date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-26,101033.0,43.0,6104.0,45.0,28.0,5.0,20.0,0.0,1187.0,45.0,7955.0,0.0,316.0,68.0,0.0,8.0,113.0,3.0,67.0,325.0,10.0,2.0,0.0,383.0,112.0,36.0,7387.0,0.0,302.0,13.0,0.0,0.0,7.0,1010.0,9.0,0.0,2.0,450.0,9.0,2726.0,26.0,3.0,90.0,5.0,198.0,25.0,14.0,972.0,21.0,193.0,1.0,0.0,103.0,286.0,371.0,74.0,0.0,1.0,48.0,114.0,38.0,38253.0,23665.0,0.0,34.0,2768.0,1.0,0.0,123.0,4622.0,14.0,174.0,0.0,173.0,1.0,0.0,2.0,3.0,95.0,593.0,0.0,1006.0,1878.0,0.0,587.0,48.0,358.0,433.0,3265.0,10.0,611.0,78.0,141.0,16.0,55.0,7.0,13.0,0.0,114.0,457.0,45.0,0.0,89.0,2.0,193.0,10.0,6.0,204.0,81.0,2.0,10.0,13.0,0.0,13.0,0.0,9184.0,0.0,99.0,0.0,0.0,28.0,176.0,76.0,96.0,32.0,48.0,508.0,0.0,1.0,7.0,58.0,34729.0,86.0,25.0,0.0,8.0,347.0,62.0,273.0,0.0,116.0,1337.0,408.0,1967.0,1766.0,0.0,569.0,3759.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,56.0,133.0,1.0,0.0,0.0,623.0,175.0,0.0,0.0,3509.0,13992.0,78.0,0.0,2621.0,15.0,147.0,4.0,924.0,345.0,45.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,526.0,1016.0,13.0,1111.0,49.0,8716.0,23668.0,71.0,1.0,0.0,0.0,43.0,0.0,3.0,94.0,278.0
2021-01-27,99812.0,35.0,6233.0,48.0,28.0,6.0,18.0,0.0,1219.0,40.0,7981.0,0.0,327.0,61.0,0.0,5.0,122.0,2.0,68.0,361.0,8.0,2.0,0.0,403.0,122.0,36.0,7330.0,0.0,293.0,14.0,0.0,0.0,7.0,918.0,8.0,0.0,3.0,446.0,10.0,2731.0,27.0,3.0,92.0,9.0,202.0,24.0,17.0,971.0,21.0,178.0,1.0,0.0,109.0,267.0,368.0,68.0,0.0,1.0,49.0,95.0,39.0,37627.0,23218.0,0.0,28.0,2808.0,2.0,0.0,121.0,4488.0,19.0,179.0,0.0,170.0,1.0,0.0,4.0,3.0,106.0,583.0,0.0,978.0,1998.0,0.0,594.0,50.0,352.0,424.0,3208.0,11.0,609.0,75.0,90.0,15.0,59.0,6.0,16.0,0.0,106.0,469.0,44.0,0.0,87.0,2.0,197.0,9.0,6.0,202.0,77.0,2.0,9.0,14.0,0.0,12.0,0.0,9268.0,0.0,97.0,1.0,0.0,25.0,164.0,65.0,92.0,31.0,45.0,491.0,0.0,1.0,6.0,65.0,34276.0,82.0,13.0,0.0,9.0,357.0,57.0,264.0,0.0,112.0,1063.0,439.0,1913.0,1840.0,0.0,530.0,3757.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,55.0,134.0,1.0,0.0,0.0,624.0,168.0,0.0,0.0,3696.0,13695.0,70.0,0.0,2654.0,16.0,157.0,6.0,628.0,336.0,42.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,525.0,989.0,13.0,1043.0,49.0,8616.0,23226.0,71.0,1.0,0.0,0.0,43.0,0.0,3.0,103.0,243.0
2021-01-28,100077.0,34.0,6204.0,54.0,28.0,7.0,16.0,0.0,1246.0,46.0,8092.0,0.0,319.0,60.0,0.0,6.0,121.0,2.0,69.0,362.0,9.0,0.0,0.0,408.0,123.0,29.0,7400.0,0.0,232.0,14.0,0.0,0.0,7.0,970.0,9.0,0.0,4.0,472.0,10.0,2726.0,30.0,0.0,93.0,9.0,205.0,24.0,19.0,971.0,21.0,162.0,1.0,0.0,121.0,240.0,368.0,69.0,0.0,1.0,52.0,97.0,28.0,37950.0,23730.0,0.0,32.0,2805.0,2.0,0.0,129.0,5007.0,29.0,172.0,0.0,154.0,1.0,0.0,5.0,3.0,127.0,578.0,0.0,978.0,2128.0,0.0,586.0,47.0,349.0,424.0,3179.0,13.0,628.0,71.0,88.0,14.0,46.0,7.0,14.0,0.0,91.0,470.0,57.0,0.0,116.0,1.0,188.0,12.0,6.0,232.0,75.0,1.0,8.0,16.0,0.0,11.0,0.0,8971.0,0.0,98.0,2.0,0.0,28.0,148.0,64.0,90.0,22.0,41.0,486.0,0.0,1.0,10.0,62.0,33877.0,77.0,13.0,0.0,10.0,356.0,55.0,252.0,0.0,111.0,1228.0,436.0,1882.0,1922.0,0.0,551.0,3723.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,62.0,135.0,1.0,0.0,0.0,610.0,164.0,0.0,0.0,3604.0,13954.0,71.0,0.0,2765.0,21.0,195.0,8.0,599.0,337.0,40.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,519.0,965.0,2.0,948.0,53.0,8559.0,23063.0,68.0,1.0,0.0,0.0,42.0,0.0,1.0,108.0,243.0
2021-01-29,98999.0,29.0,6076.0,55.0,28.0,7.0,12.0,0.0,1200.0,39.0,8014.0,0.0,328.0,55.0,0.0,6.0,113.0,3.0,70.0,343.0,11.0,0.0,0.0,408.0,124.0,29.0,7423.0,0.0,209.0,13.0,0.0,0.0,7.0,938.0,9.0,0.0,3.0,471.0,11.0,2698.0,26.0,0.0,86.0,9.0,202.0,22.0,18.0,942.0,18.0,143.0,1.0,0.0,130.0,240.0,364.0,64.0,0.0,1.0,51.0,93.0,27.0,37411.0,23443.0,0.0,27.0,2977.0,1.0,0.0,126.0,4573.0,29.0,166.0,0.0,162.0,1.0,0.0,5.0,4.0,136.0,563.0,0.0,963.0,2065.0,0.0,582.0,52.0,344.0,434.0,3184.0,13.0,617.0,74.0,89.0,13.0,40.0,6.0,11.0,0.0,90.0,472.0,50.0,0.0,105.0,0.0,169.0,15.0,6.0,198.0,73.0,1.0,8.0,16.0,0.0,8.0,0.0,8965.0,0.0,92.0,2.0,0.0,35.0,141.0,66.0,84.0,31.0,39.0,453.0,0.0,1.0,9.0,87.0,33627.0,73.0,20.0,0.0,10.0,376.0,54.0,241.0,0.0,108.0,1210.0,464.0,1872.0,1966.0,0.0,568.0,3678.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,56.0,134.0,0.0,2.0,0.0,601.0,159.0,0.0,0.0,3557.0,13871.0,77.0,0.0,2878.0,27.0,195.0,6.0,586.0,320.0,38.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,507.0,947.0,7.0,912.0,50.0,8406.0,22847.0,61.0,1.0,0.0,0.0,41.0,0.0,1.0,118.0,216.0
2021-01-30,99278.0,27.0,5909.0,59.0,27.0,5.0,7.0,1.0,1194.0,37.0,8240.0,0.0,314.0,54.0,1.0,5.0,108.0,3.0,69.0,340.0,11.0,0.0,0.0,403.0,124.0,29.0,7500.0,0.0,217.0,11.0,0.0,0.0,0.0,966.0,9.0,0.0,3.0,485.0,12.0,2668.0,20.0,0.0,86.0,7.0,199.0,22.0,14.0,941.0,17.0,137.0,1.0,0.0,133.0,255.0,361.0,63.0,0.0,1.0,43.0,104.0,28.0,37735.0,23937.0,0.0,27.0,2988.0,1.0,0.0,121.0,5232.0,44.0,157.0,0.0,162.0,1.0,0.0,6.0,2.0,151.0,559.0,0.0,935.0,2064.0,0.0,595.0,53.0,345.0,397.0,3117.0,12.0,625.0,87.0,90.0,15.0,40.0,7.0,14.0,0.0,83.0,761.0,41.0,0.0,105.0,0.0,160.0,15.0,6.0,217.0,79.0,1.0,7.0,15.0,0.0,6.0,0.0,8990.0,0.0,87.0,2.0,0.0,36.0,131.0,66.0,80.0,33.0,33.0,453.0,0.0,1.0,8.0,76.0,33092.0,69.0,20.0,0.0,10.0,362.0,48.0,210.0,0.0,97.0,1583.0,479.0,1829.0,1985.0,0.0,542.0,3637.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,52.0,132.0,1.0,2.0,0.0,600.0,161.0,0.0,0.0,3377.0,14302.0,71.0,0.0,2878.0,33.0,201.0,6.0,586.0,320.0,37.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,526.0,932.0,7.0,939.0,55.0,8259.0,22275.0,64.0,0.0,0.0,0.0,41.0,0.0,0.0,118.0,219.0
2021-01-31,98287.0,22.0,5787.0,65.0,28.0,5.0,7.0,1.0,1147.0,41.0,8290.0,0.0,303.0,50.0,1.0,8.0,104.0,5.0,69.0,313.0,11.0,4.0,0.0,394.0,124.0,29.0,7467.0,0.0,225.0,8.0,0.0,0.0,0.0,922.0,7.0,0.0,2.0,519.0,13.0,2609.0,22.0,0.0,86.0,8.0,200.0,20.0,13.0,939.0,10.0,142.0,2.0,0.0,135.0,236.0,357.0,62.0,0.0,1.0,43.0,86.0,27.0,37260.0,23482.0,0.0,27.0,3011.0,1.0,0.0,123.0,4867.0,49.0,150.0,0.0,178.0,1.0,0.0,4.0,2.0,163.0,556.0,0.0,922.0,2163.0,0.0,576.0,54.0,337.0,377.0,3055.0,14.0,634.0,92.0,88.0,19.0,51.0,7.0,12.0,0.0,84.0,762.0,49.0,0.0,114.0,0.0,154.0,15.0,2.0,194.0,82.0,1.0,7.0,16.0,0.0,6.0,0.0,8922.0,0.0,77.0,4.0,0.0,37.0,125.0,62.0,69.0,33.0,28.0,462.0,0.0,1.0,8.0,82.0,32949.0,70.0,20.0,0.0,8.0,365.0,42.0,207.0,0.0,101.0,1418.0,507.0,1817.0,2013.0,0.0,559.0,3632.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,23.0,53.0,134.0,1.0,2.0,0.0,574.0,143.0,0.0,0.0,3290.0,14001.0,65.0,0.0,2878.0,33.0,204.0,5.0,586.0,316.0,36.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,520.0,920.0,7.0,934.0,58.0,8238.0,22217.0,60.0,0.0,0.0,0.0,41.0,0.0,0.0,124.0,212.0
2021-02-01,97725.0,19.0,5525.0,69.0,28.0,4.0,5.0,1.0,1215.0,37.0,8152.0,0.0,327.0,43.0,1.0,7.0,96.0,4.0,70.0,310.0,9.0,4.0,0.0,388.0,131.0,24.0,7435.0,0.0,262.0,4.0,0.0,0.0,0.0,900.0,7.0,0.0,5.0,538.0,11.0,2525.0,22.0,0.0,76.0,10.0,195.0,19.0,14.0,939.0,12.0,135.0,2.0,0.0,143.0,251.0,348.0,60.0,0.0,0.0,39.0,81.0,32.0,37163.0,23602.0,0.0,22.0,3021.0,1.0,3.0,123.0,4932.0,44.0,158.0,0.0,204.0,2.0,0.0,5.0,2.0,148.0,554.0,0.0,899.0,2145.0,0.0,557.0,57.0,340.0,318.0,2964.0,14.0,640.0,87.0,85.0,22.0,32.0,5.0,10.0,0.0,88.0,771.0,38.0,0.0,101.0,0.0,156.0,18.0,2.0,194.0,81.0,1.0,6.0,16.0,0.0,5.0,0.0,8827.0,0.0,78.0,5.0,0.0,41.0,115.0,23.0,69.0,34.0,18.0,449.0,0.0,1.0,10.0,100.0,32906.0,75.0,19.0,0.0,10.0,370.0,44.0,198.0,0.0,101.0,1418.0,515.0,1821.0,2036.0,1.0,561.0,3615.0,21.0,0.0,4.0,0.0,0.0,2.0,0.0,24.0,56.0,133.0,2.0,2.0,0.0,643.0,143.0,0.0,0.0,3282.0,13979.0,64.0,0.0,2873.0,36.0,74.0,7.0,586.0,306.0,36.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,515.0,907.0,7.0,930.0,61.0,8051.0,22295.0,54.0,0.0,0.0,0.0,42.0,0.0,0.0,120.0,159.0
2021-02-02,95269.0,16.0,5426.0,66.0,27.0,5.0,6.0,1.0,1173.0,37.0,7976.0,0.0,332.0,41.0,1.0,6.0,94.0,4.0,69.0,294.0,10.0,4.0,0.0,408.0,116.0,24.0,7431.0,0.0,262.0,8.0,0.0,0.0,12.0,850.0,5.0,0.0,5.0,536.0,11.0,2448.0,23.0,0.0,74.0,11.0,189.0,18.0,12.0,927.0,14.0,130.0,1.0,0.0,140.0,247.0,340.0,55.0,0.0,0.0,32.0,66.0,41.0,37369.0,24044.0,0.0,29.0,3133.0,1.0,3.0,112.0,5373.0,52.0,159.0,0.0,223.0,1.0,0.0,5.0,2.0,128.0,543.0,0.0,872.0,2113.0,0.0,550.0,58.0,352.0,374.0,2922.0,14.0,655.0,86.0,12.0,16.0,32.0,3.0,9.0,0.0,93.0,749.0,26.0,0.0,107.0,0.0,156.0,16.0,2.0,186.0,91.0,1.0,6.0,15.0,0.0,5.0,0.0,7517.0,0.0,81.0,8.0,0.0,41.0,122.0,74.0,56.0,27.0,13.0,446.0,0.0,1.0,9.0,91.0,30976.0,61.0,18.0,0.0,8.0,352.0,46.0,202.0,0.0,99.0,1074.0,488.0,1811.0,2005.0,1.0,575.0,3591.0,24.0,0.0,3.0,0.0,0.0,2.0,0.0,24.0,49.0,132.0,2.0,2.0,0.0,524.0,135.0,0.0,0.0,3149.0,13522.0,63.0,0.0,3011.0,42.0,79.0,6.0,568.0,285.0,34.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,523.0,893.0,7.0,952.0,61.0,7866.0,21733.0,52.0,0.0,0.0,0.0,43.0,0.0,0.0,122.0,151.0
2021-02-03,94289.0,17.0,5084.0,65.0,23.0,5.0,8.0,1.0,1104.0,40.0,7707.0,0.0,338.0,40.0,1.0,5.0,90.0,3.0,68.0,283.0,12.0,6.0,0.0,404.0,102.0,24.0,7402.0,0.0,274.0,7.0,0.0,0.0,12.0,876.0,6.0,0.0,4.0,536.0,10.0,2354.0,23.0,0.0,66.0,7.0,175.0,16.0,10.0,892.0,14.0,120.0,1.0,0.0,140.0,245.0,345.0,57.0,0.0,0.0,35.0,63.0,39.0,36810.0,23959.0,0.0,25.0,3141.0,2.0,4.0,113.0,5278.0,56.0,154.0,0.0,223.0,1.0,0.0,3.0,2.0,150.0,541.0,0.0,856.0,1915.0,0.0,538.0,61.0,392.0,343.0,2931.0,13.0,681.0,82.0,8.0,18.0,30.0,4.0,10.0,0.0,112.0,762.0,32.0,0.0,112.0,0.0,147.0,16.0,2.0,206.0,102.0,2.0,6.0,15.0,0.0,5.0,0.0,7601.0,0.0,84.0,8.0,0.0,42.0,116.0,79.0,71.0,27.0,11.0,440.0,0.0,1.0,10.0,75.0,31007.0,72.0,18.0,0.0,7.0,319.0,49.0,190.0,0.0,97.0,1431.0,461.0,1843.0,1952.0,1.0,585.0,3526.0,25.0,0.0,3.0,0.0,0.0,3.0,0.0,23.0,47.0,127.0,2.0,2.0,0.0,528.0,139.0,0.0,2.0,2794.0,13681.0,62.0,0.0,3079.0,42.0,70.0,4.0,514.0,270.0,33.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,534.0,878.0,9.0,969.0,67.0,7462.0,21651.0,57.0,0.0,0.0,0.0,44.0,0.0,0.0,116.0,147.0
2021-02-04,89802.0,10.0,4655.0,68.0,23.0,3.0,9.0,1.0,1099.0,40.0,7438.0,0.0,329.0,35.0,1.0,5.0,88.0,4.0,67.0,278.0,8.0,6.0,0.0,407.0,86.0,29.0,7248.0,0.0,299.0,12.0,0.0,0.0,12.0,810.0,4.0,0.0,3.0,557.0,9.0,2218.0,20.0,5.0,63.0,7.0,163.0,17.0,11.0,882.0,13.0,113.0,1.0,0.0,144.0,202.0,343.0,54.0,0.0,0.0,37.0,53.0,41.0,35348.0,22927.0,0.0,24.0,2797.0,2.0,4.0,113.0,4751.0,50.0,161.0,0.0,242.0,2.0,1.0,2.0,2.0,120.0,541.0,0.0,813.0,1670.0,0.0,520.0,67.0,419.0,332.0,2860.0,11.0,672.0,85.0,79.0,20.0,35.0,4.0,12.0,0.0,133.0,776.0,18.0,0.0,87.0,0.0,136.0,14.0,2.0,151.0,109.0,3.0,5.0,12.0,0.0,4.0,0.0,6095.0,0.0,84.0,7.0,0.0,36.0,127.0,80.0,60.0,32.0,13.0,421.0,0.0,1.0,7.0,85.0,29154.0,69.0,25.0,0.0,5.0,326.0,53.0,195.0,0.0,98.0,1266.0,445.0,1901.0,1874.0,1.0,570.0,3472.0,24.0,0.0,5.0,1.0,0.0,3.0,0.0,23.0,45.0,120.0,2.0,2.0,0.0,565.0,132.0,0.0,2.0,2500.0,13207.0,60.0,2.0,2996.0,42.0,33.0,4.0,508.0,248.0,32.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,540.0,862.0,9.0,960.0,69.0,7138.0,21379.0,61.0,0.0,0.0,0.0,45.0,0.0,0.0,107.0,128.0
2021-02-05,91383.0,8.0,4356.0,75.0,25.0,4.0,10.0,1.0,1210.0,40.0,7379.0,0.0,315.0,34.0,1.0,5.0,88.0,5.0,66.0,277.0,5.0,7.0,0.0,408.0,96.0,29.0,7368.0,0.0,294.0,12.0,1.0,0.0,12.0,782.0,4.0,0.0,6.0,551.0,8.0,2119.0,16.0,5.0,68.0,8.0,150.0,19.0,13.0,904.0,13.0,117.0,1.0,0.0,147.0,180.0,343.0,58.0,0.0,0.0,38.0,49.0,49.0,35573.0,23376.0,0.0,17.0,2984.0,3.0,4.0,110.0,5038.0,59.0,158.0,0.0,234.0,2.0,1.0,4.0,1.0,119.0,556.0,0.0,771.0,1684.0,0.0,529.0,67.0,407.0,320.0,2760.0,12.0,681.0,81.0,77.0,23.0,32.0,6.0,11.0,0.0,143.0,815.0,17.0,0.0,94.0,0.0,142.0,13.0,2.0,136.0,112.0,3.0,7.0,13.0,0.0,4.0,0.0,7711.0,0.0,91.0,8.0,0.0,31.0,122.0,80.0,53.0,28.0,10.0,426.0,0.0,1.0,6.0,64.0,30765.0,67.0,18.0,0.0,5.0,291.0,44.0,205.0,0.0,98.0,1269.0,458.0,1932.0,1854.0,2.0,552.0,3466.0,25.0,0.0,5.0,1.0,0.0,3.0,1.0,25.0,49.0,116.0,2.0,0.0,0.0,555.0,127.0,0.0,2.0,2269.0,13310.0,50.0,2.0,3067.0,38.0,33.0,4.0,524.0,230.0,32.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,500.0,841.0,3.0,989.0,76.0,6905.0,21389.0,53.0,0.0,0.0,0.0,46.0,0.0,0.0,100.0,125.0
2021-02-06,87908.0,8.0,4289.0,77.0,21.0,4.0,11.0,0.0,1179.0,43.0,6973.0,0.0,291.0,30.0,0.0,7.0,79.0,6.0,65.0,286.0,5.0,7.0,0.0,423.0,96.0,29.0,6089.0,0.0,283.0,14.0,1.0,0.0,12.0,742.0,2.0,0.0,7.0,556.0,7.0,2043.0,18.0,5.0,68.0,10.0,146.0,20.0,14.0,918.0,8.0,109.0,1.0,0.0,155.0,153.0,341.0,59.0,0.0,0.0,45.0,42.0,54.0,34352.0,22554.0,0.0,17.0,2934.0,3.0,6.0,110.0,4446.0,44.0,172.0,0.0,236.0,2.0,1.0,4.0,0.0,118.0,563.0,0.0,722.0,1665.0,0.0,523.0,70.0,382.0,333.0,2724.0,9.0,684.0,65.0,74.0,21.0,32.0,5.0,11.0,0.0,147.0,531.0,19.0,0.0,94.0,0.0,136.0,13.0,2.0,150.0,111.0,3.0,8.0,14.0,0.0,3.0,0.0,7712.0,0.0,96.0,8.0,0.0,34.0,122.0,88.0,43.0,21.0,8.0,399.0,0.0,1.0,6.0,69.0,30567.0,68.0,18.0,0.0,5.0,310.0,39.0,211.0,0.0,103.0,1076.0,441.0,1912.0,1775.0,2.0,545.0,3454.0,24.0,0.0,5.0,1.0,0.0,4.0,1.0,25.0,54.0,112.0,2.0,0.0,0.0,570.0,122.0,0.0,4.0,2229.0,11727.0,51.0,2.0,3067.0,38.0,27.0,6.0,524.0,236.0,31.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,482.0,820.0,3.0,966.0,76.0,6528.0,21218.0,50.0,0.0,0.0,0.0,45.0,0.0,0.0,94.0,123.0
2021-02-07,87847.0,10.0,4121.0,80.0,23.0,5.0,9.0,0.0,1197.0,37.0,6801.0,0.0,291.0,26.0,0.0,5.0,78.0,4.0,65.0,297.0,5.0,3.0,0.0,417.0,96.0,29.0,7030.0,0.0,286.0,14.0,1.0,0.0,12.0,719.0,1.0,0.0,7.0,522.0,5.0,2010.0,15.0,5.0,68.0,8.0,142.0,24.0,13.0,927.0,10.0,91.0,0.0,0.0,165.0,153.0,335.0,58.0,0.0,0.0,42.0,39.0,55.0,34066.0,22545.0,0.0,17.0,2910.0,3.0,6.0,105.0,4545.0,41.0,176.0,0.0,241.0,2.0,1.0,4.0,1.0,111.0,566.0,0.0,688.0,1558.0,0.0,510.0,73.0,379.0,325.0,2757.0,8.0,671.0,63.0,78.0,16.0,21.0,7.0,14.0,0.0,144.0,534.0,11.0,0.0,76.0,0.0,129.0,13.0,4.0,154.0,112.0,3.0,8.0,15.0,0.0,4.0,0.0,7664.0,0.0,105.0,6.0,0.0,33.0,119.0,93.0,37.0,23.0,9.0,408.0,0.0,1.0,6.0,81.0,30031.0,69.0,18.0,0.0,5.0,343.0,48.0,210.0,0.0,108.0,1282.0,430.0,1907.0,1676.0,2.0,546.0,3401.0,24.0,0.0,5.0,2.0,0.0,2.0,1.0,27.0,54.0,106.0,3.0,0.0,0.0,557.0,120.0,0.0,4.0,2126.0,12828.0,49.0,2.0,3067.0,40.0,28.0,7.0,524.0,232.0,31.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,460.0,804.0,3.0,968.0,71.0,6314.0,20744.0,54.0,0.0,0.0,0.0,44.0,0.0,0.0,90.0,109.0
2021-02-08,85972.0,9.0,4055.0,79.0,24.0,5.0,9.0,0.0,1149.0,39.0,6708.0,0.0,254.0,25.0,0.0,7.0,84.0,4.0,64.0,299.0,5.0,3.0,0.0,425.0,89.0,31.0,6435.0,0.0,278.0,13.0,1.0,0.0,12.0,685.0,2.0,0.0,4.0,519.0,4.0,2018.0,14.0,5.0,58.0,9.0,144.0,24.0,12.0,941.0,8.0,71.0,0.0,0.0,155.0,123.0,339.0,60.0,1.0,0.0,44.0,33.0,53.0,33505.0,22131.0,0.0,11.0,2914.0,3.0,4.0,104.0,4132.0,56.0,168.0,0.0,249.0,1.0,1.0,4.0,1.0,132.0,577.0,0.0,672.0,1486.0,0.0,498.0,69.0,370.0,355.0,2735.0,6.0,674.0,59.0,78.0,20.0,28.0,10.0,19.0,0.0,145.0,532.0,11.0,0.0,91.0,0.0,125.0,13.0,4.0,162.0,126.0,3.0,9.0,13.0,0.0,5.0,0.0,7631.0,0.0,111.0,5.0,0.0,31.0,121.0,79.0,39.0,22.0,16.0,408.0,0.0,1.0,5.0,66.0,29533.0,80.0,15.0,0.0,3.0,320.0,48.0,210.0,0.0,113.0,1282.0,424.0,1910.0,1597.0,2.0,559.0,3372.0,25.0,0.0,4.0,2.0,0.0,2.0,1.0,27.0,51.0,101.0,2.0,0.0,0.0,560.0,113.0,0.0,4.0,2074.0,12171.0,47.0,2.0,3214.0,42.0,23.0,6.0,524.0,199.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,455.0,783.0,2.0,953.0,71.0,6240.0,20305.0,53.0,0.0,0.0,0.0,44.0,0.0,0.0,89.0,105.0
2021-02-09,86629.0,9.0,3870.0,90.0,26.0,4.0,10.0,1.0,1140.0,37.0,6530.0,0.0,224.0,22.0,0.0,11.0,80.0,6.0,64.0,299.0,7.0,3.0,0.0,416.0,97.0,31.0,7211.0,0.0,304.0,8.0,1.0,0.0,0.0,672.0,3.0,0.0,4.0,525.0,4.0,1931.0,18.0,5.0,57.0,7.0,153.0,26.0,12.0,952.0,9.0,84.0,0.0,0.0,160.0,171.0,344.0,63.0,1.0,0.0,50.0,27.0,42.0,32744.0,21789.0,0.0,19.0,2912.0,3.0,4.0,98.0,4014.0,58.0,166.0,0.0,246.0,1.0,1.0,4.0,1.0,175.0,593.0,0.0,656.0,1395.0,0.0,515.0,66.0,334.0,329.0,2658.0,6.0,650.0,61.0,80.0,23.0,28.0,15.0,19.0,0.0,144.0,511.0,35.0,0.0,86.0,0.0,125.0,14.0,4.0,157.0,118.0,4.0,6.0,14.0,0.0,4.0,0.0,8899.0,0.0,111.0,2.0,0.0,34.0,115.0,77.0,42.0,22.0,17.0,411.0,0.0,1.0,5.0,81.0,30425.0,82.0,15.0,0.0,4.0,326.0,48.0,192.0,0.0,112.0,1445.0,422.0,1884.0,1540.0,4.0,543.0,3365.0,21.0,0.0,3.0,2.0,0.0,4.0,1.0,27.0,59.0,98.0,2.0,0.0,0.0,598.0,113.0,0.0,4.0,1923.0,13060.0,45.0,5.0,3256.0,40.0,6.0,7.0,373.0,198.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,439.0,761.0,2.0,922.0,81.0,5841.0,19906.0,53.0,0.0,0.0,0.0,45.0,0.0,0.0,87.0,99.0
