date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-12-17,20.007,4.598,70.54,3.649,25.885,0.913,10.212,49.319,110.352,0.0,160.33,57.007,2.543,4.702,2.696,0.0,12.488,115.448,123.233,0.0,0.0,4.198,224.639,1.701,44.962,0.0,264.232,0.239,0.0,0.0,0.151,40.194,5.396,0.0,0.0,25.528,0.01,48.779,0.0,1.087,43.776,0.038,241.397,0.088,35.392,130.264,0.324,23.135,0.0,0.0,3.687,18.137,2.951,14.338,0.0,0.0,30.907,11.205,0.931,0.0,13.717,84.291,1.348,0.0,141.884,82.713,0.257,119.159,0.0,19.09,0.305,0.0,8.9,0.088,8.38,229.184,2.93,4.059,7.44,,44.611,7.185,12.759,17.908,151.864,6.754,3.851,57.531,9.427,2.194,102.961,6.791,5.518,0.0,84.296,26.518,0.934,0.0,18.192,104.885,135.548,142.178,0.144,0.105,1.73,1.85,2.42,77.003,0.0,15.7,0.0,64.483,,77.095,0.0,0.0,156.036,20.076,0.416,6.414,5.116,6.796,44.529,0.0,0.302,0.33,0.107,181.436,9.407,9.4,4.092,58.415,78.799,0.112,33.088,23.717,3.687,145.773,115.527,1.041,108.797,50.673,0.54,0.0,16.337,0.0,0.0,235.724,0.0,4.625,1.194,112.277,0.0,0.125,0.0,82.057,308.331,0.0,0.189,37.229,2.126,0.0,58.582,1.448,3.124,0.0,87.729,150.902,7.943,0.0,0.21,0.0,0.0,0.0,0.121,1.429,56.944,36.14,0.481,72.827,4.449,87.5,104.041,7.197,0.03,0.0,0.0,2.321,0.0,0.0,0.653,2.288
2020-12-18,20.033,4.727,68.108,3.535,38.827,0.943,10.212,47.792,107.653,0.0,163.883,57.401,2.543,4.702,2.702,0.0,12.488,113.291,108.143,0.0,0.0,3.941,218.848,1.701,45.568,0.0,265.671,0.287,0.0,0.0,0.075,40.697,3.597,0.0,0.0,25.79,0.012,50.154,0.0,1.087,43.776,0.038,241.397,0.088,31.967,133.066,0.324,24.17,0.0,0.0,3.042,13.943,3.02,14.184,0.0,0.0,32.415,12.067,0.948,0.0,14.619,84.016,1.797,0.0,144.641,85.661,0.193,118.967,0.0,20.373,0.305,0.0,10.171,0.088,8.582,228.977,2.93,3.939,7.44,,42.599,7.036,12.759,18.601,149.549,7.767,3.945,54.689,7.083,2.287,110.722,7.025,5.978,0.0,88.538,26.518,1.867,0.0,18.483,157.328,140.323,142.178,0.144,0.105,1.73,1.85,2.568,77.003,0.0,17.636,0.0,65.042,,78.335,0.0,0.0,156.036,19.452,0.416,6.23,6.691,6.796,45.988,0.0,0.302,0.33,0.16,180.956,9.223,9.4,4.287,58.807,81.117,0.112,33.228,23.717,3.34,142.998,115.135,1.041,109.421,50.982,0.463,0.0,16.337,0.0,0.0,235.724,0.0,4.625,1.254,109.632,0.0,0.125,0.0,88.467,298.711,0.0,0.189,39.151,2.321,0.0,57.192,1.635,3.124,0.0,91.69,146.511,8.8,0.0,0.21,0.0,0.0,0.0,0.121,1.429,51.529,36.768,0.525,73.33,4.449,87.293,104.591,8.348,0.03,0.0,0.0,2.321,0.0,0.0,0.49,2.355
2020-12-19,20.093,4.701,64.285,3.603,25.885,0.974,10.212,47.15,103.603,0.0,161.219,57.401,2.543,4.702,2.641,0.0,12.488,111.393,103.113,0.0,0.0,3.684,214.276,1.701,45.766,0.0,262.217,0.287,0.084,0.0,0.075,41.439,3.597,0.0,0.0,26.627,0.012,51.786,0.0,1.087,43.776,0.038,243.346,0.088,36.534,135.961,0.301,24.343,0.0,0.0,3.411,10.882,3.117,13.721,0.0,0.0,33.169,12.929,0.879,0.0,13.356,83.663,1.797,0.0,148.652,87.511,0.193,115.129,0.0,21.49,0.305,0.0,10.171,0.088,8.279,228.563,2.93,3.837,7.568,,40.861,6.688,11.139,19.063,147.746,8.105,4.111,52.435,7.083,2.139,83.3,6.791,5.824,0.0,92.249,28.13,1.867,0.0,18.483,209.77,144.731,142.178,0.144,0.105,1.638,1.85,2.815,86.063,0.0,19.141,0.0,65.305,,80.318,0.0,0.0,149.667,19.642,0.448,6.304,7.478,6.864,46.863,0.0,0.302,0.372,0.184,179.036,9.223,9.4,4.387,59.787,82.044,0.112,33.508,20.108,3.513,142.496,116.41,1.388,109.681,51.503,0.618,0.0,16.337,0.0,0.0,206.258,0.0,4.538,1.433,108.897,0.0,0.125,0.0,96.893,295.344,0.0,0.189,41.68,2.516,0.0,57.192,1.588,3.079,1.705,91.69,147.667,9.085,0.0,0.21,0.0,0.0,0.0,0.121,0.715,50.767,37.302,0.525,73.056,4.55,89.356,105.449,9.5,0.03,0.0,0.0,2.391,0.0,0.0,0.49,1.817
2020-12-20,20.153,4.958,63.59,3.421,38.827,1.004,10.212,45.203,102.591,0.0,167.77,57.007,2.543,4.702,2.684,0.0,12.382,112.687,100.598,0.0,0.0,3.512,205.132,1.701,46.213,0.0,260.778,0.383,0.084,0.0,0.188,41.254,3.597,0.0,0.0,27.516,0.013,52.414,0.0,1.087,43.776,0.038,244.32,0.088,34.251,133.439,0.29,25.897,0.0,0.0,3.595,9.636,3.195,14.03,0.0,0.0,32.415,15.515,0.922,0.0,13.356,83.005,1.797,0.0,147.9,88.454,0.193,112.155,0.0,22.662,0.305,0.0,7.628,0.088,8.178,230.944,2.93,3.795,7.824,,39.468,6.588,11.949,21.027,144.24,7.092,4.151,50.181,7.137,2.101,77.609,7.025,5.211,0.0,93.839,26.665,1.867,0.0,17.755,209.77,144.364,142.178,0.181,0.105,1.699,1.85,2.864,88.327,0.0,20.001,0.0,65.809,,82.549,0.0,0.0,148.075,19.29,0.48,6.12,9.839,6.658,47.272,0.0,0.302,0.413,0.199,176.636,9.223,8.616,4.5,61.356,86.447,0.112,32.948,24.354,3.586,140.25,114.841,1.388,107.809,51.852,0.926,0.0,16.337,0.0,0.0,206.258,0.0,4.51,1.613,108.309,0.0,0.125,0.0,102.388,292.939,0.0,0.189,41.899,2.906,0.0,57.192,1.681,3.17,1.705,91.69,147.089,9.314,0.0,0.21,0.0,0.0,0.0,0.121,0.715,50.514,37.907,0.547,71.958,4.55,90.755,106.567,10.651,0.03,0.0,0.0,2.427,0.0,0.0,0.49,1.951
2020-12-21,20.277,4.675,61.158,3.375,38.827,1.095,10.212,46.664,105.29,0.0,170.767,57.007,2.543,5.289,2.66,0.0,12.488,113.119,120.718,0.0,0.0,3.941,211.533,0.85,46.923,0.0,252.574,0.383,0.084,0.0,0.188,41.068,3.597,0.0,0.0,27.934,0.013,52.768,0.0,1.087,41.617,0.038,249.436,0.088,37.676,140.91,0.29,27.451,0.0,0.0,3.595,9.579,3.322,14.338,0.0,0.0,35.431,15.515,0.922,0.0,14.8,82.821,1.797,0.0,150.407,91.617,0.257,111.771,0.0,23.108,0.076,0.0,6.357,0.088,8.885,237.88,2.93,3.734,8.109,,38.36,6.215,11.949,21.605,142.371,7.092,4.222,47.828,7.243,2.101,73.47,5.854,5.211,0.0,90.658,26.225,1.867,0.0,18.337,209.77,147.67,143.775,0.181,0.105,1.668,1.85,2.469,88.327,0.0,19.786,0.0,66.112,,84.036,0.0,0.0,138.521,18.423,0.416,6.12,11.02,6.212,47.856,0.0,0.302,0.372,0.223,175.196,8.485,7.245,4.468,62.924,89.228,0.224,32.387,25.143,3.513,139.854,112.782,1.388,105.73,52.085,1.081,0.0,16.337,0.0,0.0,206.258,0.0,4.424,1.851,106.987,0.0,0.125,0.0,109.897,280.432,0.0,0.189,44.816,3.316,0.0,55.909,1.821,3.398,1.705,91.69,148.591,9.657,0.0,0.21,0.0,0.0,0.0,0.121,2.144,51.021,38.511,0.678,70.54,4.55,91.138,107.57,10.364,0.03,0.0,0.0,2.427,0.0,0.0,0.598,1.884
2020-12-22,20.539,4.881,60.81,3.375,51.77,1.156,10.212,49.673,101.578,0.0,170.767,57.302,15.258,4.114,2.568,0.0,12.593,113.377,118.203,0.0,0.0,4.283,216.714,0.85,47.516,0.0,247.969,0.383,0.084,0.0,0.188,41.254,5.396,0.0,0.0,28.091,0.014,54.498,0.0,1.087,40.243,0.038,250.897,0.265,31.967,142.497,0.29,29.177,0.0,0.0,4.701,8.785,3.459,14.955,0.0,0.282,37.692,15.515,0.852,0.0,15.702,82.269,1.797,0.0,151.911,96.606,0.225,109.949,0.0,24.113,0.076,0.508,7.628,0.088,9.692,242.434,0.0,3.684,8.252,,36.741,6.166,14.986,23.569,142.272,7.767,4.293,45.574,7.083,1.897,64.674,5.386,5.211,0.0,90.658,25.639,1.867,0.0,18.919,235.991,154.282,148.568,0.181,0.052,1.576,1.85,2.222,88.327,0.0,20.001,0.0,66.864,,85.028,0.0,0.0,140.114,17.881,0.448,6.12,11.02,5.526,50.365,0.0,0.151,0.413,0.238,174.236,8.116,7.05,4.572,64.884,90.619,0.224,32.667,27.266,3.203,137.159,111.016,1.388,102.715,52.078,1.158,0.0,16.337,0.0,0.0,235.724,0.0,4.309,1.911,105.811,0.0,0.125,0.0,104.769,267.445,0.0,0.378,47.447,3.569,0.0,61.47,1.915,3.809,1.705,91.69,153.791,9.828,0.0,0.105,0.0,0.0,0.0,0.121,2.144,48.144,38.985,0.678,71.387,4.651,92.493,110.057,9.788,0.03,0.0,0.0,2.427,0.0,0.0,0.816,1.547
2020-12-23,20.69,5.086,57.683,3.238,51.77,1.065,10.212,46.288,100.566,0.0,177.429,57.697,15.258,1.763,2.605,0.0,12.593,115.276,108.143,0.0,0.0,5.226,209.399,0.85,48.104,0.0,243.939,0.383,0.084,0.0,0.188,42.578,5.396,0.0,0.0,28.144,0.013,56.325,0.0,0.181,39.457,0.0,250.166,0.265,41.101,142.684,2.412,33.148,0.0,0.0,4.701,8.389,3.684,15.417,0.0,0.282,39.954,24.135,0.879,0.0,16.424,81.963,0.899,0.0,155.17,100.843,0.225,106.783,0.0,23.89,0.076,0.508,10.171,0.175,9.39,241.813,0.0,3.612,8.178,,35.051,5.867,16.607,24.955,143.165,8.105,4.467,43.712,6.977,1.785,65.191,4.449,4.752,0.0,98.611,25.932,3.268,0.0,19.21,288.434,161.261,156.556,0.181,0.052,1.576,1.85,2.37,92.857,0.0,20.432,0.0,67.136,,85.276,0.0,0.0,132.153,17.854,0.384,6.12,11.02,5.217,52.641,0.0,0.302,0.413,0.252,158.876,11.068,5.875,4.821,65.864,92.705,0.224,33.228,24.779,3.386,134.622,112.88,1.041,101.104,52.01,1.004,0.0,16.337,0.0,0.0,206.258,0.0,4.194,2.21,105.37,0.0,0.251,0.0,110.264,266.483,0.0,0.378,51.982,3.745,0.0,57.299,1.868,3.672,1.705,97.334,152.404,10.057,0.0,0.105,0.0,0.0,0.0,0.362,2.144,47.214,39.483,0.568,71.364,4.752,95.66,110.96,11.803,0.03,0.0,0.0,2.427,0.0,0.0,0.87,1.749
2020-12-24,20.562,4.906,55.598,3.215,64.712,0.943,10.212,41.663,100.566,0.0,175.653,57.894,15.258,1.763,2.496,0.0,12.699,116.138,113.173,0.0,0.0,5.825,206.961,1.276,48.067,0.0,232.858,0.383,0.084,0.0,0.188,43.585,5.396,0.0,0.0,27.673,0.015,58.369,0.0,0.181,40.046,0.0,254.307,0.265,42.242,144.738,2.49,33.839,0.0,0.0,4.24,7.198,3.967,15.88,0.0,0.282,40.707,24.135,0.896,0.0,14.8,81.886,0.899,0.0,155.17,98.659,0.225,104.288,0.0,22.55,0.076,0.508,10.171,0.175,8.683,235.809,0.0,3.556,8.237,,33.479,5.42,15.189,24.262,136.847,7.43,4.523,42.242,6.764,1.562,58.465,3.747,5.211,0.0,96.49,26.811,3.268,0.0,18.337,288.434,165.669,118.215,0.181,0.052,1.545,1.85,2.518,88.327,0.0,19.571,0.0,68.609,,86.268,0.0,0.0,130.56,17.285,0.544,6.083,11.413,4.977,54.217,0.0,0.302,0.413,0.252,155.517,7.194,5.483,4.98,65.276,99.194,0.224,33.649,21.806,3.23,135.336,111.31,1.041,102.091,52.524,1.235,0.0,16.337,0.0,0.0,206.258,0.0,4.222,2.269,104.341,0.0,0.251,0.0,115.026,254.939,0.0,0.378,54.562,3.92,0.0,53.043,1.821,3.398,1.705,91.591,147.205,10.057,0.0,0.105,0.0,0.0,0.0,0.242,2.144,47.891,39.887,0.547,70.335,4.55,96.529,110.902,12.954,0.03,0.0,0.0,2.391,0.0,0.0,0.925,2.288
2020-12-25,19.966,4.984,54.556,3.215,64.712,0.943,10.212,40.181,97.191,0.0,165.882,56.809,15.258,2.351,2.502,0.0,12.805,120.539,108.143,0.0,0.0,5.997,198.426,1.276,47.286,0.0,217.459,0.383,0.084,0.0,0.188,40.459,3.597,0.0,0.0,30.131,0.015,59.372,0.0,0.181,37.494,0.0,259.179,0.353,44.526,141.75,2.49,35.738,0.0,0.0,4.148,7.142,4.221,15.88,0.0,0.282,45.23,24.135,0.922,0.0,12.814,74.701,0.449,0.0,155.17,95.639,0.225,99.299,0.0,21.266,0.076,0.508,10.171,0.175,9.087,228.874,0.0,3.417,8.54,,32.3,5.122,14.986,25.071,131.852,8.105,4.507,41.654,7.137,1.32,64.156,3.747,5.058,0.0,97.02,27.104,3.268,0.0,19.938,262.213,161.996,105.435,0.181,0.052,1.452,0.0,2.963,83.798,0.0,22.367,0.0,68.392,,86.763,0.0,0.0,132.153,17.014,0.544,6.102,10.626,4.874,56.26,0.0,0.302,0.454,0.272,155.517,6.272,5.483,4.944,64.492,103.598,0.112,31.826,24.809,3.221,127.303,108.368,1.388,99.128,52.181,1.158,0.0,5.446,0.0,0.0,176.793,0.0,4.165,2.449,103.459,0.0,0.125,0.0,111.729,244.837,0.0,0.378,56.046,4.194,0.0,47.054,1.821,2.919,3.409,75.748,142.236,9.657,0.0,0.105,0.0,0.0,0.0,0.242,2.144,49.414,40.242,0.547,68.071,4.651,98.68,104.449,15.257,0.0,0.0,0.0,2.321,0.0,0.0,0.87,2.355
2020-12-26,19.569,4.958,53.513,3.147,64.712,1.004,10.212,40.557,97.866,0.0,158.554,56.316,15.258,1.763,2.477,0.0,12.911,117.864,90.538,0.0,0.0,6.768,190.501,1.276,45.503,0.0,215.444,0.287,0.084,0.0,0.188,38.869,3.597,0.0,0.061,29.19,0.015,60.472,0.0,1.45,37.494,0.0,256.013,0.353,41.101,140.069,2.468,37.637,0.0,0.0,4.056,6.575,4.436,16.034,0.0,0.282,42.215,31.03,0.852,0.0,12.814,76.953,0.449,0.0,152.412,96.033,0.193,97.188,0.0,19.983,0.076,0.508,10.171,0.175,9.188,224.319,0.0,3.335,8.559,,31.253,5.022,15.594,26.226,125.435,7.767,4.744,38.616,7.137,1.283,61.57,4.215,5.671,0.0,101.262,27.691,3.268,0.0,19.938,288.434,160.527,105.435,0.036,0.105,1.236,0.0,2.963,90.592,0.0,21.292,0.0,64.545,,83.293,0.0,0.0,127.376,16.662,0.608,6.139,10.626,4.462,55.909,0.0,0.302,0.578,0.257,158.876,6.272,5.483,4.88,62.728,108.465,0.112,33.228,24.991,3.075,115.862,107.388,1.388,95.854,52.188,1.235,0.0,5.446,0.0,0.0,147.327,0.0,4.021,2.269,104.047,0.0,0.125,0.0,106.967,236.179,0.0,0.378,57.58,4.447,0.0,47.054,1.775,2.828,3.409,75.748,140.619,9.314,0.0,0.105,0.0,0.0,0.0,0.242,2.144,49.921,40.61,0.547,65.419,4.651,94.128,102.47,16.121,0.0,0.0,0.0,2.251,0.0,0.0,0.87,2.288
2020-12-27,19.551,5.009,52.123,3.01,51.77,0.852,0.0,41.685,95.166,0.039,156.333,56.908,17.8,1.763,2.429,0.0,12.911,107.769,95.568,0.0,0.0,6.853,188.063,1.276,45.808,0.0,212.422,0.335,0.084,0.0,0.188,41.598,3.597,0.0,0.122,29.138,0.014,61.278,0.0,1.45,37.494,0.076,251.141,0.441,38.817,140.91,2.535,40.226,0.0,0.0,3.964,6.632,4.739,16.188,0.713,0.282,41.461,32.754,0.896,0.0,12.814,74.333,0.449,0.0,147.148,97.763,0.193,94.118,0.0,19.257,0.076,0.508,11.442,0.175,9.087,215.52,0.0,3.294,8.84,,29.729,4.997,16.202,26.226,122.474,7.43,4.894,38.518,7.137,1.32,57.43,4.683,5.518,0.0,111.335,28.423,3.268,0.0,19.938,288.434,161.261,105.435,0.072,0.052,1.143,0.0,2.913,92.857,0.0,21.292,0.0,65.716,,79.079,0.0,0.0,133.745,16.689,0.608,6.12,12.2,4.359,55.793,0.0,0.302,0.661,0.277,155.517,6.272,4.7,4.966,64.884,112.173,0.112,32.948,24.991,3.431,112.401,103.955,1.388,95.906,52.599,1.39,0.0,5.446,0.0,0.0,147.327,0.0,3.935,2.329,102.725,0.0,0.125,0.0,109.531,241.47,0.0,0.378,58.322,4.525,0.0,47.054,1.821,2.759,3.409,75.748,141.543,9.143,0.0,0.21,0.0,0.0,0.0,0.242,2.144,48.398,41.037,0.59,63.589,4.044,97.119,101.972,19.0,0.03,0.0,0.0,2.11,0.0,0.034,0.87,2.826
2020-12-28,19.627,5.266,51.428,2.919,51.77,0.943,0.0,40.424,91.792,0.039,155.556,56.415,17.8,1.763,2.368,0.0,12.805,101.815,98.083,0.0,0.0,7.025,167.946,0.85,45.799,0.0,203.355,0.335,0.084,0.0,0.188,42.366,3.597,0.0,0.122,26.784,0.015,62.477,0.0,1.269,40.831,0.152,251.871,0.53,35.392,144.085,2.49,43.852,0.0,0.0,3.687,6.745,5.111,16.651,0.713,0.282,44.477,31.892,0.896,0.0,15.341,74.211,0.449,0.0,145.143,101.583,0.193,94.502,0.0,18.308,0.0,0.508,10.171,0.175,7.774,210.241,0.0,3.22,9.125,,28.181,4.674,15.999,29.114,121.713,8.443,4.918,36.361,7.19,1.32,58.983,4.683,5.671,0.0,119.817,29.156,3.268,0.0,18.337,393.319,163.098,123.008,0.072,0.052,1.112,0.0,2.716,92.857,0.0,21.937,0.0,66.368,,77.095,0.0,0.0,143.298,16.608,0.608,5.992,11.807,3.981,56.435,0.0,0.302,0.702,0.325,148.317,6.641,4.504,4.921,65.08,118.199,0.112,32.387,24.172,3.349,110.631,100.817,1.041,95.646,52.852,1.467,0.0,5.446,0.0,0.0,176.793,0.0,3.935,2.389,101.843,0.0,0.125,0.0,123.451,234.736,0.0,0.378,61.037,5.052,0.0,45.108,1.868,2.577,5.114,75.748,139.579,8.914,0.0,0.21,0.0,0.014,0.0,0.242,1.429,52.798,41.369,0.525,63.178,4.247,98.945,103.048,18.712,0.03,0.0,0.0,2.04,0.0,0.067,0.925,3.028
2020-12-29,19.802,4.727,49.343,2.782,64.712,0.943,0.0,40.136,90.442,0.039,156.666,56.02,15.258,1.763,2.307,0.0,12.911,102.074,75.449,0.0,0.0,9.338,172.823,0.85,46.491,0.0,201.484,0.431,0.084,0.0,0.113,45.095,3.597,0.0,0.122,28.196,0.014,64.147,2.3,1.269,39.261,0.152,247.73,0.53,37.676,145.579,2.523,45.751,0.0,0.0,3.503,5.951,5.414,15.572,0.713,0.282,48.246,37.064,0.87,0.0,15.16,76.938,0.449,0.414,140.38,104.113,0.257,90.664,0.0,17.024,0.0,0.508,10.171,0.175,11.106,212.725,2.93,3.147,9.476,,27.098,4.624,15.999,32.118,118.62,7.43,4.863,35.675,7.829,1.134,54.326,4.449,5.518,0.0,130.421,30.328,3.268,0.0,18.192,445.761,177.791,113.423,0.072,0.052,1.081,0.0,2.815,86.063,0.0,21.077,0.0,67.834,,76.6,0.0,0.305,127.376,16.337,0.576,5.845,12.2,3.775,61.337,0.0,0.453,0.826,0.325,145.917,7.009,4.308,4.695,64.296,120.98,0.112,32.106,23.384,3.194,109.521,99.836,1.388,92.059,52.743,1.699,0.0,5.446,0.0,0.0,206.258,0.0,3.878,2.688,100.814,0.0,0.125,0.0,134.075,231.85,0.0,0.378,65.876,5.208,0.089,43.653,1.915,2.189,5.114,75.748,141.774,8.743,0.0,0.21,0.0,0.014,0.0,0.242,1.429,51.952,41.582,0.547,63.178,4.044,98.238,104.863,20.151,0.03,0.0,0.0,1.969,0.0,0.134,0.925,3.297
2020-12-30,20.007,4.367,46.563,2.737,64.712,0.791,0.0,39.782,84.705,0.039,153.78,55.133,15.258,1.763,2.277,0.0,13.017,100.348,75.449,0.0,0.0,10.28,164.288,0.85,47.704,0.0,189.827,0.526,0.084,0.0,0.113,44.592,3.597,0.0,0.122,28.248,0.017,65.818,2.3,1.269,40.046,0.152,241.154,0.706,38.817,144.458,2.456,48.513,0.0,0.0,3.411,6.121,5.726,16.651,0.713,0.282,49.754,42.235,0.87,0.0,15.16,77.152,0.449,0.414,140.129,106.906,0.257,88.074,0.0,16.354,0.0,0.508,7.628,0.175,9.894,212.001,2.93,3.107,9.857,,26.336,4.276,17.417,31.54,116.884,8.78,4.902,34.303,7.882,0.986,51.739,4.683,5.671,0.0,129.36,32.525,2.334,0.0,19.647,471.983,189.179,118.215,0.072,0.105,1.05,0.0,2.963,81.533,0.0,20.432,0.0,70.797,,76.848,0.0,0.305,113.046,16.418,0.64,5.845,12.594,3.569,63.263,0.0,0.302,0.826,0.378,141.117,6.272,3.329,4.64,63.316,124.225,0.112,31.966,24.87,3.623,108.464,99.542,1.041,90.136,52.75,2.239,0.0,5.446,0.0,0.0,147.327,0.0,3.849,2.986,100.079,0.0,0.125,0.0,138.471,228.483,0.0,0.566,70.917,5.188,0.089,44.765,1.821,1.916,6.819,91.591,140.387,8.571,0.0,0.105,0.0,0.014,0.0,0.242,2.144,52.713,41.748,0.568,62.743,3.943,103.689,105.096,20.727,0.06,0.0,0.0,1.934,0.0,0.134,0.925,3.162
2020-12-31,19.989,4.264,43.783,2.645,64.712,0.7,0.0,37.858,81.668,0.039,137.68,54.541,15.258,1.763,2.228,0.0,13.228,99.831,88.024,0.0,0.0,11.479,152.706,1.701,47.62,0.0,178.025,0.574,0.084,0.0,0.113,44.831,5.396,0.0,0.122,31.439,0.016,67.331,3.45,1.45,40.243,0.152,235.064,0.795,38.817,144.178,2.512,52.83,0.0,0.0,3.595,5.781,6.019,15.417,0.713,0.846,49.0,60.336,0.8,0.0,13.897,76.999,0.449,0.414,138.374,104.602,0.129,85.388,0.0,14.624,0.076,0.508,7.628,0.175,11.005,206.928,2.93,2.862,10.047,,25.335,4.052,19.037,31.772,114.767,7.767,4.989,33.127,7.776,0.967,55.361,4.917,5.211,0.0,127.77,32.232,2.334,0.0,20.52,471.983,192.852,107.033,0.072,0.105,1.205,0.0,2.864,83.798,0.0,20.001,0.0,72.286,,77.095,0.0,0.305,108.27,15.822,0.672,5.606,16.136,3.672,65.189,0.0,0.302,0.826,0.427,133.437,5.903,3.133,4.581,63.12,125.383,0.112,32.247,24.93,3.596,111.212,98.463,1.041,93.462,52.784,2.702,0.0,0.0,0.0,0.0,147.327,0.0,3.792,3.285,100.226,0.0,0.125,0.0,139.203,223.192,0.0,0.378,75.166,5.305,0.089,44.06,2.055,1.368,8.523,82.58,133.801,8.0,0.0,0.105,0.0,0.043,0.0,0.242,2.858,54.49,41.701,0.503,61.783,4.044,110.067,105.298,21.879,0.06,0.0,0.0,1.864,0.0,0.134,1.034,3.297
2021-01-01,19.575,4.136,39.961,2.623,51.77,0.639,0.0,36.441,78.293,0.039,125.91,52.963,17.8,1.763,2.18,0.0,13.228,97.156,88.024,0.0,0.0,12.165,153.316,1.701,45.921,0.0,159.46,0.526,0.084,0.0,0.113,42.101,5.396,0.0,0.122,31.858,0.013,68.314,3.45,1.45,37.102,0.19,228.487,0.795,47.951,144.552,2.512,54.383,0.0,0.0,3.687,6.178,6.313,14.338,0.713,0.846,49.754,68.956,0.818,0.0,12.995,69.661,0.0,0.414,131.857,100.15,0.129,80.303,0.0,12.894,0.076,0.508,6.357,0.175,13.832,201.028,2.93,2.796,10.292,,24.573,3.829,20.049,34.544,111.26,6.754,5.005,32.637,7.882,0.967,49.67,4.683,4.905,0.0,124.589,32.232,1.4,0.0,20.52,419.54,226.647,97.448,0.072,0.209,1.298,0.0,2.765,81.533,0.0,18.281,0.0,71.805,,75.36,0.0,0.305,101.901,15.47,0.672,5.495,15.349,3.398,66.064,0.0,0.302,0.868,0.398,122.877,5.903,3.133,4.563,62.924,129.787,0.112,29.723,24.93,3.404,110.578,97.581,1.041,87.537,52.27,2.857,0.0,0.0,0.0,0.0,117.862,0.0,3.705,3.165,98.463,0.0,0.125,0.0,148.361,218.381,0.0,0.378,77.594,5.52,0.089,40.873,2.008,1.368,10.228,72.679,132.068,7.2,0.0,0.105,0.0,0.057,0.0,0.242,2.858,54.152,41.298,0.765,59.199,4.145,111.908,102.966,24.182,0.06,0.0,0.0,1.794,0.0,0.134,0.925,3.566
