date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-02,10831.0,0.0,7.0,,3.0,,,,,,8183.0,15.0,18.0,,,48.0,,,,7.0,,,,,,,2.0,,,,,0.0,,17.0,,,,7.0,2895.0,,,,,,7.0,,,,,,,,,,1.0,,,,,,,2534.0,2344.0,,5.0,179.0,,,3.0,143.0,,7.0,,,,,,,,,,2.0,,14.0,1440.0,25.0,,11.0,1807.0,,118.0,,,,,55.0,,,,12.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,,62.0,1.0,25.0,16.0,4.0,5.0,,,,,,0.0,,,,3.0,1.0,,,,,,,,,,,,,19.0,,,,,,15.0,3502.0,,118.0,0.0,,,18.0,42.0,,11.0,,,8.0,,,,,,,,8.0,104.0,39.0,,,,,,0.0,,,
2020-03-03,12572.0,1.0,9.0,,4.0,,,,,,9308.0,24.0,19.0,,,26.0,,,,12.0,,,,,,,2.0,,,,,0.0,,19.0,,,,8.0,2507.0,,,,,,8.0,,,,,6.0,,,,,1.0,,,,2.0,,,3114.0,2845.0,,5.0,198.0,,,3.0,179.0,,7.0,,,,,,,,,,2.0,,15.0,2241.0,31.0,,14.0,2180.0,,125.0,,,,,45.0,,,,12.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,24.0,,,,,83.0,1.0,32.0,25.0,10.0,3.0,,,,,,0.0,,,,3.0,1.0,,,,,,10.0,,,,,,,19.0,,,,,,18.0,4209.0,,159.0,0.0,,,31.0,55.0,,11.0,,,6.0,,,,,,,,14.0,155.0,58.0,,,,,,0.0,,,
2020-03-04,13903.0,3.0,19.0,,11.0,,,,,,9739.0,37.0,27.0,,,19.0,,,6.0,22.0,,,,,,,3.0,,,,,0.0,,22.0,,,,8.0,2220.0,,,,,,7.0,,,,,11.0,,,,,1.0,,,,2.0,,,3963.0,3557.0,,4.0,270.0,,,2.0,235.0,,8.0,,,,,,,,,26.0,25.0,,1.0,2783.0,30.0,,13.0,2636.0,,141.0,,,,,30.0,,,,11.0,,,,,,,,,28.0,,,,,,,5.0,,,,,,,,,,0.0,38.0,3.0,,,1.0,119.0,0.0,55.0,40.0,11.0,3.0,,,,,,0.0,,,,3.0,1.0,,,,,,16.0,,,,,,,17.0,,,,,,22.0,4360.0,,209.0,0.0,,,60.0,89.0,,10.0,,,3.0,,,,,,,,14.0,209.0,91.0,,,,,,0.0,,,
2020-03-05,15354.0,3.0,22.0,,11.0,,,,,,9933.0,40.0,38.0,,,22.0,,,6.0,49.0,,,,,,,3.0,,,,,0.0,,24.0,,,,11.0,1937.0,,,,,,7.0,,,,,10.0,,,,,2.0,,,,2.0,,,5130.0,4619.0,,10.0,388.0,,,3.0,436.0,,28.0,,,,,,,,,34.0,27.0,,1.0,3268.0,28.0,6.0,18.0,3203.0,,147.0,,,,,15.0,,,,14.0,,,,,1.0,1.0,,,27.0,,,,,,,5.0,,,1.0,,,,,,,0.0,81.0,3.0,,,1.0,197.0,0.0,86.0,43.0,12.0,4.0,,,,,,0.0,,,8.0,5.0,2.0,,,,,,20.0,,,,,,,24.0,,,,,,28.0,4322.0,,244.0,0.0,,,84.0,106.0,,12.0,,,7.0,,,,,,,,16.0,251.0,167.0,,,,,,0.0,,,
2020-03-06,17881.0,3.0,40.0,,16.0,,,,,1.0,10890.0,45.0,52.0,6.0,,24.0,,,5.0,108.0,,,,,,,12.0,,,,,0.0,,35.0,,,,11.0,1762.0,,,,,,6.0,,,18.0,,23.0,,,2.0,13.0,14.0,,,,9.0,,,6599.0,5885.0,,13.0,559.0,,,3.0,622.0,,41.0,,,,,,,,,42.0,28.0,,1.0,4359.0,33.0,18.0,31.0,3748.0,,184.0,,,,,13.0,,,,20.0,,,,,1.0,2.0,,,60.0,,,,,,,5.0,,,1.0,,,,,,,0.0,127.0,3.0,,,0.0,263.0,2.0,102.0,48.0,12.0,2.0,,,,,,2.0,,,8.0,6.0,11.0,,,,,,20.0,,,,,,,37.0,,,,,,40.0,4256.0,,368.0,0.0,,,135.0,206.0,,11.0,,,7.0,,,,,,,,10.0,318.0,220.0,,,,,,0.0,,,
2020-03-07,20085.0,3.0,40.0,,16.0,1.0,,,,1.0,11156.0,38.0,70.0,9.0,,44.0,,,5.0,168.0,,,,,,,11.0,,,,,0.0,,34.0,,,,11.0,1414.0,,,,,,6.0,,,19.0,,21.0,,,2.0,13.0,14.0,,,,9.0,,,8384.0,7537.0,,12.0,848.0,,,3.0,720.0,,42.0,,,,,,,,,49.0,31.0,4.0,1.0,5230.0,41.0,17.0,41.0,4755.0,,221.0,,,,,16.0,,,1.0,18.0,,,,,0.0,1.0,,,68.0,,,,,,,2.0,,,0.0,,,2.0,,,,0.0,182.0,4.0,,,0.0,417.0,2.0,132.0,42.0,10.0,2.0,,,,,,3.0,,20.0,7.0,6.0,11.0,,,,,,22.0,,5.0,4.0,,,,36.0,,,,,,45.0,3891.0,,455.0,0.0,,,165.0,250.0,,6.0,,,8.0,,,,,,,,24.0,368.0,378.0,,,,,,2.0,,,
2020-03-08,21653.0,4.0,79.0,,18.0,1.0,,,12.0,0.0,10761.0,49.0,90.0,6.0,,38.0,,,5.0,198.0,,,,,,,18.0,,,,,1.0,,40.0,,,,11.0,891.0,,,,,,5.0,,,28.0,,33.0,,,4.0,8.0,47.0,,,,9.0,,,10164.0,9195.0,,17.0,995.0,,,10.0,910.0,,66.0,,,,,,,,,47.0,36.0,6.0,1.0,5588.0,41.0,18.0,49.0,5681.0,,240.0,1.0,,,,19.0,,,2.0,22.0,,,,,0.0,2.0,,,70.0,,,,,,,2.0,,,0.0,,,2.0,,,,0.0,255.0,4.0,,,0.0,538.0,2.0,157.0,53.0,10.0,2.0,,,,,,7.0,,30.0,12.0,12.0,15.0,,,,,,35.0,,11.0,4.0,,,,44.0,,,,,,57.0,3578.0,,589.0,0.0,,,211.0,310.0,,5.0,,,8.0,,,,,,,1.0,24.0,389.0,487.0,,,,,,14.0,,,
2020-03-09,23842.0,6.0,83.0,,17.0,0.0,,,12.0,0.0,10286.0,61.0,113.0,6.0,,46.0,,,5.0,231.0,,,,,,,23.0,,,,,1.0,,50.0,,,,11.0,724.0,,,,,,5.0,,,28.0,,88.0,,,4.0,9.0,53.0,,,,9.0,,,12739.0,11620.0,,24.0,1220.0,,,12.0,1017.0,,66.0,,,,,,,,9.0,52.0,38.0,17.0,1.0,5660.0,34.0,20.0,48.0,7136.0,,249.0,1.0,,,,8.0,,,5.0,19.0,,,,1.0,0.0,2.0,,,88.0,,,,,,,2.0,,,0.0,,,1.0,,,,0.0,303.0,4.0,,,1.0,604.0,2.0,180.0,65.0,10.0,11.0,,,,,,17.0,16.0,28.0,15.0,12.0,14.0,,,,,,28.0,,14.0,3.0,,,,42.0,,,,,,64.0,3143.0,,953.0,0.0,,,307.0,332.0,,4.0,,,7.0,,,,2.0,,,1.0,24.0,496.0,539.0,,,,,,14.0,,,
2020-03-10,26070.0,6.0,93.0,,15.0,0.0,,,16.0,0.0,9607.0,68.0,161.0,8.0,,61.0,,,8.0,254.0,,,,,5.0,,29.0,,,,,1.0,,49.0,,,,15.0,626.0,,,,,,5.0,,,36.0,,258.0,,,4.0,8.0,57.0,,,,10.0,,,15442.0,13784.0,,34.0,1571.0,,,12.0,1261.0,,82.0,,,,,,,,9.0,58.0,51.0,25.0,0.0,5706.0,39.0,32.0,73.0,7647.0,,287.0,0.0,,,,13.0,,,7.0,28.0,,,,1.0,0.0,4.0,,,93.0,,,,,,,2.0,,,0.0,,,2.0,,,,0.0,358.0,4.0,,,1.0,773.0,6.0,368.0,72.0,6.0,14.0,26.0,,,,,30.0,22.0,39.0,17.0,22.0,17.0,,,,,,41.0,,19.0,2.0,,,,50.0,,31.0,,,7.0,83.0,2327.0,,1530.0,0.0,,,392.0,435.0,,5.0,,,10.0,,,,5.0,,,0.0,47.0,700.0,708.0,,,,,,15.0,,,
2020-03-11,31423.0,7.0,97.0,,8.0,0.0,,,18.0,0.0,10098.0,76.0,217.0,8.0,,143.0,,,3.0,291.0,,,1.0,,7.0,,34.0,,,,,2.0,2.0,75.0,,,,25.0,535.0,9.0,,,13.0,,9.0,,,83.0,,433.0,,,4.0,7.0,58.0,,,,14.0,,,19893.0,17568.0,,53.0,2005.0,,,21.0,1646.0,,90.0,,,,,,,,11.0,59.0,34.0,32.0,0.0,6078.0,36.0,37.0,45.0,9373.0,,307.0,0.0,,,,16.0,,,9.0,48.0,,,,0.0,2.0,6.0,,,99.0,,,,,,,3.0,,,0.0,,,4.0,,,,0.0,465.0,2.0,,,1.0,1146.0,6.0,542.0,78.0,3.0,15.0,30.0,,,,11.0,46.0,30.0,54.0,254.0,41.0,17.0,,,,,,46.0,,20.0,0.0,12.0,,,68.0,10.0,57.0,,,13.0,111.0,2134.0,,2055.0,1.0,,,558.0,562.0,,6.0,,,16.0,,1.0,,6.0,,,0.0,47.0,1055.0,1040.0,,,,1.0,,22.0,,,
2020-03-12,34402.0,8.0,110.0,,12.0,0.0,,,18.0,3.0,10171.0,73.0,261.0,5.0,,140.0,,,6.0,264.0,,,1.0,,9.0,,48.0,,,,,2.0,2.0,80.0,,,,22.0,395.0,9.0,,,22.0,,9.0,,,82.0,,606.0,,,4.0,4.0,64.0,,,,13.0,,,22389.0,19532.0,,47.0,1867.0,,,20.0,1596.0,,68.0,,,,,,,,11.0,69.0,43.0,32.0,0.0,6562.0,36.0,37.0,60.0,11255.0,,331.0,0.0,,,,22.0,,,9.0,45.0,,,,0.0,2.0,18.0,,,99.0,,,6.0,,,,7.0,,,1.0,,,4.0,,,,0.0,421.0,2.0,,,1.0,1533.0,6.0,615.0,75.0,2.0,22.0,26.0,,,,15.0,49.0,48.0,51.0,254.0,43.0,24.0,,,,,,48.0,,40.0,0.0,19.0,,,61.0,16.0,87.0,,,16.0,124.0,1781.0,,2018.0,1.0,1099.0,,684.0,538.0,,5.0,,,23.0,,1.0,,6.0,,,0.0,56.0,1495.0,1402.0,,,,1.0,,23.0,,,
2020-03-13,44873.0,9.0,133.0,,9.0,0.0,,,29.0,7.0,9956.0,140.0,449.0,9.0,,135.0,3.0,,21.0,450.0,,,0.0,,11.0,,138.0,,23.0,,,4.0,1.0,144.0,,,,42.0,255.0,12.0,,,22.0,,21.0,,,123.0,,780.0,,,3.0,4.0,65.0,,,,69.0,,,32164.0,28154.0,,140.0,3065.0,,,21.0,3005.0,,145.0,,,,,,,,17.0,91.0,51.0,65.0,0.0,6617.0,61.0,72.0,75.0,13024.0,,313.0,0.0,,,,22.0,,,16.0,55.0,,,,0.0,3.0,32.0,,,114.0,9.0,,12.0,,,,20.0,,6.0,1.0,,,5.0,,,,0.0,678.0,1.0,,,1.0,2213.0,11.0,888.0,141.0,3.0,25.0,24.0,,,6.0,27.0,59.0,63.0,99.0,312.0,80.0,32.0,,,,,,59.0,,81.0,6.0,34.0,,,70.0,31.0,134.0,,,23.0,266.0,1386.0,,4832.0,5.0,,,777.0,925.0,,5.0,,,27.0,,0.0,,15.0,,,2.0,56.0,1896.0,1982.0,,,,0.0,,31.0,,,
2020-03-14,51852.0,11.0,211.0,38.0,20.0,0.0,,,26.0,17.0,10108.0,187.0,576.0,6.0,,125.0,3.0,,21.0,520.0,,,0.0,,15.0,,138.0,40.0,41.0,,,6.0,1.0,144.0,,,,75.0,207.0,21.0,,,25.0,,26.0,,26.0,170.0,,812.0,,,9.0,15.0,94.0,,,,105.0,,,38163.0,33565.0,,210.0,3548.0,,,26.0,3786.0,,182.0,,,,,,,,26.0,106.0,68.0,92.0,0.0,6906.0,56.0,111.0,91.0,15274.0,,329.0,0.0,,,,43.0,,,25.0,71.0,,,,3.0,5.0,49.0,,,145.0,10.0,,15.0,,,,35.0,,12.0,1.0,,,15.0,,,,0.0,774.0,1.0,,,1.0,2844.0,11.0,943.0,188.0,3.0,47.0,19.0,,,6.0,37.0,105.0,98.0,149.0,329.0,114.0,46.0,,,,,,57.0,,98.0,6.0,45.0,,,74.0,43.0,174.0,,,37.0,338.0,1045.0,,5891.0,9.0,,,815.0,1091.0,,8.0,,,32.0,,0.0,,17.0,,,2.0,40.0,2205.0,2575.0,,,,0.0,,35.0,,,
2020-03-15,59172.0,11.0,230.0,42.0,29.0,0.0,,,33.0,25.0,10849.0,221.0,756.0,14.0,,129.0,2.0,,21.0,686.0,,,0.0,,21.0,,142.0,50.0,47.0,3.0,,5.0,0.0,188.0,,,,81.0,180.0,33.0,,,22.0,,37.0,,26.0,222.0,,838.0,,,6.0,14.0,61.0,,,,161.0,,,44469.0,38560.0,,221.0,3407.0,,,20.0,4755.0,,258.0,,,,,,,,25.0,121.0,74.0,111.0,0.0,7372.0,56.0,110.0,121.0,17372.0,,327.0,7.0,,,,48.0,,,28.0,78.0,,,,3.0,8.0,56.0,,,329.0,9.0,,18.0,,,,46.0,,22.0,1.0,1.0,,26.0,,,,0.0,873.0,3.0,,,1.0,3022.0,11.0,1045.0,224.0,6.0,130.0,22.0,43.0,,5.0,37.0,130.0,108.0,215.0,386.0,116.0,46.0,,,,,,65.0,,92.0,20.0,47.0,,,76.0,51.0,203.0,,,48.0,378.0,848.0,,7125.0,17.0,,,838.0,1863.0,,14.0,,,64.0,,0.0,,16.0,,,2.0,53.0,2594.0,2693.0,,,,0.0,,26.0,,,
2020-03-16,69808.0,11.0,309.0,49.0,34.0,1.0,,,44.0,51.0,11664.0,286.0,887.0,19.0,,119.0,5.0,,30.0,819.0,,,0.0,11.0,22.0,,175.0,53.0,48.0,15.0,,5.0,2.0,338.0,,,,162.0,173.0,56.0,,,26.0,1.0,45.0,,31.0,267.0,2.0,841.0,,,6.0,22.0,95.0,,,,195.0,,,52323.0,45818.0,,247.0,5272.0,,,18.0,6096.0,,258.0,,,,,,,6.0,30.0,122.0,76.0,115.0,0.0,7830.0,64.0,148.0,191.0,18808.0,10.0,316.0,16.0,,,,59.0,,,28.0,78.0,,,,3.0,11.0,74.0,,,449.0,9.0,,27.0,,,,75.0,,22.0,6.0,1.0,,27.0,,,,0.0,1095.0,3.0,,,0.0,4616.0,15.0,1128.0,289.0,6.0,220.0,19.0,55.0,,7.0,79.0,122.0,161.0,301.0,421.0,143.0,73.0,,,,,,73.0,,103.0,20.0,54.0,,,93.0,60.0,237.0,,,59.0,607.0,758.0,,8869.0,27.0,,,820.0,1826.0,,22.0,,,97.0,,0.0,,18.0,18.0,,6.0,53.0,3062.0,4085.0,,,,0.0,,31.0,,,
2020-03-17,80929.0,12.0,380.0,45.0,40.0,38.0,,,51.0,77.0,12469.0,345.0,1150.0,17.0,,118.0,7.0,,27.0,976.0,,,0.0,11.0,21.0,,290.0,55.0,63.0,14.0,,31.0,8.0,399.0,,,,203.0,171.0,72.0,,,32.0,5.0,51.0,5.0,43.0,355.0,3.0,761.0,,,16.0,43.0,137.0,,,,213.0,,,60479.0,53051.0,,281.0,5932.0,,,19.0,7800.0,,298.0,,,,,7.0,,8.0,41.0,151.0,86.0,145.0,0.0,8127.0,83.0,189.0,207.0,21357.0,12.0,308.0,33.0,,,,61.0,,,41.0,79.0,,,,6.0,18.0,135.0,,,544.0,7.0,,33.0,,,,86.0,,27.0,6.0,4.0,,35.0,,,,0.0,1329.0,7.0,,,1.0,6374.0,19.0,1063.0,352.0,6.0,280.0,13.0,68.0,,8.0,106.0,154.0,216.0,407.0,415.0,159.0,94.0,,,,,,58.0,,151.0,22.0,60.0,,,106.0,65.0,244.0,,,55.0,875.0,807.0,,10053.0,43.0,,,841.0,2209.0,,30.0,,,124.0,,0.0,,19.0,47.0,,13.0,24.0,3573.0,5730.0,,,,0.0,,35.0,,,
2020-03-18,92833.0,13.0,482.0,47.0,54.0,38.0,,1.0,60.0,83.0,12885.0,440.0,1400.0,17.0,,61.0,11.0,,42.0,1172.0,,,0.0,10.0,31.0,,334.0,57.0,85.0,18.0,,32.0,8.0,549.0,,,,230.0,181.0,93.0,,,37.0,5.0,62.0,7.0,43.0,373.0,3.0,672.0,,,16.0,94.0,136.0,,,,242.0,,6.0,69063.0,60868.0,,277.0,6831.0,,,14.0,10419.0,,319.0,,,1.0,,7.0,,7.0,45.0,165.0,94.0,193.0,6.0,8361.0,93.0,249.0,311.0,23251.0,12.0,288.0,51.0,35.0,3.0,,70.0,,,61.0,72.0,,,,27.0,24.0,196.0,,,641.0,5.0,,32.0,,,,110.0,,27.0,6.0,5.0,,44.0,,,,0.0,1555.0,15.0,,,6.0,8858.0,28.0,952.0,455.0,21.0,434.0,11.0,78.0,,6.0,134.0,153.0,220.0,389.0,190.0,215.0,127.0,,,,,,57.0,,150.0,27.0,71.0,,,135.0,95.0,218.0,,,103.0,1084.0,658.0,,11633.0,49.0,,,790.0,2376.0,,52.0,,,153.0,,0.0,,22.0,97.0,,13.0,39.0,4167.0,8022.0,79.0,,,0.0,,37.0,,,
2020-03-19,114092.0,13.0,646.0,41.0,63.0,52.0,,1.0,78.0,111.0,13666.0,553.0,1711.0,33.0,,83.0,14.0,,39.0,1481.0,,,0.0,10.0,52.0,,569.0,64.0,87.0,31.0,,34.0,11.0,683.0,,,,230.0,224.0,99.0,,,47.0,8.0,86.0,8.0,61.0,600.0,13.0,608.0,,,29.0,182.0,189.0,,,,251.0,1.0,6.0,84512.0,74428.0,,341.0,8677.0,1.0,,16.0,13242.0,11.0,319.0,,9.0,1.0,,6.0,,10.0,60.0,227.0,121.0,277.0,6.0,8332.0,121.0,514.0,305.0,25922.0,13.0,272.0,68.0,44.0,7.0,20.0,68.0,,,76.0,96.0,,,,27.0,33.0,316.0,,,751.0,5.0,,47.0,,2.0,,152.0,,46.0,5.0,5.0,,57.0,,,3.0,0.0,1964.0,23.0,,,6.0,13149.0,41.0,1044.0,577.0,30.0,473.0,14.0,98.0,,6.0,219.0,165.0,306.0,726.0,198.0,228.0,171.0,8.0,,2.0,1.0,,50.0,,229.0,27.0,84.0,6.0,,167.0,107.0,197.0,,,133.0,1536.0,696.0,,15686.0,58.0,1.0,1.0,782.0,3423.0,,59.0,,,202.0,,0.0,9.0,32.0,191.0,,15.0,55.0,4744.0,12077.0,94.0,,,0.0,42.0,46.0,,,
2020-03-20,130483.0,16.0,792.0,37.0,64.0,74.0,,0.0,97.0,128.0,14548.0,591.0,1884.0,29.0,,90.0,17.0,,42.0,1698.0,,,1.0,12.0,76.0,,642.0,41.0,104.0,38.0,,46.0,18.0,750.0,,3.0,,406.0,305.0,145.0,,3.0,66.0,8.0,96.0,12.0,53.0,692.0,16.0,533.0,,,67.0,350.0,205.0,,6.0,,204.0,1.0,8.0,93428.0,81747.0,,295.0,9077.0,3.0,,18.0,16173.0,16.0,305.0,,12.0,0.0,,6.0,,22.0,66.0,275.0,162.0,300.0,6.0,8280.0,107.0,593.0,516.0,29361.0,8.0,289.0,84.0,45.0,6.0,21.0,79.0,,,94.0,86.0,,,,27.0,43.0,450.0,,,833.0,4.0,,52.0,,2.0,,177.0,,60.0,9.0,5.0,,70.0,,,3.0,0.0,2197.0,34.0,,,10.0,19059.0,53.0,918.0,627.0,29.0,699.0,16.0,110.0,,7.0,206.0,166.0,357.0,908.0,150.0,219.0,208.0,17.0,,2.0,1.0,,64.0,,258.0,28.0,100.0,7.0,,185.0,105.0,200.0,,,178.0,2023.0,673.0,,15178.0,67.0,1.0,4.0,810.0,4155.0,,85.0,,,247.0,,8.0,9.0,38.0,354.0,,26.0,55.0,5522.0,17811.0,106.0,33.0,,0.0,42.0,44.0,,,
2020-03-21,151400.0,15.0,918.0,38.0,102.0,87.0,,0.0,124.0,142.0,15197.0,821.0,2159.0,38.0,4.0,95.0,22.0,,49.0,2126.0,,2.0,1.0,9.0,75.0,,870.0,43.0,122.0,62.0,,46.0,25.0,1079.0,,3.0,,504.0,328.0,174.0,,3.0,91.0,13.0,168.0,17.0,58.0,806.0,21.0,584.0,,,101.0,478.0,185.0,,6.0,,191.0,0.0,8.0,106933.0,93053.0,,298.0,9967.0,3.0,,19.0,17628.0,16.0,302.0,,16.0,1.0,,6.0,,22.0,73.0,317.0,228.0,354.0,6.0,7881.0,104.0,656.0,705.0,32421.0,8.0,264.0,84.0,47.0,6.0,22.0,72.0,,,98.0,94.0,,3.0,,33.0,63.0,619.0,,,945.0,3.0,,55.0,,1.0,,210.0,,68.0,9.0,9.0,,79.0,,,1.0,0.0,2678.0,46.0,,,20.0,24820.0,71.0,1028.0,869.0,33.0,723.0,13.0,164.0,,12.0,280.0,196.0,433.0,1111.0,144.0,244.0,247.0,16.0,,1.0,0.0,,64.0,,289.0,37.0,125.0,5.0,,220.0,134.0,202.0,,1.0,202.0,2657.0,713.0,,18983.0,67.0,1.0,3.0,874.0,5216.0,,100.0,,6.0,329.0,,15.0,47.0,42.0,665.0,,44.0,68.0,6373.0,23047.0,129.0,43.0,,0.0,68.0,41.0,,,
2020-03-22,174986.0,18.0,1124.0,47.0,153.0,112.0,,0.0,221.0,168.0,16488.0,1252.0,2722.0,42.0,4.0,120.0,22.0,14.0,49.0,2515.0,,2.0,1.0,14.0,102.0,,1384.0,38.0,136.0,72.0,,77.0,38.0,1217.0,,2.0,,586.0,432.0,197.0,,2.0,107.0,13.0,205.0,31.0,69.0,867.0,28.0,639.0,,,191.0,761.0,217.0,,5.0,,155.0,3.0,10.0,118401.0,103043.0,,382.0,12226.0,4.0,1.0,21.0,19078.0,17.0,293.0,,18.0,1.0,,15.0,,23.0,99.0,397.0,283.0,397.0,6.0,7700.0,117.0,777.0,903.0,34391.0,9.0,278.0,104.0,52.0,12.0,26.0,76.0,,,109.0,138.0,,3.0,,33.0,102.0,739.0,,,878.0,0.0,,69.0,,1.0,,263.0,,71.0,21.0,9.0,21.0,87.0,,,1.0,0.0,3079.0,94.0,,,28.0,33890.0,101.0,1164.0,1349.0,33.0,739.0,14.0,270.0,,16.0,320.0,240.0,515.0,1355.0,93.0,302.0,304.0,18.0,,0.0,0.0,,74.0,,408.0,43.0,174.0,5.0,,229.0,131.0,195.0,,1.0,223.0,3728.0,799.0,,20970.0,64.0,1.0,4.0,923.0,5274.0,,110.0,,12.0,485.0,,15.0,48.0,57.0,1230.0,,70.0,55.0,7318.0,31686.0,150.0,42.0,,0.0,60.0,57.0,,,
2020-03-23,203013.0,23.0,1418.0,53.0,176.0,131.0,,2.0,245.0,183.0,17840.0,1305.0,3456.0,44.0,3.0,163.0,25.0,17.0,45.0,2685.0,,4.0,1.0,16.0,111.0,,1724.0,37.0,149.0,84.0,,80.0,52.0,1673.0,,2.0,,619.0,465.0,220.0,,3.0,123.0,24.0,258.0,36.0,83.0,938.0,34.0,639.0,3.0,,234.0,944.0,216.0,,8.0,,147.0,3.0,6.0,133812.0,115129.0,,423.0,13440.0,4.0,2.0,28.0,21784.0,21.0,364.0,,18.0,3.0,,16.0,,24.0,128.0,408.0,380.0,445.0,6.0,8058.0,142.0,956.0,998.0,35947.0,9.0,301.0,110.0,52.0,13.0,20.0,66.0,16.0,,146.0,157.0,,2.0,,47.0,116.0,798.0,,,952.0,0.0,,77.0,,1.0,36.0,285.0,,86.0,16.0,9.0,27.0,114.0,,,2.0,1.0,3348.0,94.0,,,38.0,44230.0,118.0,1288.0,1403.0,44.0,736.0,21.0,290.0,,14.0,309.0,320.0,572.0,1729.0,62.0,418.0,348.0,31.0,,1.0,0.0,,78.0,,444.0,55.0,194.0,4.0,,266.0,123.0,189.0,,0.0,340.0,4304.0,725.0,,25194.0,69.0,1.0,4.0,1022.0,6595.0,,128.0,,11.0,574.0,,17.0,47.0,69.0,1511.0,,66.0,100.0,9052.0,41457.0,133.0,40.0,,0.0,60.0,62.0,,3.0,
2020-03-24,228249.0,23.0,1766.0,68.0,204.0,125.0,,2.0,319.0,171.0,19465.0,1592.0,3951.0,59.0,4.0,164.0,29.0,16.0,45.0,3026.0,,5.0,1.0,18.0,140.0,,1926.0,48.0,151.0,99.0,,58.0,56.0,2312.0,,2.0,3.0,749.0,533.0,303.0,,3.0,136.0,68.0,317.0,43.0,78.0,998.0,42.0,693.0,3.0,,291.0,1024.0,206.0,5.0,8.0,,144.0,3.0,7.0,146670.0,125473.0,4.0,471.0,14657.0,5.0,2.0,36.0,23729.0,46.0,356.0,,15.0,3.0,,-2.0,,22.0,137.0,428.0,394.0,514.0,6.0,8642.0,162.0,1106.0,1056.0,37670.0,9.0,324.0,120.0,39.0,22.0,45.0,61.0,42.0,,148.0,198.0,,2.0,,44.0,147.0,959.0,,,951.0,0.0,,72.0,,1.0,42.0,312.0,,95.0,16.0,5.0,45.0,132.0,,,5.0,1.0,3869.0,143.0,2.0,,41.0,53752.0,122.0,1400.0,1740.0,60.0,764.0,20.0,276.0,,18.0,299.0,365.0,663.0,1914.0,87.0,610.0,381.0,33.0,,1.0,0.0,,78.0,,596.0,60.0,238.0,3.0,,292.0,132.0,205.0,,0.0,492.0,4850.0,717.0,,28137.0,58.0,2.0,6.0,1133.0,7177.0,,138.0,,11.0,650.0,,19.0,52.0,90.0,1825.0,,83.0,150.0,10664.0,50243.0,139.0,40.0,,3.0,51.0,68.0,,3.0,
