date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-12,306.19,62.268,72.975,532.004,66.863,1371.902,14.909,91.904,1106.94,1058.978,82.887,35.647,907.133,312.945,452.641,232.137,50.113,73.076,193.665,1863.651,787.182,4.619,1.296,951.51,1487.74,85.898,1117.283,6.857,1380.741,6.554,0.252,,18.044,560.858,250.005,13.044,7.793,1011.968,3.354,1124.072,143.745,22.29,532.772,6.558,1286.64,22.69,250.029,1671.681,7.715,393.805,63.765,,268.9,862.662,96.732,266.258,62.011,1.974,366.367,543.027,18.936,1018.642,1147.816,2.231,128.142,1197.341,32.798,55.862,836.263,773.072,16.252,583.034,8.887,338.086,6.396,23.374,236.473,21.574,388.506,1401.916,84.982,112.717,119.39,,700.166,327.105,782.738,612.787,1538.905,124.276,54.263,434.474,166.962,33.364,796.782,232.288,220.564,,758.667,573.589,105.03,16.608,293.104,1363.505,1115.972,968.088,10.292,48.406,29.444,105.45,16.789,652.264,,91.835,7.863,1338.349,,898.868,535.114,0.61,1401.136,228.932,16.445,58.592,151.127,70.495,866.479,5.184,25.813,6.982,8.412,1186.006,1426.048,109.2,22.143,301.373,55.575,375.974,1296.709,1.006,407.149,1305.508,104.899,1068.101,1474.398,88.162,1002.044,533.877,18.221,,125.253,54.08,,2121.516,86.694,184.524,43.897,617.083,71.182,9.903,4.957,1050.069,1775.912,,9.186,803.761,1017.925,29.53,6.432,1384.821,17.933,42.167,282.97,1230.584,1126.22,55.484,0.378,9.436,0.352,1.146,,9.663,97.893,631.292,323.504,7.171,582.09,99.693,1716.215,1461.886,151.71,18.584,,,44.556,0.36,20.653,50.642,93.723
2021-02-13,307.447,62.345,73.237,536.173,66.931,1384.844,14.939,91.904,1110.458,1059.653,83.072,35.647,909.909,313.438,452.641,233.9,50.191,80.036,194.723,1866.671,787.182,4.619,1.296,955.622,1487.74,85.898,1122.19,6.857,1382.755,6.602,0.252,,18.044,562.713,250.005,13.044,7.793,1017.095,3.355,1128.572,147.195,22.29,532.772,6.558,1290.781,23.043,251.171,1686.248,7.738,394.496,63.765,,270.283,865.439,97.084,267.337,62.011,1.974,370.136,543.027,18.971,1022.843,1151.96,2.231,128.142,1200.261,32.798,55.862,838.018,775.686,17.153,585.529,8.887,340.151,6.396,23.374,236.473,21.574,389.415,1411.543,84.982,112.784,120.414,,701.047,327.279,796.104,618.217,1544.049,125.626,54.777,435.552,166.962,33.382,796.782,233.693,220.87,,765.029,580.329,105.03,16.608,293.104,1363.505,1122.951,968.088,10.292,48.981,29.599,107.3,16.888,656.794,,92.05,7.863,1347.765,,902.338,535.114,0.61,1404.32,229.203,16.797,58.592,151.914,70.495,870.33,5.184,25.813,6.982,8.475,1192.049,1428.448,109.2,22.143,301.373,55.715,378.326,1302.735,1.006,409.392,1311.877,105.009,1075.631,1489.01,88.509,1004.539,537.248,18.221,,125.253,54.08,,2121.516,86.694,184.668,44.255,619.287,81.35,9.903,4.957,1064.538,1782.165,,9.312,806.307,1022.252,29.686,6.611,1384.821,18.213,42.167,282.97,1230.584,1127.144,55.712,0.378,9.436,0.352,1.146,,9.663,98.607,635.269,324.606,7.171,584.857,101.209,1725.363,1468.499,153.438,18.584,,,44.767,0.36,20.653,51.132,94.06
2021-02-14,308.259,62.345,73.456,540.343,67.022,1384.844,14.97,91.904,1111.52,1059.991,83.232,35.647,911.685,313.635,452.641,236.838,50.24,80.036,195.675,1869.087,787.182,4.619,1.296,959.648,1487.74,85.898,1125.544,6.857,1385.058,6.602,0.252,,18.044,563.322,250.005,13.044,7.853,1022.222,3.355,1132.11,148.345,22.29,532.772,6.596,1295.409,23.485,252.312,1694.185,7.738,395.877,63.765,,271.389,868.387,97.66,268.57,62.011,1.974,373.151,543.027,19.084,1025.533,1154.659,2.231,128.142,1202.711,32.798,57.104,840.274,777.082,17.153,587.735,8.887,341.826,6.472,23.374,236.473,21.662,390.323,1418.789,84.982,112.849,121.317,,701.785,327.652,799.547,622.491,1547.704,126.302,55.077,436.63,167.228,33.382,796.782,234.864,221.024,,769.271,585.017,107.364,16.608,293.686,1363.505,1127.727,968.088,10.545,49.765,29.815,107.3,16.888,663.588,,92.48,7.863,1351.146,,905.065,535.114,0.61,1417.058,229.663,17.117,58.611,152.701,70.495,871.673,5.184,25.813,6.982,8.499,1194.869,1434.688,109.2,22.143,301.961,55.833,378.914,1306.212,1.006,411.635,1325.464,105.082,1078.221,1502.544,88.509,1006.67,540.14,18.452,,125.253,54.08,,2121.516,86.694,184.783,44.673,621.639,81.35,9.903,4.957,1077.909,1787.937,,9.564,807.622,1025.989,29.784,6.611,1384.821,18.54,42.167,282.97,1230.584,1128.299,55.884,0.378,9.436,0.352,1.146,,9.784,98.607,638.315,325.721,7.171,586.069,102.524,1729.178,1471.91,154.013,18.584,,,44.978,0.36,20.687,51.73,94.194
2021-02-15,309.143,62.345,73.807,544.513,67.114,1384.844,15.0,91.904,1113.533,1062.015,83.383,35.647,912.795,313.931,452.641,238.601,50.307,83.516,196.628,1872.538,787.182,5.114,1.296,962.389,1498.408,96.104,1128.028,6.857,1391.822,6.602,0.252,,18.044,564.303,250.005,13.044,7.975,1026.563,3.355,1135.667,151.795,22.29,535.913,6.634,1300.524,23.749,253.454,1704.177,7.738,397.431,63.765,,272.772,870.314,98.207,269.804,62.011,1.974,377.675,546.474,19.215,1029.557,1159.615,2.231,129.225,1208.757,33.697,57.104,843.031,779.242,17.443,590.23,8.887,343.277,6.472,23.374,236.473,21.662,393.049,1423.551,84.982,112.908,121.989,,702.773,327.802,799.547,625.495,1551.971,127.653,55.647,438.394,167.335,33.382,799.369,236.269,221.024,,778.284,591.464,113.432,16.806,297.179,1389.727,1131.4,976.076,10.545,50.079,30.124,107.3,16.888,668.118,,92.48,7.863,1354.636,,907.544,535.114,0.61,1431.387,230.043,17.501,58.629,153.094,70.529,873.248,5.392,25.813,6.982,8.543,1197.482,1439.008,109.385,22.166,302.157,55.833,379.502,1307.602,1.006,414.019,1330.832,105.1,1078.881,1511.37,88.509,1010.777,542.778,18.452,,125.253,54.08,,2121.516,86.694,184.926,45.031,623.843,81.35,9.903,4.957,1090.181,1793.228,,9.69,810.91,1028.673,29.921,6.879,1399.835,18.82,42.372,284.675,1230.584,1129.57,56.055,0.378,9.436,0.352,1.175,,9.784,98.607,640.938,326.8,7.171,587.692,103.838,1732.64,1474.792,155.741,18.584,,,45.189,0.36,20.687,52.165,94.867
2021-02-16,310.541,62.371,74.155,549.725,67.159,1384.844,15.031,91.904,1115.856,1063.028,83.582,35.647,917.126,314.128,455.183,240.952,50.386,86.996,197.58,1876.68,787.182,5.114,1.296,965.816,1504.199,96.104,1133.518,6.857,1396.428,6.602,0.252,,18.044,566.873,251.804,13.044,7.975,1027.61,3.356,1138.87,152.945,22.29,537.287,6.786,1304.909,24.191,256.879,1720.985,7.76,398.639,63.765,,274.247,872.411,98.706,271.037,62.011,1.974,382.951,546.474,19.337,1035.846,1166.727,2.231,129.947,1217.371,33.697,57.104,846.541,785.699,17.861,593.012,8.887,343.723,6.472,23.374,239.016,21.662,395.069,1432.35,84.982,112.98,122.827,,703.833,327.976,806.028,628.615,1557.528,127.653,56.445,440.159,167.442,33.419,800.921,237.439,221.33,,787.827,599.522,118.567,16.806,298.488,1389.727,1136.91,977.673,10.545,50.601,30.371,107.3,16.888,672.647,,92.695,7.863,1364.944,,911.758,535.114,0.61,1448.902,230.395,17.629,58.666,154.275,70.529,878.326,5.392,25.964,6.982,8.62,1202.951,1441.408,109.385,22.19,302.353,56.299,380.679,1310.615,1.118,416.542,1330.832,105.164,1084.06,1522.256,88.856,1014.987,545.855,18.53,,125.253,54.08,,2121.516,86.694,185.012,45.39,626.194,101.688,9.903,4.957,1110.512,1795.634,,10.256,814.602,1032.304,29.999,7.058,1411.171,19.1,42.486,284.675,1236.426,1134.308,56.226,0.378,9.436,0.352,1.175,,9.784,98.607,644.492,327.867,7.236,591.351,105.254,1744.41,1480.024,157.18,18.584,,,45.435,0.36,20.72,52.981,95.136
2021-02-17,311.997,62.371,74.455,555.98,67.205,1384.844,15.091,102.116,1119.928,1064.715,83.768,35.647,920.457,314.325,455.183,240.952,50.483,97.435,198.533,1880.39,789.697,5.362,1.296,968.301,1508.467,96.104,1138.929,6.857,1402.328,6.602,0.252,,18.044,568.039,253.603,13.044,8.036,1028.394,3.358,1142.506,155.245,22.29,538.857,6.824,1309.293,24.456,259.162,1736.486,7.76,400.021,63.765,,275.629,872.524,99.185,272.424,62.011,1.974,384.459,549.06,19.458,1042.103,1173.91,2.231,130.489,1221.92,33.697,57.104,849.8,796.477,18.183,594.259,8.887,344.058,6.472,23.374,240.287,21.662,397.088,1442.08,84.982,113.053,123.529,,704.631,328.274,817.369,632.312,1563.631,128.666,57.07,441.335,167.442,33.494,800.921,238.61,221.79,,799.49,608.312,130.237,16.806,299.216,1415.948,1143.522,984.063,10.545,51.019,31.051,107.3,16.888,674.912,,92.91,7.863,1373.282,,916.468,560.595,0.61,1458.455,230.747,17.949,58.666,155.062,70.529,883.461,5.392,25.964,7.023,8.669,1209.06,1444.768,111.967,22.19,303.332,56.534,381.855,1314.555,1.118,419.346,1336.17,105.648,1091.459,1534.711,88.856,1018.21,549.0,18.761,,130.698,54.08,,2121.516,91.257,185.127,45.927,628.546,101.688,9.903,4.957,1129.744,1801.406,,10.822,817.384,1036.425,30.116,7.058,1418.379,19.707,42.509,286.38,1244.545,1138.005,56.398,0.378,9.436,0.352,1.175,,9.784,98.607,647.368,328.887,7.236,594.895,106.669,1755.281,1487.308,159.195,18.584,,,45.611,0.36,20.72,53.471,95.405
2021-02-18,313.455,62.422,74.836,561.888,67.273,1384.844,15.152,102.116,1125.26,1065.053,83.959,35.647,922.899,314.621,455.183,243.303,50.574,100.915,199.485,1882.806,789.697,5.362,1.296,972.584,1512.429,108.01,1145.36,6.857,1408.373,6.65,0.252,,19.702,569.893,255.401,13.044,8.036,1035.666,3.358,1146.437,158.695,22.29,541.017,6.938,1315.139,24.897,260.304,1749.84,7.76,400.538,63.765,,277.196,875.358,99.683,273.812,62.723,1.974,387.474,551.646,19.563,1047.295,1179.9,2.231,130.849,1225.896,33.697,57.517,852.056,802.6,18.28,596.85,8.887,345.286,6.472,23.374,240.287,21.662,400.319,1452.846,84.982,113.124,124.19,,705.583,328.672,826.685,636.471,1569.37,129.679,57.671,442.217,167.495,33.605,803.508,240.484,221.79,,806.382,616.224,133.038,16.806,299.944,1415.948,1149.4,988.856,10.545,51.438,31.824,107.3,16.888,681.706,,93.125,7.863,1381.402,,921.426,560.595,0.61,1474.377,230.937,18.269,58.648,155.062,70.632,887.722,5.392,25.964,7.023,8.747,1215.397,1448.608,111.967,22.19,303.332,56.711,383.423,1319.654,1.118,421.73,1343.813,106.524,1098.698,1545.009,88.856,1021.901,552.214,18.761,,136.144,54.08,,2121.516,91.257,185.271,46.644,630.75,101.688,9.903,4.957,1148.61,1806.216,,11.263,821.262,1041.827,30.233,7.415,1426.678,20.081,42.509,286.38,1247.417,1141.125,56.569,0.378,9.436,0.352,1.189,,9.784,98.607,650.161,329.871,7.236,598.874,108.489,1761.983,1494.897,160.634,18.584,,,45.822,0.36,20.72,53.906,95.54
2021-02-19,314.87,62.422,75.122,568.49,67.364,1384.844,15.152,102.116,1128.424,1065.728,84.152,35.647,926.896,314.917,455.183,245.654,50.623,104.395,200.438,1886.085,789.697,5.362,1.296,975.754,1517.611,108.01,1151.382,6.857,1413.41,6.65,0.252,,19.702,571.801,255.401,13.044,8.036,1040.844,3.358,1149.915,163.294,22.29,542.391,7.013,1317.088,25.339,261.446,1766.088,7.76,401.92,63.765,,278.764,877.059,100.162,275.2,62.723,1.974,390.49,555.094,19.65,1052.809,1186.389,2.231,130.849,1234.29,33.697,59.172,853.811,808.52,18.28,599.536,8.887,347.184,6.548,23.374,240.287,21.662,401.328,1464.233,84.982,113.197,124.859,,706.5,328.97,832.153,638.435,1575.126,132.043,58.193,443.785,167.655,33.717,806.095,242.123,222.556,,812.744,623.696,133.038,16.806,303.873,1415.948,1155.277,993.648,10.545,52.117,32.225,107.3,16.987,681.706,,93.125,7.863,1388.049,,926.88,560.595,0.61,1483.93,231.37,18.653,58.703,157.03,70.735,890.64,5.392,25.964,7.023,8.795,1221.564,1457.727,111.967,22.19,303.332,56.874,384.403,1323.594,1.118,424.253,1349.303,107.947,1105.066,1551.579,88.856,1026.007,555.373,18.916,,136.144,54.08,,2121.516,91.257,185.386,47.002,632.808,101.688,9.903,4.957,1163.08,1809.583,,11.263,823.808,1046.412,30.291,7.415,1435.169,20.221,42.509,286.38,1252.467,1141.934,56.798,0.378,9.436,0.352,1.189,,9.784,98.607,653.122,330.843,7.236,601.823,110.511,1769.835,1502.798,162.074,18.584,,,45.998,0.36,20.72,54.504,96.213
2021-02-20,315.96,62.422,75.339,574.397,67.456,1384.844,15.152,112.327,1131.123,1066.065,84.348,35.647,929.117,315.114,455.183,246.829,50.653,107.874,201.39,1888.501,789.697,5.362,1.296,978.067,1517.611,108.01,1157.215,6.857,1416.0,6.65,0.252,,19.702,573.126,257.2,13.044,8.097,1044.872,3.358,1153.335,164.444,22.29,542.391,7.013,1320.255,25.692,261.446,1783.269,7.816,402.955,63.765,,279.132,879.269,100.631,276.279,63.436,1.974,398.028,555.956,19.754,1056.31,1189.85,2.231,131.03,1236.594,33.697,59.586,858.574,810.215,18.408,601.743,8.887,348.803,6.548,23.374,240.287,21.662,403.045,1475.309,84.982,113.262,125.459,,707.309,329.293,837.418,638.435,1579.277,132.043,58.809,445.255,167.761,33.791,806.095,243.293,222.556,,815.395,629.556,133.038,16.806,303.873,1415.948,1161.522,993.648,10.545,52.483,32.472,111.0,17.135,686.236,,93.34,7.863,1394.502,,932.086,560.595,0.61,1495.075,231.587,18.781,58.739,158.211,70.735,894.258,5.392,25.964,7.023,8.882,1226.237,1462.527,111.967,22.19,303.332,57.046,386.363,1327.302,1.118,426.917,1355.399,110.128,1111.777,1559.033,88.856,1028.97,558.586,19.07,,152.481,54.08,,2121.516,95.82,185.472,47.48,635.012,101.688,9.903,4.957,1176.634,1812.95,,12.206,825.174,1050.843,30.369,7.594,1435.169,20.315,42.509,286.38,1252.467,1142.28,56.912,0.378,9.436,0.352,1.189,,9.784,99.322,656.168,331.792,7.28,603.744,112.028,1776.404,1508.242,163.801,18.584,,,46.139,0.36,20.72,55.266,96.347
2021-02-21,316.71,62.474,75.59,578.914,67.524,1384.844,15.183,132.751,1132.805,1067.752,84.503,35.647,931.116,315.41,455.183,248.592,50.695,107.874,202.343,1889.881,789.697,5.774,1.296,980.123,1517.611,108.01,1159.695,6.857,1418.159,6.65,0.252,,19.702,574.292,258.998,13.044,8.158,1048.43,3.358,1156.263,164.444,23.015,542.391,7.051,1322.447,26.133,261.446,1794.195,7.816,403.819,63.765,,280.054,880.573,101.168,277.358,63.436,1.974,403.305,555.956,19.824,1058.762,1192.197,2.231,131.03,1238.927,33.697,59.586,861.08,810.967,18.569,604.141,8.887,350.645,6.548,23.882,240.287,21.662,403.449,1480.174,84.982,113.322,126.091,,708.19,329.965,837.621,644.327,1583.115,133.731,59.181,446.333,167.868,33.903,813.339,244.464,223.476,,817.516,635.856,133.038,16.806,307.657,1415.948,1164.828,993.648,10.725,52.954,32.627,111.0,17.184,688.501,,93.34,7.863,1396.906,,937.044,560.595,0.61,1512.59,231.749,19.037,58.739,158.211,70.735,895.25,5.392,25.964,7.023,8.921,1229.031,1470.207,111.967,22.19,303.919,57.118,387.343,1330.778,1.118,429.721,1367.743,110.311,1114.261,1565.407,88.856,1031.673,561.389,19.225,,168.819,54.08,,2121.516,95.82,185.587,48.256,637.363,101.688,9.903,4.957,1191.47,1816.317,,12.71,827.079,1053.868,30.467,7.683,1435.169,20.782,42.509,286.38,1252.467,1142.396,57.026,0.378,9.436,0.352,1.189,,9.784,99.322,659.383,332.705,7.28,605.253,113.747,1779.601,1511.915,165.24,18.584,,,46.279,0.36,20.754,55.483,96.616
2021-02-22,317.599,62.499,75.841,584.127,67.592,1410.729,15.183,142.962,1136.367,1068.765,84.665,35.647,932.337,315.805,455.183,252.118,50.738,107.874,203.295,1891.607,789.697,5.774,1.296,982.607,1528.888,127.571,1162.701,6.857,1429.528,6.65,0.252,,19.702,575.484,258.998,13.044,8.219,1052.824,3.358,1159.014,165.594,23.015,546.12,7.127,1327.319,26.486,262.587,1805.027,7.816,404.682,63.765,,280.976,881.196,101.667,278.591,63.436,1.974,407.074,555.956,19.945,1062.578,1197.033,2.231,132.293,1243.828,34.146,59.586,864.088,815.944,18.73,606.444,8.887,351.984,6.548,23.882,240.287,21.662,406.276,1485.143,84.982,113.379,126.83,,709.25,330.536,837.823,646.522,1587.646,134.744,59.624,447.901,167.921,33.977,813.339,245.635,223.476,,819.636,642.742,134.438,16.806,307.948,1415.948,1167.399,1003.233,10.725,53.372,32.812,111.0,17.184,690.766,,93.555,7.863,1400.234,,941.754,560.595,0.61,1523.735,231.885,19.165,58.758,159.785,70.735,897.118,5.392,25.964,7.105,9.033,1232.221,1476.447,112.151,22.19,304.507,57.304,389.304,1334.023,1.118,431.824,1367.743,110.366,1114.71,1571.39,89.203,1034.116,563.643,19.456,,174.264,54.08,,2121.516,100.383,185.731,48.615,639.421,111.857,9.903,4.957,1204.658,1820.165,,13.087,828.715,1056.406,30.681,7.772,1446.611,21.015,42.669,288.084,1252.467,1144.707,57.198,0.378,9.436,0.352,1.189,,9.784,99.322,660.906,333.629,7.28,606.648,115.263,1782.223,1515.852,167.831,18.584,,,46.42,0.36,20.754,56.082,96.953
2021-02-23,319.033,62.551,76.191,589.339,67.661,1423.672,15.213,142.962,1139.708,1070.115,84.868,35.647,936.445,316.002,455.183,254.469,50.847,107.874,204.247,1894.454,789.697,5.774,1.296,985.862,1534.375,127.571,1169.221,6.857,1436.005,6.745,0.252,,19.702,576.57,258.998,13.044,8.28,1054.132,3.358,1161.845,165.594,23.015,546.709,7.127,1330.486,26.839,262.587,1824.356,7.816,404.682,63.765,,281.806,882.33,102.048,279.825,64.862,1.974,416.874,557.68,20.05,1068.116,1203.545,2.231,132.474,1250.152,34.146,60.414,866.595,820.981,18.73,608.555,8.887,352.487,6.625,23.882,241.558,21.662,407.891,1495.805,84.982,113.454,128.011,,710.333,330.934,846.734,650.913,1593.534,136.771,60.051,449.764,168.027,34.163,814.891,247.508,223.783,,832.36,651.386,135.838,16.806,309.258,1415.948,1171.44,1004.831,10.725,53.529,33.245,111.0,17.184,693.031,,93.985,7.863,1410.107,,947.703,586.077,0.61,1542.841,232.291,19.389,58.758,161.753,70.873,902.604,5.392,26.115,7.105,9.091,1238.405,1480.767,112.151,22.19,304.898,57.53,390.872,1337.731,1.118,434.769,1372.777,110.484,1121.263,1577.568,89.203,1040.302,566.46,19.533,,174.264,54.08,,2150.981,118.634,185.845,49.69,641.625,111.857,9.903,4.957,1221.875,1824.013,,13.087,833.149,1060.963,30.74,7.772,1456.086,21.155,42.783,289.789,1258.804,1147.364,57.369,0.378,9.436,0.352,1.189,,9.784,99.322,663.614,334.519,7.28,610.284,115.769,1790.295,1522.725,169.271,18.584,,,46.596,0.36,20.787,56.571,97.424
2021-02-24,320.573,62.577,76.435,595.941,67.729,1423.672,15.244,142.962,1142.806,1071.464,85.194,35.647,940.442,316.199,455.183,256.82,50.878,111.354,205.2,1897.216,792.212,5.774,1.296,989.203,1539.556,127.571,1175.939,6.857,1442.913,6.793,0.252,,19.702,577.868,260.797,13.044,8.28,1055.282,3.359,1164.635,165.594,23.196,548.28,7.127,1334.139,27.193,263.729,1837.896,7.816,405.027,63.765,,282.635,886.127,102.556,281.058,64.862,1.974,419.89,559.404,20.146,1073.113,1209.449,2.231,133.015,1254.232,35.943,60.828,868.099,825.576,18.794,611.241,8.887,353.157,6.701,24.39,244.101,21.662,411.526,1506.364,84.982,113.554,128.888,,711.203,331.257,858.075,653.916,1598.794,137.108,60.596,451.92,168.24,34.2,818.513,248.679,223.783,,841.373,660.47,135.838,16.806,313.042,1415.948,1175.481,1009.623,10.725,53.79,33.616,111.0,17.184,697.56,,94.416,7.863,1417.91,,953.405,586.077,0.61,1553.987,232.779,19.453,58.758,162.54,92.117,906.28,5.392,26.115,7.105,9.144,1245.718,1487.007,114.365,22.213,305.094,57.82,391.852,1341.671,1.229,437.292,1379.571,110.685,1131.092,1582.472,89.203,1044.097,569.05,19.611,,185.156,54.08,,2150.981,123.197,185.989,50.167,644.123,111.857,9.903,4.957,1240.924,1828.824,,13.717,835.004,1065.817,30.837,7.772,1464.406,21.342,42.783,289.789,1266.725,1148.751,57.598,0.378,9.436,0.352,1.189,,9.905,99.322,665.814,335.372,7.302,613.874,117.69,1796.821,1532.32,170.134,18.584,,,46.807,0.36,20.921,57.169,97.962
2021-02-25,321.867,62.628,76.701,603.239,67.798,1423.672,15.274,142.962,1146.014,1072.814,85.398,35.647,942.996,316.495,455.183,257.995,50.908,111.354,206.152,1898.769,792.212,5.774,1.296,991.773,1542.909,131.824,1183.189,6.857,1450.54,6.793,0.252,,20.757,579.405,260.797,13.044,8.341,1062.449,3.359,1167.308,165.594,23.196,548.869,7.127,1337.063,27.546,263.729,1852.184,7.816,406.063,63.765,,283.465,888.111,103.005,282.446,64.862,1.974,427.428,560.266,20.189,1077.319,1214.219,2.231,133.557,1258.062,35.943,60.828,871.107,827.641,18.923,614.983,8.887,353.547,6.701,24.39,247.915,21.662,413.848,1518.786,84.982,113.641,129.854,,712.322,331.929,864.961,657.036,1603.888,138.459,61.181,453.488,168.294,34.349,821.1,249.85,224.242,,844.554,668.089,136.305,16.806,313.769,1415.948,1178.787,1012.818,10.725,53.999,33.986,111.0,17.234,704.355,,94.416,7.863,1424.712,,959.602,586.077,0.61,1571.501,232.941,19.613,58.776,163.72,92.151,908.148,5.392,26.115,7.105,9.173,1251.434,1493.247,114.365,22.236,305.877,57.965,393.616,1346.538,1.341,439.535,1385.515,111.342,1138.649,1587.277,89.203,1048.307,572.044,19.919,,185.156,54.08,,2150.981,123.197,186.133,50.884,646.328,111.857,9.903,4.957,1256.309,1832.191,,14.031,837.432,1071.031,30.915,7.772,1471.785,21.435,42.829,289.789,1267.22,1150.137,57.941,0.378,9.436,0.352,1.189,,9.905,99.322,669.368,336.238,7.302,617.166,119.51,1801.594,1539.477,171.286,18.584,,,46.912,0.36,20.955,57.605,98.096
2021-02-26,323.189,62.731,76.937,610.188,67.889,1423.672,15.335,142.962,1148.05,1074.164,85.607,35.647,945.439,316.89,455.183,259.758,50.975,114.834,207.105,1901.185,792.212,5.774,1.296,994.515,1545.653,131.824,1189.479,6.857,1457.592,6.793,0.252,,20.757,580.65,262.596,13.044,8.401,1067.157,3.359,1169.706,165.594,23.196,549.654,7.203,1340.473,27.722,263.729,1867.498,7.894,406.408,63.765,,284.11,890.605,103.484,283.833,64.862,1.974,433.459,560.266,20.354,1082.452,1220.541,2.231,133.918,1265.971,37.291,61.241,873.614,834.754,19.116,617.765,8.887,354.329,6.777,24.39,247.915,21.662,415.665,1531.518,84.982,113.723,130.833,,713.143,332.277,870.834,658.191,1608.072,139.472,61.814,455.742,168.294,34.461,823.687,251.021,224.242,,848.796,675.414,136.305,16.806,316.389,1415.948,1184.664,1017.611,10.725,54.208,34.326,111.0,17.283,708.884,,94.416,7.863,1430.777,,966.543,586.077,0.61,1582.646,233.212,19.613,58.776,164.508,95.103,911.941,5.392,26.115,7.105,9.227,1256.543,1497.086,114.734,22.236,305.877,58.114,395.772,1348.856,1.341,441.919,1397.981,111.762,1145.492,1592.965,89.203,1051.738,574.916,19.919,,190.602,54.08,,2150.981,127.76,186.219,51.183,648.679,111.857,9.903,4.957,1275.908,1838.925,,14.031,839.405,1076.034,31.11,8.04,1478.822,21.669,42.829,289.789,1269.993,1150.946,58.169,0.378,9.436,0.352,1.189,,9.905,99.322,671.991,337.115,7.302,620.71,121.128,1806.676,1545.903,173.013,18.584,,,47.053,0.36,21.022,57.985,98.433
2021-02-27,324.231,62.756,77.19,616.791,67.935,1423.672,15.396,142.962,1149.355,1076.527,85.777,35.647,947.993,317.383,455.183,260.933,51.005,114.834,208.057,1902.738,792.212,5.774,1.296,996.142,1545.653,131.824,1196.0,6.857,1463.205,6.793,0.252,,20.757,581.869,264.394,13.044,8.523,1071.133,3.359,1172.496,165.594,23.196,549.654,7.279,1342.421,28.075,263.729,1885.707,7.894,407.272,63.765,,285.124,894.346,103.963,284.758,64.862,1.974,440.243,560.266,20.476,1085.935,1224.227,2.231,133.918,1268.686,37.291,61.241,877.124,836.58,19.116,620.547,8.887,355.78,6.777,24.39,247.915,21.925,418.088,1542.594,84.982,113.805,131.546,,714.108,332.724,873.467,662.235,1612.703,140.823,62.138,458.192,168.4,34.479,823.687,252.426,224.242,,855.688,681.568,136.305,16.806,316.389,1415.948,1187.97,1017.611,10.725,54.417,34.635,112.85,17.382,708.884,,94.631,7.863,1436.85,,972.741,611.558,0.61,1590.607,233.402,20.156,58.795,165.295,95.172,914.393,5.392,26.115,7.105,9.241,1260.623,1500.446,114.734,22.236,305.877,58.218,396.949,1351.405,1.341,444.022,1404.198,112.145,1153.498,1596.202,89.203,1054.545,577.862,20.151,,190.602,72.107,,2180.447,127.76,186.363,51.72,650.884,111.857,9.903,4.957,1295.872,1845.178,,14.535,842.052,1080.614,31.266,8.308,1478.822,21.669,42.874,289.789,1269.993,1151.524,58.455,0.378,9.436,0.352,1.189,,10.026,99.322,674.698,337.957,7.302,624.369,122.644,1810.962,1550.423,173.589,18.584,,,47.159,0.36,21.156,58.801,98.433
