date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-12-17,156361.0,179.0,4967.0,203.0,160.0,2.0,30.0,1.0,2229.0,327.0,21236.0,0.0,1444.0,578.0,1.0,8.0,444.0,0.0,118.0,1338.0,49.0,0.0,0.0,49.0,737.0,4.0,9557.0,0.0,1836.0,5.0,0.0,0.0,4.0,1554.0,3.0,0.0,0.0,488.0,14.0,2482.0,0.0,6.0,223.0,1.0,991.0,1.0,31.0,1395.0,29.0,134.0,0.0,0.0,40.0,320.0,302.0,93.0,0.0,0.0,41.0,13.0,107.0,68152.0,47452.0,0.0,76.0,5502.0,3.0,0.0,566.0,6930.0,8.0,1242.0,0.0,342.0,4.0,0.0,7.0,1.0,83.0,2214.0,1.0,5601.0,2035.0,0.0,3747.0,289.0,63.0,155.0,9182.0,20.0,487.0,587.0,177.0,118.0,199.0,29.0,36.0,0.0,159.0,181.0,2.0,0.0,125.0,4.0,486.0,89.0,4.0,2.0,56.0,1.0,49.0,34.0,0.0,73.0,0.0,8314.0,,311.0,0.0,0.0,98.0,741.0,13.0,349.0,13.0,198.0,763.0,0.0,2.0,8.0,22.0,45764.0,378.0,51.0,1.0,48.0,904.0,298.0,340.0,1.0,236.0,782.0,404.0,5517.0,1178.0,3.0,2093.0,7395.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,161.0,20.0,764.0,0.0,1.0,0.0,448.0,641.0,0.0,3.0,2208.0,16241.0,109.0,0.0,2739.0,31.0,137.0,0.0,886.0,1306.0,139.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,673.0,3048.0,22.0,3185.0,44.0,5940.0,34695.0,25.0,1.0,0.0,0.0,66.0,0.0,0.0,12.0,34.0
2020-12-18,156558.0,184.0,5033.0,196.0,155.0,3.0,31.0,1.0,2160.0,319.0,20940.0,0.0,1476.0,582.0,1.0,8.0,445.0,0.0,118.0,1313.0,43.0,0.0,0.0,46.0,718.0,4.0,9686.0,0.0,1846.0,6.0,0.0,0.0,2.0,1564.0,2.0,0.0,0.0,493.0,17.0,2552.0,0.0,6.0,223.0,1.0,991.0,1.0,28.0,1425.0,29.0,140.0,0.0,0.0,33.0,246.0,309.0,92.0,0.0,0.0,43.0,14.0,109.0,68213.0,47521.0,0.0,81.0,5484.0,4.0,0.0,577.0,7177.0,6.0,1240.0,0.0,365.0,4.0,0.0,8.0,1.0,85.0,2212.0,1.0,5436.0,2035.0,0.0,3578.0,283.0,63.0,161.0,9042.0,23.0,499.0,558.0,133.0,123.0,214.0,30.0,39.0,0.0,167.0,181.0,4.0,0.0,127.0,6.0,487.0,89.0,4.0,2.0,56.0,1.0,52.0,34.0,0.0,82.0,0.0,8386.0,,316.0,0.0,0.0,98.0,718.0,13.0,339.0,17.0,198.0,788.0,0.0,2.0,8.0,33.0,46066.0,377.0,50.0,1.0,48.0,947.0,300.0,350.0,1.0,237.0,782.0,366.0,5412.0,1174.0,3.0,2105.0,7440.0,6.0,0.0,3.0,0.0,0.0,8.0,0.0,161.0,21.0,746.0,0.0,1.0,0.0,483.0,621.0,0.0,3.0,2322.0,16305.0,119.0,0.0,2674.0,35.0,137.0,0.0,926.0,1268.0,154.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,609.0,3101.0,24.0,3207.0,44.0,5926.0,34891.0,29.0,1.0,0.0,0.0,66.0,0.0,0.0,9.0,35.0
2020-12-19,157031.0,183.0,5195.0,185.0,158.0,2.0,32.0,1.0,2131.0,307.0,20785.0,0.0,1452.0,582.0,1.0,8.0,435.0,0.0,118.0,1291.0,41.0,0.0,0.0,43.0,703.0,4.0,9728.0,0.0,1822.0,6.0,1.0,0.0,2.0,1594.0,2.0,0.0,0.0,509.0,17.0,2635.0,0.0,6.0,223.0,1.0,999.0,1.0,32.0,1456.0,27.0,141.0,0.0,0.0,37.0,192.0,319.0,89.0,0.0,0.0,44.0,15.0,101.0,68358.0,47536.0,0.0,74.0,5461.0,4.0,0.0,593.0,7332.0,6.0,1200.0,0.0,385.0,4.0,0.0,8.0,1.0,82.0,2208.0,1.0,5295.0,2070.0,0.0,3432.0,269.0,55.0,165.0,8933.0,24.0,520.0,535.0,133.0,115.0,161.0,29.0,38.0,0.0,174.0,192.0,4.0,0.0,127.0,8.0,499.0,89.0,4.0,2.0,53.0,1.0,57.0,38.0,0.0,89.0,0.0,8420.0,,324.0,0.0,0.0,94.0,725.0,14.0,343.0,19.0,200.0,803.0,0.0,2.0,9.0,38.0,46442.0,373.0,50.0,1.0,48.0,969.0,305.0,354.0,1.0,239.0,663.0,385.0,5393.0,1187.0,4.0,2110.0,7516.0,8.0,0.0,3.0,0.0,0.0,7.0,0.0,158.0,24.0,741.0,0.0,1.0,0.0,529.0,614.0,0.0,3.0,2472.0,16250.0,129.0,0.0,2674.0,34.0,135.0,1.0,926.0,1278.0,159.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,600.0,3146.0,24.0,3195.0,45.0,6066.0,35183.0,33.0,1.0,0.0,0.0,68.0,0.0,0.0,9.0,27.0
2020-12-20,157498.0,193.0,5229.0,183.0,150.0,3.0,33.0,1.0,2043.0,304.0,20770.0,0.0,1511.0,578.0,1.0,8.0,442.0,0.0,117.0,1306.0,40.0,0.0,0.0,41.0,673.0,4.0,9823.0,0.0,1812.0,8.0,1.0,0.0,5.0,1599.0,2.0,0.0,0.0,526.0,18.0,2667.0,0.0,6.0,223.0,1.0,1003.0,1.0,30.0,1429.0,26.0,150.0,0.0,0.0,39.0,170.0,327.0,91.0,0.0,0.0,43.0,18.0,106.0,68177.0,47306.0,0.0,74.0,5418.0,4.0,0.0,590.0,7411.0,6.0,1169.0,0.0,406.0,4.0,0.0,6.0,1.0,81.0,2231.0,1.0,5237.0,2140.0,0.0,3315.0,265.0,59.0,182.0,8721.0,21.0,525.0,512.0,134.0,113.0,150.0,30.0,34.0,0.0,177.0,182.0,4.0,0.0,122.0,8.0,503.0,89.0,5.0,2.0,55.0,1.0,58.0,39.0,0.0,93.0,0.0,8485.0,,333.0,0.0,0.0,93.0,712.0,15.0,333.0,25.0,194.0,810.0,0.0,2.0,10.0,41.0,46900.0,368.0,50.0,1.0,44.0,994.0,313.0,373.0,1.0,235.0,803.0,393.0,5308.0,1171.0,4.0,2074.0,7567.0,12.0,0.0,3.0,0.0,0.0,7.0,0.0,157.0,27.0,737.0,0.0,1.0,0.0,559.0,609.0,0.0,3.0,2485.0,16421.0,149.0,0.0,2674.0,36.0,139.0,1.0,926.0,1273.0,163.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,597.0,3197.0,25.0,3147.0,45.0,6161.0,35532.0,37.0,1.0,0.0,0.0,69.0,0.0,0.0,9.0,29.0
2020-12-21,158459.0,182.0,5410.0,176.0,148.0,3.0,36.0,1.0,2109.0,312.0,20695.0,0.0,1538.0,578.0,1.0,9.0,438.0,0.0,118.0,1311.0,48.0,0.0,0.0,46.0,694.0,2.0,9974.0,0.0,1755.0,8.0,1.0,0.0,5.0,1585.0,2.0,0.0,0.0,534.0,19.0,2685.0,0.0,6.0,212.0,1.0,1024.0,1.0,33.0,1509.0,26.0,159.0,0.0,0.0,39.0,169.0,340.0,93.0,0.0,0.0,47.0,18.0,106.0,68368.0,47495.0,0.0,82.0,5406.0,4.0,0.0,600.0,7676.0,8.0,1165.0,0.0,414.0,1.0,0.0,5.0,1.0,88.0,2298.0,1.0,5153.0,2218.0,0.0,3222.0,250.0,59.0,187.0,8608.0,21.0,534.0,488.0,136.0,113.0,142.0,25.0,34.0,0.0,171.0,179.0,4.0,0.0,126.0,8.0,505.0,90.0,5.0,2.0,54.0,1.0,50.0,39.0,0.0,92.0,0.0,8524.0,,339.0,0.0,0.0,87.0,680.0,13.0,333.0,28.0,181.0,820.0,0.0,2.0,9.0,46.0,47296.0,365.0,46.0,2.0,37.0,987.0,321.0,385.0,2.0,231.0,829.0,385.0,5293.0,1150.0,4.0,2034.0,7601.0,14.0,0.0,3.0,0.0,0.0,7.0,0.0,154.0,31.0,728.0,0.0,1.0,0.0,600.0,583.0,0.0,3.0,2658.0,16688.0,170.0,0.0,2614.0,39.0,149.0,1.0,926.0,1286.0,169.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,603.0,3248.0,31.0,3085.0,45.0,6187.0,35875.0,36.0,1.0,0.0,0.0,69.0,0.0,0.0,11.0,28.0
2020-12-22,160509.0,190.0,5537.0,175.0,148.0,4.0,38.0,1.0,2245.0,301.0,20540.0,0.0,1538.0,581.0,6.0,7.0,423.0,0.0,119.0,1314.0,47.0,0.0,0.0,50.0,711.0,2.0,10100.0,0.0,1723.0,8.0,1.0,0.0,5.0,1614.0,3.0,0.0,0.0,537.0,20.0,2773.0,0.0,6.0,205.0,1.0,1030.0,3.0,28.0,1526.0,26.0,169.0,0.0,0.0,51.0,155.0,354.0,97.0,0.0,1.0,50.0,18.0,98.0,69063.0,48022.0,0.0,87.0,5370.0,4.0,0.0,606.0,8094.0,7.0,1146.0,0.0,432.0,1.0,1.0,6.0,1.0,96.0,2342.0,0.0,5084.0,2257.0,0.0,3086.0,248.0,74.0,204.0,8602.0,23.0,543.0,465.0,133.0,102.0,125.0,23.0,34.0,0.0,171.0,175.0,4.0,0.0,130.0,9.0,536.0,93.0,5.0,1.0,51.0,1.0,45.0,39.0,0.0,93.0,0.0,8621.0,,343.0,0.0,0.0,88.0,660.0,14.0,333.0,28.0,161.0,863.0,0.0,1.0,10.0,49.0,48265.0,363.0,44.0,2.0,36.0,1010.0,331.0,391.0,2.0,233.0,899.0,351.0,5191.0,1132.0,4.0,1976.0,7600.0,15.0,0.0,3.0,0.0,0.0,8.0,0.0,150.0,32.0,720.0,0.0,1.0,0.0,572.0,556.0,0.0,6.0,2814.0,17102.0,183.0,0.0,2874.0,41.0,167.0,1.0,926.0,1331.0,172.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,569.0,3288.0,31.0,3122.0,46.0,6279.0,36670.0,34.0,1.0,0.0,0.0,69.0,0.0,0.0,15.0,23.0
2020-12-23,161669.0,198.0,6007.0,166.0,142.0,4.0,35.0,1.0,2092.0,298.0,20412.0,0.0,1598.0,585.0,6.0,3.0,429.0,0.0,119.0,1336.0,43.0,0.0,0.0,61.0,687.0,2.0,10225.0,0.0,1695.0,8.0,1.0,0.0,5.0,1643.0,3.0,0.0,0.0,538.0,19.0,2866.0,0.0,1.0,201.0,0.0,1027.0,3.0,36.0,1528.0,216.0,192.0,0.0,0.0,51.0,148.0,377.0,100.0,0.0,1.0,53.0,28.0,101.0,69501.0,48322.0,0.0,91.0,5350.0,2.0,0.0,619.0,8449.0,7.0,1113.0,0.0,428.0,1.0,1.0,8.0,2.0,93.0,2336.0,0.0,4984.0,2237.0,0.0,2944.0,236.0,82.0,216.0,8656.0,24.0,565.0,446.0,131.0,96.0,126.0,19.0,31.0,0.0,186.0,177.0,7.0,0.0,132.0,11.0,544.0,98.0,5.0,1.0,51.0,1.0,48.0,41.0,0.0,95.0,0.0,8656.0,,344.0,0.0,0.0,83.0,659.0,12.0,333.0,28.0,152.0,902.0,0.0,2.0,10.0,52.0,48644.0,331.0,60.0,2.0,30.0,1065.0,336.0,400.0,2.0,237.0,817.0,371.0,5095.0,1151.0,3.0,1945.0,7590.0,13.0,0.0,3.0,0.0,0.0,7.0,0.0,146.0,37.0,717.0,0.0,2.0,0.0,602.0,554.0,0.0,6.0,3083.0,17103.0,192.0,0.0,2679.0,40.0,161.0,1.0,983.0,1319.0,176.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,558.0,3330.0,26.0,3121.0,47.0,6494.0,36985.0,41.0,1.0,0.0,0.0,69.0,0.0,0.0,16.0,26.0
2020-12-24,160642.0,191.0,6167.0,160.0,141.0,5.0,31.0,1.0,1883.0,298.0,20212.0,0.0,1582.0,587.0,6.0,3.0,411.0,0.0,120.0,1346.0,45.0,0.0,0.0,68.0,679.0,3.0,10217.0,0.0,1618.0,8.0,1.0,0.0,5.0,1675.0,3.0,0.0,0.0,529.0,21.0,2970.0,0.0,1.0,204.0,0.0,1044.0,3.0,37.0,1550.0,223.0,196.0,0.0,0.0,46.0,127.0,406.0,103.0,0.0,1.0,54.0,28.0,103.0,68571.0,47405.0,0.0,82.0,5345.0,2.0,0.0,619.0,8266.0,7.0,1087.0,0.0,404.0,1.0,1.0,8.0,2.0,86.0,2278.0,0.0,4907.0,2253.0,0.0,2812.0,218.0,75.0,210.0,8274.0,22.0,572.0,431.0,127.0,84.0,113.0,16.0,34.0,0.0,182.0,183.0,7.0,0.0,126.0,11.0,563.0,74.0,5.0,1.0,50.0,1.0,51.0,39.0,0.0,91.0,0.0,8846.0,,348.0,0.0,0.0,82.0,638.0,17.0,331.0,29.0,145.0,929.0,0.0,2.0,10.0,52.0,48815.0,324.0,39.0,2.0,28.0,1100.0,333.0,428.0,2.0,240.0,719.0,354.0,5122.0,1135.0,3.0,1964.0,7665.0,16.0,0.0,3.0,0.0,0.0,7.0,0.0,147.0,38.0,710.0,0.0,2.0,0.0,628.0,530.0,0.0,6.0,3236.0,16875.0,201.0,0.0,2480.0,39.0,149.0,1.0,925.0,1274.0,176.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,566.0,3364.0,25.0,3076.0,45.0,6553.0,36936.0,45.0,1.0,0.0,0.0,68.0,0.0,0.0,17.0,34.0
2020-12-25,156073.0,194.0,6293.0,157.0,141.0,5.0,31.0,1.0,1816.0,288.0,20001.0,0.0,1494.0,576.0,6.0,4.0,412.0,0.0,121.0,1397.0,43.0,0.0,0.0,70.0,651.0,3.0,10051.0,0.0,1511.0,8.0,1.0,0.0,5.0,1611.0,2.0,0.0,0.0,576.0,22.0,3021.0,0.0,1.0,191.0,0.0,1064.0,4.0,39.0,1518.0,223.0,207.0,0.0,0.0,45.0,126.0,432.0,103.0,0.0,1.0,60.0,28.0,106.0,66369.0,45278.0,0.0,71.0,4876.0,1.0,0.0,619.0,8013.0,7.0,1035.0,0.0,381.0,1.0,1.0,8.0,2.0,90.0,2211.0,0.0,4715.0,2336.0,0.0,2713.0,206.0,74.0,217.0,7972.0,24.0,570.0,425.0,134.0,71.0,124.0,16.0,33.0,0.0,183.0,185.0,7.0,0.0,137.0,10.0,572.0,66.0,5.0,1.0,47.0,0.0,60.0,37.0,0.0,104.0,0.0,8818.0,,350.0,0.0,0.0,83.0,628.0,17.0,332.0,27.0,142.0,964.0,0.0,2.0,11.0,56.0,46575.0,324.0,34.0,1.0,28.0,1092.0,329.0,447.0,1.0,227.0,818.0,353.0,4818.0,1105.0,4.0,1907.0,7615.0,15.0,0.0,1.0,0.0,0.0,6.0,0.0,145.0,41.0,704.0,0.0,1.0,0.0,610.0,509.0,0.0,6.0,3324.0,16834.0,215.0,0.0,2200.0,39.0,128.0,2.0,765.0,1231.0,169.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,584.0,3394.0,25.0,2977.0,46.0,6699.0,34803.0,53.0,0.0,0.0,0.0,66.0,0.0,0.0,16.0,35.0
2020-12-26,153100.0,193.0,6386.0,154.0,138.0,5.0,33.0,1.0,1833.0,290.0,19776.0,0.0,1428.0,571.0,6.0,3.0,408.0,0.0,122.0,1366.0,36.0,0.0,0.0,79.0,625.0,3.0,9672.0,0.0,1497.0,6.0,1.0,0.0,5.0,1598.0,2.0,0.0,1.0,558.0,21.0,3077.0,0.0,8.0,191.0,0.0,1051.0,4.0,36.0,1500.0,221.0,218.0,0.0,0.0,44.0,116.0,454.0,104.0,0.0,1.0,56.0,36.0,98.0,64952.0,44338.0,0.0,71.0,5023.0,1.0,0.0,608.0,8046.0,6.0,1013.0,0.0,358.0,1.0,1.0,8.0,2.0,91.0,2167.0,0.0,4603.0,2341.0,0.0,2625.0,202.0,77.0,227.0,7584.0,23.0,600.0,394.0,134.0,69.0,119.0,18.0,37.0,0.0,191.0,189.0,7.0,0.0,137.0,11.0,586.0,66.0,1.0,2.0,40.0,0.0,60.0,40.0,0.0,99.0,0.0,8322.0,,336.0,0.0,0.0,80.0,615.0,19.0,334.0,27.0,130.0,958.0,0.0,2.0,14.0,53.0,45459.0,331.0,34.0,1.0,28.0,1078.0,320.0,468.0,1.0,237.0,824.0,337.0,4385.0,1095.0,4.0,1844.0,7616.0,16.0,0.0,1.0,0.0,0.0,5.0,0.0,140.0,38.0,708.0,0.0,1.0,0.0,584.0,491.0,0.0,6.0,3415.0,16526.0,228.0,0.0,2200.0,38.0,124.0,2.0,765.0,1217.0,163.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,590.0,3425.0,25.0,2861.0,46.0,6390.0,34205.0,56.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,34.0
2020-12-27,152893.0,195.0,6472.0,150.0,132.0,4.0,28.0,0.0,1884.0,282.0,19751.0,1.0,1408.0,577.0,7.0,3.0,400.0,0.0,122.0,1249.0,38.0,0.0,0.0,80.0,617.0,3.0,9737.0,0.0,1476.0,7.0,1.0,0.0,5.0,1634.0,2.0,0.0,2.0,557.0,20.0,3118.0,0.0,8.0,191.0,2.0,1031.0,5.0,34.0,1509.0,227.0,233.0,0.0,0.0,43.0,117.0,485.0,105.0,1.0,1.0,55.0,38.0,103.0,64483.0,43728.0,0.0,71.0,4852.0,1.0,0.0,587.0,8191.0,6.0,981.0,0.0,345.0,1.0,1.0,9.0,2.0,90.0,2082.0,0.0,4546.0,2418.0,0.0,2497.0,201.0,80.0,227.0,7405.0,22.0,619.0,393.0,134.0,71.0,111.0,20.0,36.0,0.0,210.0,194.0,7.0,0.0,137.0,11.0,574.0,66.0,2.0,1.0,37.0,0.0,59.0,41.0,0.0,99.0,0.0,8473.0,,319.0,0.0,0.0,84.0,616.0,19.0,333.0,31.0,127.0,956.0,0.0,2.0,16.0,57.0,45496.0,324.0,34.0,2.0,24.0,1097.0,331.0,484.0,1.0,235.0,824.0,376.0,4254.0,1060.0,4.0,1845.0,7676.0,18.0,0.0,1.0,0.0,0.0,5.0,0.0,137.0,39.0,699.0,0.0,1.0,0.0,598.0,502.0,0.0,6.0,3459.0,16689.0,232.0,0.0,2200.0,39.0,121.0,2.0,765.0,1225.0,160.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,572.0,3461.0,27.0,2781.0,40.0,6593.0,34051.0,66.0,1.0,0.0,0.0,60.0,0.0,1.0,16.0,42.0
2020-12-28,153466.0,205.0,6706.0,148.0,128.0,4.0,31.0,0.0,1827.0,272.0,19592.0,1.0,1401.0,572.0,7.0,3.0,390.0,0.0,121.0,1180.0,39.0,0.0,0.0,82.0,551.0,2.0,9735.0,0.0,1413.0,7.0,1.0,0.0,5.0,1651.0,2.0,0.0,2.0,512.0,21.0,3179.0,0.0,7.0,208.0,4.0,1034.0,6.0,31.0,1543.0,223.0,254.0,0.0,0.0,40.0,119.0,523.0,108.0,1.0,1.0,59.0,37.0,103.0,64595.0,43796.0,0.0,85.0,4844.0,1.0,0.0,579.0,8511.0,6.0,985.0,0.0,328.0,0.0,1.0,8.0,2.0,77.0,2031.0,0.0,4444.0,2496.0,0.0,2367.0,188.0,79.0,252.0,7359.0,25.0,622.0,371.0,135.0,71.0,114.0,20.0,37.0,0.0,226.0,199.0,7.0,0.0,126.0,15.0,585.0,77.0,2.0,1.0,36.0,0.0,55.0,41.0,0.0,102.0,0.0,8557.0,,311.0,0.0,0.0,90.0,613.0,19.0,326.0,30.0,116.0,967.0,0.0,2.0,17.0,67.0,45955.0,309.0,36.0,2.0,23.0,1087.0,332.0,510.0,1.0,231.0,797.0,367.0,4187.0,1028.0,3.0,1840.0,7713.0,19.0,0.0,1.0,0.0,0.0,6.0,0.0,137.0,40.0,693.0,0.0,1.0,0.0,674.0,488.0,0.0,6.0,3620.0,16616.0,259.0,0.0,2109.0,40.0,113.0,3.0,765.0,1208.0,156.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,624.0,3489.0,24.0,2763.0,42.0,6717.0,34392.0,65.0,1.0,0.0,0.0,58.0,0.0,2.0,17.0,45.0
2020-12-29,154766.0,184.0,6996.0,142.0,122.0,5.0,31.0,0.0,1814.0,268.0,19402.0,1.0,1411.0,568.0,6.0,3.0,380.0,0.0,122.0,1183.0,30.0,0.0,0.0,109.0,567.0,2.0,9882.0,0.0,1400.0,9.0,1.0,0.0,3.0,1735.0,2.0,0.0,2.0,539.0,20.0,3264.0,2.0,7.0,200.0,4.0,1017.0,6.0,33.0,1559.0,226.0,265.0,0.0,0.0,38.0,105.0,554.0,101.0,1.0,1.0,64.0,43.0,100.0,64694.0,43955.0,0.0,84.0,5022.0,1.0,1.0,560.0,8723.0,8.0,945.0,0.0,305.0,0.0,1.0,8.0,2.0,110.0,2055.0,1.0,4343.0,2592.0,0.0,2276.0,186.0,79.0,278.0,7172.0,22.0,615.0,364.0,147.0,61.0,105.0,19.0,36.0,0.0,246.0,207.0,7.0,0.0,125.0,17.0,583.0,71.0,2.0,1.0,35.0,0.0,57.0,38.0,0.0,98.0,0.0,8746.0,,309.0,0.0,1.0,80.0,603.0,18.0,318.0,31.0,110.0,1051.0,0.0,3.0,20.0,67.0,46822.0,304.0,38.0,2.0,22.0,1037.0,328.0,522.0,1.0,229.0,771.0,350.0,4145.0,1018.0,4.0,1771.0,7697.0,22.0,0.0,1.0,0.0,0.0,7.0,0.0,135.0,45.0,686.0,0.0,1.0,0.0,732.0,482.0,0.0,6.0,3907.0,16850.0,267.0,1.0,2041.0,41.0,96.0,3.0,765.0,1227.0,153.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,614.0,3507.0,25.0,2763.0,40.0,6669.0,34993.0,70.0,1.0,0.0,0.0,56.0,0.0,4.0,17.0,49.0
2020-12-30,156389.0,170.0,7351.0,134.0,120.0,5.0,26.0,0.0,1798.0,251.0,19357.0,1.0,1385.0,559.0,6.0,3.0,375.0,0.0,123.0,1163.0,30.0,0.0,0.0,120.0,539.0,2.0,10140.0,0.0,1319.0,11.0,1.0,0.0,3.0,1739.0,2.0,0.0,2.0,540.0,24.0,3349.0,2.0,7.0,204.0,4.0,990.0,8.0,34.0,1547.0,220.0,281.0,0.0,0.0,37.0,108.0,586.0,108.0,1.0,1.0,66.0,49.0,100.0,65136.0,44125.0,0.0,84.0,5036.0,1.0,1.0,559.0,8957.0,8.0,918.0,0.0,293.0,0.0,1.0,6.0,2.0,98.0,2048.0,1.0,4287.0,2696.0,0.0,2212.0,172.0,86.0,273.0,7067.0,26.0,620.0,350.0,148.0,53.0,100.0,20.0,37.0,0.0,244.0,222.0,5.0,0.0,135.0,18.0,603.0,74.0,2.0,2.0,34.0,0.0,60.0,36.0,0.0,95.0,0.0,9128.0,,310.0,0.0,1.0,71.0,606.0,20.0,318.0,32.0,104.0,1084.0,0.0,2.0,20.0,78.0,47303.0,294.0,34.0,2.0,17.0,1025.0,323.0,536.0,1.0,228.0,820.0,397.0,4105.0,1015.0,3.0,1734.0,7698.0,29.0,0.0,1.0,0.0,0.0,5.0,0.0,134.0,50.0,681.0,0.0,1.0,0.0,756.0,475.0,0.0,9.0,4206.0,17240.0,266.0,1.0,2093.0,39.0,84.0,4.0,925.0,1215.0,150.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,623.0,3521.0,26.0,2744.0,39.0,7039.0,35082.0,72.0,2.0,0.0,0.0,55.0,0.0,4.0,17.0,47.0
2020-12-31,156143.0,166.0,7654.0,126.0,116.0,5.0,23.0,0.0,1711.0,242.0,18913.0,1.0,1240.0,553.0,6.0,3.0,367.0,0.0,125.0,1157.0,35.0,0.0,0.0,134.0,501.0,4.0,10122.0,0.0,1237.0,12.0,1.0,0.0,3.0,1695.0,3.0,0.0,2.0,601.0,23.0,3426.0,3.0,8.0,205.0,4.0,965.0,9.0,34.0,1544.0,225.0,306.0,0.0,0.0,39.0,102.0,616.0,100.0,1.0,3.0,65.0,70.0,92.0,64838.0,43544.0,0.0,77.0,5026.0,1.0,1.0,552.0,8764.0,4.0,890.0,0.0,262.0,1.0,1.0,6.0,2.0,109.0,1999.0,1.0,3949.0,2748.0,0.0,2128.0,163.0,94.0,275.0,6939.0,23.0,631.0,338.0,146.0,52.0,107.0,21.0,34.0,0.0,241.0,220.0,5.0,0.0,141.0,18.0,616.0,67.0,2.0,2.0,39.0,0.0,58.0,37.0,0.0,93.0,0.0,9320.0,,311.0,0.0,1.0,68.0,584.0,21.0,305.0,41.0,107.0,1117.0,0.0,2.0,20.0,88.0,47448.0,278.0,32.0,2.0,16.0,1012.0,322.0,541.0,1.0,230.0,822.0,394.0,4209.0,1004.0,3.0,1798.0,7703.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,132.0,55.0,682.0,0.0,1.0,0.0,760.0,464.0,0.0,6.0,4458.0,17288.0,272.0,1.0,2060.0,44.0,60.0,5.0,834.0,1158.0,140.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,644.0,3517.0,23.0,2702.0,40.0,7472.0,35096.0,76.0,2.0,0.0,0.0,53.0,0.0,4.0,19.0,49.0
