date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-14,Saudi Arabia,4233.0,40.0,127541.0,972.0,25627.0,260.0,42280.0,469.0
2020-06-15,Saudi Arabia,4507.0,39.0,132048.0,1011.0,26765.0,265.0,44906.0,486.0
2020-06-16,Saudi Arabia,4267.0,41.0,136315.0,1052.0,27744.0,269.0,47304.0,503.0
2020-06-17,Saudi Arabia,4919.0,39.0,141234.0,1091.0,28946.0,272.0,50052.0,512.0
2020-06-18,Saudi Arabia,4757.0,48.0,145991.0,1139.0,29970.0,282.0,52834.0,528.0
2020-06-19,Saudi Arabia,4301.0,45.0,150292.0,1184.0,30350.0,291.0,54544.0,542.0
2020-06-20,Saudi Arabia,3941.0,46.0,154233.0,1230.0,30925.0,298.0,55364.0,554.0
2020-06-21,Saudi Arabia,3379.0,37.0,157612.0,1267.0,30071.0,295.0,55698.0,555.0
2020-06-22,Saudi Arabia,3393.0,40.0,161005.0,1307.0,28957.0,296.0,55722.0,561.0
2020-06-23,Saudi Arabia,3139.0,39.0,164144.0,1346.0,27829.0,294.0,55573.0,563.0
2020-06-24,Saudi Arabia,3123.0,41.0,167267.0,1387.0,26033.0,296.0,54979.0,568.0
2020-06-25,Saudi Arabia,3372.0,41.0,170639.0,1428.0,24648.0,289.0,54618.0,571.0
2020-06-26,Saudi Arabia,3938.0,46.0,174577.0,1474.0,24285.0,290.0,54635.0,581.0
2020-06-27,Saudi Arabia,3927.0,37.0,178504.0,1511.0,24271.0,281.0,55196.0,579.0
2020-06-28,Saudi Arabia,3989.0,40.0,182493.0,1551.0,24881.0,284.0,54952.0,579.0
2020-06-29,Saudi Arabia,3943.0,48.0,186436.0,1599.0,25431.0,292.0,54388.0,588.0
2020-06-30,Saudi Arabia,4387.0,50.0,190823.0,1649.0,26679.0,303.0,54508.0,597.0
2020-07-01,Saudi Arabia,3402.0,49.0,194225.0,1698.0,26958.0,311.0,52991.0,607.0
2020-07-02,Saudi Arabia,3383.0,54.0,197608.0,1752.0,26969.0,324.0,51617.0,613.0
2020-07-03,Saudi Arabia,4193.0,50.0,201801.0,1802.0,27224.0,328.0,51509.0,618.0
2020-07-04,Saudi Arabia,4128.0,56.0,205929.0,1858.0,27425.0,347.0,51696.0,628.0
2020-07-05,Saudi Arabia,3580.0,58.0,209509.0,1916.0,27016.0,365.0,51897.0,649.0
2020-07-06,Saudi Arabia,4207.0,52.0,213716.0,1968.0,27280.0,369.0,52711.0,661.0
2020-07-07,Saudi Arabia,3392.0,49.0,217108.0,2017.0,26285.0,368.0,52964.0,671.0
2020-07-08,Saudi Arabia,3036.0,42.0,220144.0,2059.0,25919.0,361.0,52877.0,672.0
2020-07-09,Saudi Arabia,3183.0,41.0,223327.0,2100.0,25719.0,348.0,52688.0,672.0
2020-07-10,Saudi Arabia,3159.0,51.0,226486.0,2151.0,24685.0,349.0,51909.0,677.0
2020-07-11,Saudi Arabia,2994.0,30.0,229480.0,2181.0,23551.0,323.0,50976.0,670.0
2020-07-12,Saudi Arabia,2779.0,42.0,232259.0,2223.0,22750.0,307.0,49766.0,672.0
2020-07-13,Saudi Arabia,2852.0,20.0,235111.0,2243.0,21395.0,275.0,48675.0,644.0
2020-07-14,Saudi Arabia,2692.0,40.0,237803.0,2283.0,20695.0,266.0,46980.0,634.0
2020-07-15,Saudi Arabia,2671.0,42.0,240474.0,2325.0,20330.0,266.0,46249.0,627.0
2020-07-16,Saudi Arabia,2764.0,45.0,243238.0,2370.0,19911.0,270.0,45630.0,618.0
2020-07-17,Saudi Arabia,2613.0,37.0,245851.0,2407.0,19365.0,256.0,44050.0,605.0
2020-07-18,Saudi Arabia,2565.0,40.0,248416.0,2447.0,18936.0,266.0,42487.0,589.0
2020-07-19,Saudi Arabia,2504.0,39.0,250920.0,2486.0,18661.0,263.0,41411.0,570.0
2020-07-20,Saudi Arabia,2429.0,37.0,253349.0,2523.0,18238.0,280.0,39633.0,555.0
2020-07-21,Saudi Arabia,2476.0,34.0,255825.0,2557.0,18022.0,274.0,38717.0,540.0
2020-07-22,Saudi Arabia,2331.0,44.0,258156.0,2601.0,17682.0,276.0,38012.0,542.0
2020-07-23,Saudi Arabia,2238.0,34.0,260394.0,2635.0,17156.0,265.0,37067.0,535.0
2020-07-24,Saudi Arabia,2378.0,37.0,262772.0,2672.0,16921.0,265.0,36286.0,521.0
2020-07-25,Saudi Arabia,2201.0,31.0,264973.0,2703.0,16557.0,256.0,35493.0,522.0
2020-07-26,Saudi Arabia,1968.0,30.0,266941.0,2733.0,16021.0,247.0,34682.0,510.0
2020-07-27,Saudi Arabia,1993.0,27.0,268934.0,2760.0,15585.0,237.0,33823.0,517.0
2020-07-28,Saudi Arabia,1897.0,29.0,270831.0,2789.0,15006.0,232.0,33028.0,506.0
2020-07-29,Saudi Arabia,1759.0,27.0,272590.0,2816.0,14434.0,215.0,32116.0,491.0
2020-07-30,Saudi Arabia,1629.0,26.0,274219.0,2842.0,13825.0,207.0,30981.0,472.0
2020-07-31,Saudi Arabia,1686.0,24.0,275905.0,2866.0,13133.0,194.0,30054.0,459.0
2020-08-01,Saudi Arabia,1573.0,21.0,277478.0,2887.0,12505.0,184.0,29062.0,440.0
2020-08-02,Saudi Arabia,1357.0,30.0,278835.0,2917.0,11894.0,184.0,27915.0,431.0
2020-08-03,Saudi Arabia,1258.0,32.0,280093.0,2949.0,11159.0,189.0,26744.0,426.0
2020-08-04,Saudi Arabia,1363.0,35.0,281456.0,2984.0,10625.0,195.0,25631.0,427.0
2020-08-05,Saudi Arabia,1368.0,36.0,282824.0,3020.0,10234.0,204.0,24668.0,419.0
2020-08-06,Saudi Arabia,1402.0,35.0,284226.0,3055.0,10007.0,213.0,23832.0,420.0
2020-08-07,Saudi Arabia,1567.0,38.0,285793.0,3093.0,9888.0,227.0,23021.0,421.0
2020-08-08,Saudi Arabia,1469.0,37.0,287262.0,3130.0,9784.0,243.0,22289.0,427.0
2020-08-09,Saudi Arabia,1428.0,37.0,288690.0,3167.0,9855.0,250.0,21749.0,434.0
2020-08-10,Saudi Arabia,1257.0,32.0,289947.0,3199.0,9854.0,250.0,21013.0,439.0
2020-08-11,Saudi Arabia,1521.0,34.0,291468.0,3233.0,10012.0,249.0,20637.0,444.0
2020-08-12,Saudi Arabia,1569.0,36.0,293037.0,3269.0,10213.0,249.0,20447.0,453.0
2020-08-13,Saudi Arabia,1482.0,34.0,294519.0,3303.0,10293.0,248.0,20300.0,461.0
2020-08-14,Saudi Arabia,1383.0,35.0,295902.0,3338.0,10109.0,245.0,19997.0,472.0
2020-08-15,Saudi Arabia,1413.0,31.0,297315.0,3369.0,10053.0,239.0,19837.0,482.0
2020-08-16,Saudi Arabia,1227.0,39.0,298542.0,3408.0,9852.0,241.0,19707.0,491.0
2020-08-17,Saudi Arabia,1372.0,28.0,299914.0,3436.0,9967.0,237.0,19821.0,487.0
2020-08-18,Saudi Arabia,1409.0,34.0,301323.0,3470.0,9855.0,237.0,19867.0,486.0
2020-08-19,Saudi Arabia,1363.0,36.0,302686.0,3506.0,9649.0,237.0,19862.0,486.0
2020-08-20,Saudi Arabia,1287.0,42.0,303973.0,3548.0,9454.0,245.0,19747.0,493.0
2020-08-21,Saudi Arabia,1213.0,32.0,305186.0,3580.0,9284.0,242.0,19393.0,487.0
2020-08-22,Saudi Arabia,1184.0,39.0,306370.0,3619.0,9055.0,250.0,19108.0,489.0
2020-08-23,Saudi Arabia,1109.0,30.0,307479.0,3649.0,8937.0,241.0,18789.0,482.0
2020-08-24,Saudi Arabia,1175.0,42.0,308654.0,3691.0,8740.0,255.0,18707.0,492.0
2020-08-25,Saudi Arabia,1114.0,31.0,309768.0,3722.0,8445.0,252.0,18300.0,489.0
2020-08-26,Saudi Arabia,1068.0,33.0,310836.0,3755.0,8150.0,249.0,17799.0,486.0
2020-08-27,Saudi Arabia,1019.0,30.0,311855.0,3785.0,7882.0,237.0,17336.0,482.0
2020-08-28,Saudi Arabia,1069.0,28.0,312924.0,3813.0,7738.0,233.0,17022.0,475.0
2020-08-29,Saudi Arabia,987.0,27.0,313911.0,3840.0,7541.0,221.0,16596.0,471.0
2020-08-30,Saudi Arabia,910.0,30.0,314821.0,3870.0,7342.0,221.0,16279.0,462.0
2020-08-31,Saudi Arabia,951.0,27.0,315772.0,3897.0,7118.0,206.0,15858.0,461.0
2020-09-01,Saudi Arabia,898.0,32.0,316670.0,3929.0,6902.0,207.0,15347.0,459.0
2020-09-02,Saudi Arabia,816.0,27.0,317486.0,3956.0,6650.0,201.0,14800.0,450.0
2020-09-03,Saudi Arabia,833.0,26.0,318319.0,3982.0,6464.0,197.0,14346.0,434.0
2020-09-04,Saudi Arabia,822.0,33.0,319141.0,4015.0,6217.0,202.0,13955.0,435.0
2020-09-05,Saudi Arabia,791.0,34.0,319932.0,4049.0,6021.0,209.0,13562.0,430.0
2020-09-06,Saudi Arabia,756.0,32.0,320688.0,4081.0,5867.0,211.0,13209.0,432.0
2020-09-07,Saudi Arabia,768.0,26.0,321456.0,4107.0,5684.0,210.0,12802.0,416.0
2020-09-08,Saudi Arabia,781.0,30.0,322237.0,4137.0,5567.0,208.0,12469.0,415.0
2020-09-09,Saudi Arabia,775.0,28.0,323012.0,4165.0,5526.0,209.0,12176.0,410.0
2020-09-10,Saudi Arabia,708.0,24.0,323720.0,4189.0,5401.0,207.0,11865.0,404.0
2020-09-11,Saudi Arabia,687.0,24.0,324407.0,4213.0,5266.0,198.0,11483.0,400.0
2020-09-12,Saudi Arabia,643.0,27.0,325050.0,4240.0,5118.0,191.0,11139.0,400.0
2020-09-13,Saudi Arabia,601.0,28.0,325651.0,4268.0,4963.0,187.0,10830.0,398.0
2020-09-14,Saudi Arabia,607.0,37.0,326258.0,4305.0,4802.0,198.0,10486.0,408.0
2020-09-15,Saudi Arabia,672.0,33.0,326930.0,4338.0,4693.0,201.0,10260.0,409.0
2020-09-16,Saudi Arabia,621.0,31.0,327551.0,4369.0,4539.0,204.0,10065.0,413.0
2020-09-17,Saudi Arabia,593.0,30.0,328144.0,4399.0,4424.0,210.0,9825.0,417.0
2020-09-18,Saudi Arabia,576.0,31.0,328720.0,4430.0,4313.0,217.0,9579.0,415.0
2020-09-19,Saudi Arabia,551.0,28.0,329271.0,4458.0,4221.0,218.0,9339.0,409.0
2020-09-20,Saudi Arabia,483.0,27.0,329754.0,4485.0,4103.0,217.0,9066.0,404.0
2020-09-21,Saudi Arabia,492.0,27.0,330246.0,4512.0,3988.0,207.0,8790.0,405.0
2020-09-22,Saudi Arabia,552.0,30.0,330798.0,4542.0,3868.0,204.0,8561.0,405.0
2020-09-23,Saudi Arabia,561.0,27.0,331359.0,4569.0,3808.0,200.0,8347.0,404.0
2020-09-24,Saudi Arabia,498.0,30.0,331857.0,4599.0,3713.0,200.0,8137.0,410.0
2020-09-25,Saudi Arabia,472.0,26.0,332329.0,4625.0,3609.0,195.0,7922.0,412.0
2020-09-26,Saudi Arabia,461.0,30.0,332790.0,4655.0,3519.0,197.0,7740.0,415.0
2020-09-27,Saudi Arabia,403.0,28.0,333193.0,4683.0,3439.0,198.0,7542.0,415.0
2020-09-28,Saudi Arabia,455.0,29.0,333648.0,4712.0,3402.0,200.0,7390.0,407.0
2020-09-29,Saudi Arabia,539.0,27.0,334187.0,4739.0,3389.0,197.0,7257.0,401.0
2020-09-30,Saudi Arabia,418.0,29.0,334605.0,4768.0,3246.0,199.0,7054.0,399.0
2020-10-01,Saudi Arabia,492.0,26.0,335097.0,4794.0,3240.0,195.0,6953.0,395.0
2020-10-02,Saudi Arabia,481.0,29.0,335578.0,4823.0,3249.0,198.0,6858.0,393.0
2020-10-03,Saudi Arabia,419.0,27.0,335997.0,4850.0,3207.0,195.0,6726.0,392.0
2020-10-04,Saudi Arabia,390.0,25.0,336387.0,4875.0,3194.0,192.0,6633.0,390.0
2020-10-05,Saudi Arabia,379.0,23.0,336766.0,4898.0,3118.0,186.0,6520.0,386.0
2020-10-06,Saudi Arabia,477.0,25.0,337243.0,4923.0,3056.0,184.0,6445.0,381.0
2020-10-07,Saudi Arabia,468.0,24.0,337711.0,4947.0,3106.0,179.0,6352.0,378.0
2020-10-08,Saudi Arabia,421.0,25.0,338132.0,4972.0,3035.0,178.0,6275.0,373.0
2020-10-09,Saudi Arabia,407.0,24.0,338539.0,4996.0,2961.0,173.0,6210.0,371.0
2020-10-10,Saudi Arabia,405.0,22.0,338944.0,5018.0,2947.0,168.0,6154.0,363.0
2020-10-11,Saudi Arabia,323.0,25.0,339267.0,5043.0,2880.0,168.0,6074.0,360.0
2020-10-12,Saudi Arabia,348.0,25.0,339615.0,5068.0,2849.0,170.0,5967.0,356.0
2020-10-13,Saudi Arabia,474.0,19.0,340089.0,5087.0,2846.0,164.0,5902.0,348.0
2020-10-14,Saudi Arabia,501.0,21.0,340590.0,5108.0,2879.0,161.0,5985.0,340.0
2020-10-15,Saudi Arabia,472.0,19.0,341062.0,5127.0,2930.0,155.0,5965.0,333.0
2020-10-16,Saudi Arabia,433.0,17.0,341495.0,5144.0,2956.0,148.0,5917.0,321.0
2020-10-17,Saudi Arabia,359.0,21.0,341854.0,5165.0,2910.0,147.0,5857.0,315.0
2020-10-18,Saudi Arabia,348.0,20.0,342202.0,5185.0,2935.0,142.0,5815.0,310.0
2020-10-19,Saudi Arabia,381.0,16.0,342583.0,5201.0,2968.0,133.0,5817.0,303.0
2020-10-20,Saudi Arabia,385.0,16.0,342968.0,5217.0,2879.0,130.0,5725.0,294.0
2020-10-21,Saudi Arabia,405.0,18.0,343373.0,5235.0,2783.0,127.0,5662.0,288.0
2020-10-22,Saudi Arabia,401.0,15.0,343774.0,5250.0,2712.0,123.0,5642.0,278.0
2020-10-23,Saudi Arabia,383.0,14.0,344157.0,5264.0,2662.0,120.0,5618.0,268.0
2020-10-24,Saudi Arabia,395.0,17.0,344552.0,5281.0,2698.0,116.0,5608.0,263.0
2020-10-25,Saudi Arabia,323.0,15.0,344875.0,5296.0,2673.0,111.0,5608.0,253.0
2020-10-26,Saudi Arabia,357.0,17.0,345232.0,5313.0,2649.0,112.0,5617.0,245.0
2020-10-27,Saudi Arabia,399.0,16.0,345631.0,5329.0,2663.0,112.0,5542.0,242.0
2020-10-28,Saudi Arabia,416.0,19.0,346047.0,5348.0,2674.0,113.0,5457.0,240.0
2020-10-29,Saudi Arabia,435.0,15.0,346482.0,5363.0,2708.0,113.0,5420.0,236.0
2020-10-30,Saudi Arabia,398.0,20.0,346880.0,5383.0,2723.0,119.0,5385.0,239.0
2020-10-31,Saudi Arabia,402.0,19.0,347282.0,5402.0,2730.0,121.0,5428.0,237.0
2020-11-01,Saudi Arabia,374.0,18.0,347656.0,5420.0,2781.0,124.0,5454.0,235.0
2020-11-02,Saudi Arabia,381.0,17.0,348037.0,5437.0,2805.0,124.0,5454.0,236.0
2020-11-03,Saudi Arabia,473.0,19.0,348510.0,5456.0,2879.0,127.0,5542.0,239.0
2020-11-04,Saudi Arabia,426.0,15.0,348936.0,5471.0,2889.0,123.0,5563.0,236.0
2020-11-05,Saudi Arabia,450.0,18.0,349386.0,5489.0,2904.0,126.0,5612.0,239.0
2020-11-06,Saudi Arabia,436.0,17.0,349822.0,5506.0,2942.0,123.0,5665.0,242.0
2020-11-07,Saudi Arabia,407.0,19.0,350229.0,5525.0,2947.0,123.0,5677.0,244.0
2020-11-08,Saudi Arabia,363.0,15.0,350592.0,5540.0,2936.0,120.0,5717.0,244.0
2020-11-09,Saudi Arabia,392.0,19.0,350984.0,5559.0,2947.0,122.0,5752.0,246.0
2020-11-10,Saudi Arabia,471.0,17.0,351455.0,5576.0,2945.0,120.0,5824.0,247.0
2020-11-11,Saudi Arabia,394.0,14.0,351849.0,5590.0,2913.0,119.0,5802.0,242.0
2020-11-12,Saudi Arabia,311.0,15.0,352160.0,5605.0,2774.0,116.0,5678.0,242.0
2020-11-13,Saudi Arabia,441.0,20.0,352601.0,5625.0,2779.0,119.0,5721.0,242.0
2020-11-14,Saudi Arabia,349.0,16.0,352950.0,5641.0,2721.0,116.0,5668.0,239.0
2020-11-15,Saudi Arabia,305.0,16.0,353255.0,5657.0,2663.0,117.0,5599.0,237.0
2020-11-16,Saudi Arabia,301.0,19.0,353556.0,5676.0,2572.0,117.0,5519.0,239.0
2020-11-17,Saudi Arabia,362.0,16.0,353918.0,5692.0,2463.0,116.0,5408.0,236.0
2020-11-18,Saudi Arabia,290.0,18.0,354208.0,5710.0,2359.0,120.0,5272.0,239.0
2020-11-19,Saudi Arabia,319.0,19.0,354527.0,5729.0,2367.0,124.0,5141.0,240.0
2020-11-20,Saudi Arabia,286.0,16.0,354813.0,5745.0,2212.0,120.0,4991.0,239.0
2020-11-21,Saudi Arabia,221.0,16.0,355034.0,5761.0,2084.0,120.0,4805.0,236.0
2020-11-22,Saudi Arabia,224.0,19.0,355258.0,5780.0,2003.0,123.0,4666.0,240.0
2020-11-23,Saudi Arabia,231.0,16.0,355489.0,5796.0,1933.0,120.0,4505.0,237.0
2020-11-24,Saudi Arabia,252.0,15.0,355741.0,5811.0,1823.0,119.0,4286.0,235.0
2020-11-25,Saudi Arabia,326.0,14.0,356067.0,5825.0,1859.0,115.0,4218.0,235.0
2020-11-26,Saudi Arabia,322.0,15.0,356389.0,5840.0,1862.0,111.0,4229.0,235.0
2020-11-27,Saudi Arabia,302.0,17.0,356691.0,5857.0,1878.0,112.0,4090.0,232.0
2020-11-28,Saudi Arabia,220.0,13.0,356911.0,5870.0,1877.0,109.0,3961.0,229.0
2020-11-29,Saudi Arabia,217.0,14.0,357128.0,5884.0,1870.0,104.0,3873.0,227.0
2020-11-30,Saudi Arabia,232.0,12.0,357360.0,5896.0,1871.0,100.0,3804.0,220.0
2020-12-01,Saudi Arabia,263.0,11.0,357623.0,5907.0,1882.0,96.0,3705.0,215.0
2020-12-02,Saudi Arabia,249.0,12.0,357872.0,5919.0,1805.0,94.0,3664.0,209.0
2020-12-03,Saudi Arabia,230.0,11.0,358102.0,5930.0,1713.0,90.0,3575.0,201.0
2020-12-04,Saudi Arabia,234.0,10.0,358336.0,5940.0,1645.0,83.0,3523.0,195.0
2020-12-05,Saudi Arabia,190.0,14.0,358526.0,5954.0,1615.0,84.0,3492.0,193.0
2020-12-06,Saudi Arabia,187.0,11.0,358713.0,5965.0,1585.0,81.0,3455.0,185.0
2020-12-07,Saudi Arabia,209.0,12.0,358922.0,5977.0,1562.0,81.0,3433.0,181.0
2020-12-08,Saudi Arabia,193.0,12.0,359115.0,5989.0,1492.0,82.0,3374.0,178.0
2020-12-09,Saudi Arabia,159.0,13.0,359274.0,6002.0,1402.0,83.0,3207.0,177.0
2020-12-10,Saudi Arabia,141.0,10.0,359415.0,6012.0,1313.0,82.0,3026.0,172.0
2020-12-11,Saudi Arabia,168.0,11.0,359583.0,6023.0,1247.0,83.0,2892.0,166.0
2020-12-12,Saudi Arabia,166.0,13.0,359749.0,6036.0,1223.0,82.0,2838.0,166.0
2020-12-13,Saudi Arabia,139.0,12.0,359888.0,6048.0,1175.0,83.0,2760.0,164.0
2020-12-14,Saudi Arabia,125.0,11.0,360013.0,6059.0,1091.0,82.0,2653.0,163.0
2020-12-15,Saudi Arabia,142.0,10.0,360155.0,6069.0,1040.0,80.0,2532.0,162.0
2020-12-16,Saudi Arabia,180.0,11.0,360335.0,6080.0,1061.0,78.0,2463.0,161.0
2020-12-17,Saudi Arabia,181.0,11.0,360516.0,6091.0,1101.0,79.0,2414.0,161.0
2020-12-18,Saudi Arabia,174.0,10.0,360690.0,6101.0,1107.0,78.0,2354.0,161.0
2020-12-19,Saudi Arabia,158.0,11.0,360848.0,6112.0,1099.0,76.0,2322.0,158.0
2020-12-20,Saudi Arabia,162.0,10.0,361010.0,6122.0,1122.0,74.0,2297.0,157.0
2020-12-21,Saudi Arabia,168.0,9.0,361178.0,6131.0,1165.0,72.0,2256.0,154.0
2020-12-22,Saudi Arabia,181.0,8.0,361359.0,6139.0,1204.0,70.0,2244.0,150.0
2020-12-23,Saudi Arabia,177.0,9.0,361536.0,6148.0,1201.0,68.0,2262.0,146.0
2020-12-24,Saudi Arabia,189.0,11.0,361725.0,6159.0,1209.0,68.0,2310.0,147.0
2020-12-25,Saudi Arabia,178.0,9.0,361903.0,6168.0,1213.0,67.0,2320.0,145.0
2020-12-26,Saudi Arabia,163.0,8.0,362066.0,6176.0,1218.0,64.0,2317.0,140.0
2020-12-27,Saudi Arabia,154.0,9.0,362220.0,6185.0,1210.0,63.0,2332.0,137.0
2020-12-28,Saudi Arabia,119.0,11.0,362339.0,6196.0,1161.0,65.0,2326.0,137.0
2020-12-29,Saudi Arabia,149.0,8.0,362488.0,6204.0,1129.0,65.0,2333.0,135.0
2020-12-30,Saudi Arabia,113.0,10.0,362601.0,6214.0,1065.0,66.0,2266.0,134.0
2020-12-31,Saudi Arabia,140.0,9.0,362741.0,6223.0,1016.0,64.0,2225.0,132.0
2021-01-01,Saudi Arabia,137.0,7.0,362878.0,6230.0,975.0,62.0,2188.0,129.0
2021-01-02,Saudi Arabia,101.0,9.0,362979.0,6239.0,913.0,63.0,2131.0,127.0
2021-01-03,Saudi Arabia,82.0,7.0,363061.0,6246.0,841.0,61.0,2051.0,124.0
2021-01-04,Saudi Arabia,94.0,10.0,363155.0,6256.0,816.0,60.0,1977.0,125.0
2021-01-05,Saudi Arabia,104.0,9.0,363259.0,6265.0,771.0,61.0,1900.0,126.0
2021-01-06,Saudi Arabia,118.0,7.0,363377.0,6272.0,776.0,58.0,1841.0,124.0
2021-01-07,Saudi Arabia,108.0,6.0,363485.0,6278.0,744.0,55.0,1760.0,119.0
2021-01-08,Saudi Arabia,97.0,4.0,363582.0,6282.0,704.0,52.0,1679.0,114.0
2021-01-09,Saudi Arabia,110.0,4.0,363692.0,6286.0,713.0,47.0,1626.0,110.0
2021-01-10,Saudi Arabia,117.0,5.0,363809.0,6291.0,748.0,45.0,1589.0,106.0
2021-01-11,Saudi Arabia,140.0,4.0,363949.0,6295.0,794.0,39.0,1610.0,99.0
2021-01-12,Saudi Arabia,147.0,5.0,364096.0,6300.0,837.0,35.0,1608.0,96.0
2021-01-13,Saudi Arabia,175.0,4.0,364271.0,6304.0,894.0,32.0,1670.0,90.0
2021-01-14,Saudi Arabia,169.0,6.0,364440.0,6310.0,955.0,32.0,1699.0,87.0
2021-01-15,Saudi Arabia,173.0,3.0,364613.0,6313.0,1031.0,31.0,1735.0,83.0
2020-03-02,Senegal,1.0,,1.0,,,,,
2020-03-03,Senegal,1.0,,2.0,,,,,
2020-03-04,Senegal,2.0,,4.0,,,,,
2020-03-05,Senegal,0.0,,4.0,,,,,
2020-03-06,Senegal,0.0,,4.0,,,,,
2020-03-07,Senegal,0.0,,4.0,,4.0,0.0,,
2020-03-08,Senegal,0.0,,4.0,,4.0,0.0,,
2020-03-09,Senegal,0.0,,4.0,,3.0,0.0,,
2020-03-10,Senegal,0.0,,4.0,,2.0,0.0,,
2020-03-11,Senegal,0.0,,4.0,,0.0,0.0,,
2020-03-12,Senegal,0.0,,4.0,,0.0,0.0,,
2020-03-13,Senegal,6.0,,10.0,,6.0,0.0,,
2020-03-14,Senegal,0.0,,10.0,,6.0,0.0,10.0,0.0
2020-03-15,Senegal,14.0,,24.0,,20.0,0.0,24.0,0.0
2020-03-16,Senegal,0.0,,24.0,,20.0,0.0,23.0,0.0
2020-03-17,Senegal,2.0,,26.0,,22.0,0.0,24.0,0.0
2020-03-18,Senegal,5.0,,31.0,,27.0,0.0,27.0,0.0
2020-03-19,Senegal,0.0,,31.0,,27.0,0.0,27.0,0.0
2020-03-20,Senegal,7.0,,38.0,,28.0,0.0,34.0,0.0
2020-03-21,Senegal,9.0,,47.0,,37.0,0.0,43.0,0.0
2020-03-22,Senegal,20.0,,67.0,,43.0,0.0,63.0,0.0
2020-03-23,Senegal,12.0,,79.0,,55.0,0.0,75.0,0.0
2020-03-24,Senegal,7.0,,86.0,,60.0,0.0,82.0,0.0
2020-03-25,Senegal,13.0,,99.0,,68.0,0.0,95.0,0.0
2020-03-26,Senegal,6.0,,105.0,,74.0,0.0,101.0,0.0
2020-03-27,Senegal,14.0,,119.0,,81.0,0.0,109.0,0.0
2020-03-28,Senegal,11.0,,130.0,,83.0,0.0,120.0,0.0
2020-03-29,Senegal,12.0,,142.0,,75.0,0.0,118.0,0.0
2020-03-30,Senegal,20.0,,162.0,,83.0,0.0,138.0,0.0
2020-03-31,Senegal,13.0,,175.0,,89.0,0.0,149.0,0.0
2020-04-01,Senegal,15.0,1.0,190.0,1.0,91.0,1.0,159.0,1.0
2020-04-02,Senegal,5.0,0.0,195.0,1.0,90.0,1.0,164.0,1.0
2020-04-03,Senegal,12.0,0.0,207.0,1.0,88.0,1.0,169.0,1.0
2020-04-04,Senegal,12.0,1.0,219.0,2.0,89.0,2.0,172.0,2.0
2020-04-05,Senegal,3.0,0.0,222.0,2.0,80.0,2.0,155.0,2.0
2020-04-06,Senegal,4.0,0.0,226.0,2.0,64.0,2.0,147.0,2.0
2020-04-07,Senegal,11.0,0.0,237.0,2.0,62.0,2.0,151.0,2.0
2020-04-08,Senegal,7.0,0.0,244.0,2.0,54.0,1.0,145.0,2.0
2020-04-09,Senegal,6.0,0.0,250.0,2.0,55.0,1.0,145.0,2.0
2020-04-10,Senegal,15.0,0.0,265.0,2.0,58.0,1.0,146.0,2.0
2020-04-11,Senegal,13.0,0.0,278.0,2.0,59.0,0.0,148.0,2.0
2020-04-12,Senegal,2.0,0.0,280.0,2.0,58.0,0.0,138.0,2.0
2020-04-13,Senegal,11.0,0.0,291.0,2.0,65.0,0.0,129.0,2.0
2020-04-14,Senegal,8.0,0.0,299.0,2.0,62.0,0.0,124.0,2.0
2020-04-15,Senegal,15.0,0.0,314.0,2.0,70.0,0.0,124.0,1.0
2020-04-16,Senegal,21.0,0.0,335.0,2.0,85.0,0.0,140.0,1.0
2020-04-17,Senegal,7.0,0.0,342.0,2.0,77.0,0.0,135.0,1.0
2020-04-18,Senegal,8.0,1.0,350.0,3.0,72.0,1.0,131.0,1.0
2020-04-19,Senegal,17.0,0.0,367.0,3.0,87.0,1.0,145.0,1.0
2020-04-20,Senegal,10.0,2.0,377.0,5.0,86.0,3.0,151.0,3.0
2020-04-21,Senegal,35.0,0.0,412.0,5.0,113.0,3.0,175.0,3.0
2020-04-22,Senegal,30.0,1.0,442.0,6.0,128.0,4.0,198.0,4.0
2020-04-23,Senegal,37.0,0.0,479.0,6.0,144.0,4.0,229.0,4.0
2020-04-24,Senegal,66.0,1.0,545.0,7.0,203.0,5.0,280.0,5.0
2020-04-25,Senegal,69.0,0.0,614.0,7.0,264.0,4.0,336.0,5.0
2020-04-26,Senegal,57.0,2.0,671.0,9.0,304.0,6.0,391.0,7.0
2020-04-27,Senegal,65.0,0.0,736.0,9.0,359.0,4.0,445.0,7.0
2020-04-28,Senegal,87.0,0.0,823.0,9.0,411.0,4.0,524.0,7.0
2020-04-29,Senegal,59.0,0.0,882.0,9.0,440.0,3.0,568.0,7.0
2020-04-30,Senegal,51.0,0.0,933.0,9.0,454.0,3.0,598.0,7.0
2020-05-01,Senegal,91.0,0.0,1024.0,9.0,479.0,2.0,682.0,7.0
2020-05-02,Senegal,91.0,0.0,1115.0,9.0,501.0,2.0,765.0,6.0
2020-05-03,Senegal,67.0,0.0,1182.0,9.0,511.0,0.0,815.0,6.0
2020-05-04,Senegal,89.0,1.0,1271.0,10.0,535.0,1.0,894.0,5.0
2020-05-05,Senegal,58.0,1.0,1329.0,11.0,506.0,2.0,917.0,6.0
2020-05-06,Senegal,104.0,1.0,1433.0,12.0,551.0,3.0,991.0,6.0
