date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-02,84718978.0,51526.0,2811086.0,58991.0,100159.0,8166.0,17608.0,159.0,1634834.0,159798.0,20860993.0,28484.0,364302.0,219462.0,7887.0,93184.0,515184.0,395.0,198125.0,649169.0,10807.0,3251.0,710.0,162055.0,112143.0,14805.0,7716405.0,157.0,202880.0,6940.0,822.0,381.0,26848.0,589935.0,11883.0,4963.0,2169.0,615902.0,96086.0,1666408.0,864.0,7107.0,169321.0,22563.0,212262.0,12225.0,23445.0,735469.0,17998.0,168182.0,5841.0,88.0,172965.0,214513.0,140878.0,46803.0,5277.0,1320.0,28789.0,9711.0,125049.0,24176193.0,15723449.0,49.0,36604.0,2700480.0,9571.0,3800.0,228752.0,1773540.0,55064.0,139709.0,127.0,138316.0,13784.0,2452.0,6351.0,10015.0,123144.0,326688.0,5754.0,10323965.0,758473.0,721.0,1237474.0,597033.0,96926.0,434799.0,2141201.0,12931.0,242097.0,296668.0,202880.0,96678.0,51502.0,151074.0,81214.0,41.0,41929.0,186408.0,3206.0,1779.0,100744.0,2202.0,146937.0,46415.0,17767.0,6712.0,117373.0,13834.0,7226.0,12997.0,4.0,14677.0,527.0,1443544.0,,145694.0,901.0,1263.0,48856.0,442141.0,18968.0,125616.0,24654.0,261438.0,825249.0,2181.0,6046.0,3437.0,89163.0,23557443.0,83789.0,50266.0,31518.0,128867.0,486634.0,140287.0,251764.0,780.0,108718.0,1015137.0,476916.0,1312780.0,423870.0,144240.0,637395.0,3179898.0,8567.0,33.0,353.0,122.0,2.0,2428.0,1024.0,362979.0,19511.0,341904.0,285.0,2646.0,58662.0,186244.0,124343.0,17.0,4714.0,1088889.0,13281024.0,63244.0,3558.0,1928265.0,44371.0,25882.0,6343.0,437379.0,452296.0,11616.0,808.0,13300.0,509.0,7694.0,44.0,3683.0,7162.0,141979.0,2232035.0,35712.0,1102256.0,211641.0,2607546.0,20553301.0,20275.0,77182.0,1.0,27.0,114083.0,1482.0,2101.0,21230.0,14491.0
2021-01-03,85251774.0,51526.0,2833076.0,59438.0,100408.0,8192.0,17642.0,160.0,1640718.0,160027.0,20930526.0,28504.0,365768.0,220265.0,7914.0,93478.0,516019.0,556.0,199962.0,650011.0,10901.0,3251.0,716.0,162661.0,112645.0,14805.0,7733746.0,172.0,203051.0,7051.0,833.0,382.0,26848.0,606076.0,11920.0,4963.0,2213.0,618191.0,96160.0,1675820.0,864.0,7107.0,169321.0,22648.0,212958.0,12424.0,23974.0,740481.0,18102.0,169358.0,5842.0,88.0,173331.0,214614.0,142187.0,46803.0,5277.0,1320.0,29131.0,9943.0,125622.0,24344235.0,15801138.0,49.0,36772.0,2712975.0,9571.0,3800.0,229169.0,1783896.0,55168.0,140099.0,127.0,138475.0,13784.0,2455.0,6358.0,10077.0,123369.0,327995.0,5754.0,10340469.0,765350.0,721.0,1243434.0,597774.0,101887.0,441542.0,2155446.0,13049.0,245293.0,298208.0,203563.0,96802.0,51965.0,151343.0,81388.0,41.0,42497.0,189278.0,3206.0,1779.0,101414.0,2222.0,148202.0,46415.0,17767.0,6844.0,119077.0,13867.0,7253.0,13082.0,4.0,14794.0,527.0,1448755.0,,145873.0,907.0,1286.0,49195.0,443146.0,19309.0,126345.0,25116.0,261859.0,832702.0,2181.0,6046.0,3465.0,90080.0,23790933.0,84024.0,50716.0,31557.0,129404.0,488529.0,141219.0,253736.0,799.0,109073.0,1018099.0,477807.0,1318562.0,427254.0,144437.0,640429.0,3203743.0,8676.0,33.0,353.0,124.0,2.0,2428.0,1024.0,363061.0,19697.0,343870.0,297.0,2673.0,58697.0,187463.0,125086.0,17.0,4714.0,1100748.0,13320726.0,64264.0,3558.0,1928265.0,44774.0,26039.0,6393.0,437379.0,452296.0,11710.0,812.0,13300.0,509.0,8439.0,46.0,3702.0,7168.0,143544.0,2241912.0,35922.0,1107137.0,213231.0,2662703.0,20762047.0,20823.0,77258.0,1.0,27.0,114230.0,1494.0,2101.0,21582.0,15265.0
2021-01-04,85805892.0,53011.0,2854868.0,59623.0,100645.0,8249.0,17684.0,160.0,1648940.0,160220.0,21003980.0,28517.0,367410.0,220599.0,7924.0,93766.0,516929.0,606.0,201831.0,650887.0,10938.0,3251.0,734.0,163671.0,112645.0,15368.0,7753752.0,172.0,204080.0,7126.0,842.0,382.0,26848.0,616134.0,11949.0,4963.0,2229.0,620641.0,96246.0,1686131.0,864.0,7107.0,172436.0,22800.0,213319.0,12740.0,24639.0,746714.0,18153.0,171436.0,5846.0,88.0,175374.0,215080.0,143464.0,47087.0,5279.0,1363.0,29521.0,10138.0,125919.0,24547999.0,15902356.0,49.0,36919.0,2717059.0,9605.0,3800.0,229763.0,1796216.0,55168.0,140526.0,127.0,138656.0,13799.0,2455.0,6379.0,10127.0,123398.0,328851.0,5795.0,10356844.0,772103.0,721.0,1249507.0,598369.0,107997.0,448173.0,2166244.0,13203.0,248625.0,299831.0,204293.0,96908.0,51965.0,151715.0,81388.0,41.0,43118.0,192139.0,3206.0,1779.0,101975.0,2224.0,149579.0,46986.0,17767.0,6935.0,120818.0,13893.0,7260.0,13230.0,4.0,14875.0,531.0,1455219.0,,146309.0,917.0,1308.0,49630.0,443802.0,19463.0,126935.0,25386.0,262262.0,839316.0,2186.0,6046.0,3465.0,91351.0,24000517.0,84129.0,51245.0,31575.0,129584.0,490476.0,142228.0,256230.0,799.0,109837.0,1019475.0,478761.0,1322947.0,431623.0,144644.0,643559.0,3226758.0,8848.0,33.0,360.0,124.0,2.0,2493.0,1024.0,363155.0,19803.0,346585.0,322.0,2673.0,58721.0,188099.0,125858.0,17.0,4714.0,1113349.0,13366232.0,64979.0,3589.0,1958844.0,45242.0,26279.0,6493.0,437379.0,461961.0,11799.0,815.0,13300.0,509.0,8966.0,49.0,3722.0,7178.0,144796.0,2255607.0,36050.0,1111631.0,214732.0,2721626.0,20946329.0,21426.0,77258.0,1.0,27.0,114407.0,1497.0,2101.0,21993.0,15829.0
2021-01-05,86546014.0,53105.0,2881715.0,60283.0,100873.0,8308.0,17756.0,160.0,1662730.0,160544.0,21086462.0,28536.0,369721.0,221401.0,7928.0,93995.0,517920.0,643.0,203104.0,652735.0,11018.0,3304.0,734.0,165268.0,113392.0,15440.0,7810400.0,172.0,205390.0,7342.0,842.0,383.0,26848.0,623384.0,11983.0,4963.0,2289.0,623101.0,96310.0,1702966.0,995.0,7107.0,173591.0,22855.0,214390.0,12964.0,25208.0,759635.0,18248.0,173433.0,5854.0,88.0,175849.0,216083.0,144583.0,47355.0,5279.0,1363.0,29950.0,10338.0,126241.0,24823690.0,16074925.0,53.0,37218.0,2737884.0,9605.0,3812.0,232079.0,1814565.0,55168.0,141453.0,127.0,139419.0,13845.0,2455.0,6407.0,10127.0,123822.0,329721.0,5811.0,10374932.0,779548.0,721.0,1255620.0,599126.0,113322.0,456139.0,2181619.0,13246.0,253571.0,301303.0,205064.0,97127.0,52333.0,152027.0,81512.0,41.0,43942.0,195759.0,3206.0,1779.0,102456.0,2246.0,151220.0,47149.0,17767.0,7110.0,122845.0,13930.0,7349.0,13388.0,4.0,14981.0,531.0,1466490.0,,146921.0,947.0,1308.0,50054.0,445439.0,19542.0,127584.0,25887.0,262784.0,845822.0,2186.0,6097.0,3500.0,92705.0,24261250.0,84709.0,52180.0,31598.0,129774.0,492594.0,143169.0,259770.0,799.0,110796.0,1019475.0,479693.0,1330543.0,436579.0,144852.0,648288.0,3250713.0,8955.0,33.0,380.0,133.0,2.0,2549.0,1024.0,363259.0,19964.0,349238.0,354.0,2724.0,58749.0,191088.0,128370.0,17.0,4714.0,1127759.0,13460578.0,65818.0,3589.0,1982544.0,45726.0,26279.0,6586.0,469748.0,465981.0,11890.0,817.0,13305.0,509.0,9331.0,49.0,3770.0,7186.0,147061.0,2270101.0,36407.0,1117256.0,216699.0,2782713.0,21181440.0,22104.0,77295.0,1.0,27.0,114662.0,1504.0,2101.0,22645.0,17194.0
2021-01-06,87329386.0,53105.0,2917507.0,61008.0,101120.0,8348.0,17864.0,163.0,1676171.0,160853.0,21173939.0,28546.0,372190.0,222200.0,7945.0,94284.0,518898.0,743.0,204958.0,655732.0,11108.0,3304.0,755.0,166981.0,113392.0,15440.0,7873830.0,172.0,206392.0,7563.0,884.0,385.0,26848.0,631466.0,12052.0,4963.0,2328.0,625483.0,96398.0,1719771.0,995.0,7127.0,175038.0,22963.0,216286.0,13165.0,25781.0,776967.0,18487.0,175663.0,5855.0,105.0,176378.0,217377.0,145590.0,47645.0,5286.0,1445.0,30667.0,10539.0,126786.0,25093282.0,16237424.0,53.0,37549.0,2763116.0,9641.0,3812.0,233879.0,1841228.0,55168.0,142267.0,127.0,140202.0,13845.0,2455.0,6407.0,10127.0,124899.0,331768.0,5832.0,10395278.0,788402.0,721.0,1261903.0,599965.0,121154.0,463448.0,2201945.0,13330.0,259521.0,302856.0,205933.0,97398.0,52333.0,152438.0,81656.0,41.0,45171.0,199925.0,4137.0,1779.0,102880.0,2295.0,154007.0,47430.0,17767.0,7337.0,125438.0,13967.0,7395.0,13612.0,4.0,15111.0,539.0,1479835.0,,147871.0,978.0,1308.0,50697.0,447081.0,19667.0,128178.0,26319.0,263193.0,853060.0,2188.0,6097.0,3634.0,94369.0,24547973.0,85328.0,52967.0,31610.0,129888.0,495075.0,144257.0,264956.0,799.0,111694.0,1022018.0,480737.0,1344763.0,446606.0,145061.0,654007.0,3274615.0,9058.0,33.0,382.0,149.0,2.0,2549.0,1025.0,363377.0,20156.0,352120.0,373.0,2739.0,58780.0,196047.0,131724.0,17.0,4726.0,1149591.0,13564354.0,66686.0,3589.0,1982544.0,46248.0,26279.0,6666.0,469748.0,470789.0,11988.0,819.0,13305.0,509.0,9636.0,49.0,3807.0,7196.0,149881.0,2283931.0,36702.0,1124482.0,218766.0,2845269.0,21436884.0,23048.0,77350.0,1.0,27.0,114908.0,1505.0,2102.0,23495.0,17804.0
2021-01-07,88210223.0,53207.0,2952909.0,61705.0,101382.0,8348.0,17974.0,163.0,1690006.0,161054.0,21261559.0,28571.0,374730.0,222885.0,7959.0,94633.0,519905.0,743.0,206796.0,658655.0,11152.0,3304.0,767.0,168891.0,113392.0,16050.0,7961673.0,173.0,207259.0,7713.0,885.0,386.0,26848.0,639693.0,12146.0,4969.0,2358.0,629176.0,96484.0,1737347.0,1050.0,7127.0,176407.0,23173.0,216848.0,13479.0,26208.0,794740.0,18738.0,177507.0,5857.0,105.0,177493.0,218385.0,146809.0,47948.0,5286.0,1445.0,31751.0,10773.0,127227.0,25414037.0,16461969.0,53.0,37772.0,2784883.0,9641.0,3833.0,235491.0,1886561.0,55461.0,142777.0,127.0,141074.0,13904.0,2455.0,6469.0,10127.0,125118.0,334836.0,5845.0,10413417.0,797723.0,721.0,1268263.0,600755.0,127657.0,471048.0,2220361.0,13368.0,267084.0,304071.0,206840.0,97733.0,52943.0,152978.0,81826.0,41.0,46545.0,204699.0,4351.0,1779.0,103515.0,2309.0,156416.0,47592.0,17767.0,7611.0,128465.0,13988.0,7427.0,13776.0,4.0,15214.0,539.0,1493569.0,,148294.0,1018.0,1395.0,51160.0,448678.0,19961.0,128772.0,26682.0,263605.0,862805.0,2188.0,6097.0,3706.0,95934.0,24856662.0,85494.0,53792.0,31635.0,130070.0,497510.0,145252.0,269091.0,799.0,112856.0,1022018.0,482083.0,1356882.0,456533.0,145271.0,658958.0,3297833.0,9225.0,33.0,383.0,149.0,2.0,2583.0,1035.0,363485.0,20376.0,353907.0,373.0,2757.0,58813.0,198184.0,134545.0,17.0,4726.0,1170590.0,13692700.0,67358.0,3589.0,2024904.0,46780.0,26279.0,6750.0,482284.0,474764.0,12084.0,822.0,13305.0,509.0,9841.0,49.0,3845.0,7210.0,152254.0,2296102.0,37074.0,1133802.0,221754.0,2898056.0,21715174.0,23807.0,77412.0,1.0,27.0,115322.0,1509.0,2104.0,24297.0,18675.0
2021-01-08,89013445.0,53332.0,2989382.0,62378.0,101657.0,8489.0,18066.0,167.0,1703352.0,161415.0,21328990.0,28582.0,376793.0,223417.0,7969.0,95030.0,520690.0,780.0,208601.0,660703.0,11202.0,3304.0,771.0,171154.0,114920.0,16050.0,8013708.0,173.0,208012.0,7866.0,885.0,387.0,26848.0,648930.0,12237.0,4969.0,2419.0,633381.0,96562.0,1755568.0,1050.0,7127.0,177614.0,23254.0,217946.0,13823.0,26674.0,809601.0,18969.0,179170.0,5865.0,106.0,178538.0,219148.0,147810.0,48255.0,5289.0,1556.0,32537.0,10975.0,127572.0,25688883.0,16627703.0,53.0,38068.0,2804743.0,9694.0,3838.0,236028.0,1905638.0,55461.0,143494.0,127.0,142064.0,13904.0,2455.0,6469.0,10203.0,125557.0,337743.0,5867.0,10413417.0,808340.0,721.0,1274514.0,601424.0,135884.0,477357.0,2237890.0,13411.0,274947.0,305163.0,207683.0,97954.0,53264.0,153473.0,81991.0,41.0,47782.0,210139.0,5170.0,1779.0,104002.0,2311.0,158474.0,47744.0,17767.0,7925.0,131108.0,14040.0,7512.0,13967.0,4.0,15352.0,539.0,1507931.0,,148669.0,1041.0,1408.0,51596.0,450221.0,20482.0,129483.0,27255.0,264159.0,871063.0,2188.0,6097.0,3747.0,97478.0,25183997.0,85594.0,54476.0,31658.0,130070.0,499517.0,146074.0,273037.0,811.0,113994.0,1026180.0,483852.0,1365645.0,466709.0,145466.0,663799.0,3321163.0,9368.0,34.0,395.0,149.0,2.0,2628.0,1054.0,363582.0,20672.0,356125.0,451.0,2782.0,58836.0,201164.0,136629.0,17.0,4726.0,1192570.0,13789814.0,67999.0,3589.0,2050360.0,47305.0,26279.0,6854.0,489471.0,477983.0,12179.0,825.0,13305.0,509.0,10053.0,49.0,3894.0,7219.0,154903.0,2307581.0,37296.0,1139800.0,224704.0,2966248.0,22010389.0,24339.0,77485.0,1.0,27.0,115667.0,1512.0,2104.0,25326.0,19660.0
2021-01-09,89774439.0,53400.0,3024481.0,63033.0,101913.0,8586.0,18156.0,169.0,1714409.0,161794.0,21433951.0,28595.0,379071.0,224050.0,7969.0,95317.0,521382.0,808.0,210368.0,662694.0,11266.0,3304.0,810.0,172798.0,115379.0,16050.0,8075998.0,173.0,208406.0,7866.0,885.0,391.0,26848.0,657323.0,12316.0,4969.0,2510.0,637742.0,96690.0,1771363.0,1150.0,7127.0,177614.0,23482.0,219347.0,14188.0,27011.0,822716.0,19159.0,180915.0,5866.0,106.0,180644.0,220349.0,148799.0,48574.0,5289.0,1556.0,33089.0,11180.0,127792.0,25916600.0,16762320.0,53.0,38392.0,2824920.0,9694.0,3841.0,238086.0,1928462.0,55772.0,144293.0,127.0,143127.0,13942.0,2455.0,6541.0,10241.0,126943.0,340459.0,5880.0,10450284.0,818386.0,721.0,1280438.0,602331.0,140727.0,485434.0,2257866.0,13455.0,282737.0,305959.0,208596.0,98184.0,53264.0,153900.0,82138.0,41.0,48952.0,215553.0,5203.0,1779.0,104002.0,2329.0,160238.0,47744.0,17767.0,8306.0,133559.0,14065.0,7565.0,14212.0,4.0,15429.0,539.0,1524036.0,,149093.0,1053.0,1429.0,51999.0,451637.0,21361.0,130049.0,27723.0,264521.0,878443.0,2219.0,6097.0,3819.0,99063.0,25478484.0,86150.0,54919.0,31702.0,130070.0,502416.0,146701.0,276772.0,811.0,115026.0,1026180.0,485797.0,1376389.0,476187.0,145672.0,668202.0,3344175.0,9461.0,34.0,438.0,225.0,2.0,2628.0,1066.0,363692.0,21000.0,356125.0,508.0,2803.0,58865.0,205236.0,138518.0,17.0,4726.0,1214176.0,13888500.0,68664.0,3589.0,2050360.0,47840.0,26279.0,6948.0,489471.0,477983.0,12274.0,828.0,13305.0,509.0,10298.0,49.0,3932.0,7244.0,157514.0,2317118.0,37554.0,1144943.0,227702.0,3026346.0,22271084.0,24974.0,77530.0,1.0,27.0,116172.0,1513.0,2104.0,26567.0,20499.0
2021-01-10,90363573.0,53489.0,3056088.0,63595.0,102144.0,8586.0,18193.0,176.0,1722217.0,162131.0,21510429.0,28614.0,380722.0,224651.0,7969.0,95558.0,522453.0,878.0,212201.0,664263.0,11303.0,3304.0,813.0,173896.0,115633.0,16050.0,8105790.0,173.0,208511.0,8082.0,986.0,391.0,26848.0,664606.0,12392.0,4973.0,2537.0,641923.0,96824.0,1786900.0,1150.0,7127.0,177614.0,23750.0,219993.0,14576.0,27350.0,831165.0,19436.0,182161.0,5871.0,106.0,182103.0,221070.0,149792.0,48905.0,5289.0,1556.0,33516.0,11435.0,128316.0,26099534.0,16853987.0,53.0,38590.0,2840864.0,9694.0,3857.0,239229.0,1929410.0,55772.0,144738.0,127.0,143243.0,13942.0,2478.0,6574.0,10241.0,127945.0,342237.0,5890.0,10466595.0,828026.0,721.0,1286406.0,602938.0,147613.0,491319.0,2276491.0,13548.0,288818.0,307209.0,209369.0,98271.0,53776.0,154314.0,82273.0,41.0,49568.0,219296.0,5937.0,1779.0,104745.0,2340.0,161741.0,47744.0,18001.0,8575.0,135992.0,14109.0,7600.0,14396.0,4.0,15512.0,539.0,1534039.0,,149391.0,1057.0,1442.0,52431.0,452532.0,21939.0,130604.0,28259.0,264780.0,885098.0,2222.0,6097.0,3877.0,100087.0,25714990.0,86494.0,55474.0,31724.0,130608.0,504293.0,147400.0,279196.0,811.0,115733.0,1026180.0,487690.0,1385522.0,483689.0,145865.0,671284.0,3366715.0,9630.0,34.0,438.0,249.0,2.0,2628.0,1066.0,363809.0,21245.0,359689.0,531.0,2834.0,58907.0,208209.0,139281.0,17.0,4726.0,1231597.0,13950087.0,69114.0,3649.0,2050360.0,48380.0,27494.0,7008.0,489471.0,477983.0,12364.0,828.0,13308.0,509.0,10547.0,49.0,3957.0,7265.0,159276.0,2326256.0,37742.0,1150265.0,230578.0,3081372.0,22484332.0,26186.0,77572.0,1.0,27.0,116610.0,1514.0,2104.0,27728.0,21477.0
2021-01-11,90983503.0,53538.0,3084121.0,63971.0,102369.0,8586.0,18254.0,176.0,1730921.0,162288.0,21584805.0,28634.0,382258.0,224827.0,8004.0,95879.0,523302.0,884.0,213993.0,665223.0,11332.0,3363.0,825.0,175288.0,115633.0,16768.0,8131612.0,173.0,209131.0,8279.0,1019.0,392.0,26848.0,672931.0,12433.0,4973.0,2589.0,645892.0,96920.0,1801903.0,1160.0,7127.0,180061.0,23894.0,220223.0,15007.0,27638.0,835454.0,19496.0,183400.0,5877.0,109.0,183282.0,221506.0,150753.0,49224.0,5296.0,1556.0,33805.0,11711.0,128616.0,26312305.0,16980633.0,53.0,38790.0,2844680.0,9740.0,3857.0,239780.0,1941116.0,56230.0,145179.0,132.0,143243.0,13980.0,2478.0,6588.0,10272.0,128701.0,343656.0,5898.0,10479179.0,836718.0,721.0,1292614.0,603739.0,152539.0,501073.0,2289021.0,13637.0,293746.0,308670.0,210086.0,98334.0,53982.0,154841.0,82380.0,41.0,49899.0,222391.0,5937.0,1779.0,105378.0,2346.0,162515.0,48027.0,18001.0,9027.0,138224.0,14159.0,7664.0,14529.0,4.0,15611.0,545.0,1541633.0,,149662.0,1070.0,1456.0,52819.0,452988.0,22334.0,131186.0,28602.0,265268.0,890566.0,2222.0,6097.0,3924.0,101331.0,25953422.0,86597.0,55903.0,31752.0,130780.0,506701.0,148171.0,281353.0,819.0,116535.0,1035184.0,489736.0,1390385.0,489293.0,146068.0,673271.0,3389733.0,9784.0,34.0,462.0,249.0,2.0,2667.0,1066.0,363949.0,21533.0,361782.0,583.0,2846.0,58929.0,209069.0,139713.0,17.0,4726.0,1246643.0,14016377.0,69651.0,3662.0,2111782.0,48949.0,27619.0,7064.0,489471.0,484506.0,12462.0,834.0,13308.0,509.0,10834.0,49.0,3978.0,7273.0,162350.0,2336476.0,37808.0,1154850.0,232982.0,3127647.0,22699326.0,26901.0,77611.0,1.0,27.0,116983.0,1515.0,2105.0,28596.0,22297.0
2021-01-12,91689011.0,53584.0,3110249.0,64627.0,102641.0,8682.0,18343.0,176.0,1744704.0,162643.0,21666786.0,28650.0,383833.0,225346.0,8004.0,96195.0,524020.0,968.0,215724.0,667322.0,11366.0,3363.0,831.0,176761.0,116200.0,16768.0,8195637.0,174.0,209881.0,8463.0,1019.0,398.0,27336.0,679072.0,12506.0,4973.0,2668.0,649135.0,97095.0,1816082.0,1166.0,7160.0,181093.0,24186.0,220982.0,15494.0,27897.0,844799.0,19707.0,184476.0,5879.0,109.0,184788.0,222567.0,151723.0,49539.0,5296.0,1596.0,34138.0,11919.0,128992.0,26549502.0,17133499.0,53.0,39011.0,2864360.0,9740.0,3876.0,241637.0,1968326.0,56421.0,146020.0,132.0,144982.0,14025.0,2478.0,6653.0,10272.0,129805.0,344352.0,5912.0,10495147.0,846765.0,721.0,1299022.0,604549.0,155591.0,510063.0,2303263.0,13760.0,298321.0,309846.0,210976.0,98432.0,54261.0,155335.0,82587.0,41.0,50777.0,226948.0,5937.0,1876.0,106030.0,2355.0,163527.0,48181.0,18001.0,9027.0,141533.0,14218.0,7687.0,14769.0,4.0,15707.0,546.0,1556028.0,,150138.0,1092.0,1469.0,53338.0,453789.0,22996.0,131737.0,28871.0,265698.0,895543.0,2228.0,6152.0,3969.0,102601.0,26211173.0,87117.0,56615.0,31778.0,130944.0,508824.0,148968.0,285093.0,823.0,117590.0,1037350.0,491258.0,1395779.0,496552.0,146279.0,676968.0,3412390.0,9950.0,34.0,490.0,284.0,2.0,2706.0,1090.0,364096.0,21685.0,363924.0,601.0,2864.0,58946.0,211479.0,141587.0,17.0,4726.0,1259748.0,14118802.0,70212.0,3670.0,2137220.0,49537.0,27768.0,7178.0,506866.0,487357.0,12558.0,838.0,13308.0,509.0,10991.0,49.0,4045.0,7286.0,164936.0,2346285.0,37948.0,1160243.0,236225.0,3173295.0,22926246.0,27846.0,77663.0,1.0,27.0,117299.0,1520.0,2107.0,29757.0,23239.0
2021-01-13,92437399.0,53584.0,3144246.0,65334.0,102860.0,8818.0,18425.0,176.0,1757429.0,163128.0,21753727.0,28660.0,385750.0,225820.0,8011.0,96470.0,524910.0,1007.0,217696.0,670249.0,11419.0,3413.0,833.0,178818.0,116668.0,16768.0,8256536.0,174.0,210416.0,8546.0,1062.0,411.0,27336.0,686211.0,12592.0,4973.0,2709.0,652525.0,97275.0,1831980.0,1169.0,7160.0,182156.0,24369.0,222117.0,16044.0,28124.0,855600.0,20003.0,185835.0,5891.0,109.0,186383.0,224315.0,152719.0,49859.0,5316.0,1596.0,34991.0,12124.0,129455.0,26812318.0,17308003.0,53.0,39335.0,2888292.0,9819.0,3885.0,243255.0,1993892.0,56981.0,146688.0,132.0,145986.0,14051.0,2478.0,6696.0,10386.0,131009.0,345710.0,5935.0,10512093.0,858043.0,721.0,1305339.0,605416.0,159144.0,520060.0,2319036.0,13852.0,304140.0,310968.0,211901.0,98555.0,54560.0,155874.0,82587.0,41.0,52032.0,231936.0,6241.0,1877.0,106670.0,2370.0,165291.0,48372.0,18001.0,9400.0,144518.0,14277.0,7738.0,14958.0,4.0,15794.0,547.0,1571901.0,,150946.0,1128.0,1479.0,53840.0,455055.0,23726.0,132260.0,29183.0,266143.0,901740.0,2228.0,6152.0,3998.0,103999.0,26473934.0,87590.0,57282.0,31798.0,131086.0,511921.0,149769.0,288408.0,833.0,118592.0,1040231.0,492700.0,1404905.0,507108.0,146480.0,681392.0,3434934.0,10122.0,34.0,502.0,284.0,2.0,2723.0,1105.0,364271.0,21883.0,366191.0,612.0,2887.0,58984.0,215055.0,143679.0,17.0,4726.0,1278303.0,14220655.0,70728.0,3670.0,2176089.0,50229.0,27827.0,7247.0,512203.0,490358.0,12660.0,842.0,13308.0,509.0,10991.0,51.0,4109.0,7305.0,168568.0,2355839.0,38085.0,1166958.0,239587.0,3220957.0,23156608.0,28475.0,77716.0,1.0,27.0,117811.0,1521.0,2109.0,31100.0,24256.0
