date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-28,2.185,0.206,0.743,3.822,0.091,25.885,0.061,0.0,3.673,3.712,0.293,0.0,4.774,0.789,0.0,0.588,0.091,0.0,1.058,4.228,10.06,0.0,0.0,5.054,4.877,4.252,6.521,0.0,4.174,0.0,0.0,,0.0,5.061,3.597,0.0,0.061,7.01,0.001,7.665,4.6,0.0,2.945,0.0,7.308,0.353,4.567,14.287,0.045,3.626,0.0,,2.212,3.514,0.528,1.542,0.0,0.0,6.031,13.791,0.017,8.576,9.696,0.0,0.722,5.048,0.0,0.0,4.763,16.531,0.418,1.727,0.0,1.675,0.0,0.0,1.271,0.0,3.736,9.627,0.0,0.118,1.74,,1.012,0.149,9.518,7.394,8.137,0.675,0.893,0.686,0.0,0.037,0.0,0.234,0.0,,5.302,9.963,6.535,0.0,4.366,0.0,10.653,4.793,0.0,3.816,0.309,0.0,0.049,6.794,,0.43,0.0,11.681,,4.214,25.482,0.0,11.145,0.461,0.352,0.257,0.0,0.0,4.902,0.0,0.0,0.165,0.019,9.899,4.8,0.184,0.0,0.392,0.208,0.784,4.635,0.0,1.823,5.004,0.648,10.278,29.715,0.0,4.678,3.851,0.232,,0.0,0.0,,0.0,0.0,0.086,0.776,3.086,0.0,0.0,0.0,9.158,11.063,,0.0,9.358,5.553,0.254,0.0,11.015,0.327,0.867,3.409,9.407,5.546,0.343,0.0,0.0,0.0,0.0,,0.0,0.0,5.246,1.53,0.0,3.704,0.809,18.251,12.139,2.303,0.0,,,0.211,0.0,0.0,0.925,2.557
2021-01-29,1.915,0.051,0.631,2.78,0.068,0.0,0.0,0.0,3.85,0.675,0.209,0.0,5.663,0.592,0.0,0.0,0.043,3.48,1.058,3.106,7.545,0.0,0.0,4.54,6.096,0.0,5.264,0.0,5.037,0.0,0.0,,0.0,3.948,0.0,0.0,0.0,4.342,0.001,7.291,4.6,0.0,0.982,0.038,7.064,0.177,0.0,11.953,0.0,2.244,0.0,,2.12,2.04,0.469,0.771,0.0,0.0,2.262,11.205,0.017,7.619,8.195,0.0,1.263,12.047,0.0,0.0,5.264,4.81,0.0,2.111,0.0,2.177,0.0,0.0,0.0,0.088,2.625,8.592,0.0,0.099,0.684,,0.845,0.298,9.518,3.582,7.889,0.338,0.767,1.176,0.107,0.0,4.139,0.0,0.153,,9.543,8.644,1.4,0.0,1.455,0.0,6.245,4.793,0.0,0.784,0.494,0.0,0.049,6.794,,0.0,0.0,11.122,,2.727,0.0,0.0,15.922,0.596,0.288,0.221,3.936,0.172,3.268,0.0,0.0,0.083,0.146,9.002,4.8,1.291,0.0,0.0,0.285,2.156,5.794,0.0,1.682,6.43,0.438,8.904,27.264,0.0,4.73,3.57,0.154,,0.0,0.0,,0.0,0.0,0.057,0.179,2.645,0.0,0.251,0.0,15.386,9.62,,0.0,8.903,4.819,0.293,0.0,10.972,0.374,0.0,0.0,7.03,5.315,0.286,0.0,0.0,0.0,0.014,,0.0,0.0,7.7,1.553,0.131,3.224,0.708,18.384,10.924,2.879,0.0,,,0.211,0.0,0.0,1.251,1.211
2021-01-30,1.741,0.026,0.459,3.822,0.091,12.942,0.0,10.212,3.452,0.675,0.275,0.0,4.996,0.69,2.543,0.0,0.103,0.0,1.058,4.142,0.0,0.0,0.0,4.369,0.0,0.0,6.017,0.0,2.878,0.0,0.0,,0.0,3.524,3.597,0.0,0.0,4.29,0.001,7.193,1.15,0.0,0.0,0.0,6.333,0.265,0.0,12.98,0.067,3.798,0.0,,1.844,2.777,0.45,1.542,0.0,0.0,1.508,9.481,0.035,6.395,6.401,0.0,0.0,3.536,0.0,0.0,2.757,9.775,0.483,1.439,0.0,2.009,0.0,0.0,1.271,0.088,1.716,9.213,0.0,0.092,0.768,,0.976,0.124,15.797,4.39,6.963,1.013,0.72,2.254,0.16,0.037,0.0,0.234,0.46,,7.422,51.425,0.467,0.0,0.0,0.0,9.183,0.0,0.0,2.3,0.402,0.0,0.049,2.265,,0.215,0.0,11.595,,2.479,0.0,0.0,3.184,0.352,0.224,0.184,3.148,0.069,5.136,0.0,0.0,0.0,0.005,7.624,3.36,0.0,0.0,0.0,0.154,1.568,5.331,0.0,1.542,11.313,0.63,7.98,28.735,0.0,3.535,3.44,0.386,,0.0,0.0,,0.0,0.0,0.115,0.239,2.498,10.169,0.0,0.0,12.821,10.582,,0.0,5.362,5.525,0.117,0.0,0.0,0.374,0.137,0.0,0.0,1.849,0.286,0.042,0.0,0.0,0.0,,0.121,0.0,6.854,1.53,0.0,3.636,1.213,17.75,8.372,1.727,0.0,,,0.211,0.0,0.0,0.925,1.009
2021-01-31,1.023,0.0,0.392,3.822,0.068,0.0,0.061,0.0,0.951,3.037,0.214,0.0,1.999,0.592,0.0,1.763,0.097,6.96,1.058,2.243,0.0,0.33,0.0,4.198,0.0,0.0,2.63,0.0,2.447,0.0,0.0,,0.0,2.199,1.799,0.0,0.0,5.911,0.001,6.544,3.45,0.0,0.0,0.076,7.064,0.088,2.283,9.058,0.0,3.28,1.012,,1.844,0.453,0.518,1.388,0.0,0.0,6.031,2.586,0.017,3.565,3.223,0.0,0.0,2.861,0.0,0.0,4.763,0.692,0.354,1.631,0.0,1.395,0.0,0.0,0.0,0.0,1.817,6.314,0.0,0.086,0.987,,0.833,0.149,3.038,6.701,3.92,0.675,0.514,1.176,0.053,0.149,5.691,0.0,0.0,,7.952,7.472,3.734,0.0,5.094,0.0,6.245,0.0,0.072,0.784,0.433,1.85,0.0,4.53,,0.0,0.0,3.583,,0.992,50.963,0.0,4.777,0.433,0.128,0.11,0.787,0.069,2.276,0.0,0.0,0.0,0.039,4.204,3.36,0.0,0.0,0.392,0.118,0.392,6.026,0.0,1.963,5.126,0.73,2.589,29.715,0.0,3.691,3.241,0.232,,0.0,0.0,,58.931,0.0,0.086,0.418,2.939,0.0,0.0,0.0,14.103,6.253,,0.0,3.591,3.016,0.098,0.0,0.0,0.14,0.068,0.0,0.0,1.271,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,6.261,1.518,0.0,2.081,1.213,8.691,5.562,1.439,0.0,,,0.211,0.0,0.0,0.979,1.615
2021-02-01,1.309,0.103,0.38,4.517,0.068,0.0,0.0,0.0,6.085,1.35,0.212,0.0,6.329,0.395,0.0,0.588,0.061,0.0,1.058,2.761,2.515,0.0,0.0,5.14,13.716,5.953,2.799,0.0,13.96,0.048,0.0,,0.0,2.756,0.0,0.0,0.183,4.446,0.001,5.68,5.75,0.0,5.889,0.076,6.577,0.177,3.425,7.844,0.022,3.453,0.0,,2.028,1.757,0.43,1.388,0.0,0.0,2.262,7.758,0.087,6.007,7.655,0.0,1.083,6.691,0.0,1.241,4.011,10.694,0.0,3.166,0.0,1.675,0.076,0.0,1.271,0.0,0.0,5.59,0.0,0.068,1.02,,0.941,0.249,2.025,2.311,5.441,0.675,0.633,0.98,0.0,0.056,0.0,0.0,0.0,,3.711,9.23,0.0,0.0,0.873,0.0,8.081,11.183,0.0,0.523,0.309,0.0,0.0,4.53,,0.0,0.0,4.374,,1.983,25.482,0.0,9.553,0.325,0.608,0.129,0.394,0.0,1.576,0.0,0.0,0.083,0.102,4.798,5.28,0.553,0.0,0.587,0.285,1.372,6.026,0.0,2.103,0.0,0.529,1.11,26.969,0.347,3.483,2.926,0.154,,10.892,0.0,,0.0,0.0,0.115,0.597,2.645,10.169,0.0,0.0,12.638,9.139,,0.0,3.962,3.176,0.195,0.0,16.298,0.327,0.114,3.409,0.0,8.204,0.286,0.0,0.0,0.0,0.029,,0.242,0.0,4.061,1.47,0.022,1.623,0.91,5.995,6.19,2.303,0.0,,,0.246,0.0,0.0,0.925,1.144
2021-02-02,1.909,0.026,0.659,1.737,0.091,12.942,0.061,0.0,3.916,1.687,0.241,0.0,7.661,0.493,0.0,0.0,0.073,0.0,0.952,4.228,2.515,0.0,0.0,6.339,3.962,0.0,5.693,0.0,5.181,0.239,0.0,,0.452,2.57,0.0,0.0,0.0,1.151,0.001,5.975,2.3,0.0,1.374,0.076,4.141,0.177,0.0,14.287,0.022,2.59,0.0,,1.475,1.417,0.459,0.925,0.0,0.0,1.508,7.758,0.113,9.023,10.096,0.0,1.263,10.653,0.0,0.0,3.509,11.136,0.257,2.111,0.0,2.009,0.0,0.0,0.0,0.0,0.404,8.074,0.0,0.08,1.111,,0.857,0.273,20.454,8.203,8.253,0.338,0.941,0.784,0.053,0.0,0.0,0.234,0.307,,9.013,11.867,0.0,0.0,1.892,0.0,6.245,3.195,0.0,0.732,0.649,0.0,0.148,2.265,,0.215,0.0,3.358,,3.966,76.445,0.0,11.145,0.596,0.544,0.0,0.787,0.034,4.844,0.0,0.151,0.041,0.029,6.962,3.36,0.184,0.0,0.0,0.254,1.764,9.966,0.0,2.383,4.701,0.611,6.711,25.498,0.0,5.77,3.604,0.54,,5.446,0.0,,0.0,0.0,0.115,0.179,2.645,0.0,0.0,0.0,13.371,9.139,,0.0,9.223,4.641,0.117,0.0,15.485,0.327,0.388,0.0,22.18,4.275,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,7.7,1.423,0.0,3.864,0.708,21.374,10.495,2.591,0.0,,,0.211,0.0,0.0,0.762,1.346
2021-02-03,2.015,0.026,0.529,2.085,0.046,12.942,0.061,0.0,2.5,2.362,0.216,0.0,6.107,0.395,0.0,0.0,0.079,0.0,0.952,3.71,7.545,0.165,0.0,4.969,2.438,0.0,5.9,0.0,5.757,0.048,0.0,,0.0,3.153,1.799,0.0,0.0,0.889,0.001,5.916,4.6,0.0,1.767,0.0,4.141,0.177,1.142,12.886,0.0,1.726,0.0,,1.383,1.927,0.518,1.233,0.0,0.0,6.785,1.724,0.052,7.982,8.584,0.0,0.18,5.253,0.899,0.414,3.259,9.357,0.29,2.59,0.0,1.507,0.0,0.0,0.0,0.0,4.846,8.592,0.0,0.078,0.691,,0.941,0.273,19.037,7.048,7.873,0.675,0.917,0.98,0.053,0.056,5.691,0.234,0.613,,16.435,13.039,2.801,0.0,2.62,0.0,7.347,1.598,0.0,1.83,0.556,1.85,0.0,6.794,,0.215,0.0,13.239,,4.462,25.482,0.0,11.145,0.379,0.384,0.404,1.574,0.034,3.677,0.0,0.0,0.041,0.024,9.881,9.6,1.107,0.0,0.0,0.14,1.568,6.258,0.0,2.103,10.827,0.621,11.124,23.537,0.0,4.522,3.529,0.232,,0.0,0.0,,29.465,0.0,0.086,0.418,2.204,0.0,0.0,0.0,19.232,11.063,,0.126,6.711,5.031,0.137,0.0,12.084,0.093,0.023,0.0,12.278,4.737,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,7.361,1.387,0.044,4.024,1.213,19.474,11.728,3.167,0.0,,,0.246,0.0,0.0,0.544,1.009
2021-02-04,1.609,0.026,0.423,4.865,0.091,0.0,0.091,0.0,3.562,3.712,0.235,0.0,3.775,0.296,0.0,0.588,0.079,3.48,0.952,3.797,0.0,0.0,0.0,5.311,0.0,6.379,5.796,0.0,7.772,0.239,0.0,,0.0,3.312,0.0,0.0,0.0,8.108,0.001,4.992,1.15,0.906,2.356,0.0,4.385,0.441,5.708,13.353,0.033,2.417,0.0,,2.581,1.077,0.508,1.079,0.0,0.0,7.538,5.172,0.035,6.624,7.377,0.0,0.541,0.0,0.0,0.0,4.763,10.241,0.225,2.399,0.0,2.735,0.076,0.508,0.0,0.0,0.707,9.627,0.0,0.087,0.845,,0.798,0.298,14.986,6.123,6.963,0.0,0.822,0.98,3.781,0.074,2.587,0.234,0.307,,16.435,12.014,0.0,0.0,0.728,0.0,6.612,1.598,0.0,0.941,0.525,1.85,0.0,0.0,,0.215,0.0,0.0,,4.214,0.0,0.0,1.592,0.759,0.384,0.055,1.968,0.069,3.793,0.0,0.0,0.041,0.068,6.769,3.36,1.476,0.0,0.0,0.24,1.568,5.794,0.0,1.963,0.0,0.502,11.811,22.066,0.0,3.899,3.481,0.154,,10.892,9.013,,0.0,0.0,0.086,0.657,2.057,0.0,0.0,0.0,15.935,7.696,,0.0,4.401,4.453,0.215,0.179,9.24,0.327,0.023,3.409,8.813,3.004,0.286,0.042,0.0,0.0,0.0,,0.0,0.0,5.754,1.34,0.0,3.498,1.011,13.478,11.317,3.455,0.0,,,0.246,0.0,0.0,0.435,1.278
2021-02-05,2.118,0.0,0.408,5.212,0.114,12.942,0.03,0.0,6.306,0.675,0.197,0.0,4.108,0.493,0.0,0.0,0.043,6.96,0.952,3.02,0.0,0.082,0.0,4.626,9.144,0.0,5.829,0.0,4.318,0.0,0.084,,0.0,3.206,0.0,0.0,0.183,4.028,0.0,5.346,0.0,0.0,1.963,0.076,3.897,0.353,2.283,14.007,0.0,2.935,0.0,,2.397,0.794,0.469,1.388,0.0,0.0,3.015,7.758,0.087,7.919,9.204,0.0,0.0,14.791,0.449,0.0,4.512,8.235,0.29,1.823,0.0,1.73,0.0,0.0,2.543,0.0,2.524,10.145,0.0,0.069,0.735,,0.952,0.298,7.088,2.195,6.235,0.675,0.838,0.784,0.0,0.056,2.587,0.468,0.0,,14.845,14.358,0.934,0.0,2.474,0.0,8.449,3.195,0.0,0.0,0.587,0.0,0.148,9.059,,0.0,0.0,23.656,,4.462,25.482,0.0,7.961,0.461,0.288,0.092,2.361,0.069,3.56,0.0,0.0,0.041,0.044,11.723,3.84,0.0,0.0,0.0,0.127,0.392,8.112,0.0,1.682,6.521,0.557,9.723,25.302,0.347,3.795,3.529,0.232,,0.0,0.0,,0.0,4.563,0.115,0.418,2.057,0.0,0.0,0.0,13.554,7.215,,0.0,5.008,5.059,0.098,0.0,12.491,0.187,0.0,0.0,8.614,3.235,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,4.315,1.304,0.0,3.887,1.416,14.952,10.955,0.576,0.0,,,0.246,0.0,0.0,0.87,1.009
2021-02-06,1.295,0.026,0.409,4.517,0.0,12.942,0.03,0.0,2.766,1.687,0.187,0.0,2.332,0.296,0.0,1.175,0.049,3.48,0.952,4.918,0.0,0.0,0.0,5.654,0.0,0.0,0.0,0.0,1.295,0.096,0.0,,0.0,2.464,0.0,0.0,0.061,4.551,0.0,5.699,3.45,0.0,0.0,0.076,5.359,0.353,1.142,14.287,0.011,2.417,0.0,,2.581,1.247,0.43,1.696,0.0,0.0,6.785,3.448,0.078,4.764,4.554,0.0,0.0,2.803,0.0,0.828,2.757,2.709,0.0,2.782,0.0,2.121,0.0,0.0,1.271,0.0,1.615,9.938,0.0,0.057,0.698,,0.905,0.199,10.734,5.892,6.368,0.0,0.743,0.686,0.0,0.0,0.0,0.0,0.46,,9.543,9.816,1.4,0.0,0.0,0.0,6.979,0.0,0.0,3.032,0.371,0.0,0.099,4.53,,0.0,0.0,11.603,,3.718,0.0,0.0,7.961,0.352,0.48,0.0,0.394,0.0,3.56,0.0,0.0,0.0,0.029,7.29,3.84,0.0,0.0,0.0,0.24,0.588,6.721,0.0,2.243,5.459,0.475,7.451,20.987,0.0,3.171,3.358,0.309,,0.0,0.0,,29.465,0.0,0.115,0.538,1.91,10.169,0.0,0.0,15.569,8.177,,0.126,4.687,1.85,0.137,0.0,0.0,0.374,0.0,3.409,0.0,2.542,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,5.331,1.281,0.0,3.11,1.213,12.197,7.855,0.864,0.0,,,0.176,0.0,0.0,0.598,0.875
2021-02-07,1.016,0.051,0.266,4.865,0.114,12.942,0.0,0.0,1.35,1.012,0.177,0.0,1.999,0.197,0.0,0.588,0.091,0.0,1.058,3.193,0.0,0.0,0.0,3.684,0.0,0.0,7.057,0.0,2.878,0.0,0.0,,0.0,1.59,0.0,0.0,0.0,4.133,0.0,5.896,0.0,0.0,0.0,0.0,6.09,0.441,1.142,9.898,0.022,0.173,0.0,,2.766,0.453,0.459,1.233,0.0,0.0,3.769,0.0,0.026,3.183,3.203,0.0,0.0,2.509,0.0,0.0,3.509,1.874,0.257,2.015,0.0,1.675,0.0,0.0,0.0,0.088,1.111,6.625,0.0,0.061,0.596,,0.679,0.224,2.43,5.777,4.466,0.338,0.411,0.98,0.266,0.056,0.0,0.468,0.46,,6.362,7.912,0.0,0.0,2.474,0.0,3.673,0.0,0.144,0.993,0.463,1.85,0.0,6.794,,0.215,0.0,3.211,,3.223,0.0,0.0,3.184,0.352,0.288,0.0,1.574,0.103,2.801,0.0,0.0,0.0,0.097,3.299,3.84,0.0,0.0,0.392,0.267,2.156,5.794,0.0,2.664,11.373,0.63,2.457,20.006,0.0,3.743,2.878,0.232,,0.0,9.013,,0.0,0.0,0.144,0.418,2.057,10.169,0.0,0.0,11.722,5.291,,0.0,1.855,5.572,0.059,0.0,0.0,0.234,0.091,1.705,0.0,0.809,0.286,0.0,0.0,0.0,0.0,,0.121,0.0,4.4,1.328,0.0,2.127,0.708,5.539,4.13,2.591,0.0,,,0.176,0.0,0.0,0.762,0.673
2021-02-08,1.068,0.077,0.33,4.17,0.091,0.0,0.0,0.0,5.023,2.025,0.192,0.0,2.221,0.296,0.0,1.763,0.097,0.0,0.952,2.934,2.515,0.0,0.0,5.825,11.582,6.804,0.0,0.0,12.809,0.0,0.0,,0.0,1.855,1.799,0.0,0.0,4.29,0.0,5.837,4.6,0.0,3.926,0.114,7.064,0.177,2.283,9.151,0.0,0.0,0.0,,1.106,0.057,0.469,1.696,0.713,0.0,3.769,2.586,0.07,5.257,6.725,0.0,0.0,6.75,0.0,0.414,3.76,5.765,0.483,2.399,0.0,2.121,0.0,0.0,1.271,0.0,2.12,6.729,0.0,0.057,0.757,,0.798,0.149,0.203,5.777,5.078,0.0,0.656,0.588,0.0,0.13,3.622,0.702,0.766,,4.241,8.937,0.0,0.0,3.056,0.0,6.612,11.183,0.0,0.941,0.742,0.0,0.049,0.0,,0.215,0.0,4.118,,3.471,0.0,0.0,6.369,0.379,0.16,0.165,0.0,0.24,1.576,0.0,0.0,0.041,0.029,3.957,10.56,0.0,0.0,0.196,0.181,1.372,6.026,0.0,2.804,0.0,0.475,1.189,19.222,0.347,4.159,2.727,0.232,,5.446,0.0,,0.0,0.0,0.115,0.418,1.91,0.0,0.0,0.0,13.188,5.772,,0.0,3.086,1.651,0.156,0.0,19.442,0.42,0.0,1.705,0.0,4.391,0.343,0.0,0.0,0.0,0.0,,0.0,0.0,3.638,1.221,0.0,1.28,0.91,4.905,4.864,2.015,0.0,,,0.246,0.0,0.0,0.87,0.875
2021-02-09,1.993,0.026,0.521,5.56,0.137,0.0,0.091,10.212,3.717,1.012,0.203,0.0,4.33,0.197,0.0,2.351,0.049,6.96,0.952,4.228,7.545,0.0,0.0,5.568,6.401,0.0,9.343,0.0,8.923,0.0,0.0,,0.0,2.226,1.799,0.0,0.0,1.465,0.001,4.265,6.9,0.0,1.178,0.0,6.333,0.353,0.0,15.314,0.033,4.834,0.0,,1.936,4.138,0.508,1.388,0.0,0.0,6.031,2.586,0.017,8.006,9.328,0.0,2.707,10.624,0.0,0.0,2.005,9.727,0.322,1.919,0.0,1.842,0.0,0.0,0.0,0.0,4.745,9.73,0.0,0.068,0.779,,1.06,0.199,13.164,5.199,6.98,0.338,0.751,0.98,0.16,0.056,0.0,1.405,0.307,,8.483,8.791,11.203,0.0,1.164,0.0,6.245,4.793,0.0,0.47,0.402,1.85,0.0,4.53,,0.0,0.0,13.193,,3.966,0.0,0.0,15.922,0.433,0.48,0.055,0.787,0.069,5.019,0.0,0.151,0.041,0.102,8.469,4.32,0.184,0.0,0.196,0.281,1.764,5.794,0.0,2.243,9.645,0.593,6.024,19.908,0.694,4.938,3.556,0.232,,0.0,0.0,,58.931,0.0,0.115,0.657,2.204,0.0,0.0,0.0,20.331,9.139,,0.0,6.677,6.704,0.078,0.268,16.383,0.234,0.0,1.705,7.228,4.16,0.171,0.0,0.0,0.0,0.0,,0.0,0.715,6.346,1.162,0.0,3.155,1.719,15.497,9.29,2.591,0.0,,,0.246,0.0,0.0,0.653,0.942
2021-02-10,1.721,0.103,0.4,5.212,0.046,0.0,0.274,10.212,2.39,1.35,0.21,0.0,4.774,0.395,0.0,2.351,0.061,0.0,1.058,3.451,7.545,0.082,0.0,5.74,5.791,0.0,6.257,0.0,6.476,0.0,0.0,,0.0,2.464,1.799,0.0,0.061,1.099,0.001,4.442,2.3,0.0,0.589,0.152,3.41,0.441,3.425,13.54,0.022,1.899,0.0,,1.751,1.7,0.518,1.233,0.0,0.0,2.262,5.172,0.078,6.991,7.658,0.0,0.0,4.344,0.0,0.0,1.253,7.949,0.0,1.631,0.0,1.898,0.0,0.0,1.271,0.0,1.716,10.145,0.0,0.078,0.698,,0.726,0.149,8.506,4.737,5.557,1.013,0.957,1.568,0.213,0.037,3.104,1.171,0.46,,16.965,9.67,1.4,0.0,1.019,0.0,5.877,3.195,0.0,0.889,0.433,0.0,0.0,4.53,,0.0,0.0,10.3,,3.966,0.0,0.0,14.33,0.325,0.192,0.018,0.394,0.0,4.727,0.0,0.0,0.0,0.039,8.208,1.92,1.66,0.0,0.196,0.258,2.352,4.403,0.0,1.963,0.0,0.958,9.539,15.789,0.0,4.107,3.604,0.232,,0.0,18.027,,0.0,0.0,0.144,0.717,2.057,0.0,0.0,0.0,21.979,6.253,,0.315,4.654,4.211,0.195,0.179,13.753,0.234,0.319,1.705,13.664,2.773,0.229,0.0,0.0,0.0,0.014,,0.0,0.0,3.892,1.126,0.022,3.956,0.91,14.76,10.045,2.879,0.0,,,0.211,0.0,0.034,1.088,0.74
2021-02-11,1.725,0.026,0.369,4.865,0.091,0.0,0.0,0.0,4.425,1.687,0.183,0.0,2.665,0.296,5.086,1.175,0.055,0.0,0.952,3.365,0.0,0.0,0.0,4.112,4.572,9.78,6.356,0.0,4.893,0.0,0.0,,0.0,2.173,0.0,0.0,0.0,8.213,0.001,4.913,2.3,0.0,1.767,0.076,6.09,0.353,1.142,12.139,0.0,2.417,0.0,,1.936,3.287,0.518,1.542,0.0,0.0,2.262,2.586,0.035,6.295,7.307,0.0,0.902,5.283,0.0,0.0,2.507,6.588,0.386,2.111,0.0,1.898,0.0,0.0,2.543,0.0,3.231,10.041,0.0,0.063,0.782,,0.774,0.099,10.531,3.004,6.467,0.338,0.609,0.98,0.053,0.056,0.0,1.171,0.153,,11.133,9.23,0.934,0.0,2.911,0.0,9.183,3.195,0.0,0.732,0.402,0.0,0.049,0.0,,0.0,0.0,11.432,,4.462,0.0,0.0,12.738,0.108,0.48,0.055,1.574,0.172,4.202,0.0,0.0,0.0,0.039,8.237,3.36,0.0,0.0,0.392,0.149,0.196,5.099,0.0,2.103,12.708,0.621,12.049,16.378,0.347,3.379,3.714,0.154,,16.337,0.0,,29.465,4.563,0.144,0.717,2.204,0.0,0.0,0.0,23.262,4.81,,0.315,3.996,5.843,0.215,0.0,10.972,0.187,0.0,3.409,4.357,2.08,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,4.315,1.115,0.0,3.087,1.82,10.017,9.616,2.303,0.03,,,0.246,0.0,0.0,0.707,0.0
2021-02-12,1.599,0.128,0.421,4.865,0.046,0.0,0.091,0.0,3.43,1.012,0.191,0.0,3.553,0.296,0.0,1.175,0.03,3.48,1.058,4.142,0.0,0.0,0.0,5.397,3.962,0.0,6.059,0.0,4.749,0.144,0.0,,0.188,2.093,1.799,0.0,0.122,4.342,0.001,4.186,3.45,0.181,0.785,0.076,4.628,0.353,1.142,12.139,0.056,1.899,0.0,,1.198,2.607,0.41,1.233,0.0,0.0,4.523,9.481,0.052,6.299,7.233,0.0,0.361,9.465,0.899,0.0,3.76,6.529,0.354,2.015,0.0,1.898,0.0,0.0,2.543,0.0,1.01,10.248,0.0,0.075,1.005,,0.691,0.323,3.848,2.426,5.226,1.689,0.498,1.176,0.16,0.0,4.139,1.639,0.307,,7.952,7.179,6.068,0.0,0.728,0.0,9.183,3.195,0.0,0.627,0.525,1.85,0.0,4.53,,0.0,0.0,10.261,,4.71,50.963,0.0,17.514,0.271,0.416,0.074,0.787,0.069,3.793,0.0,0.0,0.083,0.116,7.469,2.4,0.0,0.0,0.0,0.263,1.568,5.331,0.0,1.823,0.0,0.237,6.526,14.613,0.0,4.003,3.399,0.386,,5.446,0.0,,0.0,0.0,0.115,0.657,2.351,0.0,0.0,0.0,19.049,7.215,,0.126,4.856,4.348,0.137,0.089,11.336,0.234,0.0,0.0,5.743,2.08,0.171,0.0,0.0,0.0,0.0,,0.0,0.715,2.708,1.15,0.0,2.904,1.213,11.181,8.81,0.864,0.0,,,0.246,0.0,0.0,0.925,1.951
