date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-21,2468690.0,2432.0,101336.0,1666.0,2961.0,107.0,499.0,13.0,51198.0,3164.0,392079.0,909.0,8386.0,3198.0,179.0,423.0,8349.0,31.0,1912.0,21903.0,314.0,70.0,1.0,11441.0,4979.0,254.0,246504.0,3.0,9854.0,139.0,3.0,,523.0,21675.0,144.0,63.0,134.0,20042.0,4833.0,58834.0,143.0,127.0,2763.0,186.0,5429.0,296.0,229.0,19214.0,700.0,2339.0,63.0,,3038.0,15536.0,10353.0,1799.0,89.0,7.0,535.0,645.0,2279.0,792674.0,530431.0,2.0,726.0,84430.0,75.0,144.0,3435.0,67946.0,577.0,6297.0,1.0,6282.0,86.0,47.0,189.0,247.0,3996.0,14299.0,29.0,156385.0,34489.0,15.0,59483.0,13272.0,4136.0,5577.0,95718.0,396.0,7485.0,4554.0,3152.0,1823.0,1572.0,1044.0,1458.0,,1542.0,4340.0,285.0,85.0,2114.0,54.0,3171.0,622.0,297.0,1013.0,1056.0,60.0,348.0,304.0,,434.0,10.0,180107.0,,3780.0,22.0,2.0,950.0,8554.0,595.0,3196.0,402.0,2061.0,15340.0,26.0,172.0,170.0,1839.0,727675.0,3063.0,607.0,947.0,1552.0,12617.0,1976.0,5742.0,10.0,3065.0,45097.0,12088.0,42171.0,15962.0,256.0,19847.0,81926.0,249.0,,31.0,6.0,,72.0,21.0,6461.0,808.0,4337.0,10.0,79.0,29.0,6505.0,3776.0,,202.0,49053.0,453964.0,1562.0,86.0,67101.0,445.0,1864.0,168.0,12649.0,9887.0,998.0,9.0,90.0,21.0,83.0,,81.0,139.0,7793.0,28060.0,333.0,26470.0,1125.0,120810.0,500448.0,574.0,622.0,,,1316.0,35.0,619.0,1020.0,1436.0
2021-02-22,2475619.0,2433.0,101672.0,1681.0,2964.0,109.0,499.0,14.0,51359.0,3167.0,392833.0,909.0,8397.0,3202.0,179.0,429.0,8356.0,31.0,1921.0,21923.0,314.0,70.0,1.0,11470.0,5016.0,300.0,247143.0,3.0,9933.0,139.0,3.0,,523.0,21720.0,144.0,63.0,135.0,20126.0,4833.0,58974.0,144.0,127.0,2782.0,188.0,5449.0,300.0,230.0,19330.0,700.0,2344.0,63.0,,3048.0,15547.0,10404.0,1807.0,89.0,7.0,540.0,645.0,2293.0,795531.0,532583.0,2.0,733.0,84764.0,76.0,144.0,3447.0,68363.0,582.0,6321.0,1.0,6306.0,86.0,47.0,189.0,247.0,4024.0,14347.0,29.0,156463.0,34691.0,15.0,59572.0,13295.0,4137.0,5596.0,95992.0,399.0,7541.0,4570.0,3153.0,1827.0,1572.0,1049.0,1458.0,,1546.0,4387.0,288.0,85.0,2116.0,54.0,3178.0,628.0,297.0,1021.0,1062.0,60.0,348.0,305.0,,435.0,10.0,180536.0,,3799.0,22.0,2.0,957.0,8559.0,599.0,3197.0,406.0,2061.0,15372.0,26.0,172.0,172.0,1862.0,729564.0,3076.0,608.0,947.0,1555.0,12658.0,1986.0,5756.0,10.0,3080.0,45097.0,12094.0,42188.0,16023.0,257.0,19894.0,82255.0,252.0,,32.0,6.0,,72.0,22.0,6466.0,814.0,4351.0,11.0,79.0,29.0,6577.0,3784.0,,208.0,49150.0,455057.0,1573.0,87.0,67636.0,450.0,1871.0,169.0,12649.0,9907.0,1001.0,9.0,90.0,21.0,83.0,,81.0,139.0,7811.0,28138.0,333.0,26531.0,1140.0,120988.0,501751.0,583.0,622.0,,,1320.0,35.0,619.0,1031.0,1441.0
2021-02-23,2486800.0,2435.0,102142.0,1696.0,2967.0,110.0,500.0,14.0,51510.0,3171.0,393774.0,909.0,8434.0,3204.0,179.0,433.0,8374.0,31.0,1930.0,21956.0,314.0,70.0,1.0,11508.0,5034.0,300.0,248529.0,3.0,9978.0,141.0,3.0,,523.0,21761.0,144.0,63.0,136.0,20151.0,4833.0,59118.0,144.0,127.0,2785.0,188.0,5462.0,304.0,230.0,19537.0,700.0,2344.0,63.0,,3057.0,15567.0,10443.0,1815.0,91.0,7.0,553.0,647.0,2305.0,799677.0,535480.0,2.0,734.0,85195.0,76.0,146.0,3457.0,68785.0,582.0,6343.0,1.0,6315.0,87.0,47.0,190.0,247.0,4040.0,14450.0,29.0,156567.0,35014.0,15.0,59663.0,13311.0,4181.0,5634.0,96348.0,405.0,7595.0,4589.0,3155.0,1837.0,1575.0,1057.0,1460.0,,1570.0,4446.0,291.0,85.0,2125.0,54.0,3189.0,629.0,297.0,1024.0,1076.0,60.0,348.0,306.0,,437.0,10.0,181809.0,,3823.0,23.0,2.0,969.0,8574.0,606.0,3197.0,411.0,2065.0,15466.0,26.0,173.0,172.0,1874.0,733225.0,3085.0,608.0,947.0,1557.0,12708.0,1994.0,5772.0,10.0,3101.0,45263.0,12107.0,42436.0,16086.0,257.0,20013.0,82666.0,253.0,,32.0,6.0,,73.0,26.0,6470.0,832.0,4366.0,11.0,79.0,29.0,6671.0,3792.0,,208.0,49413.0,457020.0,1576.0,87.0,68079.0,453.0,1876.0,170.0,12713.0,9930.0,1004.0,9.0,90.0,21.0,83.0,,81.0,139.0,7843.0,28213.0,333.0,26690.0,1145.0,121536.0,504026.0,588.0,622.0,,,1325.0,35.0,620.0,1040.0,1448.0
2021-02-24,2498800.0,2436.0,102468.0,1715.0,2970.0,110.0,501.0,14.0,51650.0,3175.0,395285.0,909.0,8470.0,3206.0,179.0,437.0,8379.0,32.0,1939.0,21988.0,315.0,70.0,1.0,11547.0,5051.0,300.0,249957.0,3.0,10026.0,142.0,3.0,,523.0,21810.0,145.0,63.0,136.0,20173.0,4834.0,59260.0,144.0,128.0,2793.0,188.0,5477.0,308.0,231.0,19682.0,700.0,2346.0,63.0,,3066.0,15634.0,10495.0,1823.0,91.0,7.0,557.0,649.0,2316.0,803418.0,538107.0,2.0,737.0,85473.0,80.0,147.0,3463.0,69170.0,584.0,6371.0,1.0,6327.0,88.0,48.0,192.0,247.0,4076.0,14552.0,29.0,156705.0,35254.0,15.0,59736.0,13324.0,4237.0,5660.0,96666.0,406.0,7664.0,4611.0,3159.0,1839.0,1582.0,1062.0,1460.0,,1587.0,4508.0,291.0,85.0,2151.0,54.0,3200.0,632.0,297.0,1029.0,1088.0,60.0,348.0,308.0,,439.0,10.0,182815.0,,3846.0,23.0,2.0,976.0,8592.0,608.0,3197.0,413.0,2684.0,15529.0,26.0,173.0,172.0,1885.0,737555.0,3098.0,620.0,948.0,1558.0,12772.0,1999.0,5789.0,11.0,3119.0,45487.0,12129.0,42808.0,16136.0,257.0,20086.0,83044.0,254.0,,34.0,6.0,,73.0,27.0,6475.0,840.0,4383.0,11.0,79.0,29.0,6775.0,3802.0,,218.0,49523.0,459111.0,1581.0,87.0,68468.0,457.0,1876.0,170.0,12793.0,9942.0,1008.0,9.0,90.0,21.0,83.0,,82.0,139.0,7869.0,28285.0,334.0,26847.0,1164.0,121979.0,507202.0,591.0,622.0,,,1331.0,35.0,624.0,1051.0,1456.0
2021-02-25,2508888.0,2438.0,102825.0,1736.0,2973.0,110.0,502.0,14.0,51795.0,3179.0,396236.0,909.0,8493.0,3209.0,179.0,439.0,8384.0,32.0,1948.0,22006.0,315.0,70.0,1.0,11577.0,5062.0,310.0,251498.0,3.0,10079.0,142.0,3.0,,551.0,21868.0,145.0,63.0,137.0,20310.0,4834.0,59396.0,144.0,128.0,2796.0,188.0,5489.0,312.0,231.0,19835.0,700.0,2352.0,63.0,,3075.0,15669.0,10541.0,1832.0,91.0,7.0,567.0,650.0,2321.0,806567.0,540229.0,2.0,740.0,85734.0,80.0,147.0,3475.0,69343.0,588.0,6410.0,1.0,6334.0,88.0,48.0,195.0,247.0,4099.0,14672.0,29.0,156825.0,35518.0,15.0,59830.0,13351.0,4271.0,5687.0,96974.0,410.0,7738.0,4627.0,3160.0,1847.0,1587.0,1067.0,1463.0,,1593.0,4560.0,292.0,85.0,2156.0,54.0,3209.0,634.0,297.0,1033.0,1100.0,60.0,349.0,311.0,,439.0,10.0,183692.0,,3871.0,23.0,2.0,987.0,8598.0,613.0,3198.0,416.0,2685.0,15561.0,26.0,173.0,172.0,1891.0,740939.0,3111.0,620.0,949.0,1562.0,12804.0,2008.0,5810.0,12.0,3135.0,45683.0,12201.0,43094.0,16185.0,257.0,20167.0,83481.0,258.0,,34.0,6.0,,73.0,27.0,6480.0,852.0,4398.0,11.0,79.0,29.0,6859.0,3809.0,,223.0,49667.0,461357.0,1585.0,87.0,68813.0,459.0,1878.0,170.0,12798.0,9954.0,1014.0,9.0,90.0,21.0,83.0,,82.0,139.0,7911.0,28358.0,334.0,26991.0,1182.0,122303.0,509571.0,595.0,622.0,,,1334.0,35.0,625.0,1059.0,1458.0
2021-02-26,2519197.0,2442.0,103142.0,1756.0,2977.0,110.0,504.0,14.0,51887.0,3183.0,397205.0,909.0,8515.0,3213.0,179.0,442.0,8395.0,33.0,1957.0,22034.0,315.0,70.0,1.0,11609.0,5071.0,310.0,252835.0,3.0,10128.0,142.0,3.0,,551.0,21915.0,146.0,63.0,138.0,20400.0,4834.0,59518.0,144.0,128.0,2800.0,190.0,5503.0,314.0,231.0,19999.0,707.0,2354.0,63.0,,3082.0,15713.0,10590.0,1841.0,91.0,7.0,575.0,650.0,2340.0,810410.0,543042.0,2.0,742.0,86273.0,83.0,148.0,3485.0,69939.0,594.0,6439.0,1.0,6348.0,89.0,48.0,195.0,247.0,4117.0,14795.0,29.0,156938.0,35786.0,15.0,59899.0,13365.0,4300.0,5697.0,97227.0,413.0,7818.0,4650.0,3160.0,1853.0,1592.0,1072.0,1463.0,,1601.0,4610.0,292.0,85.0,2174.0,54.0,3225.0,637.0,297.0,1037.0,1111.0,60.0,350.0,313.0,,439.0,10.0,184474.0,,3899.0,23.0,2.0,994.0,8608.0,613.0,3198.0,418.0,2771.0,15626.0,26.0,173.0,172.0,1902.0,743964.0,3119.0,622.0,949.0,1562.0,12837.0,2019.0,5820.0,12.0,3152.0,46094.0,12247.0,43353.0,16243.0,257.0,20233.0,83900.0,258.0,,35.0,6.0,,73.0,28.0,6483.0,857.0,4414.0,11.0,79.0,29.0,6966.0,3823.0,,223.0,49784.0,463512.0,1595.0,90.0,69142.0,464.0,1878.0,170.0,12826.0,9961.0,1018.0,9.0,90.0,21.0,83.0,,82.0,139.0,7942.0,28432.0,334.0,27146.0,1198.0,122648.0,511698.0,601.0,622.0,,,1338.0,35.0,627.0,1066.0,1463.0
2021-02-27,2527318.0,2443.0,103481.0,1775.0,2979.0,110.0,506.0,14.0,51946.0,3190.0,397990.0,909.0,8538.0,3218.0,179.0,444.0,8400.0,33.0,1966.0,22052.0,315.0,70.0,1.0,11628.0,5071.0,310.0,254221.0,3.0,10167.0,142.0,3.0,,551.0,21961.0,147.0,63.0,140.0,20476.0,4834.0,59660.0,144.0,128.0,2800.0,192.0,5511.0,318.0,231.0,20194.0,707.0,2359.0,63.0,,3093.0,15779.0,10639.0,1847.0,91.0,7.0,584.0,650.0,2354.0,813018.0,544682.0,2.0,742.0,86458.0,83.0,148.0,3499.0,70092.0,594.0,6468.0,1.0,6374.0,89.0,48.0,195.0,250.0,4141.0,14902.0,29.0,157051.0,35981.0,15.0,59980.0,13383.0,4313.0,5732.0,97507.0,417.0,7859.0,4675.0,3162.0,1854.0,1592.0,1078.0,1463.0,,1614.0,4652.0,292.0,85.0,2174.0,54.0,3234.0,637.0,297.0,1041.0,1121.0,61.0,352.0,313.0,,440.0,10.0,185257.0,,3924.0,24.0,2.0,999.0,8615.0,630.0,3199.0,420.0,2773.0,15668.0,26.0,173.0,172.0,1905.0,746380.0,3126.0,622.0,949.0,1562.0,12860.0,2025.0,5831.0,12.0,3167.0,46299.0,12289.0,43656.0,16276.0,257.0,20287.0,84330.0,261.0,,35.0,8.0,,74.0,28.0,6488.0,866.0,4429.0,11.0,79.0,29.0,7075.0,3836.0,,231.0,49941.0,465485.0,1603.0,93.0,69142.0,464.0,1880.0,170.0,12826.0,9966.0,1023.0,9.0,90.0,21.0,83.0,,83.0,139.0,7974.0,28503.0,334.0,27306.0,1213.0,122939.0,513194.0,603.0,622.0,,,1341.0,35.0,631.0,1081.0,1463.0
2021-02-28,2532744.0,2443.0,103706.0,1796.0,2983.0,110.0,508.0,14.0,51965.0,3192.0,398741.0,909.0,8561.0,3220.0,179.0,449.0,8408.0,33.0,1976.0,22077.0,315.0,70.0,1.0,11649.0,5071.0,310.0,254942.0,3.0,10191.0,142.0,3.0,,551.0,21990.0,147.0,63.0,140.0,20572.0,4835.0,59766.0,144.0,128.0,2800.0,192.0,5526.0,322.0,231.0,20339.0,707.0,2362.0,63.0,,3100.0,15811.0,10688.0,1854.0,91.0,7.0,589.0,652.0,2365.0,814810.0,545777.0,2.0,742.0,86580.0,83.0,150.0,3510.0,70152.0,607.0,6504.0,1.0,6393.0,89.0,48.0,195.0,250.0,4151.0,14974.0,29.0,157157.0,36166.0,15.0,60073.0,13406.0,4319.0,5752.0,97699.0,422.0,7889.0,4701.0,3162.0,1856.0,1592.0,1083.0,1466.0,,1618.0,4692.0,292.0,85.0,2179.0,54.0,3244.0,637.0,297.0,1044.0,1130.0,62.0,353.0,315.0,,441.0,10.0,185715.0,,3949.0,24.0,2.0,1003.0,8623.0,641.0,3199.0,424.0,2774.0,15688.0,26.0,173.0,172.0,1907.0,748019.0,3137.0,622.0,949.0,1570.0,12896.0,2042.0,5845.0,12.0,3181.0,46299.0,12318.0,43769.0,16317.0,258.0,20350.0,84700.0,261.0,,35.0,8.0,,74.0,29.0,6494.0,872.0,4443.0,11.0,79.0,29.0,7189.0,3836.0,,239.0,49993.0,466504.0,1605.0,93.0,69142.0,464.0,1880.0,172.0,12826.0,9966.0,1027.0,9.0,90.0,21.0,83.0,,84.0,139.0,8001.0,28569.0,334.0,27404.0,1221.0,123083.0,514280.0,608.0,622.0,,,1344.0,35.0,634.0,1091.0,1463.0
2021-03-01,2539947.0,2444.0,104021.0,1816.0,2987.0,110.0,508.0,14.0,52077.0,3195.0,399483.0,909.0,8574.0,3223.0,179.0,452.0,8416.0,36.0,1985.0,22106.0,315.0,70.0,1.0,11666.0,5071.0,332.0,255720.0,3.0,10308.0,143.0,3.0,,551.0,22014.0,147.0,63.0,140.0,20660.0,4836.0,59866.0,144.0,128.0,2812.0,193.0,5537.0,324.0,231.0,20469.0,707.0,2366.0,63.0,,3106.0,15832.0,10736.0,1861.0,92.0,7.0,598.0,652.0,2373.0,817560.0,547909.0,2.0,750.0,86955.0,87.0,150.0,3520.0,70514.0,607.0,6534.0,1.0,6402.0,89.0,48.0,197.0,250.0,4174.0,15058.0,29.0,157248.0,36325.0,15.0,60181.0,13428.0,4319.0,5760.0,97945.0,425.0,7940.0,4727.0,3168.0,1859.0,1592.0,1085.0,1467.0,,1621.0,4743.0,295.0,85.0,2210.0,54.0,3253.0,639.0,297.0,1048.0,1135.0,62.0,355.0,316.0,,441.0,10.0,186152.0,,3975.0,24.0,2.0,1015.0,8637.0,653.0,3199.0,428.0,2777.0,15710.0,26.0,173.0,172.0,1915.0,750075.0,3144.0,623.0,951.0,1577.0,12938.0,2058.0,5858.0,14.0,3198.0,46494.0,12322.0,43793.0,16351.0,259.0,20403.0,85025.0,264.0,,36.0,8.0,,74.0,30.0,6500.0,880.0,4459.0,11.0,79.0,29.0,7270.0,3854.0,,243.0,50077.0,467842.0,1606.0,94.0,69609.0,476.0,1890.0,173.0,12826.0,9988.0,1032.0,9.0,90.0,21.0,83.0,,85.0,139.0,8022.0,28638.0,334.0,27480.0,1238.0,123187.0,515796.0,611.0,622.0,,,1348.0,35.0,634.0,1098.0,1468.0
2021-03-02,2550385.0,2446.0,104384.0,1835.0,2991.0,110.0,510.0,14.0,52192.0,3200.0,400366.0,909.0,8605.0,3225.0,179.0,453.0,8423.0,36.0,1993.0,22141.0,315.0,70.0,1.0,11703.0,5145.0,332.0,257361.0,3.0,10391.0,143.0,3.0,,551.0,22043.0,148.0,63.0,140.0,20684.0,4836.0,59972.0,144.0,128.0,2820.0,193.0,5548.0,328.0,232.0,20701.0,711.0,2368.0,63.0,,3118.0,15850.0,10778.0,1869.0,92.0,7.0,605.0,652.0,2386.0,821285.0,550487.0,2.0,755.0,87373.0,87.0,150.0,3532.0,70926.0,607.0,6557.0,1.0,6412.0,91.0,48.0,197.0,250.0,4187.0,15188.0,29.0,157346.0,36518.0,15.0,60267.0,13458.0,4333.0,5790.0,98288.0,432.0,8005.0,4756.0,3170.0,1863.0,1616.0,1092.0,1468.0,,1638.0,4805.0,295.0,85.0,2216.0,54.0,3263.0,641.0,297.0,1053.0,1141.0,62.0,355.0,319.0,,441.0,10.0,187187.0,,4002.0,25.0,2.0,1023.0,8645.0,665.0,3199.0,430.0,2777.0,15775.0,26.0,174.0,172.0,1923.0,753170.0,3151.0,623.0,951.0,1580.0,13013.0,2063.0,5871.0,14.0,3218.0,46894.0,12369.0,44008.0,16389.0,259.0,20509.0,85458.0,265.0,,37.0,8.0,,74.0,30.0,6505.0,888.0,4475.0,11.0,79.0,29.0,7388.0,3863.0,,249.0,50271.0,470214.0,1612.0,95.0,69801.0,483.0,1895.0,173.0,12882.0,10005.0,1039.0,9.0,90.0,21.0,84.0,,85.0,139.0,8047.0,28706.0,334.0,27650.0,1253.0,123530.0,517750.0,617.0,622.0,,,1353.0,35.0,640.0,1104.0,1472.0
2021-03-03,2561463.0,2446.0,104662.0,1856.0,2996.0,112.0,510.0,19.0,52453.0,3202.0,401194.0,909.0,8625.0,3230.0,181.0,458.0,8428.0,37.0,2002.0,22169.0,315.0,75.0,1.0,11734.0,5174.0,332.0,259271.0,3.0,10413.0,143.0,3.0,,551.0,22105.0,150.0,63.0,140.0,20704.0,4836.0,60082.0,144.0,128.0,2824.0,194.0,5555.0,333.0,232.0,20941.0,711.0,2371.0,63.0,,3130.0,15921.0,10822.0,1878.0,93.0,7.0,615.0,652.0,2391.0,825306.0,553246.0,2.0,759.0,87695.0,88.0,151.0,3541.0,71285.0,611.0,6597.0,1.0,6427.0,92.0,48.0,199.0,250.0,4214.0,15324.0,29.0,157435.0,36721.0,15.0,60353.0,13483.0,4357.0,5803.0,98635.0,435.0,8068.0,4793.0,3175.0,1866.0,1620.0,1097.0,1468.0,,1654.0,4866.0,305.0,85.0,2219.0,54.0,3281.0,643.0,297.0,1056.0,1148.0,63.0,357.0,321.0,,442.0,10.0,188044.0,,4026.0,26.0,2.0,1031.0,8653.0,668.0,3199.0,434.0,2778.0,15824.0,26.0,174.0,172.0,1939.0,756683.0,3156.0,632.0,951.0,1583.0,13076.0,2078.0,5884.0,14.0,3239.0,46894.0,12389.0,44360.0,16430.0,260.0,20586.0,85901.0,265.0,,39.0,8.0,,75.0,30.0,6510.0,896.0,4491.0,13.0,79.0,29.0,7489.0,3874.0,,260.0,50366.0,472652.0,1619.0,97.0,70247.0,484.0,1895.0,173.0,12964.0,10014.0,1045.0,9.0,90.0,21.0,85.0,,85.0,139.0,8074.0,28771.0,334.0,27844.0,1269.0,124017.0,520246.0,624.0,622.0,,,1358.0,35.0,643.0,1108.0,1478.0
2021-03-04,2571243.0,2446.0,104993.0,1876.0,3002.0,112.0,511.0,21.0,52644.0,3208.0,402002.0,909.0,8652.0,3232.0,181.0,462.0,8435.0,37.0,2011.0,22196.0,314.0,75.0,1.0,11761.0,5200.0,359.0,260970.0,3.0,10506.0,143.0,3.0,,551.0,22152.0,152.0,63.0,140.0,20838.0,4837.0,60189.0,144.0,131.0,2829.0,196.0,5564.0,336.0,232.0,21128.0,711.0,2375.0,63.0,,3139.0,15959.0,10871.0,1887.0,93.0,7.0,623.0,654.0,2394.0,828647.0,555556.0,2.0,764.0,87988.0,88.0,152.0,3553.0,71554.0,629.0,6632.0,1.0,6435.0,93.0,49.0,199.0,250.0,4231.0,15476.0,29.0,157548.0,36897.0,15.0,60431.0,13507.0,4396.0,5822.0,98974.0,436.0,8135.0,4833.0,3175.0,1870.0,1620.0,1105.0,1470.0,,1666.0,4919.0,307.0,85.0,2233.0,54.0,3294.0,647.0,297.0,1058.0,1153.0,64.0,357.0,325.0,,442.0,10.0,188866.0,,4049.0,26.0,2.0,1039.0,8669.0,674.0,3200.0,436.0,2778.0,15857.0,26.0,174.0,172.0,1951.0,759560.0,3165.0,632.0,951.0,1583.0,13128.0,2091.0,5895.0,14.0,3256.0,47089.0,12404.0,44649.0,16458.0,260.0,20684.0,86368.0,266.0,,43.0,8.0,,75.0,30.0,6514.0,898.0,4508.0,13.0,79.0,29.0,7560.0,3878.0,,274.0,50462.0,475075.0,1627.0,100.0,70501.0,489.0,1895.0,175.0,12977.0,10022.0,1050.0,9.0,90.0,21.0,85.0,,88.0,139.0,8106.0,28839.0,334.0,28046.0,1286.0,124259.0,522186.0,631.0,622.0,,,1364.0,35.0,645.0,1109.0,1483.0
2021-03-05,2581260.0,2449.0,105220.0,1897.0,3007.0,112.0,511.0,21.0,52784.0,3215.0,402951.0,909.0,8669.0,3235.0,181.0,468.0,8441.0,37.0,2020.0,22215.0,315.0,75.0,1.0,11789.0,5228.0,359.0,262770.0,3.0,10571.0,143.0,3.0,,551.0,22183.0,152.0,63.0,140.0,20928.0,4837.0,60300.0,145.0,131.0,2833.0,199.0,5570.0,341.0,232.0,21325.0,711.0,2378.0,63.0,,3150.0,15997.0,10916.0,1894.0,93.0,7.0,637.0,654.0,2404.0,832431.0,558326.0,2.0,767.0,88427.0,88.0,152.0,3563.0,71852.0,629.0,6664.0,1.0,6455.0,93.0,49.0,200.0,250.0,4231.0,15619.0,29.0,157656.0,37026.0,15.0,60512.0,13537.0,4405.0,5834.0,99271.0,443.0,8190.0,4862.0,3177.0,1873.0,1627.0,1113.0,1470.0,,1680.0,4971.0,307.0,85.0,2236.0,54.0,3303.0,652.0,297.0,1058.0,1159.0,64.0,358.0,328.0,,442.0,10.0,189578.0,,4071.0,26.0,2.0,1048.0,8673.0,680.0,3200.0,437.0,3010.0,15890.0,26.0,174.0,172.0,1954.0,762155.0,3176.0,632.0,953.0,1583.0,13166.0,2110.0,5907.0,16.0,3278.0,47306.0,12423.0,44912.0,16486.0,261.0,20785.0,86821.0,267.0,,43.0,8.0,,76.0,31.0,6519.0,903.0,4525.0,15.0,79.0,29.0,7665.0,3882.0,,274.0,50566.0,477535.0,1632.0,100.0,71138.0,493.0,1895.0,175.0,13003.0,10041.0,1054.0,9.0,90.0,21.0,85.0,,88.0,139.0,8130.0,28901.0,334.0,28227.0,1296.0,124495.0,523971.0,637.0,622.0,,,1371.0,35.0,648.0,1113.0,1484.0
2021-03-06,2589094.0,2449.0,105483.0,1918.0,3010.0,112.0,512.0,21.0,52870.0,3219.0,403612.0,909.0,8694.0,3238.0,181.0,469.0,8451.0,37.0,2029.0,22240.0,315.0,75.0,1.0,11807.0,5228.0,359.0,264325.0,3.0,10593.0,143.0,3.0,,551.0,22212.0,152.0,63.0,140.0,21008.0,4838.0,60412.0,146.0,131.0,2833.0,200.0,5585.0,344.0,232.0,21558.0,712.0,2378.0,63.0,,3162.0,16020.0,10954.0,1894.0,96.0,7.0,644.0,658.0,2420.0,834885.0,559919.0,2.0,767.0,88597.0,90.0,152.0,3567.0,71951.0,640.0,6705.0,1.0,6467.0,93.0,49.0,200.0,251.0,4247.0,15765.0,29.0,157756.0,37154.0,15.0,60594.0,13548.0,4419.0,5856.0,99578.0,446.0,8196.0,4900.0,3180.0,1874.0,1640.0,1120.0,1471.0,,1687.0,5013.0,307.0,85.0,2236.0,54.0,3321.0,652.0,300.0,1067.0,1166.0,64.0,358.0,329.0,,442.0,10.0,190357.0,,4091.0,26.0,2.0,1059.0,8676.0,686.0,3200.0,437.0,3010.0,15931.0,26.0,174.0,172.0,1964.0,764521.0,3185.0,632.0,953.0,1583.0,13205.0,2127.0,5910.0,16.0,3294.0,47491.0,12465.0,45159.0,16512.0,262.0,20854.0,87253.0,267.0,,43.0,8.0,,76.0,31.0,6524.0,907.0,4542.0,15.0,79.0,29.0,7739.0,3888.0,,294.0,50647.0,479625.0,1634.0,102.0,71138.0,493.0,1895.0,175.0,13003.0,10046.0,1058.0,10.0,90.0,21.0,85.0,,90.0,139.0,8167.0,28965.0,334.0,28392.0,1310.0,124654.0,525479.0,645.0,622.0,,,1378.0,35.0,650.0,1116.0,1485.0
