date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-31,1196439.0,1538.0,509.0,1964.0,75.0,284.0,3.0,31002.0,1341.0,907.0,1109.0,730.0,144.0,321.0,5923.0,7.0,980.0,11625.0,59.0,41.0,,8725.0,1234.0,24.0,159884.0,3.0,1279.0,67.0,1.0,,426.0,10187.0,95.0,62.0,98.0,14207.0,4739.0,31314.0,7.0,92.0,1385.0,126.0,546.0,128.0,26.0,3251.0,307.0,721.0,61.0,,2245.0,12670.0,6266.0,975.0,83.0,,73.0,117.0,1469.0,2.0,358.0,36827.0,55.0,119.0,307.0,10483.0,320.0,626.0,,3729.0,72.0,41.0,124.0,232.0,2669.0,1750.0,12.0,122111.0,13869.0,15.0,34864.0,10910.0,1913.0,2561.0,38618.0,206.0,1769.0,829.0,2226.0,981.0,678.0,779.0,1144.0,,71.0,637.0,44.0,82.0,857.0,3.0,165.0,152.0,244.0,184.0,249.0,38.0,136.0,62.0,,163.0,10.0,91753.0,1785.0,2.0,,301.0,3695.0,92.0,1237.0,133.0,937.0,7459.0,25.0,156.0,69.0,1144.0,994.0,282.0,1208.0,6823.0,483.0,2700.0,7.0,1404.0,34411.0,7221.0,5631.0,2507.0,232.0,6968.0,27787.0,35.0,,,,,42.0,16.0,5402.0,324.0,820.0,,74.0,28.0,219.0,338.0,,104.0,19276.0,466.0,58.0,35878.0,20.0,837.0,111.0,5977.0,2297.0,288.0,7.0,82.0,21.0,59.0,,57.0,108.0,1317.0,10252.0,111.0,7399.0,495.0,46645.0,231431.0,58.0,566.0,,,798.0,35.0,599.0,349.0,243.0
2020-11-01,1201390.0,1538.0,518.0,1973.0,75.0,286.0,3.0,31140.0,1363.0,907.0,1130.0,740.0,144.0,321.0,5941.0,7.0,985.0,11737.0,59.0,41.0,,8731.0,1248.0,24.0,160074.0,3.0,1298.0,67.0,1.0,,429.0,10230.0,95.0,62.0,98.0,14247.0,4739.0,31515.0,7.0,92.0,1385.0,126.0,562.0,128.0,26.0,3429.0,308.0,723.0,61.0,,2249.0,12684.0,6278.0,979.0,83.0,,73.0,117.0,1478.0,2.0,358.0,37058.0,55.0,119.0,335.0,10513.0,320.0,635.0,,3738.0,73.0,41.0,126.0,232.0,2675.0,1819.0,12.0,122607.0,13943.0,15.0,35298.0,10966.0,1915.0,2580.0,38826.0,208.0,1776.0,866.0,2227.0,1013.0,678.0,782.0,1144.0,,74.0,643.0,44.0,82.0,871.0,3.0,166.0,152.0,244.0,184.0,249.0,38.0,136.0,64.0,,163.0,10.0,91895.0,1800.0,2.0,,313.0,3762.0,93.0,1258.0,133.0,960.0,7498.0,25.0,156.0,69.0,1146.0,1004.0,282.0,1246.0,6835.0,489.0,2706.0,7.0,1418.0,34476.0,7238.0,5783.0,2544.0,232.0,7067.0,28026.0,35.0,,,,,42.0,16.0,5420.0,325.0,826.0,,74.0,28.0,219.0,363.0,,104.0,19411.0,468.0,59.0,35878.0,21.0,837.0,111.0,5980.0,2326.0,292.0,7.0,82.0,21.0,59.0,,57.0,109.0,1348.0,10326.0,112.0,7515.0,496.0,46807.0,231861.0,59.0,570.0,,,801.0,35.0,600.0,349.0,243.0
2020-11-02,1207464.0,1544.0,527.0,1980.0,75.0,289.0,3.0,31623.0,1391.0,907.0,1159.0,753.0,146.0,322.0,5966.0,7.0,989.0,11858.0,59.0,41.0,,8741.0,1280.0,24.0,160253.0,3.0,1349.0,67.0,1.0,,429.0,10262.0,95.0,62.0,98.0,14302.0,4739.0,31653.0,7.0,92.0,1404.0,126.0,594.0,129.0,27.0,3654.0,308.0,724.0,61.0,,2250.0,12692.0,6291.0,983.0,83.0,,73.0,117.0,1489.0,2.0,359.0,37486.0,55.0,119.0,342.0,10669.0,320.0,642.0,,3738.0,73.0,41.0,128.0,232.0,2688.0,1889.0,12.0,123097.0,14044.0,15.0,35738.0,11017.0,1917.0,2596.0,39059.0,210.0,1787.0,913.0,2227.0,1027.0,688.0,786.0,1155.0,,77.0,652.0,44.0,82.0,880.0,3.0,170.0,160.0,244.0,184.0,251.0,38.0,136.0,66.0,,163.0,10.0,92100.0,1818.0,2.0,,320.0,3826.0,94.0,1282.0,133.0,984.0,7527.0,25.0,156.0,69.0,1147.0,1025.0,282.0,1256.0,6849.0,493.0,2720.0,7.0,1429.0,34476.0,7269.0,5875.0,2590.0,232.0,7153.0,28264.0,35.0,,,,,42.0,16.0,5437.0,325.0,833.0,,74.0,28.0,219.0,388.0,,104.0,19465.0,472.0,59.0,36257.0,21.0,837.0,111.0,5987.0,2404.0,295.0,7.0,82.0,21.0,59.0,,57.0,109.0,1381.0,10402.0,114.0,7584.0,497.0,46943.0,232397.0,60.0,571.0,,,806.0,35.0,601.0,349.0,245.0
2020-11-03,1216806.0,1547.0,532.0,1980.0,75.0,291.0,3.0,32052.0,1413.0,907.0,1192.0,768.0,149.0,324.0,5983.0,7.0,992.0,12126.0,61.0,41.0,,8751.0,1317.0,24.0,160496.0,3.0,1412.0,67.0,1.0,,429.0,10334.0,95.0,62.0,98.0,14319.0,4739.0,31847.0,7.0,92.0,1419.0,126.0,628.0,129.0,27.0,3913.0,315.0,728.0,61.0,,2252.0,12698.0,6305.0,987.0,83.0,,73.0,117.0,1494.0,2.0,359.0,38765.0,55.0,120.0,362.0,10717.0,320.0,655.0,,3748.0,73.0,41.0,128.0,232.0,2706.0,1973.0,17.0,123611.0,14146.0,15.0,36160.0,11068.0,1922.0,2622.0,39412.0,214.0,1794.0,967.0,2261.0,1039.0,705.0,789.0,1163.0,,79.0,667.0,44.0,82.0,893.0,3.0,175.0,167.0,244.0,184.0,263.0,38.0,136.0,64.0,,164.0,10.0,92593.0,1838.0,2.0,,322.0,3900.0,95.0,1307.0,133.0,1004.0,7640.0,25.0,156.0,69.0,1151.0,1049.0,282.0,1264.0,6867.0,501.0,2731.0,7.0,1441.0,34476.0,7318.0,6102.0,2635.0,232.0,7273.0,28611.0,35.0,,,,,42.0,16.0,5456.0,326.0,844.0,,74.0,28.0,235.0,412.0,,107.0,19539.0,474.0,59.0,36495.0,23.0,837.0,111.0,5989.0,2471.0,298.0,7.0,83.0,21.0,59.0,,57.0,110.0,1483.0,10481.0,115.0,7749.0,503.0,47340.0,233962.0,61.0,574.0,,,810.0,35.0,601.0,349.0,246.0
2020-11-04,1226991.0,1551.0,536.0,1999.0,75.0,296.0,3.0,32520.0,1448.0,907.0,1227.0,780.0,150.0,327.0,6004.0,7.0,995.0,12331.0,64.0,43.0,,8758.0,1358.0,24.0,161106.0,3.0,1466.0,67.0,1.0,,429.0,10385.0,95.0,62.0,99.0,14340.0,4740.0,32013.0,7.0,92.0,1431.0,126.0,654.0,129.0,27.0,4133.0,315.0,729.0,61.0,,2257.0,12704.0,6318.0,992.0,83.0,,73.0,117.0,1503.0,2.0,361.0,38734.0,55.0,120.0,381.0,10949.0,320.0,673.0,,3752.0,73.0,42.0,130.0,232.0,2730.0,2063.0,17.0,124315.0,14259.0,15.0,36579.0,11128.0,1930.0,2639.0,39764.0,215.0,1799.0,1029.0,2262.0,1051.0,714.0,794.0,1167.0,,85.0,676.0,44.0,82.0,900.0,3.0,182.0,171.0,244.0,184.0,271.0,38.0,137.0,65.0,,164.0,10.0,93228.0,1851.0,2.0,,326.0,3982.0,95.0,1330.0,133.0,1034.0,7748.0,25.0,156.0,69.0,1155.0,1071.0,282.0,1275.0,6893.0,504.0,2744.0,7.0,1454.0,34671.0,7367.0,6475.0,2694.0,232.0,7419.0,28996.0,35.0,,,,,42.0,16.0,5471.0,326.0,850.0,,74.0,28.0,261.0,441.0,,107.0,19585.0,475.0,59.0,38118.0,24.0,837.0,112.0,5997.0,2555.0,301.0,7.0,83.0,21.0,59.0,,57.0,110.0,1512.0,10558.0,117.0,7952.0,505.0,47832.0,235051.0,61.0,577.0,,,814.0,35.0,601.0,349.0,248.0
2020-11-05,1235000.0,1557.0,543.0,2011.0,75.0,299.0,3.0,32766.0,1476.0,907.0,1268.0,794.0,150.0,328.0,6021.0,7.0,998.0,12520.0,66.0,43.0,,8768.0,1402.0,27.0,161106.0,3.0,1518.0,67.0,1.0,,429.0,10432.0,97.0,62.0,99.0,14404.0,4741.0,32209.0,7.0,92.0,1444.0,126.0,683.0,129.0,27.0,4330.0,315.0,733.0,61.0,,2260.0,12730.0,6329.0,997.0,85.0,,73.0,117.0,1508.0,2.0,361.0,39088.0,55.0,120.0,401.0,11110.0,320.0,702.0,,3766.0,73.0,42.0,130.0,232.0,2736.0,2147.0,18.0,124985.0,14348.0,15.0,36985.0,11175.0,1933.0,2652.0,40192.0,217.0,1806.0,1069.0,2263.0,1072.0,720.0,799.0,1167.0,,88.0,683.0,44.0,82.0,907.0,3.0,186.0,177.0,244.0,184.0,277.0,38.0,137.0,70.0,,165.0,10.0,93772.0,1866.0,2.0,,328.0,4059.0,97.0,1352.0,133.0,1052.0,7836.0,25.0,157.0,69.0,1155.0,1084.0,284.0,1286.0,6923.0,508.0,2756.0,7.0,1462.0,34730.0,7409.0,6842.0,2740.0,232.0,7540.0,29285.0,36.0,,,,,42.0,16.0,5489.0,326.0,861.0,,74.0,28.0,286.0,471.0,,107.0,19677.0,476.0,59.0,38486.0,29.0,837.0,112.0,6002.0,2628.0,305.0,7.0,83.0,21.0,60.0,,57.0,111.0,1577.0,10639.0,117.0,8148.0,508.0,48210.0,236193.0,61.0,579.0,,,819.0,35.0,601.0,349.0,248.0
2020-11-06,1244613.0,1557.0,549.0,2024.0,75.0,300.0,3.0,33136.0,1506.0,907.0,1340.0,811.0,150.0,328.0,6036.0,7.0,1001.0,12708.0,67.0,43.0,,8781.0,1457.0,27.0,162015.0,3.0,1576.0,67.0,1.0,,429.0,10493.0,100.0,62.0,99.0,14450.0,4741.0,32405.0,7.0,92.0,1453.0,126.0,717.0,130.0,27.0,4484.0,315.0,738.0,61.0,,2261.0,12761.0,6343.0,1002.0,85.0,,73.0,117.0,1512.0,2.0,362.0,39917.0,55.0,121.0,423.0,11240.0,320.0,715.0,,3794.0,73.0,42.0,133.0,232.0,2741.0,2250.0,18.0,125562.0,14442.0,15.0,37409.0,11244.0,1940.0,2668.0,40638.0,218.0,1810.0,1136.0,2263.0,1093.0,732.0,804.0,1170.0,,95.0,700.0,44.0,82.0,915.0,3.0,192.0,180.0,244.0,184.0,279.0,39.0,137.0,73.0,,165.0,10.0,94323.0,1882.0,2.0,,328.0,4127.0,99.0,1376.0,133.0,1070.0,7954.0,25.0,157.0,69.0,1155.0,1096.0,285.0,1286.0,6943.0,511.0,2770.0,7.0,1472.0,34730.0,7461.0,7287.0,2792.0,232.0,7663.0,29654.0,36.0,,,,,42.0,16.0,5506.0,326.0,871.0,,74.0,28.0,317.0,497.0,,107.0,19749.0,477.0,59.0,38833.0,30.0,837.0,112.0,6022.0,2710.0,309.0,7.0,83.0,21.0,60.0,,57.0,111.0,1577.0,10722.0,131.0,8358.0,510.0,48565.0,237385.0,61.0,579.0,,,821.0,35.0,602.0,349.0,250.0
2020-11-07,1252157.0,1559.0,557.0,2036.0,75.0,303.0,3.0,33348.0,1533.0,907.0,1377.0,824.0,152.0,329.0,6049.0,7.0,1004.0,12907.0,68.0,43.0,,8790.0,1490.0,27.0,162269.0,3.0,1632.0,67.0,1.0,,429.0,10547.0,100.0,62.0,99.0,14499.0,4741.0,32595.0,7.0,92.0,1464.0,126.0,752.0,130.0,35.0,4681.0,316.0,740.0,61.0,,2263.0,12815.0,6355.0,1006.0,85.0,,73.0,117.0,1518.0,2.0,362.0,40220.0,55.0,121.0,441.0,11306.0,320.0,749.0,,3811.0,73.0,42.0,134.0,232.0,2745.0,2357.0,18.0,126121.0,14540.0,15.0,37832.0,11283.0,1945.0,2676.0,41063.0,218.0,1815.0,1181.0,2265.0,1103.0,732.0,808.0,1172.0,,96.0,713.0,44.0,82.0,920.0,3.0,203.0,180.0,244.0,184.0,282.0,39.0,137.0,74.0,,165.0,10.0,94808.0,1891.0,2.0,,333.0,4197.0,99.0,1396.0,134.0,1087.0,8028.0,25.0,157.0,69.0,1155.0,1110.0,285.0,1286.0,6968.0,512.0,2781.0,7.0,1479.0,34783.0,7485.0,7636.0,2848.0,232.0,7793.0,30010.0,36.0,,,,,42.0,16.0,5525.0,326.0,880.0,,74.0,28.0,351.0,531.0,,107.0,19789.0,478.0,59.0,38833.0,34.0,837.0,113.0,6022.0,2749.0,313.0,7.0,83.0,21.0,60.0,,57.0,111.0,1794.0,10803.0,131.0,8553.0,514.0,48978.0,238402.0,61.0,581.0,,,824.0,35.0,602.0,349.0,251.0
2020-11-08,1257926.0,1565.0,559.0,2048.0,75.0,307.0,3.0,33560.0,1559.0,907.0,1411.0,840.0,152.0,329.0,6067.0,7.0,1007.0,13055.0,70.0,43.0,,8795.0,1510.0,27.0,162397.0,3.0,1665.0,67.0,1.0,,433.0,10575.0,100.0,62.0,99.0,14543.0,4741.0,32791.0,7.0,92.0,1464.0,126.0,794.0,130.0,28.0,4858.0,316.0,743.0,61.0,,2265.0,12830.0,6368.0,1010.0,85.0,,75.0,117.0,1523.0,2.0,362.0,40490.0,55.0,121.0,475.0,11372.0,320.0,784.0,,3821.0,74.0,42.0,134.0,232.0,2745.0,2438.0,20.0,126611.0,14614.0,15.0,38291.0,11327.0,1947.0,2683.0,41394.0,221.0,1821.0,1233.0,2266.0,1111.0,732.0,811.0,1177.0,,99.0,723.0,44.0,82.0,929.0,3.0,207.0,180.0,249.0,184.0,286.0,39.0,137.0,76.0,,165.0,10.0,95027.0,1893.0,2.0,,337.0,4272.0,99.0,1420.0,134.0,1108.0,8072.0,25.0,157.0,69.0,1154.0,1136.0,285.0,1301.0,6977.0,515.0,2798.0,7.0,1490.0,34821.0,7539.0,7872.0,2896.0,232.0,7879.0,30292.0,36.0,,,,,42.0,16.0,5540.0,326.0,890.0,,74.0,28.0,351.0,554.0,,107.0,19809.0,480.0,59.0,38833.0,35.0,1115.0,113.0,6022.0,2772.0,317.0,7.0,83.0,21.0,60.0,,57.0,111.0,1873.0,10887.0,132.0,8695.0,514.0,49134.0,238893.0,62.0,585.0,,,826.0,35.0,602.0,349.0,253.0
2020-11-09,1265045.0,1577.0,571.0,2062.0,75.0,308.0,3.0,33907.0,1580.0,907.0,1454.0,852.0,154.0,329.0,6092.0,7.0,1011.0,13216.0,71.0,43.0,,8802.0,1583.0,27.0,162628.0,3.0,1771.0,67.0,1.0,,433.0,10620.0,100.0,62.0,99.0,14588.0,4741.0,32974.0,7.0,92.0,1491.0,126.0,832.0,130.0,28.0,5028.0,316.0,747.0,61.0,,2267.0,12839.0,6380.0,1014.0,85.0,,76.0,117.0,1530.0,2.0,363.0,41050.0,57.0,122.0,499.0,11408.0,320.0,825.0,,3823.0,74.0,43.0,135.0,232.0,2765.0,2493.0,23.0,127059.0,14689.0,15.0,38749.0,11380.0,1948.0,2689.0,41750.0,221.0,1834.0,1295.0,2266.0,1130.0,768.0,816.0,1182.0,,101.0,732.0,44.0,82.0,944.0,4.0,210.0,193.0,249.0,185.0,294.0,40.0,137.0,78.0,,165.0,10.0,95225.0,1912.0,2.0,,342.0,4356.0,99.0,1437.0,134.0,1126.0,8112.0,25.0,157.0,69.0,1158.0,1156.0,285.0,1310.0,7000.0,521.0,2808.0,7.0,1502.0,34879.0,7647.0,8045.0,2959.0,232.0,8009.0,30546.0,38.0,,,,,42.0,16.0,5559.0,326.0,901.0,,74.0,28.0,366.0,578.0,,107.0,19845.0,485.0,59.0,39345.0,36.0,1116.0,113.0,6022.0,2902.0,321.0,7.0,83.0,21.0,60.0,,57.0,111.0,1920.0,10972.0,133.0,8812.0,515.0,49329.0,239586.0,62.0,588.0,,,830.0,35.0,605.0,349.0,254.0
2020-11-10,1275037.0,1580.0,579.0,2077.0,75.0,308.0,3.0,34183.0,1609.0,907.0,1499.0,867.0,154.0,331.0,6108.0,7.0,1016.0,13561.0,73.0,43.0,,8808.0,1629.0,27.0,162802.0,3.0,1851.0,67.0,1.0,,433.0,10693.0,101.0,62.0,99.0,14611.0,4742.0,33128.0,7.0,92.0,1502.0,126.0,865.0,130.0,29.0,5323.0,316.0,750.0,61.0,,2269.0,12849.0,6394.0,1020.0,85.0,,76.0,117.0,1537.0,2.0,363.0,42281.0,57.0,122.0,521.0,11781.0,320.0,866.0,,3832.0,74.0,43.0,135.0,232.0,2780.0,2596.0,24.0,127571.0,14761.0,15.0,39202.0,11432.0,1963.0,2699.0,42330.0,224.0,1840.0,1386.0,2267.0,1154.0,773.0,821.0,1188.0,,103.0,749.0,44.0,82.0,957.0,4.0,221.0,198.0,249.0,185.0,300.0,41.0,137.0,81.0,,165.0,10.0,95842.0,1930.0,2.0,,349.0,4425.0,99.0,1461.0,134.0,1148.0,8211.0,25.0,158.0,69.0,1160.0,1186.0,285.0,1316.0,7021.0,533.0,2817.0,7.0,1516.0,34943.0,7661.0,8375.0,3021.0,233.0,8186.0,30899.0,40.0,,1.0,,,42.0,16.0,5576.0,326.0,915.0,,74.0,28.0,390.0,605.0,,107.0,19951.0,487.0,59.0,39345.0,41.0,1116.0,113.0,6057.0,3013.0,325.0,7.0,84.0,21.0,60.0,,57.0,111.0,2006.0,11059.0,133.0,9018.0,518.0,49861.0,240968.0,62.0,588.0,,,834.0,35.0,605.0,350.0,255.0
2020-11-11,1285440.0,1584.0,590.0,2093.0,75.0,312.0,3.0,34531.0,1636.0,907.0,1564.0,885.0,154.0,332.0,6127.0,7.0,1022.0,13758.0,75.0,43.0,,8818.0,1701.0,27.0,163368.0,3.0,1898.0,67.0,1.0,,433.0,10748.0,102.0,62.0,99.0,14633.0,4742.0,33312.0,7.0,92.0,1513.0,127.0,893.0,130.0,33.0,5570.0,316.0,753.0,61.0,,2272.0,12920.0,6405.0,1024.0,85.0,,76.0,117.0,1545.0,2.0,365.0,42609.0,57.0,122.0,566.0,11994.0,320.0,909.0,,3845.0,74.0,43.0,137.0,232.0,2797.0,2697.0,24.0,128121.0,14836.0,15.0,39664.0,11482.0,1965.0,2706.0,42953.0,225.0,1847.0,1467.0,2267.0,1180.0,777.0,826.0,1188.0,,105.0,763.0,44.0,82.0,970.0,4.0,235.0,198.0,249.0,185.0,302.0,41.0,138.0,88.0,,165.0,10.0,96430.0,1950.0,2.0,,356.0,4506.0,104.0,1480.0,134.0,1174.0,8286.0,25.0,158.0,69.0,1162.0,1212.0,285.0,1321.0,7055.0,538.0,2823.0,7.0,1532.0,34992.0,7710.0,8805.0,3103.0,233.0,8389.0,31326.0,41.0,,2.0,,,42.0,16.0,5590.0,326.0,936.0,,74.0,28.0,414.0,645.0,,107.0,20011.0,487.0,59.0,40105.0,46.0,1116.0,113.0,6082.0,3113.0,329.0,7.0,84.0,21.0,60.0,,59.0,111.0,2100.0,11145.0,139.0,9214.0,520.0,50457.0,242395.0,63.0,591.0,,,838.0,35.0,605.0,350.0,255.0
2020-11-12,1295179.0,1594.0,598.0,2111.0,75.0,315.0,3.0,34782.0,1668.0,907.0,1608.0,905.0,155.0,332.0,6140.0,7.0,1027.0,13891.0,75.0,43.0,,8825.0,1750.0,27.0,164281.0,3.0,1970.0,67.0,1.0,,433.0,10828.0,102.0,62.0,100.0,14699.0,4742.0,33491.0,7.0,92.0,1527.0,127.0,925.0,131.0,34.0,5755.0,318.0,755.0,61.0,,2274.0,12946.0,6417.0,1028.0,85.0,,76.0,117.0,1554.0,2.0,365.0,43024.0,57.0,122.0,599.0,12216.0,320.0,959.0,,3858.0,74.0,43.0,138.0,232.0,2804.0,2784.0,25.0,128668.0,14933.0,15.0,40121.0,11532.0,1965.0,2718.0,43589.0,225.0,1854.0,1547.0,2311.0,1203.0,785.0,830.0,1193.0,,107.0,775.0,44.0,82.0,985.0,4.0,244.0,211.0,249.0,185.0,303.0,41.0,138.0,88.0,,165.0,10.0,97056.0,1969.0,2.0,,364.0,4570.0,104.0,1508.0,135.0,1189.0,8375.0,25.0,158.0,69.0,1162.0,1238.0,291.0,1326.0,7092.0,542.0,2830.0,7.0,1543.0,35031.0,7721.0,9080.0,3181.0,234.0,8510.0,31755.0,41.0,,2.0,,,42.0,16.0,5605.0,326.0,955.0,,74.0,28.0,464.0,686.0,,107.0,20076.0,488.0,59.0,40461.0,48.0,1116.0,114.0,6122.0,3216.0,333.0,7.0,84.0,21.0,60.0,,60.0,111.0,2151.0,11233.0,143.0,9422.0,523.0,51020.0,243568.0,63.0,593.0,,,841.0,35.0,605.0,350.0,255.0
2020-11-13,1304742.0,1598.0,605.0,2124.0,75.0,317.0,3.0,35045.0,1697.0,907.0,1661.0,927.0,155.0,332.0,6159.0,7.0,1033.0,14106.0,85.0,43.0,,8835.0,1808.0,27.0,164737.0,3.0,2055.0,68.0,1.0,,433.0,10885.0,102.0,62.0,100.0,14738.0,4742.0,33669.0,7.0,92.0,1537.0,127.0,968.0,131.0,38.0,5926.0,318.0,756.0,61.0,,2280.0,12977.0,6429.0,1033.0,85.0,,80.0,118.0,1558.0,2.0,369.0,43957.0,58.0,122.0,636.0,12404.0,320.0,997.0,,3880.0,74.0,43.0,138.0,232.0,2820.0,2883.0,25.0,129188.0,15037.0,15.0,40582.0,11580.0,1972.0,2723.0,44139.0,227.0,1864.0,1618.0,2314.0,1228.0,798.0,833.0,1195.0,,116.0,796.0,44.0,82.0,995.0,5.0,253.0,219.0,249.0,185.0,304.0,41.0,139.0,92.0,,165.0,10.0,97624.0,1987.0,2.0,,377.0,4631.0,110.0,1534.0,138.0,1202.0,8430.0,25.0,158.0,69.0,1163.0,1263.0,294.0,1326.0,7109.0,548.0,2856.0,7.0,1556.0,35067.0,7752.0,9499.0,3250.0,234.0,8684.0,32156.0,42.0,,2.0,,,42.0,16.0,5625.0,326.0,972.0,,74.0,28.0,491.0,724.0,,107.0,20153.0,492.0,59.0,40769.0,53.0,1116.0,114.0,6164.0,3315.0,337.0,7.0,85.0,21.0,60.0,,60.0,111.0,2209.0,11326.0,144.0,9604.0,528.0,51396.0,244737.0,64.0,594.0,,,844.0,35.0,605.0,350.0,257.0
2020-11-14,1313746.0,1608.0,612.0,2139.0,75.0,322.0,4.0,35307.0,1738.0,907.0,1746.0,946.0,155.0,333.0,6173.0,7.0,1039.0,14303.0,88.0,43.0,,8841.0,1857.0,27.0,165658.0,3.0,2091.0,68.0,1.0,,433.0,10947.0,102.0,63.0,100.0,14777.0,4742.0,33829.0,7.0,92.0,1546.0,127.0,1006.0,131.0,39.0,6058.0,319.0,757.0,61.0,,2282.0,12997.0,6442.0,1039.0,85.0,,80.0,119.0,1565.0,2.0,369.0,44310.0,58.0,122.0,669.0,12511.0,320.0,1035.0,,3920.0,74.0,43.0,138.0,232.0,2822.0,2990.0,25.0,129635.0,15148.0,15.0,41034.0,11623.0,1978.0,2735.0,44683.0,229.0,1865.0,1704.0,2315.0,1228.0,798.0,835.0,1196.0,,121.0,806.0,44.0,82.0,995.0,5.0,266.0,219.0,249.0,185.0,306.0,42.0,139.0,95.0,,165.0,10.0,98259.0,2006.0,2.0,,385.0,4697.0,110.0,1552.0,138.0,1215.0,8516.0,25.0,158.0,70.0,1163.0,1281.0,294.0,1326.0,7141.0,558.0,2867.0,7.0,1569.0,35106.0,7791.0,10045.0,3305.0,234.0,8813.0,32536.0,42.0,,2.0,,,42.0,16.0,5641.0,327.0,989.0,,74.0,28.0,510.0,765.0,,107.0,20206.0,493.0,59.0,40769.0,53.0,1116.0,114.0,6164.0,3351.0,341.0,7.0,85.0,21.0,60.0,,61.0,112.0,2279.0,11418.0,144.0,9806.0,528.0,51858.0,246010.0,64.0,594.0,,,848.0,35.0,605.0,350.0,257.0
2020-11-15,1320025.0,1620.0,623.0,2154.0,76.0,322.0,4.0,35436.0,1763.0,907.0,1829.0,967.0,156.0,334.0,6194.0,7.0,1046.0,14421.0,90.0,43.0,,8849.0,1889.0,27.0,165798.0,3.0,2130.0,68.0,1.0,,433.0,11001.0,103.0,63.0,101.0,14819.0,4742.0,34031.0,7.0,92.0,1546.0,128.0,1049.0,131.0,39.0,6208.0,319.0,760.0,61.0,,2285.0,13008.0,6453.0,1044.0,85.0,,81.0,119.0,1569.0,2.0,369.0,44613.0,58.0,122.0,703.0,12573.0,322.0,1106.0,,3932.0,75.0,43.0,139.0,232.0,2823.0,3097.0,25.0,130070.0,15211.0,15.0,41493.0,11670.0,1979.0,2744.0,45229.0,231.0,1874.0,1772.0,2317.0,1269.0,822.0,838.0,1203.0,,123.0,817.0,44.0,82.0,1017.0,5.0,277.0,219.0,250.0,185.0,309.0,43.0,141.0,97.0,,165.0,10.0,98542.0,2019.0,2.0,,391.0,4779.0,113.0,1577.0,138.0,1221.0,8559.0,25.0,158.0,70.0,1163.0,1305.0,294.0,1338.0,7160.0,565.0,2873.0,7.0,1587.0,35177.0,7832.0,10348.0,3381.0,234.0,8926.0,32885.0,45.0,,2.0,,,42.0,16.0,5657.0,328.0,1009.0,,74.0,28.0,510.0,797.0,,107.0,20241.0,494.0,59.0,40769.0,58.0,1116.0,114.0,6164.0,3369.0,345.0,7.0,85.0,21.0,60.0,,61.0,112.0,2345.0,11507.0,145.0,9904.0,530.0,52026.0,246656.0,65.0,598.0,,,851.0,35.0,605.0,353.0,257.0
