date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-22,325.339,2.646,56.208,2583.571,27.365,2251.99,5.081,1746.181,900.394,422.174,101.214,1.255,1324.836,99.022,406.868,2903.179,16.267,1819.947,1023.248,1389.692,201.197,32.582,0.0,516.747,768.711,816.031,1545.215,2.286,1128.886,10.381,15.558,6.819,62.194,578.001,559.365,1.035,12.419,1227.649,0.111,611.483,183.994,37.332,520.208,30.48,558.307,561.244,873.388,6192.932,8.463,557.474,46.559,0.0,490.325,411.89,42.488,186.858,74.128,38.63,4235.081,199.11,49.72,1235.428,1484.391,0.0,626.273,2061.669,457.828,57.931,696.886,628.08,137.322,752.946,0.0,218.023,35.027,97.053,247.915,14.558,479.979,1743.933,29.304,65.742,237.285,,669.723,625.297,1081.657,2854.241,1482.588,801.713,67.981,1834.337,311.077,24.028,962.865,1513.852,63.303,0.0,2549.568,2306.957,98.961,2.175,364.852,262.213,1247.479,1995.284,8.414,92.055,596.799,1807.445,3.506,2581.878,0.0,24.518,1.573,370.271,0.0,1700.065,2828.458,93.646,4937.411,72.283,174.978,2.279,597.029,24.574,1695.023,5.392,7.699,1.57,27.593,961.489,1107.335,351.211,4.686,411.231,42.134,1279.057,1021.608,15.871,1060.353,1358.978,114.947,1351.799,1080.251,956.939,937.483,616.318,55.203,0.0,3354.59,450.666,0.0,5215.393,666.177,65.692,108.935,2555.038,5633.516,4.262,11.965,2662.811,2517.639,0.0,61.221,196.919,1152.77,65.458,122.301,1447.659,190.957,4.447,98.869,2253.133,810.781,18.514,0.21,0.0,0.0,11.318,0.758,56.289,25.724,455.891,621.278,3.629,811.387,2086.367,1156.895,1410.511,1137.107,7.141,0.0,0.0,104.375,1.264,1.039,259.955,43.06
2021-02-23,330.192,3.288,54.502,2660.018,27.593,2381.415,5.933,1970.836,977.259,432.298,102.282,1.098,1358.145,107.208,239.035,2846.761,16.285,1812.987,1006.104,1422.912,191.137,32.582,1.296,571.745,842.169,816.031,1580.236,2.286,1193.792,11.386,15.642,9.211,62.194,551.346,546.774,1.035,11.75,1217.71,0.117,609.065,148.345,37.332,518.834,28.774,575.115,552.327,981.848,6427.969,8.05,582.335,71.862,97.234,471.52,436.829,42.488,184.391,112.617,58.369,4495.156,200.834,50.164,1250.964,1510.803,0.0,628.98,2070.239,457.828,59.172,634.968,626.576,119.493,851.766,0.0,221.539,35.56,104.675,241.558,10.261,486.642,1827.263,29.304,67.287,236.356,,673.521,646.404,1050.469,2887.977,1531.065,693.309,66.36,1979.587,308.254,24.4,968.556,1525.794,66.981,0.0,2526.241,2305.492,54.615,2.57,387.846,340.876,1311.028,2063.977,8.414,88.082,589.013,1768.595,4.099,2851.39,0.0,24.518,5.504,369.89,0.0,1741.712,2981.347,94.866,5093.446,71.47,153.413,2.279,602.145,24.745,1759.686,5.184,7.095,1.405,23.727,974.991,1181.254,370.395,4.897,403.398,38.892,1350.605,1055.445,17.436,1061.895,1463.552,115.157,1381.603,1034.157,1112.785,974.182,607.06,56.438,0.0,3229.337,486.719,0.0,5480.582,615.986,66.066,105.471,2767.688,4636.974,4.638,12.478,2764.65,2595.563,0.0,54.929,193.344,1188.827,61.909,123.998,1392.136,178.628,3.489,102.278,2399.183,817.252,18.914,0.21,0.0,0.0,12.98,3.792,61.966,21.436,461.306,635.518,3.935,833.795,2063.011,1125.77,1439.345,1222.894,7.649,0.0,0.0,107.575,0.945,1.308,258.867,40.032
2021-02-24,336.527,3.185,53.168,2641.254,27.685,2484.954,7.302,1235.602,1024.144,454.908,103.777,1.373,1388.124,113.717,287.35,2821.49,16.194,1565.92,998.379,1460.532,191.137,24.004,1.296,618.863,905.872,816.031,1626.444,0.0,1263.88,10.285,14.633,12.8,62.194,561.521,562.962,1.449,10.958,1232.357,0.115,586.464,144.895,72.67,511.963,30.252,620.422,541.291,1006.965,6726.13,6.052,601.153,46.559,97.234,474.377,598.536,42.742,182.079,112.617,45.68,4654.971,193.076,51.547,1282.961,1563.394,1.116,636.56,2163.287,506.351,70.759,624.189,640.612,95.71,962.002,0.0,216.795,45.078,87.398,183.076,12.804,495.729,1962.558,14.652,70.082,228.481,,676.235,664.578,1030.622,2902.996,1602.78,676.424,61.956,2091.023,305.006,26.929,1397.473,1522.048,51.501,0.0,2545.857,2456.984,42.945,3.361,424.084,340.876,1344.456,2155.035,8.414,86.827,605.914,1735.295,3.753,2912.54,0.0,25.163,5.504,367.207,0.0,1818.311,2548.16,93.951,5473.982,69.059,137.288,2.316,604.506,23.681,1817.463,4.977,7.095,1.033,21.699,982.997,1357.89,367.259,5.717,410.056,39.295,1419.41,1146.296,20.565,1072.691,1479.08,118.597,1472.708,951.386,1114.867,1001.316,600.071,56.129,0.0,3120.422,513.759,0.0,5627.91,625.111,66.611,100.454,2913.619,3569.25,6.895,11.794,2834.068,2597.007,0.0,66.003,185.622,1224.815,57.52,116.315,1357.551,166.299,3.603,102.278,2511.865,827.651,19.542,0.336,0.0,0.0,10.473,5.309,65.348,19.293,450.73,662.03,3.476,868.208,2027.623,1084.332,1453.284,1343.226,7.529,0.0,0.0,109.931,0.853,2.347,261.478,36.13
2021-02-25,342.167,3.16,51.958,2597.47,27.457,2446.127,7.394,1562.372,1036.601,474.819,105.774,1.529,1435.202,111.843,236.492,2815.026,16.309,1050.906,977.742,1517.134,183.592,24.004,1.296,625.202,1028.708,785.414,1692.868,0.0,1369.803,10.094,14.97,15.372,74.023,553.89,568.358,1.449,11.141,1266.046,0.116,564.04,108.096,72.67,524.723,25.893,664.025,518.955,1112.0,6995.623,3.908,624.46,52.631,111.125,446.999,640.989,42.088,179.766,74.84,42.578,4773.324,204.281,51.608,1303.777,1599.073,1.116,627.716,2205.783,506.351,66.621,623.437,654.779,96.032,998.747,0.0,197.147,48.352,96.545,186.89,12.804,498.556,2121.145,14.652,72.534,226.485,,677.902,669.004,978.372,2979.825,1703.935,660.889,58.469,2305.565,302.076,26.817,1469.908,1531.414,61.617,0.0,2601.524,2565.255,6.068,4.745,450.134,419.54,1416.454,2091.134,8.414,87.036,581.567,1861.095,4.592,2978.219,0.0,26.023,5.504,362.266,0.0,1916.478,2471.715,85.41,5612.503,66.593,130.217,2.426,600.571,24.231,1845.009,4.77,7.095,0.909,20.52,992.418,1459.167,408.762,7.873,410.056,40.635,1595.439,1140.27,30.513,1060.914,1475.865,123.352,1553.799,874.498,1115.909,1046.28,585.16,55.435,0.0,2880.809,513.759,0.0,5922.565,780.248,67.444,98.065,3064.546,2867.602,6.895,11.623,2812.638,2538.804,0.0,66.381,174.646,1259.788,54.497,113.01,1251.744,164.057,2.759,107.392,2519.291,821.873,20.571,0.462,0.0,0.0,9.355,5.309,66.677,22.151,447.007,689.669,3.192,910.212,2000.425,1053.767,1476.176,1422.967,6.723,0.0,0.0,108.665,0.76,3.386,255.875,30.344
2021-02-26,346.083,3.108,52.021,2543.61,27.479,2290.817,8.55,1562.372,974.582,505.866,107.428,1.765,1465.735,114.408,294.979,2729.811,16.698,1103.104,971.287,1459.496,165.987,24.004,1.296,618.091,1049.13,785.414,1747.38,0.0,1401.177,8.42,15.811,16.927,74.023,556.248,548.573,0.621,11.019,1307.268,0.125,546.176,97.747,72.67,522.76,24.755,692.525,520.367,1295.812,7267.077,8.117,620.662,40.486,111.125,424.69,641.782,42.0,175.449,149.681,45.68,4963.292,198.248,52.46,1317.755,1628.541,3.347,677.53,2221.763,454.233,61.241,610.653,659.398,110.096,1027.242,0.0,197.538,51.626,89.939,198.332,12.804,488.056,2284.182,11.722,74.342,217.776,,678.926,676.76,982.422,3034.703,1786.929,638.263,56.572,2577.736,301.437,30.239,1552.691,1542.185,47.669,0.0,2620.61,2729.054,16.805,4.35,455.955,550.646,1360.619,2121.487,8.414,73.079,560.465,1872.195,4.839,3213.759,0.0,24.948,5.504,359.808,0.0,2021.585,2497.197,85.41,5854.518,67.46,128.426,2.702,563.183,24.745,1867.303,4.562,7.095,0.62,20.219,987.567,1525.406,453.217,8.037,410.056,40.522,1789.895,1029.488,30.513,1110.265,1654.715,130.214,1626.83,784.959,1117.297,1100.808,569.489,58.677,0.0,4008.082,225.333,0.0,6806.53,761.997,67.703,98.722,3168.447,2918.446,5.391,11.452,2869.785,2539.766,0.0,66.381,170.312,1294.984,53.58,117.923,1185.569,163.123,3.558,100.574,2588.603,826.957,21.313,0.42,0.0,0.0,8.138,5.309,66.194,27.153,442.014,710.845,3.367,942.498,2036.621,1002.047,1470.281,1486.876,6.155,0.0,0.0,111.865,0.657,3.688,241.297,22.472
2021-02-27,348.491,3.262,50.732,2485.579,27.274,2290.817,8.611,1307.083,964.072,526.114,109.008,1.725,1530.134,127.624,294.979,2670.455,17.044,1123.983,949.169,1469.85,123.233,24.004,1.296,580.483,1049.13,785.414,1778.722,2.286,1477.597,9.52,16.652,16.269,74.023,556.857,584.545,0.621,10.897,1337.765,0.137,513.277,93.147,72.67,522.76,27.181,714.204,501.209,1451.081,7589.33,7.95,630.33,43.522,111.125,415.472,637.644,41.882,172.366,147.543,45.68,5552.796,205.143,53.895,1340.012,1668.904,3.347,679.876,2245.608,454.233,56.69,604.887,665.474,94.326,1047.006,0.0,190.002,37.996,79.268,191.975,15.435,530.965,2486.349,11.722,76.145,211.027,,679.557,683.473,931.995,3329.89,1852.888,639.276,56.461,2615.371,303.834,30.779,1552.691,1537.971,54.26,0.0,2492.31,2845.383,14.004,4.35,455.955,550.646,1388.904,2121.487,8.414,66.388,557.468,1822.245,3.605,3299.822,0.0,24.303,5.504,355.627,0.0,2134.625,2318.826,82.055,5953.234,66.702,121.707,2.849,530.124,24.505,1888.138,5.392,7.095,0.289,18.745,974.45,1656.443,463.178,8.857,410.056,39.834,1880.654,1021.608,34.09,1094.422,1648.073,136.511,1721.634,736.022,1121.115,1137.767,560.128,61.92,0.0,2701.098,522.772,0.0,7189.581,949.074,68.076,97.05,3281.312,2684.564,4.764,11.452,2895.977,2537.361,0.0,69.338,166.215,1304.827,52.351,120.961,1185.569,159.247,4.287,107.392,2588.603,826.957,22.285,0.504,0.0,0.0,8.997,6.068,70.421,20.722,420.692,726.686,2.973,984.205,2064.527,957.915,1449.284,1496.663,6.095,0.0,0.0,110.283,0.657,3.755,234.335,19.512
2021-02-28,347.088,2.826,50.653,2404.962,26.795,2161.393,8.763,1347.929,952.102,558.849,109.117,1.882,1561.778,138.867,294.979,2694.55,17.396,1030.027,951.814,1470.109,123.233,0.0,1.296,575.515,1049.13,785.414,1802.249,2.286,1492.708,8.85,14.97,15.073,74.023,555.268,633.107,0.621,7.549,1316.422,0.144,499.736,79.347,35.338,522.76,27.598,737.589,464.04,1652.017,7687.099,9.301,624.633,42.51,111.125,383.023,650.794,41.755,171.133,147.543,45.68,6018.67,193.938,54.504,1348.361,1693.238,3.347,709.294,2214.881,454.233,65.379,602.38,665.76,121.327,1083.943,0.0,188.216,45.459,74.695,209.774,13.681,525.917,2647.523,11.722,77.095,204.666,,680.498,684.99,918.426,2976.59,1918.88,635.224,56.153,2681.723,299.041,32.954,1019.778,1583.398,49.355,0.0,2474.284,2926.843,14.004,5.141,515.333,550.646,1871.218,2121.487,0.0,62.886,530.897,1894.395,3.802,3601.041,0.0,24.088,5.504,353.347,0.0,2156.936,2191.418,79.005,6112.454,67.704,118.603,2.683,536.027,24.436,1887.437,4.355,7.095,0.289,17.381,962.3,1680.922,456.353,8.834,417.889,40.884,1955.732,1018.363,34.09,1087.412,1229.958,138.555,1802.513,690.125,1123.892,1159.131,550.987,61.534,0.0,1699.078,477.706,0.0,7189.581,803.063,68.277,95.139,3324.077,2206.63,4.012,11.452,2919.605,2556.12,0.0,78.021,161.814,1280.695,52.8,119.978,1185.569,144.537,4.994,103.983,2588.603,826.957,23.371,0.546,0.0,0.0,7.55,7.585,70.301,23.58,415.869,748.953,3.148,1013.816,2133.281,902.233,1431.995,1490.906,8.127,0.0,0.0,107.188,0.668,4.023,219.267,19.713
2021-03-01,349.324,2.98,50.516,2309.403,26.476,2290.817,9.31,1582.796,935.309,577.072,109.496,1.922,1577.212,144.095,122.06,2649.885,18.726,1127.462,932.448,1440.945,145.868,0.0,1.296,564.635,706.532,1278.265,1843.442,2.286,1588.125,8.755,15.39,15.013,74.023,561.653,647.496,0.621,7.184,1399.911,0.143,503.057,68.998,35.338,473.488,28.508,742.217,461.656,1847.245,7738.457,9.133,632.747,61.741,111.125,379.428,646.09,41.394,169.899,211.692,45.962,6168.684,187.904,55.939,1346.018,1700.739,3.347,709.655,2215.996,433.566,65.379,605.639,669.221,105.043,1112.725,0.0,187.77,44.012,74.695,213.589,12.19,529.854,2823.811,14.652,78.328,191.87,,683.438,678.401,917.413,2883.702,1976.586,648.394,55.765,2830.501,298.029,33.828,1019.778,1648.963,58.091,0.0,2473.224,2977.683,13.537,3.559,569.762,655.531,1860.565,2089.537,0.0,55.724,519.65,1940.645,4.148,3560.274,0.0,23.012,12.581,354.053,0.0,2240.972,2038.528,84.495,6190.472,67.813,110.285,2.849,508.084,22.652,1862.984,3.94,7.095,0.0,16.499,965.705,1733.721,549.136,8.904,414.364,41.396,2032.181,1004.225,34.537,1092.179,1410.173,136.201,1826.161,674.924,1127.363,1183.147,544.1,60.762,0.0,1388.67,1126.664,0.0,7425.305,912.571,67.99,97.528,3399.467,2277.812,3.761,11.794,2954.955,2554.196,0.0,72.106,158.004,1316.878,52.488,96.393,1081.387,141.735,5.382,109.097,2588.603,839.783,23.542,0.546,0.0,0.0,7.55,7.585,70.663,24.295,400.385,770.141,3.192,1037.848,2175.847,825.678,1438.064,1519.693,7.32,0.0,0.0,105.5,0.575,4.493,216.221,17.022
2021-03-02,339.245,2.903,50.492,2264.577,26.248,2187.278,9.067,1358.141,917.077,602.045,110.11,2.235,1598.641,156.817,106.803,2542.339,19.431,1002.189,921.548,1436.458,140.838,0.0,0.0,529.169,1192.387,1278.265,1830.317,4.572,1674.907,8.563,15.39,14.654,74.023,547.081,708.648,0.621,7.123,1422.615,0.143,511.174,64.398,35.338,474.469,30.518,754.64,475.87,1975.114,7820.631,10.116,633.265,37.449,41.672,367.905,620.357,40.886,168.82,173.202,31.299,6281.006,212.901,57.027,1257.364,1546.621,3.347,742.323,2255.498,433.566,41.379,597.617,677.91,105.043,1132.01,0.0,186.374,45.23,58.435,221.217,16.137,526.119,2941.405,17.582,79.232,177.016,,685.403,691.056,876.909,2962.957,2038.84,679.463,54.334,2927.04,296.591,36.637,1834.151,1725.299,54.413,0.0,2460.5,3032.624,14.004,3.164,620.844,603.089,1833.75,2041.612,0.0,54.47,491.442,2046.094,4.741,3820.727,0.0,22.582,7.077,348.461,0.0,2307.16,1554.378,84.495,6207.986,66.377,106.19,3.345,506.117,21.553,1872.906,3.94,6.642,0.0,16.052,938.365,1837.879,569.242,7.803,426.897,42.265,2142.934,976.646,28.389,1085.169,1563.152,142.15,1869.283,641.482,1130.14,1212.672,535.617,60.685,0.0,3468.951,1054.558,0.0,7454.77,844.128,67.042,94.96,3531.731,3406.549,3.385,12.478,2969.425,2472.423,0.0,80.034,155.61,1319.726,52.585,93.445,-668.338,133.609,4.835,100.574,2674.847,839.667,23.656,0.546,0.0,0.0,5.458,4.551,74.891,22.151,376.525,802.511,3.323,1063.778,2147.133,794.567,1392.134,1496.376,7.29,0.0,0.0,103.672,0.74,5.197,216.221,16.013
2021-03-03,338.758,2.723,50.774,2205.504,25.815,2239.047,8.611,1256.025,909.82,631.405,111.034,2.353,1659.487,166.582,195.805,2592.292,20.56,890.834,924.934,1449.487,143.353,52.544,0.0,485.906,1289.009,1278.265,1854.385,4.572,1591.579,8.802,14.381,12.68,74.023,542.815,714.044,0.0,9.254,1447.986,0.142,493.368,47.148,0.0,469.954,37.531,769.012,494.852,2180.617,7909.809,12.316,642.07,50.607,41.672,358.595,606.074,40.231,167.278,255.17,29.043,6571.989,177.561,58.627,1261.992,1560.257,6.693,779.682,2187.646,458.277,39.31,576.811,678.841,99.894,1208.187,0.0,194.579,46.525,56.402,242.83,15.698,465.036,3081.772,26.374,79.716,174.365,,688.439,712.611,880.757,2972.547,2112.242,703.778,57.022,3055.53,295.579,37.585,1699.112,1820.837,59.011,0.0,2426.569,3025.299,25.207,2.966,629.14,629.31,1788.934,1955.347,0.0,48.824,435.828,2068.294,5.629,3836.581,0.0,20.217,7.077,341.876,0.0,2292.287,1656.304,83.885,6179.326,71.118,111.181,3.088,519.891,21.313,1909.439,4.355,6.642,0.0,15.126,923.146,1879.638,633.434,7.334,436.1,42.98,2265.645,936.319,25.26,1116.995,1358.735,144.213,1963.109,592.348,1134.305,1261.587,527.442,58.291,0.0,3561.529,1135.677,0.0,7189.581,953.637,66.41,94.601,3619.318,3335.367,2.507,15.213,2934.624,2530.626,0.0,74.12,148.612,1313.013,53.131,96.572,-734.107,128.845,5.542,103.983,2754.853,825.802,23.428,0.504,0.0,0.0,5.96,3.034,77.306,23.58,386.255,825.738,3.214,1094.966,2105.678,742.613,1369.358,1496.951,8.545,0.0,0.0,103.32,0.719,4.761,196.149,14.735
2021-03-04,339.473,2.44,50.857,2157.203,25.974,2290.817,8.702,1143.697,892.074,701.936,112.132,2.51,1652.047,185.124,195.805,2563.495,21.829,824.718,923.135,1412.126,123.233,52.544,0.0,474.427,1335.644,1435.178,1897.215,6.857,1645.692,9.042,13.624,11.424,0.0,538.39,755.412,2.899,9.436,1452.955,0.142,491.049,32.199,65.059,467.01,63.727,798.973,506.948,2391.828,8041.847,13.354,627.913,50.607,27.781,346.887,485.517,40.211,167.741,255.17,24.532,6771.757,157.736,59.514,1269.132,1574.886,6.693,814.515,2185.768,458.277,36.414,519.406,683.15,114.762,1249.825,0.0,208.422,48.048,43.699,272.071,16.137,437.574,3277.728,26.374,79.906,169.872,,690.796,736.702,844.709,2967.001,2161.43,735.185,57.536,3242.335,295.313,42.253,1473.012,1984.048,48.895,0.0,2338.032,3010.648,25.207,1.582,691.865,629.31,1781.22,1979.309,0.0,40.826,440.122,2036.845,5.975,4221.598,0.0,18.926,7.863,334.578,0.0,2308.152,1656.304,98.222,6172.957,71.335,114.316,2.922,495.884,21.142,1857.965,3.733,6.642,0.0,15.499,905.143,1946.356,636.939,5.272,451.962,43.152,2334.646,903.409,15.312,1138.586,1339.628,145.892,2045.283,559.985,1137.776,1279.676,528.785,60.299,0.0,3621.432,1135.677,0.0,7248.512,816.751,66.956,89.943,3660.173,3721.782,2.006,16.751,3000.929,2656.653,0.0,73.176,144.026,1326.391,52.975,95.143,-809.628,125.016,5.542,98.869,2739.307,832.041,23.428,0.378,0.0,0.0,5.702,2.275,82.863,21.436,367.64,846.488,2.755,1138.434,2077.065,692.882,1340.808,1511.345,7.828,0.0,0.0,108.63,0.688,4.023,191.254,15.407
2021-03-05,339.987,3.365,48.967,2109.945,26.066,2277.875,8.124,1143.697,954.204,755.593,113.455,2.51,1715.891,199.523,205.977,2578.187,22.831,776.0,910.436,1411.263,105.628,52.544,0.0,463.119,1381.974,1435.178,1945.795,6.857,1836.094,8.802,11.774,11.125,0.0,532.958,773.398,2.899,8.036,1491.98,0.131,487.197,33.349,65.059,451.305,73.318,819.679,498.295,2392.97,8051.372,7.246,642.415,68.826,27.781,357.857,480.132,39.996,167.432,180.33,21.148,7021.279,157.736,61.115,1282.122,1594.045,4.462,811.628,2160.69,310.011,28.138,532.692,684.869,85.38,1292.903,0.0,217.799,40.052,31.504,274.614,16.137,370.131,3453.809,29.304,81.207,165.262,,693.939,756.368,793.471,2967.463,2219.681,778.411,58.106,3334.464,296.058,42.067,1548.551,2122.437,47.362,0.275,2349.165,2985.594,14.938,2.57,731.159,629.31,1706.283,1894.641,0.0,31.783,437.064,2009.095,7.456,4278.218,0.0,21.077,11.795,329.032,0.0,2391.445,1707.267,89.986,6122.007,69.709,105.934,2.297,492.736,21.416,1832.52,5.392,6.642,0.0,14.388,884.178,2086.993,667.559,8.388,451.962,44.959,2387.768,918.242,29.507,1150.784,1015.533,149.451,2158.767,552.335,1137.776,1309.877,528.45,56.901,0.0,2494.159,1135.677,0.0,6629.737,812.188,68.048,85.822,3767.748,3640.431,3.134,16.067,2960.267,2640.298,0.0,73.176,138.277,1333.272,53.326,83.082,-845.71,118.151,4.447,90.346,2738.02,850.182,23.028,0.378,0.0,0.0,6.189,6.826,84.312,17.864,371.617,871.352,2.842,1187.344,2033.993,655.113,1307.893,1550.784,8.276,0.0,0.0,107.645,0.699,4.828,201.371,13.725
2021-03-06,342.721,3.417,50.55,2037.32,26.088,2200.22,8.306,888.408,940.729,831.524,114.92,2.51,1726.994,206.92,205.977,2555.268,23.638,786.44,896.678,1414.628,105.628,52.544,1.296,462.862,1381.974,1435.178,1983.464,6.857,1886.033,8.181,9.924,10.886,0.0,535.317,719.44,2.899,11.445,1520.437,0.12,493.486,28.749,65.059,451.305,87.345,853.294,500.944,2455.763,7897.016,7.559,620.662,69.838,27.781,336.563,487.217,39.996,166.507,230.936,27.351,6999.417,147.393,60.68,1295.294,1615.121,4.462,812.169,2150.565,476.698,28.138,528.179,691.946,112.831,1357.279,0.0,223.381,49.19,33.028,282.242,9.296,329.746,3694.069,29.304,82.658,163.649,,696.761,769.42,753.17,3049.145,2297.929,839.536,51.717,3422.378,296.325,50.473,2146.656,2233.429,49.202,0.275,2226.167,2994.092,14.938,2.768,731.159,603.089,1636.857,1894.641,11.701,31.364,415.93,1972.095,9.629,4522.817,0.0,24.303,22.803,323.719,0.0,2416.73,1681.786,97.917,6217.539,69.465,107.469,2.444,486.045,20.249,1856.973,4.77,6.642,0.0,13.68,871.797,2087.953,686.19,7.217,451.962,47.693,2477.547,934.465,24.254,1182.189,1044.255,154.142,2231.64,546.059,1137.776,1342.729,525.023,55.512,0.0,2652.087,802.185,0.0,6069.892,720.931,69.311,82.239,3813.158,3935.326,3.886,16.238,2900.556,2625.868,0.0,66.066,134.567,1356.269,54.516,80.938,-845.71,105.542,3.717,88.641,2738.02,850.182,22.399,0.546,0.0,0.0,5.072,6.068,80.93,19.293,373.394,901.907,2.558,1209.295,1985.966,635.389,1288.642,1625.919,8.635,0.0,0.0,110.635,0.709,5.867,207.192,13.591
2021-03-07,351.034,3.417,49.79,1991.104,26.043,2277.875,8.489,1204.967,935.286,884.507,117.103,2.667,1735.433,220.038,205.977,2472.991,24.98,755.121,868.316,1413.334,105.628,52.544,1.296,450.868,1381.974,1435.178,2202.137,6.857,1909.78,9.52,9.251,11.424,0.0,543.292,687.065,3.52,12.419,1630.03,0.116,490.656,28.749,65.059,451.305,92.235,862.55,522.133,2478.596,8016.728,7.012,629.294,80.971,27.781,334.627,473.161,39.86,164.966,230.936,27.351,7088.371,146.531,61.463,1309.017,1638.345,4.462,792.497,2178.196,476.698,19.448,524.67,696.553,78.589,1345.095,0.0,224.274,51.626,25.407,282.242,9.296,345.799,3873.359,29.304,84.896,164.622,,696.761,772.18,734.538,2977.053,2352.244,933.08,57.449,3589.777,298.881,53.077,2146.656,2276.047,45.829,0.275,2197.538,3011.38,14.938,1.977,771.617,603.089,1127.359,1894.641,11.701,25.98,392.634,1851.845,10.074,4339.368,0.0,24.733,24.376,323.13,0.0,2429.125,1707.267,117.134,6273.266,69.601,101.422,2.536,466.367,19.837,1849.678,5.599,6.642,3.388,13.821,855.664,2100.433,726.033,9.537,481.532,48.598,2587.517,908.276,34.425,1201.397,1246.548,164.809,2323.273,542.528,1140.205,1366.537,519.843,54.122,0.0,2592.183,964.424,0.0,6069.892,748.308,70.317,79.85,3847.4,3670.938,4.137,16.58,2803.663,2591.234,0.0,66.947,129.408,1483.653,54.341,75.042,-845.71,121.467,4.401,81.823,2738.02,850.182,22.456,0.588,0.0,0.0,5.874,6.826,80.809,16.435,374.578,934.668,2.339,1239.614,1953.915,623.678,1257.374,1682.055,7.47,0.0,0.0,113.307,0.657,6.303,211.434,12.245
2021-03-08,350.118,3.673,50.121,1962.958,25.701,2329.645,7.728,806.715,944.137,944.914,119.318,2.941,1791.06,226.942,205.977,2477.693,26.559,654.207,865.036,1442.153,55.329,74.568,1.296,425.682,1923.912,929.145,2186.043,9.143,1968.354,7.224,9.84,9.989,40.684,552.671,672.676,3.52,12.602,1609.263,0.11,463.83,32.199,65.059,305.058,96.291,863.281,527.607,2535.68,7959.673,7.425,617.209,70.85,27.781,325.224,467.663,39.908,163.578,196.723,21.994,7202.954,140.497,62.289,1308.779,1632.506,7.809,804.589,2189.994,523.874,33.103,521.411,694.823,78.589,1344.231,0.0,229.8,69.064,25.407,278.428,7.718,328.938,3704.628,29.304,87.144,165.404,,694.415,793.785,684.111,2906.577,2365.079,1116.116,56.92,3721.599,293.236,56.517,2733.894,2310.468,42.151,0.275,2156.185,3069.252,13.07,1.977,804.944,445.761,1113.768,1912.214,11.701,24.098,383.396,1738.995,11.012,4398.252,0.0,26.454,17.299,319.515,0.0,2269.48,1605.341,113.474,6222.316,69.33,99.055,2.371,454.167,20.387,1853.238,5.599,6.642,3.635,14.015,832.181,2140.272,744.294,9.747,508.36,49.458,2591.045,884.404,34.09,1319.588,1254.737,176.874,2359.815,539.684,1138.47,1376.101,510.901,51.96,0.0,2619.412,315.466,0.0,5568.979,606.86,71.293,73.28,3938.808,3172.666,4.262,16.751,2721.973,2575.361,0.0,65.814,130.622,1474.855,56.389,76.829,-931.691,116.143,4.014,80.118,2738.02,871.442,22.856,0.882,0.0,0.0,5.874,12.136,80.326,14.291,367.894,974.08,2.449,1268.745,1949.567,614.265,1217.516,1759.206,8.754,6.511,0.0,113.553,0.781,7.879,198.706,11.707
