date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-09,5477823.0,230.0,135002.0,11903.0,2264.0,350.0,530.0,226.0,84773.0,4526.0,1071166.0,135.0,31020.0,3836.0,165.0,8595.0,7971.0,481.0,17086.0,33475.0,81.0,904.0,1.0,11241.0,9366.0,5191.0,864554.0,6.0,26414.0,319.0,298.0,491.0,3045.0,41772.0,737.0,22.0,332.0,58747.0,368.0,48783.0,84.0,554.0,4735.0,3353.0,6739.0,11410.0,4083.0,167324.0,1540.0,7238.0,129.0,10.0,7568.0,19334.0,8309.0,2143.0,519.0,171.0,18084.0,352.0,14078.0,2004633.0,1503800.0,10.0,8578.0,303221.0,2131.0,180.0,4142.0,115355.0,5978.0,26679.0,0.0,7491.0,1425.0,163.0,395.0,227.0,7961.0,67933.0,18.0,232531.0,94337.0,0.0,115954.0,59644.0,7657.0,48690.0,268931.0,5639.0,14324.0,69785.0,10990.0,5143.0,6995.0,17051.0,639.0,2.0,8535.0,42489.0,58.0,28.0,9987.0,41.0,8067.0,2468.0,324.0,1422.0,28040.0,1996.0,289.0,3541.0,0.0,235.0,31.0,85618.0,0.0,17935.0,144.0,726.0,7834.0,5124.0,6287.0,276.0,2441.0,1203.0,64209.0,45.0,92.0,95.0,6065.0,1048918.0,8433.0,7336.0,822.0,4842.0,20659.0,24005.0,7954.0,630.0,18195.0,93266.0,35563.0,162074.0,12200.0,6544.0,50841.0,151624.0,1454.0,0.0,760.0,152.0,0.0,446.0,322.0,4904.0,2797.0,51253.0,518.0,60.0,169.0,31203.0,10505.0,0.0,2331.0,17111.0,1217282.0,5613.0,1772.0,3550.0,5334.0,481.0,105.0,53876.0,15057.0,835.0,35.0,0.0,0.0,809.0,35.0,1214.0,50.0,8832.0,151754.0,247.0,99914.0,40170.0,95098.0,864383.0,11554.0,530.0,2.0,0.0,6335.0,123.0,399.0,7315.0,411.0
2021-03-10,5499965.0,230.0,134894.0,11513.0,2220.0,355.0,521.0,236.0,84283.0,4593.0,1084467.0,143.0,31543.0,4131.0,146.0,8570.0,8561.0,446.0,16416.0,33796.0,84.0,1067.0,1.0,10743.0,9899.0,5191.0,877842.0,7.0,27455.0,343.0,300.0,466.0,3045.0,41886.0,731.0,19.0,327.0,60077.0,362.0,48418.0,72.0,509.0,4336.0,3733.0,7013.0,11483.0,4355.0,166843.0,1594.0,8722.0,175.0,10.0,7285.0,18062.0,8310.0,2122.0,519.0,199.0,18498.0,306.0,14644.0,2026741.0,1530379.0,9.0,8767.0,301368.0,2079.0,152.0,4212.0,125744.0,5492.0,27405.0,0.0,7629.0,1528.0,156.0,471.0,242.0,7948.0,70731.0,20.0,238647.0,92437.0,0.0,116287.0,60184.0,7748.0,47736.0,274804.0,6254.0,14679.0,72410.0,10921.0,5576.0,7139.0,17383.0,615.0,2.0,8191.0,42557.0,58.0,24.0,10336.0,41.0,7905.0,2378.0,324.0,1319.0,25943.0,1982.0,378.0,3825.0,0.0,227.0,31.0,83578.0,0.0,18078.0,146.0,680.0,7845.0,5158.0,6254.0,257.0,2475.0,1213.0,65150.0,48.0,92.0,108.0,5804.0,1029944.0,8630.0,7680.0,804.0,4957.0,21556.0,24610.0,7600.0,602.0,19109.0,86526.0,36888.0,167204.0,11362.0,6558.0,52068.0,148991.0,1403.0,0.0,792.0,151.0,0.0,445.0,338.0,4937.0,2742.0,52383.0,470.0,48.0,172.0,31256.0,10369.0,0.0,2164.0,16726.0,1223115.0,5682.0,1646.0,1457.0,5218.0,450.0,98.0,54422.0,15205.0,844.0,32.0,0.0,0.0,848.0,36.0,1189.0,53.0,8925.0,156749.0,259.0,100404.0,39272.0,91172.0,847571.0,11610.0,519.0,2.0,0.0,5876.0,117.0,406.0,6849.0,381.0
2021-03-11,5529383.0,237.0,137954.0,11129.0,2229.0,331.0,510.0,181.0,84253.0,5059.0,1100335.0,145.0,32149.0,4613.0,146.0,8586.0,9202.0,423.0,16062.0,34223.0,79.0,1067.0,1.0,10418.0,10480.0,5727.0,887256.0,7.0,28754.0,361.0,290.0,484.0,4908.0,41844.0,731.0,19.0,312.0,61168.0,374.0,49314.0,63.0,509.0,3918.0,4216.0,7246.0,11591.0,4587.0,167556.0,1615.0,8981.0,174.0,9.0,7294.0,16788.0,8360.0,2102.0,604.0,183.0,19302.0,269.0,15098.0,2042419.0,1548766.0,9.0,8922.0,304083.0,2079.0,121.0,4245.0,119457.0,5064.0,28192.0,0.0,8001.0,1583.0,165.0,508.0,242.0,8184.0,74658.0,21.0,245355.0,89088.0,0.0,116389.0,61280.0,7701.0,46524.0,280582.0,6701.0,14898.0,76883.0,10979.0,6128.0,6702.0,17869.0,664.0,3.0,8016.0,42590.0,60.0,17.0,10838.0,38.0,7943.0,2450.0,324.0,1171.0,25666.0,1922.0,433.0,3916.0,0.0,215.0,54.0,81585.0,0.0,18238.0,143.0,833.0,7846.0,5236.0,6048.0,273.0,2425.0,1198.0,65527.0,46.0,92.0,113.0,5457.0,1013357.0,8995.0,8001.0,793.0,4669.0,22716.0,24376.0,7392.0,591.0,19638.0,86658.0,38368.0,176172.0,10829.0,6561.0,53381.0,147091.0,1392.0,1.0,817.0,155.0,0.0,441.0,316.0,4971.0,2630.0,53390.0,570.0,48.0,170.0,30796.0,10472.0,0.0,2133.0,16524.0,1234525.0,5764.0,1856.0,-1856.0,5056.0,450.0,96.0,54727.0,15445.0,852.0,27.0,0.0,0.0,834.0,49.0,1220.0,56.0,8679.0,161223.0,235.0,101313.0,38334.0,87987.0,832544.0,12022.0,619.0,2.0,0.0,6406.0,112.0,412.0,6742.0,383.0
2021-03-12,5575672.0,263.0,136675.0,10894.0,2203.0,377.0,506.0,244.0,87019.0,5594.0,1119243.0,147.0,33182.0,4970.0,139.0,8698.0,9798.0,397.0,15646.0,35069.0,77.0,1067.0,1.0,10433.0,11181.0,5727.0,907750.0,7.0,30232.0,366.0,277.0,497.0,4908.0,42187.0,733.0,19.0,317.0,62556.0,407.0,49825.0,60.0,509.0,4752.0,4346.0,7564.0,11478.0,4698.0,164218.0,1155.0,9096.0,174.0,14.0,7247.0,16617.0,8398.0,2081.0,499.0,191.0,19456.0,253.0,15524.0,2068661.0,1569645.0,7.0,8908.0,304044.0,2096.0,248.0,4240.0,122790.0,4151.0,28817.0,0.0,8160.0,1698.0,157.0,556.0,280.0,8257.0,79001.0,23.0,253749.0,87268.0,0.0,116374.0,61566.0,7569.0,45418.0,286884.0,6916.0,15104.0,80944.0,11121.0,6468.0,7619.0,18203.0,676.0,3.0,7923.0,42147.0,37.0,20.0,11185.0,37.0,7666.0,2393.0,324.0,1071.0,24988.0,1903.0,455.0,3987.0,0.0,223.0,101.0,80889.0,0.0,18571.0,155.0,967.0,7821.0,5187.0,5786.0,247.0,2386.0,1134.0,66481.0,50.0,92.0,113.0,5256.0,998220.0,9315.0,8382.0,797.0,4669.0,23739.0,24804.0,7445.0,591.0,19990.0,78208.0,40291.0,183509.0,10379.0,6547.0,54630.0,145831.0,1368.0,1.0,633.0,155.0,0.0,425.0,312.0,4985.0,2538.0,54719.0,581.0,50.0,167.0,30452.0,10328.0,0.0,2133.0,16095.0,1252076.0,5855.0,1737.0,-4849.0,4856.0,589.0,99.0,55218.0,15713.0,861.0,33.0,0.0,0.0,870.0,60.0,1223.0,55.0,8653.0,166959.0,222.0,106224.0,37086.0,86083.0,816721.0,12532.0,588.0,2.0,0.0,6491.0,124.0,462.0,6601.0,379.0
2021-03-13,5640558.0,252.0,139153.0,10606.0,2183.0,379.0,541.0,236.0,87828.0,6106.0,1137829.0,147.0,33748.0,5425.0,139.0,8626.0,10405.0,366.0,15369.0,35907.0,77.0,1067.0,1.0,10457.0,11181.0,5727.0,922326.0,6.0,31172.0,368.0,260.0,500.0,4908.0,42537.0,711.0,19.0,315.0,63961.0,425.0,50947.0,55.0,509.0,4752.0,4673.0,7867.0,11397.0,4853.0,164513.0,1146.0,9189.0,187.0,14.0,6607.0,16319.0,8451.0,2065.0,557.0,191.0,19473.0,232.0,16001.0,2106779.0,1604627.0,7.0,8954.0,309840.0,2096.0,294.0,4211.0,125687.0,4894.0,29690.0,0.0,8344.0,1698.0,189.0,571.0,202.0,8078.0,83497.0,23.0,262317.0,85667.0,0.0,116201.0,62077.0,7378.0,44464.0,294013.0,7095.0,15219.0,82504.0,11376.0,7157.0,7619.0,18570.0,633.0,3.0,7674.0,42570.0,39.0,20.0,11185.0,36.0,7611.0,2393.0,1525.0,991.0,24094.0,1879.0,497.0,4048.0,0.0,228.0,129.0,79747.0,0.0,18854.0,153.0,1054.0,7833.0,5222.0,5524.0,246.0,2383.0,1113.0,68048.0,47.0,92.0,117.0,5120.0,984845.0,9625.0,8974.0,747.0,4669.0,25227.0,25527.0,7196.0,544.0,20535.0,78747.0,42364.0,192475.0,9872.0,6570.0,56162.0,144230.0,1353.0,2.0,633.0,124.0,0.0,410.0,292.0,4998.0,2471.0,55601.0,581.0,50.0,163.0,29967.0,10227.0,0.0,1955.0,16189.0,1271205.0,5959.0,1658.0,-4849.0,4710.0,557.0,103.0,55218.0,15713.0,868.0,30.0,0.0,0.0,806.0,67.0,1102.0,64.0,8642.0,172848.0,209.0,111303.0,35811.0,84243.0,805078.0,12771.0,645.0,2.0,0.0,6640.0,121.0,502.0,6272.0,413.0
2021-03-14,5697434.0,271.0,138401.0,10307.0,2173.0,400.0,573.0,233.0,88357.0,6327.0,1160539.0,152.0,34128.0,5758.0,139.0,8607.0,11179.0,353.0,15017.0,36772.0,77.0,1067.0,1.0,10379.0,11181.0,5727.0,932111.0,13.0,31519.0,390.0,252.0,505.0,4908.0,42901.0,701.0,19.0,336.0,66485.0,413.0,51454.0,64.0,509.0,4752.0,4899.0,8072.0,11693.0,4944.0,163598.0,1101.0,9268.0,202.0,14.0,6428.0,16066.0,8500.0,2048.0,557.0,191.0,19207.0,223.0,16395.0,2135646.0,1631281.0,7.0,9197.0,316235.0,2096.0,273.0,4231.0,128547.0,3739.0,30047.0,0.0,8339.0,1750.0,185.0,575.0,202.0,7973.0,87891.0,23.0,273098.0,84821.0,0.0,115784.0,62695.0,7149.0,43170.0,297877.0,7236.0,15197.0,85963.0,11826.0,7263.0,7619.0,18671.0,599.0,3.0,7595.0,43398.0,39.0,16.0,11655.0,45.0,6240.0,2393.0,1525.0,844.0,23011.0,1779.0,537.0,4053.0,0.0,231.0,132.0,79352.0,0.0,19010.0,151.0,1131.0,7859.0,5283.0,5166.0,251.0,2355.0,1088.0,69411.0,52.0,92.0,120.0,5000.0,971615.0,9859.0,9434.0,1111.0,5371.0,26088.0,25692.0,7004.0,898.0,20540.0,84100.0,45146.0,199646.0,9695.0,6588.0,57715.0,142981.0,1336.0,2.0,641.0,124.0,0.0,410.0,292.0,5024.0,2372.0,57018.0,697.0,50.0,169.0,29420.0,10293.0,0.0,1933.0,16027.0,1290122.0,5986.0,1564.0,-4849.0,4813.0,526.0,95.0,55218.0,15713.0,890.0,30.0,0.0,0.0,896.0,83.0,1169.0,70.0,8557.0,177802.0,224.0,114455.0,34873.0,82883.0,791942.0,13697.0,641.0,2.0,0.0,6263.0,106.0,551.0,6263.0,395.0
2021-03-15,5740471.0,252.0,137980.0,10086.0,2155.0,400.0,553.0,194.0,89863.0,6486.0,1185329.0,151.0,34615.0,6009.0,246.0,8644.0,12367.0,327.0,15003.0,37567.0,70.0,1067.0,1.0,10292.0,13852.0,4272.0,932608.0,13.0,33568.0,348.0,244.0,481.0,4908.0,43018.0,688.0,19.0,342.0,66461.0,431.0,50624.0,68.0,509.0,4007.0,5117.0,8110.0,11616.0,4860.0,162369.0,1115.0,9383.0,207.0,14.0,6301.0,16131.0,8545.0,2040.0,467.0,189.0,19458.0,214.0,16646.0,2156126.0,1645720.0,7.0,9270.0,317976.0,2096.0,307.0,4230.0,129816.0,3962.0,30011.0,6.0,8361.0,1846.0,185.0,592.0,184.0,7940.0,91271.0,29.0,285304.0,83730.0,0.0,115254.0,63997.0,7043.0,40955.0,300023.0,7706.0,15222.0,89312.0,12106.0,7842.0,9336.0,18824.0,609.0,3.0,7501.0,43015.0,35.0,16.0,11953.0,37.0,6246.0,2446.0,1756.0,856.0,22391.0,1687.0,543.0,4091.0,0.0,240.0,128.0,78448.0,0.0,18877.0,155.0,1210.0,7880.0,5330.0,4909.0,231.0,2391.0,1094.0,71154.0,50.0,92.0,125.0,4878.0,968473.0,9910.0,9570.0,1114.0,5615.0,27436.0,26266.0,6735.0,904.0,20966.0,82601.0,48512.0,205755.0,9557.0,6596.0,58591.0,140878.0,1316.0,2.0,663.0,52.0,0.0,405.0,256.0,5052.0,2264.0,58183.0,654.0,51.0,169.0,29035.0,10255.0,0.0,1936.0,16074.0,1291449.0,6008.0,1544.0,-9469.0,4686.0,509.0,95.0,55218.0,16323.0,914.0,35.0,0.0,0.0,974.0,90.0,1289.0,72.0,8455.0,183414.0,224.0,116931.0,34245.0,82551.0,790379.0,14273.0,752.0,2.0,0.0,6943.0,109.0,598.0,5948.0,389.0
2021-03-16,5903196.0,236.0,139255.0,9669.0,2110.0,411.0,564.0,223.0,91445.0,6831.0,1211036.0,158.0,35120.0,6637.0,257.0,8838.0,13571.0,318.0,15010.0,38682.0,69.0,1067.0,1.0,10431.0,13349.0,4272.0,956609.0,15.0,35539.0,331.0,237.0,627.0,4908.0,43212.0,671.0,21.0,345.0,68270.0,430.0,50001.0,69.0,509.0,4933.0,5191.0,8407.0,11411.0,5047.0,160720.0,1050.0,9622.0,247.0,12.0,6593.0,16129.0,8604.0,2040.0,508.0,178.0,19809.0,157.0,17295.0,2274116.0,1761263.0,7.0,9206.0,325170.0,2096.0,307.0,4306.0,141003.0,4205.0,29207.0,6.0,8574.0,1901.0,198.0,612.0,171.0,7757.0,93433.0,32.0,299218.0,83432.0,0.0,115139.0,64574.0,7033.0,37485.0,303336.0,8069.0,15442.0,93098.0,12485.0,8561.0,8055.0,18797.0,689.0,3.0,7499.0,43397.0,33.0,16.0,12154.0,39.0,6465.0,2479.0,1857.0,746.0,21899.0,1675.0,598.0,4068.0,0.0,252.0,139.0,71813.0,0.0,19165.0,170.0,1308.0,7832.0,5463.0,5015.0,197.0,2284.0,1130.0,72203.0,50.0,93.0,130.0,4578.0,959806.0,10183.0,10221.0,1203.0,5841.0,28399.0,26482.0,6561.0,986.0,21818.0,80677.0,50878.0,212213.0,9250.0,6612.0,60759.0,139742.0,1301.0,2.0,290.0,53.0,0.0,413.0,245.0,5104.0,2230.0,59227.0,505.0,50.0,172.0,28536.0,10441.0,0.0,1919.0,16151.0,1317780.0,6033.0,1469.0,69840.0,4522.0,572.0,95.0,56176.0,16631.0,960.0,35.0,0.0,0.0,1081.0,95.0,1236.0,73.0,8442.0,188326.0,198.0,121201.0,33542.0,81503.0,787276.0,14599.0,782.0,2.0,0.0,7094.0,85.0,627.0,5683.0,387.0
2021-03-17,6001339.0,246.0,139468.0,9264.0,2095.0,412.0,566.0,223.0,91894.0,7325.0,1245804.0,159.0,35902.0,7158.0,227.0,8868.0,14822.0,308.0,14823.0,40534.0,68.0,430.0,1.0,10665.0,14181.0,4272.0,975208.0,16.0,38586.0,328.0,221.0,632.0,4908.0,43835.0,692.0,60.0,301.0,68660.0,423.0,51508.0,72.0,509.0,4557.0,4997.0,9105.0,11224.0,5106.0,157933.0,1005.0,9835.0,283.0,12.0,6591.0,16126.0,8672.0,2051.0,393.0,186.0,20138.0,154.0,17838.0,2306284.0,1788143.0,3.0,9251.0,336768.0,2043.0,350.0,4328.0,137856.0,4072.0,29968.0,6.0,8684.0,1994.0,206.0,674.0,138.0,8171.0,92678.0,31.0,317682.0,83449.0,0.0,114416.0,65064.0,7026.0,34693.0,305536.0,8625.0,15743.0,97298.0,12878.0,9509.0,7487.0,18892.0,733.0,4.0,7398.0,43478.0,9.0,25.0,12590.0,39.0,6538.0,2506.0,1995.0,741.0,21373.0,1681.0,620.0,4046.0,0.0,269.0,143.0,70475.0,0.0,19531.0,160.0,1422.0,7760.0,5335.0,4802.0,206.0,2249.0,1137.0,73303.0,45.0,93.0,164.0,4301.0,951188.0,10674.0,10596.0,1195.0,6031.0,30375.0,26658.0,6279.0,986.0,23017.0,97301.0,53475.0,221568.0,8944.0,6630.0,62667.0,138236.0,1282.0,2.0,280.0,36.0,0.0,420.0,226.0,5166.0,2217.0,60617.0,596.0,42.0,158.0,28071.0,10307.0,0.0,1873.0,16235.0,1357400.0,6054.0,1389.0,69795.0,4636.0,510.0,89.0,56778.0,17266.0,1023.0,32.0,0.0,0.0,1294.0,103.0,1284.0,84.0,8431.0,195718.0,199.0,125768.0,32901.0,80876.0,779219.0,15064.0,823.0,2.0,0.0,7194.0,85.0,674.0,5412.0,373.0
2021-03-18,6102013.0,269.0,138418.0,9007.0,2081.0,417.0,577.0,195.0,92790.0,7858.0,1284948.0,162.0,36935.0,7777.0,227.0,8922.0,16390.0,306.0,14903.0,42550.0,70.0,430.0,1.0,10581.0,14999.0,3747.0,987088.0,15.0,40396.0,347.0,274.0,646.0,4908.0,44468.0,677.0,57.0,291.0,71350.0,426.0,53082.0,77.0,385.0,4154.0,4947.0,9635.0,11106.0,5107.0,154731.0,950.0,10100.0,342.0,12.0,6587.0,17694.0,8727.0,2053.0,456.0,182.0,20421.0,138.0,18915.0,2362417.0,1837613.0,4.0,9297.0,346543.0,2043.0,363.0,4564.0,154952.0,3182.0,30821.0,6.0,8956.0,1865.0,217.0,743.0,150.0,8219.0,92902.0,33.0,340570.0,82755.0,0.0,113542.0,65464.0,7147.0,32155.0,307592.0,8922.0,16054.0,100757.0,13291.0,10206.0,7487.0,18570.0,733.0,4.0,7234.0,43866.0,8.0,25.0,12620.0,38.0,6571.0,2564.0,2168.0,762.0,20523.0,1700.0,648.0,3927.0,0.0,275.0,148.0,69680.0,0.0,19528.0,152.0,1505.0,7714.0,5428.0,4282.0,212.0,2218.0,1137.0,75479.0,55.0,93.0,166.0,3738.0,943544.0,11169.0,11060.0,1337.0,6239.0,32245.0,26858.0,6224.0,1114.0,24183.0,90629.0,56317.0,233589.0,8599.0,6654.0,64570.0,136686.0,1217.0,3.0,283.0,39.0,0.0,425.0,216.0,5172.0,2181.0,62097.0,638.0,47.0,154.0,27311.0,10259.0,0.0,1750.0,16295.0,1371349.0,6119.0,1354.0,69974.0,4414.0,510.0,90.0,58407.0,17793.0,1110.0,38.0,0.0,0.0,1332.0,116.0,1259.0,85.0,8292.0,204445.0,199.0,130732.0,32260.0,80564.0,771706.0,15871.0,936.0,2.0,0.0,7248.0,82.0,751.0,5202.0,388.0
2021-03-19,6216640.0,242.0,142510.0,8721.0,2022.0,433.0,616.0,198.0,93059.0,8307.0,1325566.0,163.0,37782.0,8291.0,200.0,8996.0,17654.0,295.0,14835.0,44931.0,65.0,747.0,1.0,10511.0,15824.0,3747.0,1002163.0,15.0,41554.0,327.0,280.0,625.0,4908.0,45733.0,691.0,57.0,306.0,72603.0,424.0,54844.0,78.0,385.0,5263.0,5022.0,10157.0,11064.0,5198.0,150694.0,1016.0,10329.0,371.0,12.0,6415.0,18573.0,8793.0,2065.0,456.0,196.0,20636.0,119.0,19790.0,2402871.0,1870781.0,4.0,9363.0,358234.0,2457.0,394.0,4534.0,160847.0,3769.0,31402.0,6.0,9024.0,2142.0,233.0,757.0,152.0,8780.0,97292.0,38.0,363239.0,82063.0,0.0,112795.0,65595.0,7137.0,30144.0,309289.0,9194.0,16394.0,103527.0,13773.0,11160.0,8851.0,18476.0,788.0,2.0,7110.0,44252.0,12.0,19.0,12859.0,34.0,6713.0,2659.0,2282.0,891.0,19945.0,1727.0,682.0,3823.0,0.0,285.0,168.0,68605.0,0.0,19583.0,155.0,1645.0,7648.0,5452.0,4270.0,212.0,2289.0,1142.0,78323.0,46.0,93.0,171.0,3497.0,940966.0,11327.0,11359.0,1381.0,6239.0,34407.0,26883.0,6477.0,1166.0,24688.0,101798.0,60362.0,243754.0,8218.0,6682.0,65821.0,135392.0,1255.0,3.0,299.0,47.0,0.0,432.0,200.0,5179.0,2073.0,63331.0,666.0,38.0,160.0,26567.0,10317.0,0.0,2075.0,16444.0,1403346.0,6154.0,1282.0,63320.0,4537.0,510.0,89.0,59311.0,18319.0,1207.0,44.0,0.0,0.0,1353.0,133.0,1267.0,92.0,8420.0,214173.0,199.0,136396.0,31348.0,79412.0,766884.0,16472.0,1014.0,2.0,0.0,7789.0,77.0,806.0,4718.0,404.0
2021-03-20,6304925.0,253.0,141761.0,8463.0,1962.0,462.0,641.0,220.0,95025.0,8870.0,1368419.0,162.0,38569.0,9125.0,200.0,9200.0,18982.0,269.0,14861.0,42132.0,65.0,747.0,1.0,10461.0,15824.0,3747.0,1011623.0,16.0,42669.0,363.0,264.0,591.0,4908.0,46381.0,716.0,57.0,249.0,74606.0,421.0,57942.0,70.0,385.0,5263.0,4978.0,10685.0,11127.0,5307.0,147242.0,999.0,10525.0,384.0,12.0,6329.0,17925.0,8849.0,2087.0,407.0,174.0,20344.0,110.0,20612.0,2441872.0,1904743.0,4.0,9571.0,370267.0,2086.0,394.0,4601.0,167082.0,3184.0,31633.0,6.0,9322.0,2022.0,246.0,813.0,164.0,8911.0,101155.0,38.0,388331.0,81952.0,0.0,112123.0,66201.0,7132.0,27493.0,309569.0,9362.0,17578.0,105251.0,14141.0,11801.0,7695.0,18505.0,883.0,2.0,7140.0,43347.0,12.0,18.0,12859.0,38.0,6851.0,2659.0,2120.0,818.0,19936.0,1710.0,710.0,3688.0,0.0,278.0,157.0,67773.0,0.0,19598.0,154.0,1578.0,7545.0,5489.0,3933.0,189.0,2326.0,1174.0,80753.0,54.0,93.0,178.0,3414.0,938258.0,11904.0,11816.0,1815.0,6239.0,36294.0,26843.0,6188.0,1593.0,25630.0,93351.0,64918.0,255355.0,7668.0,6731.0,67853.0,134031.0,1252.0,3.0,270.0,51.0,0.0,434.0,198.0,5179.0,2061.0,64499.0,791.0,30.0,164.0,25840.0,10423.0,0.0,1927.0,16595.0,1412800.0,6194.0,1172.0,63320.0,4505.0,510.0,90.0,59311.0,18319.0,1315.0,38.0,0.0,0.0,1408.0,152.0,1318.0,107.0,8377.0,223464.0,199.0,142515.0,30402.0,78933.0,764055.0,16913.0,1214.0,2.0,0.0,8421.0,71.0,834.0,4262.0,402.0
2021-03-21,6359928.0,256.0,142460.0,8303.0,1923.0,475.0,647.0,185.0,96135.0,9034.0,1415644.0,160.0,39083.0,9536.0,200.0,9380.0,20548.0,266.0,14934.0,49115.0,65.0,747.0,1.0,10361.0,15824.0,3747.0,978889.0,17.0,43115.0,354.0,294.0,742.0,4908.0,46858.0,709.0,66.0,243.0,76154.0,401.0,60574.0,70.0,385.0,5263.0,5123.0,11125.0,11065.0,5340.0,148216.0,1012.0,10669.0,442.0,12.0,6216.0,18095.0,8915.0,2093.0,407.0,174.0,20398.0,102.0,21227.0,2474636.0,1933048.0,4.0,9580.0,379019.0,2086.0,496.0,4629.0,161346.0,3217.0,32005.0,6.0,9351.0,2207.0,256.0,842.0,178.0,8680.0,105579.0,38.0,416683.0,80522.0,0.0,111373.0,67344.0,7380.0,26197.0,308890.0,9312.0,16962.0,107738.0,14700.0,12083.0,7695.0,18553.0,839.0,2.0,7078.0,43964.0,12.0,18.0,12965.0,38.0,6797.0,2659.0,2329.0,795.0,19580.0,1719.0,750.0,3730.0,0.0,279.0,164.0,67172.0,0.0,19782.0,150.0,1850.0,7438.0,5486.0,3692.0,178.0,2447.0,1185.0,83352.0,57.0,93.0,96.0,3231.0,930398.0,12215.0,11997.0,1725.0,6845.0,38371.0,26826.0,6157.0,1502.0,26079.0,101362.0,69382.0,263636.0,7436.0,6760.0,68832.0,132768.0,1277.0,3.0,255.0,33.0,0.0,434.0,195.0,5189.0,1976.0,65689.0,791.0,28.0,163.0,25479.0,10558.0,0.0,1764.0,16784.0,1395065.0,6258.0,1113.0,63320.0,4505.0,449.0,89.0,59311.0,18319.0,1430.0,37.0,0.0,0.0,1362.0,204.0,1348.0,119.0,8002.0,232705.0,207.0,146460.0,29506.0,79029.0,756816.0,17700.0,1163.0,2.0,0.0,8785.0,60.0,945.0,4028.0,394.0
