date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-14,1235.827,57.773,311.812,2668.01,80.203,10599.884,32.252,255.29,3212.712,1406.234,246.828,9.569,3158.31,739.705,356.009,2431.265,74.158,2272.324,2685.801,2277.038,1710.171,13.363,212.542,1789.767,1836.739,1088.609,3050.07,38.859,1249.92,100.558,23.968,2.871,39.893,2894.615,1482.046,2.07,40.181,2497.305,1.032,4054.92,666.977,9.605,2732.762,79.156,2986.407,413.716,6969.982,13807.195,31.498,3749.869,69.838,291.703,1539.652,764.607,153.213,603.589,27.798,136.757,5752.564,2559.121,49.216,4357.545,4332.444,4.462,629.16,3405.207,111.424,39.724,4309.663,3040.141,71.123,809.072,44.437,498.17,25.052,13.211,525.072,36.483,1023.362,2600.527,568.498,189.136,462.125,,1031.848,270.868,14435.185,12310.265,3789.383,367.423,592.387,1719.961,618.639,41.565,1911.76,1369.843,258.883,0.0,6403.344,8150.241,1522.697,19.574,1041.581,6266.88,9102.994,3308.434,10.364,178.15,1076.593,1050.797,33.036,5220.377,0.0,328.841,15.726,1258.602,,1702.792,6880.033,82.665,9663.059,464.393,180.033,151.351,2215.343,204.312,5831.616,17.419,16.001,30.364,86.694,6200.208,2235.31,1506.85,9.045,469.391,145.591,2450.496,10312.258,6.036,1641.493,761.074,187.45,3157.06,10211.924,990.955,2737.024,2274.24,149.241,37.6,1034.695,1973.915,0.0,9104.838,479.1,48.802,181.439,4430.682,3772.626,40.366,73.5,7039.838,11217.298,0.0,1.888,4040.639,2637.203,184.75,10.006,6067.871,354.92,56.307,1858.058,8060.385,4683.742,75.769,1.805,1.258,0.0,61.418,5.309,64.261,121.473,2686.862,1851.443,62.723,2020.087,3553.648,11394.484,9948.416,3129.204,21.423,0.0,0.0,170.805,0.678,0.369,656.823,773.805
2021-01-15,1265.869,59.211,314.697,2890.75,79.451,10729.308,33.804,255.29,3395.295,1428.844,248.229,8.98,3095.243,740.494,340.752,2413.635,72.773,2230.566,2686.013,2312.415,1893.763,13.363,191.806,1936.43,1483.778,1088.609,3259.86,38.859,1289.929,98.262,27.584,3.409,18.383,3050.647,1625.934,2.07,40.546,2543.182,1.107,4231.266,742.875,109.096,2918.27,86.928,2875.574,444.97,6611.493,13314.337,30.225,3699.974,63.765,291.703,1544.169,764.493,148.034,609.293,27.798,157.059,5797.04,2628.939,49.355,4406.032,4412.194,4.462,633.131,3434.1,147.368,40.138,4356.54,3117.435,66.006,807.153,106.649,520.441,24.9,13.211,581.012,48.586,952.89,2471.028,591.941,185.602,479.476,,1034.206,268.457,14787.164,12308.763,3689.055,363.709,623.065,1674.583,628.172,41.751,1879.682,1427.212,280.495,0.0,6601.096,8702.44,1477.417,20.365,1058.463,5322.915,8276.117,3538.474,10.364,237.272,1111.908,1056.347,29.48,5351.736,0.0,297.226,15.726,1338.295,,1736.506,7236.775,82.36,9777.697,451.226,198.685,153.208,2103.179,198.958,5706.024,17.419,16.001,29.0,90.997,6379.349,2230.03,1549.276,8.693,469.391,146.714,2336.41,10164.857,6.036,1744.122,1240.028,190.051,3079.431,10575.963,986.79,2706.615,2258.349,163.138,37.6,1214.405,2965.38,0.0,9988.803,469.974,49.836,181.081,4383.214,4067.521,40.617,73.5,6630.287,11095.12,0.0,1.888,4009.514,2826.295,179.972,10.006,6927.612,361.365,53.98,1929.653,8526.062,4960.589,75.654,1.721,1.258,0.0,61.619,5.309,67.402,132.191,2919.8,1805.332,56.273,1991.779,3710.467,11430.235,10217.607,3222.188,21.572,0.0,0.0,174.849,0.637,0.335,722.423,809.06
2021-01-16,1267.509,61.96,318.165,2858.086,78.721,11285.834,35.203,285.924,3476.984,1497.351,247.338,8.784,3132.106,738.62,368.724,2400.118,72.13,2435.876,2689.294,2419.407,1815.799,13.363,171.07,2023.896,1483.778,1088.609,3475.047,38.859,1274.53,98.549,30.528,3.469,43.773,3098.975,1830.975,2.07,41.763,2594.186,1.173,4414.569,819.922,109.096,2918.27,86.928,2999.317,465.805,6126.277,13860.981,30.091,3573.079,62.753,305.594,1693.783,923.593,142.953,613.765,56.309,157.059,5956.855,2607.39,49.781,4440.376,4506.633,6.693,631.146,3697.396,147.368,40.138,4580.646,3164.15,61.694,830.946,106.649,573.914,23.91,13.211,635.68,54.374,1046.281,2473.927,591.941,169.579,505.145,,1034.861,262.39,14754.356,12558.429,3763.234,393.427,655.023,1655.275,641.593,44.708,1879.682,1481.069,290.457,0.0,6981.225,9193.544,1477.417,21.354,1058.463,4746.047,8175.834,3538.474,8.45,265.186,1165.482,1095.197,29.48,5548.774,0.0,284.322,15.726,1448.15,,1721.88,7466.109,77.479,9999.013,453.095,220.57,151.682,2181.89,192.815,5512.909,15.553,16.001,28.711,95.954,6247.655,2380.747,1508.695,8.412,469.391,147.841,2211.543,10314.575,6.036,1812.821,1240.028,198.711,3086.988,11331.698,988.872,2811.825,2242.808,176.263,18.8,1405.007,2956.367,0.0,10312.924,483.663,50.957,192.727,4307.677,4179.378,40.617,71.962,6686.884,11646.846,0.0,1.888,3992.164,2976.125,177.417,10.006,6927.612,370.892,52.384,1919.425,8526.062,4960.589,75.769,1.805,0.839,0.0,62.464,6.068,71.146,148.625,2982.751,1762.291,51.879,2054.66,3858.995,11188.286,9919.634,3280.051,23.484,0.0,0.0,183.676,0.565,0.369,807.443,833.618
2021-01-17,1267.05,63.142,321.58,2867.468,78.105,11531.741,37.516,296.136,3507.518,1538.522,248.555,8.51,3110.011,691.18,300.065,2426.564,70.515,1875.624,2698.501,2487.399,1707.656,13.363,163.295,2100.74,1330.767,1088.609,3548.904,4.572,1261.002,102.233,33.892,3.409,43.773,2837.808,1929.898,2.07,41.52,2701.425,1.236,4571.144,837.171,109.096,2918.27,98.301,2922.099,505.623,5701.571,13883.486,31.33,3523.53,63.765,305.594,1824.039,956.07,138.858,663.563,56.309,157.059,5991.531,2586.703,48.476,4424.186,4516.808,6.693,643.418,3758.249,147.368,45.517,4671.643,3177.614,81.936,816.267,106.649,581.226,25.128,27.439,699.248,61.741,1084.546,2467.095,591.941,167.611,521.268,,1035.527,260.004,14346.279,12725.605,3735.1,375.528,675.398,1598.135,659.541,43.89,2010.582,1506.593,274.364,0.0,6980.695,9308.408,1477.417,21.354,1116.821,4378.95,8020.45,3538.474,19.284,294.094,1215.998,1195.097,28.937,5675.603,0.0,267.762,15.726,1494.368,,1730.556,7593.517,73.209,10027.672,447.704,231.704,146.536,2065.003,187.495,5407.277,16.797,16.001,28.546,98.511,6192.691,2358.667,1463.687,7.943,467.236,147.954,2119.412,10263.124,3.912,1834.833,1288.008,207.791,3091.955,12018.292,985.748,2766.186,2238.238,181.899,18.8,1405.007,3190.713,0.0,10312.924,538.417,53.657,198.938,4212.3,4148.871,41.745,71.107,6568.561,11563.149,0.0,1.888,3999.043,3047.799,165.109,12.06,6927.612,387.05,50.035,1933.062,8526.062,4960.589,75.769,1.805,0.839,0.0,57.077,4.551,72.475,160.773,3092.24,1721.492,47.288,2089.347,4047.359,10945.423,9826.088,3326.398,21.214,0.0,0.0,195.984,0.442,0.369,871.575,803.207
2021-01-18,1262.04,26.998,322.091,2904.649,78.607,10794.021,37.79,296.136,3506.699,1503.762,246.637,8.392,3056.604,669.877,363.638,2453.01,69.221,1701.633,2701.676,2492.231,1644.782,13.363,141.263,2147.001,1657.515,1387.126,3566.147,4.572,1194.944,106.49,33.892,3.529,43.773,2741.417,1973.064,2.07,42.007,2778.218,1.333,4657.775,1040.714,109.096,2665.822,94.927,2876.548,503.504,5127.303,13552.922,32.458,3304.097,59.716,305.594,1806.063,938.839,134.96,670.655,61.298,144.935,5897.301,2628.077,48.946,4431.607,4593.262,6.693,647.209,3754.053,186.007,55.035,4550.314,3141.008,93.232,805.81,106.649,585.524,27.869,27.439,701.791,57.356,1165.114,2469.062,512.821,163.028,529.797,,1032.349,265.026,13537.619,12717.403,3702.468,361.682,687.717,1540.016,674.825,43.127,2010.582,1528.838,274.364,0.0,6780.822,9349.871,1779.436,23.133,1148.839,4483.835,7689.847,3041.65,19.284,318.453,1264.352,1274.647,29.382,5689.192,0.0,259.374,19.658,1506.855,,1686.431,7517.073,69.548,9828.647,442.746,255.412,144.459,2112.23,184.715,5300.944,15.76,16.001,30.529,100.189,6117.1,2334.188,1436.756,7.756,475.265,147.289,2024.34,9996.134,3.912,1787.725,1246.275,218.788,3064.132,12247.091,992.69,2681.924,2234.77,186.146,37.6,1421.344,3334.926,0.0,8662.856,538.417,55.84,204.313,4045.207,4311.572,42.748,69.398,6646.222,11335.628,0.0,1.888,3938.495,3067.236,158.692,10.184,8076.329,397.324,46.477,1927.948,8526.062,4387.253,76.169,1.973,0.839,0.0,51.977,2.275,72.716,157.915,3138.184,1628.617,44.49,2063.92,4246.542,10631.47,9702.626,3292.429,23.245,0.0,0.0,212.302,0.431,0.402,881.965,811.617
2021-01-19,1245.144,26.613,319.527,2878.935,79.086,11467.029,38.185,306.348,3470.214,1474.065,244.971,8.0,2965.003,620.859,356.009,2506.49,67.466,1572.88,2710.459,2460.392,1501.43,8.991,147.743,2212.108,1521.268,1356.509,3591.768,4.572,1084.703,96.157,34.565,3.888,43.773,2682.544,2079.182,2.07,41.885,2827.443,1.399,4640.165,999.316,109.096,2608.108,95.836,2742.33,512.863,4664.921,13060.812,32.291,3084.491,56.68,305.594,1912.074,934.362,132.81,680.984,61.298,144.935,6023.947,2676.346,47.719,4333.978,4509.306,2.231,632.409,3799.102,186.007,52.138,4358.295,3068.01,105.011,768.393,106.649,606.065,27.565,27.947,690.349,63.582,1236.394,2438.317,465.934,159.932,540.473,,1030.015,266.667,12863.431,12649.7,3621.773,396.128,691.18,1482.289,700.442,40.561,1958.325,1591.125,293.983,0.0,6774.46,9458.142,1779.436,23.529,1165.575,3985.631,7405.527,2917.045,19.284,353.895,1313.91,1300.546,26.221,5784.314,0.0,250.771,19.658,1565.979,,1632.39,7466.109,79.31,9830.24,432.153,279.247,140.765,2010.299,178.743,5175.469,16.797,16.152,29.95,99.932,6029.158,2247.79,1342.128,7.545,464.495,145.723,1945.342,9679.315,3.912,1761.367,1246.275,222.584,2992.633,12786.383,998.591,2578.793,2217.55,200.198,37.6,1503.031,4227.244,0.0,7484.236,579.483,59.344,204.731,3903.391,3986.17,38.36,69.74,6448.407,10951.296,0.0,1.888,3860.429,3078.01,150.188,15.455,8302.851,405.964,49.511,1914.311,6289.266,4183.894,76.226,2.141,0.315,0.0,47.593,2.275,74.045,163.631,3166.36,1537.603,46.501,2032.046,4400.631,10224.42,9526.178,3265.081,23.783,0.0,0.0,227.001,0.37,0.469,917.648,772.459
2021-01-20,1233.542,30.132,313.966,2859.823,79.496,12424.772,37.394,275.713,3440.808,1474.065,243.733,7.961,2876.399,574.8,330.58,2520.594,65.511,1437.167,2702.416,2461.169,1342.987,20.869,123.119,2292.807,1623.072,1356.509,3596.26,4.572,1009.866,95.2,36.835,4.067,43.773,2619.458,2107.959,2.278,41.642,2890.584,1.491,4661.843,1078.663,105.471,2487.969,99.855,2500.202,525.929,4213.956,12341.416,31.431,2852.801,58.704,111.125,2004.535,960.038,130.679,685.918,56.309,131.118,5938.009,2801.328,45.649,4305.443,4536.564,2.231,652.803,3823.241,215.21,52.138,4024.642,3095.939,105.011,739.323,106.649,620.801,27.565,27.947,772.987,68.406,1211.456,2327.452,419.048,156.235,554.051,,1028.813,264.355,11780.56,12985.208,3510.0,390.725,687.772,1425.934,723.982,38.05,2110.438,1598.384,271.911,0.0,6699.707,9482.463,1352.782,24.122,1199.775,2884.338,6834.317,2833.974,19.284,392.787,1357.628,1378.246,24.789,5700.516,0.0,236.792,13.367,1621.845,,1548.601,7236.775,84.19,9365.317,418.877,311.274,138.633,1941.819,175.62,5080.049,16.382,16.152,25.406,98.584,5911.289,1984.756,1276.46,7.498,475.657,145.188,1829.492,8997.239,4.024,1788.005,1552.719,229.985,2800.357,13239.47,1020.111,2437.456,2196.335,216.334,37.6,1802.548,4083.031,0.0,7837.822,661.614,62.791,208.195,3721.749,3955.664,36.48,71.278,5995.081,10162.43,0.0,1.133,3706.624,3110.316,141.059,16.438,9192.086,417.545,51.153,1904.083,6754.845,3943.444,75.711,2.141,0.315,0.0,45.258,3.034,78.756,167.204,3256.895,1449.921,42.107,1974.95,4546.126,9877.308,9308.028,3237.445,24.291,0.0,0.0,238.536,0.401,0.436,949.415,780.735
2021-01-21,1204.739,30.723,308.344,2853.221,79.132,13343.687,36.603,296.136,3386.843,1509.837,241.301,7.216,2783.354,528.741,328.037,2494.736,62.943,1437.167,2698.818,2430.797,1317.838,22.931,107.567,2356.029,1772.121,1532.557,3461.126,2.286,950.572,95.966,39.779,4.187,43.773,2563.394,2088.175,1.035,43.042,2925.842,1.599,4618.41,1017.715,120.875,2369.401,97.732,2552.33,534.228,3913.693,11450.108,29.7,2665.652,59.716,111.125,2044.542,1009.122,126.116,684.53,56.309,131.964,5624.411,2796.156,44.353,4177.663,4369.595,2.231,684.568,3837.078,215.21,48.414,3905.569,2653.659,129.341,738.939,106.649,631.909,25.28,27.947,760.274,73.317,1305.049,2155.823,398.535,153.631,562.759,,1026.955,264.827,10989.721,12919.008,3437.872,399.168,672.418,1382.908,756.948,35.279,2113.543,1605.409,269.612,0.0,6449.468,9456.091,1471.816,24.122,1197.883,2779.453,6418.491,2758.892,19.284,441.088,1362.047,1437.446,23.9,5671.073,0.0,226.253,13.367,1688.586,,1609.831,6854.551,60.092,9295.261,407.146,328.391,135.895,1902.07,173.011,4852.268,18.249,16.152,23.175,100.519,5777.974,2074.994,1192.9,7.287,473.111,142.065,1727.168,8496.633,4.024,1775.247,1552.719,233.927,2665.312,13594.193,1036.771,2329.699,2184.864,227.374,37.6,1824.331,4876.202,0.0,7366.374,620.548,65.778,211.002,3701.322,3955.664,40.617,72.133,6054.975,9505.361,0.0,1.133,3544.455,3038.143,134.662,17.778,9234.799,434.124,51.153,1926.244,6007.167,3738.929,75.083,2.477,0.315,0.0,42.321,3.034,79.722,171.491,3268.572,1380.179,37.865,1897.344,4600.825,9659.149,9052.828,3219.885,24.112,0.0,0.0,243.987,0.38,0.369,974.545,765.125
2021-01-22,1186.245,29.567,300.665,2876.155,79.063,11997.67,36.603,285.924,3329.47,1449.767,243.075,6.98,2786.13,503.887,335.666,2456.536,61.935,1308.413,2699.665,2464.965,1252.449,27.963,103.679,2321.848,1371.61,1532.557,3482.377,4.572,923.66,95.248,41.629,4.127,43.773,2473.044,2057.598,1.035,41.703,2965.285,1.615,4556.542,1276.456,120.875,2295.591,116.042,2441.497,550.65,3520.954,10761.62,29.343,2511.998,52.631,97.234,2083.997,1020.798,123.644,680.984,79.83,108.278,5400.52,2796.156,46.18,4117.782,4343.66,2.231,694.314,3887.909,262.386,49.655,3997.318,2621.302,129.341,724.068,106.649,607.963,27.26,27.947,856.897,66.652,1375.622,1990.611,334.066,163.961,573.782,,1027.92,265.225,9800.931,12901.678,3373.434,421.119,650.137,1347.428,799.821,33.754,2096.986,1614.307,276.663,0.0,6258.078,9130.837,1113.314,26.297,1242.562,3172.772,6041.97,2706.174,19.284,493.467,1392.573,1461.496,20.987,5562.363,0.0,208.617,13.367,1740.124,,1644.289,6880.033,61.922,9371.686,396.174,331.654,130.638,1807.616,164.363,4708.76,18.249,16.152,23.175,100.223,5604.517,2174.351,1123.174,6.865,473.111,141.703,1662.872,8055.126,2.682,1735.149,1720.468,237.587,2610.617,13967.941,1060.374,2218.355,2170.145,237.411,18.8,1960.475,4876.202,0.0,6865.461,584.046,69.11,211.241,3626.519,5297.946,38.987,70.765,5836.096,9198.473,0.0,1.133,3372.153,3050.807,130.546,17.778,9607.573,446.359,51.153,1859.763,5712.789,3616.104,74.283,2.351,0.315,0.0,43.711,3.034,78.635,169.347,3246.572,1314.824,35.832,1890.05,4661.692,9248.593,8737.235,3405.852,23.514,0.0,0.0,250.669,0.37,0.469,979.495,730.879
2021-01-23,1161.501,29.773,294.853,2921.676,78.812,11816.476,36.846,265.501,3269.841,1388.685,236.225,6.706,2713.737,457.434,335.666,2432.441,60.38,1854.745,2697.654,2516.045,1146.821,27.963,57.023,2329.387,1231.706,1532.557,3482.584,4.572,905.239,100.511,46.507,4.007,104.31,2385.635,1974.863,1.035,38.172,2976.793,1.638,4551.747,1276.456,120.875,2295.591,118.658,2246.138,568.484,3283.484,10331.981,28.517,2362.486,52.631,97.234,2015.412,1013.6,120.624,674.509,79.83,108.278,5348.505,2715.133,47.893,4039.925,4275.085,2.231,711.46,3942.892,262.386,48.414,3731.599,2497.245,139.768,705.455,177.748,600.762,27.26,27.947,865.796,69.634,1342.305,1848.587,295.971,148.006,581.624,,1030.967,262.018,9205.929,12538.442,3263.53,444.758,626.132,1329.003,841.415,31.876,2096.986,1639.362,254.131,0.0,6120.235,8942.132,1145.057,26.692,1242.562,2831.896,5763.895,2706.174,19.284,529.693,1448.928,1516.996,19.752,5276.997,0.0,199.584,13.367,1770.776,,1696.595,7440.628,60.397,9441.743,382.871,328.487,129.554,1767.079,159.901,4597.058,13.272,16.152,20.738,104.487,5449.102,2074.034,1085.36,6.139,473.111,135.795,1627.979,7666.461,2.682,1690.144,1720.468,236.19,2496.657,14542.146,1075.993,2130.818,2153.515,245.981,18.8,1807.993,4461.59,0.0,7248.512,556.668,71.609,206.582,3844.46,5338.621,39.739,67.517,5373.062,9031.079,0.0,1.762,3214.757,3043.936,125.221,17.778,9607.573,455.185,51.153,1793.282,5712.789,3616.104,73.312,2.351,0.315,0.0,43.037,11.377,85.037,155.771,3198.343,1271.178,32.575,1892.817,4719.122,8859.028,8465.086,3452.488,23.514,0.0,0.0,248.734,0.36,0.469,980.474,706.994
2021-01-24,1143.094,28.411,286.285,3015.845,78.721,12463.599,36.694,224.655,3208.397,1317.817,234.162,6.392,2663.883,426.465,335.666,2502.963,56.749,1771.23,2689.082,2537.012,1124.186,27.963,54.432,2325.103,1154.286,1532.557,3475.673,4.572,907.541,93.574,40.872,4.007,104.31,2316.64,1973.064,1.449,37.989,2991.545,1.683,4492.375,1285.656,120.875,2295.591,117.521,2174.523,590.203,3044.872,9940.441,27.166,2277.544,48.583,97.234,2013.569,1146.173,117.507,664.95,79.83,108.278,5427.658,2628.077,47.415,3982.084,4247.501,2.231,720.123,3979.46,262.386,47.586,3581.944,2606.215,161.62,694.806,177.748,612.261,28.707,27.439,920.465,75.246,1310.905,1794.655,266.667,145.754,589.477,,1030.694,269.128,8088.832,12256.195,3147.804,449.486,609.449,1298.032,879.92,31.839,1832.082,1632.337,249.38,0.0,6065.098,8834.739,802.427,26.692,1301.503,2648.347,5495.739,2706.174,26.796,565.605,1477.137,1635.396,18.913,5122.99,0.0,190.336,13.367,1777.516,,1688.414,7644.481,61.312,9370.094,372.712,335.27,128.102,1639.566,160.278,4496.969,13.687,16.152,19.664,104.196,5305.829,1996.755,1034.449,5.998,477.028,134.672,1570.936,7427.514,2.682,1671.076,2055.026,236.619,2375.986,14955.907,1094.736,2065.01,2141.592,258.257,18.8,2025.824,4407.51,0.0,7248.512,556.668,73.591,207.956,3514.389,5104.739,38.235,68.543,5177.445,8922.37,0.0,1.762,3058.388,3057.212,124.968,12.418,9607.573,469.336,23.444,1788.168,5712.789,3616.104,72.226,2.561,0.0,0.0,42.307,13.652,85.158,148.625,3223.473,1225.399,30.76,1868.122,4790.201,8492.016,8216.792,3295.308,23.992,0.0,0.0,249.649,0.349,0.469,957.846,662.252
2021-01-25,1127.367,29.13,277.827,3072.138,79.474,13071.895,37.181,255.29,3183.483,1284.408,231.002,5.726,2605.37,414.728,328.037,2557.031,55.249,1799.068,2607.806,2557.03,1101.551,23.096,40.176,2358.428,1374.658,1654.175,3480.349,4.572,929.417,87.259,38.685,4.067,104.31,2244.89,2021.626,1.449,36.102,2996.724,1.724,4438.487,1368.453,137.729,2097.323,121.388,2151.138,602.21,2859.919,9762.833,27.445,2171.54,43.522,55.563,2016.98,1137.048,114.654,656.008,112.617,111.098,5405.043,2509.128,47.98,3957.637,4277.992,2.231,718.679,3986.562,301.474,62.483,3518.522,2548.698,190.037,693.942,142.198,624.429,30.077,27.439,926.822,72.528,1341.093,1735.134,269.597,143.231,594.238,,1031.896,269.426,7368.47,11552.831,3082.126,464.345,592.506,1237.658,909.584,31.95,2285.316,1624.142,258.729,0.412,6007.84,8769.835,983.544,29.262,1317.22,2831.896,5410.149,2725.344,26.796,572.923,1502.348,1744.545,16.345,5281.527,0.0,174.206,18.085,1784.706,,1676.763,7593.517,61.007,9358.949,369.488,334.246,124.445,1593.126,155.165,4413.689,14.101,16.152,17.722,105.099,5193.76,1977.556,998.295,5.46,484.273,132.25,1511.933,7139.434,1.788,1658.738,1781.945,230.514,2318.147,15085.262,1120.421,2042.346,2114.052,272.309,18.8,2309.003,4479.616,0.0,6541.34,561.231,75.688,206.642,3430.622,4942.038,40.993,72.303,5120.848,8859.357,0.0,1.762,2881.433,3029.559,121.398,11.256,10300.55,477.181,20.593,1786.463,5712.789,3361.558,70.569,2.309,0.0,0.0,54.613,13.652,85.037,155.056,3070.241,1171.118,30.17,1827.467,4910.216,8138.025,8026.386,3206.93,24.44,0.0,0.0,250.704,0.349,0.436,954.637,629.015
2021-01-26,1108.217,29.952,272.211,3149.628,78.812,12373.002,36.816,255.29,3108.83,1211.177,229.544,5.333,2587.826,395.693,345.838,2641.07,54.017,1506.763,2514.255,2529.851,1061.312,23.096,32.4,2436.985,1320.404,1654.175,3470.649,4.572,940.498,81.04,38.854,3.708,85.927,2189.25,2001.842,1.449,33.91,3000.856,1.699,4427.225,1447.8,131.748,2012.519,115.663,2075.382,628.608,2688.666,9538.442,26.138,2098.683,44.534,55.563,1983.517,1109.728,111.458,647.374,112.617,105.458,5421.627,2509.128,48.511,3880.008,4226.319,2.231,741.601,4022.704,301.474,56.276,3305.195,2335.973,183.89,691.352,142.198,584.799,26.955,27.439,881.053,88.928,1320.093,1710.601,234.432,140.855,605.377,,1032.039,269.277,6938.318,11506.271,3021.625,470.424,586.86,1214.822,943.509,32.75,2140.964,1626.718,243.402,0.412,5909.759,8615.706,984.945,11.072,1348.947,2622.125,5292.234,2669.431,26.796,616.99,1510.876,1903.645,15.752,5050.516,0.0,161.947,17.299,1806.19,,1694.116,7822.852,60.397,9432.19,371.276,353.826,121.871,1608.081,150.806,4354.453,13.894,15.246,18.094,105.259,5054.975,1941.077,918.424,5.46,482.315,129.715,1455.478,6661.077,3.018,1654.953,2119.657,227.302,2297.247,15429.099,1150.965,1999.721,2082.017,303.809,56.399,2347.124,4164.15,0.0,6158.289,547.543,77.871,205.567,3421.511,5236.933,41.369,71.791,4970.655,8766.521,0.0,1.762,2762.327,3041.9,121.262,10.542,10535.756,484.98,17.195,1697.822,4893.72,3249.826,68.797,2.183,0.0,0.0,52.364,13.652,76.944,150.055,3022.858,1139.033,28.705,1773.618,4946.413,7762.675,7786.569,3118.84,24.142,0.0,0.0,254.115,0.318,0.402,971.771,589.722
2021-01-27,1088.97,32.624,262.387,3208.354,79.793,11622.339,35.142,398.252,3067.189,1113.311,228.042,5.255,2557.182,371.233,381.439,2730.399,51.819,1517.203,2480.284,2537.875,998.438,30.767,29.808,2506.29,1278.951,1654.175,3482.979,4.572,949.565,79.94,40.367,2.931,85.927,2114.559,2032.418,1.449,34.093,3000.752,1.654,4389.0,1521.398,131.748,1945.382,116.99,2007.664,652.887,2575.639,9389.781,24.285,1966.264,35.425,55.563,1942.495,1089.38,107.901,636.736,125.447,137.885,5258.044,2522.919,48.624,3818.026,4193.516,2.231,772.644,4067.005,322.142,55.448,3085.6,2217.453,185.692,709.485,142.198,586.696,29.24,27.439,869.611,78.93,1312.318,1673.956,190.476,137.029,607.827,,1035.504,269.575,6488.32,11730.058,3012.0,469.073,571.98,1190.124,973.919,32.88,2291.008,1636.318,263.021,0.412,5829.174,8457.181,843.038,11.665,1367.138,2307.47,5115.544,2742.917,26.796,640.88,1532.349,2059.044,14.765,5059.576,0.0,153.129,17.299,1822.252,,1655.94,7262.257,64.973,9529.314,361.089,358.338,120.236,1606.507,145.246,4273.857,14.723,15.246,17.97,107.505,4920.635,1903.157,863.086,5.295,487.211,124.341,1416.665,6255.725,2.012,1622.286,2032.279,234.593,2235.524,15872.085,1198.517,1934.745,2047.207,312.225,56.399,2543.171,4894.229,0.0,6423.478,529.291,79.049,210.464,3358.612,5257.271,43.751,69.569,4823.942,8650.115,0.0,1.762,2568.679,3032.751,120.891,10.542,10566.042,488.716,26.614,1697.822,4779.454,3159.816,66.455,2.141,0.0,0.0,64.097,12.894,91.922,145.767,2856.087,1114.549,26.869,1712.75,5004.752,7434.286,7555.704,3124.31,23.723,0.0,0.0,251.337,0.329,0.369,968.834,541.481
