location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Seychelles,SYC,2021-03-20,,,,,439,,,,4464
Seychelles,SYC,2021-03-21,,,,,512,,,,5206
Seychelles,SYC,2021-03-22,,,,,586,,,,5959
Seychelles,SYC,2021-03-23,94472,63100,31372,,678,96.07,64.17,31.9,6894
Seychelles,SYC,2021-03-24,96523,63132,33391,2051,941,98.15,64.2,33.95,9569
Sierra Leone,SLE,2021-03-14,0,0,,,,0,0,,
Sierra Leone,SLE,2021-03-15,,,,,970,,,,122
Sierra Leone,SLE,2021-03-16,,,,,970,,,,122
Sierra Leone,SLE,2021-03-17,,,,,970,,,,122
Sierra Leone,SLE,2021-03-18,,,,,970,,,,122
Sierra Leone,SLE,2021-03-19,,,,,970,,,,122
Sierra Leone,SLE,2021-03-20,,,,,970,,,,122
Sierra Leone,SLE,2021-03-21,,,,,970,,,,122
Sierra Leone,SLE,2021-03-22,,,,,970,,,,122
Sierra Leone,SLE,2021-03-23,,,,,970,,,,122
Sierra Leone,SLE,2021-03-24,,,,,970,,,,122
Sierra Leone,SLE,2021-03-25,10673,10673,,,970,0.13,0.13,,122
Singapore,SGP,2021-01-11,3400,3400,,,,0.06,0.06,,
Singapore,SGP,2021-01-12,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,SGP,2021-01-13,,,,,4090,,,,699
Singapore,SGP,2021-01-14,,,,,4520,,,,773
Singapore,SGP,2021-01-15,,,,,4735,,,,809
Singapore,SGP,2021-01-16,,,,,4864,,,,831
Singapore,SGP,2021-01-17,,,,,4950,,,,846
Singapore,SGP,2021-01-18,,,,,5011,,,,857
Singapore,SGP,2021-01-19,,,,,5380,,,,920
Singapore,SGP,2021-01-20,,,,,5380,,,,920
Singapore,SGP,2021-01-21,,,,,5380,,,,920
Singapore,SGP,2021-01-22,60000,60000,,,5380,1.03,1.03,,920
Singapore,SGP,2021-01-23,,,,,6127,,,,1047
Singapore,SGP,2021-01-24,,,,,6874,,,,1175
Singapore,SGP,2021-01-25,,,,,7621,,,,1303
Singapore,SGP,2021-01-26,,,,,8369,,,,1431
Singapore,SGP,2021-01-27,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,SGP,2021-01-28,,,,,9847,,,,1683
Singapore,SGP,2021-01-29,,,,,10579,,,,1808
Singapore,SGP,2021-01-30,,,,,10563,,,,1806
Singapore,SGP,2021-01-31,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,SGP,2021-02-01,,,,,10885,,,,1861
Singapore,SGP,2021-02-02,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,SGP,2021-02-03,,,,,11046,,,,1888
Singapore,SGP,2021-02-04,,,,,10886,,,,1861
Singapore,SGP,2021-02-05,,,,,10725,,,,1833
Singapore,SGP,2021-02-06,,,,,10564,,,,1806
Singapore,SGP,2021-02-07,,,,,10404,,,,1778
Singapore,SGP,2021-02-08,,,,,9889,,,,1690
Singapore,SGP,2021-02-09,,,,,9375,,,,1602
Singapore,SGP,2021-02-10,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,SGP,2021-02-11,,,,,9893,,,,1691
Singapore,SGP,2021-02-12,,,,,10411,,,,1780
Singapore,SGP,2021-02-13,,,,,10929,,,,1868
Singapore,SGP,2021-02-14,,,,,11446,,,,1956
Singapore,SGP,2021-02-15,,,,,11964,,,,2045
Singapore,SGP,2021-02-16,,,,,12482,,,,2134
Singapore,SGP,2021-02-17,,,,,13000,,,,2222
Singapore,SGP,2021-02-18,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,SGP,2021-02-19,,,,,13286,,,,2271
Singapore,SGP,2021-02-20,,,,,13572,,,,2320
Singapore,SGP,2021-02-21,,,,,13859,,,,2369
Singapore,SGP,2021-02-22,,,,,14145,,,,2418
Singapore,SGP,2021-02-23,,,,,14431,,,,2467
Singapore,SGP,2021-02-24,,,,,14717,,,,2516
Singapore,SGP,2021-02-25,,,,,15004,,,,2565
Singapore,SGP,2021-02-26,,,,,15004,,,,2565
Singapore,SGP,2021-02-27,,,,,15004,,,,2565
Singapore,SGP,2021-02-28,,,,,15004,,,,2565
Singapore,SGP,2021-03-01,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,SGP,2021-03-02,,,,,14763,,,,2523
Singapore,SGP,2021-03-03,,,,,14523,,,,2482
Singapore,SGP,2021-03-04,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,SGP,2021-03-05,,,,,13615,,,,2327
Singapore,SGP,2021-03-06,,,,,12948,,,,2213
Singapore,SGP,2021-03-07,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,SGP,2021-03-08,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,SGP,2021-03-09,,,,,14118,,,,2413
Singapore,SGP,2021-03-10,,,,,15911,,,,2720
Singapore,SGP,2021-03-11,,,,,17705,,,,3026
Singapore,SGP,2021-03-12,,,,,19925,,,,3406
Singapore,SGP,2021-03-13,,,,,22144,,,,3785
Singapore,SGP,2021-03-14,,,,,24364,,,,4165
Singapore,SGP,2021-03-15,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Singapore,SGP,2021-03-16,,,,,27880,,,,4766
Singapore,SGP,2021-03-17,,,,,29888,,,,5109
Singapore,SGP,2021-03-18,,,,,31896,,,,5452
Singapore,SGP,2021-03-19,,,,,33903,,,,5795
Singapore,SGP,2021-03-20,,,,,35911,,,,6138
Singapore,SGP,2021-03-21,,,,,37919,,,,6482
Singapore,SGP,2021-03-22,1071908,771297,300611,,39926,18.32,13.18,5.14,6825
Singapore,SGP,2021-03-23,1109000,799000,310000,37092,39522,18.96,13.66,5.3,6756
Slovakia,SVK,2021-01-04,0,0,,,,0,0,,
Slovakia,SVK,2021-01-05,425,425,,425,425,0.01,0.01,,78
Slovakia,SVK,2021-01-06,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,SVK,2021-01-07,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,SVK,2021-01-08,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,SVK,2021-01-09,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,SVK,2021-01-10,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,SVK,2021-01-11,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,SVK,2021-01-12,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,SVK,2021-01-13,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,SVK,2021-01-14,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,SVK,2021-01-15,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,SVK,2021-01-16,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,SVK,2021-01-17,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,SVK,2021-01-18,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,SVK,2021-01-19,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,SVK,2021-01-20,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,SVK,2021-01-21,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,SVK,2021-01-22,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,SVK,2021-01-23,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,SVK,2021-01-24,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,SVK,2021-01-25,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,SVK,2021-01-26,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,SVK,2021-01-27,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,SVK,2021-01-28,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,SVK,2021-01-29,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,SVK,2021-01-30,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,SVK,2021-01-31,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,SVK,2021-02-01,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,SVK,2021-02-02,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,SVK,2021-02-03,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,SVK,2021-02-04,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,SVK,2021-02-05,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,SVK,2021-02-06,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,SVK,2021-02-07,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,SVK,2021-02-08,228649,193631,35018,11282,9668,4.19,3.55,0.64,1771
Slovakia,SVK,2021-02-09,243508,200950,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,SVK,2021-02-10,256569,207505,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,SVK,2021-02-11,270359,214694,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,SVK,2021-02-12,284447,222389,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,SVK,2021-02-13,288756,226279,62477,4309,10224,5.29,4.14,1.14,1873
Slovakia,SVK,2021-02-14,299564,236882,62682,10808,11742,5.49,4.34,1.15,2151
Slovakia,SVK,2021-02-15,313087,243608,69479,13523,12063,5.73,4.46,1.27,2209
Slovakia,SVK,2021-02-16,324419,248592,75827,11332,11559,5.94,4.55,1.39,2117
Slovakia,SVK,2021-02-17,336037,254152,81885,11618,11353,6.15,4.66,1.5,2079
Slovakia,SVK,2021-02-18,347228,258746,88482,11191,10981,6.36,4.74,1.62,2011
Slovakia,SVK,2021-02-19,360405,265079,95326,13177,10851,6.6,4.86,1.75,1987
Slovakia,SVK,2021-02-20,367048,271439,95609,6643,11185,6.72,4.97,1.75,2049
Slovakia,SVK,2021-02-21,373364,277755,95609,6316,10543,6.84,5.09,1.75,1931
Slovakia,SVK,2021-02-22,385880,283381,102499,12516,10399,7.07,5.19,1.88,1905
Slovakia,SVK,2021-02-23,398592,289532,109060,12712,10596,7.3,5.3,2,1941
Slovakia,SVK,2021-02-24,411560,295680,115880,12968,10789,7.54,5.42,2.12,1976
Slovakia,SVK,2021-02-25,422641,298902,123739,11081,10773,7.74,5.47,2.27,1973
Slovakia,SVK,2021-02-26,435625,302823,132802,12984,10746,7.98,5.55,2.43,1968
Slovakia,SVK,2021-02-27,443833,310147,133686,8208,10969,8.13,5.68,2.45,2009
Slovakia,SVK,2021-02-28,449399,315713,133686,5566,10862,8.23,5.78,2.45,1990
Slovakia,SVK,2021-03-01,464536,321645,142891,15137,11237,8.51,5.89,2.62,2058
Slovakia,SVK,2021-03-02,479808,327235,152573,15272,11602,8.79,5.99,2.79,2125
Slovakia,SVK,2021-03-03,493141,331470,161671,13333,11654,9.03,6.07,2.96,2135
Slovakia,SVK,2021-03-04,506193,335840,170353,13052,11936,9.27,6.15,3.12,2186
Slovakia,SVK,2021-03-05,518984,341405,177579,12791,11908,9.51,6.25,3.25,2181
Slovakia,SVK,2021-03-06,536337,356700,179637,17353,13215,9.82,6.53,3.29,2420
Slovakia,SVK,2021-03-07,545374,365545,179829,9037,13711,9.99,6.7,3.29,2511
Slovakia,SVK,2021-03-08,559175,370690,188485,13801,13520,10.24,6.79,3.45,2476
Slovakia,SVK,2021-03-09,569181,373919,195262,10006,12768,10.43,6.85,3.58,2339
Slovakia,SVK,2021-03-10,579929,377909,202020,10748,12398,10.62,6.92,3.7,2271
Slovakia,SVK,2021-03-11,598202,389203,208999,18273,13144,10.96,7.13,3.83,2407
Slovakia,SVK,2021-03-12,617520,402523,214997,19318,14077,11.31,7.37,3.94,2578
Slovakia,SVK,2021-03-13,635652,418523,217129,18132,14188,11.64,7.67,3.98,2599
Slovakia,SVK,2021-03-14,647936,430631,217305,12284,14652,11.87,7.89,3.98,2684
Slovakia,SVK,2021-03-15,665342,444447,220895,17406,15167,12.19,8.14,4.05,2778
Slovakia,SVK,2021-03-16,684286,460062,224224,18944,16444,12.53,8.43,4.11,3012
Slovakia,SVK,2021-03-17,703225,475414,227811,18939,17614,12.88,8.71,4.17,3226
Slovakia,SVK,2021-03-18,723334,491928,231406,20109,17876,13.25,9.01,4.24,3274
Slovakia,SVK,2021-03-19,741766,504610,237156,18432,17749,13.59,9.24,4.34,3251
Slovakia,SVK,2021-03-20,758705,519952,238753,16939,17579,13.9,9.52,4.37,3220
Slovakia,SVK,2021-03-21,772596,533086,239510,13891,17809,14.15,9.76,4.39,3262
Slovakia,SVK,2021-03-22,793875,551193,242682,21279,18362,14.54,10.1,4.45,3363
Slovakia,SVK,2021-03-23,815907,568783,247124,22032,18803,14.94,10.42,4.53,3444
Slovakia,SVK,2021-03-24,837053,586053,251000,21146,19118,15.33,10.73,4.6,3502
Slovakia,SVK,2021-03-25,853069,599434,253635,16016,18534,15.62,10.98,4.65,3395
Slovakia,SVK,2021-03-26,871081,615393,255688,18012,18474,15.95,11.27,4.68,3384
Slovenia,SVN,2020-12-27,6015,6015,,,,0.29,0.29,,
Slovenia,SVN,2020-12-28,7563,7563,,1548,1548,0.36,0.36,,745
Slovenia,SVN,2020-12-29,8681,8681,,1118,1333,0.42,0.42,,641
Slovenia,SVN,2020-12-30,9122,9122,,441,1036,0.44,0.44,,498
Slovenia,SVN,2020-12-31,11000,11000,,1878,1246,0.53,0.53,,599
Slovenia,SVN,2021-01-01,11150,11150,,150,1027,0.54,0.54,,494
Slovenia,SVN,2021-01-02,11554,11554,,404,923,0.56,0.56,,444
Slovenia,SVN,2021-01-03,12109,12109,,555,871,0.58,0.58,,419
Slovenia,SVN,2021-01-04,13200,13200,,1091,805,0.63,0.63,,387
Slovenia,SVN,2021-01-05,15661,15661,,2461,997,0.75,0.75,,480
Slovenia,SVN,2021-01-06,20917,20917,,5256,1685,1.01,1.01,,811
Slovenia,SVN,2021-01-07,26358,26358,,5441,2194,1.27,1.27,,1055
Slovenia,SVN,2021-01-08,29558,29558,,3200,2630,1.42,1.42,,1265
Slovenia,SVN,2021-01-09,29812,29812,,254,2608,1.43,1.43,,1254
Slovenia,SVN,2021-01-10,29813,29813,,1,2529,1.43,1.43,,1216
Slovenia,SVN,2021-01-11,30297,30297,,484,2442,1.46,1.46,,1175
Slovenia,SVN,2021-01-12,32099,32099,,1802,2348,1.54,1.54,,1129
Slovenia,SVN,2021-01-13,36784,36784,,4685,2267,1.77,1.77,,1090
Slovenia,SVN,2021-01-14,43443,43443,,6659,2441,2.09,2.09,,1174
Slovenia,SVN,2021-01-15,48206,48206,,4763,2664,2.32,2.32,,1281
Slovenia,SVN,2021-01-16,48530,48530,,324,2674,2.33,2.33,,1286
Slovenia,SVN,2021-01-17,48534,48534,,4,2674,2.33,2.33,,1286
Slovenia,SVN,2021-01-18,48761,48596,165,227,2638,2.35,2.34,0.01,1269
Slovenia,SVN,2021-01-19,50935,49150,1785,2174,2691,2.45,2.36,0.09,1294
Slovenia,SVN,2021-01-20,55587,50336,5251,4652,2686,2.67,2.42,0.25,1292
Slovenia,SVN,2021-01-21,60239,51618,8621,4652,2399,2.9,2.48,0.41,1154
Slovenia,SVN,2021-01-22,62416,52825,9591,2177,2030,3,2.54,0.46,976
Slovenia,SVN,2021-01-23,63129,53055,10074,713,2086,3.04,2.55,0.48,1003
Slovenia,SVN,2021-01-24,63278,53071,10207,149,2106,3.04,2.55,0.49,1013
Slovenia,SVN,2021-01-25,63287,53073,10214,9,2075,3.04,2.55,0.49,998
Slovenia,SVN,2021-01-26,65115,53162,11953,1828,2026,3.13,2.56,0.57,975
Slovenia,SVN,2021-01-27,70103,53435,16668,4988,2074,3.37,2.57,0.8,998
Slovenia,SVN,2021-01-28,76197,53959,22238,6094,2280,3.67,2.6,1.07,1097
Slovenia,SVN,2021-01-29,80746,54520,26226,4549,2619,3.88,2.62,1.26,1260
Slovenia,SVN,2021-01-30,80862,54531,26331,116,2533,3.89,2.62,1.27,1218
Slovenia,SVN,2021-01-31,80864,54531,26333,2,2512,3.89,2.62,1.27,1208
Slovenia,SVN,2021-02-01,80920,54554,26366,56,2519,3.89,2.62,1.27,1212
Slovenia,SVN,2021-02-02,82038,54571,27467,1118,2418,3.95,2.62,1.32,1163
Slovenia,SVN,2021-02-03,86839,54766,32073,4801,2391,4.18,2.63,1.54,1150
Slovenia,SVN,2021-02-04,94230,55428,38802,7391,2576,4.53,2.67,1.87,1239
Slovenia,SVN,2021-02-05,99872,55810,44062,5642,2732,4.8,2.68,2.12,1314
Slovenia,SVN,2021-02-06,100474,55839,44635,602,2802,4.83,2.69,2.15,1348
Slovenia,SVN,2021-02-07,100474,55839,44635,0,2801,4.83,2.69,2.15,1347
Slovenia,SVN,2021-02-08,100874,56239,44635,400,2851,4.85,2.71,2.15,1371
Slovenia,SVN,2021-02-09,100993,56327,44666,119,2708,4.86,2.71,2.15,1303
Slovenia,SVN,2021-02-10,104196,58814,45382,3203,2480,5.01,2.83,2.18,1193
Slovenia,SVN,2021-02-11,112761,65644,47117,8565,2647,5.42,3.16,2.27,1273
Slovenia,SVN,2021-02-12,121372,72512,48860,8611,3071,5.84,3.49,2.35,1477
Slovenia,SVN,2021-02-13,122271,73222,49049,899,3114,5.88,3.52,2.36,1498
Slovenia,SVN,2021-02-14,122303,73238,49065,32,3118,5.88,3.52,2.36,1500
Slovenia,SVN,2021-02-15,122390,73317,49073,87,3074,5.89,3.53,2.36,1479
Slovenia,SVN,2021-02-16,123511,74367,49144,1121,3217,5.94,3.58,2.36,1547
Slovenia,SVN,2021-02-17,129060,79290,49770,5549,3552,6.21,3.81,2.39,1709
Slovenia,SVN,2021-02-18,138116,87622,50494,9056,3622,6.64,4.21,2.43,1742
Slovenia,SVN,2021-02-19,144864,93769,51095,6748,3356,6.97,4.51,2.46,1614
Slovenia,SVN,2021-02-20,147401,96287,51114,2537,3590,7.09,4.63,2.46,1727
Slovenia,SVN,2021-02-21,147402,96288,51114,1,3586,7.09,4.63,2.46,1725
Slovenia,SVN,2021-02-22,147878,96759,51119,476,3641,7.11,4.65,2.46,1751
Slovenia,SVN,2021-02-23,149369,98241,51128,1491,3694,7.18,4.73,2.46,1777
Slovenia,SVN,2021-02-24,156350,105038,51312,6981,3899,7.52,5.05,2.47,1875
Slovenia,SVN,2021-02-25,167206,115700,51506,10856,4156,8.04,5.57,2.48,1999
Slovenia,SVN,2021-02-26,174965,122903,52062,7759,4300,8.42,5.91,2.5,2068
Slovenia,SVN,2021-02-27,175891,123818,52073,926,4070,8.46,5.96,2.5,1958
Slovenia,SVN,2021-02-28,175892,123819,52073,1,4070,8.46,5.96,2.5,1958
Slovenia,SVN,2021-03-01,177031,124958,52073,1139,4165,8.52,6.01,2.5,2003
Slovenia,SVN,2021-03-02,179198,127112,52086,2167,4261,8.62,6.11,2.51,2050
Slovenia,SVN,2021-03-03,186483,133567,52916,7285,4305,8.97,6.42,2.55,2071
Slovenia,SVN,2021-03-04,197556,140205,57351,11073,4336,9.5,6.74,2.76,2086
Slovenia,SVN,2021-03-05,207762,144729,63033,10206,4685,9.99,6.96,3.03,2254
Slovenia,SVN,2021-03-06,209693,146066,63627,1931,4829,10.09,7.03,3.06,2323
Slovenia,SVN,2021-03-07,209694,146067,63627,1,4829,10.09,7.03,3.06,2323
Slovenia,SVN,2021-03-08,211498,147475,64023,1804,4924,10.17,7.09,3.08,2369
Slovenia,SVN,2021-03-09,215648,151128,64520,4150,5207,10.37,7.27,3.1,2505
Slovenia,SVN,2021-03-10,225207,155769,69438,9559,5532,10.83,7.49,3.34,2661
Slovenia,SVN,2021-03-11,238932,161629,77303,13725,5911,11.49,7.77,3.72,2843
Slovenia,SVN,2021-03-12,252332,169942,82390,13400,6367,12.14,8.17,3.96,3063
Slovenia,SVN,2021-03-13,260486,175948,84538,8154,7256,12.53,8.46,4.07,3490
Slovenia,SVN,2021-03-14,260486,175948,84538,0,7256,12.53,8.46,4.07,3490
Slovenia,SVN,2021-03-15,262116,177281,84835,1630,7231,12.61,8.53,4.08,3478
Slovenia,SVN,2021-03-16,263171,177553,85618,1055,6789,12.66,8.54,4.12,3266
Slovenia,SVN,2021-03-17,269259,177989,91270,6088,6293,12.95,8.56,4.39,3027
Slovenia,SVN,2021-03-18,279315,179666,99649,10056,5769,13.44,8.64,4.79,2775
Slovenia,SVN,2021-03-19,286715,182588,104127,7400,4912,13.79,8.78,5.01,2363
Slovenia,SVN,2021-03-20,290650,186345,104305,3935,4309,13.98,8.96,5.02,2073
Slovenia,SVN,2021-03-21,290650,186345,104305,0,4309,13.98,8.96,5.02,2073
Slovenia,SVN,2021-03-22,291769,187455,104314,1119,4236,14.03,9.02,5.02,2038
Slovenia,SVN,2021-03-23,295780,191217,104563,4011,4658,14.23,9.2,5.03,2241
South Africa,ZAF,2021-02-16,0,0,,,,0,0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0,0,0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,ZAF,2021-02-25,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,ZAF,2021-02-26,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,ZAF,2021-02-27,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,ZAF,2021-02-28,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,ZAF,2021-03-01,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,ZAF,2021-03-02,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,ZAF,2021-03-03,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,ZAF,2021-03-04,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,ZAF,2021-03-05,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,ZAF,2021-03-06,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,ZAF,2021-03-07,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,ZAF,2021-03-08,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,ZAF,2021-03-09,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,ZAF,2021-03-10,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,ZAF,2021-03-11,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,ZAF,2021-03-12,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,ZAF,2021-03-13,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,ZAF,2021-03-14,,,,,6439,,,,109
South Africa,ZAF,2021-03-15,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,ZAF,2021-03-16,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,ZAF,2021-03-17,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,ZAF,2021-03-18,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,ZAF,2021-03-19,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,ZAF,2021-03-20,,,,,5751,,,,97
South Africa,ZAF,2021-03-21,,,,,5996,,,,101
South Africa,ZAF,2021-03-22,,,,,6241,,,,105
South Africa,ZAF,2021-03-23,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,ZAF,2021-03-24,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,ZAF,2021-03-25,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,ZAF,2021-03-26,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,ZAF,2021-03-27,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South America,OWID_SAM,2020-12-24,420,420,,,,0,0,,
South America,OWID_SAM,2020-12-25,5198,5198,,4778,4778,0,0,,11
South America,OWID_SAM,2020-12-26,8338,8338,,3140,3959,0,0,,9
South America,OWID_SAM,2020-12-27,8649,8649,,311,2743,0,0,,6
South America,OWID_SAM,2020-12-28,8649,8649,,0,2057,0,0,,5
South America,OWID_SAM,2020-12-29,9349,8649,,700,1786,0,0,,4
South America,OWID_SAM,2020-12-30,9349,8649,,0,1488,0,0,,3
South America,OWID_SAM,2020-12-31,40662,8649,,31313,5749,0.01,0,,13
South America,OWID_SAM,2021-01-01,40662,8649,,0,5066,0.01,0,,12
South America,OWID_SAM,2021-01-02,40662,8649,,0,4618,0.01,0,,11
South America,OWID_SAM,2021-01-03,40662,8649,,0,4573,0.01,0,,11
South America,OWID_SAM,2021-01-04,48653,9054,,7991,5715,0.01,0,,13
South America,OWID_SAM,2021-01-05,50096,10497,,1443,5821,0.01,0,,14
South America,OWID_SAM,2021-01-06,50301,10702,,205,5850,0.01,0,,14
South America,OWID_SAM,2021-01-07,50301,10702,,0,1377,0.01,0,,3
South America,OWID_SAM,2021-01-08,118244,10702,,67943,11083,0.03,0,,26
South America,OWID_SAM,2021-01-09,118244,10702,,0,11083,0.03,0,,26
South America,OWID_SAM,2021-01-10,118244,10702,,0,11083,0.03,0,,26
South America,OWID_SAM,2021-01-11,118244,10702,,0,9942,0.03,0,,23
South America,OWID_SAM,2021-01-12,118244,10702,,0,9735,0.03,0,,23
South America,OWID_SAM,2021-01-13,178565,10703,1029,60321,18323,0.04,0,0,43
South America,OWID_SAM,2021-01-14,185479,12821,5825,6914,19311,0.04,0,0,45
South America,OWID_SAM,2021-01-15,222834,13778,8297,37355,14941,0.05,0,0,35
South America,OWID_SAM,2021-01-16,222924,13801,8364,90,14954,0.05,0,0,35
South America,OWID_SAM,2021-01-17,223036,13913,8364,112,14970,0.05,0,0,35
South America,OWID_SAM,2021-01-18,235078,25955,8364,12042,16691,0.05,0.01,0,39
South America,OWID_SAM,2021-01-19,264796,55671,8366,29718,20936,0.06,0.01,0,49
South America,OWID_SAM,2021-01-20,338352,325592,12760,73556,22827,0.08,0.08,0,53
South America,OWID_SAM,2021-01-21,467181,442463,24718,128829,40243,0.11,0.1,0.01,93
South America,OWID_SAM,2021-01-22,590937,557425,33512,123756,52586,0.14,0.13,0.01,122
South America,OWID_SAM,2021-01-23,891296,853742,37554,300359,95482,0.21,0.2,0.01,222
South America,OWID_SAM,2021-01-24,962203,921850,40353,70907,105595,0.22,0.21,0.01,245
South America,OWID_SAM,2021-01-25,1059869,1017839,42030,97666,117827,0.25,0.24,0.01,274
South America,OWID_SAM,2021-01-26,1222254,1172982,49272,162385,136780,0.28,0.27,0.01,318
South America,OWID_SAM,2021-01-27,1518318,1462213,56105,296064,168567,0.35,0.34,0.01,391
South America,OWID_SAM,2021-01-28,1849299,1787453,61846,330981,197445,0.43,0.41,0.01,458
South America,OWID_SAM,2021-01-29,2082483,1995307,75983,233184,213078,0.48,0.46,0.02,495
South America,OWID_SAM,2021-01-30,2440039,2264841,95761,357556,221249,0.57,0.53,0.02,514
South America,OWID_SAM,2021-01-31,2510915,2387551,95761,70876,221245,0.58,0.55,0.02,514
