location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Portugal,PRT,2021-02-27,837887,574062,263825,40882,25925,8.22,5.63,2.59,2542
Qatar,QAT,2020-12-22,0,,,,,0,,,
Qatar,QAT,2020-12-23,,,,,1351,,,,469
Qatar,QAT,2020-12-24,,,,,1351,,,,469
Qatar,QAT,2020-12-25,,,,,1351,,,,469
Qatar,QAT,2020-12-26,,,,,1351,,,,469
Qatar,QAT,2020-12-27,,,,,1351,,,,469
Qatar,QAT,2020-12-28,,,,,1351,,,,469
Qatar,QAT,2020-12-29,,,,,1351,,,,469
Qatar,QAT,2020-12-30,,,,,1351,,,,469
Qatar,QAT,2020-12-31,,,,,1351,,,,469
Qatar,QAT,2021-01-01,,,,,1351,,,,469
Qatar,QAT,2021-01-02,,,,,1351,,,,469
Qatar,QAT,2021-01-03,,,,,1351,,,,469
Qatar,QAT,2021-01-04,,,,,1351,,,,469
Qatar,QAT,2021-01-05,,,,,1351,,,,469
Qatar,QAT,2021-01-06,,,,,1351,,,,469
Qatar,QAT,2021-01-07,,,,,1351,,,,469
Qatar,QAT,2021-01-08,,,,,1351,,,,469
Qatar,QAT,2021-01-09,,,,,1351,,,,469
Qatar,QAT,2021-01-10,,,,,1351,,,,469
Qatar,QAT,2021-01-11,,,,,1351,,,,469
Qatar,QAT,2021-01-12,,,,,1351,,,,469
Qatar,QAT,2021-01-13,,,,,1351,,,,469
Qatar,QAT,2021-01-14,,,,,1351,,,,469
Qatar,QAT,2021-01-15,,,,,1351,,,,469
Qatar,QAT,2021-01-16,,,,,1351,,,,469
Qatar,QAT,2021-01-17,,,,,1351,,,,469
Qatar,QAT,2021-01-18,,,,,1351,,,,469
Qatar,QAT,2021-01-19,,,,,1351,,,,469
Qatar,QAT,2021-01-20,,,,,1351,,,,469
Qatar,QAT,2021-01-21,,,,,1351,,,,469
Qatar,QAT,2021-01-22,,,,,1351,,,,469
Qatar,QAT,2021-01-23,,,,,1351,,,,469
Qatar,QAT,2021-01-24,,,,,1351,,,,469
Qatar,QAT,2021-01-25,,,,,1351,,,,469
Qatar,QAT,2021-01-26,,,,,1351,,,,469
Qatar,QAT,2021-01-27,,,,,1351,,,,469
Qatar,QAT,2021-01-28,50000,,,,1351,1.74,,,469
Qatar,QAT,2021-01-29,,,,,1771,,,,615
Qatar,QAT,2021-01-30,,,,,2190,,,,760
Qatar,QAT,2021-01-31,,,,,2609,,,,906
Qatar,QAT,2021-02-01,,,,,3028,,,,1051
Qatar,QAT,2021-02-02,,,,,3447,,,,1196
Qatar,QAT,2021-02-03,,,,,3867,,,,1342
Qatar,QAT,2021-02-04,,,,,4286,,,,1488
Qatar,QAT,2021-02-05,,,,,4286,,,,1488
Qatar,QAT,2021-02-06,,,,,4286,,,,1488
Qatar,QAT,2021-02-07,,,,,4286,,,,1488
Qatar,QAT,2021-02-08,,,,,4286,,,,1488
Qatar,QAT,2021-02-09,,,,,4286,,,,1488
Qatar,QAT,2021-02-10,,,,,4286,,,,1488
Qatar,QAT,2021-02-11,,,,,4286,,,,1488
Qatar,QAT,2021-02-12,,,,,4286,,,,1488
Qatar,QAT,2021-02-13,,,,,4286,,,,1488
Qatar,QAT,2021-02-14,,,,,4286,,,,1488
Qatar,QAT,2021-02-15,,,,,4286,,,,1488
Qatar,QAT,2021-02-16,,,,,4286,,,,1488
Qatar,QAT,2021-02-17,,100000,,,4286,,3.47,,1488
Qatar,QAT,2021-02-18,140000,,,,4286,4.86,,,1488
Romania,ROU,2020-12-28,2066,2066,,,,0.01,0.01,,
Romania,ROU,2020-12-29,2778,2778,,712,712,0.01,0.01,,37
Romania,ROU,2020-12-30,5666,5666,,2888,1800,0.03,0.03,,94
Romania,ROU,2020-12-31,10289,10289,,4623,2741,0.05,0.05,,142
Romania,ROU,2021-01-01,11656,11656,,1367,2398,0.06,0.06,,125
Romania,ROU,2021-01-02,13242,13242,,1586,2235,0.07,0.07,,116
Romania,ROU,2021-01-03,13596,13596,,354,1922,0.07,0.07,,100
Romania,ROU,2021-01-04,25508,25508,,11912,3349,0.13,0.13,,174
Romania,ROU,2021-01-05,41609,41609,,16101,5547,0.22,0.22,,288
Romania,ROU,2021-01-06,58554,58554,,16945,7555,0.3,0.3,,393
Romania,ROU,2021-01-07,76400,76400,,17846,9444,0.4,0.4,,491
Romania,ROU,2021-01-08,92706,92706,,16306,11579,0.48,0.48,,602
Romania,ROU,2021-01-09,102301,102301,,9595,12723,0.53,0.53,,661
Romania,ROU,2021-01-10,108294,108294,,5993,13528,0.56,0.56,,703
Romania,ROU,2021-01-11,125190,125190,,16896,14240,0.65,0.65,,740
Romania,ROU,2021-01-12,140447,140447,,15257,14120,0.73,0.73,,734
Romania,ROU,2021-01-13,154268,154268,,13821,13673,0.8,0.8,,711
Romania,ROU,2021-01-14,167612,167612,,13344,13030,0.87,0.87,,677
Romania,ROU,2021-01-15,183669,183669,,16057,12995,0.95,0.95,,675
Romania,ROU,2021-01-16,196090,196090,,12421,13398,1.02,1.02,,696
Romania,ROU,2021-01-17,205060,204185,875,8970,13824,1.07,1.06,0,719
Romania,ROU,2021-01-18,235239,233288,1951,30179,15721,1.22,1.21,0.01,817
Romania,ROU,2021-01-19,270046,267424,2622,34807,18514,1.4,1.39,0.01,962
Romania,ROU,2021-01-20,308384,302570,5814,38338,22017,1.6,1.57,0.03,1144
Romania,ROU,2021-01-21,348096,338252,9844,39712,25783,1.81,1.76,0.05,1340
Romania,ROU,2021-01-22,385936,374681,11255,37840,28895,2.01,1.95,0.06,1502
Romania,ROU,2021-01-23,418885,406006,12879,32949,31828,2.18,2.11,0.07,1654
Romania,ROU,2021-01-24,446285,433129,13156,27400,34461,2.32,2.25,0.07,1791
Romania,ROU,2021-01-25,484631,459567,25064,38346,35627,2.52,2.39,0.13,1852
Romania,ROU,2021-01-26,528378,487711,40667,43747,36905,2.75,2.54,0.21,1918
Romania,ROU,2021-01-27,570704,513429,57275,42326,37474,2.97,2.67,0.3,1948
Romania,ROU,2021-01-28,609396,534346,75050,38692,37329,3.17,2.78,0.39,1940
Romania,ROU,2021-01-29,647000,554924,92076,37604,37295,3.36,2.88,0.48,1939
Romania,ROU,2021-01-30,672396,571091,101305,25396,36216,3.5,2.97,0.53,1883
Romania,ROU,2021-01-31,691415,585218,106197,19019,35019,3.59,3.04,0.55,1820
Romania,ROU,2021-02-01,721184,598135,123049,29769,33793,3.75,3.11,0.64,1757
Romania,ROU,2021-02-02,748732,610383,138349,27548,31479,3.89,3.17,0.72,1636
Romania,ROU,2021-02-03,772202,620176,152026,23470,28785,4.01,3.22,0.79,1496
Romania,ROU,2021-02-04,794795,629279,165516,22593,26486,4.13,3.27,0.86,1377
Romania,ROU,2021-02-05,821552,638886,182666,26757,24936,4.27,3.32,0.95,1296
Romania,ROU,2021-02-06,840812,647690,193122,19260,24059,4.37,3.37,1,1251
Romania,ROU,2021-02-07,856322,656177,200145,15510,23558,4.45,3.41,1.04,1225
Romania,ROU,2021-02-08,891348,661062,230286,35026,24309,4.63,3.44,1.2,1264
Romania,ROU,2021-02-09,930155,666942,263213,38807,25918,4.84,3.47,1.37,1347
Romania,ROU,2021-02-10,970967,671448,299519,40812,28395,5.05,3.49,1.56,1476
Romania,ROU,2021-02-11,1009422,675234,334188,38455,30661,5.25,3.51,1.74,1594
Romania,ROU,2021-02-12,1048798,679333,369465,39376,32464,5.45,3.53,1.92,1688
Romania,ROU,2021-02-13,1084096,683346,400750,35298,34755,5.64,3.55,2.08,1807
Romania,ROU,2021-02-14,1113975,686634,427341,29879,36808,5.79,3.57,2.22,1913
Romania,ROU,2021-02-15,1151112,696943,454169,37137,37109,5.98,3.62,2.36,1929
Romania,ROU,2021-02-16,1197089,715748,481341,45977,38133,6.22,3.72,2.5,1982
Romania,ROU,2021-02-17,1240408,734928,505480,43319,38492,6.45,3.82,2.63,2001
Romania,ROU,2021-02-18,1280228,753753,526476,39820,38687,6.65,3.92,2.74,2011
Romania,ROU,2021-02-19,1318356,771240,547116,38128,38508,6.85,4.01,2.84,2002
Romania,ROU,2021-02-20,1351280,788508,562772,32924,38169,7.02,4.1,2.93,1984
Romania,ROU,2021-02-21,1379224,803098,576126,27944,37893,7.17,4.17,2.99,1970
Romania,ROU,2021-02-22,1409088,819447,589641,29864,36854,7.32,4.26,3.07,1916
Romania,ROU,2021-02-23,1438433,836860,601573,29345,34478,7.48,4.35,3.13,1792
Romania,ROU,2021-02-24,1466650,855097,611553,28217,32320,7.62,4.44,3.18,1680
Romania,ROU,2021-02-25,1486908,872361,614547,20258,29526,7.73,4.53,3.19,1535
Romania,ROU,2021-02-26,1506033,890068,615965,19125,26811,7.83,4.63,3.2,1394
Romania,ROU,2021-02-27,1521737,905142,616595,15704,24351,7.91,4.71,3.21,1266
Russia,RUS,2020-12-15,28500,28500,,,,0.02,0.02,,
Russia,RUS,2020-12-16,,,,,3357,,,,23
Russia,RUS,2020-12-17,,,,,3357,,,,23
Russia,RUS,2020-12-18,,,,,3357,,,,23
Russia,RUS,2020-12-19,,,,,3357,,,,23
Russia,RUS,2020-12-20,,,,,3357,,,,23
Russia,RUS,2020-12-21,,,,,3357,,,,23
Russia,RUS,2020-12-22,52000,52000,,,3357,0.04,0.04,,23
Russia,RUS,2020-12-23,,,,,12592,,,,86
Russia,RUS,2020-12-24,,,,,21827,,,,150
Russia,RUS,2020-12-25,,,,,31061,,,,213
Russia,RUS,2020-12-26,,,,,40296,,,,276
Russia,RUS,2020-12-27,,,,,49531,,,,339
Russia,RUS,2020-12-28,,,,,58765,,,,403
Russia,RUS,2020-12-29,,,,,68000,,,,466
Russia,RUS,2020-12-30,,,,,68000,,,,466
Russia,RUS,2020-12-31,,,,,68000,,,,466
Russia,RUS,2021-01-01,,,,,68000,,,,466
Russia,RUS,2021-01-02,800000,800000,,,68000,0.55,0.55,,466
Russia,RUS,2021-01-03,,,,,60883,,,,417
Russia,RUS,2021-01-04,,,,,53766,,,,368
Russia,RUS,2021-01-05,,,,,46649,,,,320
Russia,RUS,2021-01-06,,,,,39532,,,,271
Russia,RUS,2021-01-07,,,,,32416,,,,222
Russia,RUS,2021-01-08,,,,,25299,,,,173
Russia,RUS,2021-01-09,,,,,18182,,,,125
Russia,RUS,2021-01-10,,,,,18182,,,,125
Russia,RUS,2021-01-11,,,,,18182,,,,125
Russia,RUS,2021-01-12,,,,,18182,,,,125
Russia,RUS,2021-01-13,1000000,1000000,,,18182,0.69,0.69,,125
Russia,RUS,2021-01-14,,,,,30380,,,,208
Russia,RUS,2021-01-15,,,,,42579,,,,292
Russia,RUS,2021-01-16,,,,,54777,,,,375
Russia,RUS,2021-01-17,,,,,66976,,,,459
Russia,RUS,2021-01-18,,,,,79174,,,,543
Russia,RUS,2021-01-19,,,,,91373,,,,626
Russia,RUS,2021-01-20,,,,,103571,,,,710
Russia,RUS,2021-01-21,,,,,103571,,,,710
Russia,RUS,2021-01-22,,,,,103571,,,,710
Russia,RUS,2021-01-23,,,,,103571,,,,710
Russia,RUS,2021-01-24,,,,,103571,,,,710
Russia,RUS,2021-01-25,,,,,103571,,,,710
Russia,RUS,2021-01-26,,,,,103571,,,,710
Russia,RUS,2021-01-27,,,,,103571,,,,710
Russia,RUS,2021-01-28,,,,,103571,,,,710
Russia,RUS,2021-01-29,,,,,103571,,,,710
Russia,RUS,2021-01-30,,,,,103571,,,,710
Russia,RUS,2021-01-31,,,,,103571,,,,710
Russia,RUS,2021-02-01,,,,,103571,,,,710
Russia,RUS,2021-02-02,,,,,103571,,,,710
Russia,RUS,2021-02-03,,,,,103571,,,,710
Russia,RUS,2021-02-04,,,,,103571,,,,710
Russia,RUS,2021-02-05,,,,,103571,,,,710
Russia,RUS,2021-02-06,,,,,103571,,,,710
Russia,RUS,2021-02-07,,,,,103571,,,,710
Russia,RUS,2021-02-08,,,,,103571,,,,710
Russia,RUS,2021-02-09,,,,,103571,,,,710
Russia,RUS,2021-02-10,3900000,2200000,1700000,,103571,2.67,1.51,1.16,710
Saint Helena,SHN,2021-02-03,107,,,,,1.76,,,
Saudi Arabia,SAU,2021-01-06,100000,,,,,0.29,,,
Saudi Arabia,SAU,2021-01-07,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,SAU,2021-01-08,,,,,23990,,,,689
Saudi Arabia,SAU,2021-01-09,,,,,19366,,,,556
Saudi Arabia,SAU,2021-01-10,,,,,17055,,,,490
Saudi Arabia,SAU,2021-01-11,178337,,,,15667,0.51,,,450
Saudi Arabia,SAU,2021-01-12,,,,,16312,,,,469
Saudi Arabia,SAU,2021-01-13,,,,,16772,,,,482
Saudi Arabia,SAU,2021-01-14,,,,,14153,,,,407
Saudi Arabia,SAU,2021-01-15,,,,,15498,,,,445
Saudi Arabia,SAU,2021-01-16,,,,,16843,,,,484
Saudi Arabia,SAU,2021-01-17,295530,,,,18187,0.85,,,522
Saudi Arabia,SAU,2021-01-18,,,,,17886,,,,514
Saudi Arabia,SAU,2021-01-19,,,,,16240,,,,466
Saudi Arabia,SAU,2021-01-20,,,,,14594,,,,419
Saudi Arabia,SAU,2021-01-21,,,,,12948,,,,372
Saudi Arabia,SAU,2021-01-22,,,,,11302,,,,325
Saudi Arabia,SAU,2021-01-23,,,,,9656,,,,277
Saudi Arabia,SAU,2021-01-24,,,,,8009,,,,230
Saudi Arabia,SAU,2021-01-25,,,,,8009,,,,230
Saudi Arabia,SAU,2021-01-26,,,,,8009,,,,230
Saudi Arabia,SAU,2021-01-27,,,,,8009,,,,230
Saudi Arabia,SAU,2021-01-28,,,,,8009,,,,230
Saudi Arabia,SAU,2021-01-29,391643,,,,8009,1.12,,,230
Saudi Arabia,SAU,2021-01-30,,,,,9197,,,,264
Saudi Arabia,SAU,2021-01-31,,,,,10385,,,,298
Saudi Arabia,SAU,2021-02-01,440618,,,,11573,1.27,,,332
Saudi Arabia,SAU,2021-02-02,,,,,10489,,,,301
Saudi Arabia,SAU,2021-02-03,,,,,9406,,,,270
Saudi Arabia,SAU,2021-02-04,,,,,8322,,,,239
Saudi Arabia,SAU,2021-02-05,,,,,7238,,,,208
Saudi Arabia,SAU,2021-02-06,,,,,4966,,,,143
Saudi Arabia,SAU,2021-02-07,443153,,,,2694,1.27,,,77
Saudi Arabia,SAU,2021-02-08,,,,,409,,,,12
Saudi Arabia,SAU,2021-02-09,,,,,396,,,,11
Saudi Arabia,SAU,2021-02-10,,,,,382,,,,11
Saudi Arabia,SAU,2021-02-11,444465,,,,368,1.28,,,11
Saudi Arabia,SAU,2021-02-12,,,,,426,,,,12
Saudi Arabia,SAU,2021-02-13,,,,,484,,,,14
Saudi Arabia,SAU,2021-02-14,446940,,,,541,1.28,,,16
Saudi Arabia,SAU,2021-02-15,,,,,1628,,,,47
Saudi Arabia,SAU,2021-02-16,462812,,,,2715,1.33,,,78
Saudi Arabia,SAU,2021-02-17,,,,,5446,,,,156
Saudi Arabia,SAU,2021-02-18,501710,,,,8178,1.44,,,235
Saudi Arabia,SAU,2021-02-19,,,,,10419,,,,299
Saudi Arabia,SAU,2021-02-20,,,,,12661,,,,364
Saudi Arabia,SAU,2021-02-21,,,,,14902,,,,428
Saudi Arabia,SAU,2021-02-22,,,,,16128,,,,463
Saudi Arabia,SAU,2021-02-23,,,,,17353,,,,498
Saudi Arabia,SAU,2021-02-24,600798,,,,16934,1.73,,,486
Saudi Arabia,SAU,2021-02-25,,,,,16926,,,,486
Saudi Arabia,SAU,2021-02-26,639587,,,,17337,1.84,,,498
Scotland,,2020-12-13,19008,19008,,,,0.35,0.35,,
Scotland,,2020-12-14,,,,,5884,,,,1077
Scotland,,2020-12-15,,,,,5884,,,,1077
Scotland,,2020-12-16,,,,,5884,,,,1077
Scotland,,2020-12-17,,,,,5884,,,,1077
Scotland,,2020-12-18,,,,,5884,,,,1077
Scotland,,2020-12-19,,,,,5884,,,,1077
Scotland,,2020-12-20,60196,60196,,,5884,1.1,1.1,,1077
Scotland,,2020-12-21,,,,,5748,,,,1052
Scotland,,2020-12-22,,,,,5612,,,,1027
Scotland,,2020-12-23,,,,,5476,,,,1002
Scotland,,2020-12-24,,,,,5339,,,,977
Scotland,,2020-12-25,,,,,5203,,,,952
Scotland,,2020-12-26,,,,,5067,,,,927
Scotland,,2020-12-27,94712,94712,,,4931,1.73,1.73,,903
Scotland,,2020-12-28,,,,,4665,,,,854
Scotland,,2020-12-29,,,,,4399,,,,805
Scotland,,2020-12-30,,,,,4133,,,,757
Scotland,,2020-12-31,,,,,3867,,,,708
Scotland,,2021-01-01,,,,,3601,,,,659
Scotland,,2021-01-02,,,,,3335,,,,610
Scotland,,2021-01-03,116192,116148,44,,3069,2.13,2.13,0,562
Scotland,,2021-01-04,,,,,3649,,,,668
Scotland,,2021-01-05,,,,,4230,,,,774
Scotland,,2021-01-06,,,,,4811,,,,881
Scotland,,2021-01-07,,,,,5392,,,,987
Scotland,,2021-01-08,,,,,5973,,,,1093
Scotland,,2021-01-09,,,,,6554,,,,1200
Scotland,,2021-01-10,166135,163377,2758,,7135,3.04,2.99,0.05,1306
Scotland,,2021-01-11,178799,175942,2857,12664,7925,3.27,3.22,0.05,1451
Scotland,,2021-01-12,194955,191965,2990,16156,9213,3.57,3.51,0.05,1686
Scotland,,2021-01-13,211397,208207,3190,16442,10543,3.87,3.81,0.06,1930
Scotland,,2021-01-14,228171,224840,3331,16774,11920,4.18,4.12,0.06,2182
Scotland,,2021-01-15,245436,241924,3512,17265,13367,4.49,4.43,0.06,2447
Scotland,,2021-01-16,263797,260140,3657,18361,14971,4.83,4.76,0.07,2740
Scotland,,2021-01-17,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,,2021-01-18,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,,2021-01-19,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,,2021-01-20,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,,2021-01-21,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,,2021-01-22,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,,2021-01-23,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,,2021-01-24,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,,2021-01-25,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,,2021-01-26,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,,2021-01-27,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,,2021-01-28,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,,2021-01-29,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,,2021-01-30,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,,2021-01-31,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,,2021-02-01,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,,2021-02-02,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,,2021-02-03,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,,2021-02-04,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,,2021-02-05,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,,2021-02-06,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,,2021-02-07,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,,2021-02-08,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,,2021-02-09,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,,2021-02-10,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,,2021-02-11,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,,2021-02-12,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,,2021-02-13,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,,2021-02-14,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,,2021-02-15,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,,2021-02-16,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,,2021-02-17,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,,2021-02-18,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,,2021-02-19,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,,2021-02-20,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,,2021-02-21,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,,2021-02-22,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,,2021-02-23,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,,2021-02-24,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,,2021-02-25,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,,2021-02-26,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Senegal,SEN,2021-02-22,0,0,,,,0,0,,
Senegal,SEN,2021-02-23,82,82,,82,82,0,0,,5
Senegal,SEN,2021-02-24,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,SEN,2021-02-25,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,SEN,2021-02-26,21641,21641,,9892,5410,0.13,0.13,,323
Serbia,SRB,2021-01-08,7000,7000,,,,0.1,0.1,,
Serbia,SRB,2021-01-09,,,,,1150,,,,169
Serbia,SRB,2021-01-10,9300,9300,,,1150,0.14,0.14,,169
Serbia,SRB,2021-01-11,,,,,1503,,,,221
Serbia,SRB,2021-01-12,,,,,1680,,,,247
Serbia,SRB,2021-01-13,,,,,1785,,,,262
Serbia,SRB,2021-01-14,18136,18136,,,1856,0.27,0.27,,273
Serbia,SRB,2021-01-15,,,,,2221,,,,326
Serbia,SRB,2021-01-16,,,,,2687,,,,395
Serbia,SRB,2021-01-17,,,,,3153,,,,463
Serbia,SRB,2021-01-18,,,,,3468,,,,510
Serbia,SRB,2021-01-19,,,,,3783,,,,556
Serbia,SRB,2021-01-20,44611,44611,,,4098,0.66,0.66,,602
Serbia,SRB,2021-01-21,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,SRB,2021-01-22,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,SRB,2021-01-23,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,SRB,2021-01-24,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,SRB,2021-01-25,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,SRB,2021-01-26,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,SRB,2021-01-27,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,SRB,2021-01-28,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,SRB,2021-01-29,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,SRB,2021-01-30,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,SRB,2021-01-31,,,,,34158,,,,5020
Serbia,SRB,2021-02-01,,,,,31416,,,,4617
Serbia,SRB,2021-02-02,495964,495964,,,25209,7.29,7.29,,3705
Serbia,SRB,2021-02-03,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,SRB,2021-02-04,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,SRB,2021-02-05,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,SRB,2021-02-06,,,,,14844,,,,2181
Serbia,SRB,2021-02-07,544209,544209,,,12472,8,8,,1833
Serbia,SRB,2021-02-08,,,,,14258,,,,2095
Serbia,SRB,2021-02-09,,,,,16044,,,,2358
Serbia,SRB,2021-02-10,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,SRB,2021-02-11,,,,,30195,,,,4437
Serbia,SRB,2021-02-12,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,SRB,2021-02-13,,,,,52908,,,,7775
Serbia,SRB,2021-02-14,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,SRB,2021-02-15,,,,,63654,,,,9355
Serbia,SRB,2021-02-16,,,,,64051,,,,9413
Serbia,SRB,2021-02-17,,,,,64449,,,,9471
Serbia,SRB,2021-02-18,,,,,55424,,,,8145
Serbia,SRB,2021-02-19,,,,,46398,,,,6819
Serbia,SRB,2021-02-20,,,,,40606,,,,5967
Serbia,SRB,2021-02-21,,,,,34814,,,,5116
Serbia,SRB,2021-02-22,,,,,34814,,,,5116
Serbia,SRB,2021-02-23,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,SRB,2021-02-24,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,SRB,2021-02-25,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,SRB,2021-02-26,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,SRB,2021-02-27,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Seychelles,SYC,2021-01-09,0,0,,,,0,0,,
Seychelles,SYC,2021-01-10,,,,,500,,,,5084
Seychelles,SYC,2021-01-11,,,,,500,,,,5084
Seychelles,SYC,2021-01-12,,,,,500,,,,5084
Seychelles,SYC,2021-01-13,2000,2000,,,500,2.03,2.03,,5084
Seychelles,SYC,2021-01-14,,,,,600,,,,6101
Seychelles,SYC,2021-01-15,4000,4000,,,667,4.07,4.07,,6783
Seychelles,SYC,2021-01-16,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,SYC,2021-01-17,,,,,1118,,,,11369
Seychelles,SYC,2021-01-18,,,,,1236,,,,12569
Seychelles,SYC,2021-01-19,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,SYC,2021-01-20,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,SYC,2021-01-21,,,,,1718,,,,17470
Seychelles,SYC,2021-01-22,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,SYC,2021-01-23,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,SYC,2021-01-24,,,,,1542,,,,15680
Seychelles,SYC,2021-01-25,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,SYC,2021-01-26,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,SYC,2021-01-27,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,SYC,2021-01-28,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,SYC,2021-01-29,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,SYC,2021-01-30,,,,,1988,,,,20216
Seychelles,SYC,2021-01-31,,,,,2079,,,,21141
Seychelles,SYC,2021-02-01,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,SYC,2021-02-02,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,SYC,2021-02-03,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,SYC,2021-02-04,,,,,1287,,,,13087
Seychelles,SYC,2021-02-05,,,,,1089,,,,11074
Seychelles,SYC,2021-02-06,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,SYC,2021-02-07,,,,,966,,,,9823
Seychelles,SYC,2021-02-08,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,SYC,2021-02-09,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,SYC,2021-02-10,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,SYC,2021-02-11,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
