location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Scotland,,2021-01-12,194955,191965,2990,16156,9245,3.57,3.51,0.05,1692
Scotland,,2021-01-13,211397,208207,3190,16442,10568,3.87,3.81,0.06,1934
Scotland,,2021-01-14,228171,224840,3331,16774,11939,4.18,4.12,0.06,2185
Scotland,,2021-01-15,245436,241924,3512,17265,13380,4.49,4.43,0.06,2449
Scotland,,2021-01-16,263797,260140,3657,18361,14977,4.83,4.76,0.07,2741
Scotland,,2021-01-17,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,,2021-01-18,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,,2021-01-19,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,,2021-01-20,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,,2021-01-21,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,,2021-01-22,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,,2021-01-23,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,,2021-01-24,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,,2021-01-25,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,,2021-01-26,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,,2021-01-27,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,,2021-01-28,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,,2021-01-29,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,,2021-01-30,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,,2021-01-31,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,,2021-02-01,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,,2021-02-02,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,,2021-02-03,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,,2021-02-04,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,,2021-02-05,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,,2021-02-06,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,,2021-02-07,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,,2021-02-08,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,,2021-02-09,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,,2021-02-10,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,,2021-02-11,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,,2021-02-12,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,,2021-02-13,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,,2021-02-14,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,,2021-02-15,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,,2021-02-16,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,,2021-02-17,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,,2021-02-18,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,,2021-02-19,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,,2021-02-20,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,,2021-02-21,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,,2021-02-22,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Serbia,SRB,2021-01-08,7000,7000,,,,0.1,0.1,,
Serbia,SRB,2021-01-09,,,,,1150,,,,169
Serbia,SRB,2021-01-10,9300,9300,,,1150,0.14,0.14,,169
Serbia,SRB,2021-01-11,,,,,1503,,,,221
Serbia,SRB,2021-01-12,,,,,1680,,,,247
Serbia,SRB,2021-01-13,,,,,1785,,,,262
Serbia,SRB,2021-01-14,18136,18136,,,1856,0.27,0.27,,273
Serbia,SRB,2021-01-15,,,,,2221,,,,326
Serbia,SRB,2021-01-16,,,,,2687,,,,395
Serbia,SRB,2021-01-17,,,,,3153,,,,463
Serbia,SRB,2021-01-18,,,,,3468,,,,510
Serbia,SRB,2021-01-19,,,,,3783,,,,556
Serbia,SRB,2021-01-20,44611,44611,,,4098,0.66,0.66,,602
Serbia,SRB,2021-01-21,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,SRB,2021-01-22,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,SRB,2021-01-23,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,SRB,2021-01-24,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,SRB,2021-01-25,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,SRB,2021-01-26,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,SRB,2021-01-27,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,SRB,2021-01-28,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,SRB,2021-01-29,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,SRB,2021-01-30,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,SRB,2021-01-31,,,,,34158,,,,5020
Serbia,SRB,2021-02-01,,,,,31416,,,,4617
Serbia,SRB,2021-02-02,495964,495964,,,25209,7.29,7.29,,3705
Serbia,SRB,2021-02-03,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,SRB,2021-02-04,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,SRB,2021-02-05,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,SRB,2021-02-06,,,,,14844,,,,2181
Serbia,SRB,2021-02-07,544209,544209,,,12472,8,8,,1833
Serbia,SRB,2021-02-08,,,,,14258,,,,2095
Serbia,SRB,2021-02-09,,,,,16044,,,,2358
Serbia,SRB,2021-02-10,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,SRB,2021-02-11,,,,,30195,,,,4437
Serbia,SRB,2021-02-12,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,SRB,2021-02-13,,,,,52908,,,,7775
Serbia,SRB,2021-02-14,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Seychelles,SYC,2021-01-09,0,0,,,,0,0,,
Seychelles,SYC,2021-01-10,,,,,500,,,,5084
Seychelles,SYC,2021-01-11,,,,,500,,,,5084
Seychelles,SYC,2021-01-12,,,,,500,,,,5084
Seychelles,SYC,2021-01-13,2000,2000,,,500,2.03,2.03,,5084
Seychelles,SYC,2021-01-14,,,,,600,,,,6101
Seychelles,SYC,2021-01-15,4000,4000,,,667,4.07,4.07,,6783
Seychelles,SYC,2021-01-16,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,SYC,2021-01-17,,,,,1118,,,,11369
Seychelles,SYC,2021-01-18,,,,,1236,,,,12569
Seychelles,SYC,2021-01-19,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,SYC,2021-01-20,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,SYC,2021-01-21,,,,,1718,,,,17470
Seychelles,SYC,2021-01-22,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,SYC,2021-01-23,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,SYC,2021-01-24,,,,,1542,,,,15680
Seychelles,SYC,2021-01-25,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,SYC,2021-01-26,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,SYC,2021-01-27,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,SYC,2021-01-28,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,SYC,2021-01-29,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,SYC,2021-01-30,,,,,1988,,,,20216
Seychelles,SYC,2021-01-31,,,,,2079,,,,21141
Seychelles,SYC,2021-02-01,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,SYC,2021-02-02,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,SYC,2021-02-03,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,SYC,2021-02-04,,,,,1287,,,,13087
Seychelles,SYC,2021-02-05,,,,,1089,,,,11074
Seychelles,SYC,2021-02-06,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,SYC,2021-02-07,,,,,966,,,,9823
Seychelles,SYC,2021-02-08,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,SYC,2021-02-09,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,SYC,2021-02-10,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,SYC,2021-02-11,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,SYC,2021-02-12,,,,,2203,,,,22402
Seychelles,SYC,2021-02-13,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,SYC,2021-02-14,,,,,2383,,,,24232
Seychelles,SYC,2021-02-15,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,SYC,2021-02-16,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,SYC,2021-02-17,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,SYC,2021-02-18,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,SYC,2021-02-19,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,SYC,2021-02-20,65060,43461,21599,0,1297,66.16,44.19,21.96,13189
Seychelles,SYC,2021-02-21,,,,,1172,,,,11918
Seychelles,SYC,2021-02-22,65576,43977,21599,,1047,66.68,44.72,21.96,10647
Singapore,SGP,2021-01-11,3400,3400,,,,0.06,0.06,,
Singapore,SGP,2021-01-12,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,SGP,2021-01-13,,,,,4090,,,,699
Singapore,SGP,2021-01-14,,,,,4520,,,,773
Singapore,SGP,2021-01-15,,,,,4735,,,,809
Singapore,SGP,2021-01-16,,,,,4864,,,,831
Singapore,SGP,2021-01-17,,,,,4950,,,,846
Singapore,SGP,2021-01-18,,,,,5011,,,,857
Singapore,SGP,2021-01-19,,,,,5380,,,,920
Singapore,SGP,2021-01-20,,,,,5380,,,,920
Singapore,SGP,2021-01-21,,,,,5380,,,,920
Singapore,SGP,2021-01-22,60000,60000,,,5380,1.03,1.03,,920
Singapore,SGP,2021-01-23,,,,,6127,,,,1047
Singapore,SGP,2021-01-24,,,,,6874,,,,1175
Singapore,SGP,2021-01-25,,,,,7621,,,,1303
Singapore,SGP,2021-01-26,,,,,8369,,,,1431
Singapore,SGP,2021-01-27,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,SGP,2021-01-28,,,,,9847,,,,1683
Singapore,SGP,2021-01-29,,,,,10579,,,,1808
Singapore,SGP,2021-01-30,,,,,10563,,,,1806
Singapore,SGP,2021-01-31,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,SGP,2021-02-01,,,,,10885,,,,1861
Singapore,SGP,2021-02-02,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,SGP,2021-02-03,,,,,11046,,,,1888
Singapore,SGP,2021-02-04,,,,,10886,,,,1861
Singapore,SGP,2021-02-05,,,,,10725,,,,1833
Singapore,SGP,2021-02-06,,,,,10564,,,,1806
Singapore,SGP,2021-02-07,,,,,10404,,,,1778
Singapore,SGP,2021-02-08,,,,,9889,,,,1690
Singapore,SGP,2021-02-09,,,,,9375,,,,1602
Singapore,SGP,2021-02-10,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,SGP,2021-02-11,,,,,9893,,,,1691
Singapore,SGP,2021-02-12,,,,,10411,,,,1780
Singapore,SGP,2021-02-13,,,,,10929,,,,1868
Singapore,SGP,2021-02-14,,,,,11446,,,,1956
Singapore,SGP,2021-02-15,,,,,11964,,,,2045
Singapore,SGP,2021-02-16,,,,,12482,,,,2134
Singapore,SGP,2021-02-17,,,,,13000,,,,2222
Singapore,SGP,2021-02-18,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Slovakia,SVK,2021-01-04,0,0,,,,0,0,,
Slovakia,SVK,2021-01-05,425,425,,425,425,0.01,0.01,,78
Slovakia,SVK,2021-01-06,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,SVK,2021-01-07,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,SVK,2021-01-08,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,SVK,2021-01-09,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,SVK,2021-01-10,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,SVK,2021-01-11,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,SVK,2021-01-12,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,SVK,2021-01-13,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,SVK,2021-01-14,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,SVK,2021-01-15,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,SVK,2021-01-16,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,SVK,2021-01-17,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,SVK,2021-01-18,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,SVK,2021-01-19,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,SVK,2021-01-20,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,SVK,2021-01-21,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,SVK,2021-01-22,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,SVK,2021-01-23,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,SVK,2021-01-24,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,SVK,2021-01-25,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,SVK,2021-01-26,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,SVK,2021-01-27,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,SVK,2021-01-28,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,SVK,2021-01-29,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,SVK,2021-01-30,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,SVK,2021-01-31,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,SVK,2021-02-01,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,SVK,2021-02-02,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,SVK,2021-02-03,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,SVK,2021-02-04,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,SVK,2021-02-05,214041,183591,30450,15045,9552,3.92,3.36,0.56,1750
Slovakia,SVK,2021-02-06,216825,185679,31146,2784,9750,3.97,3.4,0.57,1786
Slovakia,SVK,2021-02-07,217005,185859,31146,180,9736,3.97,3.4,0.57,1783
Slovakia,SVK,2021-02-08,228236,193204,35032,11231,9660,4.18,3.54,0.64,1769
Slovakia,SVK,2021-02-09,243117,200544,42573,14881,10035,4.45,3.67,0.78,1838
Slovakia,SVK,2021-02-10,256128,207046,49082,13011,10222,4.69,3.79,0.9,1872
Slovakia,SVK,2021-02-11,269736,214053,55683,13608,10106,4.94,3.92,1.02,1851
Slovakia,SVK,2021-02-12,283774,221698,62076,14038,9962,5.2,4.06,1.14,1825
Slovakia,SVK,2021-02-13,288227,225732,62495,4453,10200,5.28,4.13,1.14,1868
Slovakia,SVK,2021-02-14,299035,236335,62700,10808,11719,5.48,4.33,1.15,2146
Slovakia,SVK,2021-02-15,312094,242597,69497,13059,11980,5.72,4.44,1.27,2194
Slovakia,SVK,2021-02-16,323107,247265,75842,11013,11427,5.92,4.53,1.39,2093
Slovakia,SVK,2021-02-17,334413,252513,81900,11306,11184,6.13,4.63,1.5,2048
Slovakia,SVK,2021-02-18,345205,256708,88497,10792,10781,6.32,4.7,1.62,1975
Slovakia,SVK,2021-02-19,358068,262842,95226,12863,10613,6.56,4.81,1.74,1944
Slovakia,SVK,2021-02-20,364744,269235,95509,6676,10931,6.68,4.93,1.75,2002
Slovakia,SVK,2021-02-21,370818,275309,95509,6074,10255,6.79,5.04,1.75,1878
Slovakia,SVK,2021-02-22,383138,280739,102399,12320,10149,7.02,5.14,1.88,1859
Slovakia,SVK,2021-02-23,394790,286408,108382,11652,10240,7.23,5.25,1.99,1876
Slovenia,SVN,2020-12-27,5915,5915,,,,0.28,0.28,,
Slovenia,SVN,2020-12-28,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,SVN,2020-12-29,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,SVN,2020-12-30,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,SVN,2020-12-31,10730,10730,,1714,1204,0.52,0.52,,579
Slovenia,SVN,2021-01-01,10878,10878,,148,993,0.52,0.52,,478
Slovenia,SVN,2021-01-02,11282,11282,,404,894,0.54,0.54,,430
Slovenia,SVN,2021-01-03,11837,11837,,555,846,0.57,0.57,,407
Slovenia,SVN,2021-01-04,12928,12928,,1091,781,0.62,0.62,,376
Slovenia,SVN,2021-01-05,15353,15353,,2425,968,0.74,0.74,,466
Slovenia,SVN,2021-01-06,20477,20477,,5124,1637,0.98,0.98,,787
Slovenia,SVN,2021-01-07,25761,25761,,5284,2147,1.24,1.24,,1033
Slovenia,SVN,2021-01-08,28952,28952,,3191,2582,1.39,1.39,,1242
Slovenia,SVN,2021-01-09,29200,29200,,248,2560,1.4,1.4,,1231
Slovenia,SVN,2021-01-10,29201,29201,,1,2481,1.4,1.4,,1193
Slovenia,SVN,2021-01-11,29685,29685,,484,2394,1.43,1.43,,1152
Slovenia,SVN,2021-01-12,31476,31476,,1791,2303,1.51,1.51,,1108
Slovenia,SVN,2021-01-13,36157,36157,,4681,2240,1.74,1.74,,1077
Slovenia,SVN,2021-01-14,42813,42813,,6656,2436,2.06,2.06,,1172
Slovenia,SVN,2021-01-15,47569,47569,,4756,2660,2.29,2.29,,1280
Slovenia,SVN,2021-01-16,47893,47893,,324,2670,2.3,2.3,,1284
Slovenia,SVN,2021-01-17,47897,47897,,4,2671,2.3,2.3,,1285
Slovenia,SVN,2021-01-18,48124,47959,165,227,2634,2.31,2.31,0.01,1267
Slovenia,SVN,2021-01-19,50292,48512,1780,2168,2688,2.42,2.33,0.09,1293
Slovenia,SVN,2021-01-20,54842,49681,5161,4550,2669,2.64,2.39,0.25,1284
Slovenia,SVN,2021-01-21,59327,50964,8363,4485,2359,2.85,2.45,0.4,1135
Slovenia,SVN,2021-01-22,61502,52169,9333,2175,1990,2.96,2.51,0.45,957
Slovenia,SVN,2021-01-23,62215,52399,9816,713,2046,2.99,2.52,0.47,984
Slovenia,SVN,2021-01-24,62364,52415,9949,149,2067,3,2.52,0.48,994
Slovenia,SVN,2021-01-25,62371,52417,9954,7,2035,3,2.52,0.48,979
Slovenia,SVN,2021-01-26,64162,52504,11658,1791,1981,3.09,2.53,0.56,953
Slovenia,SVN,2021-01-27,68985,52777,16208,4823,2020,3.32,2.54,0.78,972
Slovenia,SVN,2021-01-28,74935,53288,21647,5950,2230,3.6,2.56,1.04,1073
Slovenia,SVN,2021-01-29,79444,53848,25596,4509,2563,3.82,2.59,1.23,1233
Slovenia,SVN,2021-01-30,79548,53853,25695,104,2476,3.83,2.59,1.24,1191
Slovenia,SVN,2021-01-31,79550,53853,25697,2,2455,3.83,2.59,1.24,1181
Slovenia,SVN,2021-02-01,79606,53876,25730,56,2462,3.83,2.59,1.24,1184
Slovenia,SVN,2021-02-02,80716,53892,26824,1110,2365,3.88,2.59,1.29,1138
Slovenia,SVN,2021-02-03,85455,54040,31415,4739,2353,4.11,2.6,1.51,1132
Slovenia,SVN,2021-02-04,92823,54698,38125,7368,2555,4.46,2.63,1.83,1229
Slovenia,SVN,2021-02-05,98432,55062,43370,5609,2713,4.73,2.65,2.09,1305
Slovenia,SVN,2021-02-06,99032,55090,43942,600,2783,4.76,2.65,2.11,1339
Slovenia,SVN,2021-02-07,99032,55090,43942,0,2783,4.76,2.65,2.11,1339
Slovenia,SVN,2021-02-08,99432,55490,43942,400,2832,4.78,2.67,2.11,1362
Slovenia,SVN,2021-02-09,99551,55578,43973,119,2691,4.79,2.67,2.12,1294
Slovenia,SVN,2021-02-10,102744,58056,44688,3193,2470,4.94,2.79,2.15,1188
Slovenia,SVN,2021-02-11,111031,64690,46341,8287,2601,5.34,3.11,2.23,1251
Slovenia,SVN,2021-02-12,119410,71354,48056,8379,2997,5.74,3.43,2.31,1442
Slovenia,SVN,2021-02-13,120276,72032,48244,866,3035,5.79,3.46,2.32,1460
Slovenia,SVN,2021-02-14,120291,72046,48245,15,3037,5.79,3.47,2.32,1461
Slovenia,SVN,2021-02-15,120374,72120,48254,83,2992,5.79,3.47,2.32,1439
Slovenia,SVN,2021-02-16,121495,73170,48325,1121,3135,5.84,3.52,2.32,1508
Slovenia,SVN,2021-02-17,126965,78055,48910,5470,3460,6.11,3.75,2.35,1664
Slovenia,SVN,2021-02-18,135733,86158,49575,8768,3529,6.53,4.14,2.38,1698
Slovenia,SVN,2021-02-19,142259,92140,50119,6526,3264,6.84,4.43,2.41,1570
Slovenia,SVN,2021-02-20,144772,94635,50137,2513,3499,6.96,4.55,2.41,1683
Slovenia,SVN,2021-02-21,144773,94636,50137,1,3497,6.96,4.55,2.41,1682
Slovenia,SVN,2021-02-22,145141,94999,50142,368,3538,6.98,4.57,2.41,1702
South Africa,ZAF,2021-02-16,0,0,,,,0,0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0,0,0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
Spain,ESP,2021-01-04,82834,82834,,,,0.18,0.18,,
Spain,ESP,2021-01-05,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,ESP,2021-01-06,,,,,45248,,,,968
Spain,ESP,2021-01-07,207323,207323,,,41496,0.44,0.44,,888
Spain,ESP,2021-01-08,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,ESP,2021-01-09,,,,,47569,,,,1017
Spain,ESP,2021-01-10,,,,,46759,,,,1000
Spain,ESP,2021-01-11,406091,406091,,,46180,0.87,0.87,,988
Spain,ESP,2021-01-12,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,ESP,2021-01-13,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,ESP,2021-01-14,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,ESP,2021-01-15,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,ESP,2021-01-16,,,,,70181,,,,1501
Spain,ESP,2021-01-17,,,,,70223,,,,1502
Spain,ESP,2021-01-18,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,ESP,2021-01-19,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,ESP,2021-01-20,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,ESP,2021-01-21,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,ESP,2021-01-22,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,ESP,2021-01-23,,,,,55680,,,,1191
Spain,ESP,2021-01-24,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,ESP,2021-01-25,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,ESP,2021-01-26,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,ESP,2021-01-27,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,ESP,2021-01-28,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,ESP,2021-01-29,,,,,50484,,,,1080
Spain,ESP,2021-01-30,,,,,51790,,,,1108
Spain,ESP,2021-01-31,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,ESP,2021-02-01,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,ESP,2021-02-02,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,ESP,2021-02-03,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,ESP,2021-02-04,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,ESP,2021-02-05,,,,,72558,,,,1552
Spain,ESP,2021-02-06,,,,,71691,,,,1533
Spain,ESP,2021-02-07,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,ESP,2021-02-08,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,ESP,2021-02-09,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,ESP,2021-02-10,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,ESP,2021-02-11,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,ESP,2021-02-12,,,,,63159,,,,1351
Spain,ESP,2021-02-13,,,,,64192,,,,1373
Spain,ESP,2021-02-14,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,ESP,2021-02-15,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,ESP,2021-02-16,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,ESP,2021-02-17,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,ESP,2021-02-18,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,ESP,2021-02-19,,,,,74032,,,,1583
Spain,ESP,2021-02-20,,,,,74783,,,,1599
Spain,ESP,2021-02-21,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,ESP,2021-02-22,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Sri Lanka,LKA,2021-01-28,0,,,,,0,,,
Sri Lanka,LKA,2021-01-29,5286,,,5286,5286,0.02,,,247
Sri Lanka,LKA,2021-01-30,37825,,,32539,18912,0.18,,,883
Sri Lanka,LKA,2021-01-31,59154,,,21329,19718,0.28,,,921
Sri Lanka,LKA,2021-02-01,95550,,,36396,23888,0.45,,,1116
Sri Lanka,LKA,2021-02-02,118767,,,23217,23753,0.55,,,1109
Sri Lanka,LKA,2021-02-03,139914,,,21147,23319,0.65,,,1089
Sri Lanka,LKA,2021-02-04,146327,,,6413,20904,0.68,,,976
Sri Lanka,LKA,2021-02-05,156310,,,9983,21575,0.73,,,1008
Sri Lanka,LKA,2021-02-06,160148,,,3838,17475,0.75,,,816
Sri Lanka,LKA,2021-02-07,161773,,,1625,14660,0.76,,,685
Sri Lanka,LKA,2021-02-08,167762,,,5989,10316,0.78,,,482
Sri Lanka,LKA,2021-02-09,174193,,,6431,7918,0.81,,,370
Sri Lanka,LKA,2021-02-10,176725,,,2532,5259,0.83,,,246
Sri Lanka,LKA,2021-02-11,178087,,,1362,4537,0.83,,,212
