location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Saudi Arabia,SAU,2021-03-24,3646851,,,150958,152746,10.48,,,4388
Saudi Arabia,SAU,2021-03-25,3802995,,,156144,158693,10.92,,,4558
Saudi Arabia,SAU,2021-03-26,3887348,,,84353,162672,11.17,,,4673
Saudi Arabia,SAU,2021-03-27,3995150,,,107802,142193,11.48,,,4084
Saudi Arabia,SAU,2021-03-28,4125466,,,130316,133763,11.85,,,3842
Saudi Arabia,SAU,2021-03-29,4241555,,,116089,129776,12.18,,,3728
Saudi Arabia,SAU,2021-03-30,4319023,,,77468,117590,12.41,,,3378
Saudi Arabia,SAU,2021-03-31,4414986,,,95963,109734,12.68,,,3152
Saudi Arabia,SAU,2021-04-01,4571478,,,156492,109783,13.13,,,3153
Saudi Arabia,SAU,2021-04-02,4722340,,,150862,119285,13.56,,,3426
Saudi Arabia,SAU,2021-04-03,4871878,,,149538,125247,13.99,,,3598
Saudi Arabia,SAU,2021-04-04,4994576,,,122698,124159,14.35,,,3566
Saudi Arabia,SAU,2021-04-05,5114583,,,120007,124718,14.69,,,3582
Saudi Arabia,SAU,2021-04-06,5308742,,,194159,141388,15.25,,,4061
Saudi Arabia,SAU,2021-04-07,5567266,,,258524,164611,15.99,,,4728
Saudi Arabia,SAU,2021-04-08,5750046,,,182780,168367,16.52,,,4836
Saudi Arabia,SAU,2021-04-09,5982107,,,232061,179967,17.18,,,5169
Saudi Arabia,SAU,2021-04-10,6122570,,,140463,178670,17.59,,,5132
Saudi Arabia,SAU,2021-04-11,6281357,,,158787,183826,18.04,,,5280
Saudi Arabia,SAU,2021-04-12,6401456,,,120099,183839,18.39,,,5281
Saudi Arabia,SAU,2021-04-13,6499853,,,98397,170159,18.67,,,4888
Saudi Arabia,SAU,2021-04-14,6582977,,,83124,145102,18.91,,,4168
Saudi Arabia,SAU,2021-04-15,6690308,,,107331,134323,19.22,,,3858
Saudi Arabia,SAU,2021-04-16,6800711,,,110403,116943,19.53,,,3359
Saudi Arabia,SAU,2021-04-17,6958184,,,157473,119373,19.99,,,3429
Saudi Arabia,SAU,2021-04-18,7136669,,,178485,122187,20.5,,,3510
Scotland,OWID_SCT,2021-01-03,116358,116314,44,,,2.13,2.13,0,
Scotland,OWID_SCT,2021-01-04,,,,,7111,,,,1302
Scotland,OWID_SCT,2021-01-05,,,,,7111,,,,1302
Scotland,OWID_SCT,2021-01-06,,,,,7111,,,,1302
Scotland,OWID_SCT,2021-01-07,,,,,7111,,,,1302
Scotland,OWID_SCT,2021-01-08,,,,,7111,,,,1302
Scotland,OWID_SCT,2021-01-09,,,,,7111,,,,1302
Scotland,OWID_SCT,2021-01-10,166135,163377,2758,,7111,3.04,2.99,0.05,1302
Scotland,OWID_SCT,2021-01-11,178799,175942,2857,12664,7904,3.27,3.22,0.05,1447
Scotland,OWID_SCT,2021-01-12,194955,191965,2990,16156,9196,3.57,3.51,0.05,1683
Scotland,OWID_SCT,2021-01-13,211397,208207,3190,16442,10529,3.87,3.81,0.06,1927
Scotland,OWID_SCT,2021-01-14,228171,224840,3331,16774,11910,4.18,4.12,0.06,2180
Scotland,OWID_SCT,2021-01-15,245436,241924,3512,17265,13360,4.49,4.43,0.06,2445
Scotland,OWID_SCT,2021-01-16,263797,260140,3657,18361,14968,4.83,4.76,0.07,2740
Scotland,OWID_SCT,2021-01-17,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,OWID_SCT,2021-01-18,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,OWID_SCT,2021-01-19,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,OWID_SCT,2021-01-20,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,OWID_SCT,2021-01-21,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,OWID_SCT,2021-01-22,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,OWID_SCT,2021-01-23,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,OWID_SCT,2021-01-24,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,OWID_SCT,2021-01-25,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,OWID_SCT,2021-01-26,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,OWID_SCT,2021-01-27,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,OWID_SCT,2021-01-28,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,OWID_SCT,2021-01-29,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,OWID_SCT,2021-01-30,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,OWID_SCT,2021-01-31,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,OWID_SCT,2021-02-01,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,OWID_SCT,2021-02-02,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,OWID_SCT,2021-02-03,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,OWID_SCT,2021-02-04,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,OWID_SCT,2021-02-05,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,OWID_SCT,2021-02-06,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,OWID_SCT,2021-02-07,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,OWID_SCT,2021-02-08,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,OWID_SCT,2021-02-09,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,OWID_SCT,2021-02-10,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,OWID_SCT,2021-02-11,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,OWID_SCT,2021-02-12,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,OWID_SCT,2021-02-13,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,OWID_SCT,2021-02-14,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,OWID_SCT,2021-02-15,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,OWID_SCT,2021-02-16,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,OWID_SCT,2021-02-17,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,OWID_SCT,2021-02-18,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,OWID_SCT,2021-02-19,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,OWID_SCT,2021-02-20,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,OWID_SCT,2021-02-21,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,OWID_SCT,2021-02-22,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,OWID_SCT,2021-02-23,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,OWID_SCT,2021-02-24,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,OWID_SCT,2021-02-25,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,OWID_SCT,2021-02-26,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,OWID_SCT,2021-02-27,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,OWID_SCT,2021-02-28,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,OWID_SCT,2021-03-01,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,OWID_SCT,2021-03-02,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,OWID_SCT,2021-03-03,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,OWID_SCT,2021-03-04,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Scotland,OWID_SCT,2021-03-05,1857950,1743869,114081,32081,30803,34.01,31.92,2.09,5638
Scotland,OWID_SCT,2021-03-06,1875680,1759750,115930,17730,29353,34.33,32.21,2.12,5373
Scotland,OWID_SCT,2021-03-07,1893391,1774659,118732,17711,28993,34.66,32.48,2.17,5307
Scotland,OWID_SCT,2021-03-08,1913063,1789377,123686,19672,27751,35.02,32.75,2.26,5080
Scotland,OWID_SCT,2021-03-09,1941918,1809158,132760,28855,26784,35.54,33.11,2.43,4903
Scotland,OWID_SCT,2021-03-10,1967233,1825800,141433,25315,25510,36.01,33.42,2.59,4669
Scotland,OWID_SCT,2021-03-11,1994045,1844636,149409,26812,24025,36.5,33.76,2.73,4398
Scotland,OWID_SCT,2021-03-12,2023373,1867123,156250,29328,23632,37.04,34.18,2.86,4326
Scotland,OWID_SCT,2021-03-13,2048735,1888697,160038,25362,24722,37.5,34.57,2.93,4525
Scotland,OWID_SCT,2021-03-14,2070936,1908991,161945,22201,25364,37.91,34.94,2.96,4643
Scotland,OWID_SCT,2021-03-15,2114399,1943507,170892,43463,28762,38.7,35.57,3.13,5265
Scotland,OWID_SCT,2021-03-16,2163697,1981818,181879,49298,31683,39.6,36.28,3.33,5799
Scotland,OWID_SCT,2021-03-17,2215102,2023002,192100,51405,35410,40.55,37.03,3.52,6481
Scotland,OWID_SCT,2021-03-18,2267895,2066460,201435,52793,39121,41.51,37.82,3.69,7161
Scotland,OWID_SCT,2021-03-19,2322052,2110780,211272,54157,42668,42.5,38.64,3.87,7810
Scotland,OWID_SCT,2021-03-20,2365128,2144940,220188,43076,45199,43.29,39.26,4.03,8273
Scotland,OWID_SCT,2021-03-21,2407496,2182400,225096,42368,48080,44.07,39.95,4.12,8801
Scotland,OWID_SCT,2021-03-22,2450343,2214672,235671,42847,47992,44.85,40.54,4.31,8784
Scotland,OWID_SCT,2021-03-23,2498864,2249612,249252,48521,47881,45.74,41.18,4.56,8764
Scotland,OWID_SCT,2021-03-24,2548947,2285711,263236,50083,47692,46.66,41.84,4.82,8730
Scotland,OWID_SCT,2021-03-25,2602646,2322832,279814,53699,47822,47.64,42.52,5.12,8753
Scotland,OWID_SCT,2021-03-26,2653521,2358807,294714,50875,47353,48.57,43.18,5.39,8667
Scotland,OWID_SCT,2021-03-27,2703375,2386158,317217,49854,48321,49.48,43.68,5.81,8845
Scotland,OWID_SCT,2021-03-28,2742250,2410281,331969,38875,47822,50.19,44.12,6.08,8753
Scotland,OWID_SCT,2021-03-29,2786178,2437543,348635,43928,47976,51,44.62,6.38,8782
Scotland,OWID_SCT,2021-03-30,2837645,2465541,372104,51467,48397,51.94,45.13,6.81,8859
Scotland,OWID_SCT,2021-03-31,2892389,2493327,399062,54744,49063,52.94,45.64,7.3,8980
Scotland,OWID_SCT,2021-04-01,2930288,2515748,414540,37899,46806,53.64,46.05,7.59,8567
Scotland,OWID_SCT,2021-04-02,2970830,2535889,434941,40542,45330,54.38,46.42,7.96,8297
Scotland,OWID_SCT,2021-04-03,3004894,2553837,451057,34064,43074,55,46.75,8.26,7884
Scotland,OWID_SCT,2021-04-04,3021654,2565280,456374,16760,39915,55.31,46.95,8.35,7306
Scotland,OWID_SCT,2021-04-05,3041596,2577816,463780,19942,36488,55.67,47.18,8.49,6679
Scotland,OWID_SCT,2021-04-06,3073171,2593932,479239,31575,33647,56.25,47.48,8.77,6159
Scotland,OWID_SCT,2021-04-07,3109207,2608831,500376,36036,30974,56.91,47.75,9.16,5669
Scotland,OWID_SCT,2021-04-08,3150389,2625577,524812,41182,31443,57.66,48.06,9.61,5755
Scotland,OWID_SCT,2021-04-09,3195223,2643524,551699,44834,32056,58.49,48.39,10.1,5868
Scotland,OWID_SCT,2021-04-10,3226453,2657578,568875,31230,31651,59.06,48.64,10.41,5793
Scotland,OWID_SCT,2021-04-11,3258897,2668723,590174,32444,33892,59.65,48.85,10.8,6204
Scotland,OWID_SCT,2021-04-12,3287832,2682706,605126,28935,35177,60.18,49.1,11.08,6439
Scotland,OWID_SCT,2021-04-13,3329393,2694971,634422,41561,36603,60.94,49.33,11.61,6700
Scotland,OWID_SCT,2021-04-14,3370666,2708691,661975,41273,37351,61.7,49.58,12.12,6837
Scotland,OWID_SCT,2021-04-15,3410845,2722084,688761,40179,37208,62.43,49.82,12.61,6811
Scotland,OWID_SCT,2021-04-16,3449101,2733387,715714,38256,36268,63.13,50.03,13.1,6638
Scotland,OWID_SCT,2021-04-17,3482651,2744231,738420,33550,36600,63.75,50.23,13.52,6699
Senegal,SEN,2021-02-22,0,0,,,,0,0,,
Senegal,SEN,2021-02-23,82,82,,82,82,0,0,,5
Senegal,SEN,2021-02-24,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,SEN,2021-02-25,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,SEN,2021-02-26,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,SEN,2021-02-27,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,SEN,2021-02-28,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,SEN,2021-03-01,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,SEN,2021-03-02,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,SEN,2021-03-03,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,SEN,2021-03-04,52363,52363,,6725,5802,0.31,0.31,,347
Senegal,SEN,2021-03-05,62060,62060,,9697,5774,0.37,0.37,,345
Senegal,SEN,2021-03-06,64117,64117,,2057,5495,0.38,0.38,,328
Senegal,SEN,2021-03-07,65037,65037,,920,5431,0.39,0.39,,324
Senegal,SEN,2021-03-08,66768,66768,,1731,4496,0.4,0.4,,269
Senegal,SEN,2021-03-09,68017,68017,,1249,4011,0.41,0.41,,240
Senegal,SEN,2021-03-10,68205,68205,,188,3224,0.41,0.41,,193
Senegal,SEN,2021-03-11,,,,,5262,,,,314
Senegal,SEN,2021-03-12,,,,,6876,,,,411
Senegal,SEN,2021-03-13,131186,131186,,,9581,0.78,0.78,,572
Senegal,SEN,2021-03-14,131186,131186,,0,9450,0.78,0.78,,564
Senegal,SEN,2021-03-15,139118,139118,,7932,10336,0.83,0.83,,617
Senegal,SEN,2021-03-16,144207,144207,,5089,10884,0.86,0.86,,650
Senegal,SEN,2021-03-17,146208,146208,,2001,11143,0.87,0.87,,665
Senegal,SEN,2021-03-18,148246,148246,,2038,8435,0.89,0.89,,504
Senegal,SEN,2021-03-19,150857,150857,,2611,5809,0.9,0.9,,347
Senegal,SEN,2021-03-20,159168,159168,,8311,3997,0.95,0.95,,239
Senegal,SEN,2021-03-21,159168,159168,,0,3997,0.95,0.95,,239
Senegal,SEN,2021-03-22,169653,169653,,10485,4362,1.01,1.01,,261
Senegal,SEN,2021-03-23,180463,180463,,10810,5179,1.08,1.08,,309
Senegal,SEN,2021-03-24,197900,197900,,17437,7385,1.18,1.18,,441
Senegal,SEN,2021-03-25,211323,211323,,13423,9011,1.26,1.26,,538
Senegal,SEN,2021-03-26,225309,225309,,13986,10636,1.35,1.35,,635
Senegal,SEN,2021-03-27,231723,231723,,6414,10365,1.38,1.38,,619
Senegal,SEN,2021-03-28,,,,,10535,,,,629
Senegal,SEN,2021-03-29,234099,234099,,,9207,1.4,1.4,,550
Senegal,SEN,2021-03-30,247750,247750,,13651,9612,1.48,1.48,,574
Senegal,SEN,2021-03-31,260754,260754,,13004,8979,1.56,1.56,,536
Senegal,SEN,2021-04-01,274942,274942,,14188,9088,1.64,1.64,,543
Senegal,SEN,2021-04-02,288319,288319,,13377,9001,1.72,1.72,,538
Senegal,SEN,2021-04-03,299178,299178,,10859,9636,1.79,1.79,,575
Senegal,SEN,2021-04-04,302857,302857,,3679,9992,1.81,1.81,,597
Senegal,SEN,2021-04-05,305364,305364,,2507,10181,1.82,1.82,,608
Senegal,SEN,2021-04-06,308318,308318,,2954,8653,1.84,1.84,,517
Senegal,SEN,2021-04-07,,,,,8123,,,,485
Senegal,SEN,2021-04-08,326910,326910,,,7424,1.95,1.95,,443
Senegal,SEN,2021-04-09,334236,334236,,7326,6560,2,2,,392
Senegal,SEN,2021-04-10,343222,343222,,8986,6292,2.05,2.05,,376
Senegal,SEN,2021-04-11,349108,349108,,5886,6607,2.08,2.08,,395
Senegal,SEN,2021-04-12,351372,351372,,2264,6573,2.1,2.1,,393
Senegal,SEN,2021-04-13,362271,362271,,10899,7708,2.16,2.16,,460
Senegal,SEN,2021-04-14,370037,370037,,7766,7489,2.21,2.21,,447
Senegal,SEN,2021-04-15,376974,376974,,6937,7152,2.25,2.25,,427
Senegal,SEN,2021-04-16,379900,379900,,2926,6523,2.27,2.27,,390
Senegal,SEN,2021-04-17,380665,380665,,765,5349,2.27,2.27,,319
Serbia,SRB,2021-01-08,7000,7000,,,,0.1,0.1,,
Serbia,SRB,2021-01-09,,,,,1150,,,,169
Serbia,SRB,2021-01-10,9300,9300,,,1150,0.14,0.14,,169
Serbia,SRB,2021-01-11,,,,,1503,,,,221
Serbia,SRB,2021-01-12,,,,,1680,,,,247
Serbia,SRB,2021-01-13,,,,,1785,,,,262
Serbia,SRB,2021-01-14,18136,18136,,,1856,0.27,0.27,,273
Serbia,SRB,2021-01-15,,,,,2221,,,,326
Serbia,SRB,2021-01-16,,,,,2687,,,,395
Serbia,SRB,2021-01-17,,,,,3153,,,,463
Serbia,SRB,2021-01-18,,,,,3468,,,,510
Serbia,SRB,2021-01-19,,,,,3783,,,,556
Serbia,SRB,2021-01-20,44611,44611,,,4098,0.66,0.66,,602
Serbia,SRB,2021-01-21,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,SRB,2021-01-22,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,SRB,2021-01-23,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,SRB,2021-01-24,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,SRB,2021-01-25,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,SRB,2021-01-26,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,SRB,2021-01-27,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,SRB,2021-01-28,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,SRB,2021-01-29,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,SRB,2021-01-30,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,SRB,2021-01-31,,,,,34158,,,,5020
Serbia,SRB,2021-02-01,,,,,31416,,,,4617
Serbia,SRB,2021-02-02,495964,495964,,,25209,7.29,7.29,,3705
Serbia,SRB,2021-02-03,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,SRB,2021-02-04,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,SRB,2021-02-05,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,SRB,2021-02-06,,,,,14844,,,,2181
Serbia,SRB,2021-02-07,544209,544209,,,12472,8,8,,1833
Serbia,SRB,2021-02-08,,,,,14258,,,,2095
Serbia,SRB,2021-02-09,,,,,16044,,,,2358
Serbia,SRB,2021-02-10,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,SRB,2021-02-11,,,,,30195,,,,4437
Serbia,SRB,2021-02-12,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,SRB,2021-02-13,,,,,52908,,,,7775
Serbia,SRB,2021-02-14,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,SRB,2021-02-15,,,,,63654,,,,9355
Serbia,SRB,2021-02-16,,,,,64051,,,,9413
Serbia,SRB,2021-02-17,,,,,64449,,,,9471
Serbia,SRB,2021-02-18,,,,,55424,,,,8145
Serbia,SRB,2021-02-19,,,,,46398,,,,6819
Serbia,SRB,2021-02-20,,,,,40606,,,,5967
Serbia,SRB,2021-02-21,,,,,34814,,,,5116
Serbia,SRB,2021-02-22,,,,,34814,,,,5116
Serbia,SRB,2021-02-23,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,SRB,2021-02-24,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,SRB,2021-02-25,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,SRB,2021-02-26,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,SRB,2021-02-27,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,SRB,2021-02-28,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,SRB,2021-03-01,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,SRB,2021-03-02,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,SRB,2021-03-03,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,SRB,2021-03-04,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,SRB,2021-03-05,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,SRB,2021-03-06,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,SRB,2021-03-07,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,SRB,2021-03-08,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,SRB,2021-03-09,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,SRB,2021-03-10,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,SRB,2021-03-11,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,SRB,2021-03-12,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,SRB,2021-03-13,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,SRB,2021-03-14,2007650,1224982,782668,50585,50908,29.5,18,11.5,7481
Serbia,SRB,2021-03-15,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,SRB,2021-03-16,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,SRB,2021-03-17,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,SRB,2021-03-18,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Serbia,SRB,2021-03-19,2161595,1303661,857934,49521,37751,31.77,19.16,12.61,5548
Serbia,SRB,2021-03-20,2163593,1305132,858461,1998,29504,31.8,19.18,12.62,4336
Serbia,SRB,2021-03-21,2169862,1308036,861826,6269,23173,31.89,19.22,12.67,3405
Serbia,SRB,2021-03-22,2178930,1313912,865018,9068,19802,32.02,19.31,12.71,2910
Serbia,SRB,2021-03-23,2206821,1330385,876436,27891,22060,32.43,19.55,12.88,3242
Serbia,SRB,2021-03-24,2241510,1338010,903500,34689,23473,32.94,19.66,13.28,3450
Serbia,SRB,2021-03-25,,,,,21446,,,,3152
Serbia,SRB,2021-03-26,2282876,1366442,916434,,17326,33.55,20.08,13.47,2546
Serbia,SRB,2021-03-27,,,,,19956,,,,2933
Serbia,SRB,2021-03-28,2323689,1404190,919499,,21975,34.15,20.64,13.51,3229
Serbia,SRB,2021-03-29,,,,,27630,,,,4060
Serbia,SRB,2021-03-30,2420995,1414983,1006012,,30596,35.58,20.79,14.78,4496
Serbia,SRB,2021-03-31,2444395,1428888,1015507,23400,28984,35.92,21,14.92,4259
Serbia,SRB,2021-04-01,2488631,1450922,1037709,44236,32348,36.57,21.32,15.25,4754
Serbia,SRB,2021-04-02,2521863,1458304,1063559,33232,34141,37.06,21.43,15.63,5017
Serbia,SRB,2021-04-03,,,,,34499,,,,5070
Serbia,SRB,2021-04-04,2567692,1476929,1090763,,34858,37.73,21.7,16.03,5123
Serbia,SRB,2021-04-05,2593838,1481015,1112823,26146,31642,38.12,21.76,16.35,4650
Serbia,SRB,2021-04-06,2625670,1504755,1120915,31832,29239,38.59,22.11,16.47,4297
Serbia,SRB,2021-04-07,2687311,1552535,1134776,61641,34702,39.49,22.82,16.68,5100
Serbia,SRB,2021-04-08,,,,,39004,,,,5732
Serbia,SRB,2021-04-09,2836012,1677268,1158744,,44878,41.68,24.65,17.03,6595
Serbia,SRB,2021-04-10,2882854,1716843,1166011,46842,48297,42.37,25.23,17.14,7098
Serbia,SRB,2021-04-11,,,,,48579,,,,7139
Serbia,SRB,2021-04-12,,,,,48400,,,,7113
Serbia,SRB,2021-04-13,,,,,47409,,,,6967
Serbia,SRB,2021-04-14,2982427,1780918,1201509,,42159,43.83,26.17,17.66,6196
Serbia,SRB,2021-04-15,3020401,1807404,1212997,37974,36963,44.39,26.56,17.83,5432
Serbia,SRB,2021-04-16,3041740,1820747,1220993,21339,29390,44.7,26.76,17.94,4319
Serbia,SRB,2021-04-17,3055007,1827563,1227444,13267,24593,44.9,26.86,18.04,3614
Seychelles,SYC,2021-01-09,0,0,,,,0,0,,
Seychelles,SYC,2021-01-10,,,,,500,,,,5084
Seychelles,SYC,2021-01-11,,,,,500,,,,5084
Seychelles,SYC,2021-01-12,,,,,500,,,,5084
Seychelles,SYC,2021-01-13,2000,2000,,,500,2.03,2.03,,5084
Seychelles,SYC,2021-01-14,,,,,600,,,,6101
Seychelles,SYC,2021-01-15,4000,4000,,,667,4.07,4.07,,6783
Seychelles,SYC,2021-01-16,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,SYC,2021-01-17,,,,,1118,,,,11369
Seychelles,SYC,2021-01-18,,,,,1236,,,,12569
Seychelles,SYC,2021-01-19,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,SYC,2021-01-20,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,SYC,2021-01-21,,,,,1718,,,,17470
Seychelles,SYC,2021-01-22,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,SYC,2021-01-23,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,SYC,2021-01-24,,,,,1542,,,,15680
Seychelles,SYC,2021-01-25,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,SYC,2021-01-26,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,SYC,2021-01-27,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,SYC,2021-01-28,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,SYC,2021-01-29,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,SYC,2021-01-30,,,,,1988,,,,20216
Seychelles,SYC,2021-01-31,,,,,2079,,,,21141
Seychelles,SYC,2021-02-01,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,SYC,2021-02-02,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,SYC,2021-02-03,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,SYC,2021-02-04,,,,,1287,,,,13087
Seychelles,SYC,2021-02-05,,,,,1089,,,,11074
Seychelles,SYC,2021-02-06,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,SYC,2021-02-07,,,,,966,,,,9823
Seychelles,SYC,2021-02-08,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,SYC,2021-02-09,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,SYC,2021-02-10,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,SYC,2021-02-11,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,SYC,2021-02-12,,,,,2203,,,,22402
Seychelles,SYC,2021-02-13,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,SYC,2021-02-14,,,,,2383,,,,24232
Seychelles,SYC,2021-02-15,58249,41808,16441,,2365,59.23,42.51,16.72,24049
