date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-23,4069.659,1005.566,4401.279,1145.104,21756.293,128.886,199.973,980.312,14429.689,16086.141,34327.408,1056.554,4429.85,3883.748,8816.319,38641.665,2138.438,657.686,8053.912,9459.589,4197.464,189.224,2890.498,338.253,11261.259,2440.792,7844.697,1091.586,21601.509,2348.117,331.441,2752.127,91.23,39.863,16.448,775.94,3885.92,9498.406,3195.374,994.251,70.316,23462.968,62.807,15280.915,540.481,906.473,13091.384,733.293,3686.97,461.038,1773.309,1847.245,4963.871,117.484,4108.799,5472.661,333.375,10072.821,7234.743,999.214,4309.765,3576.66,102.639,2243.432,612.559,9168.116,3732.415,35.697,1659.532,7170.887,4741.834,3910.631,1464.829,1037.809,3293.316,1484.121,10536.939,1528.151,246.6,213.297,12975.24,4835.069,3817.932,790.921,1170.225,3098.305,757.112,7300.238,2116.901,7088.645,4091.299,924.684,,5109.869,8144.197,6773.062,3998.495,22341.065,4976.644,1773.291,630.694,3937.748,556.593,7401.83,692.154,7868.483,23576.048,6993.971,3.161,827.059,4520.147,664.721,264.153,4285.369,3041.666,1417.556,12805.603,8095.979,582.716,299.896,320.027,18163.251,149.623,6470.55,,1588.073,288.575,5835.717,11761.635,5019.876,95.477,14549.519,2600.52,2854.089,227.608,127.9,4174.479,2286.867,5727.618,91.071,304.423,765.787,49.284,279.485,1198.812,2397.974,18546.703,1391.71,9137.463,24864.373,58.902,4882.98,23551.79,2662.768,2132.265,6831.912,14889.333,43010.906,5959.554,7645.967,365.806,357.197,147.036,576.852,21303.554,4143.073,9501.903,881.454,4849.516,1454.139,272.534,9850.192,13851.966,1269.497,2192.472,,218.018,11183.555,452.826,237.633,14833.905,154.717,309.652,8112.384,4574.353,8905.792,5840.581,221.535,21.371,988.924,8.521,50.344,20.479,203.292,2876.76,952.734,3631.793,17356.268,146.739,4144.098,8740.496,5944.539,20834.498,12238.683,556.751,1585.069,,14833.127,2407.27,10.972,,1282.373,68.129,782.693,518.808
2020-09-24,4109.62,1006.208,4443.325,1149.346,22688.151,128.886,199.973,990.524,14709.317,16157.01,34851.919,1057.77,4503.242,3898.148,9200.301,39023.662,2148.554,657.686,8080.686,9640.526,4290.518,191.781,2906.557,338.253,11307.262,2631.479,7949.549,1091.586,21758.082,2348.117,331.441,2775.153,92.282,40.031,16.448,779.406,3914.8,9734.023,3195.374,994.251,70.864,23535.158,62.814,15413.199,540.481,907.016,13360.321,736.591,3736.662,465.276,1834.247,1888.346,5179.204,117.64,4205.136,5472.661,333.375,10115.963,7362.215,1000.397,4309.765,3576.66,102.639,2286.401,618.309,9229.51,3732.415,35.697,1676.317,7371.152,4741.834,3916.022,1465.657,1102.734,3318.894,1485.311,10596.302,1562.498,246.6,213.297,13241.855,4880.783,3817.932,794.5,1170.225,3222.899,758.253,7337.494,2194.537,7255.678,4153.985,941.008,,5152.789,8269.873,6819.844,3998.495,23648.435,5003.769,1814.491,632.853,3947.642,592.171,7418.18,694.571,7900.562,23720.292,7013.437,3.161,833.421,4657.867,664.721,264.351,4380.111,3067.887,1444.372,12923.818,8183.337,583.836,300.367,324.569,18287.201,149.821,6565.671,,1596.891,288.575,5878.336,11956.481,5070.839,95.477,15011.257,2600.52,2919.029,232.344,143.853,4196.518,2327.091,5864.823,91.071,305.045,765.787,49.284,280.024,1198.812,2426.012,18669.68,1395.327,9236.063,25027.997,59.349,4987.15,23738.283,2688.338,2158.001,6910.564,14908.558,43100.456,6051.405,7690.034,368.972,357.197,147.036,576.852,21303.554,4143.073,9518.018,883.604,4861.42,1454.139,273.662,9852.243,14365.002,1331.406,2257.89,,218.018,11215.692,455.264,237.633,15061.753,155.231,309.652,8146.476,4605.383,8960.549,5890.959,224.22,21.371,993.432,8.521,50.373,20.479,205.466,2955.36,1055.876,3652.744,17459.58,150.39,4224.059,8849.996,6035.545,20949.089,12353.6,560.205,1603.474,,14833.127,2441.945,10.982,,1282.373,68.129,785.631,519.75
2020-09-25,4150.785,1006.619,4489.888,1153.428,22688.151,132.75,199.973,1000.735,15007.287,16283.223,35179.739,1058.162,4579.632,3914.125,9406.278,39383.327,2157.905,657.686,8111.8,9795.493,4421.296,191.781,2906.557,340.845,11361.061,2974.715,8021.178,1242.12,21912.472,2348.117,331.441,2816.889,93.287,40.115,16.448,780.235,3950.331,9854.529,3195.374,994.666,71.29,23625.709,62.824,15542.024,545.081,907.016,13635.148,739.283,3793.175,468.807,1919.561,1898.621,5450.938,117.841,4301.645,5472.661,333.375,10151.454,7433.291,1001.745,4347.846,3576.66,102.639,2318.816,623.563,9311.368,3732.415,35.697,1692.741,7617.745,4741.834,3916.022,1469.795,1102.734,3344.591,1487.532,10715.028,1595.214,246.6,213.297,13241.855,4908.19,3817.932,797.85,1170.225,3278.839,758.253,7389.793,2290.497,7361.172,4216.342,957.95,,5194.71,8381.03,6884.448,3998.495,24776.961,5033.308,1879.33,636.458,3947.642,645.978,7433.732,697.193,7933.157,23849.549,7040.26,3.161,845.084,4808.333,703.465,264.548,4457.971,3067.887,1495.064,13032.449,8255.815,584.702,300.419,326.763,18387.1,150.167,6635.88,,1598.612,288.575,5918.326,12135.213,5223.728,95.477,15471.403,2600.52,2982.859,236.727,156.498,4226.822,2378.469,6013.117,91.071,305.46,765.787,49.325,280.63,1198.812,2448.701,18780.908,1398.939,9375.828,25198.574,59.349,5103.939,23927.383,2708.086,2188.017,6978.331,15324.87,43187.23,6136.602,7735.226,369.744,357.197,147.036,576.852,21421.416,4152.199,9532.322,884.858,4873.618,1454.139,274.289,9854.807,14411.641,1397.344,2316.574,,218.018,11247.07,457.487,237.99,15324.229,155.651,309.971,8163.523,4632.966,9014.018,5949.656,226.62,21.371,998.15,8.521,50.415,20.479,206.191,3026.1,1125.766,3673.149,17537.063,154.435,4301.162,8951.306,6133.267,21082.662,12411.059,563.948,1612.408,,14833.127,2475.951,10.982,,1282.373,68.162,788.242,521.566
2020-09-26,4190.761,1006.773,4532.977,1157.418,23762.376,136.158,199.973,1000.735,15293.951,16415.511,35582.489,1058.828,4698.548,3924.087,9637.684,39787.069,2166.302,661.166,8144.183,9935.532,4547.044,191.781,2906.557,340.845,11412.805,3241.677,8096.769,1242.12,22062.599,2348.117,331.441,2853.588,93.861,40.62,16.448,780.235,3986.418,10122.521,3195.374,995.08,71.534,23742.574,62.836,15689.303,545.081,907.016,13901.534,741.368,3847.495,472.339,2004.875,1907.754,5725.848,118.098,4418.699,5474.685,333.375,10195.241,7508.618,1002.84,4380.839,3576.66,104.048,2350.477,627.79,9372.762,3732.415,35.697,1711.692,7859.758,4741.834,3921.414,1471.036,1169.164,3374.513,1487.532,10804.072,1622.653,246.6,213.297,13544.018,4960.937,3817.932,797.85,1180.896,3444.115,761.585,7455.116,2388.837,7504.762,4278.198,975.583,,5237.13,8495.22,6949.457,3998.495,24871.12,5064.931,1924.921,640.87,3957.536,706.743,7449.762,701.248,7956.957,23987.704,7064.477,3.161,861.52,4975.795,727.272,264.548,4553.732,3067.887,1536.941,13152.261,8324.454,585.786,301.151,326.763,18525.85,151.302,6701.56,,1598.612,288.575,5957.718,12311.962,5300.173,95.477,15861.491,2600.52,3048.504,242.806,167.47,4264.21,2423.532,6175.126,94.574,305.875,765.787,49.325,281.664,1198.812,2472.865,18780.908,1401.502,9464.431,25361.966,59.461,5219.186,24098.863,2731.867,2229.949,7066.497,15696.439,43265.326,6221.28,7784.645,370.439,357.197,147.036,576.852,21421.416,4156.761,9545.88,884.858,4884.64,1454.139,275.668,9856.687,14621.52,1474.089,2408.448,,218.018,11272.024,458.677,239.062,15324.229,156.212,309.971,8211.253,4653.652,9076.399,5979.12,228.62,21.413,1002.554,8.521,50.458,20.479,208.003,3056.111,1217.74,3692.891,17562.891,157.802,4382.678,9053.223,6234.51,21248.863,12583.435,566.251,1627.227,,14833.127,2506.441,10.982,,1282.373,68.162,789.547,523.921
2020-09-27,4229.157,1007.672,4570.505,1161.067,23762.376,139.657,199.973,1031.37,15542.846,16560.285,35891.576,1059.456,4767.721,3934.738,9637.684,40074.448,2173.018,661.166,8179.318,10016.984,4589.798,191.781,2906.557,351.213,11444.502,3241.677,8167.178,1242.12,22196.105,2348.117,333.727,2877.91,94.387,40.788,16.508,781.101,4018.61,10253.818,3195.374,995.08,71.655,23853.003,62.846,15841.044,549.681,907.56,14143.578,743.036,3899.136,477.813,2053.626,1922.596,5910.366,118.265,4525.567,5474.685,333.375,10228.428,7593.977,1003.924,4380.839,3583.787,105.74,2385.908,632.374,9413.691,3732.415,35.697,1728.476,8080.552,4741.834,3921.414,1471.036,1317.064,3391.342,1487.532,11041.524,1652.874,246.6,213.297,13946.902,5006.931,3817.932,803.18,1180.896,3464.457,765.005,7526.598,2485.831,7621.978,4342.401,992.013,,5275.276,8601.379,6999.074,3998.495,26237.528,5095.843,1968.485,645.891,3957.536,790.051,7465.367,704.298,7980.757,24165.198,7089.155,3.161,876.894,5163.329,727.272,264.548,4632.029,3067.887,1577.715,13276.867,8391.652,587.086,301.255,332.726,18583.2,152.093,6749.121,,1603.773,288.575,5977.38,12527.135,5351.136,95.477,16235.658,2600.52,3122.169,248.181,183.625,4296.876,2464.958,6333.341,94.574,306.29,765.787,49.325,282.323,1198.812,2472.865,18780.908,1404.644,9521.278,25518.869,59.461,5316.767,24267.431,2749.161,2271.802,7153.192,15874.009,43334.745,6301.955,7836.196,371.442,357.197,147.036,576.852,21421.416,4156.761,9559.122,888.023,4895.515,1454.139,276.796,9860.106,14761.438,1575.195,2496.955,,225.757,11288.363,460.53,239.062,15324.229,156.398,310.29,8235.118,4670.891,9108.579,5992.639,230.734,21.413,1007.062,8.521,50.473,20.479,209.694,3081.12,1284.245,3710.807,17588.718,160.993,4470.322,9162.218,6323.498,21385.926,12612.164,575.175,1641.898,,14833.127,2529.897,10.982,,1282.373,68.162,794.823,524.998
2020-09-28,4265.063,1007.672,4607.339,1164.556,23762.376,142.152,199.973,1031.37,15738.462,16670.975,36003.971,1060.397,4826.124,3947.363,9637.684,40418.246,2180.76,661.166,8213.183,10063.578,4662.732,193.018,2906.557,353.805,11470.973,3241.677,8204.364,1242.12,22263.465,2348.117,333.727,2886.257,96.061,40.788,16.508,781.101,4057.134,10379.72,3195.374,995.08,71.716,23953.546,62.865,15978.968,549.681,907.56,14143.578,744.135,3945.418,481.786,2193.784,1936.296,6032.039,118.477,4598.768,5474.685,333.375,10267.974,7637.394,1004.941,4413.986,3583.787,105.74,2412.292,637.872,9413.691,3732.415,35.697,1747.427,8250.958,4741.834,3921.414,1476.829,1391.766,3405.569,1492.842,11249.295,1673.597,246.6,213.297,13946.902,5028.699,3817.932,805.617,1180.896,3524.211,765.005,7583.238,2558.499,7686.447,4401.944,1006.176,,5315.303,8687.923,7086.157,3998.495,26691.11,5125.052,2023.868,649.378,3957.536,832.293,7470.16,708.835,8005.075,24245.983,7105.095,3.161,888.558,5311.597,727.272,264.746,4710.035,3067.887,1610.776,13350.352,8461.73,588.097,301.517,337.36,18681.25,152.389,6810.27,,1604.849,288.575,5990.572,12611.667,5351.136,95.477,16420.353,2600.52,3188.383,255.412,197.281,4342.135,2518.944,6507.781,94.574,306.29,765.787,49.408,282.934,1216.186,2472.865,19083.065,1407.206,9643.009,25622.467,59.461,5423.601,24423.928,2776.264,2307.472,7218.409,16185.456,43415.965,6376.704,7890.104,372.137,357.197,147.036,576.852,21421.416,4156.761,9570.698,890.412,4906.096,1454.139,277.674,9862.67,15017.956,1662.746,2573.437,,225.757,11309.742,461.505,239.956,16004.052,156.912,310.29,8241.936,4681.235,9125.115,5992.639,232.677,21.413,1011.361,8.521,50.788,20.479,210.539,3116.847,1363.442,3728.201,17614.546,164.623,4541.892,9248.261,6407.344,21495.435,12612.164,578.053,1661.02,,14833.127,2556.307,11.034,,1282.373,68.196,796.401,525.603
2020-09-29,4295.655,1007.98,4653.207,1167.886,25444.897,145.955,199.973,1031.37,15999.703,16729.695,36266.227,1060.554,4872.646,3951.11,9759.744,41048.835,2189.303,661.166,8248.847,10303.62,4755.785,193.018,2906.557,362.877,11505.84,4042.561,8228.748,1348.855,22325.354,2348.117,333.727,2917.343,97.018,42.218,16.568,784.981,4114.789,10462.456,3210.59,995.08,72.142,24046.138,62.88,16080.122,549.681,922.239,14470.426,744.59,3957.111,484.081,2218.16,1955.705,6152.125,118.623,4673.869,5475.697,333.375,10293.786,7649.75,1006.064,4441.583,3583.787,105.74,2462.8,643.195,9413.691,3732.415,35.697,1756.812,8313.311,5930.852,3932.197,1476.829,1470.479,3430.502,1495.899,11338.34,1698.83,246.6,213.297,14160.194,5038.244,3817.932,806.988,1180.896,3543.282,766.496,7626.45,2646.591,7803.663,4453.095,1019.005,,5357.116,8790.254,7164.735,3998.495,26949.789,5149.762,2074.524,652.248,4036.686,904.231,7473.781,709.821,8029.909,24348.312,7130.693,3.161,899.692,5460.745,730.54,265.339,4833.592,3094.108,1649.346,13380.705,8483.33,590.372,301.621,340.913,18790.399,152.586,6853.302,,1605.279,288.575,6036.736,12690.746,5402.1,95.477,16624.155,2600.52,3226.909,265.17,213.767,4376.768,2565.312,6677.552,94.574,306.704,765.787,49.408,283.594,1216.186,2526.727,19201.93,1410.262,9741.413,25789.799,59.461,5528.473,24527.41,2804.207,2341.98,7260.089,16576.25,43494.755,6442.772,7945.848,373.064,357.197,147.036,576.852,21421.416,4156.761,9583.767,891.009,4910.505,1454.139,277.674,9865.234,15041.276,1711.284,2594.601,,225.757,11324.968,462.246,240.492,16215.924,157.052,310.29,8243.641,4699.336,9162.543,6069.361,234.391,21.539,1015.45,8.521,50.989,21.237,211.264,3133.997,1363.442,3744.943,17614.546,170.023,4602.966,9311.555,6466.915,21595.126,12621.74,578.629,1675.212,,14833.127,2585.742,11.064,,1282.373,68.229,797.434,525.872
2020-09-30,4333.364,1008.366,4697.338,1171.42,25444.897,149.241,199.973,1031.37,16297.894,16840.047,36846.936,1061.299,4952.811,3956.831,9925.035,41386.168,2198.338,661.166,8282.077,10561.092,4886.563,193.018,2906.557,364.173,11534.367,4042.561,8297.329,1348.855,22476.173,2348.117,333.727,2957.064,97.21,42.554,16.568,784.981,4158.771,10611.74,3210.59,999.014,72.629,24131.354,62.896,16194.876,550.831,922.239,14645.138,745.651,3989.995,488.319,2254.723,1989.955,6335.149,118.69,4741.547,5481.77,333.375,10315.357,7694.187,1007.276,4468.101,3585.213,105.74,2498.984,648.762,9475.084,3732.415,35.697,1785.328,8436.653,5930.852,3932.197,1480.967,1470.479,3451.962,1495.899,11605.473,1738.741,246.6,213.297,14474.207,5077.595,3817.932,809.729,1180.896,3618.292,767.11,7683.091,2739.135,7897.436,4511.408,1033.637,,5400.894,8907.7,7238.047,3998.495,27372.755,5177.002,2155.236,656.328,4046.58,984.893,7493.7,713.726,8057.848,24485.765,7153.224,3.161,916.657,5622.64,735.674,265.537,4950.164,3146.551,1681.672,13468.567,8537.089,591.419,301.726,344.034,18858.849,152.586,6905.392,,1607.429,299.583,6081.263,12897.739,5453.063,95.477,16837.51,2600.52,3283.153,273.744,228.36,4384.246,2617.239,6852.692,94.574,306.912,780.43,49.408,284.501,1216.186,2543.329,19305.326,1413.643,9823.743,25923.294,59.685,5622.269,24620.035,2822.595,2377.016,7327.562,16941.528,43571.81,6519.185,8002.257,373.373,357.197,147.036,576.852,21421.416,4156.761,9599.25,892.562,4920.057,1454.139,278.551,9869.849,15367.753,1753.595,2639.336,,225.757,11340.193,464.451,241.206,16451.536,157.566,310.29,8289.666,4707.955,9223.241,6095.127,237.02,21.581,1019.749,8.521,51.06,21.237,212.472,3189.017,1472.676,3761.863,17717.857,175.269,4685.9,9412.157,6572.135,21725.086,12621.74,585.25,1688.687,,14833.127,2615.106,11.239,,1282.373,68.229,800.426,527.285
2020-10-01,4373.907,1008.725,4742.859,1175.115,26532.065,151.28,199.973,1031.37,16616.331,16994.608,37118.558,1061.299,5080.054,3967.68,10484.478,41645.926,2207.058,661.166,8321.339,10840.911,5009.796,194.421,2906.557,365.469,11591.764,4042.561,8371.396,1348.855,22633.366,2348.117,333.727,2998.225,98.358,42.722,16.568,784.981,4206.384,10834.766,3210.59,999.842,73.056,24219.813,62.896,16305.66,550.831,922.239,14872.066,747.737,4041.88,494.146,2388.787,2003.656,6435.626,119.013,4833.739,5481.77,430.609,10343.842,7767.757,1008.439,4482.901,3585.213,105.74,2541.199,655.582,9556.943,3732.415,35.697,1803.376,8633.441,5930.852,3938.487,1480.967,1664.505,3481.837,1501.499,11753.881,1772.513,246.6,213.297,14474.207,5121.021,3817.932,811.099,1180.896,3679.317,768.777,7764.063,2826.916,7994.139,4574.322,1049.299,,5443.54,9024.327,7322.093,3998.495,28667.532,5207.6,2182.252,656.328,4096.049,1158.957,7507.067,716.535,8081.648,24629.539,7179.587,3.161,967.023,5806.803,744.544,265.537,5024.532,3146.551,1723.916,13593.173,8628.767,592.539,301.778,344.034,19038.299,153.969,6989.19,,1610.44,299.583,6121.687,13148.856,5554.989,95.477,17151.173,2600.52,3350.071,279.247,245.783,4433.441,2670.746,7044.873,94.574,306.912,780.43,49.449,285.476,1216.186,2566.571,19305.326,1416.102,9907.249,26095.262,59.685,5714.382,24712.872,2822.595,2418.024,7408.47,17042.197,43650.601,6631.36,8060.372,373.681,357.197,147.036,576.852,21568.743,4156.761,9611.256,894.772,4930.638,1464.308,279.68,9869.849,15554.312,1857.447,2736.982,,225.757,11369.986,464.451,241.564,16652.991,157.846,311.066,8313.531,4725.194,9291.365,6142.617,239.991,21.581,1024.257,8.521,51.132,21.237,215.492,3237.606,1557.966,3778.356,17795.341,177.718,4777.979,9523.376,6676.84,21851.919,12621.74,588.993,1702.969,,14833.127,2641.797,11.239,,1282.373,68.229,802.82,527.352
2020-10-02,4415.368,1009.162,4797.415,1178.763,26532.065,151.28,199.973,1082.428,16926.117,17160.305,37446.378,1062.593,5142.676,3975.57,10731.142,41945.647,2216.215,671.606,8362.4,11135.14,5095.304,194.421,2906.557,365.469,11626.46,4042.561,8456.74,1348.855,22803.469,2348.117,333.727,3036.075,99.889,42.89,16.568,784.981,4253.466,11018.223,3210.59,999.842,73.238,24311.829,62.923,16416.896,556.581,922.239,15081.72,748.912,4098.88,500.591,2431.444,2023.064,6933.899,119.292,4902.452,5482.782,430.609,10391.685,7854.873,1009.602,4498.01,3595.904,105.74,2600.753,661.931,9659.265,3732.415,35.697,1823.41,8847.463,6372.284,3938.487,1483.036,1778.062,3513.74,1501.499,12169.422,1811.945,246.6,213.297,15108.157,5158.028,3817.932,811.099,1180.896,3723.815,768.777,7834.535,2963.764,8114.286,4633.368,1064.559,,5489.08,9136.03,7411.606,3998.495,29549.973,5249.742,2213.659,665.855,4145.519,1284.016,7522.938,719.957,8103.896,24745.215,7212.542,3.161,990.35,5989.649,765.083,265.537,5123.931,3146.551,1757.343,13730.558,8706.045,594.2,302.092,354.817,19154.848,154.611,7088.842,,1613.451,299.583,6160.118,13402.205,5580.471,95.477,17493.496,2600.52,3414.849,284.367,264.346,4475.945,2736.333,7234.72,94.574,309.4,780.43,49.449,286.219,1268.308,2587.414,19305.326,1418.931,10009.378,26268.388,60.243,5860.333,24818.052,2866.179,2469.997,7492.223,17151.256,43719.673,6739.793,8121.666,373.913,357.197,147.036,576.852,21568.743,4156.761,9625.389,896.982,4946.951,1464.308,280.557,9877.028,15577.632,2003.428,2821.16,,226.071,11399.409,467.181,241.564,16895.213,157.94,311.362,8337.396,4740.709,9354.042,6206.166,242.677,21.707,1028.661,8.521,51.218,21.237,218.512,3265.473,1557.966,3795.038,17821.168,181.172,4777.979,9640.459,6778.687,21987.178,12650.47,593.311,1716.623,,14833.127,2673.694,11.249,,1282.373,68.33,805.159,528.16
2020-10-03,4456.268,1009.29,4852.665,1182.344,27308.613,155.6,199.973,1082.428,17251.081,17339.839,37821.029,1063.26,5239.496,3989.772,10731.142,42197.765,2224.691,671.606,8404.943,11456.204,5231.112,194.421,2906.557,366.765,11669.55,4729.034,8456.74,1348.855,22960.748,2348.117,333.727,3070.615,101.563,43.143,16.628,788.221,4309.743,11160.313,3241.023,999.842,73.725,24408.082,62.935,16538.587,556.581,922.239,15278.221,750.352,4179.995,504.829,2504.57,2042.473,7288.368,119.292,4994.991,5482.782,430.609,10449.023,7908.719,1011.058,4498.01,3595.904,107.432,2643.722,669.673,9659.265,3732.415,35.697,1841.639,9033.572,6991.712,3952.415,1483.45,1896.131,3544.331,1502.722,12347.511,1856.078,246.6,213.297,15108.157,5196.04,3817.932,817.419,1200.204,3773.398,771.057,7902.281,3076.183,8231.502,4690.959,1080.342,,5531.369,9254.993,7505.98,4010.255,29911.706,5291.074,2259.587,670.227,4165.306,1337.823,7535.081,723.862,8124.592,24841.455,7232.161,3.161,1031.173,6178.794,784.221,266.13,5198.007,3172.772,1820.525,13912.674,8814.043,595.608,302.301,363.684,19236.248,155.845,7236.054,,1614.097,299.583,6196.564,13638.201,5631.434,95.477,18612.812,2600.52,3483.15,287.278,285.335,4518.056,2829.754,7457.657,94.574,309.608,780.43,49.491,286.83,1268.308,2609.919,19305.326,1421.435,10116.211,26412.081,60.243,5984.412,24917.137,2889.897,2530.557,7579.31,17151.256,43790.827,6861.586,8186.161,374.222,357.197,147.036,576.852,21568.743,4156.761,9639.205,898.893,4957.679,1464.308,282.312,9878.737,15717.55,2127.795,2935.642,,226.071,11428.899,468.644,242.547,16895.213,158.22,311.362,8351.033,4758.81,9424.543,6269.832,245.077,21.707,1032.96,8.521,51.332,21.237,219.599,3307.631,1668.638,3812.136,17950.307,185.632,4976.956,9759.868,6881.33,22151.741,12650.47,603.674,1726.244,,14833.127,2701.511,11.26,,1282.373,68.497,806.682,528.698
2020-10-04,4495.009,1009.47,4905.483,1185.719,27308.613,158.552,199.973,1092.639,17497.321,17523.085,38158.215,1063.574,5331.653,4000.424,11211.754,42495.723,2231.868,682.045,8450.554,11603.663,5359.375,194.421,2906.557,366.765,11699.534,4729.034,8525.625,1348.855,23084.525,2348.117,333.727,3096.808,103.046,43.143,16.628,788.221,4357.753,11323.985,3241.023,1003.155,73.908,24506.48,62.949,16668.611,560.031,922.239,15543.822,752.475,4238.7,510.302,2614.26,2067.59,7526.859,120.052,5058.87,5483.795,430.609,10502.121,7955.026,1012.123,4526.224,3595.904,112.226,2696.491,677.258,9679.73,3732.415,35.697,1848.858,9293.586,6991.712,3952.415,1485.519,2035.007,3571.532,1506.23,12703.689,1881.694,246.6,213.297,15990.947,5232.768,3832.846,817.419,1200.204,3820.438,772.723,7954.681,3164.999,8416.117,4745.907,1094.991,,5573.313,9346.286,7628.505,4022.015,30599.705,5338.095,2294.708,674.742,4165.306,1445.535,7549.141,728.716,8153.048,24928.329,7269.56,3.161,1070.405,6372.335,784.221,266.328,5251.855,3225.214,1866.443,13912.674,8928.76,596.908,302.301,373.478,19360.198,156.537,7385.531,,1615.387,299.583,6214.139,13854.366,5656.916,95.477,19001.309,2600.52,3555.297,289.518,303.309,4554.263,2902.514,7688.939,94.574,310.644,780.43,49.573,287.606,1268.308,2609.919,19305.326,1424.296,10195.797,26572.228,60.355,6092.088,25020.892,2914.098,2593.099,7673.752,17340.362,43851.569,6968.875,8253.719,374.608,357.197,147.036,576.852,21568.743,4165.887,9651.24,899.908,4973.403,1474.476,283.19,9879.763,15810.83,2256.741,3044.833,,235.635,11460.648,469.892,242.547,16895.213,158.593,311.362,8393.649,4766.567,9470.189,6269.832,247.362,21.707,1037.468,8.521,51.332,21.237,222.256,3364.795,1772.119,3829.945,17950.307,189.371,5081.475,9884.332,7070.927,22304.788,12650.47,610.871,1745.515,,14833.127,2701.511,11.26,,1282.373,68.531,814.515,530.515
