Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
Slovenia,96,15,1,1388,81,7.215,0.481,667.651,38.962,43,30,51,39,44,29,,20,29,41,,50,32,39,11.66667,10.14286,0.66667,1.57143,5.61167,0.32067,4.87871,0.75586,5.836,5.836,,0,81.42,92.41,83.17,33.24,71.0,11.0,-44.96124031007752,-44.99999999999999
Slovenia,97,19,1,1407,82,9.139,0.481,676.79,39.443,44,31,52,40,45,30,,21,30,42,,51,33,40,13.66667,11.0,1.0,1.14286,6.57367,0.481,5.291,0.54971,5.828,5.828,,0,70.32,86.21,55.79,47.27,77.0,8.0,-38.4,-61.904761904761905
Slovenia,98,0,1,1407,83,0.0,0.481,676.79,39.924,45,32,53,41,46,31,,22,31,43,,52,34,41,11.33333,10.28571,1.0,1.28571,5.45133,0.481,4.94743,0.61843,5.899,5.899,,0,85.01,92.37,56.49,42.27,72.0,9.0,-41.463414634146346,-52.63157894736843
Slovenia,99,1,3,1408,86,0.481,1.443,677.271,41.367,46,33,54,42,47,32,,23,32,44,,53,35,42,6.66667,9.71429,1.66667,1.28571,3.20667,0.80167,4.67257,0.61843,6.108,6.108,,0,145.35,98.02,34.72,43.89,68.0,9.0,-43.333333333333336,-57.14285714285714
Slovenia,100,10,3,1418,89,4.81,1.443,682.081,42.81,47,34,55,43,48,33,,24,33,45,,54,36,43,3.66667,9.28571,2.33333,1.42857,1.76367,1.12233,4.46643,0.68714,6.276,6.276,,0,267.02,103.4,25.38,40.71,65.0,10.0,-38.095238095238095,-44.44444444444444
Slovenia,101,11,2,1429,91,5.291,0.962,687.372,43.772,48,35,56,44,49,34,,25,34,46,,55,37,44,7.33333,9.0,2.66667,1.71429,3.52733,1.28267,4.329,0.82457,6.368,6.368,,0,134.03,107.61,22.6,34.31,63.0,12.0,-35.71428571428571,-33.333333333333336
Slovenia,102,5,2,1434,93,2.405,0.962,689.777,44.735,49,36,57,45,50,35,,26,35,47,,56,38,45,8.66667,8.71429,2.33333,1.85714,4.16867,1.12233,4.19157,0.89329,6.485,6.485,,0,113.65,111.62,26.57,32.22,61.0,13.0,-11.594202898550721,-7.14285714285714
Slovenia,103,5,1,1439,94,2.405,0.481,692.182,45.216,50,37,58,46,51,36,,27,36,48,,57,39,46,7.0,7.28571,1.66667,1.85714,3.367,0.80167,3.50443,0.89329,6.532,6.532,,0,141.45,134.46,38.04,32.6,51.0,13.0,-28.169014084507037,18.181818181818187
Slovenia,104,0,2,1439,96,0.0,0.962,692.182,46.178,51,38,59,47,52,37,,28,37,49,,58,40,47,3.33333,4.57143,1.66667,2.0,1.60333,0.80167,2.19886,0.962,6.671,6.671,,0,298.19,215.75,38.88,30.78,32.0,14.0,-58.44155844155844,75.0
Slovenia,105,0,1,1439,97,0.0,0.481,692.182,46.659,52,39,60,48,53,38,,29,38,50,,59,41,48,1.66667,4.57143,1.33333,2.0,0.80167,0.64133,2.19886,0.962,6.741,6.741,,0,597.42,215.75,49.38,31.13,32.0,14.0,-55.55555555555556,55.55555555555556
Slovenia,106,6,1,1445,98,2.886,0.481,695.068,47.14,53,40,61,49,54,39,,30,39,51,,60,42,49,2.0,5.28571,1.33333,1.71429,0.962,0.64133,2.54243,0.82457,6.782,6.782,,0,499.76,187.05,49.9,37.15,37.0,12.0,-45.58823529411765,33.33333333333333
Slovenia,107,3,1,1448,99,1.443,0.481,696.511,47.621,54,41,62,50,55,40,,31,40,52,,61,43,50,3.0,4.28571,1.0,1.42857,1.443,0.481,2.06143,0.68714,6.837,6.837,,0,333.52,231.76,67.58,45.57,30.0,10.0,-53.84615384615385,0.0
Slovenia,108,1,0,1449,99,0.481,0.0,696.992,47.621,55,42,63,51,56,41,,32,41,53,,62,44,51,3.33333,2.85714,0.66667,1.14286,1.60333,0.32067,1.37429,0.54971,6.832,6.832,,0,300.27,349.1,101.89,57.58,20.0,8.0,-68.25396825396825,-33.333333333333336
Slovenia,109,1,1,1450,100,0.481,0.481,697.474,48.102,56,43,64,52,57,42,,33,42,54,,63,45,52,1.66667,2.28571,0.66667,1.0,0.80167,0.32067,1.09943,0.481,6.897,6.897,,0,602.0,437.28,102.93,66.86,16.0,7.0,-73.77049180327869,-46.15384615384615
Slovenia,110,4,1,1454,101,1.924,0.481,699.398,48.583,57,44,65,53,58,43,,34,43,55,,64,46,53,2.0,2.14286,0.66667,1.0,0.962,0.32067,1.03071,0.481,6.946,6.946,,0,502.88,467.89,103.97,67.55,15.0,7.0,-70.58823529411764,-46.15384615384615
Slovenia,111,3,1,1457,102,1.443,0.481,700.841,49.064,58,45,66,54,59,44,,35,44,56,,65,47,54,2.66667,2.57143,1.0,0.85714,1.28267,0.481,1.23686,0.41229,7.001,7.001,,0,377.68,390.31,69.66,80.03,18.0,6.0,-43.75,-57.14285714285714
Slovenia,112,3,0,1460,102,1.443,0.0,702.284,49.064,59,46,67,55,60,45,,36,45,57,,66,48,55,3.33333,3.0,0.66667,0.71429,1.60333,0.32067,1.443,0.34357,6.986,6.986,,0,302.56,334.9,105.01,96.54,21.0,5.0,-34.375,-64.28571428571428
Slovenia,113,1,0,1461,102,0.481,0.0,702.765,49.064,60,47,68,56,61,46,,37,46,58,,67,49,56,2.33333,2.28571,0.33333,0.57143,1.12233,0.16033,1.09943,0.27486,6.982,6.982,,0,432.97,440.62,211.06,121.28,16.0,4.0,-56.75675675675676,-66.66666666666667
Slovenia,114,2,1,1463,103,0.962,0.481,703.727,49.545,61,48,69,57,62,47,,38,47,59,,68,50,57,2.0,2.14286,0.33333,0.57143,0.962,0.16033,1.03071,0.27486,7.04,7.04,,0,506.0,470.8,213.14,122.5,15.0,4.0,-50.0,-60.0
Slovenia,115,1,0,1464,103,0.481,0.0,704.208,49.545,62,49,70,58,63,48,,39,48,60,,69,51,58,1.33333,2.14286,0.33333,0.57143,0.64133,0.16033,1.03071,0.27486,7.036,7.036,,0,760.04,471.13,213.14,122.5,15.0,4.0,-25.0,-50.0
Slovenia,116,1,0,1465,103,0.481,0.0,704.689,49.545,63,50,71,59,64,49,,40,49,61,,70,52,59,1.33333,2.14286,0.33333,0.42857,0.64133,0.16033,1.03071,0.20614,7.031,7.031,,0,760.56,471.45,213.14,164.15,15.0,3.0,-6.25,-57.14285714285714
Slovenia,117,0,0,1465,103,0.0,0.0,704.689,49.545,64,51,72,60,65,50,,41,50,62,,71,53,60,0.66667,1.57143,0.0,0.28571,0.32067,0.0,0.75586,0.13743,7.031,7.031,,0,1522.15,643.77,,247.45,11.0,2.0,-26.66666666666667,-71.42857142857143
Slovenia,118,1,1,1466,104,0.481,0.481,705.17,50.026,65,52,73,61,66,51,,42,51,63,,72,54,61,0.66667,1.28571,0.33333,0.28571,0.32067,0.16033,0.61843,0.13743,7.094,7.094,,0,1523.19,787.91,215.22,249.87,9.0,2.0,-50.0,-66.66666666666667
Slovenia,119,0,0,1466,104,0.0,0.0,705.17,50.026,66,53,74,62,67,52,,43,52,64,,73,55,62,0.33333,0.85714,0.33333,0.28571,0.16033,0.16033,0.41229,0.13743,7.094,7.094,,0,3047.42,1183.09,215.22,249.87,6.0,2.0,-71.42857142857143,-60.0
Slovenia,120,1,0,1467,104,0.481,0.0,705.651,50.026,67,54,75,63,68,53,,44,53,65,,74,56,63,0.66667,0.85714,0.33333,0.28571,0.32067,0.16033,0.41229,0.13743,7.089,7.089,,0,1524.23,1183.89,215.22,249.87,6.0,2.0,-62.5,-50.0
Slovenia,121,1,1,1468,105,0.481,0.481,706.132,50.507,68,55,76,64,69,54,,45,54,66,,75,57,64,0.66667,0.71429,0.33333,0.28571,0.32067,0.16033,0.34357,0.13743,7.153,7.153,,0,1525.27,1422.13,217.3,252.3,5.0,2.0,-66.66666666666667,-50.0
Slovenia,122,0,1,1468,106,0.0,0.481,706.132,50.988,69,56,77,65,70,55,,46,55,67,,76,58,65,0.66667,0.57143,0.66667,0.42857,0.32067,0.32067,0.27486,0.20614,7.221,7.221,,0,1525.27,1778.27,109.17,169.0,4.0,3.0,-73.33333333333334,-25.0
Slovenia,123,10,0,1478,106,4.81,0.0,710.942,50.988,70,57,78,66,71,56,,47,56,68,,77,59,66,3.66667,1.85714,0.66667,0.42857,1.76367,0.32067,0.89329,0.20614,7.172,7.172,,0,278.36,549.21,109.17,169.0,13.0,3.0,-13.33333333333333,0.0
Slovenia,124,0,0,1478,106,0.0,0.0,710.942,50.988,71,58,79,67,72,57,,48,57,69,,78,60,67,3.33333,1.85714,0.33333,0.42857,1.60333,0.16033,0.89329,0.20614,7.172,7.172,,0,306.3,549.21,219.38,169.0,13.0,3.0,18.181818181818187,50.0
Slovenia,125,31,1,1509,107,14.912,0.481,725.853,51.469,72,59,80,68,73,58,,49,58,70,,79,61,68,13.66667,6.14286,0.33333,0.42857,6.574,0.16033,2.95486,0.20614,7.091,7.091,,0,75.49,167.83,221.46,170.62,43.0,3.0,377.77777777777777,50.0
Somalia,56,1,0,1,0,0.063,0.0,0.063,0.0,-32,-30,-25,-27,-29,-35,,-37,-30,-35,,-33,-41,-27,1.0,,0.0,,0.063,0.0,,,0.0,,-32,0,,,,,,,,
Somalia,57,0,0,1,0,0.0,0.0,0.063,0.0,-31,-29,-24,-26,-28,-34,,-36,-29,-34,,-32,-40,-26,0.5,,0.0,,0.0315,0.0,,,0.0,,-31,0,,,,,,,,
Somalia,58,0,0,1,0,0.0,0.0,0.063,0.0,-30,-28,-23,-25,-27,-33,,-35,-28,-33,,-31,-39,-25,0.33333,0.33333,0.0,0.0,0.021,0.0,0.021,0.0,0.0,,-30,0,,,,,,,,
Somalia,59,0,0,1,0,0.0,0.0,0.063,0.0,-29,-27,-22,-24,-26,-32,,-34,-27,-32,,-30,-38,-24,0.0,0.25,0.0,0.0,0.0,0.0,0.01575,0.0,0.0,,-29,0,,,,,,,,
Somalia,60,0,0,1,0,0.0,0.0,0.063,0.0,-28,-26,-21,-23,-25,-31,,-33,-26,-31,,-29,-37,-23,0.0,0.2,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,,-28,0,,,,,,,,
Somalia,61,0,0,1,0,0.0,0.0,0.063,0.0,-27,-25,-20,-22,-24,-30,,-32,-25,-30,,-28,-36,-22,0.0,0.16667,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,,-27,0,,,,,,,,
Somalia,62,0,0,1,0,0.0,0.0,0.063,0.0,-26,-24,-19,-21,-23,-29,,-31,-24,-29,,-27,-35,-21,0.0,0.14286,0.0,0.0,0.0,0.0,0.009,0.0,0.0,,-26,0,,,,,1.0,0.0,,
Somalia,63,0,0,1,0,0.0,0.0,0.063,0.0,-25,-23,-18,-20,-22,-28,,-30,-23,-28,,-26,-34,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-25,0,,,,,0.0,0.0,,
Somalia,64,0,0,1,0,0.0,0.0,0.063,0.0,-24,-22,-17,-19,-21,-27,,-29,-22,-27,,-25,-33,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-24,0,,,,,0.0,0.0,,
Somalia,65,0,0,1,0,0.0,0.0,0.063,0.0,-23,-21,-16,-18,-20,-26,,-28,-21,-26,,-24,-32,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-23,0,,,,,0.0,0.0,,
Somalia,66,1,0,2,0,0.063,0.0,0.126,0.0,-22,-20,-15,-17,-19,-25,,-27,-20,-25,,-23,-31,-17,0.33333,0.14286,0.0,0.0,0.021,0.0,0.009,0.0,0.0,,-22,0,3.0,7.0,,,1.0,0.0,,
Somalia,67,1,0,3,0,0.063,0.0,0.189,0.0,-21,-19,-14,-16,-18,-24,,-26,-19,-24,,-22,-30,-16,0.66667,0.28571,0.0,0.0,0.042,0.0,0.018,0.0,0.0,,-21,0,1.89,4.42,,,2.0,0.0,,
Somalia,68,0,0,3,0,0.0,0.0,0.189,0.0,-20,-18,-13,-15,-17,-23,,-25,-18,-23,,-21,-29,-15,0.66667,0.28571,0.0,0.0,0.042,0.0,0.018,0.0,0.0,,-20,0,1.89,4.42,,,2.0,0.0,,
Somalia,69,0,0,3,0,0.0,0.0,0.189,0.0,-19,-17,-12,-14,-16,-22,,-24,-17,-22,,-20,-28,-14,0.33333,0.28571,0.0,0.0,0.021,0.0,0.018,0.0,0.0,,-19,0,5.13,4.42,,,2.0,0.0,100.0,
Somalia,70,0,0,3,0,0.0,0.0,0.189,0.0,-18,-16,-11,-13,-15,-21,,-23,-16,-21,,-19,-27,-13,0.0,0.28571,0.0,0.0,0.0,0.0,0.018,0.0,0.0,,-18,0,,4.42,,,2.0,0.0,,
Somalia,71,0,0,3,0,0.0,0.0,0.189,0.0,-17,-15,-10,-12,-14,-20,,-22,-15,-20,,-18,-26,-12,0.0,0.28571,0.0,0.0,0.0,0.0,0.018,0.0,0.0,,-17,0,,4.42,,,2.0,0.0,,
Somalia,72,2,0,5,0,0.126,0.0,0.315,0.0,-16,-14,-9,-11,-13,-19,,-21,-14,-19,,-17,-25,-11,0.66667,0.57143,0.0,0.0,0.042,0.0,0.036,0.0,0.0,,-16,0,4.07,3.01,,,4.0,0.0,,
Somalia,73,0,0,5,0,0.0,0.0,0.315,0.0,-15,-13,-8,-10,-12,-18,,-20,-13,-18,,-16,-24,-10,0.66667,0.42857,0.0,0.0,0.042,0.0,0.027,0.0,0.0,,-15,0,4.07,5.3,,,3.0,0.0,200.0,
Somalia,74,0,0,5,0,0.0,0.0,0.315,0.0,-14,-12,-7,-9,-11,-17,,-19,-12,-17,,-15,-23,-9,0.66667,0.28571,0.0,0.0,0.042,0.0,0.018,0.0,0.0,,-14,0,4.07,9.5,,,2.0,0.0,0.0,
Somalia,75,2,0,7,0,0.126,0.0,0.44,0.0,-13,-11,-6,-8,-10,-16,,-18,-11,-16,,-14,-22,-8,0.66667,0.57143,0.0,0.0,0.042,0.0,0.036,0.0,0.0,,-13,0,6.18,5.73,,,4.0,0.0,100.0,
Somalia,76,0,0,7,0,0.0,0.0,0.44,0.0,-12,-10,-5,-7,-9,-15,,-17,-10,-15,,-13,-21,-7,0.66667,0.57143,0.0,0.0,0.042,0.0,0.036,0.0,0.0,,-12,0,6.18,5.73,,,4.0,0.0,100.0,
Somalia,77,0,0,7,0,0.0,0.0,0.44,0.0,-11,-9,-4,-6,-8,-14,,-16,-9,-14,,-12,-20,-6,0.66667,0.57143,0.0,0.0,0.042,0.0,0.036,0.0,0.0,,-11,0,6.18,5.73,,,4.0,0.0,100.0,
Somalia,78,1,0,8,0,0.063,0.0,0.503,0.0,-10,-8,-3,-5,-7,-13,,-15,-8,-13,,-11,-19,-5,0.33333,0.71429,0.0,0.0,0.021,0.0,0.045,0.0,0.0,,-10,0,15.57,4.95,,,5.0,0.0,150.0,
Somalia,79,0,0,8,0,0.0,0.0,0.503,0.0,-9,-7,-2,-4,-6,-12,,-14,-7,-12,,-10,-18,-4,0.33333,0.42857,0.0,0.0,0.021,0.0,0.027,0.0,0.0,,-9,0,15.57,10.32,,,3.0,0.0,-25.0,
Somalia,80,4,1,12,1,0.252,0.063,0.755,0.063,-8,-6,-1,-3,-5,-11,,-13,-6,-11,,-9,-17,-3,1.66667,1.0,0.33333,0.14286,0.105,0.021,0.063,0.009,8.333,,-8,0,3.86,5.54,,,7.0,1.0,133.33333333333334,
Somalia,81,9,0,21,1,0.566,0.0,1.321,0.063,-7,-5,0,-2,-4,-10,,-12,-5,-10,,-8,-16,-2,4.33333,2.28571,0.33333,0.14286,0.27267,0.021,0.14386,0.009,4.762,,-7,0,2.15,3.38,,,16.0,1.0,700.0,
Somalia,82,0,0,21,1,0.0,0.0,1.321,0.063,-6,-4,1,-1,-3,-9,,-11,-4,-9,,-7,-15,-1,4.33333,2.0,0.33333,0.14286,0.27267,0.021,0.12586,0.009,4.762,,-6,0,2.15,4.42,,,14.0,1.0,250.0,
Somalia,83,4,1,25,2,0.252,0.063,1.573,0.126,-5,-3,2,0,-2,-8,,-10,-3,-8,,-6,-14,0,4.33333,2.57143,0.33333,0.28571,0.27267,0.021,0.16186,0.018,8.0,,-5,0,2.83,3.81,3.0,,18.0,2.0,350.0,
Somalia,84,0,0,25,2,0.0,0.0,1.573,0.126,-4,-2,3,1,-1,-7,,-9,-2,-7,,-5,-13,1,1.33333,2.57143,0.33333,0.28571,0.084,0.021,0.16186,0.018,8.0,,-4,0,11.93,3.81,3.0,,18.0,2.0,350.0,
Somalia,85,35,0,60,2,2.202,0.0,3.775,0.126,-3,-1,4,2,0,-6,,-8,-1,-6,,-4,-12,2,13.0,7.42857,0.33333,0.28571,0.818,0.021,0.46743,0.018,3.333,,-3,0,1.98,2.41,3.0,,52.0,2.0,940.0,
Somalia,86,20,3,80,5,1.258,0.189,5.034,0.315,-2,0,5,3,1,-5,,-7,0,-5,,-3,-11,3,18.33333,10.28571,1.0,0.71429,1.15333,0.063,0.64714,0.045,6.25,,-2,0,1.79,2.11,2.27,,72.0,5.0,2300.0,
Somalia,87,0,0,80,5,0.0,0.0,5.034,0.315,-1,1,6,4,2,-4,,-6,1,-4,,-2,-10,4,18.33333,9.71429,1.0,0.57143,1.15333,0.063,0.61114,0.036,6.25,,-1,0,1.79,2.56,2.27,3.01,68.0,4.0,871.4285714285713,300.0
Somalia,88,36,0,116,5,2.265,0.0,7.299,0.315,0,2,7,5,3,-3,,-5,2,-3,,-1,-9,5,18.66667,13.57143,1.0,0.57143,1.17433,0.063,0.85386,0.036,4.31,4.31,0,0,3.15,2.84,2.27,3.01,95.0,4.0,493.75,300.0
Somalia,89,19,2,135,7,1.195,0.126,8.494,0.44,1,3,8,6,4,-2,,-4,3,-2,,0,-8,6,18.33333,16.28571,0.66667,0.85714,1.15333,0.042,1.02457,0.054,5.185,5.185,1,0,3.97,2.61,6.18,2.49,114.0,6.0,714.2857142857142,500.0
Somalia,90,29,0,164,7,1.825,0.0,10.319,0.44,2,4,9,7,5,-1,,-3,4,-1,,1,-7,7,28.0,19.85714,0.66667,0.71429,1.76167,0.042,1.24929,0.045,4.268,4.268,2,0,2.9,2.58,6.18,3.87,139.0,5.0,672.2222222222223,150.0
Somalia,91,73,1,237,8,4.593,0.063,14.912,0.503,3,5,10,8,6,0,,-2,5,0,,2,-6,8,40.33333,30.28571,1.0,0.85714,2.53767,0.063,1.90543,0.054,3.376,3.376,3,0,2.91,2.16,4.42,3.5,212.0,6.0,1077.7777777777778,200.0
Somalia,92,49,0,286,8,3.083,0.0,17.995,0.503,4,6,11,9,7,1,,-1,6,1,,3,-5,9,50.33333,32.28571,0.33333,0.85714,3.167,0.021,2.03129,0.054,2.797,2.797,4,0,2.77,3.11,15.57,3.5,226.0,6.0,334.6153846153846,200.0
Somalia,93,0,6,286,14,0.0,0.378,17.995,0.881,5,7,12,10,8,2,,0,7,2,,4,-4,10,40.66667,29.42857,2.33333,1.28571,2.55867,0.147,1.85157,0.081,4.895,4.895,5,0,3.74,3.81,3.0,4.71,206.0,9.0,186.11111111111111,80.0
Somalia,94,42,0,328,14,2.643,0.0,20.638,0.881,6,8,13,11,9,3,,1,8,3,,5,-3,11,30.33333,35.42857,2.0,1.28571,1.90867,0.126,2.22914,0.081,4.268,4.268,6,0,6.4,3.44,3.72,4.71,248.0,9.0,264.70588235294116,125.0
Somalia,95,0,2,328,16,0.0,0.126,20.638,1.007,7,9,14,12,10,4,,2,9,4,,6,-2,12,14.0,30.28571,2.66667,1.57143,0.881,0.168,1.90557,0.099,4.878,4.878,7,0,15.18,4.67,3.0,4.17,212.0,11.0,123.15789473684208,175.0
Somalia,96,62,2,390,18,3.901,0.126,24.539,1.133,8,10,15,13,11,5,,3,10,5,,7,-1,13,34.66667,36.42857,1.33333,1.57143,2.18133,0.084,2.29214,0.099,4.615,4.615,8,0,6.7,4.57,8.27,5.14,255.0,11.0,123.6842105263158,83.33333333333333
Somalia,97,46,5,436,23,2.894,0.315,27.433,1.447,9,11,16,14,12,6,,4,11,6,,8,0,14,36.0,38.85714,3.0,2.28571,2.265,0.189,2.44486,0.144,5.275,5.275,9,0,7.31,4.96,4.19,4.08,272.0,16.0,95.68345323741008,220.00000000000003
Somalia,98,44,3,480,26,2.768,0.189,30.202,1.636,10,12,17,15,13,7,,5,12,7,,9,1,15,50.66667,34.71429,3.33333,2.57143,3.18767,0.21,2.18414,0.162,5.417,5.417,10,0,5.46,6.88,4.28,4.12,243.0,18.0,14.622641509433954,200.0
Somalia,99,48,2,528,28,3.02,0.126,33.222,1.762,11,13,18,16,14,8,,6,13,8,,10,2,16,46.0,34.57143,3.33333,2.85714,2.894,0.21,2.17514,0.18,5.303,5.303,11,0,6.86,7.91,4.71,3.87,242.0,20.0,7.079646017699126,233.33333333333334
Somalia,100,54,0,582,28,3.398,0.0,36.619,1.762,12,14,19,17,15,9,,7,14,9,,11,3,17,48.66667,42.28571,1.66667,2.0,3.062,0.105,2.66057,0.126,4.811,4.811,12,0,7.2,6.83,10.57,7.0,296.0,14.0,43.689320388349515,55.55555555555556
Somalia,101,19,0,601,28,1.195,0.0,37.815,1.762,13,15,20,18,16,10,,8,15,10,,12,4,18,40.33333,39.0,0.66667,2.0,2.53767,0.042,2.45371,0.126,4.659,4.659,13,0,9.25,8.01,28.06,7.0,273.0,14.0,10.080645161290324,55.55555555555556
Somalia,102,0,0,601,28,0.0,0.0,37.815,1.762,14,16,21,19,17,11,,9,16,11,,13,5,19,24.33333,39.0,0.0,1.71429,1.531,0.0,2.45371,0.108,4.659,4.659,14,0,16.06,8.01,,8.67,273.0,12.0,28.77358490566038,9.090909090909083
Somalia,103,70,3,671,31,4.404,0.189,42.219,1.951,15,17,22,20,18,12,,10,17,12,,14,6,20,29.66667,40.14286,1.0,1.85714,1.86633,0.063,2.52557,0.117,4.62,4.62,15,0,14.61,8.94,20.43,8.93,281.0,13.0,10.196078431372557,18.181818181818187
Somalia,104,51,1,722,32,3.209,0.063,45.428,2.013,16,18,23,21,19,13,,11,18,13,,15,7,21,40.33333,40.85714,1.33333,1.28571,2.53767,0.084,2.57057,0.081,4.432,4.432,16,0,11.34,9.62,15.57,14.69,286.0,9.0,5.147058823529416,-43.75
Somalia,105,34,3,756,35,2.139,0.189,47.567,2.202,17,19,24,22,20,14,,12,19,14,,16,8,22,51.66667,39.42857,2.33333,1.28571,3.25067,0.147,2.48071,0.081,4.63,4.63,17,0,9.06,10.68,9.32,16.32,276.0,9.0,13.58024691358024,-50.0
Somalia,106,79,3,835,38,4.971,0.189,52.538,2.391,18,20,25,23,21,15,,13,20,15,,17,9,23,54.66667,43.85714,2.33333,1.42857,3.43967,0.147,2.75943,0.09,4.551,4.551,18,0,9.51,10.59,10.21,15.89,307.0,10.0,26.859504132231415,-50.0
Somalia,107,38,1,873,39,2.391,0.063,54.929,2.454,19,21,26,24,22,16,,14,21,16,,18,10,24,50.33333,41.57143,2.33333,1.57143,3.167,0.147,2.61557,0.099,4.467,4.467,19,0,10.95,11.97,10.51,14.64,291.0,11.0,-1.6891891891891886,-21.42857142857143
Somalia,108,55,5,928,44,3.461,0.315,58.39,2.768,20,22,27,25,23,17,,15,22,17,,19,11,25,57.33333,46.71429,3.0,2.28571,3.60767,0.189,2.93929,0.144,4.741,4.741,20,0,10.14,11.17,9.09,10.73,327.0,16.0,19.780219780219777,14.28571428571428
Somalia,109,0,0,928,44,0.0,0.0,58.39,2.768,21,23,28,26,24,18,,16,23,18,,20,12,26,31.0,46.71429,2.0,2.28571,1.95067,0.126,2.93929,0.144,4.741,4.741,21,0,19.69,11.17,14.18,10.73,327.0,16.0,19.780219780219777,33.33333333333333
Somalia,110,69,4,997,48,4.341,0.252,62.731,3.02,22,24,29,27,25,19,,17,24,19,,21,13,27,41.33333,46.57143,3.0,2.42857,2.60067,0.189,2.93029,0.153,4.814,4.814,22,0,15.66,12.25,10.01,11.1,326.0,17.0,16.014234875444842,30.76923076923077
Somalia,111,57,3,1054,51,3.586,0.189,66.318,3.209,23,25,30,28,26,20,,18,25,20,,22,14,28,42.0,47.42857,2.33333,2.71429,2.64233,0.147,2.98414,0.171,4.839,4.839,23,0,16.33,12.83,14.08,10.41,332.0,19.0,16.083916083916083,111.11111111111111
Somalia,112,35,1,1089,52,2.202,0.063,68.52,3.272,24,26,31,29,27,21,,19,26,21,,23,15,29,53.66667,47.57143,2.66667,2.42857,3.37633,0.168,2.99314,0.153,4.775,4.775,24,0,13.0,13.29,12.45,12.26,333.0,17.0,20.65217391304348,88.88888888888889
Somalia,113,81,0,1170,52,5.097,0.0,73.616,3.272,25,27,32,30,28,22,,20,27,22,,24,16,30,57.66667,47.85714,1.33333,2.0,3.62833,0.084,3.01114,0.126,4.444,4.444,25,0,13.0,14.38,25.98,15.47,335.0,14.0,9.12052117263844,39.99999999999999
Somalia,114,49,0,1219,52,3.083,0.0,76.699,3.272,26,28,33,31,29,23,,21,28,23,,25,17,31,55.0,49.42857,0.33333,1.85714,3.46067,0.021,3.11,0.117,4.266,4.266,26,0,14.3,14.53,107.09,16.87,346.0,13.0,18.900343642611684,18.181818181818187
Somalia,115,65,1,1284,53,4.09,0.063,80.789,3.335,27,29,34,32,30,24,,22,29,24,,26,18,32,65.0,50.85714,0.33333,1.28571,4.09,0.021,3.19986,0.081,4.128,4.128,27,0,12.62,14.94,109.17,26.07,356.0,9.0,8.868501529051986,-43.75
Somalia,116,0,0,1284,53,0.0,0.0,80.789,3.335,28,30,35,33,31,25,,23,30,25,,27,19,33,38.0,50.85714,0.33333,1.28571,2.391,0.021,3.19986,0.081,4.128,4.128,28,0,22.37,14.94,109.17,26.07,356.0,9.0,8.868501529051986,-43.75
