Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Upper middle income,11,2102,46,11839,259,,,,,13,11,,,13,13,10,10,11,11,7,,,,1941.0,1501.14286,42.33333,31.14286,,,,,2.188,2.188,,0,3.07,2.22,3.09,2.63
Upper middle income,12,2590,45,14429,304,,,,,14,12,,,14,14,11,11,12,12,8,,,,2224.33333,1776.0,44.66667,35.42857,,,,,2.107,2.107,,0,3.35,2.45,3.58,2.87
Upper middle income,13,2812,57,17241,361,,,,,15,13,,,15,15,12,12,13,13,9,,,,2501.33333,2064.85714,49.33333,40.0,,,,,2.094,2.094,,0,3.64,2.66,3.94,3.25
Upper middle income,14,3237,65,20478,426,,,,,16,14,,,16,16,13,13,14,14,10,,,,2879.66667,2275.85714,55.66667,45.71429,,,,,2.08,2.08,,0,3.79,3.22,4.18,3.49
Upper middle income,15,3880,66,24358,492,,,,,17,15,,,17,17,14,14,15,15,11,,,,3309.66667,2620.28571,62.66667,51.42857,,,,,2.02,2.02,,0,3.97,3.47,4.32,3.69
Upper middle income,16,3729,72,28087,564,,,,,18,16,,,18,18,15,15,16,16,12,,,,3615.33333,2904.42857,67.66667,56.28571,,,,,2.008,2.008,,0,4.26,3.77,4.66,4.05
Upper middle income,17,3162,73,31249,637,,,,,19,17,,,19,19,16,16,17,17,13,,,,3590.33333,3073.14286,70.33333,60.57143,,,,,2.038,2.038,,0,4.92,4.16,5.17,4.43
Upper middle income,18,3426,86,34675,723,,,,,20,18,,,20,20,17,17,18,18,14,,,,3439.0,3262.28571,77.0,66.28571,,,,,2.085,2.085,,0,5.89,4.52,5.4,4.73
Upper middle income,19,2608,89,37283,812,,,,,21,19,,,21,21,18,18,19,19,15,,,,3065.33333,3264.85714,82.66667,72.57143,,,,,2.178,2.178,,0,7.34,5.11,5.71,4.94
Upper middle income,20,2976,97,40259,909,,,,,22,20,,,22,22,19,19,20,20,16,,,,3003.33333,3288.28571,90.66667,78.28571,,,,,2.258,2.258,,0,8.21,5.72,5.85,5.25
Upper middle income,21,2490,108,42749,1017,,,,,23,21,,,23,23,20,20,21,21,17,,,,2691.33333,3181.57143,98.0,84.42857,,,,,2.379,2.379,,0,9.93,6.59,6.09,5.58
Upper middle income,22,2029,97,44778,1114,,,,,24,22,,,24,24,21,21,22,22,18,,,,2498.33333,2917.14286,100.66667,88.85714,,,,,2.488,2.488,,0,11.35,7.97,6.58,5.94
Upper middle income,23,15141,254,59919,1368,,,,,25,23,,,25,25,22,22,23,23,19,,,,6553.33333,4547.42857,153.0,114.85714,,,,,2.283,2.283,,0,5.23,6.4,5.09,5.48
Upper middle income,24,4157,13,64076,1381,,,,,26,24,,,26,26,23,23,24,24,20,,,,7109.0,4689.57143,121.33333,106.28571,,,,,2.155,2.155,,0,5.14,6.76,6.8,6.27
Upper middle income,25,2541,143,66617,1524,,,,,27,25,,,27,27,24,24,25,25,21,,,,7279.66667,4563.14286,136.66667,114.42857,,,,,2.288,2.288,,0,5.23,7.43,6.64,6.51
Upper middle income,26,2008,142,68625,1666,,,,,28,26,,,28,28,25,25,26,26,22,,,,2902.0,4477.42857,99.33333,122.0,,,,,2.428,2.428,,0,15.33,7.95,10.55,6.75
Upper middle income,27,2052,105,70677,1771,,,,,29,27,,,29,29,26,26,27,27,23,,,,2200.33333,4345.42857,130.0,123.14286,,,,,2.506,2.506,,0,21.21,8.62,8.36,7.27
Upper middle income,28,1891,98,72568,1869,,,,,30,28,,,30,30,27,27,28,28,24,,,,1983.66667,4259.85714,115.0,121.71429,,,,,2.576,2.576,,0,24.3,9.17,10.19,7.97
Upper middle income,29,1750,139,74318,2008,,,,,31,29,,,31,31,28,28,29,29,25,,,,1897.66667,4220.0,114.0,127.71429,,,,,2.702,2.702,,0,26.09,9.58,11.14,8.24
Upper middle income,30,396,114,74714,2122,,,,,32,30,,,32,32,29,29,30,30,26,,,,1345.66667,2113.57143,117.0,107.71429,,,,,2.84,2.84,,0,37.44,21.99,11.5,11.05
Upper middle income,31,894,118,75608,2240,,,,,33,31,,,33,33,30,30,31,31,27,,,,1013.33333,1647.42857,123.66667,122.71429,,,,,2.963,2.963,,0,50.67,29.32,11.48,10.03
Upper middle income,32,840,111,76448,2351,,,,,34,32,,,34,34,31,31,32,32,28,,,,710.0,1404.42857,114.33333,118.14286,,,,,3.075,3.075,,0,73.59,35.25,13.19,11.19
Upper middle income,33,657,99,77105,2450,,,,,35,33,,,35,35,32,32,33,33,29,,,,797.0,1211.42857,109.33333,112.0,,,,,3.177,3.177,,0,66.01,41.64,14.47,12.58
Upper middle income,34,233,153,77338,2603,,,,,36,34,,,36,36,33,33,34,34,30,,,,576.66667,951.57143,121.0,118.85714,,,,,3.366,3.366,,0,91.92,53.87,13.85,12.6
Upper middle income,35,536,74,77874,2677,,,,,37,35,,,37,37,34,34,35,35,31,,,,475.33333,758.0,108.66667,115.42857,,,,,3.438,3.438,,0,112.52,68.76,16.01,13.5
Upper middle income,36,453,55,78327,2732,,,,,38,36,,,38,38,35,35,36,36,32,,,,407.33333,572.71429,94.0,103.42857,,,,,3.488,3.488,,0,132.24,92.35,19.09,15.76
Upper middle income,37,486,33,78813,2765,,,,,39,37,,,39,39,36,36,37,37,33,,,,491.66667,585.57143,54.0,91.85714,,,,,3.508,3.508,,0,110.07,90.84,34.44,18.33
Upper middle income,38,439,51,79252,2816,,,,,40,38,,,40,40,37,37,38,38,34,,,,459.33333,520.57143,46.33333,82.28571,,,,,3.553,3.553,,0,118.55,103.08,41.08,21.2
Upper middle income,39,582,55,79834,2871,,,,,41,39,,,41,41,38,38,39,39,35,,,,502.33333,483.71429,46.33333,74.28571,,,,,3.596,3.596,,0,109.12,111.96,41.9,24.28
Upper middle income,40,794,45,80628,2916,,,,,42,40,,,42,42,39,39,40,40,36,,,,605.0,503.28571,50.33333,66.57143,,,,,3.617,3.617,,0,91.33,108.6,39.11,27.87
Upper middle income,41,616,53,81244,2969,,,,,43,41,,,43,43,40,40,41,41,37,,,,664.0,558.0,51.0,52.28571,,,,,3.654,3.654,,0,83.77,98.48,39.3,36.88
Upper middle income,42,658,44,81902,3013,,,,,44,42,,,44,44,41,41,42,42,38,,,,689.33333,575.42857,47.33333,48.0,,,,,3.679,3.679,,0,81.31,96.21,43.07,41.04
Upper middle income,43,974,48,82876,3061,,,,,45,43,,,45,45,42,42,43,43,39,,,,749.33333,649.85714,48.33333,47.0,,,,,3.693,3.693,,0,75.62,85.95,42.85,42.67
Upper middle income,44,739,46,83615,3107,,,,,46,44,,,46,46,43,43,44,44,40,,,,790.33333,686.0,46.0,48.85714,,,,,3.716,3.716,,0,72.29,82.04,45.77,41.61
Upper middle income,45,799,47,84414,3154,,,,,47,45,,,47,47,44,44,45,45,41,,,,837.33333,737.42857,47.0,48.28571,,,,,3.736,3.736,,0,68.83,76.89,45.47,42.8
Upper middle income,46,1403,45,85817,3199,,,,,48,46,,,48,48,45,45,46,46,42,,,,980.33333,854.71429,46.0,46.85714,,,,,3.728,3.728,,0,59.63,67.14,47.16,44.85
Upper middle income,47,1164,49,86981,3248,,,,,49,47,,,49,49,46,46,47,47,43,,,,1122.0,907.57143,47.0,47.42857,,,,,3.734,3.734,,0,52.69,63.97,46.85,45.0
Upper middle income,48,852,76,87833,3324,,,,,50,48,,,50,50,47,47,48,48,44,,,,1139.66667,941.28571,56.66667,50.71429,,,,,3.784,3.784,,0,52.37,62.22,39.61,42.96
Upper middle income,49,666,60,88499,3384,,,,,51,49,,,51,51,48,48,49,49,45,,,,894.0,942.42857,61.66667,53.0,,,,,3.824,3.824,,0,67.57,62.63,36.99,41.78
Upper middle income,50,990,77,89489,3461,,,,,52,50,,,52,52,49,49,50,50,46,,,,836.0,944.71429,71.0,57.14286,,,,,3.868,3.868,,0,73.15,63.2,32.74,39.51
Upper middle income,51,1162,79,90651,3540,,,,,53,51,,,53,53,50,50,51,51,47,,,,939.33333,1005.14286,72.0,61.85714,,,,,3.905,3.905,,0,65.85,60.05,33.03,37.19
Upper middle income,52,1252,84,91903,3624,,,,,54,52,,,54,54,51,51,52,52,48,,,,1134.66667,1069.85714,80.0,67.14286,,,,,3.943,3.943,,0,55.1,57.08,30.35,34.93
Upper middle income,53,1545,104,93448,3728,,,,,55,53,,,55,55,52,52,53,53,49,,,,1319.66667,1090.14286,89.0,75.57143,,,,,3.989,3.989,,0,48.04,56.96,27.98,31.71
Upper middle income,54,1643,109,95091,3837,,,,,56,54,,,56,56,53,53,54,54,50,,,,1480.0,1158.57143,99.0,84.14286,,,,,4.035,4.035,,0,43.49,54.43,25.81,29.11
Upper middle income,55,1839,129,96930,3966,,,,,57,55,,,57,57,54,54,55,55,51,,,,1675.66667,1299.57143,114.0,91.71429,,,,,4.092,4.092,,0,39.05,49.23,23.06,27.48
Upper middle income,56,1652,138,98582,4104,,,,,58,56,,,58,58,55,55,56,56,52,,,,1711.33333,1440.42857,125.33333,102.85714,,,,,4.163,4.163,,0,38.88,44.97,21.64,25.15
Upper middle income,57,1819,157,100401,4261,,,,,59,57,,,59,59,56,56,57,57,53,,,,1770.0,1558.85714,141.33333,114.28571,,,,,4.244,4.244,,0,38.27,42.17,19.84,23.33
Upper middle income,58,2064,166,102465,4427,,,,,60,58,,,60,60,57,57,58,58,54,,,,1845.0,1687.71429,153.66667,126.71429,,,,,4.32,4.32,,0,37.45,39.61,18.91,21.7
Upper middle income,59,2188,163,104653,4590,,,,,61,59,,,61,61,58,58,59,59,55,,,,2023.66667,1821.42857,162.0,138.0,,,,,4.386,4.386,,0,34.8,37.35,18.58,20.53
Upper middle income,60,2855,184,107508,4774,,,,,62,60,,,62,62,59,59,60,60,56,,,,2369.0,2008.57143,171.0,149.42857,,,,,4.441,4.441,,0,30.4,34.62,18.29,19.62
Upper middle income,61,2813,165,110321,4939,,,,,63,61,,,63,63,60,60,61,61,57,,,,2618.66667,2175.71429,170.66667,157.42857,,,,,4.477,4.477,,0,28.15,32.66,19.0,19.22
Upper middle income,62,3217,177,113538,5116,,,,,64,62,,,64,64,61,61,62,62,58,,,,2961.66667,2372.57143,175.33333,164.28571,,,,,4.506,4.506,,0,25.52,30.68,19.17,19.06
Upper middle income,63,3458,174,116996,5290,,,,,65,63,,,65,65,62,62,63,63,59,,,,3162.66667,2630.57143,172.0,169.42857,,,,,4.522,4.522,,0,24.59,28.33,20.26,19.11
Upper middle income,64,3924,178,120920,5468,,,,,66,64,,,66,66,63,63,64,64,60,,,,3533.0,2931.28571,176.33333,172.42857,,,,,4.522,4.522,,0,22.67,26.09,20.44,19.45
Upper middle income,65,4849,198,125769,5666,,,,,67,65,,,67,67,64,64,65,65,61,,,,4077.0,3329.14286,183.33333,177.0,,,,,4.505,4.505,,0,20.33,23.68,20.36,19.66
Upper middle income,66,6059,246,131828,5912,,,,,68,66,,,68,68,65,65,66,66,62,,,,4944.0,3882.14286,207.33333,188.85714,,,,,4.485,4.485,,0,17.42,21.02,18.71,19.17
Upper middle income,67,7711,231,139539,6143,,,,,69,67,,,69,69,66,66,67,67,63,,,,6206.33333,4575.85714,225.0,195.57143,,,,,4.402,4.402,,0,14.52,18.61,17.86,19.24
Upper middle income,68,7333,239,146872,6382,,,,,70,68,,,70,70,67,67,68,68,64,,,,7034.33333,5221.57143,238.66667,206.14286,,,,,4.345,4.345,,0,13.41,16.96,17.47,18.93
Upper middle income,69,7315,235,154187,6617,,,,,71,69,,,71,71,68,68,69,69,65,,,,7453.0,5807.0,235.0,214.42857,,,,,4.292,4.292,,0,13.27,15.85,18.46,18.86
Upper middle income,70,7238,242,161425,6859,,,,,72,70,,,72,72,69,69,70,70,66,,,,7295.33333,6347.0,238.66667,224.14286,,,,,4.249,4.249,,0,14.27,15.07,18.86,18.68
Upper middle income,71,9609,341,171034,7200,,,,,73,71,,,73,73,70,70,71,71,67,,,,8054.0,7159.14286,272.66667,247.42857,,,,,4.21,4.21,,0,13.65,13.99,17.24,17.63
Upper middle income,72,9330,379,180364,7579,,,,,74,72,,,74,74,71,71,72,72,68,,,,8725.66667,7799.28571,320.66667,273.28571,,,,,4.202,4.202,,0,13.26,13.46,15.32,16.68
Upper middle income,73,9612,360,189976,7939,,,,,75,73,,,75,75,72,72,73,73,69,,,,9517.0,8306.85714,360.0,289.57143,,,,,4.179,4.179,,0,12.77,13.28,14.22,16.46
Upper middle income,74,7385,304,197361,8243,,,,,76,74,,,76,76,73,73,74,74,70,,,,8775.66667,8260.28571,347.66667,300.0,,,,,4.177,4.177,,0,14.52,14.0,15.37,16.5
Upper middle income,75,12616,597,209977,8840,,,,,77,75,,,77,77,74,74,75,75,71,,,,9871.0,9015.0,420.33333,351.14286,,,,,4.21,4.21,,0,13.68,13.57,13.51,14.89
Upper middle income,76,10136,400,220113,9240,,,,,78,76,,,78,78,75,75,76,76,72,,,,10045.66667,9418.0,433.66667,374.71429,,,,,4.198,4.198,,0,14.12,13.63,13.7,14.53
Upper middle income,77,9702,415,229815,9655,,,,,79,77,,,79,79,76,76,77,77,73,,,,10818.0,9770.0,470.66667,399.42857,,,,,4.201,4.201,,0,13.66,13.74,13.15,14.19
Upper middle income,78,11880,487,241695,10142,,,,,80,78,,,80,80,77,77,78,78,74,,,,10572.66667,10094.42857,434.0,420.28571,,,,,4.196,4.196,,0,14.78,14.03,15.13,14.16
Upper middle income,79,14116,505,255811,10647,,,,,81,79,,,81,81,78,78,79,79,75,,,,11899.33333,10778.14286,469.0,438.28571,,,,,4.162,4.162,,0,13.84,13.88,14.67,14.28
Upper middle income,80,13334,545,269145,11192,,,,,82,80,,,82,82,79,79,80,80,76,,,,13110.0,11309.85714,512.33333,464.71429,,,,,4.158,4.158,,0,13.16,13.93,14.08,14.13
Upper middle income,81,15923,551,285068,11743,,,,,83,81,,,83,83,80,80,81,81,77,,,,14457.66667,12529.57143,533.66667,500.0,,,,,4.119,4.119,,0,12.6,13.2,14.19,13.71
Upper middle income,82,13575,473,298643,12216,,,,,84,82,,,84,84,81,81,82,82,78,,,,14277.33333,12666.57143,523.0,482.28571,,,,,4.091,4.091,,0,13.43,13.77,15.13,15.0
Upper middle income,83,13706,512,312349,12728,,,,,85,83,,,85,85,82,82,83,83,79,,,,14401.33333,13176.57143,512.0,498.28571,,,,,4.075,4.075,,0,13.97,13.86,16.17,15.15
Upper middle income,84,12347,460,324696,13188,,,,,86,84,,,86,86,83,83,84,84,80,,,,13209.33333,13554.42857,481.66667,504.71429,,,,,4.062,4.062,,0,15.98,14.04,17.92,15.56
Upper middle income,85,15924,642,340620,13830,,,,,87,85,,,87,87,84,84,85,85,81,,,,13992.33333,14132.14286,538.0,526.85714,,,,,4.06,4.06,,0,15.81,14.14,16.76,15.64
Upper middle income,86,16591,625,357211,14455,,,,,88,86,,,88,88,85,85,86,86,82,,,,14954.0,14485.71429,575.66667,544.0,,,,,4.047,4.047,,0,15.49,14.53,16.34,15.87
Upper middle income,87,16873,1894,374084,16349,,,,,89,87,,,89,89,86,86,87,87,83,,,,16462.66667,14991.28571,1053.66667,736.71429,,,,,4.37,4.37,,0,14.69,14.74,9.68,12.8
Upper middle income,88,18068,652,392152,17001,,,,,90,88,,,90,90,87,87,88,88,84,,,,17177.33333,15297.71429,1057.0,751.14286,,,,,4.335,4.335,,0,14.76,15.21,10.07,13.11
Upper middle income,89,17078,709,409230,17710,,,,,91,89,,,91,91,88,88,89,89,85,,,,17339.66667,15798.14286,1085.0,784.85714,,,,,4.328,4.328,,0,15.3,15.4,10.24,13.06
Upper middle income,90,17970,553,427200,18263,,,,,92,90,,,92,92,89,89,90,90,86,,,,17705.33333,16407.28571,638.0,790.71429,,,,,4.275,4.275,,0,15.66,15.5,18.78,13.44
Upper middle income,91,17560,551,444760,18814,,,,,93,91,,,93,93,90,90,91,91,87,,,,17536.0,17152.0,604.33333,803.71429,,,,,4.23,4.23,,0,16.52,15.42,20.52,13.66
Upper middle income,92,18823,709,463583,19523,,,,,94,92,,,94,94,91,91,92,92,88,,,,18117.66667,17566.14286,604.33333,813.28571,,,,,4.211,4.211,,0,16.67,15.74,21.34,14.07
Upper middle income,93,17873,712,481456,20235,,,,,95,93,,,95,95,92,92,93,93,89,,,,18085.33333,17749.28571,657.33333,825.71429,,,,,4.203,4.203,,0,17.39,16.26,20.28,14.42
Upper middle income,94,18837,899,500293,21134,,,,,96,94,,,96,96,93,93,94,94,90,,,,18511.0,18029.85714,773.33333,683.57143,,,,,4.224,4.224,,0,17.67,16.69,17.88,18.9
Upper middle income,95,18770,930,519063,22064,,,,,97,95,,,97,97,94,94,95,95,91,,,,18493.33333,18130.14286,847.0,723.28571,,,,,4.251,4.251,,0,18.4,17.31,17.0,18.61
Upper middle income,96,23358,834,542421,22898,,,,,98,96,,,98,98,95,95,96,96,92,,,,20321.66667,19027.28571,887.66667,741.14286,,,,,4.221,4.221,,0,17.44,17.22,16.82,18.89
Upper middle income,97,30812,569,573233,23467,,,,,99,97,,,99,99,96,96,97,97,93,,,,24313.33333,20861.85714,777.66667,743.42857,,,,,4.094,4.094,,0,15.28,16.5,19.86,19.35
Upper middle income,98,19344,879,592577,24346,,,,,100,98,,,100,100,97,97,98,98,94,,,,24504.66667,21116.71429,760.66667,790.28571,,,,,4.108,4.108,,0,15.7,16.91,21.13,18.82
Upper middle income,99,23245,1204,615822,25550,,,,,101,99,,,101,101,98,98,99,99,95,,,,24467.0,21748.42857,884.0,861.0,,,,,4.149,4.149,,0,16.38,17.09,18.98,18.03
Upper middle income,100,23849,1074,639671,26624,,,,,102,100,,,102,102,99,99,100,100,96,,,,22146.0,22602.14286,1052.33333,912.71429,,,,,4.162,4.162,,0,18.96,17.08,16.48,17.68
Upper middle income,101,26384,1056,666055,27680,,,,,103,101,,,103,103,100,100,101,101,97,,,,24492.66667,23680.28571,1111.33333,935.14286,,,,,4.156,4.156,,0,17.79,16.95,16.2,17.98
Upper middle income,102,27457,1132,693512,28812,,,,,104,102,,,104,104,101,101,102,102,98,,,,25896.66667,24921.28571,1087.33333,964.0,,,,,4.155,4.155,,0,17.5,16.75,17.31,18.18
Upper middle income,103,25318,1185,718830,29997,,,,,105,103,,,105,105,102,102,103,103,99,,,,26386.33333,25201.28571,1124.33333,1014.14286,,,,,4.173,4.173,,0,17.82,17.23,17.43,17.97
Upper middle income,104,28272,890,747102,30887,,,,,106,104,,,106,106,103,103,104,104,100,,,,27015.66667,24838.42857,1069.0,1060.0,,,,,4.134,4.134,,0,18.11,18.32,18.97,17.66
Upper middle income,105,28558,800,775660,31687,,,,,107,105,,,107,107,104,104,105,105,101,,,,27382.66667,26154.71429,958.33333,1048.71429,,,,,4.085,4.085,,0,18.58,18.02,21.86,18.41
Upper middle income,106,28831,1242,804491,32929,,,,,108,106,,,108,108,105,105,106,106,102,,,,28553.66667,26952.71429,977.33333,1054.14286,,,,,4.093,4.093,,0,18.47,18.16,22.3,19.12
Upper middle income,107,31229,1287,835720,34216,,,,,109,107,,,109,109,106,106,107,107,103,,,,29539.33333,28007.0,1109.66667,1084.57143,,,,,4.094,4.094,,0,18.55,18.15,20.32,19.34
Uruguay,54,6,0,6,0,1.727,0.0,1.727,0.0,-6,-21,0,-15,-15,-53,,,,,,-2,-19,-15,6.0,,0.0,,1.727,0.0,,,0.0,,,0,,,,
Uruguay,55,2,0,8,0,0.576,0.0,2.303,0.0,-5,-20,1,-14,-14,-52,,,,,,-1,-18,-14,4.0,,0.0,,1.1515,0.0,,,0.0,,,0,,,,
Uruguay,56,21,0,29,0,6.045,0.0,8.348,0.0,-4,-19,2,-13,-13,-51,,,,,,0,-17,-13,9.66667,9.66667,0.0,0.0,2.78267,0.0,2.78267,0.0,0.0,,,0,,,,
Uruguay,57,21,0,50,0,6.045,0.0,14.394,0.0,-3,-18,3,-12,-12,-50,,,,,,1,-16,-12,14.66667,12.5,0.0,0.0,4.222,0.0,3.59825,0.0,0.0,,,0,0.98,,,
Uruguay,58,29,0,79,0,8.348,0.0,22.742,0.0,-2,-17,4,-11,-11,-49,,,,,,2,-15,-11,23.66667,15.8,0.0,0.0,6.81267,0.0,4.5482,0.0,0.0,,,0,0.91,,,
Uruguay,59,15,0,94,0,4.318,0.0,27.06,0.0,-1,-16,5,-10,-10,-48,,,,,,3,-14,-10,21.66667,15.66667,0.0,0.0,6.237,0.0,4.50983,0.0,0.0,,,0,1.77,,,
Uruguay,60,16,0,110,0,4.606,0.0,31.666,0.0,0,-15,6,-9,-9,-47,,,,,,4,-13,-9,20.0,15.71429,0.0,0.0,5.75733,0.0,4.52357,0.0,0.0,0.0,,0,2.64,,,
Uruguay,61,25,0,135,0,7.197,0.0,38.863,0.0,1,-14,7,-8,-8,-46,,,,,,5,-12,-8,18.66667,18.42857,0.0,0.0,5.37367,0.0,5.305,0.0,0.0,0.0,,0,3.88,1.56,,
Uruguay,62,23,0,158,0,6.621,0.0,45.484,0.0,2,-13,8,-7,-7,-45,,,,,,6,-11,-7,21.33333,21.42857,0.0,0.0,6.14133,0.0,6.16857,0.0,0.0,0.0,,0,4.0,1.63,,
Uruguay,63,4,0,162,0,1.152,0.0,46.636,0.0,3,-12,9,-6,-6,-44,,,,,,7,-10,-6,17.33333,19.0,0.0,0.0,4.99,0.0,5.46957,0.0,0.0,0.0,,0,5.37,2.82,,
Uruguay,64,27,0,189,0,7.773,0.0,54.408,0.0,4,-11,10,-5,-5,-43,,,,,,8,-9,-5,18.0,19.85714,0.0,0.0,5.182,0.0,5.71643,0.0,0.0,0.0,,0,6.18,3.65,,
Uruguay,65,28,0,217,0,8.061,0.0,62.469,0.0,5,-10,11,-4,-4,-42,,,,,,9,-8,-4,19.66667,19.71429,0.0,0.0,5.662,0.0,5.67543,0.0,0.0,0.0,,0,6.55,4.8,,
Uruguay,66,21,0,238,0,6.045,0.0,68.514,0.0,6,-9,12,-3,-3,-41,,,,,,10,-7,-3,25.33333,20.57143,0.0,0.0,7.293,0.0,5.92214,0.0,0.0,0.0,,0,5.41,5.22,,
Uruguay,67,0,0,238,0,0.0,0.0,68.514,0.0,7,-8,13,-2,-2,-40,,,,,,11,-6,-2,16.33333,18.28571,0.0,0.0,4.702,0.0,5.26414,0.0,0.0,0.0,,0,9.02,6.29,,
Uruguay,68,21,0,259,0,6.045,0.0,74.56,0.0,8,-7,14,-1,-1,-39,,,,,,12,-5,-1,14.0,17.71429,0.0,0.0,4.03,0.0,5.09957,0.0,0.0,0.0,,0,11.75,7.45,,
Uruguay,69,36,1,295,1,10.364,0.288,84.923,0.288,9,-6,15,0,0,-38,,,,,,13,-4,0,19.0,19.57143,0.33333,0.14286,5.46967,0.096,5.63429,0.04114,0.339,0.339,,0,9.69,7.77,,
Uruguay,70,29,0,324,1,8.348,0.0,93.272,0.288,10,-5,16,1,1,-37,,,,,,14,-3,1,28.66667,23.14286,0.33333,0.14286,8.25233,0.096,6.66229,0.04114,0.309,0.309,,0,6.74,7.0,,
Uruguay,71,6,0,330,1,1.727,0.0,94.999,0.288,11,-4,17,2,2,-36,,,,,,15,-2,2,23.66667,20.14286,0.33333,0.14286,6.813,0.096,5.79857,0.04114,0.303,0.303,,0,8.58,8.71,,
Uruguay,72,11,1,341,2,3.167,0.288,98.165,0.576,12,-3,18,3,3,-35,,,,,,16,-1,3,15.33333,17.71429,0.33333,0.28571,4.414,0.096,5.09943,0.08229,0.587,0.587,,0,14.35,10.73,3.0,
Uruguay,73,18,2,359,4,5.182,0.576,103.347,1.152,13,-2,19,4,4,-34,,,,,,17,0,4,11.66667,17.28571,1.0,0.57143,3.35867,0.288,4.97614,0.16457,1.114,1.114,,0,20.27,11.8,1.5,
Uruguay,74,12,0,371,4,3.455,0.0,106.802,1.152,14,-1,20,5,5,-33,,,,,,18,1,5,13.66667,19.0,1.0,0.57143,3.93467,0.288,5.46971,0.16457,1.078,1.078,,0,17.76,10.93,1.5,
Uruguay,75,19,1,390,5,5.47,0.288,112.271,1.439,15,0,21,6,6,-32,,,,,,19,2,6,16.33333,18.71429,1.0,0.71429,4.70233,0.288,5.38757,0.20571,1.282,1.282,,0,15.49,11.85,2.27,
Uruguay,76,17,1,407,6,4.894,0.288,117.165,1.727,16,1,22,7,7,-31,,,,,,20,3,7,16.0,16.0,0.66667,0.71429,4.60633,0.192,4.60614,0.20571,1.474,1.474,,0,16.57,15.08,5.13,2.71
Uruguay,77,4,0,411,6,1.152,0.0,118.317,1.727,17,2,23,8,8,-30,,,,,,21,4,8,13.33333,12.42857,0.66667,0.71429,3.83867,0.192,3.57814,0.20571,1.46,1.46,,0,20.31,20.4,5.13,2.71
Uruguay,78,6,1,417,7,1.727,0.288,120.044,2.015,18,3,24,9,9,-29,,,,,,22,5,9,9.0,12.42857,0.66667,0.85714,2.591,0.192,3.57814,0.24686,1.679,1.679,,0,31.06,20.74,6.18,2.49
Uruguay,79,9,0,426,7,2.591,0.0,122.635,2.015,19,4,25,10,10,-28,,,,,,23,6,10,6.33333,12.14286,0.33333,0.71429,1.82333,0.096,3.49586,0.20571,1.643,1.643,,0,45.58,21.8,13.49,3.87
Uruguay,80,7,0,433,7,2.015,0.0,124.65,2.015,20,5,26,11,11,-27,,,,,,24,7,11,7.33333,10.57143,0.33333,0.42857,2.111,0.096,3.04343,0.12343,1.617,1.617,,0,39.88,25.89,13.49,8.67
Uruguay,81,13,0,446,7,3.742,0.0,128.392,2.015,21,6,27,12,12,-26,,,,,,25,8,12,9.66667,10.71429,0.0,0.42857,2.78267,0.0,3.08443,0.12343,1.57,1.57,,0,30.93,26.35,,8.67
Uruguay,82,7,0,453,7,2.015,0.0,130.407,2.015,22,7,28,13,13,-25,,,,,,26,9,13,9.0,9.0,0.0,0.28571,2.59067,0.0,2.59086,0.08229,1.545,1.545,,0,33.84,32.4,,14.42
