Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Saint Lucia,61,0,0,2,0,0.0,0.0,10.891525848313721,0.0,,,7,,,,,,,,,5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,62,0,0,2,0,0.0,0.0,10.891525848313721,0.0,,,8,,,,,,,,,6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,63,0,0,2,0,0.0,0.0,10.891525848313721,0.0,,,9,,,,,,,,,7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,64,0,0,2,0,0.0,0.0,10.891525848313721,0.0,,,10,,,,,,,,,8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,65,1,0,3,0,5.445762924156861,0.0,16.33728877247058,0.0,,,11,,,,,,,,,9,,,0.3333333333,0.1428571429,0.0,0.0,1.8152543081,0.0,0.777966132,0.0,0.0,
Saint Lucia,66,0,0,3,0,0.0,0.0,16.33728877247058,0.0,,,12,,,,,,,,,10,,,0.3333333333,0.1428571429,0.0,0.0,1.8152543081,0.0,0.777966132,0.0,0.0,
Saint Lucia,67,0,0,3,0,0.0,0.0,16.33728877247058,0.0,,,13,,,,,,,,,11,,,0.3333333333,0.1428571429,0.0,0.0,1.8152543081,0.0,0.777966132,0.0,0.0,
Saint Lucia,68,1,0,4,0,5.445762924156861,0.0,21.783051696627442,0.0,,,14,,,,,,,,,12,,,0.3333333333,0.2857142857,0.0,0.0,1.8152543081,0.0,1.555932264,0.0,0.0,
Saint Lucia,69,5,0,9,0,27.228814620784302,0.0,49.011866317411744,0.0,,,15,,,,,,,,,13,,,2.0,1.0,0.0,0.0,10.8915258483,0.0,5.4457629242,0.0,0.0,
Saint Lucia,70,0,0,9,0,0.0,0.0,49.011866317411744,0.0,,,16,,,,,,,,,14,,,2.0,1.0,0.0,0.0,10.8915258483,0.0,5.4457629242,0.0,0.0,
Saint Lucia,71,4,0,13,0,21.783051696627442,0.0,70.79491801403918,0.0,,,17,,,,,,,,,15,,,3.0,1.5714285714,0.0,0.0,16.3372887725,0.0,8.5576274522,0.0,0.0,
Saint Lucia,72,0,0,13,0,0.0,0.0,70.79491801403918,0.0,,,18,,,,,,,,,16,,,1.3333333333,1.4285714286,0.0,0.0,7.2610172322,0.0,7.7796613202,0.0,0.0,
Saint Lucia,73,0,0,13,0,0.0,0.0,70.79491801403918,0.0,,,19,,,,,,,,,17,,,1.3333333333,1.4285714286,0.0,0.0,7.2610172322,0.0,7.7796613202,0.0,0.0,
Saint Lucia,74,0,0,13,0,0.0,0.0,70.79491801403918,0.0,,,20,,,,,,,,,18,,,0.0,1.4285714286,0.0,0.0,0.0,0.0,7.7796613202,0.0,0.0,
Saint Lucia,75,1,0,14,0,5.445762924156861,0.0,76.24068093819604,0.0,,,21,,,,,,,,,19,,,0.3333333333,1.4285714286,0.0,0.0,1.8152543081,0.0,7.7796613202,0.0,0.0,
Saint Lucia,76,0,0,14,0,0.0,0.0,76.24068093819604,0.0,,,22,,,,,,,,,20,,,0.3333333333,0.7142857143,0.0,0.0,1.8152543081,0.0,3.8898306601,0.0,0.0,
Saint Lucia,77,0,0,14,0,0.0,0.0,76.24068093819604,0.0,,,23,,,,,,,,,21,,,0.3333333333,0.7142857143,0.0,0.0,1.8152543081,0.0,3.8898306601,0.0,0.0,
Saint Lucia,78,0,0,14,0,0.0,0.0,76.24068093819604,0.0,,,24,,,,,,,,,22,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,79,0,0,14,0,0.0,0.0,76.24068093819604,0.0,,,25,,,,,,,,,23,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,80,0,0,14,0,0.0,0.0,76.24068093819604,0.0,,,26,,,,,,,,,24,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,81,1,0,15,0,5.445762924156861,0.0,81.6864438623529,0.0,,,27,,,,,,,,,25,,,0.3333333333,0.2857142857,0.0,0.0,1.8152543081,0.0,1.555932264,0.0,0.0,
Saint Lucia,82,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,28,,,,,,,,,26,,,0.3333333333,0.1428571429,0.0,0.0,1.8152543081,0.0,0.777966132,0.0,0.0,
Saint Lucia,83,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,29,,,,,,,,,27,,,0.3333333333,0.1428571429,0.0,0.0,1.8152543081,0.0,0.777966132,0.0,0.0,
Saint Lucia,84,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,30,,,,,,,,,28,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,85,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,31,,,,,,,,,29,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,86,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,32,,,,,,,,,30,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,87,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,33,,,,,,,,,31,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.777966132,0.0,0.0,
Saint Lucia,88,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,34,,,,,,,,,32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,89,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,35,,,,,,,,,33,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,90,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,36,,,,,,,,,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,91,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,37,,,,,,,,,35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,92,0,0,15,0,0.0,0.0,81.6864438623529,0.0,,,38,,,,,,,,,36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,52,1,0,1,0,9.01331266280296,0.0,9.01331266280296,0.0,,,0,,,,,,,,,,,,1.0,,0.0,,9.0133126628,0.0,,,0.0,
Saint Vincent and the Grenadines,53,,,,,,,,,,,1,,,,,,,,,,,,1.0,,0.0,,9.0133126628,0.0,,,,
Saint Vincent and the Grenadines,54,,,,,,,,,,,2,,,,,,,,,,,,1.0,,0.0,,9.0133126628,0.0,,,,
Saint Vincent and the Grenadines,55,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,56,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,57,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,58,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,59,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,60,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,61,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,62,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,63,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,64,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,12,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,
Saint Vincent and the Grenadines,65,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,13,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,
Saint Vincent and the Grenadines,66,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,14,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,67,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,15,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,68,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,69,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,17,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,70,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,18,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,71,0,0,1,0,0.0,0.0,9.01331266280296,0.0,,,19,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,72,1,0,2,0,9.01331266280296,0.0,18.02662532560592,0.0,,,20,,,,,,,,,0,,,0.3333333333,0.1428571429,0.0,0.0,3.0044375543,0.0,1.2876160947,0.0,0.0,
Saint Vincent and the Grenadines,73,0,0,2,0,0.0,0.0,18.02662532560592,0.0,,,21,,,,,,,,,1,,,0.3333333333,0.1428571429,0.0,0.0,3.0044375543,0.0,1.2876160947,0.0,0.0,
Saint Vincent and the Grenadines,74,5,0,7,0,45.0665633140148,0.0,63.09318863962072,0.0,,,22,,,,,,,,,2,,,2.0,0.8571428571,0.0,0.0,18.0266253256,0.0,7.7256965681,0.0,0.0,
Saint Vincent and the Grenadines,75,0,0,7,0,0.0,0.0,63.09318863962072,0.0,,,23,,,,,,,,,3,,,1.6666666667,0.8571428571,0.0,0.0,15.0221877713,0.0,7.7256965681,0.0,0.0,
Saint Vincent and the Grenadines,76,0,0,7,0,0.0,0.0,63.09318863962072,0.0,,,24,,,,,,,,,4,,,1.6666666667,0.8571428571,0.0,0.0,15.0221877713,0.0,7.7256965681,0.0,0.0,
Saint Vincent and the Grenadines,77,0,0,7,0,0.0,0.0,63.09318863962072,0.0,,,25,,,,,,,,,5,,,0.0,0.8571428571,0.0,0.0,0.0,0.0,7.7256965681,0.0,0.0,
Saint Vincent and the Grenadines,78,1,0,8,0,9.01331266280296,0.0,72.10650130242368,0.0,,,26,,,,,,,,,6,,,0.3333333333,1.0,0.0,0.0,3.0044375543,0.0,9.0133126628,0.0,0.0,
Saint Vincent and the Grenadines,79,0,0,8,0,0.0,0.0,72.10650130242368,0.0,,,27,,,,,,,,,7,,,0.3333333333,0.8571428571,0.0,0.0,3.0044375543,0.0,7.7256965681,0.0,0.0,
Saint Vincent and the Grenadines,80,4,0,12,0,36.05325065121184,0.0,108.15975195363552,0.0,,,28,,,,,,,,,8,,,1.6666666667,1.4285714286,0.0,0.0,15.0221877713,0.0,12.8761609469,0.0,0.0,
Saint Vincent and the Grenadines,81,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,29,,,,,,,,,9,,,1.3333333333,0.7142857143,0.0,0.0,12.0177502171,0.0,6.4380804734,0.0,0.0,
Saint Vincent and the Grenadines,82,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,30,,,,,,,,,10,,,1.3333333333,0.7142857143,0.0,0.0,12.0177502171,0.0,6.4380804734,0.0,0.0,
Saint Vincent and the Grenadines,83,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,31,,,,,,,,,11,,,0.0,0.7142857143,0.0,0.0,0.0,0.0,6.4380804734,0.0,0.0,
Saint Vincent and the Grenadines,84,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,32,,,,,,,,,12,,,0.0,0.7142857143,0.0,0.0,0.0,0.0,6.4380804734,0.0,0.0,
Saint Vincent and the Grenadines,85,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,33,,,,,,,,,13,,,0.0,0.5714285714,0.0,0.0,0.0,0.0,5.1504643787,0.0,0.0,
Saint Vincent and the Grenadines,86,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,34,,,,,,,,,14,,,0.0,0.5714285714,0.0,0.0,0.0,0.0,5.1504643787,0.0,0.0,
Saint Vincent and the Grenadines,87,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,35,,,,,,,,,15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,88,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,36,,,,,,,,,16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,89,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,37,,,,,,,,,17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,90,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,38,,,,,,,,,18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,91,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,39,,,,,,,,,19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,92,0,0,12,0,0.0,0.0,108.15975195363552,0.0,,,40,,,,,,,,,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
San Marino,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
San Marino,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
San Marino,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,38,1,0,1,0,29.465495904296066,0.0,29.465495904296066,0.0,,,0,,,,,,,,,0,,,0.3333333333,0.1428571429,0.0,0.0,9.8218319681,0.0,4.2093565578,0.0,0.0,
San Marino,39,0,0,1,0,0.0,0.0,29.465495904296066,0.0,,,1,,,,,,,,,1,,,0.3333333333,0.1428571429,0.0,0.0,9.8218319681,0.0,4.2093565578,0.0,0.0,
San Marino,40,0,0,1,0,0.0,0.0,29.465495904296066,0.0,,,2,,,,,,,,,2,,,0.3333333333,0.1428571429,0.0,0.0,9.8218319681,0.0,4.2093565578,0.0,0.0,
San Marino,41,7,1,8,1,206.25847133007247,29.465495904296066,235.72396723436853,29.465495904296066,,,3,0,,,,,,,,3,0,0,2.3333333333,1.1428571429,0.3333333333,0.1428571429,68.7528237767,9.8218319681,33.6748524621,4.2093565578,12.5,
San Marino,42,,,,,,,,,,,4,1,,,,,,,,4,1,1,3.5,1.3333333333,0.5,0.1666666667,103.129235665,14.7327479521,39.2873278724,4.910915984,,
San Marino,43,2,0,10,1,58.93099180859213,0.0,294.6549590429607,29.465495904296066,,,5,2,,,,,,,,5,2,2,4.5,1.6666666667,0.5,0.1666666667,132.5947315693,14.7327479521,49.1091598405,4.910915984,10.0,
San Marino,44,5,0,15,1,147.32747952148034,0.0,441.982438564441,29.465495904296066,,,6,3,,,,,,,,6,3,3,3.5,2.5,0.0,0.1666666667,103.129235665,0.0,73.6637397607,4.910915984,6.666666666666667,
San Marino,45,7,0,22,1,206.25847133007247,0.0,648.2409098945135,29.465495904296066,,,7,4,,,,,,,,7,4,4,4.6666666667,3.5,0.0,0.1666666667,137.5056475534,0.0,103.129235665,4.910915984,4.545454545454546,
San Marino,46,1,0,23,1,29.465495904296066,0.0,677.7064057988096,29.465495904296066,,,8,5,,,,,,,,8,5,5,4.3333333333,3.6666666667,0.0,0.1666666667,127.6838155853,0.0,108.0401516491,4.910915984,4.3478260869565215,
San Marino,47,3,0,26,1,88.3964877128882,0.0,766.1028935116977,29.465495904296066,,,9,6,,,,,,,,9,6,6,3.6666666667,4.1666666667,0.0,0.1666666667,108.0401516491,0.0,122.7728996012,4.910915984,3.8461538461538463,
San Marino,48,11,0,37,1,324.12045494725675,0.0,1090.2233484589544,29.465495904296066,,,10,7,,,,,,,,10,7,7,5.0,4.8333333333,0.0,0.0,147.3274795215,0.0,142.4165635374,0.0,2.7027027027027026,
San Marino,49,12,1,49,2,353.5859508515528,29.465495904296066,1443.8092993105072,58.93099180859213,,,11,8,,,,,,,,11,8,8,8.6666666667,5.8571428571,0.3333333333,0.1428571429,255.3676311706,9.8218319681,172.583618868,4.2093565578,4.081632653061225,
San Marino,50,13,0,62,2,383.0514467558489,0.0,1826.8607460663561,58.93099180859213,,,12,9,,,,,,,,12,9,9,12.0,7.4285714286,0.3333333333,0.1428571429,353.5859508516,9.8218319681,218.8865410033,4.2093565578,3.225806451612903,
San Marino,51,4,1,66,3,117.86198361718426,29.465495904296066,1944.7227296835404,88.3964877128882,,,13,10,,,,,,,,13,10,10,9.6666666667,7.2857142857,0.6666666667,0.2857142857,284.8331270749,19.6436639362,214.6771844456,8.4187131155,4.545454545454546,
