Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
World,-20,0,0,27,0,0.0,0.0,0.003463848258140188,0.0,,,,,,,,,,,,,,0.0,,9.0,13.5,8.8,,0.0,0.0,0.0,
World,-19,0,0,27,0,0.0,0.0,0.003463848258140188,0.0,,,,,,,,,,,,,,0.0,,5.666666666666667,9.0,9.833333333333334,9.0,0.0,0.0,0.0,0.0
World,-18,17,0,44,0,0.002180941495866044,0.0,0.005644789754006232,0.0,,,,,,,,,,,,,,0.0,,5.666666666666667,5.666666666666667,8.428571428571429,11.0,0.0,0.0,0.0,0.0
World,-17,0,0,44,0,0.0,0.0,0.005644789754006232,0.0,,,,,,,,,,,,,,0.0,,10.666666666666666,5.666666666666667,4.571428571428571,8.8,0.0,0.0,0.0,0.0
World,-16,15,0,59,0,0.0019243601434112154,0.0,0.0075691498974174475,0.0,,,,,,,,,,,,,,0.0,,5.0,10.666666666666666,4.571428571428571,9.833333333333334,0.0,0.0,0.0,0.0
World,-15,0,0,59,0,0.0,0.0,0.0075691498974174475,0.0,,,,,,,,,,,,,,0.0,,5.0,5.0,4.571428571428571,8.428571428571429,0.0,0.0,0.0,0.0
World,-14,0,0,59,0,0.0,0.0,0.0075691498974174475,0.0,,,,,,,,,,,,,,0.0,,0.0,5.0,2.142857142857143,4.571428571428571,0.0,0.0,0.0,0.0
World,-13,0,0,59,0,0.0,0.0,0.0075691498974174475,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,2.142857142857143,4.571428571428571,0.0,0.0,0.14285714285714285,0.0
World,-12,0,0,59,0,0.0,0.0,0.0075691498974174475,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,4.571428571428571,0.0,0.0,0.14285714285714285,0.0
World,-11,0,0,59,0,0.0,0.0,0.0075691498974174475,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,2.142857142857143,0.3333333333333333,0.0,0.14285714285714285,0.0
World,-10,0,1,59,1,0.0,0.00012829067622741435,0.0075691498974174475,0.00012829067622741435,,,,,,,,,,,,,,1.694915254237288,,0.0,0.0,0.14285714285714285,2.142857142857143,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
World,-9,0,0,59,1,0.0,0.0,0.0075691498974174475,0.00012829067622741435,,,,,,,,,,,,,,1.694915254237288,,0.3333333333333333,0.0,0.2857142857142857,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285
World,-8,1,0,60,1,0.00012829067622741435,0.0,0.0076974405736448615,0.00012829067622741435,,,,,,,,,,,,,,1.6666666666666667,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285
World,-7,0,0,60,1,0.0,0.0,0.0076974405736448615,0.00012829067622741435,,,,,,,,,,,,,,1.6666666666666667,,0.6666666666666666,0.3333333333333333,1.0,0.14285714285714285,0.3333333333333333,0.0,0.2857142857142857,0.14285714285714285
World,-6,1,1,61,2,0.00012829067622741435,0.00012829067622741435,0.007825731249872276,0.0002565813524548287,,,,,,,,,,,,,,3.278688524590164,,0.3333333333333333,0.6666666666666666,3.4285714285714284,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2857142857142857
World,-5,0,0,61,2,0.0,0.0,0.007825731249872276,0.0002565813524548287,,,,,,,,,,,,,,3.278688524590164,,2.0,0.3333333333333333,22.857142857142858,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.2857142857142857
World,-4,5,0,66,2,0.0006414533811370718,0.0,0.008467184631009348,0.0002565813524548287,,,,,,,,,,,,,,3.0303030303030303,,7.333333333333333,2.0,25.571428571428573,1.0,0.0,0.3333333333333333,0.2857142857142857,0.2857142857142857
World,-3,17,0,83,2,0.002180941495866044,0.0,0.010648126126875393,0.0002565813524548287,,,,,,,,,0,,,,,2.4096385542168677,,52.666666666666664,7.333333333333333,47.42857142857143,3.4285714285714284,0.3333333333333333,0.0,0.7142857142857143,0.14285714285714285
World,-2,136,1,219,3,0.017447531966928352,0.00012829067622741435,0.028095658093803745,0.0003848720286822431,0,,,,,,0,0,1,,,,,1.36986301369863,1.36986301369863,57.666666666666664,52.666666666666664,67.57142857142857,22.857142857142858,0.3333333333333333,0.3333333333333333,2.142857142857143,0.2857142857142857
World,-1,20,0,239,3,0.0025658135245482873,0.0,0.030661471618352032,0.0003848720286822431,1,,,,,,1,1,2,,,,,1.2552301255230125,1.2552301255230125,103.0,57.666666666666664,81.42857142857143,25.571428571428573,1.3333333333333333,0.3333333333333333,2.142857142857143,0.2857142857142857
World,0,153,3,392,6,0.019628473462794397,0.0003848720286822431,0.05028994508114643,0.0007697440573644861,2,0,,,,,2,2,3,,,0,,1.530612244897959,1.530612244897959,105.0,103.0,118.71428571428571,47.42857142857143,4.666666666666667,1.3333333333333333,3.4285714285714284,0.7142857142857143
World,1,142,11,534,17,0.01821727602429284,0.001411197438501558,0.06850722110543928,0.002180941495866044,3,1,,,,,3,3,4,0,0,1,0,3.1835205992509366,3.1835205992509366,130.66666666666666,105.0,181.0,67.57142857142857,4.666666666666667,4.666666666666667,5.571428571428571,2.142857142857143
World,2,97,0,631,17,0.012444195594059192,0.0,0.08095141669949846,0.002180941495866044,4,2,,,,,4,4,5,1,1,2,1,2.694136291600634,2.694136291600634,168.33333333333334,130.66666666666666,257.7142857142857,81.42857142857143,6.666666666666667,4.666666666666667,7.571428571428571,2.142857142857143
World,3,266,9,897,26,0.03412531987649222,0.0011546160860467292,0.11507673657599068,0.0033355575819127735,5,3,,,,,5,5,6,2,2,3,2,2.898550724637681,2.898550724637681,272.0,168.33333333333334,368.7142857142857,118.71428571428571,8.0,6.666666666666667,11.142857142857142,3.4285714285714284
World,4,453,15,1350,41,0.058115676331018704,0.0019243601434112154,0.1731924129070094,0.005259917725323989,6,4,,,,,6,6,7,3,3,4,3,3.037037037037037,3.037037037037037,464.0,272.0,599.2857142857143,181.0,13.0,8.0,14.285714285714286,5.571428571428571
World,5,673,15,2023,56,0.08633962510104987,0.0019243601434112154,0.25953203800805924,0.007184277868735205,7,5,,,,,7,7,8,4,4,5,4,2.768166089965398,2.768166089965398,641.0,464.0,790.4285714285714,257.7142857142857,18.333333333333332,13.0,16.428571428571427,7.571428571428571
World,6,797,25,2820,81,0.10224766895324924,0.003207266905685359,0.3617797069613085,0.010391544774420563,8,6,,,,,8,8,9,5,5,6,5,2.872340425531915,2.872340425531915,1079.0,641.0,1027.4285714285713,368.7142857142857,21.666666666666668,18.333333333333332,21.857142857142858,11.142857142857142
World,7,1767,25,4587,106,0.22668962489384117,0.003207266905685359,0.5884693318551497,0.013598811680105922,9,7,,,,,9,9,10,6,6,7,6,2.3108785698713756,2.3108785698713756,1348.0,1079.0,1275.5714285714287,599.2857142857143,25.333333333333332,21.666666666666668,26.714285714285715,14.285714285714286
World,8,1480,26,6067,132,0.18987020081657327,0.0033355575819127735,0.778339532671723,0.016934369262018696,10,8,,,,,10,10,11,7,7,8,7,2.1757046316136477,2.1757046316136477,1667.6666666666667,1348.0,1513.7142857142858,790.4285714285714,29.666666666666668,25.333333333333332,31.142857142857142,16.428571428571427
World,9,1756,38,7823,170,0.22527842745533963,0.004875045696641746,1.0036179601270625,0.021809414958660442,11,9,0,,,,11,11,12,8,8,9,8,2.1730793813115175,2.1730793813115175,1746.3333333333333,1667.6666666666667,1790.142857142857,1027.4285714285713,35.666666666666664,29.666666666666668,35.57142857142857,21.857142857142858
World,10,2003,43,9826,213,0.256966224483511,0.0055164990777788175,1.2605841846105734,0.027325914036439258,12,10,1,,,,12,12,13,9,9,10,9,2.167718298392021,2.167718298392021,1959.6666666666667,1746.3333333333333,2078.8571428571427,1275.5714285714287,42.333333333333336,35.666666666666664,40.142857142857146,26.714285714285715
World,11,2120,46,11946,259,0.2719762336021184,0.00590137110646106,1.532560418212692,0.03322728514290032,13,11,2,,,,13,13,14,10,10,11,10,2.1680897371505106,2.1680897371505106,2243.6666666666665,1959.6666666666667,2289.714285714286,1513.7142857142858,45.0,42.333333333333336,45.857142857142854,31.142857142857142
World,12,2608,46,14554,305,0.33458208360109665,0.00590137110646106,1.8671425018137886,0.039128656249361383,14,12,3,,,,14,14,15,11,11,12,11,2.0956438092620586,2.0956438092620586,2515.3333333333335,2243.6666666666665,2636.4285714285716,1790.142857142857,49.666666666666664,45.0,51.57142857142857,35.57142857142857
World,13,2818,57,17372,362,0.3615231256088537,0.007312568544962619,2.228665627422642,0.046441224794324,15,13,4,,,,15,15,16,12,12,13,12,2.083813032466037,2.083813032466037,2889.6666666666665,2515.3333333333335,2921.4285714285716,2078.8571428571427,56.0,49.666666666666664,56.42857142857143,40.142857142857146
World,14,3243,65,20615,427,0.4160466630055048,0.008338893954781934,2.644712290428147,0.05478011874910593,16,14,5,,,,16,16,17,13,13,14,13,2.071307300509338,2.071307300509338,3322.6666666666665,2889.6666666666665,3095.0,2289.714285714286,62.666666666666664,56.0,60.714285714285715,45.857142857142854
World,15,3907,66,24522,493,0.5012316720205079,0.008467184631009348,3.145943962448655,0.06324730338011528,17,15,6,,,,17,17,18,14,14,15,14,2.0104396052524263,2.0104396052524263,3633.6666666666665,3322.6666666666665,3283.8571428571427,2636.4285714285716,67.66666666666667,62.666666666666664,66.42857142857143,51.57142857142857
World,16,3751,72,28273,565,0.4812183265290313,0.009236928688373834,3.6271622889776864,0.07248423206848911,18,16,7,,,,18,18,19,15,15,16,15,1.9983730060481733,1.9983730060481733,3625.3333333333335,3633.6666666666665,3285.4285714285716,2921.4285714285716,70.33333333333333,67.66666666666667,72.57142857142857,56.42857142857143
World,17,3218,73,31491,638,0.4128393960998194,0.009365219364601248,4.040001685077506,0.08184945143309036,19,17,8,,,,19,19,20,16,16,17,16,2.025975675589851,2.025975675589851,3470.3333333333335,3625.3333333333335,3309.714285714286,3095.0,77.0,70.33333333333333,78.28571428571429,60.714285714285715
World,18,3442,86,34933,724,0.44157650757476025,0.011032998155557635,4.4815781926522655,0.092882449588648,20,18,9,,,,20,20,21,17,17,18,17,2.072538860103627,2.072538860103627,3093.0,3470.3333333333335,3212.8571428571427,3283.8571428571427,82.66666666666667,77.0,84.42857142857143,66.42857142857143
World,19,2619,89,37552,813,0.3359932810395982,0.011417870184239879,4.8175714736918644,0.10430031977288788,21,19,10,0,,,21,21,22,18,18,19,18,2.1649978696207923,2.1649978696207923,3016.3333333333335,3093.0,2950.714285714286,3285.4285714285716,90.66666666666667,82.66666666666667,88.85714285714286,72.57142857142857
World,20,2988,97,40540,910,0.3833325405675141,0.012444195594059192,5.200904014259378,0.11674451536694706,22,20,11,1,,,22,22,23,19,19,20,19,2.2446965959546126,2.2446965959546126,2724.0,3016.3333333333335,4579.285714285715,3309.714285714286,98.0,90.66666666666667,115.0,78.28571428571429
World,21,2565,108,43105,1018,0.32906558452331786,0.013855393032560752,5.529969598782696,0.13059990839950783,23,21,12,2,,,23,23,24,20,20,21,20,2.3616749797007306,2.3616749797007306,2541.6666666666665,2724.0,4721.714285714285,3212.8571428571427,100.66666666666667,98.0,106.42857142857143,84.42857142857143
World,22,2072,97,45177,1115,0.26581828114320255,0.012444195594059192,5.795787879925899,0.143044103993567,24,22,13,3,,,24,24,25,21,21,22,21,2.468070035637603,2.468070035637603,6596.0,2541.6666666666665,4595.714285714285,2950.714285714286,153.33333333333334,100.66666666666667,114.71428571428571,88.85714285714286
World,23,15151,255,60328,1370,1.943732035521555,0.03271412243799066,7.739519915447453,0.17575822643155767,25,23,14,4,,,25,25,26,22,22,23,22,2.270918976263095,2.270918976263095,7146.0,6596.0,4530.428571428572,4579.285714285715,121.66666666666667,153.33333333333334,122.28571428571429,115.0
World,24,4215,13,64543,1383,0.5407452002985516,0.0016677787909563867,8.280265115746005,0.17742600522251406,26,24,15,5,,,26,26,27,23,23,24,23,2.142757541483972,2.142757541483972,7308.666666666667,7146.0,4398.857142857143,4721.714285714285,137.33333333333334,121.66666666666667,123.57142857142857,106.42857142857143
World,25,2560,144,67103,1527,0.3284241311421808,0.018473857376747668,8.608689246888186,0.19589986259926173,27,25,16,6,,,27,27,28,24,24,25,24,2.2756061576978674,2.2756061576978674,2979.0,7308.666666666667,4317.428571428572,4595.714285714285,99.66666666666667,137.33333333333334,122.14285714285714,114.71428571428571
World,26,2162,142,69265,1669,0.27736444200366983,0.01821727602429284,8.886053688891856,0.21411713862355458,28,26,17,7,,,28,28,29,25,25,26,25,2.4095863711831376,2.4095863711831376,2263.0,2979.0,4287.714285714285,4530.428571428572,130.66666666666666,99.66666666666667,128.14285714285714,122.28571428571429
World,27,2067,106,71332,1775,0.26517682776206547,0.013598811680105922,9.151230516653921,0.22771595030366049,29,27,18,8,,,29,29,30,26,26,27,26,2.488364268491,2.488364268491,2074.6666666666665,2263.0,2199.285714285714,4398.857142857143,115.33333333333333,130.66666666666666,108.28571428571429,123.57142857142857
World,28,1995,98,73327,1873,0.25593989907369163,0.012572486270286608,9.407170415727613,0.2402884365739471,30,28,19,9,,,30,30,31,27,27,28,27,2.5543115087212076,2.5543115087212076,1975.3333333333333,2074.6666666666665,1739.4285714285713,4317.428571428572,114.33333333333333,115.33333333333333,123.42857142857143,122.14285714285714
World,29,1864,139,75191,2012,0.23913382048790038,0.017832403995610598,9.646304236215514,0.2581208405695577,31,29,20,10,,,31,31,32,28,28,29,28,2.675852163157825,2.675852163157825,1463.6666666666667,1975.3333333333333,1528.7142857142858,4287.714285714285,117.66666666666667,114.33333333333333,118.85714285714286,128.14285714285714
World,30,532,116,75723,2128,0.06825063975298444,0.014881718442380065,9.714554875968497,0.27300255901193776,32,30,21,11,,,32,32,33,29,29,30,29,2.81024259472023,2.81024259472023,1130.6666666666667,1463.6666666666667,1363.857142857143,2199.285714285714,124.66666666666667,117.66666666666667,113.42857142857143,108.28571428571429
World,31,996,119,76719,2247,0.12777751352250472,0.015266590471062309,9.842332389491002,0.2882691494830001,33,31,22,12,,,33,33,34,30,30,31,30,2.928870292887029,2.928870292887029,871.0,1130.6666666666667,1143.857142857143,1739.4285714285713,115.66666666666667,124.66666666666667,120.57142857142857,123.42857142857143
World,32,1085,112,77804,2359,0.13919538370674459,0.01436855573747041,9.981527773197747,0.30263770522047045,34,32,23,13,,,34,34,35,31,31,32,31,3.0319777903449694,3.0319777903449694,1029.6666666666667,871.0,972.1428571428571,1528.7142857142858,111.66666666666667,115.66666666666667,117.85714285714286,118.85714285714286
World,33,1008,104,78812,2463,0.12931700163723367,0.013342230327651094,10.11084477483498,0.3159799355481216,35,33,24,14,,,35,35,36,32,32,33,32,3.1251586052885347,3.1251586052885347,873.3333333333334,1029.6666666666667,829.1428571428571,1363.857142857143,124.0,111.66666666666667,107.14285714285714,113.42857142857143
World,34,527,156,79339,2619,0.06760918637184737,0.02001334549147664,10.178453961206829,0.3359932810395982,36,34,25,15,,,36,36,37,33,33,34,33,3.3010247167219147,3.3010247167219147,776.0,873.3333333333334,911.1428571428571,1143.857142857143,113.0,124.0,96.0,120.57142857142857
World,35,793,79,80132,2698,0.10173450624833959,0.010134963421965735,10.280188467455167,0.3461282444615639,37,35,26,16,,,37,37,38,34,34,35,34,3.366944541506514,3.366944541506514,727.6666666666666,776.0,949.4285714285714,972.1428571428571,99.66666666666667,113.0,87.14285714285714,117.85714285714286
World,36,863,64,80995,2762,0.1107148535842586,0.008210603278554518,10.390903321039426,0.3543388477401185,38,36,27,17,,,38,38,39,35,35,36,35,3.410087042410025,3.410087042410025,920.6666666666666,727.6666666666666,1057.0,829.1428571428571,60.333333333333336,99.66666666666667,80.28571428571429,107.14285714285714
World,37,1106,38,82101,2800,0.1418894879075203,0.004875045696641746,10.532792808946947,0.3592138934367602,39,37,28,18,,,39,39,40,36,36,37,36,3.410433490456876,3.410433490456876,1077.6666666666667,920.6666666666666,1173.142857142857,911.1428571428571,53.0,60.333333333333336,73.71428571428571,96.0
World,38,1264,57,83365,2857,0.16215941475145176,0.007312568544962619,10.6949522236984,0.36652646198172284,40,38,29,19,,,40,40,41,37,37,38,37,3.427097702872908,3.427097702872908,1402.6666666666667,1077.6666666666667,1389.857142857143,949.4285714285714,53.0,53.0,61.0,87.14285714285714
World,39,1838,64,85203,2921,0.2357982629059876,0.008210603278554518,10.930750486604387,0.37473706526027734,41,39,30,20,,,41,41,42,38,38,39,38,3.428283041676936,3.428283041676936,1641.0,1402.6666666666667,1533.2857142857142,1057.0,59.666666666666664,53.0,60.0,80.28571428571429
World,40,1821,58,87024,2979,0.23361732141012156,0.007440859221190033,11.164367808014507,0.38217792448146737,42,40,31,21,,,42,42,43,39,39,40,39,3.42319360176503,3.42319360176503,1901.0,1641.0,1726.0,1173.142857142857,63.0,59.666666666666664,62.857142857142854,73.71428571428571
World,41,2044,67,89068,3046,0.26222614220883494,0.008595475307236762,11.426593950223342,0.3907733997887041,43,41,32,22,,,43,43,44,40,40,41,40,3.4198589841469436,3.4198589841469436,1887.3333333333333,1901.0,1887.857142857143,1389.857142857143,65.66666666666667,63.0,68.85714285714286,61.0
World,42,1797,72,90865,3118,0.2305383451806636,0.009236928688373834,11.657132295404006,0.40001032847707796,44,42,33,23,,,44,44,45,41,41,42,41,3.4314642601661802,3.4314642601661802,2017.6666666666667,1887.3333333333333,2115.285714285714,1533.2857142857142,74.33333333333333,65.66666666666667,75.42857142857143,60.0
World,43,2212,84,93077,3202,0.2837789758150406,0.010776416803102807,11.940911271219047,0.4107867452801808,45,43,34,24,,,45,45,46,42,42,43,42,3.440162446146738,3.440162446146738,2082.6666666666665,2017.6666666666667,2418.5714285714284,1726.0,78.66666666666667,74.33333333333333,81.0,62.857142857142854
World,44,2239,80,95316,3282,0.28724282407318075,0.01026325409819315,12.228154095292227,0.42104999937837395,46,44,35,25,,,46,46,47,43,43,44,43,3.443283394183558,3.443283394183558,2435.6666666666665,2082.6666666666665,2685.714285714286,1887.857142857143,89.0,78.66666666666667,86.57142857142857,68.85714285714286
World,45,2856,103,98172,3385,0.3663981713054954,0.01321393965142368,12.594552266597724,0.4342639390297976,47,45,36,26,,,47,47,48,44,44,45,44,3.448029988184004,3.448029988184004,3018.6666666666665,2435.6666666666665,2946.714285714286,2115.285714285714,95.33333333333333,89.0,109.71428571428571,75.42857142857143
World,46,3961,103,102133,3488,0.5081593685367883,0.01321393965142368,13.102711635134511,0.4474778786812213,48,46,37,27,,,48,48,49,45,45,46,45,3.4151547491995733,3.4151547491995733,3502.6666666666665,3018.6666666666665,3338.1428571428573,2418.5714285714284,101.0,95.33333333333333,129.28571428571428,81.0
World,47,3691,97,105824,3585,0.47352088595538644,0.012444195594059192,13.576232521089898,0.4599220742752805,49,47,38,28,,,49,49,50,46,46,47,46,3.3877003326277593,3.3877003326277593,3841.0,3502.6666666666665,3647.5714285714284,2685.714285714286,143.0,101.0,155.71428571428572,86.57142857142857
World,48,3871,229,109695,3814,0.496613207676321,0.02937856485607789,14.072845728766218,0.4893006391313584,50,48,39,29,,,50,50,51,47,47,48,47,3.4769132594922287,3.4769132594922287,4033.0,3841.0,4311.571428571428,2946.714285714286,178.33333333333334,143.0,190.85714285714286,109.71428571428571
World,49,4537,209,114232,4023,0.5820547980437789,0.0268127513315296,14.654900526809998,0.516113390462888,51,49,40,30,0,,51,51,52,48,48,49,48,3.5217802367112543,3.5217802367112543,4262.0,4033.0,5097.142857142857,3338.1428571428573,235.66666666666666,178.33333333333334,226.28571428571428,129.28571428571428
World,50,4378,269,118610,4292,0.5616565805236201,0.034510191905174466,15.216557107333617,0.5506235823680624,52,50,41,31,1,,52,52,53,49,49,50,49,3.6185819070904643,3.6185819070904643,5267.333333333333,4262.0,5870.571428571428,3647.5714285714284,268.0,235.66666666666666,274.14285714285717,155.71428571428572
World,51,6887,326,125497,4618,0.8835378871782027,0.04182276045013708,16.10009499451182,0.5924463428181995,53,51,42,32,2,,53,53,54,50,50,51,50,3.6797692375116533,3.6797692375116533,6540.0,5267.333333333333,6992.857142857143,4311.571428571428,315.3333333333333,268.0,310.85714285714283,190.85714285714286
World,52,8355,351,133852,4969,1.071868599880047,0.04503002735582244,17.17196359439187,0.6374763701740219,54,52,43,33,3,,54,54,55,51,51,52,51,3.712309117532797,3.712309117532797,8205.666666666666,6540.0,8246.142857142857,5097.142857142857,371.6666666666667,315.3333333333333,384.57142857142856,226.28571428571428
World,53,9375,438,143227,5407,1.2027250896320096,0.05619131618760749,18.374688684023877,0.6936676863616295,55,53,44,34,4,,55,55,56,52,52,53,52,3.7751261982726723,3.7751261982726723,9759.0,8205.666666666666,9409.142857142857,5870.571428571428,381.0,371.6666666666667,439.85714285714283,274.14285714285717
World,54,11547,354,154774,5761,1.4813724383979536,0.04541489938450469,19.85606112242183,0.7390825857461342,56,54,45,35,5,,56,56,57,53,53,54,53,3.722201403336477,3.722201403336477,11188.666666666666,9759.0,10889.42857142857,6992.857142857143,512.3333333333334,381.0,514.1428571428571,310.85714285714283
World,55,12644,745,167418,6506,1.6221073102194272,0.0955765537894237,21.478168432641258,0.8346591395355578,57,55,46,36,6,,57,57,58,54,54,55,54,3.8860815443978542,3.8860815443978542,12289.666666666666,11188.666666666666,12521.857142857143,8246.142857142857,565.0,512.3333333333334,603.4285714285714,384.57142857142856
World,56,12678,596,180096,7102,1.6264691932111592,0.07646124303153896,23.104637625852416,0.9111203825670968,58,56,47,37,7,,58,58,59,55,55,56,55,3.943452380952381,3.943452380952381,13354.0,12289.666666666666,15501.714285714286,9409.142857142857,710.0,565.0,702.0,439.85714285714283
World,57,14740,789,194836,7891,1.8910045675920877,0.10122134354342993,24.995642193444503,1.0123417261105268,59,57,48,38,8,0,59,59,60,56,56,57,56,4.05007288180829,4.05007288180829,15244.0,13354.0,18268.428571428572,10889.42857142857,778.6666666666666,710.0,834.5714285714286,514.1428571428571
World,58,18314,951,213150,8842,2.349515444428867,0.12200443309227106,27.34515763787337,1.1343461592027977,60,58,49,39,9,1,60,60,61,57,57,58,57,4.14825240441004,4.14825240441004,20756.0,15244.0,21477.571428571428,12521.857142857143,927.0,778.6666666666666,1025.4285714285713,603.4285714285714
World,59,29214,1041,242364,9883,3.747883815307683,0.13355059395273836,31.093041453181055,1.267896753155536,61,59,50,40,10,2,61,61,62,58,58,59,58,4.0777508210790385,4.0777508210790385,25423.333333333332,20756.0,24387.85714285714,15501.714285714286,1119.3333333333333,927.0,1156.142857142857,702.0
World,60,28742,1366,271106,11249,3.6873306161283437,0.17524506372664803,34.7803720693094,1.4431418168821841,62,60,51,41,11,3,62,62,63,59,59,60,59,4.149299535974858,4.149299535974858,30655.666666666668,25423.333333333332,28260.285714285714,18268.428571428572,1365.6666666666667,1119.3333333333333,1323.0,834.5714285714286
World,61,34011,1690,305117,12939,4.36329418917059,0.21681124282433029,39.14366625847999,1.6599530597065144,63,61,52,42,12,4,63,63,64,60,60,61,60,4.240668333786711,4.240668333786711,31923.0,30655.666666666668,31715.571428571428,21477.571428571428,1572.0,1365.6666666666667,1524.5714285714287,1025.4285714285713
World,62,33016,1660,338133,14599,4.235644966324313,0.21296252253750783,43.3793112248043,1.8729155822440222,64,62,53,43,13,5,64,64,65,61,61,62,61,4.3175318587656335,4.3175318587656335,35604.0,31923.0,36414.142857142855,24387.85714285714,1704.6666666666667,1572.0,1735.2857142857142,1156.142857142857
World,63,39785,1764,377918,16363,5.104044553707681,0.22630475286515894,48.48335577851198,2.099220335109181,65,63,54,44,14,6,65,65,66,62,62,63,62,4.329775242248318,4.329775242248318,37242.666666666664,35604.0,40771.857142857145,28260.285714285714,1874.6666666666667,1704.6666666666667,1969.5714285714287,1323.0
World,64,38927,2200,416845,18563,4.993971153504559,0.2822394877003116,53.47732693201654,2.381459822809493,66,64,55,45,15,7,66,66,67,63,63,64,63,4.453214024397558,4.453214024397558,43305.333333333336,37242.666666666664,45799.71428571428,31715.571428571428,2130.0,1874.6666666666667,2248.4285714285716,1524.5714285714287
World,65,51204,2426,468049,20989,6.568995785548525,0.31123318052770726,60.04632271756506,2.6926930033372,67,65,56,46,16,8,67,67,68,64,64,65,64,4.484359543552064,4.484359543552064,49949.666666666664,43305.333333333336,50250.142857142855,36414.142857142855,2435.6666666666665,2130.0,2501.4285714285716,1735.2857142857142
World,66,59718,2681,527767,23670,7.661262602948731,0.3439473029656979,67.7075853205138,3.036640306302898,68,66,57,47,17,9,68,68,69,65,65,66,65,4.484933692330138,4.484933692330138,58286.333333333336,49949.666666666664,53889.28571428572,40771.857142857145,2808.3333333333335,2435.6666666666665,2710.714285714286,1969.5714285714287
World,67,63937,3318,591704,26988,8.202520965952193,0.42566846372256084,75.91010628646599,3.4623087700254587,69,67,58,48,18,10,69,69,70,66,66,67,66,4.5610643159417545,4.5610643159417545,62939.666666666664,58286.333333333336,57030.71428571428,45799.71428571428,3153.3333333333335,2808.3333333333335,2987.0,2248.4285714285716
World,68,65164,3461,656868,30449,8.35993362568323,0.44401403042308113,84.27003991214922,3.9063228004485397,70,68,59,49,19,11,70,70,71,67,67,68,67,4.635482319126521,4.635482319126521,62530.333333333336,62939.666666666664,62070.857142857145,50250.142857142855,3301.3333333333335,3153.3333333333335,3332.285714285714,2501.4285714285716
World,69,58490,3125,715358,33574,7.503721652541466,0.40090836321066986,91.77376156469069,4.3072311636592095,71,69,60,50,20,12,71,71,72,68,68,69,68,4.6933143964280815,4.6933143964280815,61809.666666666664,62530.333333333336,65777.28571428571,53889.28571428572,3428.0,3301.3333333333335,3699.285714285714,2710.714285714286
World,70,61775,3698,777133,37272,7.925156523948522,0.4744189206889783,99.6989180886392,4.781650084348188,72,70,61,51,21,13,72,72,73,69,69,70,69,4.796090244526999,4.796090244526999,64824.333333333336,61809.666666666664,68310.0,57030.71428571428,3813.3333333333335,3428.0,3986.1428571428573,2987.0
World,71,74208,4617,851341,41889,9.520194501483966,0.5923180521419721,109.21911259012317,5.37396813649016,73,71,62,52,22,14,73,73,74,70,70,71,70,4.920355063364739,4.920355063364739,71044.0,64824.333333333336,70849.57142857143,62070.857142857145,4436.666666666667,3813.3333333333335,4453.0,3332.285714285714
