Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Spain,58,2538,107,13716,598,54.283216328904786,2.288535912999532,293.3603605859961,12.79013528947402,16,12,18,12,18,13,16,9,9,9,11,4.359871682706328,4.359871682706328,2652.0,2739.0,152.66666666666666,170.0,1653.7142857142858,78.71428571428571
Spain,59,3431,169,17147,767,73.38286651870462,3.6146034513730925,366.7432271047007,16.40473874084711,17,13,19,13,19,14,17,10,10,10,12,4.473085670962851,4.473085670962851,2934.0,2974.1428571428573,170.33333333333334,204.57142857142858,2020.4285714285713,97.57142857142857
Spain,60,2833,235,19980,1002,60.592731229230594,5.026223734157851,427.3359583339313,21.43096247500496,18,14,20,14,20,15,18,11,11,11,13,5.015015015015015,5.015015015015015,3736.6666666666665,3414.0,242.66666666666666,267.57142857142856,2249.8571428571427,125.85714285714286
Spain,61,4946,324,24926,1326,105.78596846444565,6.929772297306994,533.1219267983769,28.360734772311957,19,15,21,15,21,16,19,12,12,12,14,5.319746449490491,5.319746449490491,3808.3333333333335,4070.714285714286,317.6666666666667,315.0,2739.0,170.0
Spain,62,3646,394,28572,1720,77.98132653080648,8.426945324502949,611.1032533291834,36.7876800968149,20,16,22,16,22,17,20,13,13,13,15,6.0198796024079515,6.0198796024079515,4369.666666666667,4842.0,393.3333333333333,405.14285714285717,2974.1428571428573,204.57142857142858
Spain,63,4517,462,33089,2182,96.61043662634472,9.881341979493305,707.7136899555281,46.66902207630821,21,17,23,17,23,18,21,14,14,14,16,6.594336486445647,6.594336486445647,4915.666666666667,5577.285714285715,456.6666666666667,474.57142857142856,3414.0,267.57142857142856
Spain,64,6584,514,39673,2696,140.819817300831,10.993527656838873,848.5335072563591,57.66254973314708,22,18,24,18,24,19,22,15,15,15,17,6.795553651097724,6.795553651097724,6346.0,6297.0,571.3333333333334,550.8571428571429,4070.714285714286,315.0
Spain,65,7937,738,47610,3434,169.75803309791854,15.78448134386593,1018.2915403542777,73.44703107701301,23,19,25,19,25,20,23,16,16,16,18,7.212770426381013,7.212770426381013,7699.666666666667,6760.285714285715,635.6666666666666,623.4285714285714,4842.0,405.14285714285717
Spain,66,8578,655,56188,4089,183.46786038981293,14.009261897333584,1201.7594007440907,87.4562929743466,24,20,26,20,26,21,24,17,17,17,19,7.27735459528725,7.27735459528725,8128.666666666667,7175.0,720.6666666666666,686.8571428571429,5577.285714285715,474.57142857142856
Spain,67,7871,769,64059,4858,168.3464128151338,16.44751511305271,1370.1058135592243,103.90380808739931,25,21,27,21,27,22,25,18,18,18,20,7.583633837556003,7.583633837556003,8212.666666666666,7443.714285714285,752.0,736.8571428571429,6297.0,550.8571428571429
Spain,68,8189,832,72248,5690,175.147855995824,17.79497083752907,1545.2536695550484,121.69877892492838,26,22,28,22,28,23,26,19,19,19,21,7.875650537039087,7.875650537039087,7536.333333333333,7820.571428571428,813.0,784.7142857142857,6760.285714285715,623.4285714285714
Spain,69,6549,838,78797,6528,140.07123078723302,17.923299954145868,1685.3249003422814,139.62207887907425,27,23,29,23,29,24,27,20,20,20,22,8.284579362158457,8.284579362158457,7045.333333333333,7789.428571428572,827.3333333333334,802.7142857142857,7175.0,686.8571428571429
Spain,70,6398,812,85195,7340,136.84161468571034,17.367207115473082,1822.1665150279919,156.98928599454732,28,24,30,24,30,25,28,21,21,21,23,8.615529080345091,8.615529080345091,7389.666666666667,7721.428571428572,833.0,844.8571428571429,7443.714285714285,736.8571428571429
Spain,71,9222,849,94417,8189,197.24185224001573,18.158570001276658,2019.4083672680074,175.147855995824,29,25,31,25,31,26,29,22,22,22,24,8.673226219854476,8.673226219854476,7779.666666666667,7664.428571428572,841.6666666666666,868.1428571428571,7820.571428571428,784.7142857142857
Spain,72,7719,864,102136,9053,165.09540852750828,18.47939279281865,2184.5037757955156,193.62724878864265,30,26,32,26,32,27,30,23,23,23,25,8.86367196678938,8.86367196678938,8347.666666666666,7577.0,887.6666666666666,874.1666666666666,7789.428571428572,802.7142857142857
Spain,73,8102,950,110238,10003,173.28708380488044,20.318776797659396,2357.7908596003963,213.94602558630203,31,27,33,27,33,28,31,24,24,24,26,9.074003519657468,9.074003519657468,7764.333333333333,7782.6,915.3333333333334,881.4,7721.428571428572,844.8571428571429
Spain,74,7472,932,117710,10935,159.81252656011685,19.933789447809005,2517.603386160513,233.87981503411103,32,28,34,28,34,29,32,25,25,25,27,9.289779967717271,9.289779967717271,7787.0,8128.75,941.0,898.75,7664.428571428572,868.1428571428571
Sri Lanka,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Sri Lanka,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Sri Lanka,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Sri Lanka,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Sri Lanka,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0
Sri Lanka,7,1,0,1,0,0.046700057207570075,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,8,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,9,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,10,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,11,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,12,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,13,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Sri Lanka,14,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,15,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,16,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,17,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,18,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,19,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,20,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,21,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,22,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,23,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,24,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,25,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,26,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,27,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,28,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,29,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,30,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,31,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,32,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,33,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,34,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,35,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,36,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,37,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,38,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,39,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,40,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,41,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,42,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Sri Lanka,44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Sri Lanka,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Sri Lanka,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,50,,,,,,,,,,,,,,,,,,,,,,1.0,1.6666666666666667,0.0,0.0,,
Sri Lanka,51,1,0,2,0,0.046700057207570075,0.0,0.09340011441514015,0.0,,,,,,,,,,,,0.0,,1.0,2.5,0.0,0.0,,
Sri Lanka,52,1,0,3,0,0.046700057207570075,0.0,0.14010017162271024,0.0,,,,,,,,,,,,0.0,,1.6666666666666667,3.6,0.0,0.0,,
Sri Lanka,53,3,0,6,0,0.14010017162271024,0.0,0.2802003432454205,0.0,,,,,,,,,,,,0.0,,3.0,4.666666666666667,0.0,0.0,1.6666666666666667,0.0
Sri Lanka,54,5,0,11,0,0.2335002860378504,0.0,0.5137006292832709,0.0,,,,,,,,,,,,0.0,,5.333333333333333,5.857142857142857,0.0,0.0,2.5,0.0
Sri Lanka,55,8,0,19,0,0.3736004576605606,0.0,0.8873010869438315,0.0,,,,,,,,,,,,0.0,,7.666666666666667,5.714285714285714,0.0,0.0,3.6,0.0
Sri Lanka,56,10,0,29,0,0.4670005720757008,0.0,1.3543016590195323,0.0,,,0,,,,,,,,,0.0,,10.333333333333334,7.142857142857143,0.0,0.0,4.666666666666667,0.0
Sri Lanka,57,13,0,42,0,0.6071007436984109,0.0,1.9614024027179433,0.0,,,1,,,,,,,,,0.0,,7.666666666666667,8.571428571428571,0.0,0.0,5.857142857142857,0.0
Sri Lanka,58,0,0,42,0,0.0,0.0,1.9614024027179433,0.0,,,2,,,,,,,,,0.0,,8.0,9.571428571428571,0.0,0.0,5.714285714285714,0.0
Sri Lanka,59,11,0,53,0,0.5137006292832709,0.0,2.475103032001214,0.0,,,3,,,,,,,,,0.0,,8.0,9.714285714285714,0.0,0.0,7.142857142857143,0.0
Sri Lanka,60,13,0,66,0,0.6071007436984109,0.0,3.0822037756996252,0.0,,,4,,,,,,,,,0.0,,12.0,9.714285714285714,0.0,0.0,8.571428571428571,0.0
Sri Lanka,61,12,0,78,0,0.560400686490841,0.0,3.642604462190466,0.0,,,5,,,,,,,,,0.0,,11.333333333333334,8.571428571428571,0.0,0.0,9.571428571428571,0.0
Sri Lanka,62,9,0,87,0,0.4203005148681307,0.0,4.062904977058596,0.0,,,6,,,,,,,,,0.0,,10.333333333333334,8.571428571428571,0.0,0.0,9.714285714285714,0.0
Sri Lanka,63,10,0,97,0,0.4670005720757008,0.0,4.529905549134297,0.0,,,7,,,,,,,,,0.0,,8.0,7.571428571428571,0.0,0.0,9.714285714285714,0.0
Sri Lanka,64,5,0,102,0,0.2335002860378504,0.0,4.763405835172148,0.0,0,,8,,,,,,,,,0.0,0.0,5.0,5.714285714285714,0.0,0.0,8.571428571428571,0.0
Sri Lanka,65,0,0,102,0,0.0,0.0,4.763405835172148,0.0,1,,9,,,,,,,,,0.0,0.0,3.0,5.285714285714286,0.0,0.14285714285714285,8.571428571428571,0.0
Sri Lanka,66,4,0,106,0,0.1868002288302803,0.0,4.950206064002428,0.0,2,,10,,,,,,,,,0.0,0.0,1.3333333333333333,4.714285714285714,0.0,0.14285714285714285,7.571428571428571,0.0
Sri Lanka,67,0,0,106,0,0.0,0.0,4.950206064002428,0.0,3,,11,,,,,,,,,0.0,0.0,4.333333333333333,3.2857142857142856,0.3333333333333333,0.14285714285714285,5.714285714285714,0.0
Sri Lanka,68,9,1,115,1,0.4203005148681307,0.046700057207570075,5.370506578870558,0.046700057207570075,4,,12,,,,,,,,,0.8695652173913043,0.8695652173913043,4.666666666666667,2.857142857142857,0.3333333333333333,0.2857142857142857,5.285714285714286,0.14285714285714285
Sri Lanka,69,5,0,120,1,0.2335002860378504,0.0,5.604006864908409,0.046700057207570075,5,,13,,,,,,,,,0.8333333333333334,0.8333333333333334,4.666666666666667,5.857142857142857,0.3333333333333333,0.2857142857142857,4.714285714285714,0.14285714285714285
Sri Lanka,70,0,0,120,1,0.0,0.0,5.604006864908409,0.046700057207570075,6,,14,,,,,,,,,0.8333333333333334,0.8333333333333334,2.3333333333333335,6.0,0.3333333333333333,0.42857142857142855,3.2857142857142856,0.14285714285714285
Sri Lanka,71,2,1,122,2,0.09340011441514015,0.046700057207570075,5.697406979323549,0.09340011441514015,7,,15,,,,,,,,,1.639344262295082,1.639344262295082,7.666666666666667,6.428571428571429,0.3333333333333333,0.5714285714285714,2.857142857142857,0.2857142857142857
Sri Lanka,72,21,0,143,2,0.9807012013589717,0.0,6.678108180682521,0.09340011441514015,8,,16,,,,,,,,,1.3986013986013985,1.3986013986013985,9.333333333333334,6.0,0.6666666666666666,0.5,5.857142857142857,0.2857142857142857
Sri Lanka,73,5,1,148,3,0.2335002860378504,0.046700057207570075,6.911608466720371,0.14010017162271024,9,,17,0,,,,,,,,2.027027027027027,2.027027027027027,9.666666666666666,6.2,0.6666666666666666,0.6,6.0,0.42857142857142855
Sri Lanka,74,3,1,151,4,0.14010017162271024,0.046700057207570075,7.051708638343081,0.1868002288302803,10,,18,1,,,,,,,,2.6490066225165565,2.6490066225165565,4.0,7.75,1.0,0.75,6.428571428571429,0.5714285714285714
Sudan,53,1,0,1,0,0.022805397280397082,0.0,0.022805397280397082,0.0,,,,,,,,,,,,0.0,,0.5,0.25,0.5,0.25,,
Sudan,54,0,1,1,1,0.0,0.022805397280397082,0.022805397280397082,0.022805397280397082,,,,,,,,,,,,100.0,,0.3333333333333333,0.2,0.3333333333333333,0.2,,
Sudan,55,0,0,1,1,0.0,0.0,0.022805397280397082,0.022805397280397082,,,,,,,,,,,,100.0,,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333
Sudan,56,0,0,1,1,0.0,0.0,0.022805397280397082,0.022805397280397082,,,,,,,,,,,,100.0,,0.0,0.2857142857142857,0.0,0.14285714285714285,0.25,0.25
Sudan,57,0,0,1,1,0.0,0.0,0.022805397280397082,0.022805397280397082,,,,,,,,,,,,100.0,,0.3333333333333333,0.14285714285714285,0.0,0.14285714285714285,0.2,0.2
Sudan,58,1,0,2,1,0.022805397280397082,0.0,0.045610794560794164,0.022805397280397082,,,,,,,,,,,,50.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.3333333333333333,0.16666666666666666
Sudan,59,0,0,2,1,0.0,0.0,0.045610794560794164,0.022805397280397082,,,,,,,,,,,,50.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285
Sudan,60,0,0,2,1,0.0,0.0,0.045610794560794164,0.022805397280397082,,,,,,,,,,,,50.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285
Sudan,61,0,0,2,1,0.0,0.0,0.045610794560794164,0.022805397280397082,,,,,,,,,,,,50.0,,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0
Sudan,62,0,0,2,1,0.0,0.0,0.045610794560794164,0.022805397280397082,,,,,,,,,,,,50.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sudan,63,0,0,2,1,0.0,0.0,0.045610794560794164,0.022805397280397082,,,,,,,,,,,,50.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sudan,64,1,0,3,1,0.022805397280397082,0.0,0.06841619184119124,0.022805397280397082,,,,,,,,,,,,33.33333333333333,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0
Sudan,65,0,0,3,1,0.0,0.0,0.06841619184119124,0.022805397280397082,,,,,,,,,,,,33.33333333333333,,0.3333333333333333,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0
Sudan,66,0,0,3,1,0.0,0.0,0.06841619184119124,0.022805397280397082,,,,,,,,,,,,33.33333333333333,,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0
Sudan,67,0,0,3,1,0.0,0.0,0.06841619184119124,0.022805397280397082,,,,,,,,,,,,33.33333333333333,,0.6666666666666666,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.0
Sudan,68,2,0,5,1,0.045610794560794164,0.0,0.1140269864019854,0.022805397280397082,,,,,,,,,,,,20.0,,0.6666666666666666,0.5714285714285714,0.0,0.14285714285714285,0.42857142857142855,0.0
Sudan,69,0,0,5,1,0.0,0.0,0.1140269864019854,0.022805397280397082,,,,,,,,,,,,20.0,,1.0,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.0
Sudan,70,1,1,6,2,0.022805397280397082,0.022805397280397082,0.13683238368238249,0.045610794560794164,,,,,,,,,,,,33.33333333333333,,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.14285714285714285
Sudan,71,1,0,7,2,0.022805397280397082,0.0,0.15963778096277956,0.045610794560794164,,,,,,,,,,,,28.57142857142857,,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.14285714285714285
Sudan,72,0,0,7,2,0.0,0.0,0.15963778096277956,0.045610794560794164,,,,,,,,,,,,28.57142857142857,,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5714285714285714,0.14285714285714285
Sudan,73,0,0,7,2,0.0,0.0,0.15963778096277956,0.045610794560794164,,,,,,,,,,,,28.57142857142857,,0.0,0.4,0.0,0.2,0.5714285714285714,0.14285714285714285
Sudan,74,0,0,7,2,0.0,0.0,0.15963778096277956,0.045610794560794164,,,,,,,,,,,,28.57142857142857,,0.0,0.25,0.0,0.0,0.5714285714285714,0.14285714285714285
Suriname,54,1,0,1,0,1.7046403720207148,0.0,1.7046403720207148,0.0,,,0,,,,,,,,,0.0,,1.0,,0.0,,,
Suriname,55,,,,,,,,,,,1,,,,,,,,,,,1.0,,0.0,,,
Suriname,56,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Suriname,57,,,,,,,,,,,3,,,,,,,,,,,,,,,,
Suriname,58,,,,,,,,,,,4,,,,,,,,,,,,,,,,
Suriname,59,,,,,,,,,,,5,,,,,,,,,,,0.0,1.3333333333333333,0.0,0.0,,
Suriname,60,0,0,1,0,0.0,0.0,1.7046403720207148,0.0,,,6,,,,,,,,,0.0,,2.0,1.25,0.0,0.0,,
Suriname,61,4,0,5,0,6.818561488082859,0.0,8.523201860103574,0.0,,,7,,,,,,,,,0.0,,1.3333333333333333,1.4,0.0,0.0,,
Suriname,62,0,0,5,0,0.0,0.0,8.523201860103574,0.0,,,8,,,,,,,,,0.0,,1.6666666666666667,1.1666666666666667,0.0,0.0,1.3333333333333333,0.0
Suriname,63,1,0,6,0,1.7046403720207148,0.0,10.227842232124289,0.0,,,9,,,,,,,,,0.0,,1.0,1.0,0.0,0.0,1.25,0.0
Suriname,64,2,0,8,0,3.4092807440414297,0.0,13.637122976165719,0.0,,,10,,,,,,,,,0.0,,1.0,1.0,0.0,0.0,1.4,0.0
Suriname,65,0,0,8,0,0.0,0.0,13.637122976165719,0.0,,,11,,,,,,,,,0.0,,0.6666666666666666,0.42857142857142855,0.0,0.0,1.1666666666666667,0.0
Suriname,66,0,0,8,0,0.0,0.0,13.637122976165719,0.0,,,12,,,,,,,,,0.0,,0.0,0.42857142857142855,0.0,0.0,1.0,0.0
Suriname,67,0,0,8,0,0.0,0.0,13.637122976165719,0.0,,,13,,,,,,,,,0.0,,0.0,0.2857142857142857,0.0,0.0,1.0,0.0
Suriname,68,0,0,8,0,0.0,0.0,13.637122976165719,0.0,,,14,,,,,,,,,0.0,,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0
Suriname,69,0,0,8,0,0.0,0.0,13.637122976165719,0.0,,,15,,,,,,,,,0.0,,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0
Suriname,70,0,0,8,0,0.0,0.0,13.637122976165719,0.0,,,16,,,,,,,,,0.0,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0
