Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Sweden,20,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,21,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,22,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,23,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,24,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,25,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,26,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,27,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,28,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,29,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,30,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,31,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,32,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,33,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,34,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,35,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,36,0,0,1,0,0.0,0.0,0.09879776946251839,0.0,,,,
Sweden,37,1,0,2,0,0.09879776946251839,0.0,0.19759553892503678,0.0,,,,
Sweden,38,5,0,7,0,0.49398884731259196,0.0,0.6915843862376287,0.0,,,,
Sweden,39,5,0,12,0,0.49398884731259196,0.0,1.1855732335502207,0.0,,,0,
Sweden,40,1,0,13,0,0.09879776946251839,0.0,1.284371003012739,0.0,,,1,
Sweden,41,1,0,14,0,0.09879776946251839,0.0,1.3831687724752575,0.0,,,2,
Sweden,42,1,0,15,0,0.09879776946251839,0.0,1.4819665419377759,0.0,,,3,
Sweden,43,9,0,24,0,0.8891799251626655,0.0,2.3711464671004414,0.0,,,4,
Sweden,44,11,0,35,0,1.0867754640877023,0.0,3.4579219311881437,0.0,,,5,
Sweden,45,26,0,61,0,2.568742006025478,0.0,6.026663937213622,0.0,,,6,
Sweden,46,76,0,137,0,7.508630479151398,0.0,13.53529441636502,0.0,0,,7,
Sweden,47,24,0,161,0,2.3711464671004414,0.0,15.90644088346546,0.0,1,,8,
Sweden,48,42,0,203,0,4.1495063174257725,0.0,20.055947200891236,0.0,2,,9,
Sweden,49,45,0,248,0,4.445899625813328,0.0,24.50184682670456,0.0,3,,10,
Sweden,50,78,0,326,0,7.706226018076435,0.0,32.20807284478099,0.0,4,,11,
Sweden,51,136,1,462,1,13.436496646902501,0.09879776946251839,45.6445694916835,0.09879776946251839,5,,12,
Sweden,52,158,0,620,1,15.610047575077907,0.0,61.254617066761405,0.09879776946251839,6,,13,
Sweden,53,155,0,775,1,15.313654266690351,0.0,76.56827133345176,0.09879776946251839,7,,14,
Sweden,54,149,0,924,1,14.72086764991524,0.0,91.289138983367,0.09879776946251839,8,,15,
Sweden,55,108,2,1032,3,10.670159101951986,0.19759553892503678,101.95929808531898,0.2963933083875552,9,,16,0
Sweden,56,89,4,1121,7,8.793001482164136,0.39519107785007357,110.75229956748312,0.6915843862376287,10,,17,1
Sweden,57,46,1,1167,8,4.544697395275846,0.09879776946251839,115.29699696275897,0.7903821557001471,11,,18,2
Sweden,58,134,2,1301,10,13.238901107977465,0.19759553892503678,128.53589807073644,0.9879776946251839,12,0,19,3
Sweden,59,122,0,1423,10,12.053327874427245,0.0,140.58922594516366,0.9879776946251839,13,1,20,4
Switzerland,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,36,1,0,1,0,0.11533313688255685,0.0,0.11533313688255685,0.0,,,,
Switzerland,37,0,0,1,0,0.0,0.0,0.11533313688255685,0.0,,,,
Switzerland,38,7,0,8,0,0.8073319581778979,0.0,0.9226650950604548,0.0,,,,
Switzerland,39,4,0,12,0,0.4613325475302274,0.0,1.3839976425906821,0.0,,,0,
Switzerland,40,6,0,18,0,0.6919988212953411,0.0,2.0759964638860233,0.0,,,1,
Switzerland,41,6,0,24,0,0.6919988212953411,0.0,2.7679952851813643,0.0,,,2,
Switzerland,42,6,0,30,0,0.6919988212953411,0.0,3.4599941064767057,0.0,,,3,
Switzerland,43,7,0,37,0,0.8073319581778979,0.0,4.267326064654603,0.0,,,4,
Switzerland,44,20,0,57,0,2.3066627376511373,0.0,6.573988802305741,0.0,,,5,
Switzerland,45,30,1,87,1,3.4599941064767057,0.11533313688255685,10.033982908782447,0.11533313688255685,,,6,0
Switzerland,46,122,0,209,1,14.070642699671936,0.0,24.104625608454384,0.11533313688255685,0,,7,1
Switzerland,47,55,0,264,1,6.343322528540627,0.0,30.44794813699501,0.11533313688255685,1,,8,2
Switzerland,48,68,1,332,2,7.842653308013866,0.11533313688255685,38.290601445008875,0.2306662737651137,2,,9,3
Switzerland,49,42,0,374,2,4.843991749067388,0.0,43.13459319407627,0.2306662737651137,3,,10,4
Switzerland,50,116,1,490,3,13.378643878376595,0.11533313688255685,56.51323707245286,0.34599941064767054,4,,11,5
Switzerland,51,152,1,642,4,17.530636806148642,0.11533313688255685,74.0438738786015,0.4613325475302274,5,,12,6
Switzerland,52,212,0,854,4,24.450625019102052,0.0,98.49449889770355,0.4613325475302274,6,,13,7
Switzerland,53,267,3,1121,7,30.79394754764268,0.34599941064767054,129.28844644534624,0.8073319581778979,7,,14,8
Switzerland,54,238,4,1359,11,27.449286578048532,0.4613325475302274,156.73773302339475,1.2686645057081254,8,0,15,9
Switzerland,55,841,2,2200,13,96.99516811823031,0.2306662737651137,253.7329011416251,1.4993307794732391,9,1,16,10
Switzerland,56,0,1,2200,14,0.0,0.11533313688255685,253.7329011416251,1.6146639163557959,10,2,17,11
Switzerland,57,450,5,2650,19,51.899911597150584,0.5766656844127843,305.63281273877567,2.1913296007685803,11,3,18,12
Switzerland,58,360,2,3010,21,41.519929277720465,0.2306662737651137,347.1527420164961,2.421995874533694,12,4,19,13
Switzerland,59,878,12,3888,33,101.26249418288492,1.3839976425906821,448.41523619938107,3.805993517124376,13,5,20,14
Taiwan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,0,1,0,1,0,0.04198522078243238,0.0,0.04198522078243238,0.0,,,,
Taiwan,1,0,0,1,0,0.0,0.0,0.04198522078243238,0.0,,,,
Taiwan,2,0,0,1,0,0.0,0.0,0.04198522078243238,0.0,,,,
Taiwan,3,0,0,1,0,0.0,0.0,0.04198522078243238,0.0,,,,
Taiwan,4,2,0,3,0,0.08397044156486476,0.0,0.12595566234729713,0.0,,,,
Taiwan,5,0,0,3,0,0.0,0.0,0.12595566234729713,0.0,,,,
Taiwan,6,2,0,5,0,0.08397044156486476,0.0,0.20992610391216188,0.0,,,,
Taiwan,7,2,0,7,0,0.08397044156486476,0.0,0.29389654547702665,0.0,,,,
Taiwan,8,1,0,8,0,0.04198522078243238,0.0,0.33588176625945904,0.0,,,,
Taiwan,9,0,0,8,0,0.0,0.0,0.33588176625945904,0.0,,,,
Taiwan,10,1,0,9,0,0.04198522078243238,0.0,0.37786698704189137,0.0,,,,
Taiwan,11,1,0,10,0,0.04198522078243238,0.0,0.41985220782432375,0.0,,,,
Taiwan,12,0,0,10,0,0.0,0.0,0.41985220782432375,0.0,,,,
Taiwan,13,0,0,10,0,0.0,0.0,0.41985220782432375,0.0,,,,
Taiwan,14,0,0,10,0,0.0,0.0,0.41985220782432375,0.0,,,,
Taiwan,15,1,0,11,0,0.04198522078243238,0.0,0.46183742860675614,0.0,,,,
Taiwan,16,0,0,11,0,0.0,0.0,0.46183742860675614,0.0,,,,
Taiwan,17,5,0,16,0,0.20992610391216188,0.0,0.6717635325189181,0.0,,,,
Taiwan,18,1,0,17,0,0.04198522078243238,0.0,0.7137487533013503,0.0,,,,
Taiwan,19,1,0,18,0,0.04198522078243238,0.0,0.7557339740837827,0.0,,,,
Taiwan,20,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,21,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,22,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,23,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,24,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,25,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,26,0,0,18,0,0.0,0.0,0.7557339740837827,0.0,,,,
Taiwan,27,2,1,20,1,0.08397044156486476,0.04198522078243238,0.8397044156486475,0.04198522078243238,,,,
Taiwan,28,2,0,22,1,0.08397044156486476,0.0,0.9236748572135123,0.04198522078243238,,,,
Taiwan,29,0,0,22,1,0.0,0.0,0.9236748572135123,0.04198522078243238,,,,
Taiwan,30,2,0,24,1,0.08397044156486476,0.0,1.007645298778377,0.04198522078243238,,,0,
Taiwan,31,0,0,24,1,0.0,0.0,1.007645298778377,0.04198522078243238,,,1,
Taiwan,32,2,0,26,1,0.08397044156486476,0.0,1.0916157403432418,0.04198522078243238,,,2,
Taiwan,33,0,0,26,1,0.0,0.0,1.0916157403432418,0.04198522078243238,,,3,
Taiwan,34,2,0,28,1,0.08397044156486476,0.0,1.1755861819081066,0.04198522078243238,,,4,
Taiwan,35,2,0,30,1,0.08397044156486476,0.0,1.2595566234729714,0.04198522078243238,,,5,
Taiwan,36,1,0,31,1,0.04198522078243238,0.0,1.3015418442554036,0.04198522078243238,,,6,
Taiwan,37,1,0,32,1,0.04198522078243238,0.0,1.3435270650378361,0.04198522078243238,,,7,
Taiwan,38,2,0,34,1,0.08397044156486476,0.0,1.4274975066027007,0.04198522078243238,,,8,
Taiwan,39,5,0,39,1,0.20992610391216188,0.0,1.6374236105148627,0.04198522078243238,,,9,
Taiwan,40,1,0,40,1,0.04198522078243238,0.0,1.679408831297295,0.04198522078243238,,,10,
Taiwan,41,0,0,40,1,0.0,0.0,1.679408831297295,0.04198522078243238,,,11,
Taiwan,42,1,0,41,1,0.04198522078243238,0.0,1.7213940520797275,0.04198522078243238,,,12,
Taiwan,43,1,0,42,1,0.04198522078243238,0.0,1.7633792728621598,0.04198522078243238,,,13,
Taiwan,45,2,0,44,1,0.08397044156486476,0.0,1.8473497144270246,0.04198522078243238,,,15,
Taiwan,46,1,0,45,1,0.04198522078243238,0.0,1.889334935209457,0.04198522078243238,,,16,
Taiwan,47,0,0,45,1,0.0,0.0,1.889334935209457,0.04198522078243238,,,17,
Taiwan,48,0,0,45,1,0.0,0.0,1.889334935209457,0.04198522078243238,,,18,
Taiwan,50,3,0,48,1,0.12595566234729713,0.0,2.015290597556754,0.04198522078243238,,,20,
Taiwan,51,0,0,48,1,0.0,0.0,2.015290597556754,0.04198522078243238,,,21,
Taiwan,52,1,0,49,1,0.04198522078243238,0.0,2.0572758183391864,0.04198522078243238,,,22,
Taiwan,53,4,0,53,1,0.16794088312972952,0.0,2.225216701468916,0.04198522078243238,,,23,
Taiwan,54,6,0,59,1,0.25191132469459426,0.0,2.47712802616351,0.04198522078243238,,,24,
Taiwan,55,0,0,59,1,0.0,0.0,2.47712802616351,0.04198522078243238,,,25,
Taiwan,56,8,0,67,1,0.33588176625945904,0.0,2.813009792422969,0.04198522078243238,,,26,
Taiwan,57,10,0,77,1,0.41985220782432375,0.0,3.232862000247293,0.04198522078243238,,,27,
Taiwan,58,31,0,108,1,1.3015418442554036,0.0,4.534403844502696,0.04198522078243238,0,,28,
Taiwan,59,0,0,108,1,0.0,0.0,4.534403844502696,0.04198522078243238,1,,29,
Tanzania,56,1,0,1,0,0.015930005086928524,0.0,0.015930005086928524,0.0,,,,
Tanzania,57,0,0,1,0,0.0,0.0,0.015930005086928524,0.0,,,,
Tanzania,58,2,0,3,0,0.03186001017385705,0.0,0.047790015260785565,0.0,,,,
Tanzania,59,0,0,3,0,0.0,0.0,0.047790015260785565,0.0,,,,
Thailand,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-8,1,0,1,0,0.014406965779479952,0.0,0.014406965779479952,0.0,,,,
Thailand,-7,0,0,1,0,0.0,0.0,0.014406965779479952,0.0,,,,
Thailand,-6,0,0,1,0,0.0,0.0,0.014406965779479952,0.0,,,,
Thailand,-5,0,0,1,0,0.0,0.0,0.014406965779479952,0.0,,,,
Thailand,-4,1,0,2,0,0.014406965779479952,0.0,0.028813931558959904,0.0,,,,
Thailand,-3,0,0,2,0,0.0,0.0,0.028813931558959904,0.0,,,,
Thailand,-2,0,0,2,0,0.0,0.0,0.028813931558959904,0.0,,,,
Thailand,-1,0,0,2,0,0.0,0.0,0.028813931558959904,0.0,,,,
Thailand,0,0,0,2,0,0.0,0.0,0.028813931558959904,0.0,,,,
Thailand,1,2,0,4,0,0.028813931558959904,0.0,0.05762786311791981,0.0,,,,
Thailand,2,0,0,4,0,0.0,0.0,0.05762786311791981,0.0,,,,
Thailand,3,0,0,4,0,0.0,0.0,0.05762786311791981,0.0,,,,
Thailand,4,1,0,5,0,0.014406965779479952,0.0,0.07203482889739976,0.0,,,,
Thailand,5,0,0,5,0,0.0,0.0,0.07203482889739976,0.0,,,,
Thailand,6,3,0,8,0,0.04322089733843986,0.0,0.11525572623583961,0.0,,,,
Thailand,7,6,0,14,0,0.08644179467687972,0.0,0.20169752091271934,0.0,,,,
Thailand,8,0,0,14,0,0.0,0.0,0.20169752091271934,0.0,,,,
Thailand,9,0,0,14,0,0.0,0.0,0.20169752091271934,0.0,,,,
Thailand,10,0,0,14,0,0.0,0.0,0.20169752091271934,0.0,,,,
Thailand,11,5,0,19,0,0.07203482889739976,0.0,0.2737323498101191,0.0,,,,
Thailand,12,0,0,19,0,0.0,0.0,0.2737323498101191,0.0,,,,
Thailand,13,0,0,19,0,0.0,0.0,0.2737323498101191,0.0,,,,
Thailand,14,0,0,19,0,0.0,0.0,0.2737323498101191,0.0,,,,
Thailand,15,6,0,25,0,0.08644179467687972,0.0,0.3601741444869988,0.0,,,,
Thailand,16,0,0,25,0,0.0,0.0,0.3601741444869988,0.0,,,,
Thailand,17,0,0,25,0,0.0,0.0,0.3601741444869988,0.0,,,,
Thailand,18,7,0,32,0,0.10084876045635967,0.0,0.46102290494335846,0.0,,,,
Thailand,19,0,0,32,0,0.0,0.0,0.46102290494335846,0.0,,,,
Thailand,20,0,0,32,0,0.0,0.0,0.46102290494335846,0.0,,,,
Thailand,21,0,0,32,0,0.0,0.0,0.46102290494335846,0.0,,,,
Thailand,22,1,0,33,0,0.014406965779479952,0.0,0.47542987072283843,0.0,,,,
Thailand,23,0,0,33,0,0.0,0.0,0.47542987072283843,0.0,,,,
Thailand,24,0,0,33,0,0.0,0.0,0.47542987072283843,0.0,,,,
Thailand,25,1,0,34,0,0.014406965779479952,0.0,0.4898368365023184,0.0,,,,
Thailand,26,0,0,34,0,0.0,0.0,0.4898368365023184,0.0,,,,
Thailand,27,0,0,34,0,0.0,0.0,0.4898368365023184,0.0,,,,
Thailand,28,1,0,35,0,0.014406965779479952,0.0,0.5042438022817983,0.0,,,,
Thailand,29,0,0,35,0,0.0,0.0,0.5042438022817983,0.0,,,,
Thailand,30,0,0,35,0,0.0,0.0,0.5042438022817983,0.0,,,,
Thailand,31,0,0,35,0,0.0,0.0,0.5042438022817983,0.0,,,,
Thailand,32,0,0,35,0,0.0,0.0,0.5042438022817983,0.0,,,,
Thailand,33,0,0,35,0,0.0,0.0,0.5042438022817983,0.0,,,,
Thailand,34,0,0,35,0,0.0,0.0,0.5042438022817983,0.0,,,,
Thailand,35,2,0,37,0,0.028813931558959904,0.0,0.5330577338407583,0.0,,,,
Thailand,36,3,0,40,0,0.04322089733843986,0.0,0.5762786311791981,0.0,,,,
Thailand,37,0,0,40,0,0.0,0.0,0.5762786311791981,0.0,,,,
Thailand,38,0,0,40,0,0.0,0.0,0.5762786311791981,0.0,,,,
Thailand,39,2,0,42,0,0.028813931558959904,0.0,0.605092562738158,0.0,,,,
Thailand,40,0,1,42,1,0.0,0.014406965779479952,0.605092562738158,0.014406965779479952,,,,
Thailand,41,1,0,43,1,0.014406965779479952,0.0,0.619499528517638,0.014406965779479952,,,,
Thailand,44,4,0,47,1,0.05762786311791981,0.0,0.6771273916355578,0.014406965779479952,,,,
Thailand,46,3,0,50,1,0.04322089733843986,0.0,0.7203482889739976,0.014406965779479952,,,,
Thailand,50,9,0,59,1,0.12966269201531958,0.0,0.8500109809893172,0.014406965779479952,,,,
Thailand,51,11,0,70,1,0.15847662357427947,0.0,1.0084876045635967,0.014406965779479952,,,0,
Thailand,53,12,0,82,1,0.17288358935375944,0.0,1.1813711939173561,0.014406965779479952,,,2,
Thailand,54,0,0,82,1,0.0,0.0,1.1813711939173561,0.014406965779479952,,,3,
Thailand,55,32,0,114,1,0.46102290494335846,0.0,1.6423940988607146,0.014406965779479952,0,,4,
Thailand,56,63,0,177,1,0.907638844107237,0.0,2.5500329429679516,0.014406965779479952,1,,5,
Thailand,57,0,0,177,1,0.0,0.0,2.5500329429679516,0.014406965779479952,2,,6,
Thailand,58,0,0,177,1,0.0,0.0,2.5500329429679516,0.014406965779479952,3,,7,
Thailand,59,35,0,212,1,0.5042438022817983,0.0,3.05427674524975,0.014406965779479952,4,,8,
Togo,46,1,0,1,0,0.11927066939828306,0.0,0.11927066939828306,0.0,,,,
Togo,54,0,0,1,0,0.0,0.0,0.11927066939828306,0.0,,,,
Togo,55,0,0,1,0,0.0,0.0,0.11927066939828306,0.0,,,,
Togo,56,0,0,1,0,0.0,0.0,0.11927066939828306,0.0,,,,
Togo,57,0,0,1,0,0.0,0.0,0.11927066939828306,0.0,,,,
Togo,58,0,0,1,0,0.0,0.0,0.11927066939828306,0.0,,,,
Togo,59,0,0,1,0,0.0,0.0,0.11927066939828306,0.0,,,,
Trinidad and Tobago,52,1,0,1,0,0.7258321484123511,0.0,0.7258321484123511,0.0,,,,
Trinidad and Tobago,53,1,0,2,0,0.7258321484123511,0.0,1.4516642968247022,0.0,,,0,
Trinidad and Tobago,54,0,0,2,0,0.0,0.0,1.4516642968247022,0.0,,,1,
Trinidad and Tobago,55,2,0,4,0,1.4516642968247022,0.0,2.9033285936494044,0.0,,,2,
Trinidad and Tobago,56,1,0,5,0,0.7258321484123511,0.0,3.6291607420617553,0.0,,,3,
Trinidad and Tobago,57,2,0,7,0,1.4516642968247022,0.0,5.0808250388864575,0.0,,,4,
Trinidad and Tobago,58,2,0,9,0,1.4516642968247022,0.0,6.532489335711159,0.0,,,5,
Trinidad and Tobago,59,0,0,9,0,0.0,0.0,6.532489335711159,0.0,,,6,
Tunisia,42,1,0,1,0,0.08401147395106634,0.0,0.08401147395106634,0.0,,,,
Tunisia,49,1,0,2,0,0.08401147395106634,0.0,0.16802294790213268,0.0,,,,
Tunisia,50,3,0,5,0,0.252034421853199,0.0,0.4200573697553317,0.0,,,,
Tunisia,51,2,0,7,0,0.16802294790213268,0.0,0.5880803176574644,0.0,,,,
Tunisia,52,6,0,13,0,0.504068843706398,0.0,1.0921491613638625,0.0,,,0,
Tunisia,53,3,0,16,0,0.252034421853199,0.0,1.3441835832170614,0.0,,,1,
Tunisia,54,0,0,16,0,0.0,0.0,1.3441835832170614,0.0,,,2,
Tunisia,55,2,0,18,0,0.16802294790213268,0.0,1.5122065311191941,0.0,,,3,
Tunisia,56,2,0,20,0,0.16802294790213268,0.0,1.6802294790213268,0.0,,,4,
Tunisia,57,4,0,24,0,0.33604589580426536,0.0,2.016275374825592,0.0,,,5,
Tunisia,58,5,0,29,0,0.4200573697553317,0.0,2.4363327445809237,0.0,,,6,
Tunisia,59,10,0,39,0,0.8401147395106634,0.0,3.2764474840915874,0.0,,,7,
Turkey,51,1,0,1,0,0.011928085572085894,0.0,0.011928085572085894,0.0,,,,
Turkey,52,1,0,2,0,0.011928085572085894,0.0,0.023856171144171788,0.0,,,,
Turkey,55,16,0,18,0,0.1908493691533743,0.0,0.21470554029754607,0.0,,,,
Turkey,56,29,0,47,0,0.34591448159049093,0.0,0.560620021888037,0.0,,,,
Turkey,57,51,0,98,0,0.6083323641763806,0.0,1.1689523860644175,0.0,,,0,
Turkey,58,93,1,191,1,1.109311958203988,0.011928085572085894,2.278264344268406,0.011928085572085894,0,,1,
Turkey,59,168,3,359,4,2.00391837611043,0.03578425671625768,4.282182720378835,0.047712342288343576,1,,2,
Ukraine,43,1,0,1,0,0.02294670897611463,0.0,0.02294670897611463,0.0,,,,
Ukraine,52,2,0,3,0,0.04589341795222926,0.0,0.06884012692834389,0.0,,,,
Ukraine,55,0,0,3,0,0.0,0.0,0.06884012692834389,0.0,,,,
Ukraine,56,2,0,5,0,0.04589341795222926,0.0,0.11473354488057315,0.0,,,,
Ukraine,57,9,0,14,0,0.20652038078503165,0.0,0.3212539256656048,0.0,,,,
