Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
South Korea,46,483,2,6767,44,9.420863991532691,0.03900978878481446,131.98962035341972,0.858215353265918,15,10,16,12
South Korea,47,367,6,7134,50,7.158296242013453,0.11702936635444337,139.14791659543317,0.9752447196203614,16,11,17,13
South Korea,48,248,1,7382,51,4.837213809316993,0.01950489439240723,143.98513040475015,0.9947496140127687,17,12,18,14
South Korea,49,131,3,7513,54,2.555141165405347,0.05851468317722169,146.5402715701555,1.0532642971899904,18,13,19,15
South Korea,50,242,6,7755,60,4.720184442962549,0.11702936635444337,151.26045601311807,1.1702936635444336,19,14,20,16
South Korea,51,114,6,7869,66,2.223557960734424,0.11702936635444337,153.48401397385248,1.2873230298988771,20,15,21,17
South Korea,52,110,1,7979,67,2.145538383164795,0.01950489439240723,155.62955235701727,1.3068279242912844,21,16,22,18
South Korea,53,107,5,8086,72,2.0870236999875735,0.09752447196203615,157.71657605700486,1.4043523962533204,22,17,23,19
South Korea,54,76,3,8162,75,1.4823719738229495,0.05851468317722169,159.1989480308278,1.4628670794305423,23,18,24,20
South Korea,55,74,0,8236,75,1.4433621850381348,0.0,160.64231021586593,1.4628670794305423,24,19,25,21
South Korea,56,84,6,8320,81,1.6384111289622072,0.11702936635444337,162.28072134482815,1.5798964457849856,25,20,26,22
South Korea,57,93,5,8413,86,1.8139551784938723,0.09752447196203615,164.09467652332202,1.6774209177470216,26,21,27,23
South Korea,58,152,5,8565,91,2.964743947645899,0.09752447196203615,167.05942047096792,1.774945389709058,27,22,28,24
South Korea,59,87,9,8652,100,1.6969258121394288,0.17554404953166505,168.75634628310735,1.9504894392407228,28,23,29,25
Spain,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Spain,11,1,0,1,0,0.021388186102799363,0.0,0.021388186102799363,0.0,,,,
Spain,12,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,13,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,14,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,15,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,16,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,17,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,18,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,19,0,0,1,0,0.0,0.0,0.021388186102799363,0.0,,,,
Spain,20,1,0,2,0,0.021388186102799363,0.0,0.042776372205598726,0.0,,,,
Spain,21,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,22,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,23,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,24,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,25,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,26,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,27,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,28,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,29,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,30,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,31,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,32,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,33,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,34,0,0,2,0,0.0,0.0,0.042776372205598726,0.0,,,,
Spain,35,1,0,3,0,0.021388186102799363,0.0,0.0641645583083981,0.0,,,,
Spain,36,4,0,7,0,0.08555274441119745,0.0,0.14971730271959555,0.0,,,,
Spain,37,5,0,12,0,0.10694093051399682,0.0,0.2566582332335924,0.0,,,,
Spain,38,13,0,25,0,0.27804641933639174,0.0,0.5347046525699841,0.0,,,,
Spain,39,9,0,34,0,0.19249367492519426,0.0,0.7271983274951783,0.0,,,,
Spain,40,32,0,66,0,0.6844219552895796,0.0,1.411620282784758,0.0,,,0,
Spain,41,17,0,83,0,0.36359916374758916,0.0,1.7752194465323472,0.0,,,1,
Spain,42,31,0,114,0,0.6630337691867803,0.0,2.4382532157191275,0.0,0,,2,
Spain,43,37,0,151,0,0.7913628858035765,0.0,3.229616101522704,0.0,1,,3,
Spain,44,49,1,200,1,1.0480211190371689,0.021388186102799363,4.277637220559873,0.021388186102799363,2,,4,
Spain,45,61,2,261,3,1.3046793522707612,0.042776372205598726,5.582316572830634,0.0641645583083981,3,,5,
Spain,46,113,2,374,5,2.416865029616328,0.042776372205598726,7.999181602446962,0.10694093051399682,4,,6,0
Spain,47,56,0,430,5,1.1977384217567644,0.0,9.196920024203726,0.10694093051399682,5,,7,1
Spain,48,159,0,589,5,3.400721590345099,0.0,12.597641614548825,0.10694093051399682,6,,8,2
Spain,49,615,23,1204,28,13.153734453221608,0.49192828036438535,25.751376067770433,0.5988692108783822,7,0,9,3
Spain,50,435,7,1639,35,9.303860954717724,0.14971730271959555,35.05523702248816,0.7485865135979777,8,1,10,4
Spain,51,501,12,2140,47,10.71548123750248,0.2566582332335924,45.77071825999064,1.0052447468315702,9,2,11,5
Spain,52,864,37,3004,84,18.47939279281865,0.7913628858035765,64.25011105280929,1.7966076326351466,10,3,12,6
Spain,53,1227,37,4231,121,26.243304348134817,0.7913628858035765,90.4934154009441,2.587970518438723,11,4,13,7
Spain,54,1522,15,5753,136,32.55281924846063,0.32082279154199045,123.04623464940474,2.9087933099807133,12,5,14,8
Spain,55,2000,152,7753,288,42.776372205598726,3.2510042876255034,165.82260685500347,6.159797597606216,13,6,15,9
Spain,56,1438,21,9191,309,30.756211615825485,0.44915190815878664,196.57881847082894,6.608949505765003,14,7,16,10
Spain,57,1987,182,11178,491,42.498325786262335,3.892649870709484,239.07714425709128,10.501599376474488,15,8,17,11
Spain,58,2538,107,13716,598,54.283216328904786,2.288535912999532,293.3603605859961,12.79013528947402,16,9,18,12
Spain,59,3431,169,17147,767,73.38286651870462,3.6146034513730925,366.7432271047007,16.40473874084711,17,10,19,13
Sri Lanka,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sri Lanka,7,1,0,1,0,0.046700057207570075,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,8,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,9,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,10,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,11,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,12,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,13,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,14,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,15,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,16,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,17,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,18,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,19,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,20,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,21,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,22,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,23,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,24,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,25,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,26,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,27,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,28,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,29,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,30,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,31,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,32,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,33,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,34,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,35,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,36,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,37,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,38,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,39,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,40,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,41,0,0,1,0,0.0,0.0,0.046700057207570075,0.0,,,,
Sri Lanka,51,1,0,2,0,0.046700057207570075,0.0,0.09340011441514015,0.0,,,,
Sri Lanka,52,1,0,3,0,0.046700057207570075,0.0,0.14010017162271024,0.0,,,,
Sri Lanka,53,3,0,6,0,0.14010017162271024,0.0,0.2802003432454205,0.0,,,,
Sri Lanka,54,5,0,11,0,0.2335002860378504,0.0,0.5137006292832709,0.0,,,,
Sri Lanka,55,8,0,19,0,0.3736004576605606,0.0,0.8873010869438315,0.0,,,,
Sri Lanka,56,10,0,29,0,0.4670005720757008,0.0,1.3543016590195323,0.0,,,0,
Sri Lanka,57,13,0,42,0,0.6071007436984109,0.0,1.9614024027179433,0.0,,,1,
Sri Lanka,58,0,0,42,0,0.0,0.0,1.9614024027179433,0.0,,,2,
Sri Lanka,59,11,0,53,0,0.5137006292832709,0.0,2.475103032001214,0.0,,,3,
Sudan,53,1,0,1,0,0.022805397280397082,0.0,0.022805397280397082,0.0,,,,
Sudan,54,0,1,1,1,0.0,0.022805397280397082,0.022805397280397082,0.022805397280397082,,,,
Sudan,55,0,0,1,1,0.0,0.0,0.022805397280397082,0.022805397280397082,,,,
Sudan,56,0,0,1,1,0.0,0.0,0.022805397280397082,0.022805397280397082,,,,
Sudan,57,0,0,1,1,0.0,0.0,0.022805397280397082,0.022805397280397082,,,,
Sudan,58,1,0,2,1,0.022805397280397082,0.0,0.045610794560794164,0.022805397280397082,,,,
Sudan,59,0,0,2,1,0.0,0.0,0.045610794560794164,0.022805397280397082,,,,
Suriname,54,1,0,1,0,1.7046403720207148,0.0,1.7046403720207148,0.0,,,0,
Swaziland,54,1,0,1,0,0.8619471040301199,0.0,0.8619471040301199,0.0,,,,
Swaziland,55,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,
Swaziland,56,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,
Swaziland,57,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,
Swaziland,58,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,
Swaziland,59,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,
Sweden,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Sweden,11,1,0,1,0,0.09901705766852455,0.0,0.09901705766852455,0.0,,,,
Sweden,12,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,13,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,14,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,15,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,16,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,17,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,18,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,19,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,20,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,21,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,22,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,23,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,24,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,25,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,26,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,27,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,28,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,29,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,30,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,31,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,32,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,33,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,34,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,35,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,36,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,
Sweden,37,1,0,2,0,0.09901705766852455,0.0,0.1980341153370491,0.0,,,,
Sweden,38,5,0,7,0,0.4950852883426228,0.0,0.6931194036796718,0.0,,,,
Sweden,39,5,0,12,0,0.4950852883426228,0.0,1.1882046920222946,0.0,,,0,
Sweden,40,1,0,13,0,0.09901705766852455,0.0,1.2872217496908192,0.0,,,1,
Sweden,41,1,0,14,0,0.09901705766852455,0.0,1.3862388073593437,0.0,,,2,
Sweden,42,1,0,15,0,0.09901705766852455,0.0,1.4852558650278682,0.0,,,3,
Sweden,43,9,0,24,0,0.8911535190167209,0.0,2.3764093840445892,0.0,,,4,
Sweden,44,11,0,35,0,1.08918763435377,0.0,3.465597018398359,0.0,,,5,
Sweden,45,26,0,61,0,2.5744434993816383,0.0,6.040040517779998,0.0,,,6,
Sweden,46,76,0,137,0,7.525296382807866,0.0,13.565336900587864,0.0,0,,7,
Sweden,47,24,0,161,0,2.3764093840445892,0.0,15.941746284632453,0.0,1,,8,
Sweden,48,42,0,203,0,4.158716422078031,0.0,20.100462706710484,0.0,2,,9,
Sweden,49,45,0,248,0,4.455767595083604,0.0,24.556230301794088,0.0,3,,10,
Sweden,50,78,0,326,0,7.723330498144915,0.0,32.279560799939006,0.0,4,,11,
Sweden,51,136,1,462,1,13.466319842919338,0.09901705766852455,45.745880642858346,0.09901705766852455,5,,12,
Sweden,52,158,0,620,1,15.644695111626879,0.0,61.39057575448522,0.09901705766852455,6,,13,
Sweden,53,155,0,775,1,15.347643938621305,0.0,76.73821969310653,0.09901705766852455,7,,14,
Sweden,54,149,0,924,1,14.753541592610159,0.0,91.49176128571669,0.09901705766852455,8,,15,
Sweden,55,108,2,1032,3,10.693842228200651,0.1980341153370491,102.18560351391734,0.29705117300557365,9,,16,0
Sweden,56,89,4,1121,7,8.812518132498685,0.3960682306740982,110.99812164641602,0.6931194036796718,10,,17,1
Sweden,57,46,1,1167,8,4.554784652752129,0.09901705766852455,115.55290629916816,0.7921364613481964,11,,18,2
Sweden,58,134,2,1301,10,13.26828572758229,0.1980341153370491,128.82119202675045,0.9901705766852456,12,0,19,3
Sweden,59,122,0,1423,10,12.080081035559996,0.0,140.90127306231042,0.9901705766852456,13,1,20,4
Switzerland,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Switzerland,36,1,0,1,0,0.11554524994632924,0.0,0.11554524994632924,0.0,,,,
Switzerland,37,0,0,1,0,0.0,0.0,0.11554524994632924,0.0,,,,
Switzerland,38,7,0,8,0,0.8088167496243047,0.0,0.9243619995706339,0.0,,,,
Switzerland,39,4,0,12,0,0.46218099978531696,0.0,1.3865429993559508,0.0,,,0,
Switzerland,40,6,0,18,0,0.6932714996779754,0.0,2.0798144990339265,0.0,,,1,
Switzerland,41,6,0,24,0,0.6932714996779754,0.0,2.7730859987119016,0.0,,,2,
Switzerland,42,6,0,30,0,0.6932714996779754,0.0,3.4663574983898773,0.0,,,3,
Switzerland,43,7,0,37,0,0.8088167496243047,0.0,4.275174248014182,0.0,,,4,
Switzerland,44,20,0,57,0,2.310904998926585,0.0,6.586079246940767,0.0,,,5,
Switzerland,45,30,1,87,1,3.4663574983898773,0.11554524994632924,10.052436745330644,0.11554524994632924,,,6,0
Switzerland,46,122,0,209,1,14.096520493452168,0.0,24.14895723878281,0.11554524994632924,0,,7,1
