date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-21,641.434,21.244,1071.304,55.643,16216.916,64.017,0.0,112.327,4304.185,4593.292,2444.598,10.039,1996.247,488.008,3468.549,2971.938,121.186,76.556,827.467,11639.902,1617.118,11.466,112.408,40.176,220.08,343.236,2036.384,1036.305,1434.013,33.072,2.286,1375.416,9.998,3.028,0.359,24.335,857.529,2487.464,334.753,1.242,9.802,1107.542,0.247,2050.414,14.949,12.142,3097.693,16.642,2138.472,37.257,1809.872,1099.442,9704.377,3.205,1034.839,76.923,27.781,608.597,683.498,17.619,345.04,15.681,15.227,352.798,91.22,266.039,0.0,1.116,527.008,4534.489,8259.049,34.146,17.379,2660.199,891.292,20.339,5075.539,568.739,35.229,26.662,6327.651,410.202,29.828,51.398,20.833,772.987,12.103,966.217,1766.603,3258.608,647.807,210.826,,712.5,1180.359,2689.662,35.281,3405.564,1723.17,427.197,58.43,771.719,2153.357,198.491,112.718,646.739,2212.823,867.541,0.0,750.185,2551.923,70.02,5.932,1810.141,3120.329,941.119,3613.557,2447.465,7.584,3.398,269.449,1202.497,10.666,3589.717,,21.077,18.871,366.672,2534.976,1197.635,3.66,5266.996,0.0,1131.248,57.334,339.443,273.13,1658.212,5793.156,0.0,10.576,25.662,0.496,9.93,225.863,368.735,1641.986,37.996,1208.684,2117.611,4.471,1461.753,1249.217,309.743,2331.068,2297.212,2413.976,1041.631,2424.512,1330.262,9.574,0.0,49.012,36.053,441.982,86.694,164.446,18.992,372.689,10.169,7.396,15.555,1632.387,3221.456,3707.192,,9.123,388.847,20.89,10.095,3623.03,72.805,1.619,305.131,174.113,1069.186,3427.65,41.313,0.924,58.715,0.0,1.347,0.758,26.936,347.984,1776.604,282.858,77.483,37.297,1704.015,1698.617,3423.813,2331.377,153.223,128.392,139.442,,17305.315,275.989,0.442,,0.0,0.503,44.169,18.301
2020-10-22,654.085,22.965,1118.215,58.63,16087.491,70.711,0.0,142.962,4345.76,4986.106,2444.598,10.275,2152.58,540.478,3402.433,2923.748,121.319,66.117,861.12,12561.503,1576.878,12.043,96.35,36.288,216.054,190.687,2207.988,1036.305,1402.328,33.072,2.286,1524.37,8.802,2.943,0.299,24.335,880.633,2534.227,334.753,1.242,9.315,1108.85,0.247,2044.243,14.949,6.886,3126.746,16.225,2396.92,41.495,1882.998,1220.46,10603.716,2.914,1086.461,90.081,27.781,576.148,685.482,18.058,351.207,8.553,15.227,343.752,88.924,245.575,0.0,1.116,545.417,4655.977,8259.049,38.639,18.207,2871.521,977.574,20.339,5223.947,612.776,35.229,26.662,6813.482,374.59,44.741,58.784,20.833,709.419,12.366,1015.891,1880.47,3100.366,631.368,209.836,,731.514,1173.995,2802.465,35.281,2986.988,1913.736,423.483,59.331,811.295,2295.372,196.573,115.991,685.543,2291.969,905.706,0.137,814.335,2519.983,109.698,5.932,1762.697,3461.206,1012.383,4076.834,2602.982,6.392,3.189,276.957,1220.997,10.765,3696.163,,23.873,18.871,379.624,2478.208,1172.154,3.965,5214.453,0.0,1152.949,58.774,335.656,272.343,1737.287,6012.534,0.0,10.369,25.662,0.578,9.358,225.863,366.521,1570.314,38.689,1220.249,2117.147,4.694,1455.865,1250.248,297.551,2517.003,2453.243,2468.506,1051.349,2522.757,1361.68,9.96,0.0,59.903,36.053,677.706,95.82,162.636,18.514,430.15,30.506,6.268,15.897,1865.585,3464.146,4261.323,,9.123,391.241,21.865,12.15,3806.177,70.937,1.277,291.494,162.046,1142.36,4074.241,41.141,0.84,58.505,0.0,1.39,0.758,26.816,360.845,1702.991,287.98,77.483,36.576,1748.969,1748.362,3608.314,2376.078,201.105,131.559,132.361,,17305.315,268.358,0.473,,0.0,0.268,42.211,19.915
2020-10-23,668.127,23.967,1164.431,61.549,16087.491,75.305,0.0,112.327,4365.032,5522.007,2397.767,10.196,2302.363,603.008,3616.039,2814.438,122.868,73.076,888.741,13519.171,1564.304,12.043,64.233,41.472,212.113,114.412,2375.629,596.609,1388.722,33.072,4.572,1679.656,8.611,3.028,0.239,13.825,889.96,2527.033,334.753,2.07,9.01,1104.56,0.24,2045.698,25.299,6.886,3099.263,15.467,2645.625,44.497,1822.06,1411.122,11421.067,3.071,1140.671,100.202,27.781,553.194,646.486,18.606,373.1,8.553,14.663,367.121,86.079,266.039,0.0,1.116,525.203,5015.894,9999.858,38.639,17.379,3153.033,1057.852,19.02,5283.31,655.758,35.229,26.662,6647.589,373.53,59.655,55.891,20.833,696.706,10.962,993.174,1972.599,2933.333,619.68,208.307,,744.36,1183.367,2914.256,35.281,2562.405,2105.924,448.135,59.292,821.189,2442.777,197.479,130.813,750.734,2336.694,915.209,0.137,841.903,2532.144,61.617,4.943,1794.133,3985.631,1115.972,4974.632,2734.019,5.634,3.398,291.541,1139.597,10.123,3800.344,,24.733,20.444,392.623,2392.932,1325.043,3.965,5182.609,0.0,1186.056,61.429,341.17,267.226,1712.336,6214.169,0.0,11.82,25.662,0.578,9.528,225.863,360.065,1509.413,39.028,1237.892,2125.954,3.8,1431.47,1251.431,292.195,2723.811,2648.6,2357.0,1064.886,2614.868,1392.365,10.191,0.0,76.241,36.053,1473.275,63.88,162.062,18.992,469.095,50.844,5.892,15.726,1818.945,3590.711,4877.504,,9.564,398.323,23.835,11.078,3957.242,84.013,1.277,255.696,156.874,1224.742,4389.102,40.056,0.882,58.295,0.0,1.418,0.758,28.024,345.125,1702.991,293.755,77.483,34.958,1786.835,1797.804,3662.787,2422.174,181.952,136.741,134.781,,17305.315,260.129,0.493,,0.0,0.235,44.115,19.579
2020-10-24,686.025,25.277,1212.732,64.445,17368.796,79.839,0.0,112.327,4378.728,6149.7,2191.709,10.0,2553.406,661.001,3338.86,2770.361,124.738,80.036,920.278,14475.803,1702.626,12.043,96.35,38.88,204.403,114.412,2616.728,596.609,1400.87,33.072,4.572,1820.263,8.563,3.196,0.239,13.825,890.649,2498.255,380.402,2.07,9.071,1105.711,0.242,2056.527,25.299,6.886,3096.319,13.989,2989.086,47.322,1907.374,1556.115,12041.201,3.205,1205.759,106.275,83.344,546.373,704.073,19.231,380.808,11.404,15.791,370.136,83.218,266.039,0.0,1.116,522.315,5348.234,11053.598,37.74,15.724,3461.869,1177.123,19.76,5134.902,698.931,17.614,26.662,6825.332,388.88,104.397,51.855,20.833,765.359,14.12,941.986,2018.767,2739.927,605.258,209.313,,768.076,1197.563,2948.279,35.281,2424.112,2333.687,430.574,60.106,801.401,2564.603,197.159,134.328,797.3,2378.141,953.375,0.137,901.812,2535.953,57.416,6.525,1748.726,5034.481,1229.112,5576.891,2797.377,4.839,3.764,302.54,1078.547,9.679,3834.316,,24.733,31.452,404.994,2335.916,1579.859,6.711,4916.712,0.0,1192.559,64.181,339.259,264.472,1796.079,6449.012,0.0,13.272,25.662,0.578,9.169,225.863,370.948,1509.413,39.825,1240.832,2091.654,3.8,1399.784,1205.908,283.16,2958.786,2796.197,2828.54,1079.811,2710.618,1428.093,12.508,0.0,108.915,81.12,1974.188,73.006,161.372,18.634,528.76,50.844,6.017,15.726,1795.625,3846.589,5502.344,,3.146,402.639,23.933,10.274,3957.242,122.821,1.231,233.536,161.184,1332.175,4979.191,40.17,0.966,58.505,0.0,1.39,0.758,29.111,332.978,1615.417,300.11,103.311,35.526,1958.716,1847.145,3760.996,2504.491,201.105,146.241,133.526,,17305.315,246.941,0.442,,0.0,0.235,43.19,17.695
2020-10-25,700.161,27.358,1260.338,67.045,17368.796,85.133,0.0,132.751,4368.55,7458.405,2079.314,10.0,2785.242,716.133,3379.547,2755.082,124.076,73.076,1006.104,15101.104,1707.656,12.043,112.408,44.064,198.406,114.412,2869.714,596.609,1401.952,33.072,4.572,1970.369,8.276,3.196,0.239,13.825,949.654,2534.227,273.889,1.656,8.706,1095.772,0.241,2062.855,25.299,24.465,3071.977,11.411,3416.829,51.737,1620.963,1664.575,12773.39,3.372,1265.322,108.299,69.453,553.471,724.704,19.641,406.093,11.404,13.253,380.69,82.017,266.039,0.0,1.116,505.891,5632.055,11053.598,37.74,12.828,4301.641,1268.942,22.045,5461.399,759.278,17.614,35.55,6742.385,395.634,104.397,51.246,20.833,748.831,13.593,967.025,2234.184,2736.996,587.683,208.494,,791.162,1218.945,2915.066,35.281,2242.494,2563.849,375.191,60.264,801.401,2621.938,195.189,141.934,841.795,2425.675,1046.26,0.137,991.94,2541.667,62.551,5.932,1846.525,5296.693,1327.926,6953.941,2802.657,9.606,3.45,328.925,1039.697,9.827,3895.466,,29.895,31.452,432.838,2312.118,1605.341,6.711,4757.492,0.0,1208.868,65.621,325.75,270.768,1700.564,6574.254,0.0,13.272,25.662,0.578,8.863,191.115,370.948,1509.413,40.576,1266.119,2050.863,3.8,1411.14,1216.978,281.919,3178.832,2994.594,2767.019,1106.19,2775.282,1453.276,12.971,0.0,125.253,81.12,1974.188,82.131,161.085,17.857,615.319,50.844,5.641,16.922,1702.346,4030.3,6264.274,,3.146,393.703,23.991,10.452,3957.242,135.103,1.642,223.308,161.184,1428.024,4979.191,39.199,0.966,58.295,0.0,1.461,0.758,30.439,328.691,1484.099,305.351,154.967,34.892,1855.409,1883.746,3876.587,2591.454,220.258,155.165,128.656,,17305.315,235.23,0.544,,0.0,0.268,42.32,17.426
2020-10-26,717.464,26.562,1305.859,70.033,17368.796,84.585,0.0,132.751,4345.163,7545.472,2116.779,10.039,2948.237,786.75,3387.176,2919.634,124.774,66.117,983.034,15316.124,1805.74,12.043,112.408,42.768,195.236,76.275,3123.919,596.609,1407.352,33.072,4.572,1941.01,8.181,2.691,0.239,13.825,1006.487,2381.346,273.889,1.656,8.097,1082.432,0.236,2055.092,25.299,24.465,3071.977,11.98,3882.816,51.913,1675.807,1779.886,13165.304,3.26,1369.772,114.372,83.344,557.711,827.634,21.039,368.32,11.404,13.253,411.597,78.703,266.039,0.0,1.116,514.374,6182.186,11053.598,37.74,11.586,4639.806,1343.157,22.045,5402.036,808.208,17.614,35.55,6742.385,394.741,104.397,49.266,9.146,704.334,12.629,922.096,2379.417,2701.832,572.042,205.697,,819.366,1227.596,2956.785,23.521,2116.563,2825.452,336.355,61.094,801.401,2760.033,198.278,152.033,912.678,2463.141,1063.733,0.137,1064.573,2759.089,63.018,5.932,1935.736,5952.225,1492.126,7738.316,2888.095,9.028,3.607,337.02,1130.347,10.074,3922.643,,24.088,31.452,453.081,2318.316,1834.675,6.406,4661.96,0.0,1221.249,63.509,308.768,284.937,1727.506,6797.541,0.0,14.309,25.662,0.578,8.373,260.611,370.948,1378.994,43.777,1272.196,2059.67,3.8,1390.671,1193.26,280.039,3378.691,3140.426,3087.205,1105.496,2825.964,1474.354,13.125,0.0,136.144,81.12,1974.188,50.191,161.085,16.902,690.563,50.844,5.014,16.067,1725.666,4394.427,6871.317,,4.845,394.495,24.42,9.47,4477.66,145.704,1.642,202.852,159.46,1462.977,4979.191,41.998,0.966,58.086,0.0,1.461,0.758,31.406,292.964,1484.099,311.457,154.967,35.898,1885.386,1910.337,3978.493,2639.317,220.258,160.347,130.926,,17305.315,226.052,0.606,,0.0,0.268,35.846,17.83
2020-10-27,734.25,28.36,1346.515,72.837,17213.486,91.735,0.0,132.751,4393.574,7709.145,2088.68,9.451,3159.642,826.694,3313.431,2694.55,124.556,86.996,1027.481,16190.442,1586.938,12.043,144.525,42.768,193.352,0.0,3286.379,616.595,1441.696,33.072,4.572,2179.337,7.893,2.691,0.299,22.226,990.245,2280.625,273.889,1.863,8.097,1083.374,0.24,2082.606,25.299,24.465,2991.099,12.548,4040.418,52.531,1755.027,1814.136,13722.033,3.405,1484.927,116.397,83.344,553.102,842.428,20.12,420.739,12.117,13.253,410.844,74.554,266.039,0.0,1.116,497.769,6462.024,9505.027,34.595,12.0,4977.22,1430.131,23.976,5461.399,848.504,17.614,26.662,6908.279,394.517,119.31,46.22,9.146,642.037,12.629,964.501,2461.609,2701.832,558.367,205.533,,840.249,1242.116,2980.277,58.801,1827.038,3030.342,316.092,61.869,761.826,2840.498,202.432,155.808,983.56,2440.896,1052.544,0.137,1056.09,2573.02,64.418,8.897,1950.435,6922.411,1726.854,7457.155,2921.215,8.739,3.659,357.937,1089.647,10.024,3952.086,,24.303,27.521,444.084,2278.9,1885.639,6.101,4552.098,0.0,1245.822,66.324,310.349,269.981,1648.362,7000.635,0.0,14.309,25.662,0.537,8.155,260.611,439.752,1327.492,43.13,1194.766,2074.04,2.571,1296.875,1195.05,262.947,3533.183,3257.915,3106.78,1124.933,2866.25,1500.084,12.971,0.0,185.156,81.12,2946.55,54.754,161.344,16.304,730.83,50.844,5.014,15.897,1842.265,4542.422,7334.535,,4.845,409.518,24.147,8.576,4719.346,166.673,1.414,207.966,155.15,1505.752,6515.943,39.256,0.84,58.61,0.0,1.476,0.758,30.802,299.395,1678.961,318.382,129.139,37.013,1908.594,1915.089,4080.399,2719.999,220.258,160.922,126.415,,8652.658,221.234,0.606,,0.0,0.235,35.411,18.973
2020-10-28,753.32,29.567,1381.958,75.414,18313.596,96.026,0.0,132.751,4415.767,8108.371,1788.959,8.784,3329.188,864.765,3404.976,2504.139,123.329,80.036,1067.272,17021.617,1627.178,12.043,144.525,41.472,188.64,0.0,3657.933,528.996,1533.75,33.072,4.572,2436.085,7.702,2.439,0.419,17.328,954.0,2190.695,273.889,1.656,8.462,1059.049,0.249,2144.533,24.149,17.579,2961.064,11.563,4293.995,58.358,1547.837,2020.781,14407.158,3.562,1563.481,117.409,83.344,553.102,851.383,20.423,376.954,12.117,13.253,419.89,73.936,347.897,0.0,1.116,480.804,6774.923,11762.025,34.595,12.0,5268.508,1547.48,20.886,5342.673,929.862,17.614,26.662,6908.279,401.383,119.31,52.16,9.146,630.595,12.19,986.511,2603.529,2654.945,544.153,204.121,,874.3,1256.759,2958.405,70.562,1704.111,3296.477,296.168,63.063,761.826,3011.622,203.39,165.441,1034.782,2424.739,1084.426,0.137,1088.431,2655.652,66.285,9.491,1890.476,7420.615,1835.219,8057.817,2882.815,7.728,3.659,363.344,1061.897,10.814,3872.818,,26.454,25.162,454.896,2276.917,2013.047,6.101,4494.779,0.0,1267.578,64.469,316.653,286.904,1545.88,7170.756,0.0,14.309,24.304,0.62,7.611,260.611,498.41,1293.81,44.08,1312.773,2115.062,1.453,1312.297,1168.36,259.452,3829.96,3462.981,3130.899,1139.858,2950.2,1518.462,13.588,0.0,185.156,90.133,2946.55,54.754,159.189,15.767,863.24,50.844,5.14,16.409,1632.387,4610.192,7875.197,,4.845,393.096,24.518,8.219,4886.067,178.955,1.688,196.034,154.289,1654.179,7084.773,40.113,0.84,59.029,0.0,1.533,0.758,31.043,315.115,1678.961,325.223,180.794,36.641,1943.899,1922.672,4163.671,2788.313,239.411,166.68,124.831,,8652.658,211.317,0.606,,0.0,0.235,35.683,18.772
2020-10-29,769.365,28.745,1419.487,78.493,17174.659,97.09,0.0,122.539,4393.464,8912.56,1704.663,8.353,3611.543,925.815,2959.964,2586.415,122.169,66.117,1103.148,17513.868,1614.603,13.61,144.525,38.88,186.755,114.412,3994.739,528.996,1540.308,33.072,2.286,2715.428,7.702,2.523,0.419,13.26,959.113,2116.952,213.025,1.656,8.462,1054.498,0.258,2196.731,33.349,17.579,2900.014,12.814,4691.046,61.095,1456.429,1926.021,14728.104,3.082,1654.12,116.397,138.906,544.621,896.953,20.668,332.86,10.691,13.253,484.72,72.98,327.433,0.0,1.116,482.789,6987.046,10615.726,39.538,9.103,5526.456,1668.458,20.886,4927.132,1036.548,17.614,26.662,6665.363,403.336,134.224,48.048,9.146,616.61,12.103,983.482,2732.303,2678.388,531.235,203.763,,898.04,1261.383,2873.954,47.041,1563.623,3588.496,291.102,64.376,781.613,3076.7,221.072,173.141,1138.778,2490.772,1104.965,0.137,1167.425,2724.952,53.215,9.293,1899.644,8023.704,2069.213,8990.76,3389.204,7.728,3.921,366.774,978.647,8.79,3859.229,,24.088,26.734,477.815,2205.523,2267.863,6.101,4666.737,0.0,1283.779,64.725,326.173,290.053,1522.404,7218.67,0.0,15.138,24.304,0.537,7.456,260.611,529.768,1303.797,44.773,1296.699,2113.439,1.118,1324.215,1151.801,261.395,4154.798,3648.139,2821.199,1157.907,3019.179,1531.969,14.592,0.0,228.722,90.133,5156.462,63.88,156.748,14.991,1022.397,50.844,4.889,16.751,1772.305,4880.722,8791.533,11.647,4.845,392.86,25.025,8.219,5105.553,188.435,1.688,177.283,147.393,1893.998,7712.299,39.827,0.966,59.134,0.0,1.404,0.758,30.802,314.4,1648.924,332.74,180.794,37.122,1986.978,1919.538,4236.971,2845.669,239.411,185.104,123.636,,8652.658,206.464,0.524,,0.0,0.201,38.566,17.83
2020-10-30,788.029,31.905,1425.742,81.07,17821.782,98.216,0.0,122.539,4295.999,9259.141,1592.267,8.118,3934.535,973.649,3201.542,2531.76,122.661,55.677,1142.41,17796.189,1760.47,12.126,208.758,38.88,185.47,114.412,4400.736,595.333,1528.937,33.072,2.286,2970.881,6.793,2.607,0.419,13.26,975.302,1985.654,213.025,1.656,7.488,1075.213,0.251,2282.496,39.099,24.284,2830.325,14.065,5174.084,62.154,1425.96,2134.949,15039.525,3.171,1728.358,116.397,125.016,538.998,903.585,21.264,367.55,10.691,13.253,520.904,70.735,286.504,0.0,2.231,464.2,7247.733,13132.6,39.538,9.103,5721.233,1803.89,28.385,4659.998,1109.368,17.614,26.662,6155.833,392.117,134.224,58.251,9.146,607.71,11.313,1015.79,2938.61,2584.615,520.566,200.67,,941.817,1266.778,2808.54,47.041,1546.87,3886.634,290.427,64.763,781.613,3173.141,229.273,176.098,1245.878,2494.051,1130.255,0.137,1240.058,2788.537,53.215,10.281,1889.02,8102.368,2324.513,9763.953,3546.161,7.728,4.182,369.554,930.547,8.0,3755.048,,24.088,26.734,512.546,2269.976,2395.271,6.101,4894.421,0.0,1310.953,63.605,331.779,297.137,1474.87,7362.762,3.503,14.516,24.304,0.496,8.184,208.489,574.223,1201.969,46.67,1332.179,2123.405,1.229,1218.922,1148.07,257.681,4473.374,3856.343,3045.609,1161.725,3147.469,1559.125,13.743,0.0,245.059,90.133,4979.669,68.443,155.685,14.632,1195.956,40.675,4.889,17.435,1585.747,5037.509,9630.426,8.735,4.845,397.682,26.332,8.576,5328.182,212.345,1.688,175.578,143.083,2127.778,8483.101,40.113,0.798,59.239,0.0,1.519,0.758,36.237,315.829,1966.304,340.163,180.794,45.561,2039.111,1910.843,4297.174,2919.218,229.834,180.498,121.246,,0.0,204.354,0.544,88.921,0.0,0.201,36.227,18.435
2020-10-31,806.595,34.73,1436.167,83.533,16669.902,96.543,0.0,153.174,4238.67,9568.262,1714.029,8.275,4328.922,1024.245,2865.876,2433.616,123.129,59.157,1175.428,17962.114,1845.979,12.126,224.817,41.472,177.246,114.412,4664.999,595.333,1488.327,33.072,2.286,3243.316,6.41,4.289,0.419,13.26,1003.997,2100.765,106.512,2.278,7.427,1066.163,0.26,2315.061,40.249,24.284,2849.956,15.808,5573.814,60.3,1499.086,2098.415,15273.254,3.417,1861.813,111.336,125.016,542.225,877.852,21.664,336.098,12.83,10.997,568.396,69.196,245.575,0.0,2.231,501.199,7617.393,12555.891,39.088,8.69,5918.266,1937.913,28.385,4422.546,1222.866,17.614,26.662,6303.952,385.586,134.224,54.063,7.114,598.811,11.313,1029.521,3157.753,2543.59,510.461,195.537,,982.999,1251.29,2760.746,58.801,1363.866,4235.118,294.817,65.854,831.082,3406.598,249.245,190.008,1408.338,2480.469,1132.401,0.137,1312.161,2844.651,53.215,9.688,1860.35,8600.572,2491.284,10644.178,3763.596,7.728,4.234,375.116,904.648,8.74,3519.508,,19.786,26.734,556.135,2315.589,2548.16,7.931,4434.276,0.0,1304.396,69.268,330.97,272.343,1444.839,7545.081,3.503,15.346,24.304,0.454,7.262,208.489,632.143,1201.969,47.72,1353.35,2171.38,1.229,1277.807,1145.31,248.063,4841.28,4057.192,3261.629,1163.114,3278.462,1580.593,13.048,0.0,250.505,81.12,4979.669,59.317,154.68,14.154,1384.065,40.675,5.014,17.435,1375.869,5273.422,10097.492,7.279,4.845,395.878,27.365,7.683,5328.182,236.769,1.688,150.008,140.497,2412.551,9185.963,39.77,0.84,59.029,0.0,1.447,0.758,34.426,305.111,2117.253,346.21,154.967,45.386,2092.16,1886.577,4426.362,3012.925,316.022,181.937,120.828,,0.0,215.221,0.544,0.0,0.0,0.201,41.123,17.695
2020-11-01,817.823,34.936,1425.047,85.266,17847.667,101.502,0.0,91.904,4155.366,9872.322,1957.552,8.118,4673.232,1080.167,2761.616,2394.241,123.803,62.637,1279.457,17816.552,1727.776,12.126,224.817,31.104,175.362,114.412,5038.077,595.333,1464.264,33.072,2.286,3416.016,7.511,4.121,0.478,13.26,1011.866,2077.383,106.512,2.278,7.184,1059.467,0.256,2393.988,49.448,24.284,2837.981,15.733,5981.339,63.302,1553.931,2268.526,15526.686,3.35,1969.89,110.324,125.016,561.675,893.836,22.065,306.651,12.83,11.561,643.027,67.282,245.575,0.0,2.231,508.959,7620.672,12335.175,39.088,9.517,6127.081,2040.439,28.707,4125.731,1373.781,17.614,8.887,6357.275,385.754,149.138,45.23,12.195,574.655,11.313,990.448,3406.605,2540.659,499.659,191.303,,1027.253,1220.859,2587.794,58.801,1347.807,4579.65,303.597,67.127,831.082,3582.623,269.483,204.496,1597.704,2445.345,1219.002,0.137,1326.475,2922.009,53.215,9.688,1928.314,8285.917,2775.236,11920.585,4017.99,5.706,4.077,368.319,889.848,8.197,3514.978,,24.518,26.734,582.125,2327.24,2522.679,6.711,4639.669,0.0,1305.128,69.172,327.717,264.472,1422.222,7643.418,3.503,15.138,24.304,0.454,7.5,173.741,632.143,1201.969,49.576,1403.14,2199.655,0.894,1285.659,1120.774,240.835,5165.615,4239.016,3313.013,1155.477,3372.08,1602.644,12.816,0.0,245.059,63.093,4979.669,59.317,155.915,13.378,1617.73,40.675,4.889,18.973,1795.625,5384.235,10529.926,7.279,4.845,393.214,28.009,7.862,5328.182,242.28,1.688,136.371,131.016,2639.3,9185.963,39.713,0.966,58.924,0.0,1.404,0.758,34.063,276.529,1740.728,352.02,154.967,44.599,2145.711,1844.415,4510.974,3080.365,392.634,179.346,117.451,,0.0,219.968,0.555,0.0,0.0,0.134,34.976,16.955
2020-11-02,833.887,36.811,1441.031,88.253,18740.698,101.715,0.0,91.904,4067.924,9703.587,1845.157,8.039,5057.848,1132.242,2570.897,2363.094,125.588,52.197,1244.64,17676.427,1632.208,12.126,224.817,34.992,176.647,114.412,5298.988,595.333,1460.114,33.072,2.286,3535.467,5.693,3.953,0.478,13.26,1025.193,1971.266,106.512,2.278,7.245,1051.673,0.261,2432.036,49.448,24.284,2837.981,14.899,6312.621,63.126,1480.804,2190.892,15665.261,3.573,2055.695,105.263,125.016,551.719,901.488,22.593,362.153,13.543,10.715,683.734,64.768,204.645,0.0,2.231,517.442,7918.694,12335.175,39.088,9.517,6292.529,2133.201,26.196,3917.96,1492.748,17.614,8.887,6031.413,376.432,178.966,51.55,12.195,602.625,11.313,988.126,3624.299,2446.886,492.056,186.152,,1072.84,1209.621,2438.335,58.801,1303.789,4880.666,289.414,68.677,831.082,3753.06,287.058,204.496,1701.182,2432.466,1127.036,0.137,1424.026,2978.708,53.215,9.688,1929.042,8574.35,3011.434,12997.303,4227.745,10.87,3.921,370.976,908.348,8.197,3761.842,,24.518,30.666,606.246,2362.937,2573.642,7.626,4934.226,0.0,1325.149,67.892,319.428,273.523,1418.172,7657.075,3.503,15.968,24.304,0.454,7.393,173.741,632.143,1132.06,52.7,1423.722,2222.831,1.006,1262.806,1098.998,241.784,5393.773,4357.289,3274.563,1141.594,3445.062,1627.08,13.28,0.0,277.734,72.107,4979.669,73.006,156.662,12.661,1799.225,40.675,4.513,18.46,1818.945,5515.196,10825.27,7.279,4.845,388.307,28.419,7.504,5694.562,257.878,2.919,136.371,124.982,2736.039,9163.432,40.684,0.966,58.82,0.0,1.375,0.758,36.237,265.096,1807.656,355.47,154.967,47.069,2099.111,1850.785,4603.379,3180.54,392.634,177.907,111.326,,0.0,200.064,0.473,0.0,0.0,0.134,34.106,15.273
