date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-03,Norway,8,0,8895,251,102.0,2.0,203.0,7.0
2020-07-04,Norway,0,0,8895,251,80.0,2.0,203.0,7.0
2020-07-05,Norway,0,0,8895,251,80.0,2.0,187.0,7.0
2020-07-06,Norway,0,0,8895,251,80.0,2.0,187.0,7.0
2020-07-07,Norway,35,0,8930,251,75.0,2.0,185.0,3.0
2020-07-08,Norway,6,0,8936,251,71.0,1.0,185.0,3.0
2020-07-09,Norway,11,0,8947,251,60.0,0.0,170.0,2.0
2020-07-10,Norway,7,1,8954,252,59.0,1.0,161.0,3.0
2020-07-11,Norway,11,0,8965,252,70.0,1.0,150.0,3.0
2020-07-12,Norway,0,0,8965,252,70.0,1.0,150.0,3.0
2020-07-13,Norway,0,0,8965,252,70.0,1.0,150.0,3.0
2020-07-14,Norway,16,1,8981,253,51.0,2.0,126.0,4.0
2020-07-15,Norway,3,0,8984,253,48.0,2.0,119.0,3.0
2020-07-16,Norway,17,0,9001,253,54.0,2.0,114.0,2.0
2020-07-17,Norway,10,1,9011,254,57.0,2.0,116.0,3.0
2020-07-18,Norway,4,1,9015,255,50.0,3.0,120.0,4.0
2019-12-31,Oman,0,0,0,0,,,,
2020-01-01,Oman,0,0,0,0,,,,
2020-01-02,Oman,0,0,0,0,,,,
2020-01-03,Oman,0,0,0,0,,,,
2020-01-04,Oman,0,0,0,0,,,,
2020-01-05,Oman,0,0,0,0,,,,
2020-01-06,Oman,0,0,0,0,0.0,0.0,,
2020-01-07,Oman,0,0,0,0,0.0,0.0,,
2020-01-08,Oman,0,0,0,0,0.0,0.0,,
2020-01-09,Oman,0,0,0,0,0.0,0.0,,
2020-01-10,Oman,0,0,0,0,0.0,0.0,,
2020-01-11,Oman,0,0,0,0,0.0,0.0,,
2020-01-12,Oman,0,0,0,0,0.0,0.0,,
2020-01-13,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Oman,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Oman,2,0,2,0,2.0,0.0,2.0,0.0
2020-02-26,Oman,2,0,4,0,4.0,0.0,4.0,0.0
2020-02-27,Oman,0,0,4,0,4.0,0.0,4.0,0.0
2020-02-28,Oman,2,0,6,0,6.0,0.0,6.0,0.0
2020-02-29,Oman,0,0,6,0,6.0,0.0,6.0,0.0
2020-03-01,Oman,0,0,6,0,6.0,0.0,6.0,0.0
2020-03-02,Oman,0,0,6,0,6.0,0.0,6.0,0.0
2020-03-03,Oman,1,0,7,0,5.0,0.0,7.0,0.0
2020-03-04,Oman,,,,,3.0,0.0,7.0,0.0
2020-03-05,Oman,8,0,15,0,11.0,0.0,15.0,0.0
2020-03-06,Oman,1,0,16,0,10.0,0.0,16.0,0.0
2020-03-07,Oman,,,,,10.0,0.0,16.0,0.0
2020-03-08,Oman,,,,,10.0,0.0,16.0,0.0
2020-03-09,Oman,,,,,10.0,0.0,16.0,0.0
2020-03-10,Oman,2,0,18,0,11.0,0.0,16.0,0.0
2020-03-11,Oman,0,0,18,0,11.0,0.0,14.0,0.0
2020-03-12,Oman,,,,,3.0,0.0,14.0,0.0
2020-03-13,Oman,,,,,2.0,0.0,12.0,0.0
2020-03-14,Oman,2,0,20,0,4.0,0.0,14.0,0.0
2020-03-15,Oman,0,0,20,0,4.0,0.0,14.0,0.0
2020-03-16,Oman,2,0,22,0,6.0,0.0,16.0,0.0
2020-03-17,Oman,2,0,24,0,6.0,0.0,17.0,0.0
2020-03-18,Oman,0,0,24,0,6.0,0.0,17.0,0.0
2020-03-19,Oman,15,0,39,0,21.0,0.0,24.0,0.0
2020-03-20,Oman,0,0,39,0,21.0,0.0,23.0,0.0
2020-03-21,Oman,9,0,48,0,28.0,0.0,32.0,0.0
2020-03-22,Oman,4,0,52,0,32.0,0.0,36.0,0.0
2020-03-23,Oman,3,0,55,0,33.0,0.0,39.0,0.0
2020-03-24,Oman,11,0,66,0,42.0,0.0,48.0,0.0
2020-03-25,Oman,18,0,84,0,60.0,0.0,66.0,0.0
2020-03-26,Oman,15,0,99,0,60.0,0.0,81.0,0.0
2020-03-27,Oman,10,0,109,0,70.0,0.0,91.0,0.0
2020-03-28,Oman,22,0,131,0,83.0,0.0,111.0,0.0
2020-03-29,Oman,21,0,152,0,100.0,0.0,132.0,0.0
2020-03-30,Oman,15,0,167,0,112.0,0.0,145.0,0.0
2020-03-31,Oman,12,0,179,0,113.0,0.0,155.0,0.0
2020-04-01,Oman,13,1,192,1,108.0,1.0,168.0,1.0
2020-04-02,Oman,18,0,210,1,111.0,1.0,171.0,1.0
2020-04-03,Oman,21,0,231,1,122.0,1.0,192.0,1.0
2020-04-04,Oman,0,0,231,1,100.0,1.0,183.0,1.0
2020-04-05,Oman,46,1,277,2,125.0,2.0,225.0,2.0
2020-04-06,Oman,21,0,298,2,131.0,2.0,243.0,2.0
2020-04-07,Oman,73,0,371,2,192.0,2.0,305.0,2.0
2020-04-08,Oman,48,0,419,2,227.0,1.0,335.0,2.0
2020-04-09,Oman,0,0,419,2,209.0,1.0,320.0,2.0
2020-04-10,Oman,38,1,457,3,226.0,2.0,348.0,3.0
2020-04-11,Oman,27,0,484,3,253.0,2.0,353.0,3.0
2020-04-12,Oman,62,0,546,3,269.0,1.0,394.0,3.0
2020-04-13,Oman,53,1,599,4,301.0,2.0,432.0,4.0
2020-04-14,Oman,214,0,813,4,442.0,2.0,634.0,4.0
2020-04-15,Oman,97,0,910,4,491.0,2.0,718.0,3.0
2020-04-16,Oman,0,0,910,4,491.0,2.0,700.0,3.0
2020-04-17,Oman,109,0,1019,4,562.0,1.0,788.0,3.0
2020-04-18,Oman,50,2,1069,6,585.0,3.0,838.0,5.0
2020-04-19,Oman,111,0,1180,6,634.0,3.0,903.0,4.0
2020-04-20,Oman,86,1,1266,7,667.0,3.0,968.0,5.0
2020-04-21,Oman,242,1,1508,8,695.0,4.0,1137.0,6.0
2020-04-22,Oman,0,0,1508,8,598.0,4.0,1089.0,6.0
2020-04-23,Oman,106,0,1614,8,704.0,4.0,1195.0,6.0
2020-04-24,Oman,102,1,1716,9,697.0,5.0,1259.0,6.0
2020-04-25,Oman,74,1,1790,10,721.0,4.0,1306.0,7.0
2020-04-26,Oman,115,0,1905,10,725.0,4.0,1359.0,7.0
2020-04-27,Oman,93,0,1998,10,732.0,3.0,1399.0,6.0
2020-04-28,Oman,51,0,2049,10,541.0,2.0,1236.0,6.0
2020-04-29,Oman,82,0,2131,10,623.0,2.0,1221.0,6.0
2020-04-30,Oman,143,0,2274,10,660.0,2.0,1364.0,6.0
2020-05-01,Oman,74,1,2348,11,632.0,2.0,1329.0,7.0
2020-05-02,Oman,99,0,2447,11,657.0,1.0,1378.0,5.0
2020-05-03,Oman,36,1,2483,12,578.0,2.0,1303.0,6.0
2020-05-04,Oman,85,0,2568,12,570.0,2.0,1302.0,5.0
2020-05-05,Oman,69,0,2637,12,588.0,2.0,1129.0,4.0
2020-05-06,Oman,98,0,2735,12,604.0,2.0,1227.0,4.0
2020-05-07,Oman,168,1,2903,13,629.0,3.0,1289.0,5.0
2020-05-08,Oman,55,1,2958,14,610.0,3.0,1242.0,5.0
2020-05-09,Oman,154,1,3112,15,665.0,4.0,1322.0,5.0
2020-05-10,Oman,112,2,3224,17,741.0,5.0,1319.0,7.0
2020-05-11,Oman,175,0,3399,17,831.0,5.0,1401.0,7.0
2020-05-12,Oman,175,0,3574,17,937.0,5.0,1525.0,7.0
2020-05-13,Oman,147,0,3721,17,986.0,5.0,1590.0,7.0
2020-05-14,Oman,298,0,4019,17,1116.0,4.0,1745.0,7.0
2020-05-15,Oman,322,2,4341,19,1383.0,5.0,1993.0,8.0
2020-05-16,Oman,284,0,4625,19,1513.0,4.0,2178.0,8.0
2020-05-17,Oman,404,2,5029,21,1805.0,4.0,2546.0,9.0
2020-05-18,Oman,157,1,5186,22,1787.0,5.0,2618.0,10.0
2020-05-19,Oman,193,4,5379,26,1805.0,9.0,2742.0,14.0
2020-05-20,Oman,292,1,5671,27,1950.0,10.0,2936.0,15.0
2020-05-21,Oman,372,3,6043,30,2024.0,13.0,3140.0,17.0
2020-05-22,Oman,327,1,6370,31,2029.0,12.0,3412.0,17.0
2020-05-23,Oman,424,1,6794,32,2169.0,13.0,3682.0,17.0
2020-05-24,Oman,463,4,7257,36,2228.0,15.0,4033.0,19.0
2020-05-25,Oman,513,1,7770,37,2584.0,15.0,4371.0,20.0
2020-05-26,Oman,0,0,7770,37,2391.0,11.0,4196.0,20.0
2020-05-27,Oman,348,0,8118,37,2447.0,10.0,4397.0,20.0
2020-05-28,Oman,255,1,8373,38,2330.0,8.0,4354.0,21.0
2020-05-29,Oman,636,2,9009,40,2639.0,9.0,4668.0,21.0
2020-05-30,Oman,811,0,9820,40,3026.0,8.0,5195.0,21.0
2020-05-31,Oman,603,2,10423,42,3166.0,6.0,5394.0,21.0
2020-06-01,Oman,1014,5,11437,47,3667.0,10.0,6251.0,25.0
2020-06-02,Oman,786,3,12223,50,4453.0,13.0,6844.0,24.0
2020-06-03,Oman,576,9,12799,59,4681.0,22.0,7128.0,32.0
2020-06-04,Oman,738,8,13537,67,5164.0,29.0,7494.0,37.0
2020-06-05,Oman,779,0,14316,67,5307.0,27.0,7946.0,36.0
2020-06-06,Oman,770,5,15086,72,5266.0,32.0,8292.0,40.0
2020-06-07,Oman,930,0,16016,72,5593.0,30.0,8759.0,36.0
2020-06-08,Oman,866,3,16882,75,5445.0,28.0,9112.0,38.0
2020-06-09,Oman,604,6,17486,81,5263.0,31.0,9716.0,44.0
2020-06-10,Oman,712,2,18198,83,5399.0,24.0,10080.0,46.0
2020-06-11,Oman,689,1,18887,84,5350.0,17.0,10514.0,46.0
2020-06-12,Oman,1067,5,19954,89,5638.0,22.0,10945.0,49.0
2020-06-13,Oman,1117,7,21071,96,5985.0,24.0,11251.0,56.0
2020-06-14,Oman,1006,3,22077,99,6061.0,27.0,11654.0,57.0
2020-06-15,Oman,1404,5,23481,104,6599.0,29.0,12044.0,57.0
2020-06-16,Oman,1043,4,24524,108,7038.0,27.0,12301.0,58.0
2020-06-17,Oman,745,6,25269,114,7071.0,31.0,12470.0,55.0
2020-06-18,Oman,810,2,26079,116,7192.0,32.0,12542.0,49.0
2020-06-19,Oman,739,3,26818,119,6864.0,30.0,12502.0,52.0
2020-06-20,Oman,852,6,27670,125,6599.0,29.0,12584.0,53.0
2020-06-21,Oman,896,3,28566,128,6489.0,29.0,12550.0,56.0
2020-06-22,Oman,905,3,29471,131,5990.0,27.0,12589.0,56.0
2020-06-23,Oman,1605,6,31076,137,6552.0,29.0,13590.0,56.0
2020-06-24,Oman,1318,3,32394,140,7125.0,26.0,14196.0,57.0
2020-06-25,Oman,1142,2,33536,142,7457.0,26.0,14649.0,58.0
2020-06-26,Oman,1366,2,34902,144,8084.0,25.0,14948.0,55.0
2020-06-27,Oman,1132,9,36034,153,8364.0,28.0,14963.0,57.0
2020-06-28,Oman,919,6,36953,159,8387.0,31.0,14876.0,60.0
2020-06-29,Oman,1197,4,38150,163,8679.0,32.0,14669.0,59.0
2020-06-30,Oman,910,6,39060,169,7984.0,32.0,14536.0,61.0
2020-07-01,Oman,1010,7,40070,176,7676.0,36.0,14801.0,62.0
2020-07-02,Oman,1124,9,41194,185,7658.0,43.0,15115.0,69.0
2020-07-03,Oman,1361,3,42555,188,7653.0,44.0,15737.0,69.0
2020-07-04,Oman,1374,5,43929,193,7895.0,40.0,16259.0,68.0
2020-07-05,Oman,1177,10,45106,203,8153.0,44.0,16540.0,75.0
2020-07-06,Oman,1072,10,46178,213,8028.0,50.0,16707.0,82.0
2020-07-07,Oman,1557,5,47735,218,8675.0,49.0,16659.0,81.0
2020-07-08,Oman,1262,6,48997,224,8927.0,48.0,16603.0,84.0
2020-07-09,Oman,1210,9,50207,233,9013.0,48.0,16671.0,91.0
2020-07-10,Oman,1518,3,51725,236,9170.0,48.0,16823.0,92.0
2020-07-11,Oman,1889,8,53614,244,9685.0,51.0,17580.0,91.0
2020-07-12,Oman,1083,4,54697,248,9591.0,45.0,17744.0,89.0
2020-07-13,Oman,1318,9,56015,257,9837.0,44.0,17865.0,94.0
2020-07-14,Oman,2164,2,58179,259,10444.0,41.0,19119.0,90.0
2020-07-15,Oman,1389,14,59568,273,10571.0,49.0,19498.0,97.0
2020-07-16,Oman,1679,8,61247,281,11040.0,48.0,20053.0,96.0
2020-07-17,Oman,1327,9,62574,290,10849.0,54.0,20019.0,102.0
2020-07-18,Oman,1619,8,64193,298,10579.0,54.0,20264.0,105.0
2019-12-31,Pakistan,0,0,0,0,,,,
2020-01-01,Pakistan,0,0,0,0,,,,
2020-01-02,Pakistan,0,0,0,0,,,,
2020-01-03,Pakistan,0,0,0,0,,,,
2020-01-04,Pakistan,0,0,0,0,,,,
2020-01-05,Pakistan,0,0,0,0,,,,
2020-01-06,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-07,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-08,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-09,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-10,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-11,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-12,Pakistan,0,0,0,0,0.0,0.0,,
2020-01-13,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-27,Pakistan,2,0,2,0,2.0,0.0,2.0,0.0
2020-02-28,Pakistan,0,0,2,0,2.0,0.0,2.0,0.0
2020-02-29,Pakistan,0,0,2,0,2.0,0.0,2.0,0.0
2020-03-01,Pakistan,2,0,4,0,4.0,0.0,4.0,0.0
2020-03-02,Pakistan,0,0,4,0,4.0,0.0,4.0,0.0
2020-03-03,Pakistan,,,,,4.0,0.0,4.0,0.0
2020-03-04,Pakistan,1,0,5,0,5.0,0.0,5.0,0.0
2020-03-05,Pakistan,,,,,3.0,0.0,5.0,0.0
2020-03-06,Pakistan,,,,,3.0,0.0,5.0,0.0
2020-03-07,Pakistan,1,0,6,0,4.0,0.0,6.0,0.0
2020-03-08,Pakistan,,,,,2.0,0.0,6.0,0.0
2020-03-09,Pakistan,,,,,2.0,0.0,6.0,0.0
2020-03-10,Pakistan,10,0,16,0,12.0,0.0,16.0,0.0
2020-03-11,Pakistan,0,0,16,0,11.0,0.0,16.0,0.0
2020-03-12,Pakistan,4,0,20,0,15.0,0.0,18.0,0.0
2020-03-13,Pakistan,1,0,21,0,16.0,0.0,19.0,0.0
2020-03-14,Pakistan,0,0,21,0,15.0,0.0,19.0,0.0
2020-03-15,Pakistan,9,0,30,0,24.0,0.0,26.0,0.0
2020-03-16,Pakistan,1,0,31,0,25.0,0.0,27.0,0.0
2020-03-17,Pakistan,156,0,187,0,171.0,0.0,183.0,0.0
2020-03-18,Pakistan,0,0,187,0,171.0,0.0,182.0,0.0
2020-03-19,Pakistan,115,0,302,0,282.0,0.0,297.0,0.0
2020-03-20,Pakistan,176,2,478,2,457.0,2.0,473.0,2.0
2020-03-21,Pakistan,17,1,495,3,474.0,3.0,489.0,3.0
2020-03-22,Pakistan,151,0,646,3,616.0,3.0,640.0,3.0
2020-03-23,Pakistan,138,2,784,5,753.0,5.0,778.0,5.0
2020-03-24,Pakistan,103,1,887,6,700.0,6.0,871.0,6.0
2020-03-25,Pakistan,104,1,991,7,804.0,7.0,975.0,7.0
2020-03-26,Pakistan,66,1,1057,8,755.0,8.0,1037.0,8.0
2020-03-27,Pakistan,140,1,1197,9,719.0,7.0,1176.0,9.0
2020-03-28,Pakistan,0,0,1197,9,702.0,6.0,1176.0,9.0
2020-03-29,Pakistan,211,2,1408,11,762.0,8.0,1378.0,11.0
2020-03-30,Pakistan,118,2,1526,13,742.0,8.0,1495.0,13.0
2020-03-31,Pakistan,99,5,1625,18,738.0,12.0,1438.0,18.0
2020-04-01,Pakistan,414,8,2039,26,1048.0,19.0,1852.0,26.0
2020-04-02,Pakistan,252,5,2291,31,1234.0,23.0,1989.0,31.0
2020-04-03,Pakistan,0,0,2291,31,1094.0,22.0,1813.0,29.0
2020-04-04,Pakistan,0,0,2291,31,1094.0,22.0,1796.0,28.0
2020-04-05,Pakistan,159,4,2450,35,1042.0,24.0,1804.0,32.0
2020-04-06,Pakistan,827,15,3277,50,1751.0,37.0,2493.0,45.0
2020-04-07,Pakistan,587,4,3864,54,2239.0,36.0,2977.0,48.0
2020-04-08,Pakistan,208,4,4072,58,2033.0,32.0,3081.0,51.0
2020-04-09,Pakistan,250,5,4322,63,2031.0,32.0,3265.0,55.0
2020-04-10,Pakistan,279,3,4601,66,2310.0,35.0,3404.0,57.0
2020-04-11,Pakistan,187,5,4788,71,2497.0,40.0,3591.0,62.0
2020-04-12,Pakistan,250,15,5038,86,2588.0,51.0,3630.0,75.0
2020-04-13,Pakistan,336,7,5374,93,2097.0,43.0,3848.0,80.0
2020-04-14,Pakistan,342,3,5716,96,1852.0,42.0,4091.0,78.0
2020-04-15,Pakistan,272,11,5988,107,1916.0,49.0,3949.0,81.0
2020-04-16,Pakistan,517,17,6505,124,2183.0,61.0,4214.0,93.0
2020-04-17,Pakistan,520,11,7025,135,2424.0,69.0,4734.0,104.0
2020-04-18,Pakistan,456,8,7481,143,2693.0,72.0,5190.0,112.0
2020-04-19,Pakistan,512,16,7993,159,2955.0,73.0,5543.0,124.0
2020-04-20,Pakistan,425,17,8418,176,3044.0,83.0,5141.0,126.0
2020-04-21,Pakistan,798,16,9216,192,3500.0,96.0,5352.0,138.0
2020-04-22,Pakistan,533,17,9749,209,3761.0,102.0,5677.0,151.0
2020-04-23,Pakistan,0,0,9749,209,3244.0,85.0,5427.0,146.0
2020-04-24,Pakistan,1406,28,11155,237,4130.0,102.0,6554.0,171.0
2020-04-25,Pakistan,785,16,11940,253,4459.0,110.0,7152.0,182.0
2020-04-26,Pakistan,783,16,12723,269,4730.0,110.0,7685.0,183.0
2020-04-27,Pakistan,605,12,13328,281,4910.0,105.0,7954.0,188.0
2020-04-28,Pakistan,751,20,14079,301,4863.0,109.0,8363.0,205.0
2020-04-29,Pakistan,806,26,14885,327,5136.0,118.0,8897.0,220.0
2020-04-30,Pakistan,874,19,15759,346,6010.0,137.0,9254.0,222.0
2020-05-01,Pakistan,1058,39,16817,385,5662.0,148.0,9792.0,250.0
2020-05-02,Pakistan,1297,32,18114,417,6174.0,164.0,10633.0,274.0
2020-05-03,Pakistan,989,23,19103,440,6380.0,171.0,11110.0,281.0
2020-05-04,Pakistan,1083,22,20186,462,6858.0,181.0,11768.0,286.0
2020-05-05,Pakistan,1315,24,21501,486,7422.0,185.0,12285.0,294.0
2020-05-06,Pakistan,1049,40,22550,526,7665.0,199.0,12801.0,317.0
2020-05-07,Pakistan,1523,38,24073,564,8314.0,218.0,14324.0,355.0
2020-05-08,Pakistan,1764,30,25837,594,9020.0,209.0,14682.0,357.0
2020-05-09,Pakistan,1637,24,27474,618,9360.0,201.0,15534.0,365.0
2020-05-10,Pakistan,1991,21,29465,639,10362.0,199.0,16742.0,370.0
2020-05-11,Pakistan,1476,28,30941,667,10755.0,205.0,17613.0,386.0
2020-05-12,Pakistan,1140,39,32081,706,10580.0,220.0,18002.0,405.0
2020-05-13,Pakistan,2255,31,34336,737,11786.0,211.0,19451.0,410.0
2020-05-14,Pakistan,1452,33,35788,770,11715.0,206.0,20029.0,424.0
2020-05-15,Pakistan,1430,33,37218,803,11381.0,209.0,20401.0,418.0
2020-05-16,Pakistan,1581,31,38799,834,11325.0,216.0,20685.0,417.0
2020-05-17,Pakistan,1352,39,40151,873,10686.0,234.0,21048.0,433.0
2020-05-18,Pakistan,1974,30,42125,903,11184.0,236.0,21939.0,441.0
2020-05-19,Pakistan,1841,36,43966,939,11885.0,233.0,22465.0,453.0
2020-05-20,Pakistan,1932,46,45898,985,11562.0,248.0,23348.0,459.0
2020-05-21,Pakistan,2193,32,48091,1017,12303.0,247.0,24018.0,453.0
2020-05-22,Pakistan,2603,50,50694,1067,13476.0,264.0,24857.0,473.0
2020-05-23,Pakistan,1743,34,52437,1101,13638.0,267.0,24963.0,483.0
2020-05-24,Pakistan,2164,32,54601,1133,14450.0,260.0,25136.0,494.0
2020-05-25,Pakistan,1748,34,56349,1167,14224.0,264.0,25408.0,500.0
2020-05-26,Pakistan,1356,30,57705,1197,13739.0,258.0,25624.0,491.0
2020-05-27,Pakistan,1446,28,59151,1225,13253.0,240.0,24815.0,488.0
2020-05-28,Pakistan,2076,35,61227,1260,13136.0,243.0,25439.0,490.0
2020-05-29,Pakistan,2801,57,64028,1317,13334.0,250.0,26810.0,514.0
2020-05-30,Pakistan,2429,78,66457,1395,14020.0,294.0,27658.0,561.0
2020-05-31,Pakistan,3039,88,69496,1483,14895.0,350.0,29345.0,610.0
2020-06-01,Pakistan,2964,60,72460,1543,16111.0,376.0,30335.0,640.0
2020-06-02,Pakistan,3938,78,76398,1621,18693.0,424.0,32432.0,682.0
2020-06-03,Pakistan,4065,67,80463,1688,21312.0,463.0,34565.0,703.0
2020-06-04,Pakistan,4801,82,85264,1770,24037.0,510.0,37173.0,753.0
2020-06-05,Pakistan,3985,68,89249,1838,25221.0,521.0,38555.0,771.0
2020-06-06,Pakistan,4734,97,93983,1935,27526.0,540.0,41546.0,834.0
2020-06-07,Pakistan,4960,67,98943,2002,29447.0,519.0,44342.0,869.0
2020-06-08,Pakistan,4728,65,103671,2067,31211.0,524.0,47322.0,900.0
2020-06-09,Pakistan,4646,105,108317,2172,31919.0,551.0,50612.0,975.0
2020-06-10,Pakistan,5385,83,113702,2255,33239.0,567.0,54551.0,1030.0
