date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-29,Sint Maarten (Dutch part),0,0,444,17,91.0,0.0,175.0,0.0
2020-08-30,Sint Maarten (Dutch part),16,0,460,17,92.0,0.0,160.0,0.0
2020-08-31,Sint Maarten (Dutch part),3,0,463,17,67.0,0.0,146.0,0.0
2020-09-01,Sint Maarten (Dutch part),13,0,476,17,68.0,0.0,150.0,0.0
2020-09-02,Sint Maarten (Dutch part),6,2,482,19,64.0,2.0,156.0,2.0
2020-09-03,Sint Maarten (Dutch part),0,0,482,19,40.0,2.0,134.0,2.0
2020-09-04,Sint Maarten (Dutch part),22,0,504,19,60.0,2.0,151.0,2.0
2020-09-05,Sint Maarten (Dutch part),7,0,511,19,67.0,2.0,158.0,2.0
2020-09-06,Sint Maarten (Dutch part),0,0,511,19,51.0,2.0,143.0,2.0
2020-09-07,Sint Maarten (Dutch part),0,0,511,19,48.0,2.0,115.0,2.0
2020-09-08,Sint Maarten (Dutch part),5,0,516,19,40.0,2.0,108.0,2.0
2020-09-09,Sint Maarten (Dutch part),11,0,527,19,45.0,0.0,109.0,2.0
2020-09-10,Sint Maarten (Dutch part),3,0,530,19,48.0,0.0,88.0,2.0
2020-09-11,Sint Maarten (Dutch part),0,0,530,19,26.0,0.0,86.0,2.0
2020-09-12,Sint Maarten (Dutch part),1,0,531,19,20.0,0.0,87.0,2.0
2020-09-13,Sint Maarten (Dutch part),2,0,533,19,22.0,0.0,73.0,2.0
2020-09-14,Sint Maarten (Dutch part),16,0,549,19,38.0,0.0,86.0,2.0
2020-09-15,Sint Maarten (Dutch part),0,0,549,19,33.0,0.0,73.0,2.0
2020-09-16,Sint Maarten (Dutch part),0,0,549,19,22.0,0.0,67.0,0.0
2020-09-17,Sint Maarten (Dutch part),8,0,557,19,27.0,0.0,75.0,0.0
2020-09-18,Sint Maarten (Dutch part),8,0,565,19,35.0,0.0,61.0,0.0
2020-09-19,Sint Maarten (Dutch part),9,1,574,20,43.0,1.0,63.0,1.0
2020-09-20,Sint Maarten (Dutch part),10,0,584,20,51.0,1.0,73.0,1.0
2020-09-21,Sint Maarten (Dutch part),0,0,584,20,35.0,1.0,73.0,1.0
2020-09-22,Sint Maarten (Dutch part),7,0,591,20,42.0,1.0,75.0,1.0
2020-09-23,Sint Maarten (Dutch part),3,0,594,20,45.0,1.0,67.0,1.0
2020-09-24,Sint Maarten (Dutch part),22,1,616,21,59.0,2.0,86.0,2.0
2020-09-25,Sint Maarten (Dutch part),2,1,618,22,53.0,3.0,88.0,3.0
2020-09-26,Sint Maarten (Dutch part),9,0,627,22,53.0,2.0,96.0,3.0
2020-09-27,Sint Maarten (Dutch part),6,0,633,22,49.0,2.0,100.0,3.0
2020-09-28,Sint Maarten (Dutch part),11,0,644,22,60.0,2.0,95.0,3.0
2020-09-29,Sint Maarten (Dutch part),1,0,645,22,54.0,2.0,96.0,3.0
2020-09-30,Sint Maarten (Dutch part),14,0,659,22,65.0,2.0,110.0,3.0
2020-10-01,Sint Maarten (Dutch part),8,0,667,22,51.0,1.0,110.0,3.0
2020-10-02,Sint Maarten (Dutch part),1,0,668,22,50.0,0.0,103.0,3.0
2020-10-03,Sint Maarten (Dutch part),6,0,674,22,47.0,0.0,100.0,2.0
2020-10-04,Sint Maarten (Dutch part),4,0,678,22,45.0,0.0,94.0,2.0
2020-10-05,Sint Maarten (Dutch part),1,0,679,22,35.0,0.0,95.0,2.0
2020-10-06,Sint Maarten (Dutch part),7,0,686,22,41.0,0.0,95.0,2.0
2020-10-07,Sint Maarten (Dutch part),0,0,686,22,27.0,0.0,92.0,2.0
2020-10-08,Sint Maarten (Dutch part),3,0,689,22,22.0,0.0,73.0,1.0
2020-10-09,Sint Maarten (Dutch part),9,0,698,22,30.0,0.0,80.0,0.0
2020-10-10,Sint Maarten (Dutch part),5,0,703,22,29.0,0.0,76.0,0.0
2020-10-11,Sint Maarten (Dutch part),4,0,707,22,29.0,0.0,74.0,0.0
2020-10-12,Sint Maarten (Dutch part),3,0,710,22,31.0,0.0,66.0,0.0
2020-10-13,Sint Maarten (Dutch part),0,0,710,22,24.0,0.0,65.0,0.0
2020-10-14,Sint Maarten (Dutch part),9,0,719,22,33.0,0.0,60.0,0.0
2020-10-15,Sint Maarten (Dutch part),10,0,729,22,40.0,0.0,62.0,0.0
2020-10-16,Sint Maarten (Dutch part),8,0,737,22,39.0,0.0,69.0,0.0
2020-10-17,Sint Maarten (Dutch part),9,0,746,22,43.0,0.0,72.0,0.0
2020-10-18,Sint Maarten (Dutch part),3,0,749,22,42.0,0.0,71.0,0.0
2020-10-19,Sint Maarten (Dutch part),4,0,753,22,43.0,0.0,74.0,0.0
2020-10-20,Sint Maarten (Dutch part),3,0,756,22,46.0,0.0,70.0,0.0
2020-10-21,Sint Maarten (Dutch part),0,0,756,22,37.0,0.0,70.0,0.0
2020-10-22,Sint Maarten (Dutch part),13,0,769,22,40.0,0.0,80.0,0.0
2020-10-23,Sint Maarten (Dutch part),7,0,776,22,39.0,0.0,78.0,0.0
2020-10-24,Sint Maarten (Dutch part),4,0,780,22,34.0,0.0,77.0,0.0
2020-10-25,Sint Maarten (Dutch part),0,0,780,22,31.0,0.0,73.0,0.0
2020-10-26,Sint Maarten (Dutch part),4,0,784,22,31.0,0.0,74.0,0.0
2020-10-27,Sint Maarten (Dutch part),5,0,789,22,33.0,0.0,79.0,0.0
2020-10-28,Sint Maarten (Dutch part),0,0,789,22,33.0,0.0,70.0,0.0
2020-10-29,Sint Maarten (Dutch part),16,0,805,22,36.0,0.0,76.0,0.0
2020-10-30,Sint Maarten (Dutch part),0,0,805,22,29.0,0.0,68.0,0.0
2020-10-31,Sint Maarten (Dutch part),0,0,805,22,25.0,0.0,59.0,0.0
2020-11-01,Sint Maarten (Dutch part),21,0,826,22,46.0,0.0,77.0,0.0
2020-11-02,Sint Maarten (Dutch part),5,0,831,22,47.0,0.0,78.0,0.0
2020-11-03,Sint Maarten (Dutch part),13,0,844,22,55.0,0.0,88.0,0.0
2020-11-04,Sint Maarten (Dutch part),15,0,859,22,70.0,0.0,103.0,0.0
2020-11-05,Sint Maarten (Dutch part),11,0,870,22,65.0,0.0,101.0,0.0
2020-11-06,Sint Maarten (Dutch part),7,1,877,23,72.0,1.0,101.0,1.0
2020-11-07,Sint Maarten (Dutch part),9,0,886,23,81.0,1.0,106.0,1.0
2020-11-08,Sint Maarten (Dutch part),0,0,886,23,60.0,1.0,106.0,1.0
2020-11-09,Sint Maarten (Dutch part),10,0,896,23,65.0,1.0,112.0,1.0
2020-11-10,Sint Maarten (Dutch part),0,0,896,23,52.0,1.0,107.0,1.0
2020-11-11,Sint Maarten (Dutch part),12,0,908,23,49.0,1.0,119.0,1.0
2020-11-12,Sint Maarten (Dutch part),2,0,910,23,40.0,1.0,105.0,1.0
2020-11-13,Sint Maarten (Dutch part),4,0,914,23,37.0,0.0,109.0,1.0
2020-11-14,Sint Maarten (Dutch part),9,1,923,24,37.0,1.0,118.0,2.0
2020-11-15,Sint Maarten (Dutch part),0,0,923,24,37.0,1.0,97.0,2.0
2020-11-16,Sint Maarten (Dutch part),10,0,933,24,37.0,1.0,102.0,2.0
2020-11-17,Sint Maarten (Dutch part),6,0,939,24,43.0,1.0,95.0,2.0
2020-11-18,Sint Maarten (Dutch part),15,0,954,24,46.0,1.0,95.0,2.0
2020-11-19,Sint Maarten (Dutch part),10,0,964,24,54.0,1.0,94.0,2.0
2020-11-20,Sint Maarten (Dutch part),9,0,973,24,59.0,1.0,96.0,1.0
2020-11-21,Sint Maarten (Dutch part),10,1,983,25,60.0,1.0,97.0,2.0
2020-11-22,Sint Maarten (Dutch part),13,0,996,25,73.0,1.0,110.0,2.0
2020-11-23,Sint Maarten (Dutch part),11,0,1007,25,74.0,1.0,111.0,2.0
2020-11-24,Sint Maarten (Dutch part),10,0,1017,25,78.0,1.0,121.0,2.0
2020-11-25,Sint Maarten (Dutch part),3,0,1020,25,66.0,1.0,112.0,2.0
2020-11-26,Sint Maarten (Dutch part),16,0,1036,25,72.0,1.0,126.0,2.0
2020-11-27,Sint Maarten (Dutch part),5,0,1041,25,68.0,1.0,127.0,2.0
2020-11-28,Sint Maarten (Dutch part),12,0,1053,25,70.0,0.0,130.0,1.0
2020-11-29,Sint Maarten (Dutch part),9,0,1062,25,66.0,0.0,139.0,1.0
2020-03-07,Slovakia,1,0,1,,,,,
2020-03-08,Slovakia,2,0,3,,,,,
2020-03-09,Slovakia,2,0,5,,,,,
2020-03-11,Slovakia,2,0,7,,,,,
2020-03-12,Slovakia,3,0,10,,,,,
2020-03-13,Slovakia,11,0,21,,21.0,0.0,,
2020-03-14,Slovakia,9,0,30,,29.0,0.0,,
2020-03-15,Slovakia,14,0,44,,41.0,0.0,,
2020-03-16,Slovakia,17,0,61,,56.0,0.0,,
2020-03-17,Slovakia,23,0,84,,79.0,0.0,,
2020-03-18,Slovakia,13,0,97,,90.0,0.0,,
2020-03-19,Slovakia,10,0,107,,97.0,0.0,,
2020-03-20,Slovakia,16,0,123,,102.0,0.0,123.0,0.0
2020-03-21,Slovakia,14,0,137,,107.0,0.0,136.0,0.0
2020-03-22,Slovakia,41,0,178,,134.0,0.0,175.0,0.0
2020-03-23,Slovakia,7,0,185,,124.0,0.0,180.0,0.0
2020-03-24,Slovakia,6,0,191,,107.0,0.0,186.0,0.0
2020-03-25,Slovakia,13,0,204,,107.0,0.0,197.0,0.0
2020-03-26,Slovakia,12,0,216,,109.0,0.0,206.0,0.0
2020-03-27,Slovakia,10,0,226,,103.0,0.0,205.0,0.0
2020-03-28,Slovakia,69,0,295,,158.0,0.0,265.0,0.0
2020-03-29,Slovakia,0,0,295,,117.0,0.0,251.0,0.0
2020-03-30,Slovakia,41,0,336,,151.0,0.0,275.0,0.0
2020-03-31,Slovakia,0,0,336,,145.0,0.0,252.0,0.0
2020-04-01,Slovakia,27,0,363,,159.0,0.0,266.0,0.0
2020-04-02,Slovakia,37,0,400,,184.0,0.0,293.0,0.0
2020-04-03,Slovakia,26,0,426,,200.0,0.0,303.0,0.0
2020-04-04,Slovakia,24,0,450,,155.0,0.0,313.0,0.0
2020-04-05,Slovakia,21,0,471,,176.0,0.0,293.0,0.0
2020-04-06,Slovakia,14,0,485,,149.0,0.0,300.0,0.0
2020-04-07,Slovakia,49,2,534,2,198.0,2.0,343.0,2.0
2020-04-08,Slovakia,47,0,581,2,218.0,2.0,377.0,2.0
2020-04-09,Slovakia,101,0,682,2,282.0,2.0,466.0,2.0
2020-04-10,Slovakia,19,0,701,2,275.0,2.0,475.0,2.0
2020-04-11,Slovakia,14,0,715,2,265.0,2.0,420.0,2.0
2020-04-12,Slovakia,13,0,728,2,257.0,2.0,433.0,2.0
2020-04-13,Slovakia,14,0,742,2,257.0,2.0,406.0,2.0
2020-04-14,Slovakia,27,0,769,2,235.0,0.0,433.0,2.0
2020-04-15,Slovakia,66,0,835,2,254.0,0.0,472.0,2.0
2020-04-16,Slovakia,28,4,863,6,181.0,4.0,463.0,6.0
2020-04-17,Slovakia,114,2,977,8,276.0,6.0,551.0,8.0
2020-04-18,Slovakia,72,1,1049,9,334.0,7.0,599.0,9.0
2020-04-19,Slovakia,40,2,1089,11,361.0,9.0,618.0,11.0
2020-04-20,Slovakia,72,1,1161,12,419.0,10.0,676.0,12.0
2020-04-21,Slovakia,12,1,1173,13,404.0,11.0,639.0,11.0
2020-04-22,Slovakia,26,1,1199,14,364.0,12.0,618.0,12.0
2020-04-23,Slovakia,45,0,1244,14,381.0,8.0,562.0,12.0
2020-04-24,Slovakia,81,1,1325,15,348.0,7.0,624.0,13.0
2020-04-25,Slovakia,35,2,1360,17,311.0,8.0,645.0,15.0
2020-04-26,Slovakia,13,0,1373,17,284.0,6.0,645.0,15.0
2020-04-27,Slovakia,6,1,1379,18,218.0,6.0,637.0,16.0
2020-04-28,Slovakia,2,0,1381,18,208.0,5.0,612.0,16.0
2020-04-29,Slovakia,3,2,1384,20,185.0,6.0,549.0,18.0
2020-04-30,Slovakia,7,2,1391,22,147.0,8.0,528.0,16.0
2020-05-01,Slovakia,5,1,1396,23,71.0,8.0,419.0,15.0
2020-05-02,Slovakia,7,0,1403,23,43.0,6.0,354.0,14.0
2020-05-03,Slovakia,4,1,1407,24,34.0,7.0,318.0,13.0
2020-05-04,Slovakia,1,0,1408,24,29.0,6.0,247.0,12.0
2020-05-05,Slovakia,5,1,1413,25,32.0,7.0,240.0,12.0
2020-05-06,Slovakia,8,0,1421,25,37.0,5.0,222.0,11.0
2020-05-07,Slovakia,8,0,1429,25,38.0,3.0,185.0,11.0
2020-05-08,Slovakia,16,1,1445,26,49.0,3.0,120.0,11.0
2020-05-09,Slovakia,10,0,1455,26,52.0,3.0,95.0,9.0
2020-05-10,Slovakia,0,0,1455,26,48.0,2.0,82.0,9.0
2020-05-11,Slovakia,2,0,1457,26,49.0,2.0,78.0,8.0
2020-05-12,Slovakia,0,0,1457,26,44.0,1.0,76.0,8.0
2020-05-13,Slovakia,8,1,1465,27,44.0,2.0,81.0,7.0
2020-05-14,Slovakia,4,0,1469,27,40.0,2.0,78.0,5.0
2020-05-15,Slovakia,8,0,1477,27,32.0,1.0,81.0,4.0
2020-05-16,Slovakia,3,0,1480,27,25.0,1.0,77.0,4.0
2020-05-17,Slovakia,13,1,1493,28,38.0,2.0,86.0,4.0
2020-05-18,Slovakia,1,0,1494,28,37.0,2.0,86.0,4.0
2020-05-19,Slovakia,1,0,1495,28,38.0,2.0,82.0,3.0
2020-05-20,Slovakia,0,0,1495,28,30.0,1.0,74.0,3.0
2020-05-21,Slovakia,1,0,1496,28,27.0,1.0,67.0,3.0
2020-05-22,Slovakia,6,0,1502,28,25.0,1.0,57.0,2.0
2020-05-23,Slovakia,1,0,1503,28,23.0,1.0,48.0,2.0
2020-05-24,Slovakia,1,0,1504,28,11.0,0.0,49.0,2.0
2020-05-25,Slovakia,5,0,1509,28,15.0,0.0,52.0,2.0
2020-05-26,Slovakia,2,0,1511,28,16.0,0.0,54.0,2.0
2020-05-27,Slovakia,2,0,1513,28,18.0,0.0,48.0,1.0
2020-05-28,Slovakia,2,0,1515,28,19.0,0.0,46.0,1.0
2020-05-29,Slovakia,5,0,1520,28,18.0,0.0,43.0,1.0
2020-05-30,Slovakia,0,0,1520,28,17.0,0.0,40.0,1.0
2020-05-31,Slovakia,1,0,1521,28,17.0,0.0,28.0,0.0
2020-06-01,Slovakia,1,0,1522,28,13.0,0.0,28.0,0.0
2020-06-02,Slovakia,0,0,1522,28,11.0,0.0,27.0,0.0
2020-06-03,Slovakia,0,0,1522,28,9.0,0.0,27.0,0.0
2020-06-04,Slovakia,3,0,1525,28,10.0,0.0,29.0,0.0
2020-06-05,Slovakia,1,0,1526,28,6.0,0.0,24.0,0.0
2020-06-06,Slovakia,0,0,1526,28,6.0,0.0,23.0,0.0
2020-06-07,Slovakia,2,0,1528,28,7.0,0.0,24.0,0.0
2020-06-08,Slovakia,0,0,1528,28,6.0,0.0,19.0,0.0
2020-06-09,Slovakia,2,0,1530,28,8.0,0.0,19.0,0.0
2020-06-10,Slovakia,1,0,1531,28,9.0,0.0,18.0,0.0
2020-06-11,Slovakia,2,0,1533,28,8.0,0.0,18.0,0.0
2020-06-12,Slovakia,8,0,1541,28,15.0,0.0,21.0,0.0
2020-06-13,Slovakia,1,0,1542,28,16.0,0.0,22.0,0.0
2020-06-14,Slovakia,3,0,1545,28,17.0,0.0,24.0,0.0
2020-06-15,Slovakia,3,0,1548,28,20.0,0.0,26.0,0.0
2020-06-16,Slovakia,4,0,1552,28,22.0,0.0,30.0,0.0
2020-06-17,Slovakia,0,0,1552,28,21.0,0.0,30.0,0.0
2020-06-18,Slovakia,9,0,1561,28,28.0,0.0,36.0,0.0
2020-06-19,Slovakia,1,0,1562,28,21.0,0.0,36.0,0.0
2020-06-20,Slovakia,14,0,1576,28,34.0,0.0,50.0,0.0
2020-06-21,Slovakia,10,0,1586,28,41.0,0.0,58.0,0.0
2020-06-22,Slovakia,1,0,1587,28,39.0,0.0,59.0,0.0
2020-06-23,Slovakia,1,0,1588,28,36.0,0.0,58.0,0.0
2020-06-24,Slovakia,1,0,1589,28,37.0,0.0,58.0,0.0
2020-06-25,Slovakia,18,0,1607,28,46.0,0.0,74.0,0.0
2020-06-26,Slovakia,23,0,1630,28,68.0,0.0,89.0,0.0
2020-06-27,Slovakia,13,0,1643,28,67.0,0.0,101.0,0.0
2020-06-28,Slovakia,14,0,1657,28,71.0,0.0,112.0,0.0
2020-06-29,Slovakia,7,0,1664,28,77.0,0.0,116.0,0.0
2020-06-30,Slovakia,1,0,1665,28,77.0,0.0,113.0,0.0
2020-07-01,Slovakia,2,0,1667,28,78.0,0.0,115.0,0.0
2020-07-02,Slovakia,20,0,1687,28,80.0,0.0,126.0,0.0
2020-07-03,Slovakia,13,0,1700,28,70.0,0.0,138.0,0.0
2020-07-04,Slovakia,20,0,1720,28,77.0,0.0,144.0,0.0
2020-07-05,Slovakia,29,0,1749,28,92.0,0.0,163.0,0.0
2020-07-06,Slovakia,15,0,1764,28,100.0,0.0,177.0,0.0
2020-07-07,Slovakia,1,0,1765,28,100.0,0.0,177.0,0.0
2020-07-08,Slovakia,2,0,1767,28,100.0,0.0,178.0,0.0
2020-07-09,Slovakia,31,0,1798,28,111.0,0.0,191.0,0.0
2020-07-10,Slovakia,53,0,1851,28,151.0,0.0,221.0,0.0
2020-07-11,Slovakia,19,0,1870,28,150.0,0.0,227.0,0.0
2020-07-12,Slovakia,23,0,1893,28,144.0,0.0,236.0,0.0
2020-07-13,Slovakia,8,0,1901,28,137.0,0.0,237.0,0.0
2020-07-14,Slovakia,1,0,1902,28,137.0,0.0,237.0,0.0
2020-07-15,Slovakia,6,0,1908,28,141.0,0.0,241.0,0.0
2020-07-16,Slovakia,19,0,1927,28,129.0,0.0,240.0,0.0
2020-07-17,Slovakia,24,0,1951,28,100.0,0.0,251.0,0.0
2020-07-18,Slovakia,14,0,1965,28,95.0,0.0,245.0,0.0
2020-07-19,Slovakia,11,0,1976,28,83.0,0.0,227.0,0.0
2020-07-20,Slovakia,3,0,1979,28,78.0,0.0,215.0,0.0
2020-07-21,Slovakia,1,0,1980,28,78.0,0.0,215.0,0.0
2020-07-22,Slovakia,41,0,2021,28,113.0,0.0,254.0,0.0
2020-07-23,Slovakia,37,0,2058,28,131.0,0.0,260.0,0.0
2020-07-24,Slovakia,31,0,2089,28,138.0,0.0,238.0,0.0
2020-07-25,Slovakia,29,0,2118,28,153.0,0.0,248.0,0.0
2020-07-26,Slovakia,23,0,2141,28,165.0,0.0,248.0,0.0
2020-07-27,Slovakia,38,0,2179,28,200.0,0.0,278.0,0.0
2020-07-28,Slovakia,2,0,2181,28,201.0,0.0,279.0,0.0
2020-07-29,Slovakia,23,0,2204,28,183.0,0.0,296.0,0.0
2020-07-30,Slovakia,41,0,2245,28,187.0,0.0,318.0,0.0
2020-07-31,Slovakia,20,0,2265,28,176.0,0.0,314.0,0.0
2020-08-01,Slovakia,27,1,2292,29,174.0,1.0,327.0,1.0
2020-08-02,Slovakia,45,0,2337,29,196.0,1.0,361.0,1.0
2020-08-03,Slovakia,7,0,2344,29,165.0,1.0,365.0,1.0
2020-08-04,Slovakia,10,0,2354,29,173.0,1.0,374.0,1.0
2020-08-05,Slovakia,14,0,2368,29,164.0,1.0,347.0,1.0
2020-08-06,Slovakia,49,0,2417,29,172.0,1.0,359.0,1.0
2020-08-07,Slovakia,63,0,2480,29,215.0,1.0,391.0,1.0
2020-08-08,Slovakia,43,2,2523,31,231.0,2.0,405.0,3.0
2020-08-09,Slovakia,43,0,2566,31,229.0,2.0,425.0,3.0
2020-08-10,Slovakia,30,0,2596,31,252.0,2.0,417.0,3.0
2020-08-11,Slovakia,3,0,2599,31,245.0,2.0,418.0,3.0
2020-08-12,Slovakia,16,0,2615,31,247.0,2.0,411.0,3.0
2020-08-13,Slovakia,75,0,2690,31,273.0,2.0,445.0,3.0
2020-08-14,Slovakia,49,0,2739,31,259.0,2.0,474.0,3.0
2020-08-15,Slovakia,62,0,2801,31,278.0,0.0,509.0,2.0
2020-08-16,Slovakia,54,0,2855,31,289.0,0.0,518.0,2.0
2020-08-17,Slovakia,47,0,2902,31,306.0,0.0,558.0,2.0
2020-08-18,Slovakia,5,0,2907,31,308.0,0.0,553.0,2.0
2020-08-19,Slovakia,15,0,2922,31,307.0,0.0,554.0,2.0
2020-08-20,Slovakia,100,2,3022,33,332.0,2.0,605.0,4.0
2020-08-21,Slovakia,80,0,3102,33,363.0,2.0,622.0,4.0
2020-08-22,Slovakia,123,0,3225,33,424.0,2.0,702.0,2.0
2020-08-23,Slovakia,91,0,3316,33,461.0,2.0,750.0,2.0
2020-08-24,Slovakia,40,0,3356,33,454.0,2.0,760.0,2.0
2020-08-25,Slovakia,68,0,3424,33,517.0,2.0,825.0,2.0
2020-08-26,Slovakia,28,0,3452,33,530.0,2.0,837.0,2.0
2020-08-27,Slovakia,84,0,3536,33,514.0,0.0,846.0,2.0
2020-08-28,Slovakia,90,0,3626,33,524.0,0.0,887.0,2.0
2020-08-29,Slovakia,102,0,3728,33,503.0,0.0,927.0,2.0
2020-08-30,Slovakia,114,0,3842,33,526.0,0.0,987.0,2.0
2020-08-31,Slovakia,34,0,3876,33,520.0,0.0,974.0,2.0
2020-09-01,Slovakia,41,0,3917,33,493.0,0.0,1010.0,2.0
2020-09-02,Slovakia,72,0,3989,33,537.0,0.0,1067.0,2.0
2020-09-03,Slovakia,53,0,4042,33,506.0,0.0,1020.0,0.0
2020-09-04,Slovakia,121,4,4163,37,537.0,4.0,1061.0,4.0
2020-09-05,Slovakia,137,0,4300,37,572.0,4.0,1075.0,4.0
2020-09-06,Slovakia,226,0,4526,37,684.0,4.0,1210.0,4.0
2020-09-07,Slovakia,88,0,4614,37,738.0,4.0,1258.0,4.0
2020-09-08,Slovakia,22,0,4636,37,719.0,4.0,1212.0,4.0
2020-09-09,Slovakia,91,0,4727,37,738.0,4.0,1275.0,4.0
2020-09-10,Slovakia,161,0,4888,37,846.0,4.0,1352.0,4.0
2020-09-11,Slovakia,133,0,5021,37,858.0,0.0,1395.0,4.0
2020-09-12,Slovakia,231,0,5252,37,952.0,0.0,1524.0,4.0
2020-09-13,Slovakia,201,1,5453,38,927.0,1.0,1611.0,5.0
2020-09-14,Slovakia,79,0,5532,38,918.0,1.0,1656.0,5.0
2020-09-15,Slovakia,48,0,5580,38,944.0,1.0,1663.0,5.0
2020-09-16,Slovakia,188,0,5768,38,1041.0,1.0,1779.0,5.0
2020-09-17,Slovakia,92,0,5860,38,972.0,1.0,1818.0,5.0
2020-09-18,Slovakia,161,1,6021,39,1000.0,2.0,1858.0,2.0
2020-09-19,Slovakia,235,0,6256,39,1004.0,2.0,1956.0,2.0
2020-09-20,Slovakia,290,0,6546,39,1093.0,1.0,2020.0,2.0
2020-09-21,Slovakia,131,0,6677,39,1145.0,1.0,2063.0,2.0
2020-09-22,Slovakia,79,0,6756,39,1176.0,1.0,2120.0,2.0
2020-09-23,Slovakia,175,1,6931,40,1163.0,2.0,2204.0,3.0
2020-09-24,Slovakia,338,1,7269,41,1409.0,3.0,2381.0,4.0
2020-09-25,Slovakia,360,0,7629,41,1608.0,2.0,2608.0,4.0
2020-09-26,Slovakia,419,0,8048,41,1792.0,2.0,2796.0,4.0
2020-09-27,Slovakia,552,3,8600,44,2054.0,5.0,3147.0,6.0
2020-09-28,Slovakia,478,0,9078,44,2401.0,5.0,3546.0,6.0
2020-09-29,Slovakia,265,0,9343,44,2587.0,5.0,3763.0,6.0
2020-09-30,Slovakia,231,1,9574,45,2643.0,5.0,3806.0,7.0
2020-10-01,Slovakia,567,3,10141,48,2872.0,7.0,4281.0,10.0
2020-10-02,Slovakia,797,0,10938,48,3309.0,7.0,4917.0,9.0
2020-10-03,Slovakia,679,6,11617,54,3569.0,13.0,5361.0,15.0
2020-10-04,Slovakia,704,0,12321,54,3721.0,10.0,5775.0,15.0
2020-10-05,Slovakia,818,1,13139,55,4061.0,11.0,6462.0,16.0
2020-10-06,Slovakia,353,0,13492,55,4149.0,11.0,6736.0,16.0
2020-10-07,Slovakia,320,0,13812,55,4238.0,10.0,6881.0,15.0
2020-10-08,Slovakia,877,0,14689,55,4548.0,7.0,7420.0,14.0
2020-10-09,Slovakia,1037,2,15726,57,4788.0,9.0,8097.0,16.0
2020-10-10,Slovakia,1184,0,16910,57,5293.0,3.0,8862.0,16.0
2020-10-11,Slovakia,1887,4,18797,61,6476.0,7.0,10197.0,17.0
2020-10-12,Slovakia,1054,0,19851,61,6712.0,6.0,10773.0,17.0
2020-10-13,Slovakia,504,0,20355,61,6863.0,6.0,11012.0,17.0
2020-10-14,Slovakia,531,0,20886,61,7074.0,6.0,11312.0,16.0
2020-10-15,Slovakia,1410,5,22296,66,7607.0,11.0,12155.0,18.0
2020-10-16,Slovakia,1929,5,24225,71,8499.0,14.0,13287.0,23.0
2020-10-17,Slovakia,2075,0,26300,71,9390.0,14.0,14683.0,17.0
2020-10-18,Slovakia,1968,11,28268,82,9471.0,21.0,15947.0,28.0
2020-10-19,Slovakia,1567,6,29835,88,9984.0,27.0,16696.0,33.0
2020-10-20,Slovakia,860,4,30695,92,10340.0,31.0,17203.0,37.0
2020-10-21,Slovakia,705,6,31400,98,10514.0,37.0,17588.0,43.0
2020-10-22,Slovakia,2202,0,33602,98,11306.0,32.0,18913.0,43.0
2020-10-23,Slovakia,1728,17,35330,115,11105.0,44.0,19604.0,58.0
2020-10-24,Slovakia,2581,19,37911,134,11611.0,63.0,21001.0,77.0
2020-10-25,Slovakia,2890,25,40801,159,12533.0,77.0,22004.0,98.0
2020-10-26,Slovakia,3042,0,43843,159,14008.0,71.0,23992.0,98.0
2020-10-27,Slovakia,1312,6,45155,165,14460.0,73.0,24800.0,104.0
2020-10-28,Slovakia,901,11,46056,176,14656.0,78.0,25170.0,115.0
2020-10-29,Slovakia,2887,8,48943,184,15341.0,86.0,26647.0,118.0
2020-10-30,Slovakia,2785,16,51728,200,16398.0,85.0,27503.0,129.0
2020-10-31,Slovakia,3363,12,55091,212,17180.0,78.0,28791.0,141.0
2020-11-01,Slovakia,2573,7,57664,219,16863.0,60.0,29396.0,137.0
2020-11-02,Slovakia,2282,0,59946,219,16103.0,60.0,30111.0,131.0
2020-11-03,Slovakia,1883,0,61829,219,16674.0,54.0,31134.0,127.0
2020-11-04,Slovakia,1727,16,63556,235,17500.0,59.0,32156.0,137.0
2020-11-05,Slovakia,3216,26,66772,261,17829.0,77.0,33170.0,163.0
2020-11-06,Slovakia,1962,25,68734,286,17006.0,86.0,33404.0,171.0
2020-11-07,Slovakia,2354,31,71088,317,15997.0,105.0,33177.0,183.0
2020-11-08,Slovakia,2579,34,73667,351,16003.0,132.0,32866.0,192.0
2020-11-09,Slovakia,1828,0,75495,351,15549.0,132.0,31652.0,192.0
2020-11-10,Slovakia,577,15,76072,366,14243.0,147.0,30917.0,201.0
2020-11-11,Slovakia,1051,24,77123,390,13567.0,155.0,31067.0,214.0
2020-11-12,Slovakia,2058,24,79181,414,12409.0,153.0,30238.0,230.0
2020-11-13,Slovakia,2591,50,81772,464,13038.0,178.0,30044.0,264.0
2020-11-14,Slovakia,2024,27,83796,491,12708.0,174.0,28705.0,279.0
2020-11-15,Slovakia,1771,19,85567,510,11900.0,159.0,27903.0,291.0
2020-11-16,Slovakia,1200,0,86767,510,11272.0,159.0,26821.0,291.0
2020-11-17,Slovakia,509,16,87276,526,11204.0,160.0,25447.0,307.0
2020-11-18,Slovakia,1326,31,88602,557,11479.0,167.0,25046.0,322.0
