date,location,new_cases,new_deaths,total_cases,total_deaths
2020-03-05,Germany,66,0,262,0
2020-03-06,Germany,138,0,400,0
2020-03-07,Germany,284,0,684,0
2020-03-08,Germany,163,0,847,0
2020-03-09,Germany,55,0,902,0
2020-03-10,Germany,237,2,1139,2
2020-03-11,Germany,157,0,1296,2
2020-03-12,Germany,271,1,1567,3
2020-03-13,Germany,802,2,2369,5
2020-03-14,Germany,693,0,3062,5
2020-03-15,Germany,733,3,3795,8
2020-03-16,Germany,1043,4,4838,12
2020-03-17,Germany,1174,1,6012,13
2020-03-18,Germany,1144,0,7156,13
2020-03-19,Germany,1042,0,8198,13
2020-03-20,Germany,5940,30,14138,43
2020-03-13,Ghana,2,0,2,0
2020-03-15,Ghana,0,0,2,0
2020-03-16,Ghana,0,0,2,0
2020-03-17,Ghana,4,0,6,0
2020-03-18,Ghana,0,0,6,0
2020-03-19,Ghana,1,0,7,0
2020-03-20,Ghana,4,0,11,0
2020-03-20,Gibraltar,10,0,10,0
2019-12-31,Greece,0,0,0,0
2020-01-01,Greece,0,0,0,0
2020-01-02,Greece,0,0,0,0
2020-01-03,Greece,0,0,0,0
2020-01-04,Greece,0,0,0,0
2020-01-05,Greece,0,0,0,0
2020-01-06,Greece,0,0,0,0
2020-01-07,Greece,0,0,0,0
2020-01-08,Greece,0,0,0,0
2020-01-09,Greece,0,0,0,0
2020-01-10,Greece,0,0,0,0
2020-01-11,Greece,0,0,0,0
2020-01-12,Greece,0,0,0,0
2020-01-13,Greece,0,0,0,0
2020-01-14,Greece,0,0,0,0
2020-01-15,Greece,0,0,0,0
2020-01-16,Greece,0,0,0,0
2020-01-17,Greece,0,0,0,0
2020-01-18,Greece,0,0,0,0
2020-01-19,Greece,0,0,0,0
2020-01-20,Greece,0,0,0,0
2020-01-21,Greece,0,0,0,0
2020-01-22,Greece,0,0,0,0
2020-01-23,Greece,0,0,0,0
2020-01-24,Greece,0,0,0,0
2020-01-25,Greece,0,0,0,0
2020-01-26,Greece,0,0,0,0
2020-01-27,Greece,0,0,0,0
2020-01-28,Greece,0,0,0,0
2020-01-29,Greece,0,0,0,0
2020-01-30,Greece,0,0,0,0
2020-01-31,Greece,0,0,0,0
2020-02-01,Greece,0,0,0,0
2020-02-02,Greece,0,0,0,0
2020-02-03,Greece,0,0,0,0
2020-02-04,Greece,0,0,0,0
2020-02-05,Greece,0,0,0,0
2020-02-06,Greece,0,0,0,0
2020-02-07,Greece,0,0,0,0
2020-02-08,Greece,0,0,0,0
2020-02-09,Greece,0,0,0,0
2020-02-10,Greece,0,0,0,0
2020-02-11,Greece,0,0,0,0
2020-02-12,Greece,0,0,0,0
2020-02-13,Greece,0,0,0,0
2020-02-14,Greece,0,0,0,0
2020-02-15,Greece,0,0,0,0
2020-02-16,Greece,0,0,0,0
2020-02-17,Greece,0,0,0,0
2020-02-18,Greece,0,0,0,0
2020-02-19,Greece,0,0,0,0
2020-02-20,Greece,0,0,0,0
2020-02-21,Greece,0,0,0,0
2020-02-22,Greece,0,0,0,0
2020-02-23,Greece,0,0,0,0
2020-02-24,Greece,0,0,0,0
2020-02-25,Greece,0,0,0,0
2020-02-26,Greece,0,0,0,0
2020-02-27,Greece,1,0,1,0
2020-02-28,Greece,2,0,3,0
2020-02-29,Greece,1,0,4,0
2020-03-01,Greece,3,0,7,0
2020-03-02,Greece,0,0,7,0
2020-03-05,Greece,3,0,10,0
2020-03-06,Greece,22,0,32,0
2020-03-07,Greece,13,0,45,0
2020-03-08,Greece,21,0,66,0
2020-03-09,Greece,7,0,73,0
2020-03-10,Greece,11,0,84,0
2020-03-11,Greece,6,0,90,0
2020-03-12,Greece,9,1,99,1
2020-03-13,Greece,34,0,133,1
2020-03-14,Greece,57,0,190,1
2020-03-15,Greece,38,2,228,3
2020-03-16,Greece,103,1,331,4
2020-03-17,Greece,21,0,352,4
2020-03-18,Greece,35,1,387,5
2020-03-19,Greece,31,0,418,5
2020-03-20,Greece,46,0,464,5
2020-03-20,Greenland,2,0,2,0
2020-03-19,Guam,3,0,3,0
2020-03-15,Guatemala,1,0,1,0
2020-03-16,Guatemala,0,1,1,1
2020-03-17,Guatemala,5,0,6,1
2020-03-18,Guatemala,0,0,6,1
2020-03-19,Guatemala,2,0,8,1
2020-03-20,Guatemala,1,0,9,1
2020-03-20,Guernsey,1,0,1,0
2020-03-14,Guinea,1,0,1,0
2020-03-15,Guinea,0,0,1,0
2020-03-17,Guinea,0,0,1,0
2020-03-18,Guinea,0,0,1,0
2020-03-19,Guinea,0,0,1,0
2020-03-20,Guinea,0,0,1,0
2020-03-13,Guyana,1,1,1,1
2020-03-16,Guyana,3,0,4,1
2020-03-17,Guyana,0,0,4,1
2020-03-18,Guyana,0,0,4,1
2020-03-19,Guyana,1,0,5,1
2020-03-20,Guyana,0,0,5,1
2020-03-20,Haiti,2,0,2,0
2020-03-12,Honduras,2,0,2,0
2020-03-14,Honduras,1,0,3,0
2020-03-16,Honduras,3,0,6,0
2020-03-17,Honduras,2,0,8,0
2020-03-18,Honduras,1,0,9,0
2020-03-19,Honduras,3,0,12,0
2020-03-20,Honduras,12,0,24,0
2020-03-05,Hungary,2,0,2,0
2020-03-07,Hungary,2,0,4,0
2020-03-08,Hungary,3,0,7,0
2020-03-09,Hungary,1,0,8,0
2020-03-10,Hungary,1,0,9,0
2020-03-11,Hungary,3,0,12,0
2020-03-12,Hungary,1,0,13,0
2020-03-13,Hungary,3,0,16,0
2020-03-14,Hungary,9,0,25,0
2020-03-15,Hungary,6,0,31,0
2020-03-16,Hungary,8,1,39,1
2020-03-17,Hungary,11,0,50,1
2020-03-18,Hungary,0,0,50,1
2020-03-19,Hungary,23,0,73,1
2020-03-20,Hungary,12,0,85,1
2019-12-31,Iceland,0,0,0,0
2020-01-01,Iceland,0,0,0,0
2020-01-02,Iceland,0,0,0,0
2020-01-03,Iceland,0,0,0,0
2020-01-04,Iceland,0,0,0,0
2020-01-05,Iceland,0,0,0,0
2020-01-06,Iceland,0,0,0,0
2020-01-07,Iceland,0,0,0,0
2020-01-08,Iceland,0,0,0,0
2020-01-09,Iceland,0,0,0,0
2020-01-10,Iceland,0,0,0,0
2020-01-11,Iceland,0,0,0,0
2020-01-12,Iceland,0,0,0,0
2020-01-13,Iceland,0,0,0,0
2020-01-14,Iceland,0,0,0,0
2020-01-15,Iceland,0,0,0,0
2020-01-16,Iceland,0,0,0,0
2020-01-17,Iceland,0,0,0,0
2020-01-18,Iceland,0,0,0,0
2020-01-19,Iceland,0,0,0,0
2020-01-20,Iceland,0,0,0,0
2020-01-21,Iceland,0,0,0,0
2020-01-22,Iceland,0,0,0,0
2020-01-23,Iceland,0,0,0,0
2020-01-24,Iceland,0,0,0,0
2020-01-25,Iceland,0,0,0,0
2020-01-26,Iceland,0,0,0,0
2020-01-27,Iceland,0,0,0,0
2020-01-28,Iceland,0,0,0,0
2020-01-29,Iceland,0,0,0,0
2020-01-30,Iceland,0,0,0,0
2020-01-31,Iceland,0,0,0,0
2020-02-01,Iceland,0,0,0,0
2020-02-02,Iceland,0,0,0,0
2020-02-03,Iceland,0,0,0,0
2020-02-04,Iceland,0,0,0,0
2020-02-05,Iceland,0,0,0,0
2020-02-06,Iceland,0,0,0,0
2020-02-07,Iceland,0,0,0,0
2020-02-08,Iceland,0,0,0,0
2020-02-09,Iceland,0,0,0,0
2020-02-10,Iceland,0,0,0,0
2020-02-11,Iceland,0,0,0,0
2020-02-12,Iceland,0,0,0,0
2020-02-13,Iceland,0,0,0,0
2020-02-14,Iceland,0,0,0,0
2020-02-15,Iceland,0,0,0,0
2020-02-16,Iceland,0,0,0,0
2020-02-17,Iceland,0,0,0,0
2020-02-18,Iceland,0,0,0,0
2020-02-19,Iceland,0,0,0,0
2020-02-20,Iceland,0,0,0,0
2020-02-21,Iceland,0,0,0,0
2020-02-22,Iceland,0,0,0,0
2020-02-23,Iceland,0,0,0,0
2020-02-24,Iceland,0,0,0,0
2020-02-25,Iceland,0,0,0,0
2020-02-26,Iceland,0,0,0,0
2020-02-27,Iceland,0,0,0,0
2020-02-28,Iceland,0,0,0,0
2020-02-29,Iceland,1,0,1,0
2020-03-01,Iceland,0,0,1,0
2020-03-02,Iceland,2,0,3,0
2020-03-03,Iceland,3,0,6,0
2020-03-04,Iceland,10,0,16,0
2020-03-05,Iceland,10,0,26,0
2020-03-06,Iceland,9,0,35,0
2020-03-07,Iceland,8,0,43,0
2020-03-08,Iceland,10,0,53,0
2020-03-09,Iceland,2,0,55,0
2020-03-10,Iceland,10,0,65,0
2020-03-11,Iceland,5,0,70,0
2020-03-12,Iceland,15,0,85,0
2020-03-13,Iceland,32,0,117,0
2020-03-14,Iceland,0,0,117,0
2020-03-15,Iceland,21,0,138,0
2020-03-16,Iceland,40,0,178,0
2020-03-17,Iceland,21,0,199,0
2020-03-18,Iceland,48,0,247,0
2020-03-19,Iceland,3,0,250,0
2020-03-20,Iceland,80,1,330,1
2019-12-31,India,0,0,0,0
2020-01-01,India,0,0,0,0
2020-01-02,India,0,0,0,0
2020-01-03,India,0,0,0,0
2020-01-04,India,0,0,0,0
2020-01-05,India,0,0,0,0
2020-01-06,India,0,0,0,0
2020-01-07,India,0,0,0,0
2020-01-08,India,0,0,0,0
2020-01-09,India,0,0,0,0
2020-01-10,India,0,0,0,0
2020-01-11,India,0,0,0,0
2020-01-12,India,0,0,0,0
2020-01-13,India,0,0,0,0
2020-01-14,India,0,0,0,0
2020-01-15,India,0,0,0,0
2020-01-16,India,0,0,0,0
2020-01-17,India,0,0,0,0
2020-01-18,India,0,0,0,0
2020-01-19,India,0,0,0,0
2020-01-20,India,0,0,0,0
2020-01-21,India,0,0,0,0
2020-01-22,India,0,0,0,0
2020-01-23,India,0,0,0,0
2020-01-24,India,0,0,0,0
2020-01-25,India,0,0,0,0
2020-01-26,India,0,0,0,0
2020-01-27,India,0,0,0,0
2020-01-28,India,0,0,0,0
2020-01-29,India,0,0,0,0
2020-01-30,India,1,0,1,0
2020-01-31,India,0,0,1,0
2020-02-01,India,0,0,1,0
2020-02-02,India,1,0,2,0
2020-02-03,India,0,0,2,0
2020-02-04,India,1,0,3,0
2020-02-05,India,0,0,3,0
2020-02-06,India,0,0,3,0
2020-02-07,India,0,0,3,0
2020-02-08,India,0,0,3,0
2020-02-09,India,0,0,3,0
2020-02-10,India,0,0,3,0
2020-02-11,India,0,0,3,0
2020-02-12,India,0,0,3,0
2020-02-13,India,0,0,3,0
2020-02-14,India,0,0,3,0
2020-02-15,India,0,0,3,0
2020-02-16,India,0,0,3,0
2020-02-17,India,0,0,3,0
2020-02-18,India,0,0,3,0
2020-02-19,India,0,0,3,0
2020-02-20,India,0,0,3,0
2020-02-21,India,0,0,3,0
2020-02-22,India,0,0,3,0
2020-02-23,India,0,0,3,0
2020-02-24,India,0,0,3,0
2020-02-25,India,0,0,3,0
2020-02-26,India,0,0,3,0
2020-02-27,India,0,0,3,0
2020-02-28,India,0,0,3,0
2020-02-29,India,0,0,3,0
2020-03-01,India,0,0,3,0
2020-03-02,India,0,0,3,0
2020-03-03,India,2,0,5,0
2020-03-04,India,1,0,6,0
2020-03-05,India,22,0,28,0
2020-03-06,India,1,0,29,0
2020-03-07,India,2,0,31,0
2020-03-08,India,3,0,34,0
2020-03-10,India,10,0,44,0
2020-03-11,India,6,0,50,0
2020-03-12,India,23,0,73,0
2020-03-13,India,2,1,75,1
2020-03-14,India,8,1,83,2
2020-03-15,India,7,0,90,2
2020-03-16,India,3,0,93,2
2020-03-17,India,32,1,125,3
2020-03-18,India,12,0,137,3
2020-03-19,India,28,0,165,3
2020-03-20,India,26,1,191,4
2019-12-31,Indonesia,0,0,0,0
2020-01-01,Indonesia,0,0,0,0
2020-01-02,Indonesia,0,0,0,0
2020-01-03,Indonesia,0,0,0,0
2020-01-04,Indonesia,0,0,0,0
2020-01-05,Indonesia,0,0,0,0
2020-01-06,Indonesia,0,0,0,0
2020-01-07,Indonesia,0,0,0,0
2020-01-08,Indonesia,0,0,0,0
2020-01-09,Indonesia,0,0,0,0
2020-01-10,Indonesia,0,0,0,0
2020-01-11,Indonesia,0,0,0,0
2020-01-12,Indonesia,0,0,0,0
2020-01-13,Indonesia,0,0,0,0
2020-01-14,Indonesia,0,0,0,0
2020-01-15,Indonesia,0,0,0,0
2020-01-16,Indonesia,0,0,0,0
2020-01-17,Indonesia,0,0,0,0
2020-01-18,Indonesia,0,0,0,0
2020-01-19,Indonesia,0,0,0,0
2020-01-20,Indonesia,0,0,0,0
2020-01-21,Indonesia,0,0,0,0
2020-01-22,Indonesia,0,0,0,0
2020-01-23,Indonesia,0,0,0,0
2020-01-24,Indonesia,0,0,0,0
2020-01-25,Indonesia,0,0,0,0
2020-01-26,Indonesia,0,0,0,0
2020-01-27,Indonesia,0,0,0,0
2020-01-28,Indonesia,0,0,0,0
2020-01-29,Indonesia,0,0,0,0
2020-01-30,Indonesia,0,0,0,0
2020-01-31,Indonesia,0,0,0,0
2020-02-01,Indonesia,0,0,0,0
2020-02-02,Indonesia,0,0,0,0
2020-02-03,Indonesia,0,0,0,0
2020-02-04,Indonesia,0,0,0,0
2020-02-05,Indonesia,0,0,0,0
2020-02-06,Indonesia,0,0,0,0
2020-02-07,Indonesia,0,0,0,0
2020-02-08,Indonesia,0,0,0,0
2020-02-09,Indonesia,0,0,0,0
2020-02-10,Indonesia,0,0,0,0
2020-02-11,Indonesia,0,0,0,0
2020-02-12,Indonesia,0,0,0,0
2020-02-13,Indonesia,0,0,0,0
2020-02-14,Indonesia,0,0,0,0
2020-02-15,Indonesia,0,0,0,0
2020-02-16,Indonesia,0,0,0,0
2020-02-17,Indonesia,0,0,0,0
2020-02-18,Indonesia,0,0,0,0
2020-02-19,Indonesia,0,0,0,0
2020-02-20,Indonesia,0,0,0,0
2020-02-21,Indonesia,0,0,0,0
2020-02-22,Indonesia,0,0,0,0
2020-02-23,Indonesia,0,0,0,0
2020-02-24,Indonesia,0,0,0,0
2020-02-25,Indonesia,0,0,0,0
2020-02-26,Indonesia,0,0,0,0
2020-02-27,Indonesia,0,0,0,0
2020-02-28,Indonesia,0,0,0,0
2020-02-29,Indonesia,0,0,0,0
2020-03-01,Indonesia,0,0,0,0
2020-03-02,Indonesia,2,0,2,0
2020-03-07,Indonesia,2,0,4,0
2020-03-09,Indonesia,2,0,6,0
2020-03-11,Indonesia,13,0,19,0
2020-03-12,Indonesia,15,1,34,1
2020-03-14,Indonesia,35,3,69,4
2020-03-15,Indonesia,27,0,96,4
2020-03-16,Indonesia,21,1,117,5
2020-03-17,Indonesia,17,0,134,5
2020-03-18,Indonesia,38,0,172,5
2020-03-19,Indonesia,0,0,172,5
2020-03-20,Indonesia,55,14,227,19
2019-12-31,International,0,0,0,0
2020-01-01,International,0,0,0,0
2020-01-02,International,0,0,0,0
2020-01-03,International,0,0,0,0
2020-01-04,International,0,0,0,0
2020-01-05,International,0,0,0,0
2020-01-06,International,0,0,0,0
2020-01-07,International,0,0,0,0
2020-01-08,International,0,0,0,0
2020-01-09,International,0,0,0,0
2020-01-10,International,0,0,0,0
2020-01-11,International,0,0,0,0
2020-01-12,International,0,0,0,0
2020-01-13,International,0,0,0,0
2020-01-14,International,0,0,0,0
2020-01-15,International,0,0,0,0
2020-01-16,International,0,0,0,0
2020-01-17,International,0,0,0,0
2020-01-18,International,0,0,0,0
2020-01-19,International,0,0,0,0
2020-01-20,International,0,0,0,0
2020-01-21,International,0,0,0,0
2020-01-22,International,0,0,0,0
2020-01-23,International,0,0,0,0
2020-01-24,International,0,0,0,0
2020-01-25,International,0,0,0,0
2020-01-26,International,0,0,0,0
2020-01-27,International,0,0,0,0
2020-01-28,International,0,0,0,0
2020-01-29,International,0,0,0,0
2020-01-30,International,0,0,0,0
2020-01-31,International,0,0,0,0
2020-02-01,International,0,0,0,0
2020-02-02,International,0,0,0,0
2020-02-03,International,0,0,0,0
2020-02-04,International,0,0,0,0
2020-02-05,International,10,0,10,0
2020-02-06,International,10,0,20,0
2020-02-07,International,41,0,61,0
2020-02-08,International,3,0,64,0
2020-02-09,International,0,0,64,0
2020-02-10,International,6,0,70,0
2020-02-11,International,65,0,135,0
2020-02-12,International,39,0,174,0
2020-02-13,International,0,0,174,0
2020-02-14,International,47,0,221,0
2020-02-15,International,0,0,221,0
2020-02-16,International,134,0,355,0
2020-02-17,International,0,0,355,0
2020-02-18,International,99,0,454,0
2020-02-19,International,88,0,542,0
2020-02-20,International,79,2,621,2
2020-02-21,International,13,0,634,2
2020-02-22,International,0,0,634,2
2020-02-23,International,0,0,634,2
2020-02-24,International,57,1,691,3
2020-02-25,International,0,0,691,3
2020-02-26,International,0,1,691,4
2020-02-27,International,14,0,705,4
2020-02-28,International,0,0,705,4
2020-02-29,International,0,2,705,6
2020-03-01,International,0,0,705,6
2020-03-02,International,0,0,705,6
2020-03-10,International,-9,1,696,7
2019-12-31,Iran,0,0,0,0
2020-01-01,Iran,0,0,0,0
2020-01-02,Iran,0,0,0,0
2020-01-03,Iran,0,0,0,0
2020-01-04,Iran,0,0,0,0
2020-01-05,Iran,0,0,0,0
2020-01-06,Iran,0,0,0,0
2020-01-07,Iran,0,0,0,0
2020-01-08,Iran,0,0,0,0
2020-01-09,Iran,0,0,0,0
2020-01-10,Iran,0,0,0,0
2020-01-11,Iran,0,0,0,0
2020-01-12,Iran,0,0,0,0
2020-01-13,Iran,0,0,0,0
2020-01-14,Iran,0,0,0,0
2020-01-15,Iran,0,0,0,0
2020-01-16,Iran,0,0,0,0
2020-01-17,Iran,0,0,0,0
2020-01-18,Iran,0,0,0,0
2020-01-19,Iran,0,0,0,0
2020-01-20,Iran,0,0,0,0
2020-01-21,Iran,0,0,0,0
2020-01-22,Iran,0,0,0,0
2020-01-23,Iran,0,0,0,0
2020-01-24,Iran,0,0,0,0
2020-01-25,Iran,0,0,0,0
2020-01-26,Iran,0,0,0,0
2020-01-27,Iran,0,0,0,0
2020-01-28,Iran,0,0,0,0
2020-01-29,Iran,0,0,0,0
2020-01-30,Iran,0,0,0,0
2020-01-31,Iran,0,0,0,0
2020-02-01,Iran,0,0,0,0
2020-02-02,Iran,0,0,0,0
2020-02-03,Iran,0,0,0,0
2020-02-04,Iran,0,0,0,0
2020-02-05,Iran,0,0,0,0
2020-02-06,Iran,0,0,0,0
2020-02-07,Iran,0,0,0,0
2020-02-08,Iran,0,0,0,0
2020-02-09,Iran,0,0,0,0
2020-02-10,Iran,0,0,0,0
2020-02-11,Iran,0,0,0,0
2020-02-12,Iran,0,0,0,0
2020-02-13,Iran,0,0,0,0
2020-02-14,Iran,0,0,0,0
2020-02-15,Iran,0,0,0,0
2020-02-16,Iran,0,0,0,0
2020-02-17,Iran,0,0,0,0
2020-02-18,Iran,0,0,0,0
2020-02-19,Iran,0,0,0,0
2020-02-20,Iran,2,2,2,2
2020-02-21,Iran,3,0,5,2
2020-02-22,Iran,13,2,18,4
2020-02-23,Iran,10,1,28,5
2020-02-24,Iran,15,3,43,8
2020-02-25,Iran,18,4,61,12
2020-02-26,Iran,34,3,95,15
2020-02-27,Iran,44,4,139,19
2020-02-28,Iran,106,7,245,26
2020-02-29,Iran,143,8,388,34
2020-03-01,Iran,205,9,593,43
2020-03-02,Iran,385,11,978,54
2020-03-03,Iran,523,12,1501,66
2020-03-04,Iran,835,11,2336,77
2020-03-05,Iran,586,15,2922,92
2020-03-06,Iran,591,15,3513,107
2020-03-07,Iran,1234,17,4747,124
2020-03-08,Iran,1076,21,5823,145
2020-03-09,Iran,743,49,6566,194
2020-03-10,Iran,595,43,7161,237
2020-03-11,Iran,881,54,8042,291
2020-03-12,Iran,958,63,9000,354
2020-03-13,Iran,1075,75,10075,429
2020-03-14,Iran,1289,85,11364,514
2020-03-15,Iran,1365,97,12729,611
2020-03-16,Iran,1209,113,13938,724
2020-03-17,Iran,1053,129,14991,853
2020-03-18,Iran,1178,135,16169,988
2020-03-19,Iran,1192,147,17361,1135
2020-03-20,Iran,1046,149,18407,1284
2019-12-31,Iraq,0,0,0,0
2020-01-01,Iraq,0,0,0,0
2020-01-02,Iraq,0,0,0,0
2020-01-03,Iraq,0,0,0,0
2020-01-04,Iraq,0,0,0,0
2020-01-05,Iraq,0,0,0,0
2020-01-06,Iraq,0,0,0,0
2020-01-07,Iraq,0,0,0,0
2020-01-08,Iraq,0,0,0,0
2020-01-09,Iraq,0,0,0,0
2020-01-10,Iraq,0,0,0,0
2020-01-11,Iraq,0,0,0,0
2020-01-12,Iraq,0,0,0,0
2020-01-13,Iraq,0,0,0,0
2020-01-14,Iraq,0,0,0,0
2020-01-15,Iraq,0,0,0,0
2020-01-16,Iraq,0,0,0,0
2020-01-17,Iraq,0,0,0,0
2020-01-18,Iraq,0,0,0,0
2020-01-19,Iraq,0,0,0,0
2020-01-20,Iraq,0,0,0,0
2020-01-21,Iraq,0,0,0,0
2020-01-22,Iraq,0,0,0,0
2020-01-23,Iraq,0,0,0,0
2020-01-24,Iraq,0,0,0,0
2020-01-25,Iraq,0,0,0,0
2020-01-26,Iraq,0,0,0,0
2020-01-27,Iraq,0,0,0,0
2020-01-28,Iraq,0,0,0,0
2020-01-29,Iraq,0,0,0,0
2020-01-30,Iraq,0,0,0,0
2020-01-31,Iraq,0,0,0,0
2020-02-01,Iraq,0,0,0,0
2020-02-02,Iraq,0,0,0,0
2020-02-03,Iraq,0,0,0,0
2020-02-04,Iraq,0,0,0,0
2020-02-05,Iraq,0,0,0,0
2020-02-06,Iraq,0,0,0,0
2020-02-07,Iraq,0,0,0,0
2020-02-08,Iraq,0,0,0,0
2020-02-09,Iraq,0,0,0,0
2020-02-10,Iraq,0,0,0,0
2020-02-11,Iraq,0,0,0,0
2020-02-12,Iraq,0,0,0,0
2020-02-13,Iraq,0,0,0,0
2020-02-14,Iraq,0,0,0,0
2020-02-15,Iraq,0,0,0,0
2020-02-16,Iraq,0,0,0,0
2020-02-17,Iraq,0,0,0,0
2020-02-18,Iraq,0,0,0,0
2020-02-19,Iraq,0,0,0,0
2020-02-20,Iraq,0,0,0,0
2020-02-21,Iraq,0,0,0,0
2020-02-22,Iraq,0,0,0,0
2020-02-23,Iraq,0,0,0,0
2020-02-24,Iraq,0,0,0,0
2020-02-25,Iraq,1,0,1,0
2020-02-26,Iraq,4,0,5,0
2020-02-27,Iraq,0,0,5,0
2020-02-28,Iraq,1,0,6,0
2020-02-29,Iraq,1,0,7,0
2020-03-01,Iraq,6,0,13,0
2020-03-02,Iraq,6,0,19,0
2020-03-03,Iraq,2,0,21,0
2020-03-04,Iraq,5,0,26,0
2020-03-05,Iraq,5,0,31,0
2020-03-06,Iraq,7,2,38,2
2020-03-08,Iraq,16,0,54,2
2020-03-09,Iraq,7,4,61,6
2020-03-11,Iraq,0,0,61,6
2020-03-12,Iraq,9,2,70,8
2020-03-13,Iraq,4,0,74,8
2020-03-14,Iraq,11,1,85,9
2020-03-15,Iraq,0,0,85,9
2020-03-16,Iraq,39,0,124,9
2020-03-17,Iraq,0,0,124,9
2020-03-18,Iraq,30,2,154,11
2020-03-19,Iraq,10,1,164,12
2020-03-20,Iraq,13,0,177,12
2019-12-31,Ireland,0,0,0,0
2020-01-01,Ireland,0,0,0,0
2020-01-02,Ireland,0,0,0,0
2020-01-03,Ireland,0,0,0,0
2020-01-04,Ireland,0,0,0,0
2020-01-05,Ireland,0,0,0,0
2020-01-06,Ireland,0,0,0,0
2020-01-07,Ireland,0,0,0,0
2020-01-08,Ireland,0,0,0,0
2020-01-09,Ireland,0,0,0,0
2020-01-10,Ireland,0,0,0,0
2020-01-11,Ireland,0,0,0,0
2020-01-12,Ireland,0,0,0,0
2020-01-13,Ireland,0,0,0,0
2020-01-14,Ireland,0,0,0,0
2020-01-15,Ireland,0,0,0,0
2020-01-16,Ireland,0,0,0,0
2020-01-17,Ireland,0,0,0,0
2020-01-18,Ireland,0,0,0,0
2020-01-19,Ireland,0,0,0,0
2020-01-20,Ireland,0,0,0,0
2020-01-21,Ireland,0,0,0,0
2020-01-22,Ireland,0,0,0,0
2020-01-23,Ireland,0,0,0,0
2020-01-24,Ireland,0,0,0,0
2020-01-25,Ireland,0,0,0,0
2020-01-26,Ireland,0,0,0,0
2020-01-27,Ireland,0,0,0,0
2020-01-28,Ireland,0,0,0,0
2020-01-29,Ireland,0,0,0,0
2020-01-30,Ireland,0,0,0,0
2020-01-31,Ireland,0,0,0,0
2020-02-01,Ireland,0,0,0,0
2020-02-02,Ireland,0,0,0,0
2020-02-03,Ireland,0,0,0,0
2020-02-04,Ireland,0,0,0,0
2020-02-05,Ireland,0,0,0,0
2020-02-06,Ireland,0,0,0,0
2020-02-07,Ireland,0,0,0,0
2020-02-08,Ireland,0,0,0,0
2020-02-09,Ireland,0,0,0,0
2020-02-10,Ireland,0,0,0,0
2020-02-11,Ireland,0,0,0,0
2020-02-12,Ireland,0,0,0,0
2020-02-13,Ireland,0,0,0,0
2020-02-14,Ireland,0,0,0,0
2020-02-15,Ireland,0,0,0,0
2020-02-16,Ireland,0,0,0,0
2020-02-17,Ireland,0,0,0,0
2020-02-18,Ireland,0,0,0,0
2020-02-19,Ireland,0,0,0,0
2020-02-20,Ireland,0,0,0,0
2020-02-21,Ireland,0,0,0,0
2020-02-22,Ireland,0,0,0,0
2020-02-23,Ireland,0,0,0,0
2020-02-24,Ireland,0,0,0,0
2020-02-25,Ireland,0,0,0,0
2020-02-26,Ireland,0,0,0,0
2020-02-27,Ireland,0,0,0,0
2020-02-28,Ireland,0,0,0,0
2020-02-29,Ireland,0,0,0,0
2020-03-01,Ireland,1,0,1,0
2020-03-02,Ireland,0,0,1,0
2020-03-04,Ireland,1,0,2,0
2020-03-05,Ireland,4,0,6,0
2020-03-06,Ireland,7,0,13,0
2020-03-07,Ireland,5,0,18,0
2020-03-08,Ireland,1,0,19,0
2020-03-09,Ireland,2,0,21,0
2020-03-11,Ireland,14,0,35,0
2020-03-12,Ireland,8,1,43,1
2020-03-13,Ireland,27,0,70,1
2020-03-14,Ireland,21,0,91,1
2020-03-15,Ireland,38,1,129,2
2020-03-16,Ireland,40,0,169,2
2020-03-17,Ireland,54,0,223,2
2020-03-18,Ireland,69,0,292,2
2020-03-19,Ireland,74,0,366,2
2020-03-20,Ireland,191,1,557,3
2019-12-31,Israel,0,0,0,0
2020-01-01,Israel,0,0,0,0
2020-01-02,Israel,0,0,0,0
2020-01-03,Israel,0,0,0,0
2020-01-04,Israel,0,0,0,0
2020-01-05,Israel,0,0,0,0
2020-01-06,Israel,0,0,0,0
2020-01-07,Israel,0,0,0,0
2020-01-08,Israel,0,0,0,0
2020-01-09,Israel,0,0,0,0
2020-01-10,Israel,0,0,0,0
2020-01-11,Israel,0,0,0,0
2020-01-12,Israel,0,0,0,0
2020-01-13,Israel,0,0,0,0
2020-01-14,Israel,0,0,0,0
2020-01-15,Israel,0,0,0,0
2020-01-16,Israel,0,0,0,0
2020-01-17,Israel,0,0,0,0
2020-01-18,Israel,0,0,0,0
2020-01-19,Israel,0,0,0,0
2020-01-20,Israel,0,0,0,0
2020-01-21,Israel,0,0,0,0
2020-01-22,Israel,0,0,0,0
2020-01-23,Israel,0,0,0,0
2020-01-24,Israel,0,0,0,0
2020-01-25,Israel,0,0,0,0
2020-01-26,Israel,0,0,0,0
2020-01-27,Israel,0,0,0,0
2020-01-28,Israel,0,0,0,0
2020-01-29,Israel,0,0,0,0
2020-01-30,Israel,0,0,0,0
2020-01-31,Israel,0,0,0,0
2020-02-01,Israel,0,0,0,0
2020-02-02,Israel,0,0,0,0
2020-02-03,Israel,0,0,0,0
2020-02-04,Israel,0,0,0,0
2020-02-05,Israel,0,0,0,0
2020-02-06,Israel,0,0,0,0
2020-02-07,Israel,0,0,0,0
