date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-03,Saint Lucia,0,0,25,0,1.0,0.0,2.0,0.0
2020-08-04,Saint Lucia,0,0,25,0,1.0,0.0,2.0,0.0
2020-08-05,Saint Lucia,0,0,25,0,1.0,0.0,2.0,0.0
2020-08-06,Saint Lucia,0,0,25,0,1.0,0.0,2.0,0.0
2020-08-07,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-08,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-09,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-10,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-11,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-12,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-13,Saint Lucia,0,0,25,0,0.0,0.0,1.0,0.0
2020-08-14,Saint Lucia,0,0,25,0,0.0,0.0,0.0,0.0
2020-08-15,Saint Lucia,0,0,25,0,0.0,0.0,0.0,0.0
2020-08-16,Saint Lucia,0,0,25,0,0.0,0.0,0.0,0.0
2020-08-17,Saint Lucia,0,0,25,0,0.0,0.0,0.0,0.0
2020-08-18,Saint Lucia,0,0,25,0,0.0,0.0,0.0,0.0
2020-08-19,Saint Lucia,1,0,26,0,1.0,0.0,1.0,0.0
2020-08-20,Saint Lucia,0,0,26,0,1.0,0.0,1.0,0.0
2020-08-21,Saint Lucia,0,0,26,0,1.0,0.0,1.0,0.0
2020-08-22,Saint Lucia,0,0,26,0,1.0,0.0,1.0,0.0
2020-08-23,Saint Lucia,0,0,26,0,1.0,0.0,1.0,0.0
2020-08-24,Saint Lucia,0,0,26,0,1.0,0.0,1.0,0.0
2020-08-25,Saint Lucia,0,0,26,0,1.0,0.0,1.0,0.0
2020-08-26,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-08-27,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-08-28,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-08-29,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-08-30,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-08-31,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-09-01,Saint Lucia,0,0,26,0,0.0,0.0,1.0,0.0
2020-09-02,Saint Lucia,0,0,26,0,0.0,0.0,0.0,0.0
2020-03-13,Saint Vincent and the Grenadines,1,0,1,0,,,,
2020-03-19,Saint Vincent and the Grenadines,,,,,1.0,0.0,,
2020-03-20,Saint Vincent and the Grenadines,,,,,0.0,0.0,,
2020-03-21,Saint Vincent and the Grenadines,,,,,0.0,0.0,,
2020-03-22,Saint Vincent and the Grenadines,,,,,0.0,0.0,,
2020-03-23,Saint Vincent and the Grenadines,,,,,0.0,0.0,,
2020-03-24,Saint Vincent and the Grenadines,,,,,0.0,0.0,,
2020-03-25,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,,
2020-03-26,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,1.0,0.0
2020-03-27,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,0.0,0.0
2020-03-28,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,0.0,0.0
2020-03-29,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,0.0,0.0
2020-03-30,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,0.0,0.0
2020-03-31,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,0.0,0.0
2020-04-01,Saint Vincent and the Grenadines,0,0,1,0,0.0,0.0,0.0,0.0
2020-04-02,Saint Vincent and the Grenadines,1,0,2,0,1.0,0.0,1.0,0.0
2020-04-03,Saint Vincent and the Grenadines,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-04,Saint Vincent and the Grenadines,5,0,7,0,6.0,0.0,6.0,0.0
2020-04-05,Saint Vincent and the Grenadines,0,0,7,0,6.0,0.0,6.0,0.0
2020-04-06,Saint Vincent and the Grenadines,0,0,7,0,6.0,0.0,6.0,0.0
2020-04-07,Saint Vincent and the Grenadines,0,0,7,0,6.0,0.0,6.0,0.0
2020-04-08,Saint Vincent and the Grenadines,1,0,8,0,7.0,0.0,7.0,0.0
2020-04-09,Saint Vincent and the Grenadines,0,0,8,0,6.0,0.0,7.0,0.0
2020-04-10,Saint Vincent and the Grenadines,4,0,12,0,10.0,0.0,11.0,0.0
2020-04-11,Saint Vincent and the Grenadines,0,0,12,0,5.0,0.0,11.0,0.0
2020-04-12,Saint Vincent and the Grenadines,0,0,12,0,5.0,0.0,11.0,0.0
2020-04-13,Saint Vincent and the Grenadines,0,0,12,0,5.0,0.0,11.0,0.0
2020-04-14,Saint Vincent and the Grenadines,0,0,12,0,5.0,0.0,11.0,0.0
2020-04-15,Saint Vincent and the Grenadines,0,0,12,0,4.0,0.0,11.0,0.0
2020-04-16,Saint Vincent and the Grenadines,0,0,12,0,4.0,0.0,10.0,0.0
2020-04-17,Saint Vincent and the Grenadines,0,0,12,0,0.0,0.0,10.0,0.0
2020-04-18,Saint Vincent and the Grenadines,0,0,12,0,0.0,0.0,5.0,0.0
2020-04-19,Saint Vincent and the Grenadines,0,0,12,0,0.0,0.0,5.0,0.0
2020-04-20,Saint Vincent and the Grenadines,0,0,12,0,0.0,0.0,5.0,0.0
2020-04-21,Saint Vincent and the Grenadines,0,0,12,0,0.0,0.0,5.0,0.0
2020-04-22,Saint Vincent and the Grenadines,0,0,12,0,0.0,0.0,4.0,0.0
2020-04-23,Saint Vincent and the Grenadines,1,0,13,0,1.0,0.0,5.0,0.0
2020-04-24,Saint Vincent and the Grenadines,0,0,13,0,1.0,0.0,1.0,0.0
2020-04-25,Saint Vincent and the Grenadines,1,0,14,0,2.0,0.0,2.0,0.0
2020-04-26,Saint Vincent and the Grenadines,0,0,14,0,2.0,0.0,2.0,0.0
2020-04-27,Saint Vincent and the Grenadines,0,0,14,0,2.0,0.0,2.0,0.0
2020-04-28,Saint Vincent and the Grenadines,1,0,15,0,3.0,0.0,3.0,0.0
2020-04-29,Saint Vincent and the Grenadines,1,0,16,0,4.0,0.0,4.0,0.0
2020-04-30,Saint Vincent and the Grenadines,0,0,16,0,3.0,0.0,4.0,0.0
2020-05-01,Saint Vincent and the Grenadines,0,0,16,0,3.0,0.0,4.0,0.0
2020-05-02,Saint Vincent and the Grenadines,0,0,16,0,2.0,0.0,4.0,0.0
2020-05-03,Saint Vincent and the Grenadines,0,0,16,0,2.0,0.0,4.0,0.0
2020-05-04,Saint Vincent and the Grenadines,1,0,17,0,3.0,0.0,5.0,0.0
2020-05-05,Saint Vincent and the Grenadines,0,0,17,0,2.0,0.0,5.0,0.0
2020-05-06,Saint Vincent and the Grenadines,0,0,17,0,1.0,0.0,5.0,0.0
2020-05-07,Saint Vincent and the Grenadines,0,0,17,0,1.0,0.0,4.0,0.0
2020-05-08,Saint Vincent and the Grenadines,0,0,17,0,1.0,0.0,4.0,0.0
2020-05-09,Saint Vincent and the Grenadines,0,0,17,0,1.0,0.0,3.0,0.0
2020-05-10,Saint Vincent and the Grenadines,0,0,17,0,1.0,0.0,3.0,0.0
2020-05-11,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,3.0,0.0
2020-05-12,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,2.0,0.0
2020-05-13,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,1.0,0.0
2020-05-14,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,1.0,0.0
2020-05-15,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,1.0,0.0
2020-05-16,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,1.0,0.0
2020-05-17,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,1.0,0.0
2020-05-18,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,0.0,0.0
2020-05-19,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,0.0,0.0
2020-05-20,Saint Vincent and the Grenadines,0,0,17,0,0.0,0.0,0.0,0.0
2020-05-21,Saint Vincent and the Grenadines,1,0,18,0,1.0,0.0,1.0,0.0
2020-05-22,Saint Vincent and the Grenadines,0,0,18,0,1.0,0.0,1.0,0.0
2020-05-23,Saint Vincent and the Grenadines,0,0,18,0,1.0,0.0,1.0,0.0
2020-05-24,Saint Vincent and the Grenadines,0,0,18,0,1.0,0.0,1.0,0.0
2020-05-25,Saint Vincent and the Grenadines,0,0,18,0,1.0,0.0,1.0,0.0
2020-05-26,Saint Vincent and the Grenadines,0,0,18,0,1.0,0.0,1.0,0.0
2020-05-27,Saint Vincent and the Grenadines,0,0,18,0,1.0,0.0,1.0,0.0
2020-05-28,Saint Vincent and the Grenadines,0,0,18,0,0.0,0.0,1.0,0.0
2020-05-29,Saint Vincent and the Grenadines,7,0,25,0,7.0,0.0,8.0,0.0
2020-05-30,Saint Vincent and the Grenadines,1,0,26,0,8.0,0.0,9.0,0.0
2020-05-31,Saint Vincent and the Grenadines,0,0,26,0,8.0,0.0,9.0,0.0
2020-06-01,Saint Vincent and the Grenadines,0,0,26,0,8.0,0.0,9.0,0.0
2020-06-02,Saint Vincent and the Grenadines,0,0,26,0,8.0,0.0,9.0,0.0
2020-06-03,Saint Vincent and the Grenadines,0,0,26,0,8.0,0.0,9.0,0.0
2020-06-04,Saint Vincent and the Grenadines,0,0,26,0,8.0,0.0,8.0,0.0
2020-06-05,Saint Vincent and the Grenadines,0,0,26,0,1.0,0.0,8.0,0.0
2020-06-06,Saint Vincent and the Grenadines,0,0,26,0,0.0,0.0,8.0,0.0
2020-06-07,Saint Vincent and the Grenadines,0,0,26,0,0.0,0.0,8.0,0.0
2020-06-08,Saint Vincent and the Grenadines,0,0,26,0,0.0,0.0,8.0,0.0
2020-06-09,Saint Vincent and the Grenadines,1,0,27,0,1.0,0.0,9.0,0.0
2020-06-10,Saint Vincent and the Grenadines,0,0,27,0,1.0,0.0,9.0,0.0
2020-06-11,Saint Vincent and the Grenadines,0,0,27,0,1.0,0.0,9.0,0.0
2020-06-12,Saint Vincent and the Grenadines,0,0,27,0,1.0,0.0,2.0,0.0
2020-06-13,Saint Vincent and the Grenadines,0,0,27,0,1.0,0.0,1.0,0.0
2020-06-14,Saint Vincent and the Grenadines,0,0,27,0,1.0,0.0,1.0,0.0
2020-06-15,Saint Vincent and the Grenadines,0,0,27,0,1.0,0.0,1.0,0.0
2020-06-16,Saint Vincent and the Grenadines,0,0,27,0,0.0,0.0,1.0,0.0
2020-06-17,Saint Vincent and the Grenadines,2,0,29,0,2.0,0.0,3.0,0.0
2020-06-18,Saint Vincent and the Grenadines,0,0,29,0,2.0,0.0,3.0,0.0
2020-06-19,Saint Vincent and the Grenadines,0,0,29,0,2.0,0.0,3.0,0.0
2020-06-20,Saint Vincent and the Grenadines,0,0,29,0,2.0,0.0,3.0,0.0
2020-06-21,Saint Vincent and the Grenadines,0,0,29,0,2.0,0.0,3.0,0.0
2020-06-22,Saint Vincent and the Grenadines,0,0,29,0,2.0,0.0,3.0,0.0
2020-06-23,Saint Vincent and the Grenadines,0,0,29,0,2.0,0.0,2.0,0.0
2020-06-24,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-06-25,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-06-26,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-06-27,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-06-28,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-06-29,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-06-30,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,2.0,0.0
2020-07-01,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-02,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-03,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-04,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-05,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-06,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-07,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-08,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-09,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-10,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-11,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-12,Saint Vincent and the Grenadines,0,0,29,0,0.0,0.0,0.0,0.0
2020-07-13,Saint Vincent and the Grenadines,6,0,35,0,6.0,0.0,6.0,0.0
2020-07-14,Saint Vincent and the Grenadines,0,0,35,0,6.0,0.0,6.0,0.0
2020-07-15,Saint Vincent and the Grenadines,0,0,35,0,6.0,0.0,6.0,0.0
2020-07-16,Saint Vincent and the Grenadines,0,0,35,0,6.0,0.0,6.0,0.0
2020-07-17,Saint Vincent and the Grenadines,0,0,35,0,6.0,0.0,6.0,0.0
2020-07-18,Saint Vincent and the Grenadines,3,0,38,0,9.0,0.0,9.0,0.0
2020-07-19,Saint Vincent and the Grenadines,6,0,44,0,15.0,0.0,15.0,0.0
2020-07-20,Saint Vincent and the Grenadines,6,0,50,0,15.0,0.0,21.0,0.0
2020-07-21,Saint Vincent and the Grenadines,0,0,50,0,15.0,0.0,21.0,0.0
2020-07-22,Saint Vincent and the Grenadines,0,0,50,0,15.0,0.0,21.0,0.0
2020-07-23,Saint Vincent and the Grenadines,0,0,50,0,15.0,0.0,21.0,0.0
2020-07-24,Saint Vincent and the Grenadines,2,0,52,0,17.0,0.0,23.0,0.0
2020-07-25,Saint Vincent and the Grenadines,0,0,52,0,14.0,0.0,23.0,0.0
2020-07-26,Saint Vincent and the Grenadines,0,0,52,0,8.0,0.0,23.0,0.0
2020-07-27,Saint Vincent and the Grenadines,0,0,52,0,2.0,0.0,17.0,0.0
2020-07-28,Saint Vincent and the Grenadines,0,0,52,0,2.0,0.0,17.0,0.0
2020-07-29,Saint Vincent and the Grenadines,0,0,52,0,2.0,0.0,17.0,0.0
2020-07-30,Saint Vincent and the Grenadines,0,0,52,0,2.0,0.0,17.0,0.0
2020-07-31,Saint Vincent and the Grenadines,0,0,52,0,0.0,0.0,17.0,0.0
2020-08-01,Saint Vincent and the Grenadines,2,0,54,0,2.0,0.0,16.0,0.0
2020-08-02,Saint Vincent and the Grenadines,1,0,55,0,3.0,0.0,11.0,0.0
2020-08-03,Saint Vincent and the Grenadines,0,0,55,0,3.0,0.0,5.0,0.0
2020-08-04,Saint Vincent and the Grenadines,0,0,55,0,3.0,0.0,5.0,0.0
2020-08-05,Saint Vincent and the Grenadines,0,0,55,0,3.0,0.0,5.0,0.0
2020-08-06,Saint Vincent and the Grenadines,1,0,56,0,4.0,0.0,6.0,0.0
2020-08-07,Saint Vincent and the Grenadines,0,0,56,0,4.0,0.0,4.0,0.0
2020-08-08,Saint Vincent and the Grenadines,0,0,56,0,2.0,0.0,4.0,0.0
2020-08-09,Saint Vincent and the Grenadines,0,0,56,0,1.0,0.0,4.0,0.0
2020-08-10,Saint Vincent and the Grenadines,1,0,57,0,2.0,0.0,5.0,0.0
2020-08-11,Saint Vincent and the Grenadines,0,0,57,0,2.0,0.0,5.0,0.0
2020-08-12,Saint Vincent and the Grenadines,0,0,57,0,2.0,0.0,5.0,0.0
2020-08-13,Saint Vincent and the Grenadines,0,0,57,0,1.0,0.0,5.0,0.0
2020-08-14,Saint Vincent and the Grenadines,0,0,57,0,1.0,0.0,5.0,0.0
2020-08-15,Saint Vincent and the Grenadines,0,0,57,0,1.0,0.0,3.0,0.0
2020-08-16,Saint Vincent and the Grenadines,0,0,57,0,1.0,0.0,2.0,0.0
2020-08-17,Saint Vincent and the Grenadines,0,0,57,0,0.0,0.0,2.0,0.0
2020-08-18,Saint Vincent and the Grenadines,1,0,58,0,1.0,0.0,3.0,0.0
2020-08-19,Saint Vincent and the Grenadines,0,0,58,0,1.0,0.0,3.0,0.0
2020-08-20,Saint Vincent and the Grenadines,0,0,58,0,1.0,0.0,2.0,0.0
2020-08-21,Saint Vincent and the Grenadines,0,0,58,0,1.0,0.0,2.0,0.0
2020-08-22,Saint Vincent and the Grenadines,0,0,58,0,1.0,0.0,2.0,0.0
2020-08-23,Saint Vincent and the Grenadines,0,0,58,0,1.0,0.0,2.0,0.0
2020-08-24,Saint Vincent and the Grenadines,0,0,58,0,1.0,0.0,1.0,0.0
2020-08-25,Saint Vincent and the Grenadines,0,0,58,0,0.0,0.0,1.0,0.0
2020-08-26,Saint Vincent and the Grenadines,0,0,58,0,0.0,0.0,1.0,0.0
2020-08-27,Saint Vincent and the Grenadines,0,0,58,0,0.0,0.0,1.0,0.0
2020-08-28,Saint Vincent and the Grenadines,2,0,60,0,2.0,0.0,3.0,0.0
2020-08-29,Saint Vincent and the Grenadines,0,0,60,0,2.0,0.0,3.0,0.0
2020-08-30,Saint Vincent and the Grenadines,0,0,60,0,2.0,0.0,3.0,0.0
2020-08-31,Saint Vincent and the Grenadines,0,0,60,0,2.0,0.0,3.0,0.0
2020-09-01,Saint Vincent and the Grenadines,0,0,60,0,2.0,0.0,2.0,0.0
2020-09-02,Saint Vincent and the Grenadines,1,0,61,0,3.0,0.0,3.0,0.0
2019-12-31,San Marino,0,0,0,0,,,,
2020-01-01,San Marino,0,0,0,0,,,,
2020-01-02,San Marino,0,0,0,0,,,,
2020-01-03,San Marino,0,0,0,0,,,,
2020-01-04,San Marino,0,0,0,0,,,,
2020-01-05,San Marino,0,0,0,0,,,,
2020-01-06,San Marino,0,0,0,0,0.0,0.0,,
2020-01-07,San Marino,0,0,0,0,0.0,0.0,,
2020-01-08,San Marino,0,0,0,0,0.0,0.0,,
2020-01-09,San Marino,0,0,0,0,0.0,0.0,,
2020-01-10,San Marino,0,0,0,0,0.0,0.0,,
2020-01-11,San Marino,0,0,0,0,0.0,0.0,,
2020-01-12,San Marino,0,0,0,0,0.0,0.0,,
2020-01-13,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-27,San Marino,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-28,San Marino,1,0,1,0,1.0,0.0,1.0,0.0
2020-02-29,San Marino,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-01,San Marino,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-02,San Marino,7,1,8,1,8.0,1.0,8.0,1.0
2020-03-03,San Marino,,,,,8.0,1.0,8.0,1.0
2020-03-04,San Marino,2,0,10,1,10.0,1.0,10.0,1.0
2020-03-05,San Marino,5,0,15,1,15.0,1.0,15.0,1.0
2020-03-06,San Marino,7,0,22,1,21.0,1.0,22.0,1.0
2020-03-07,San Marino,1,0,23,1,22.0,1.0,23.0,1.0
2020-03-08,San Marino,3,0,26,1,25.0,1.0,26.0,1.0
2020-03-09,San Marino,11,0,37,1,29.0,0.0,37.0,1.0
2020-03-10,San Marino,12,1,49,2,41.0,1.0,49.0,2.0
2020-03-11,San Marino,13,0,62,2,52.0,1.0,62.0,2.0
2020-03-12,San Marino,4,1,66,3,51.0,2.0,66.0,3.0
2020-03-13,San Marino,1,2,67,5,45.0,4.0,66.0,5.0
2020-03-14,San Marino,6,0,73,5,50.0,4.0,72.0,5.0
2020-03-15,San Marino,19,0,92,5,66.0,4.0,91.0,5.0
2020-03-16,San Marino,6,2,98,7,61.0,6.0,90.0,6.0
2020-03-17,San Marino,4,2,102,9,53.0,7.0,94.0,8.0
2020-03-18,San Marino,2,2,104,11,42.0,9.0,94.0,10.0
2020-03-19,San Marino,5,3,109,14,43.0,11.0,94.0,13.0
2020-03-20,San Marino,17,0,126,14,59.0,9.0,104.0,13.0
2020-03-21,San Marino,25,0,151,14,78.0,9.0,128.0,13.0
2020-03-22,San Marino,0,6,151,20,59.0,15.0,125.0,19.0
2020-03-23,San Marino,0,0,151,20,53.0,13.0,114.0,19.0
2020-03-24,San Marino,36,0,187,20,85.0,11.0,138.0,18.0
2020-03-25,San Marino,0,1,187,21,83.0,10.0,125.0,19.0
2020-03-26,San Marino,21,0,208,21,99.0,7.0,142.0,18.0
2020-03-27,San Marino,10,0,218,21,92.0,7.0,151.0,16.0
2020-03-28,San Marino,5,0,223,21,72.0,7.0,150.0,16.0
2020-03-29,San Marino,1,1,224,22,73.0,2.0,132.0,17.0
2020-03-30,San Marino,5,2,229,24,78.0,4.0,131.0,17.0
2020-03-31,San Marino,0,1,229,25,42.0,5.0,127.0,16.0
2020-04-01,San Marino,1,1,230,26,43.0,5.0,126.0,15.0
2020-04-02,San Marino,6,0,236,26,28.0,5.0,127.0,12.0
2020-04-03,San Marino,9,4,245,30,27.0,9.0,119.0,16.0
2020-04-04,San Marino,6,2,251,32,28.0,11.0,100.0,18.0
2020-04-05,San Marino,8,0,259,32,35.0,10.0,108.0,12.0
2020-04-06,San Marino,7,0,266,32,37.0,8.0,115.0,12.0
2020-04-07,San Marino,11,0,277,32,48.0,7.0,90.0,12.0
2020-04-08,San Marino,2,2,279,34,49.0,8.0,92.0,13.0
2020-04-09,San Marino,29,0,308,34,72.0,8.0,100.0,13.0
2020-04-10,San Marino,25,0,333,34,88.0,4.0,115.0,13.0
2020-04-11,San Marino,11,0,344,34,93.0,2.0,121.0,13.0
2020-04-12,San Marino,12,1,356,35,97.0,3.0,132.0,13.0
2020-04-13,San Marino,0,0,356,35,90.0,3.0,127.0,11.0
2020-04-14,San Marino,0,1,356,36,79.0,4.0,127.0,11.0
2020-04-15,San Marino,16,0,372,36,93.0,2.0,142.0,10.0
2020-04-16,San Marino,20,0,392,36,84.0,2.0,156.0,10.0
2020-04-17,San Marino,34,2,426,38,93.0,4.0,181.0,8.0
2020-04-18,San Marino,9,1,435,39,91.0,5.0,184.0,7.0
2020-04-19,San Marino,20,0,455,39,99.0,4.0,196.0,7.0
2020-04-20,San Marino,6,0,461,39,105.0,4.0,195.0,7.0
2020-04-21,San Marino,1,0,462,39,106.0,3.0,185.0,7.0
2020-04-22,San Marino,14,1,476,40,104.0,4.0,197.0,6.0
2020-04-23,San Marino,12,0,488,40,96.0,4.0,180.0,6.0
2020-04-24,San Marino,13,0,501,40,75.0,2.0,168.0,6.0
2020-04-25,San Marino,12,0,513,40,78.0,1.0,169.0,6.0
2020-04-26,San Marino,0,0,513,40,58.0,1.0,157.0,5.0
2020-04-27,San Marino,25,1,538,41,77.0,2.0,182.0,6.0
2020-04-28,San Marino,0,0,538,41,76.0,2.0,182.0,5.0
2020-04-29,San Marino,15,0,553,41,77.0,1.0,181.0,5.0
2020-04-30,San Marino,10,0,563,41,75.0,1.0,171.0,5.0
2020-05-01,San Marino,6,0,569,41,68.0,1.0,143.0,3.0
2020-05-02,San Marino,11,0,580,41,67.0,1.0,145.0,2.0
2020-05-03,San Marino,0,0,580,41,67.0,1.0,125.0,2.0
2020-05-04,San Marino,2,0,582,41,44.0,0.0,121.0,2.0
2020-05-05,San Marino,0,0,582,41,44.0,0.0,120.0,2.0
2020-05-06,San Marino,7,0,589,41,36.0,0.0,113.0,1.0
2020-05-07,San Marino,19,0,608,41,45.0,0.0,120.0,1.0
2020-05-08,San Marino,14,0,622,41,53.0,0.0,121.0,1.0
2020-05-09,San Marino,1,0,623,41,43.0,0.0,110.0,1.0
2020-05-10,San Marino,14,0,637,41,57.0,0.0,124.0,1.0
2020-05-11,San Marino,-9,0,628,41,46.0,0.0,90.0,0.0
2020-05-12,San Marino,0,0,628,41,46.0,0.0,90.0,0.0
2020-05-13,San Marino,10,0,638,41,49.0,0.0,85.0,0.0
2020-05-14,San Marino,5,0,643,41,35.0,0.0,80.0,0.0
2020-05-15,San Marino,5,0,648,41,26.0,0.0,79.0,0.0
2020-05-16,San Marino,4,0,652,41,29.0,0.0,72.0,0.0
2020-05-17,San Marino,1,0,653,41,16.0,0.0,73.0,0.0
2020-05-18,San Marino,1,0,654,41,26.0,0.0,72.0,0.0
2020-05-19,San Marino,0,0,654,41,26.0,0.0,72.0,0.0
2020-05-20,San Marino,1,0,655,41,17.0,0.0,66.0,0.0
2020-05-21,San Marino,1,0,656,41,13.0,0.0,48.0,0.0
