date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-05,2073459.0,114.0,1007.0,1069.0,274.0,698.0,0.0,6.0,87161.0,3096.0,235.0,96.0,5152.0,668.0,619.0,3887.0,9542.0,9.0,2686.0,18884.0,342.0,17.0,0.0,25.0,2967.0,39.0,1058.0,251.0,182980.0,0.0,0.0,1532.0,159.0,28.0,4.0,189.0,13031.0,589.0,3.0,39.0,39.0,12278.0,146.0,41996.0,9.0,81.0,7133.0,253.0,1462.0,352.0,92.0,128.0,17849.0,148.0,3043.0,10.0,7.0,3094.0,6287.0,843.0,820.0,17.0,23.0,407.0,5487.0,14.0,0.0,0.0,856.0,80601.0,632.0,69.0,25.0,2566.0,15287.0,442.0,53.0,2398.0,0.0,0.0,345.0,3871.0,1.0,174.0,38.0,321.0,96.0,4520.0,6764.0,298.0,549113.0,28285.0,,25324.0,29691.0,3042.0,2.0,37149.0,15459.0,902.0,3608.0,21.0,7148.0,1579.0,1312.0,342.0,3481.0,1280.0,0.0,410.0,8228.0,122.0,9.0,4445.0,9.0,800.0,352.0,973.0,273.0,18.0,1462.0,432.0,98.0,311.0,,58.0,14.0,30405.0,5704.0,12.0,1.0,1814.0,0.0,15587.0,1213.0,7060.0,593.0,13429.0,24239.0,0.0,22.0,97.0,4.0,1021.0,3.0,743.0,3820.0,3775.0,3240.0,4731.0,8.0,5498.0,22867.0,18271.0,10810.0,4643.0,4371.0,1414.0,11392.0,63563.0,46.0,0.0,0.0,0.0,5.0,2.0,3194.0,185.0,517.0,2.0,54.0,112.0,35.0,4061.0,1148.0,,157.0,10523.0,503.0,40.0,65146.0,42.0,47.0,106.0,138.0,3641.0,2399.0,294.0,7.0,289.0,0.0,45.0,1.0,111.0,401.0,7339.0,10010.0,13.0,1278.0,27828.0,7332.0,68009.0,302799.0,4.0,137.0,3266.0,,0.0,5743.0,22.0,,0.0,11.0,411.0,73.0
2020-10-06,2105281.0,247.0,1019.0,1057.0,404.0,573.0,0.0,6.0,86596.0,3103.0,207.0,105.0,6001.0,727.0,721.0,3268.0,9577.0,10.0,2750.0,21351.0,313.0,17.0,0.0,19.0,2799.0,18.0,1452.0,0.0,181771.0,0.0,0.0,1599.0,156.0,12.0,3.0,86.0,13659.0,616.0,2.0,39.0,38.0,12075.0,147.0,43955.0,9.0,0.0,7415.0,244.0,1552.0,362.0,88.0,134.0,19683.0,154.0,2985.0,11.0,7.0,3388.0,6374.0,826.0,834.0,24.0,23.0,350.0,5493.0,15.0,0.0,0.0,968.0,81635.0,562.0,56.0,25.0,2830.0,15837.0,347.0,50.0,2435.0,0.0,0.0,363.0,3919.0,1.0,202.0,38.0,401.0,79.0,4483.0,6731.0,317.0,539791.0,28398.0,,25714.0,29383.0,3173.0,4.0,39044.0,16222.0,869.0,3553.0,23.0,8238.0,1571.0,1281.0,294.0,3611.0,1277.0,0.0,429.0,8385.0,118.0,12.0,4224.0,11.0,795.0,549.0,1199.0,222.0,24.0,1779.0,410.0,99.0,339.0,,59.0,14.0,29700.0,5707.0,11.0,2.0,1918.0,0.0,15588.0,1008.0,7150.0,533.0,14518.0,25902.0,0.0,23.0,97.0,4.0,1005.0,5.0,759.0,3757.0,4211.0,3259.0,4642.0,9.0,5283.0,21285.0,17474.0,13444.0,5856.0,3883.0,1381.0,13547.0,66316.0,35.0,0.0,0.0,0.0,5.0,2.0,3118.0,203.0,487.0,5.0,54.0,104.0,41.0,4149.0,1180.0,,157.0,10546.0,540.0,34.0,67238.0,370.0,47.0,118.0,127.0,3637.0,3275.0,309.0,5.0,289.0,0.0,41.0,0.0,115.0,381.0,7339.0,10201.0,13.0,1188.0,28931.0,7638.0,76558.0,310506.0,3.0,145.0,2878.0,,0.0,5589.0,20.0,,0.0,10.0,429.0,82.0
2020-10-07,2138124.0,294.0,1050.0,1031.0,404.0,820.0,0.0,7.0,87859.0,3182.0,160.0,111.0,5828.0,812.0,656.0,3054.0,9588.0,10.0,2830.0,24054.0,300.0,17.0,0.0,19.0,2827.0,35.0,1488.0,0.0,191619.0,0.0,0.0,1759.0,165.0,8.0,3.0,86.0,14362.0,618.0,2.0,27.0,45.0,12006.0,139.0,45766.0,12.0,0.0,7538.0,234.0,1704.0,352.0,92.0,133.0,22179.0,148.0,2915.0,7.0,7.0,3471.0,6307.0,823.0,756.0,22.0,23.0,344.0,5419.0,12.0,0.0,0.0,1037.0,84073.0,562.0,56.0,34.0,3379.0,16867.0,347.0,46.0,2418.0,0.0,0.0,375.0,3902.0,1.0,229.0,38.0,342.0,91.0,4564.0,6653.0,386.0,531368.0,28452.0,,26188.0,28831.0,3235.0,5.0,40100.0,17252.0,727.0,3533.0,29.0,8952.0,1532.0,1208.0,315.0,3700.0,1130.0,0.0,465.0,8541.0,107.0,11.0,4454.0,10.0,788.0,548.0,1311.0,223.0,24.0,2369.0,427.0,105.0,384.0,,49.0,14.0,29364.0,5703.0,10.0,2.0,2009.0,0.0,16065.0,842.0,7608.0,533.0,14556.0,27418.0,0.0,25.0,94.0,4.0,936.0,5.0,816.0,4063.0,4088.0,3314.0,4749.0,7.0,5546.0,21161.0,17530.0,14354.0,5595.0,3270.0,1410.0,14198.0,69699.0,37.0,0.0,0.0,0.0,24.0,3.0,3056.0,196.0,593.0,5.0,55.0,88.0,27.0,4238.0,1281.0,,157.0,10670.0,541.0,34.0,66713.0,878.0,47.0,102.0,136.0,3810.0,3751.0,309.0,7.0,288.0,0.0,51.0,0.0,122.0,383.0,6048.0,10285.0,9.0,1065.0,29652.0,7704.0,83957.0,310551.0,3.0,144.0,2824.0,,0.0,5433.0,4.0,,0.0,10.0,455.0,78.0
2020-10-08,2175725.0,348.0,1081.0,990.0,518.0,753.0,0.0,7.0,89914.0,3396.0,145.0,119.0,5629.0,884.0,590.0,3068.0,9672.0,13.0,2874.0,27614.0,318.0,54.0,1.0,22.0,2395.0,39.0,1610.0,0.0,189759.0,0.0,0.0,1910.0,166.0,7.0,4.0,86.0,14365.0,600.0,2.0,23.0,51.0,11449.0,161.0,48004.0,12.0,29.0,7737.0,211.0,1854.0,301.0,84.0,142.0,26441.0,145.0,2712.0,7.0,0.0,3939.0,6484.0,837.0,765.0,32.0,23.0,344.0,5527.0,9.0,0.0,0.0,1057.0,89974.0,624.0,49.0,34.0,3113.0,18422.0,173.0,49.0,2472.0,0.0,0.0,375.0,3958.0,1.0,211.0,38.0,398.0,72.0,4116.0,6737.0,444.0,523071.0,28706.0,,26625.0,28063.0,3429.0,5.0,33348.0,19079.0,729.0,4010.0,27.0,8375.0,1639.0,1378.0,318.0,3561.0,1256.0,0.0,437.0,8743.0,88.0,12.0,4988.0,10.0,790.0,610.0,1436.0,225.0,30.0,2858.0,365.0,92.0,411.0,,35.0,14.0,29327.0,5752.0,9.0,2.0,2022.0,0.0,16371.0,766.0,8060.0,449.0,16436.0,29104.0,0.0,28.0,94.0,3.0,890.0,5.0,870.0,4880.0,4128.0,3398.0,4705.0,7.0,5677.0,20833.0,20334.0,15805.0,5714.0,3013.0,1421.0,14998.0,72333.0,43.0,0.0,1.0,0.0,19.0,3.0,3106.0,192.0,642.0,4.0,56.0,98.0,22.0,4548.0,1434.0,,157.0,10816.0,610.0,30.0,69717.0,1079.0,28.0,102.0,135.0,3953.0,3340.0,304.0,10.0,286.0,0.0,53.0,0.0,114.0,356.0,7352.0,10475.0,6.0,1131.0,30378.0,7650.0,91011.0,316751.0,4.0,160.0,2908.0,,0.0,5282.0,5.0,,0.0,18.0,465.0,81.0
2020-10-09,2215601.0,408.0,1093.0,968.0,518.0,891.0,0.0,5.0,91367.0,3623.0,135.0,110.0,6286.0,995.0,493.0,3048.0,9605.0,10.0,2963.0,30792.0,347.0,54.0,3.0,22.0,2253.0,41.0,1783.0,1348.0,181352.0,0.0,0.0,2163.0,153.0,5.0,5.0,365.0,15024.0,591.0,3.0,23.0,59.0,11266.0,161.0,50840.0,11.0,29.0,8000.0,227.0,2162.0,247.0,106.0,146.0,26502.0,137.0,2760.0,6.0,0.0,4144.0,6461.0,839.0,667.0,17.0,30.0,310.0,5699.0,5.0,0.0,0.0,1242.0,94133.0,500.0,49.0,33.0,3132.0,20265.0,291.0,42.0,2495.0,1.0,0.0,384.0,4071.0,2.0,249.0,38.0,400.0,88.0,4074.0,6591.0,498.0,512083.0,29382.0,,27192.0,27092.0,3489.0,5.0,30622.0,20989.0,718.0,3424.0,24.0,8416.0,1689.0,1465.0,308.0,3765.0,1561.0,0.0,502.0,8862.0,147.0,17.0,5084.0,16.0,841.0,624.0,1639.0,200.0,30.0,2884.0,388.0,104.0,442.0,,21.0,14.0,29308.0,5851.0,10.0,2.0,2017.0,0.0,16909.0,751.0,8062.0,408.0,18889.0,31664.0,0.0,18.0,94.0,4.0,840.0,2.0,985.0,5544.0,4164.0,3293.0,4712.0,10.0,5517.0,20317.0,17790.0,18118.0,6138.0,3227.0,1435.0,16042.0,74881.0,42.0,0.0,1.0,0.0,20.0,10.0,3035.0,171.0,682.0,4.0,55.0,65.0,30.0,4788.0,1646.0,,152.0,10807.0,524.0,44.0,71180.0,1106.0,15.0,113.0,132.0,4154.0,5033.0,319.0,10.0,286.0,0.0,53.0,0.0,98.0,393.0,7352.0,10683.0,5.0,1155.0,35775.0,7581.0,101637.0,328780.0,3.0,165.0,2668.0,,0.0,4990.0,5.0,,0.0,16.0,422.0,101.0
2020-10-10,2246047.0,413.0,1101.0,957.0,586.0,844.0,0.0,5.0,91779.0,3705.0,129.0,116.0,6595.0,1066.0,735.0,3057.0,9487.0,11.0,3050.0,34860.0,293.0,54.0,3.0,23.0,2007.0,23.0,2170.0,1348.0,175365.0,0.0,0.0,2535.0,131.0,2.0,5.0,279.0,15458.0,604.0,1.0,23.0,63.0,11179.0,173.0,52769.0,11.0,29.0,8224.0,243.0,2286.0,225.0,94.0,162.0,31323.0,150.0,2706.0,6.0,0.0,4107.0,6314.0,796.0,776.0,18.0,24.0,302.0,5674.0,5.0,0.0,0.0,1376.0,102324.0,728.0,38.0,36.0,3188.0,22423.0,293.0,52.0,2426.0,2.0,0.0,439.0,3845.0,2.0,219.0,0.0,390.0,62.0,4283.0,6879.0,564.0,505879.0,29159.0,,27782.0,25521.0,3640.0,4.0,28956.0,23862.0,672.0,3465.0,28.0,9113.0,1796.0,1697.0,347.0,3989.0,1740.0,0.0,562.0,8997.0,120.0,14.0,5651.0,17.0,802.0,651.0,1800.0,183.0,30.0,2951.0,410.0,92.0,477.0,,18.0,14.0,29618.0,5817.0,12.0,2.0,1658.0,0.0,17833.0,763.0,8381.0,349.0,18226.0,33803.0,0.0,21.0,94.0,3.0,865.0,2.0,1072.0,5544.0,4282.0,3246.0,4879.0,10.0,5591.0,21791.0,18092.0,20565.0,6644.0,3825.0,1436.0,16885.0,77595.0,43.0,0.0,1.0,0.0,20.0,11.0,2961.0,162.0,782.0,4.0,43.0,65.0,29.0,5293.0,1771.0,,254.0,10699.0,521.0,46.0,71180.0,1135.0,17.0,119.0,123.0,4225.0,5967.0,327.0,10.0,285.0,0.0,51.0,0.0,103.0,392.0,8401.0,10870.0,0.0,1047.0,27073.0,7475.0,108533.0,332391.0,4.0,154.0,2566.0,,0.0,4876.0,9.0,,0.0,11.0,471.0,136.0
2020-10-11,2293495.0,406.0,1114.0,945.0,586.0,820.0,0.0,4.0,93078.0,3811.0,114.0,123.0,6666.0,1191.0,614.0,2977.0,9508.0,10.0,2619.0,37461.0,296.0,54.0,3.0,23.0,1894.0,23.0,2372.0,1348.0,175804.0,0.0,0.0,2353.0,117.0,4.0,5.0,279.0,13646.0,617.0,8.0,9.0,77.0,11124.0,174.0,54600.0,8.0,29.0,8257.0,279.0,2531.0,168.0,142.0,175.0,33402.0,88.0,2780.0,5.0,1.0,4088.0,6477.0,812.0,593.0,18.0,16.0,269.0,5569.0,4.0,0.0,0.0,1605.0,112248.0,728.0,38.0,38.0,3153.0,23627.0,202.0,48.0,2465.0,2.0,0.0,379.0,3796.0,1.0,261.0,0.0,400.0,49.0,4358.0,7089.0,588.0,504433.0,29446.0,,28134.0,24193.0,4046.0,3.0,25146.0,26743.0,764.0,3573.0,28.0,9249.0,1884.0,1974.0,372.0,4110.0,1496.0,0.0,577.0,9064.0,120.0,16.0,5599.0,15.0,882.0,651.0,1953.0,173.0,38.0,3008.0,394.0,103.0,506.0,,12.0,14.0,29787.0,5874.0,11.0,3.0,1707.0,0.0,18613.0,795.0,9561.0,319.0,21114.0,36333.0,0.0,17.0,94.0,1.0,816.0,4.0,1072.0,5544.0,4316.0,3121.0,5013.0,9.0,5526.0,21103.0,17596.0,23498.0,7327.0,3756.0,1439.0,18338.0,80582.0,40.0,0.0,2.0,0.0,20.0,9.0,2947.0,176.0,843.0,3.0,41.0,66.0,29.0,6476.0,1924.0,,102.0,11180.0,515.0,46.0,71180.0,1232.0,17.0,111.0,130.0,4273.0,5967.0,344.0,10.0,285.0,0.0,51.0,0.0,95.0,334.0,10315.0,11017.0,0.0,1039.0,34034.0,7373.0,110827.0,336003.0,4.0,146.0,2473.0,,0.0,5633.0,11.0,,0.0,11.0,365.0,125.0
2020-10-12,2316476.0,458.0,1133.0,936.0,586.0,876.0,0.0,4.0,95720.0,3955.0,115.0,128.0,7365.0,1291.0,669.0,2625.0,9576.0,9.0,3239.0,38829.0,231.0,54.0,3.0,11.0,1706.0,24.0,2670.0,1348.0,179693.0,0.0,0.0,2815.0,113.0,11.0,3.0,279.0,11961.0,712.0,8.0,9.0,87.0,11192.0,183.0,56264.0,8.0,29.0,8257.0,272.0,2781.0,169.0,131.0,162.0,34664.0,91.0,2742.0,4.0,1.0,3997.0,5999.0,704.0,746.0,18.0,16.0,258.0,5476.0,3.0,0.0,0.0,1460.0,115804.0,728.0,38.0,38.0,3676.0,24712.0,176.0,53.0,2516.0,2.0,0.0,379.0,3752.0,1.0,268.0,23.0,376.0,63.0,4452.0,7097.0,605.0,496723.0,29951.0,,28303.0,23189.0,4496.0,4.0,23653.0,29621.0,823.0,3608.0,28.0,9286.0,1896.0,2119.0,365.0,4091.0,1595.0,0.0,584.0,8076.0,125.0,15.0,5903.0,12.0,937.0,651.0,2335.0,160.0,35.0,3276.0,364.0,102.0,517.0,,30.0,14.0,29957.0,5572.0,12.0,4.0,1742.0,0.0,19132.0,805.0,10180.0,310.0,20932.0,38701.0,0.0,16.0,94.0,1.0,921.0,4.0,1072.0,4620.0,4316.0,3123.0,5027.0,14.0,5493.0,21202.0,16844.0,27676.0,8417.0,2996.0,1487.0,21218.0,83717.0,30.0,0.0,2.0,0.0,20.0,16.0,2880.0,174.0,886.0,3.0,37.0,64.0,31.0,6712.0,2167.0,,119.0,11182.0,539.0,51.0,75556.0,1350.0,17.0,110.0,100.0,4278.0,5967.0,307.0,10.0,287.0,0.0,51.0,0.0,86.0,338.0,7806.0,11090.0,0.0,993.0,34572.0,7428.0,100738.0,344699.0,4.0,149.0,2239.0,,0.0,4703.0,13.0,,0.0,10.0,406.0,126.0
2020-10-13,2331267.0,442.0,1160.0,955.0,625.0,996.0,0.0,4.0,94002.0,4889.0,118.0,137.0,6705.0,1316.0,604.0,2832.0,9606.0,8.0,3302.0,43315.0,365.0,54.0,3.0,10.0,1588.0,26.0,2385.0,1661.0,176173.0,0.0,0.0,3119.0,110.0,11.0,3.0,279.0,13879.0,722.0,8.0,9.0,85.0,11142.0,178.0,56925.0,8.0,29.0,8094.0,270.0,2824.0,155.0,133.0,200.0,35855.0,90.0,2754.0,5.0,1.0,3789.0,5976.0,867.0,553.0,14.0,16.0,266.0,5699.0,2.0,0.0,0.0,1510.0,119205.0,961.0,52.0,42.0,3576.0,26195.0,201.0,54.0,2510.0,2.0,1.0,417.0,3644.0,1.0,262.0,23.0,333.0,63.0,4393.0,7564.0,602.0,490798.0,29596.0,,28607.0,22488.0,4800.0,2.0,22728.0,31983.0,801.0,3626.0,48.0,8609.0,1910.0,2170.0,433.0,4301.0,2072.0,0.0,639.0,8967.0,122.0,17.0,6384.0,20.0,963.0,806.0,2240.0,156.0,30.0,3407.0,376.0,107.0,564.0,,27.0,23.0,30036.0,5717.0,13.0,5.0,1691.0,0.0,19066.0,792.0,10533.0,335.0,22539.0,40973.0,0.0,14.0,94.0,2.0,965.0,2.0,1067.0,4761.0,4121.0,2997.0,4883.0,24.0,5629.0,21172.0,18054.0,28130.0,8028.0,2929.0,1499.0,19861.0,86421.0,38.0,0.0,2.0,0.0,20.0,16.0,2849.0,170.0,953.0,0.0,37.0,61.0,24.0,6863.0,2258.0,,119.0,10256.0,566.0,61.0,70676.0,1111.0,32.0,104.0,104.0,4540.0,8484.0,363.0,12.0,286.0,0.0,43.0,1.0,85.0,349.0,9103.0,11101.0,1.0,899.0,35218.0,7560.0,102117.0,345647.0,4.0,158.0,2588.0,,7.0,4639.0,13.0,,0.0,11.0,460.0,123.0
2020-10-14,2335217.0,446.0,1184.0,1000.0,625.0,763.0,0.0,3.0,92567.0,5541.0,135.0,143.0,7327.0,1450.0,604.0,2796.0,9644.0,10.0,3434.0,50205.0,342.0,54.0,4.0,13.0,1454.0,9.0,2463.0,1867.0,144487.0,0.0,0.0,3468.0,108.0,15.0,3.0,409.0,15558.0,736.0,8.0,3.0,83.0,10974.0,191.0,54290.0,5.0,67.0,8096.0,280.0,2909.0,134.0,157.0,171.0,39725.0,93.0,2722.0,5.0,1.0,3637.0,6115.0,885.0,743.0,14.0,16.0,249.0,5715.0,2.0,0.0,0.0,1570.0,121709.0,961.0,52.0,23.0,3596.0,28499.0,297.0,62.0,2519.0,2.0,1.0,448.0,3510.0,1.0,271.0,23.0,377.0,49.0,4190.0,7668.0,587.0,482258.0,29446.0,,28564.0,22237.0,5184.0,1.0,20248.0,35204.0,801.0,3597.0,45.0,9126.0,1979.0,2351.0,456.0,4469.0,2402.0,0.0,646.0,8951.0,122.0,17.0,6517.0,25.0,1000.0,861.0,2096.0,154.0,31.0,3376.0,372.0,101.0,607.0,,31.0,12.0,29179.0,5543.0,17.0,5.0,1684.0,0.0,19698.0,860.0,10404.0,327.0,24544.0,43824.0,0.0,13.0,89.0,3.0,1072.0,2.0,1035.0,4565.0,4112.0,3038.0,4694.0,34.0,5550.0,21045.0,17880.0,30962.0,8809.0,2803.0,1462.0,20849.0,88674.0,35.0,0.0,2.0,0.0,1.0,15.0,2846.0,166.0,934.0,0.0,32.0,54.0,33.0,7074.0,2463.0,,119.0,11295.0,536.0,64.0,72155.0,786.0,38.0,107.0,98.0,4670.0,9224.0,369.0,9.0,283.0,0.0,37.0,1.0,91.0,281.0,9103.0,11222.0,1.0,863.0,36003.0,7814.0,104807.0,355102.0,7.0,160.0,2516.0,,7.0,4595.0,15.0,,0.0,11.0,417.0,121.0
2020-10-15,2369986.0,410.0,1225.0,1064.0,622.0,955.0,0.0,4.0,91052.0,4869.0,147.0,159.0,7986.0,1637.0,672.0,2689.0,9808.0,12.0,3616.0,55695.0,309.0,67.0,3.0,12.0,1435.0,5.0,2577.0,1867.0,140169.0,0.0,1.0,3850.0,83.0,14.0,2.0,517.0,16264.0,747.0,12.0,3.0,78.0,10932.0,180.0,52476.0,5.0,38.0,8283.0,282.0,3294.0,137.0,169.0,233.0,43930.0,130.0,2883.0,17.0,1.0,3514.0,5552.0,880.0,924.0,6.0,16.0,232.0,5535.0,2.0,0.0,0.0,1654.0,125554.0,1221.0,54.0,31.0,3768.0,31079.0,297.0,71.0,2548.0,2.0,1.0,523.0,3390.0,1.0,325.0,23.0,297.0,70.0,4442.0,7686.0,585.0,471442.0,29035.0,,29375.0,22171.0,5659.0,3.0,17772.0,38859.0,798.0,3690.0,46.0,10350.0,1731.0,2634.0,487.0,4526.0,2492.0,0.0,681.0,8869.0,150.0,17.0,6308.0,25.0,1022.0,911.0,2223.0,121.0,26.0,3547.0,406.0,142.0,655.0,,42.0,12.0,26644.0,5630.0,21.0,5.0,1667.0,0.0,20309.0,898.0,9892.0,355.0,23743.0,46116.0,0.0,12.0,89.0,5.0,1096.0,2.0,1007.0,4311.0,4284.0,3060.0,4828.0,37.0,5410.0,21289.0,16899.0,34485.0,9937.0,3748.0,1422.0,21907.0,91790.0,57.0,0.0,3.0,0.0,1.0,15.0,2879.0,157.0,1058.0,0.0,28.0,49.0,40.0,7607.0,2814.0,,119.0,11259.0,566.0,64.0,73050.0,711.0,23.0,104.0,98.0,4807.0,11948.0,379.0,6.0,281.0,0.0,43.0,1.0,85.0,267.0,9025.0,11312.0,1.0,809.0,36840.0,8199.0,110369.0,366306.0,6.0,132.0,2270.0,,7.0,4601.0,23.0,,0.0,4.0,392.0,136.0
2020-10-16,2409549.0,333.0,1313.0,1119.0,622.0,983.0,0.0,1.0,92694.0,5522.0,152.0,156.0,8161.0,1976.0,672.0,2532.0,9967.0,15.0,3752.0,60925.0,309.0,85.0,1.0,12.0,1350.0,3.0,2702.0,722.0,140942.0,0.0,1.0,4248.0,94.0,14.0,1.0,238.0,16173.0,727.0,11.0,3.0,88.0,10480.0,177.0,50803.0,1.0,38.0,8324.0,275.0,3545.0,145.0,168.0,263.0,48253.0,148.0,2867.0,20.0,2.0,3194.0,5315.0,877.0,1219.0,6.0,9.0,220.0,5372.0,3.0,0.0,0.0,1649.0,138046.0,1283.0,54.0,27.0,4215.0,33897.0,226.0,79.0,2566.0,1.0,1.0,493.0,3285.0,0.0,354.0,23.0,291.0,71.0,4417.0,7803.0,570.0,464317.0,28596.0,,29599.0,22236.0,6343.0,3.0,13808.0,43204.0,794.0,3792.0,47.0,11492.0,1816.0,2965.0,531.0,4574.0,2403.0,0.0,686.0,9001.0,47.0,14.0,6384.0,41.0,1135.0,1025.0,2393.0,100.0,27.0,3761.0,371.0,133.0,702.0,,42.0,12.0,23178.0,5161.0,24.0,5.0,1668.0,0.0,20697.0,898.0,9906.0,322.0,23128.0,48082.0,0.0,14.0,89.0,6.0,993.0,5.0,941.0,4167.0,4282.0,3086.0,4829.0,29.0,5280.0,21126.0,16829.0,38304.0,10760.0,3791.0,1409.0,22790.0,94051.0,68.0,0.0,3.0,0.0,7.0,8.0,2930.0,158.0,1110.0,1.0,30.0,43.0,39.0,8499.0,3173.0,,119.0,11293.0,559.0,59.0,75448.0,756.0,23.0,90.0,101.0,4875.0,12395.0,365.0,8.0,277.0,0.0,41.0,1.0,89.0,231.0,9025.0,11390.0,1.0,675.0,36505.0,8508.0,111807.0,373291.0,5.0,191.0,2362.0,,14.0,4450.0,24.0,,0.0,3.0,435.0,124.0
2020-10-17,2457726.0,370.0,1435.0,1184.0,681.0,1138.0,0.0,1.0,94141.0,6373.0,122.0,142.0,8671.0,2270.0,562.0,2465.0,10216.0,15.0,3921.0,66613.0,355.0,85.0,1.0,10.0,1336.0,3.0,2933.0,722.0,144412.0,0.0,1.0,4634.0,89.0,16.0,0.0,238.0,15989.0,717.0,19.0,3.0,87.0,10421.0,168.0,51054.0,7.0,38.0,8295.0,239.0,4219.0,175.0,193.0,428.0,50738.0,165.0,2803.0,26.0,2.0,2993.0,5811.0,897.0,1314.0,7.0,17.0,208.0,5172.0,5.0,0.0,0.0,1553.0,142793.0,1043.0,46.0,28.0,4575.0,37006.0,186.0,76.0,2678.0,0.0,1.0,628.0,3496.0,0.0,408.0,27.0,314.0,71.0,4139.0,8220.0,556.0,453257.0,28803.0,,30009.0,22523.0,6724.0,3.0,14038.0,47841.0,769.0,3830.0,41.0,11785.0,1739.0,2960.0,556.0,4668.0,2566.0,0.0,697.0,8943.0,33.0,17.0,6477.0,57.0,1283.0,1111.0,2444.0,78.0,29.0,4036.0,346.0,120.0,806.0,,62.0,12.0,18549.0,5027.0,22.0,5.0,1933.0,0.0,20750.0,870.0,9582.0,386.0,25461.0,50101.0,0.0,13.0,89.0,8.0,1202.0,5.0,915.0,4167.0,4186.0,2985.0,4657.0,29.0,5207.0,19062.0,16980.0,41270.0,11974.0,3520.0,1392.0,23630.0,97075.0,75.0,0.0,4.0,1.0,7.0,10.0,2956.0,155.0,1202.0,1.0,30.0,42.0,43.0,9390.0,3644.0,,17.0,11671.0,560.0,56.0,75448.0,831.0,21.0,95.0,102.0,5271.0,13997.0,371.0,8.0,277.0,0.0,45.0,1.0,106.0,220.0,6668.0,11573.0,2.0,796.0,42497.0,8845.0,113578.0,385465.0,4.0,199.0,2242.0,,14.0,3773.0,19.0,,0.0,3.0,358.0,105.0
