entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
Portugal,145,73.0,7.159,419.0,41.092,,,15.876,1.557
Portugal,146,73.0,7.159,431.0,42.269,,,19.277,1.891
Portugal,147,71.0,6.963,423.0,41.484,,,19.277,1.891
Portugal,148,69.0,6.767,435.0,42.661,,,19.277,1.891
Portugal,149,67.0,6.571,416.0,40.797,,,19.277,1.891
Portugal,150,67.0,6.571,422.0,41.386,,,19.277,1.891
Portugal,151,70.0,6.865,422.0,41.386,,,19.277,1.891
Portugal,152,69.0,6.767,407.0,39.915,,,19.277,1.891
Portugal,153,72.0,7.061,424.0,41.582,,,18.285,1.793
Portugal,154,72.0,7.061,441.0,43.249,,,18.285,1.793
Portugal,155,73.0,7.159,429.0,42.072,,,18.285,1.793
Portugal,156,67.0,6.571,436.0,42.759,,,18.285,1.793
Portugal,157,67.0,6.571,457.0,44.818,,,18.285,1.793
Portugal,158,70.0,6.865,442.0,43.347,,,18.285,1.793
Portugal,159,75.0,7.355,458.0,44.916,,,18.285,1.793
Portugal,160,71.0,6.963,489.0,47.957,,,15.309,1.501
Portugal,161,73.0,7.159,491.0,48.153,,,15.309,1.501
Portugal,162,79.0,7.748,503.0,49.33,,,15.309,1.501
Portugal,163,77.0,7.551,510.0,50.016,,,15.309,1.501
Portugal,164,72.0,7.061,495.0,48.545,,,15.309,1.501
Portugal,165,73.0,7.159,489.0,47.957,,,15.309,1.501
Portugal,166,73.0,7.159,504.0,49.428,,,15.309,1.501
Portugal,167,74.0,7.257,513.0,50.31,,,16.301,1.599
Portugal,168,76.0,7.453,511.0,50.114,,,16.301,1.599
Portugal,169,74.0,7.257,512.0,50.212,,,16.301,1.599
Portugal,170,73.0,7.159,487.0,47.761,,,16.301,1.599
Portugal,171,66.0,6.473,471.0,46.191,,,16.301,1.599
Portugal,172,68.0,6.669,459.0,45.015,,,16.301,1.599
Portugal,173,64.0,6.277,462.0,45.309,,,16.301,1.599
Portugal,174,63.0,6.178,467.0,45.799,,,13.891,1.362
Portugal,175,69.0,6.767,472.0,46.289,,,13.891,1.362
Portugal,176,68.0,6.669,478.0,46.878,,,13.891,1.362
Portugal,177,72.0,7.061,476.0,46.682,,,13.891,1.362
Portugal,178,67.0,6.571,447.0,43.838,,,13.891,1.362
Portugal,179,65.0,6.375,452.0,44.328,,,13.891,1.362
Portugal,180,61.0,5.982,439.0,43.053,,,13.891,1.362
Portugal,181,61.0,5.982,454.0,44.524,,,11.198,1.098
Portugal,182,62.0,6.08,439.0,43.053,,,11.198,1.098
Portugal,183,59.0,5.786,439.0,43.053,,,11.198,1.098
Portugal,184,59.0,5.786,431.0,42.269,,,11.198,1.098
Portugal,185,52.0,5.1,420.0,41.19,,,11.198,1.098
Portugal,186,50.0,4.904,410.0,40.209,,,11.198,1.098
Portugal,187,48.0,4.707,403.0,39.523,,,11.198,1.098
Portugal,188,45.0,4.413,414.0,40.601,,,11.198,1.098
Portugal,189,41.0,4.021,402.0,39.424,,,11.198,1.098
Portugal,190,43.0,4.217,403.0,39.523,,,11.198,1.098
Portugal,191,42.0,4.119,403.0,39.523,,,11.198,1.098
Portugal,192,41.0,4.021,381.0,37.365,,,11.198,1.098
Portugal,193,40.0,3.923,375.0,36.777,,,11.198,1.098
Portugal,194,41.0,4.021,378.0,37.071,,,11.198,1.098
Portugal,195,42.0,4.119,390.0,38.248,,,11.34,1.112
Portugal,196,44.0,4.315,401.0,39.326,,,11.34,1.112
Portugal,197,41.0,4.021,384.0,37.659,,,11.34,1.112
Portugal,198,42.0,4.119,369.0,36.188,,,11.34,1.112
Portugal,199,36.0,3.531,356.0,34.913,,,11.34,1.112
Portugal,200,33.0,3.236,357.0,35.011,,,11.34,1.112
Portugal,201,33.0,3.236,366.0,35.894,,,11.34,1.112
Portugal,202,29.0,2.844,374.0,36.679,,,8.363,0.82
Portugal,203,35.0,3.432,365.0,35.796,,,8.363,0.82
Portugal,204,40.0,3.923,367.0,35.992,,,8.363,0.82
Portugal,205,39.0,3.825,358.0,35.109,,,8.363,0.82
Portugal,206,41.0,4.021,348.0,34.129,,,8.363,0.82
Portugal,207,37.0,3.629,320.0,31.383,,,8.363,0.82
Portugal,208,39.0,3.825,325.0,31.873,,,8.363,0.82
Portugal,209,39.0,3.825,336.0,32.952,,,9.072,0.89
Portugal,210,38.0,3.727,336.0,32.952,,,9.072,0.89
Portugal,211,35.0,3.432,329.0,32.265,,,9.072,0.89
Portugal,212,39.0,3.825,334.0,32.756,,,9.072,0.89
Portugal,213,41.0,4.021,321.0,31.481,,,9.072,0.89
Portugal,214,42.0,4.119,316.0,30.99,,,9.072,0.89
Portugal,215,47.0,4.609,317.0,31.088,,,9.072,0.89
Portugal,216,44.0,4.315,321.0,31.481,,,11.34,1.112
Portugal,217,41.0,4.021,325.0,31.873,,,11.34,1.112
Portugal,218,38.0,3.727,311.0,30.5,,,11.34,1.112
Portugal,219,35.0,3.432,317.0,31.088,,,11.34,1.112
Portugal,220,38.0,3.727,334.0,32.756,,,11.34,1.112
Portugal,221,40.0,3.923,324.0,31.775,,,11.34,1.112
Portugal,222,41.0,4.021,341.0,33.442,,,11.34,1.112
Portugal,223,41.0,4.021,349.0,34.227,,,16.726,1.64
Portugal,224,44.0,4.315,350.0,34.325,,,16.726,1.64
Portugal,225,41.0,4.021,337.0,33.05,,,16.726,1.64
Portugal,226,44.0,4.315,334.0,32.756,,,16.726,1.64
Portugal,227,40.0,3.923,339.0,33.246,,,16.726,1.64
Portugal,228,41.0,4.021,345.0,33.834,,,16.726,1.64
Portugal,229,43.0,4.217,354.0,34.717,,,16.726,1.64
Portugal,230,49.0,4.805,381.0,37.365,,,19.844,1.946
Portugal,231,50.0,4.904,394.0,38.64,,,19.844,1.946
Portugal,232,52.0,5.1,391.0,38.346,,,19.844,1.946
Portugal,233,57.0,5.59,406.0,39.817,,,19.844,1.946
Portugal,234,54.0,5.296,404.0,39.621,,,19.844,1.946
Portugal,235,59.0,5.786,438.0,42.955,,,19.844,1.946
Portugal,236,57.0,5.59,452.0,44.328,,,19.844,1.946
Portugal,237,61.0,5.982,477.0,46.78,,,21.12,2.071
Portugal,238,59.0,5.786,478.0,46.878,,,21.12,2.071
Portugal,239,61.0,5.982,482.0,47.27,,,21.12,2.071
Portugal,240,59.0,5.786,480.0,47.074,,,21.12,2.071
Portugal,241,57.0,5.59,465.0,45.603,,,21.12,2.071
Portugal,242,64.0,6.277,497.0,48.741,,,21.12,2.071
Portugal,243,63.0,6.178,511.0,50.114,,,21.12,2.071
Portugal,244,61.0,5.982,518.0,50.801,,,19.703,1.932
Portugal,245,70.0,6.865,546.0,53.547,,,19.703,1.932
Portugal,246,77.0,7.551,571.0,55.998,,,19.703,1.932
Portugal,247,85.0,8.336,588.0,57.666,,,19.703,1.932
Portugal,248,86.0,8.434,624.0,61.196,,,19.703,1.932
Portugal,249,85.0,8.336,615.0,60.314,,,19.703,1.932
Portugal,250,89.0,8.728,635.0,62.275,,,19.703,1.932
Portugal,251,98.0,9.611,659.0,64.629,,,20.695,2.03
Portugal,252,99.0,9.709,661.0,64.825,,,20.695,2.03
Portugal,253,105.0,10.297,666.0,65.315,,,20.695,2.03
Portugal,254,107.0,10.494,682.0,66.884,,,20.695,2.03
Portugal,255,107.0,10.494,682.0,66.884,,,20.695,2.03
Portugal,256,106.0,10.396,668.0,65.511,,,20.695,2.03
Portugal,257,105.0,10.297,682.0,66.884,,,20.695,2.03
Portugal,258,106.0,10.396,701.0,68.748,,,21.971,2.155
Portugal,259,104.0,10.199,732.0,71.788,,,21.971,2.155
Portugal,260,104.0,10.199,764.0,74.926,,,21.971,2.155
Portugal,261,115.0,11.278,801.0,78.555,,,21.971,2.155
Portugal,262,125.0,12.259,811.0,79.535,,,21.971,2.155
Portugal,263,122.0,11.965,831.0,81.497,,,21.971,2.155
Portugal,264,124.0,12.161,843.0,82.674,,,21.971,2.155
Portugal,265,128.0,12.553,877.0,86.008,,,22.821,2.238
Portugal,266,132.0,12.945,916.0,89.833,,,22.821,2.238
Portugal,267,135.0,13.24,957.0,93.854,,,22.821,2.238
Portugal,268,139.0,13.632,993.0,97.384,,,22.821,2.238
Portugal,269,144.0,14.122,1015.0,99.542,,,22.821,2.238
Portugal,270,148.0,14.514,1012.0,99.248,,,22.821,2.238
Portugal,271,155.0,15.201,1086.0,106.505,,,22.821,2.238
Romania,34,,,,,,,0.425,0.022
Romania,35,,,,,,,0.425,0.022
Romania,36,,,,,,,0.425,0.022
Romania,37,,,,,,,0.425,0.022
Romania,38,,,,,,,0.425,0.022
Romania,39,,,,,,,0.425,0.022
Romania,40,,,,,,,0.425,0.022
Romania,41,,,,,,,1.699,0.088
Romania,42,,,,,,,1.699,0.088
Romania,43,,,,,,,1.699,0.088
Romania,44,,,,,,,1.699,0.088
Romania,45,,,,,,,1.699,0.088
Romania,46,,,,,,,1.699,0.088
Romania,47,,,,,,,1.699,0.088
Romania,48,,,,,,,20.243,1.052
Romania,49,,,,,,,20.243,1.052
Romania,50,,,,,,,20.243,1.052
Romania,51,,,,,,,20.243,1.052
Romania,52,,,,,,,20.243,1.052
Romania,53,,,,,,,20.243,1.052
Romania,54,,,,,,,20.243,1.052
Romania,55,,,,,,,,
Romania,56,,,,,,,,
Romania,57,,,,,,,,
Romania,58,6.0,0.312,,,,,,
Romania,59,11.0,0.572,,,,,,
Romania,60,14.0,0.728,,,,,,
Romania,61,14.0,0.728,,,,,,
Romania,62,15.0,0.78,,,,,194.782,10.125
Romania,63,16.0,0.832,,,,,194.782,10.125
Romania,64,18.0,0.936,,,,,194.782,10.125
Romania,65,29.0,1.507,,,,,194.782,10.125
Romania,66,,,,,,,194.782,10.125
Romania,67,34.0,1.767,,,,,194.782,10.125
Romania,68,38.0,1.975,,,,,194.782,10.125
Romania,69,53.0,2.755,,,,,302.081,15.703
Romania,70,62.0,3.223,,,,,302.081,15.703
Romania,71,,,,,,,302.081,15.703
Romania,72,78.0,4.055,,,,,302.081,15.703
Romania,73,83.0,4.314,,,,,302.081,15.703
Romania,74,,,,,,,302.081,15.703
Romania,75,141.0,7.329,,,,,302.081,15.703
Romania,76,179.0,9.305,,,,,,
Romania,77,274.0,14.243,,,,,,
Romania,78,162.0,8.421,,,,,,
Romania,79,178.0,9.253,,,,,,
Romania,80,183.0,9.513,,,,,,
Romania,81,208.0,10.812,,,,,,
Romania,82,204.0,10.604,,,,,,
Romania,83,231.0,12.008,,,,,,
Romania,84,241.0,12.527,,,,,,
Romania,85,245.0,12.735,,,,,,
Romania,86,243.0,12.631,,,,,,
Romania,87,258.0,13.411,,,,,,
Romania,88,248.0,12.891,,,,,,
Romania,89,256.0,13.307,,,,,,
Romania,90,261.0,13.567,,,,,,
Romania,91,245.0,12.735,,,,,,
Romania,92,288.0,14.971,,,,,,
Romania,93,236.0,12.268,,,,,,
Romania,94,241.0,12.527,,,,,,
Romania,95,235.0,12.216,,,,,,
Romania,96,236.0,12.268,,,,,,
Romania,97,227.0,11.8,,,,,,
Romania,98,243.0,12.631,,,,,,
Romania,99,247.0,12.839,,,,,,
Romania,100,221.0,11.488,,,,,,
Romania,101,249.0,12.943,,,,,,
Romania,102,265.0,13.775,,,,,,
Romania,103,255.0,13.255,,,,,,
Romania,104,243.0,12.631,,,,,,
Romania,105,244.0,12.683,,,,,,
Romania,106,244.0,12.683,,,,,,
Romania,107,234.0,12.164,,,,,,
Romania,108,232.0,12.06,,,,,,
Romania,109,245.0,12.735,,,,,,
Romania,110,242.0,12.579,,,,,,
Romania,111,255.0,13.255,,,,,,
Romania,112,238.0,12.372,,,,,,
Romania,113,,,,,,,,
Romania,114,225.0,11.696,,,,,,
Romania,115,219.0,11.384,,,,,,
Romania,116,206.0,10.708,,,,,,
Romania,117,205.0,10.656,,,,,,
Romania,118,193.0,10.032,,,,,,
Romania,119,195.0,10.136,,,,,,
Romania,120,198.0,10.292,,,,,,
Romania,121,,,,,,,,
Romania,122,200.0,10.396,,,,,,
Romania,123,196.0,10.188,,,,,,
Romania,124,188.0,9.772,,,,,,
Romania,125,177.0,9.201,,,,,,
Romania,126,181.0,9.409,,,,,,
Romania,127,,,,,,,,
Romania,128,182.0,9.461,,,,,,
Romania,129,182.0,9.461,,,,,,
Romania,130,160.0,8.317,,,,,,
Romania,131,160.0,8.317,,,,,,
Romania,132,159.0,8.265,,,,,,
Romania,133,166.0,8.629,,,,,,
Romania,134,162.0,8.421,,,,,,
Romania,135,,,,,,,,
Romania,136,152.0,7.901,,,,,,
Romania,137,153.0,7.953,,,,,,
Romania,138,144.0,7.485,,,,,,
Romania,139,146.0,7.589,,,,,,
Romania,140,,,,,,,,
Romania,141,150.0,7.797,,,,,,
Romania,142,153.0,7.953,,,,,,
Romania,143,171.0,8.889,,,,,,
Romania,144,171.0,8.889,,,,,,
Romania,145,165.0,8.577,,,,,,
Romania,146,175.0,9.097,,,,,,
Romania,147,173.0,8.993,,,,,,
Romania,148,161.0,8.369,,,,,,
Romania,149,178.0,9.253,,,,,,
Romania,150,184.0,9.565,,,,,,
Romania,151,190.0,9.876,,,,,,
Romania,152,195.0,10.136,,,,,,
Romania,153,195.0,10.136,,,,,,
Romania,154,200.0,10.396,,,,,,
Romania,155,186.0,9.669,,,,,,
Romania,156,199.0,10.344,,,,,,
Romania,157,186.0,9.669,,,,,,
Romania,158,199.0,10.344,,,,,,
Romania,159,217.0,11.28,,,,,,
Romania,160,,,,,,,,
Romania,161,205.0,10.656,,,,,,
Romania,162,222.0,11.54,,,,,,
Romania,163,237.0,12.32,,,,,,
Romania,164,224.0,11.644,,,,,,
Romania,165,223.0,11.592,,,,,,
Romania,166,215.0,11.176,,,,,,
Romania,167,227.0,11.8,,,,,,
Romania,168,231.0,12.008,,,,,,
Romania,169,,,,,,,,
Romania,170,240.0,12.476,,,,,,
Romania,171,236.0,12.268,,,,,,
Romania,172,239.0,12.424,,,,,,
Romania,173,243.0,12.631,,,,,,
Romania,174,235.0,12.216,,,,,,
Romania,175,234.0,12.164,,,,,,
Romania,176,248.0,12.891,,,,,,
Romania,177,261.0,13.567,,,,,,
Romania,178,,,,,,,,
Romania,179,280.0,14.555,,,,,,
Romania,180,286.0,14.867,,,,,,
Romania,181,293.0,15.231,,,,,1062.664,55.239
Romania,182,297.0,15.438,,,,,1062.664,55.239
Romania,183,,,,,,,1062.664,55.239
Romania,184,,,,,,,1062.664,55.239
Romania,185,,,,,,,1062.664,55.239
Romania,186,,,,,,,1062.664,55.239
Romania,187,,,,,,,1062.664,55.239
Romania,188,353.0,18.349,,,,,1054.17,54.797
Romania,189,357.0,18.557,,,,,1054.17,54.797
Romania,190,377.0,19.597,,,,,1054.17,54.797
Romania,191,402.0,20.896,,,,,1054.17,54.797
Romania,192,409.0,21.26,,,,,1054.17,54.797
Romania,193,401.0,20.845,,,,,1054.17,54.797
Romania,194,412.0,21.416,,,,,1054.17,54.797
Romania,195,419.0,21.78,,,,,1091.966,56.762
Romania,196,436.0,22.664,,,,,1091.966,56.762
Romania,197,464.0,24.119,,,,,1091.966,56.762
Romania,198,458.0,23.807,,,,,1091.966,56.762
Romania,199,446.0,23.184,,,,,1091.966,56.762
Romania,200,448.0,23.288,,,,,1091.966,56.762
Romania,201,458.0,23.807,,,,,1091.966,56.762
Romania,202,476.0,24.743,,,,,625.962,32.538
Romania,203,485.0,25.211,,,,,625.962,32.538
Romania,204,485.0,25.211,,,,,625.962,32.538
Romania,205,478.0,24.847,,,,,625.962,32.538
Romania,206,473.0,24.587,,,,,625.962,32.538
Romania,207,,,,,,,625.962,32.538
Romania,208,479.0,24.899,,,,,625.962,32.538
Romania,209,497.0,25.835,,,,,1092.249,56.777
Romania,210,479.0,24.899,,,,,1092.249,56.777
Romania,211,480.0,24.951,,,,,1092.249,56.777
Romania,212,489.0,25.419,,,,,1092.249,56.777
Romania,213,497.0,25.835,,,,,1092.249,56.777
Romania,214,504.0,26.199,,,,,1092.249,56.777
Romania,215,480.0,24.951,,,,,1092.249,56.777
Romania,216,494.0,25.679,,,,,1082.34,56.261
Romania,217,490.0,25.471,,,,,1082.34,56.261
Romania,218,502.0,26.095,,,,,1082.34,56.261
Romania,219,492.0,25.575,,,,,1082.34,56.261
Romania,220,497.0,25.835,,,,,1082.34,56.261
Romania,221,490.0,25.471,,,,,1082.34,56.261
Romania,222,492.0,25.575,,,,,1082.34,56.261
Romania,223,506.0,26.303,,,,,1135.424,59.021
Romania,224,522.0,27.134,,,,,1135.424,59.021
Romania,225,519.0,26.978,,,,,1135.424,59.021
Romania,226,503.0,26.147,,,,,1135.424,59.021
Romania,227,485.0,25.211,,,,,1135.424,59.021
Romania,228,476.0,24.743,,,,,1135.424,59.021
Romania,229,474.0,24.639,,,,,1135.424,59.021
Romania,230,465.0,24.171,,,,,1103.007,57.336
Romania,231,460.0,23.911,,,,,1103.007,57.336
Romania,232,459.0,23.859,,,,,1103.007,57.336
Romania,233,459.0,23.859,,,,,1103.007,57.336
Romania,234,478.0,24.847,,,,,1103.007,57.336
Romania,235,467.0,24.275,,,,,1103.007,57.336
Romania,236,465.0,24.171,,,,,1103.007,57.336
Romania,237,456.0,23.703,,,,,1236.636,64.282
Romania,238,460.0,23.911,,,,,1236.636,64.282
Romania,239,471.0,24.483,,,,,1236.636,64.282
Romania,240,460.0,23.911,,,,,1236.636,64.282
Romania,241,447.0,23.236,,,,,1236.636,64.282
Romania,242,461.0,23.963,,,,,1236.636,64.282
Romania,243,470.0,24.431,,,,,1236.636,64.282
Romania,244,464.0,24.119,,,,,1341.53,69.734
Romania,245,496.0,25.783,,,,,1341.53,69.734
Romania,246,498.0,25.887,,,,,1341.53,69.734
Romania,247,506.0,26.303,,,,,1341.53,69.734
Romania,248,508.0,26.407,,,,,1341.53,69.734
Romania,249,512.0,26.614,,,,,1341.53,69.734
Romania,250,535.0,27.81,,,,,1341.53,69.734
Romania,251,557.0,28.954,,,,,1504.32,78.197
Romania,252,551.0,28.642,,,,,1504.32,78.197
Romania,253,550.0,28.59,,,,,1504.32,78.197
Romania,254,557.0,28.954,,,,,1504.32,78.197
Romania,255,571.0,29.681,,,,,1504.32,78.197
Romania,256,583.0,30.305,,,,,1504.32,78.197
Romania,257,598.0,31.085,,,,,1504.32,78.197
Romania,258,592.0,30.773,,,,,2593.171,134.796
Romania,259,608.0,31.605,,,,,2593.171,134.796
Romania,260,612.0,31.813,,,,,2593.171,134.796
Romania,261,607.0,31.553,,,,,2593.171,134.796
Romania,262,613.0,31.865,,,,,2593.171,134.796
Romania,263,629.0,32.696,,,,,2593.171,134.796
Romania,264,628.0,32.644,,,,,2593.171,134.796
Romania,265,628.0,32.644,,,,,,
Romania,266,651.0,33.84,,,,,,
Romania,267,686.0,35.659,,,,,,
Romania,268,721.0,37.479,,,,,,
Romania,269,726.0,37.738,,,,,,
Romania,270,745.0,38.726,,,,,,
Romania,271,749.0,38.934,,,,,,
Slovakia,94,,,222.0,40.662,,,,
Slovakia,95,,,212.0,38.83,,,,
Slovakia,96,,,181.0,33.152,,,,
Slovakia,97,,,186.0,34.068,,,,
Slovakia,98,,,175.0,32.053,,,,
Slovakia,99,,,180.0,32.969,,,,
Slovakia,100,,,181.0,33.152,,,,
Slovakia,101,,,176.0,32.237,,,,
Slovakia,102,,,142.0,26.009,,,,
Slovakia,103,,,137.0,25.093,,,,
Slovakia,104,,,150.0,27.474,,,,
Slovakia,105,,,159.0,29.123,,,,
Slovakia,106,,,167.0,30.588,,,,
Slovakia,107,,,162.0,29.672,,,,
Slovakia,108,,,122.0,22.346,,,,
Slovakia,109,,,111.0,20.331,,,,
Slovakia,110,,,110.0,20.148,,,,
Slovakia,111,,,118.0,21.613,,,,
Slovakia,112,,,120.0,21.979,,,,
Slovakia,113,,,139.0,25.46,,,,
Slovakia,114,,,134.0,24.544,,,,
Slovakia,115,,,116.0,21.247,,,,
Slovakia,116,,,118.0,21.613,,,,
Slovakia,117,,,116.0,21.247,,,,
Slovakia,118,,,106.0,19.415,,,,
Slovakia,119,,,106.0,19.415,,,,
Slovakia,120,,,100.0,18.316,,,,
Slovakia,121,,,88.0,16.118,,,,
Slovakia,122,,,76.0,13.92,,,,
Slovakia,123,,,60.0,10.99,,,,
Slovakia,124,,,53.0,9.708,,,,
Slovakia,125,,,61.0,11.173,,,,
Slovakia,126,,,64.0,11.722,,,,
Slovakia,127,,,59.0,10.807,,,,
Slovakia,128,,,62.0,11.356,,,,
Slovakia,129,,,59.0,10.807,,,,
Slovakia,130,,,56.0,10.257,,,,
Slovakia,131,,,46.0,8.425,,,,
Slovakia,132,,,48.0,8.792,,,,
Slovakia,133,,,38.0,6.96,,,,
Slovakia,134,,,42.0,7.693,,,,
Slovakia,135,,,32.0,5.861,,,,
Slovakia,136,,,39.0,7.143,,,,
Slovakia,137,,,37.0,6.777,,,,
Slovakia,138,,,38.0,6.96,,,,
Slovakia,139,,,37.0,6.777,,,,
Slovakia,140,,,28.0,5.129,,,,
Slovakia,141,,,28.0,5.129,,,,
Slovakia,142,,,28.0,5.129,,,,
Slovakia,143,,,24.0,4.396,,,,
Slovakia,144,,,24.0,4.396,,,,
Slovakia,145,,,24.0,4.396,,,,
Slovakia,146,,,24.0,4.396,,,,
Slovakia,147,,,0.0,0.0,,,,
Slovakia,148,,,18.0,3.297,,,,
Slovakia,149,,,20.0,3.663,,,,
Slovakia,150,,,20.0,3.663,,,,
Slovakia,151,,,20.0,3.663,,,,
Slovakia,152,,,19.0,3.48,,,,
Slovakia,153,,,19.0,3.48,,,,
Slovakia,154,,,18.0,3.297,,,,
Slovakia,155,,,19.0,3.48,,,,
Slovakia,156,,,20.0,3.663,,,,
Slovakia,157,,,14.0,2.564,,,,
Slovakia,158,,,15.0,2.747,,,,
Slovakia,159,,,15.0,2.747,,,,
Slovakia,160,,,15.0,2.747,,,,
Slovakia,161,,,19.0,3.48,,,,
Slovakia,162,,,20.0,3.663,,,,
Slovakia,163,,,14.0,2.564,,,,
Slovakia,164,,,9.0,1.648,,,,
Slovakia,165,,,9.0,1.648,,,,
Slovakia,166,,,11.0,2.015,,,,
Slovakia,167,,,11.0,2.015,,,,
Slovakia,168,,,12.0,2.198,,,,
Slovakia,169,,,10.0,1.832,,,,
Slovakia,170,,,10.0,1.832,,,,
Slovakia,171,,,13.0,2.381,,,,
Slovakia,172,,,13.0,2.381,,,,
Slovakia,173,,,13.0,2.381,,,,
Slovakia,174,,,13.0,2.381,,,,
Slovakia,175,,,13.0,2.381,,,,
Slovakia,176,,,13.0,2.381,,,,
Slovakia,177,,,12.0,2.198,,,,
Slovakia,178,,,15.0,2.747,,,,
Slovakia,179,,,15.0,2.747,,,,
Slovakia,180,,,15.0,2.747,,,,
Slovakia,181,,,15.0,2.747,,,,
Slovakia,182,,,17.0,3.114,,,,
Slovakia,183,,,16.0,2.931,,,,
Slovakia,184,,,16.0,2.931,,,,
Slovakia,185,,,21.0,3.846,,,,
Slovakia,186,,,21.0,3.846,,,,
Slovakia,187,,,21.0,3.846,,,,
Slovakia,188,,,21.0,3.846,,,,
Slovakia,189,,,24.0,4.396,,,,
Slovakia,190,,,25.0,4.579,,,,
Slovakia,191,,,25.0,4.579,,,,
Slovakia,192,,,29.0,5.312,,,,
Slovakia,193,,,29.0,5.312,,,,
Slovakia,194,,,29.0,5.312,,,,
Slovakia,195,,,29.0,5.312,,,,
Slovakia,196,,,23.0,4.213,,,,
Slovakia,197,,,29.0,5.312,,,,
Slovakia,198,,,29.0,5.312,,,,
Slovakia,199,,,41.0,7.51,,,,
Slovakia,200,,,40.0,7.326,,,,
Slovakia,201,,,43.0,7.876,,,,
Slovakia,202,,,45.0,8.242,,,,
Slovakia,203,,,41.0,7.51,,,,
Slovakia,204,,,58.0,10.623,,,,
Slovakia,205,,,57.0,10.44,,,,
Slovakia,206,,,51.0,9.341,,,,
Slovakia,207,,,50.0,9.158,,,,
Slovakia,208,,,53.0,9.708,,,,
Slovakia,209,,,53.0,9.708,,,,
Slovakia,210,,,71.0,13.005,,,,
Slovakia,211,,,64.0,11.722,,,,
Slovakia,212,,,59.0,10.807,,,,
Slovakia,213,,,60.0,10.99,,,,
Slovakia,215,,,61.0,11.173,,,,
Slovakia,217,,,65.0,11.906,,,,
Slovakia,218,,,70.0,12.821,,,,
Slovakia,219,,,72.0,13.188,,,,
Slovakia,221,,,76.0,13.92,,,,
Slovakia,222,,,76.0,13.92,,,,
Slovakia,223,,,77.0,14.103,,,,
Slovakia,224,,,77.0,14.103,,,,
Slovakia,225,,,99.0,18.133,,,,
Slovakia,226,,,105.0,19.232,,,,
Slovakia,227,,,92.0,16.851,,,,
Slovakia,228,,,95.0,17.4,,,,
Slovakia,229,,,99.0,18.133,,,,
Slovakia,230,,,99.0,18.133,,,,
Slovakia,231,,,110.0,20.148,,,,
Slovakia,232,,,131.0,23.994,,,,
Slovakia,233,,,115.0,21.064,,,,
Slovakia,234,,,117.0,21.43,,,,
Slovakia,235,,,117.0,21.43,,,,
Slovakia,236,,,130.0,23.811,,,,
Slovakia,237,,,129.0,23.628,,,,
Slovakia,238,,,141.0,25.826,,,,
Slovakia,239,,,141.0,25.826,,,,
Slovakia,240,,,121.0,22.163,,,,
Slovakia,241,,,121.0,22.163,,,,
Slovakia,242,,,125.0,22.895,,,,
Slovakia,243,,,120.0,21.979,,,,
Slovakia,244,,,121.0,22.163,,,,
Slovakia,245,,,140.0,25.643,,,,
Slovakia,246,,,143.0,26.192,,,,
Slovakia,247,,,141.0,25.826,,,,
Slovakia,248,,,160.0,29.306,,,,
Slovakia,249,,,185.0,33.885,,,,
Slovakia,250,,,199.0,36.449,,,,
Slovakia,251,,,197.0,36.083,,,,
Slovakia,252,,,222.0,40.662,,,,
Slovakia,253,,,254.0,46.523,,,,
Slovakia,254,,,254.0,46.523,,,,
Slovakia,255,,,251.0,45.974,,,,
Slovakia,256,,,275.0,50.37,,,,
Slovakia,257,,,275.0,50.37,,,,
Slovakia,258,,,279.0,51.102,,,,
Slovakia,259,,,311.0,56.963,,,,
Slovakia,260,,,340.0,62.275,,,,
Slovakia,261,,,352.0,64.473,,,,
Slovakia,262,,,370.0,67.77,,,,
Slovakia,263,,,380.0,69.602,,,,
Slovakia,264,,,388.0,71.067,,,,
Slovakia,265,,,393.0,71.983,,,,
Slovakia,266,,,397.0,72.715,,,,
Slovakia,267,,,397.0,72.715,,,,
Slovakia,268,,,476.0,87.185,,,,
Slovakia,269,,,540.0,98.908,,,,
Slovakia,270,,,614.0,112.462,,,,
Slovakia,271,,,633.0,115.942,,,,
Slovenia,12,,,,,,,0.0,0.0
Slovenia,13,,,,,,,0.0,0.0
Slovenia,14,,,,,,,0.0,0.0
Slovenia,15,,,,,,,0.0,0.0
Slovenia,16,,,,,,,0.0,0.0
Slovenia,17,,,,,,,0.0,0.0
Slovenia,18,,,,,,,0.0,0.0
Slovenia,19,,,,,,,0.0,0.0
Slovenia,20,,,,,,,0.0,0.0
Slovenia,21,,,,,,,0.0,0.0
Slovenia,22,,,,,,,0.0,0.0
Slovenia,23,,,,,,,0.0,0.0
Slovenia,25,,,,,,,0.0,0.0
Slovenia,29,,,,,,,0.0,0.0
Slovenia,30,,,,,,,0.0,0.0
Slovenia,31,,,,,,,0.0,0.0
Slovenia,33,,,,,,,0.0,0.0
Slovenia,34,,,,,,,0.0,0.0
Slovenia,35,,,,,,,0.0,0.0
Slovenia,36,,,,,,,0.0,0.0
Slovenia,37,,,,,,,0.0,0.0
Slovenia,38,,,,,,,0.0,0.0
Slovenia,39,,,,,,,0.0,0.0
Slovenia,40,,,,,,,0.0,0.0
Slovenia,41,,,,,,,2.569,1.236
