entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Poland,222,,,2242.0,59.239,,,,
Poland,223,,,2249.0,59.424,,,,
Poland,224,,,2138.0,56.491,,,,
Poland,225,,,2168.0,57.284,,,,
Poland,226,,,2170.0,57.337,,,,
Poland,227,,,2179.0,57.575,,,,
Poland,228,,,2090.0,55.223,,,,
Poland,229,,,2091.0,55.249,,,,
Poland,230,,,2113.0,55.831,,,,
Poland,231,,,2042.0,53.955,,,,
Poland,232,,,2070.0,54.694,,,,
Poland,233,,,1924.0,50.837,,,,
Poland,234,,,1957.0,51.709,,,,
Poland,235,,,1946.0,51.418,,,,
Poland,236,,,1961.0,51.814,,,,
Poland,237,,,1972.0,52.105,,,,
Poland,238,,,1996.0,52.739,,,,
Poland,239,,,2007.0,53.03,,,,
Poland,240,,,1917.0,50.652,,,,
Poland,241,,,1925.0,50.863,,,,
Poland,242,,,1977.0,52.237,,,,
Poland,243,,,1985.0,52.449,,,,
Poland,244,,,1979.0,52.29,,,,
Poland,246,,,1971.0,52.079,,,,
Poland,247,,,1964.0,51.894,,,,
Poland,248,,,1995.0,52.713,,,,
Poland,249,,,2134.0,56.386,,,,
Poland,250,,,2223.0,58.737,,,,
Poland,251,,,2305.0,60.904,,,,
Poland,252,,,2399.0,63.387,,,,
Poland,253,,,2481.0,65.554,,,,
Poland,254,,,2560.0,67.641,,,,
Poland,255,,,2702.0,71.393,,,,
Poland,256,,,2850.0,75.304,,,,
Poland,257,,,2977.0,78.66,,,,
Poland,258,,,3158.0,83.442,,,,
Poland,259,,,3719.0,98.265,,,,
Poland,260,,,4000.0,105.69,,,,
Poland,261,,,4138.0,109.336,,,,
Poland,262,,,4407.0,116.444,,,,
Poland,263,,,4725.0,124.846,,,,
Poland,264,,,4924.0,130.104,,,,
Poland,265,,,5262.0,139.035,,,,
Poland,266,,,5669.0,149.789,,,,
Poland,267,,,6084.0,160.754,,,,
Poland,268,,,6538.0,172.75,,,,
Poland,269,,,6980.0,184.429,,,,
Poland,270,,,1612.0,42.593,,,,
Poland,271,,,8076.0,213.388,,,,
Poland,272,,,8375.0,221.288,,,,
Poland,273,,,8962.0,236.798,,,,
Poland,274,,,9439.0,249.401,,,,
Poland,275,,,10091.0,266.629,,,,
Portugal,12,,,,,,,8.93,0.876
Portugal,19,,,,,,,8.93,0.876
Portugal,25,,,,,,,15.876,1.557
Portugal,33,,,,,,,15.876,1.557
Portugal,40,,,,,,,21.829,2.141
Portugal,42,0.0,0.0,0.0,0.0,,,,
Portugal,43,0.0,0.0,0.0,0.0,,,,
Portugal,44,0.0,0.0,0.0,0.0,,,,
Portugal,45,0.0,0.0,0.0,0.0,,,,
Portugal,46,0.0,0.0,0.0,0.0,,,,
Portugal,47,0.0,0.0,0.0,0.0,,,82.355,8.077
Portugal,48,0.0,0.0,0.0,0.0,,,,
Portugal,49,0.0,0.0,40.0,3.923,,,,
Portugal,50,0.0,0.0,57.0,5.59,,,,
Portugal,51,0.0,0.0,69.0,6.767,,,,
Portugal,52,0.0,0.0,107.0,10.494,,,,
Portugal,53,10.0,0.981,114.0,11.18,,,,
Portugal,54,9.0,0.883,139.0,13.632,,,167.686,16.445
Portugal,55,18.0,1.765,139.0,13.632,,,,
Portugal,56,17.0,1.667,206.0,20.203,,,,
Portugal,57,20.0,1.961,89.0,8.728,,,,
Portugal,58,20.0,1.961,89.0,8.728,,,,
Portugal,59,26.0,2.55,126.0,12.357,,,,
Portugal,60,35.0,3.432,156.0,15.299,,,,
Portugal,61,41.0,4.021,169.0,16.574,,,422.687,41.453
Portugal,62,47.0,4.609,201.0,19.712,,,,
Portugal,63,48.0,4.707,203.0,19.908,,,,
Portugal,64,61.0,5.982,276.0,27.068,,,,
Portugal,65,61.0,5.982,191.0,18.732,,,,
Portugal,66,71.0,6.963,354.0,34.717,,,,
Portugal,67,89.0,8.728,418.0,40.994,,,,
Portugal,68,138.0,13.534,486.0,47.662,,,678.681,66.559
Portugal,69,164.0,16.084,571.0,55.998,,,,
Portugal,70,188.0,18.437,627.0,61.49,,,,
Portugal,71,230.0,22.556,726.0,71.199,,,,
Portugal,72,240.0,23.537,1042.0,102.19,,,,
Portugal,73,245.0,24.027,1058.0,103.759,,,,
Portugal,74,251.0,24.616,1075.0,105.426,,,,
Portugal,75,267.0,26.185,1084.0,106.309,,,659.829,64.71
Portugal,76,270.0,26.479,1099.0,107.78,,,,
Portugal,77,271.0,26.577,1180.0,115.724,,,,
Portugal,78,245.0,24.027,1211.0,118.764,,,,
Portugal,79,241.0,23.635,1173.0,115.037,,,,
Portugal,80,226.0,22.164,1179.0,115.626,,,,
Portugal,81,233.0,22.851,1175.0,115.233,,,,
Portugal,82,228.0,22.36,1177.0,115.429,,,444.516,43.594
Portugal,83,188.0,18.437,1187.0,116.41,,,,
Portugal,84,218.0,21.379,1227.0,120.333,,,,
Portugal,85,208.0,20.399,1200.0,117.685,,,,
Portugal,86,229.0,22.458,1302.0,127.688,,,,
Portugal,87,222.0,21.772,1284.0,125.923,,,,
Portugal,88,228.0,22.36,1253.0,122.883,,,,
Portugal,89,224.0,21.968,1243.0,121.902,,,339.341,33.279
Portugal,90,215.0,21.085,1208.0,118.47,,,,
Portugal,91,213.0,20.889,1172.0,114.939,,,,
Portugal,92,207.0,20.301,1146.0,112.389,,,,
Portugal,93,204.0,20.006,1095.0,107.388,,,,
Portugal,94,188.0,18.437,1068.0,104.74,,,,
Portugal,95,186.0,18.241,1040.0,101.994,,,,
Portugal,96,182.0,17.849,1005.0,98.561,,,231.188,22.673
Portugal,97,176.0,17.26,995.0,97.581,,,,
Portugal,98,172.0,16.868,936.0,91.794,,,,
Portugal,99,169.0,16.574,980.0,96.109,,,,
Portugal,100,172.0,16.868,968.0,94.933,,,,
Portugal,101,154.0,15.103,892.0,87.479,,,,
Portugal,102,150.0,14.711,855.0,83.851,,,,
Portugal,103,144.0,14.122,856.0,83.949,,,154.787,15.18
Portugal,104,143.0,14.024,813.0,79.732,,,,
Portugal,105,134.0,13.141,818.0,80.222,,,,
Portugal,106,136.0,13.338,838.0,82.183,,,,
Portugal,107,135.0,13.24,874.0,85.714,,,,
Portugal,108,127.0,12.455,842.0,82.576,,,,
Portugal,109,120.0,11.769,815.0,79.928,,,,
Portugal,110,112.0,10.984,797.0,78.162,,,139.904,13.72
Portugal,111,112.0,10.984,805.0,78.947,,,,
Portugal,112,113.0,11.082,709.0,69.532,,,,
Portugal,113,103.0,10.101,692.0,67.865,,,,
Portugal,114,108.0,10.592,680.0,66.688,,,,
Portugal,115,112.0,10.984,673.0,66.002,,,,
Portugal,116,115.0,11.278,657.0,64.433,,,,
Portugal,117,108.0,10.592,649.0,63.648,,,147.841,14.499
Portugal,118,105.0,10.297,628.0,61.589,,,,
Portugal,119,101.0,9.905,629.0,61.687,,,,
Portugal,120,93.0,9.121,609.0,59.725,,,,
Portugal,121,92.0,9.023,608.0,59.627,,,,
Portugal,122,84.0,8.238,576.0,56.489,,,,
Portugal,123,80.0,7.846,550.0,53.939,,,,
Portugal,124,78.0,7.65,536.0,52.566,,,141.888,13.915
Portugal,125,72.0,7.061,531.0,52.076,,,,
Portugal,126,71.0,6.963,513.0,50.31,,,,
Portugal,127,66.0,6.473,510.0,50.016,,,,
Portugal,128,65.0,6.375,512.0,50.212,,,,
Portugal,129,66.0,6.473,529.0,51.879,,,,
Portugal,130,63.0,6.178,514.0,50.408,,,,
Portugal,131,64.0,6.277,474.0,46.486,,,149.826,14.694
Portugal,132,64.0,6.277,471.0,46.191,,,,
Portugal,133,58.0,5.688,432.0,42.367,,,,
Portugal,134,56.0,5.492,428.0,41.974,,,,
Portugal,135,58.0,5.688,445.0,43.642,,,,
Portugal,136,64.0,6.277,475.0,46.584,,,,
Portugal,137,57.0,5.59,414.0,40.601,,,,
Portugal,138,58.0,5.688,398.0,39.032,,,113.114,11.093
Portugal,139,55.0,5.394,366.0,35.894,,,,
Portugal,140,65.0,6.375,394.0,38.64,,,,
Portugal,141,70.0,6.865,417.0,40.896,,,,
Portugal,142,70.0,6.865,415.0,40.699,,,,
Portugal,143,73.0,7.159,440.0,43.151,,,,
Portugal,144,77.0,7.551,428.0,41.974,,,,
Portugal,145,73.0,7.159,419.0,41.092,,,112.121,10.996
Portugal,146,73.0,7.159,431.0,42.269,,,,
Portugal,147,71.0,6.963,423.0,41.484,,,,
Portugal,148,69.0,6.767,435.0,42.661,,,,
Portugal,149,67.0,6.571,416.0,40.797,,,,
Portugal,150,67.0,6.571,422.0,41.386,,,,
Portugal,151,70.0,6.865,422.0,41.386,,,,
Portugal,152,69.0,6.767,407.0,39.915,,,134.942,13.234
Portugal,153,72.0,7.061,424.0,41.582,,,,
Portugal,154,72.0,7.061,441.0,43.249,,,,
Portugal,155,73.0,7.159,429.0,42.072,,,,
Portugal,156,67.0,6.571,436.0,42.759,,,,
Portugal,157,67.0,6.571,457.0,44.818,,,,
Portugal,158,70.0,6.865,442.0,43.347,,,,
Portugal,159,75.0,7.355,458.0,44.916,,,127.997,12.553
Portugal,160,71.0,6.963,489.0,47.957,,,,
Portugal,161,73.0,7.159,491.0,48.153,,,,
Portugal,162,79.0,7.748,503.0,49.33,,,,
Portugal,163,77.0,7.551,510.0,50.016,,,,
Portugal,164,72.0,7.061,495.0,48.545,,,,
Portugal,165,73.0,7.159,489.0,47.957,,,,
Portugal,166,73.0,7.159,504.0,49.428,,,107.16,10.509
Portugal,167,74.0,7.257,513.0,50.31,,,,
Portugal,168,76.0,7.453,511.0,50.114,,,,
Portugal,169,74.0,7.257,512.0,50.212,,,,
Portugal,170,73.0,7.159,487.0,47.761,,,,
Portugal,171,66.0,6.473,471.0,46.191,,,,
Portugal,172,68.0,6.669,459.0,45.015,,,,
Portugal,173,64.0,6.277,462.0,45.309,,,115.098,11.288
Portugal,174,63.0,6.178,467.0,45.799,,,,
Portugal,175,69.0,6.767,472.0,46.289,,,,
Portugal,176,68.0,6.669,478.0,46.878,,,,
Portugal,177,72.0,7.061,476.0,46.682,,,,
Portugal,178,67.0,6.571,447.0,43.838,,,,
Portugal,179,65.0,6.375,452.0,44.328,,,,
Portugal,180,61.0,5.982,439.0,43.053,,,99.222,9.731
Portugal,181,61.0,5.982,454.0,44.524,,,,
Portugal,182,62.0,6.08,439.0,43.053,,,,
Portugal,183,59.0,5.786,439.0,43.053,,,,
Portugal,184,59.0,5.786,431.0,42.269,,,,
Portugal,185,52.0,5.1,420.0,41.19,,,,
Portugal,186,50.0,4.904,410.0,40.209,,,,
Portugal,187,48.0,4.707,403.0,39.523,,,79.378,7.785
Portugal,188,45.0,4.413,414.0,40.601,,,,
Portugal,189,41.0,4.021,402.0,39.424,,,,
Portugal,190,43.0,4.217,403.0,39.523,,,,
Portugal,191,42.0,4.119,403.0,39.523,,,,
Portugal,192,41.0,4.021,381.0,37.365,,,,
Portugal,193,40.0,3.923,375.0,36.777,,,,
Portugal,194,41.0,4.021,378.0,37.071,,,78.386,7.687
Portugal,195,42.0,4.119,390.0,38.248,,,,
Portugal,196,44.0,4.315,401.0,39.326,,,,
Portugal,197,41.0,4.021,384.0,37.659,,,,
Portugal,198,42.0,4.119,369.0,36.188,,,,
Portugal,199,36.0,3.531,356.0,34.913,,,,
Portugal,200,33.0,3.236,357.0,35.011,,,,
Portugal,201,33.0,3.236,366.0,35.894,,,80.37,7.882
Portugal,202,29.0,2.844,374.0,36.679,,,,
Portugal,203,35.0,3.432,365.0,35.796,,,,
Portugal,204,40.0,3.923,367.0,35.992,,,,
Portugal,205,39.0,3.825,358.0,35.109,,,,
Portugal,206,41.0,4.021,348.0,34.129,,,,
Portugal,207,37.0,3.629,320.0,31.383,,,,
Portugal,208,39.0,3.825,325.0,31.873,,,59.533,5.838
Portugal,209,39.0,3.825,336.0,32.952,,,,
Portugal,210,38.0,3.727,336.0,32.952,,,,
Portugal,211,35.0,3.432,329.0,32.265,,,,
Portugal,212,39.0,3.825,334.0,32.756,,,,
Portugal,213,41.0,4.021,321.0,31.481,,,,
Portugal,214,42.0,4.119,316.0,30.99,,,,
Portugal,215,47.0,4.609,317.0,31.088,,,65.487,6.422
Portugal,216,44.0,4.315,321.0,31.481,,,,
Portugal,217,41.0,4.021,325.0,31.873,,,,
Portugal,218,38.0,3.727,311.0,30.5,,,,
Portugal,219,35.0,3.432,317.0,31.088,,,,
Portugal,220,38.0,3.727,334.0,32.756,,,,
Portugal,221,40.0,3.923,324.0,31.775,,,,
Portugal,222,41.0,4.021,341.0,33.442,,,80.37,7.882
Portugal,223,41.0,4.021,349.0,34.227,,,,
Portugal,224,44.0,4.315,350.0,34.325,,,,
Portugal,225,41.0,4.021,337.0,33.05,,,,
Portugal,226,44.0,4.315,334.0,32.756,,,,
Portugal,227,40.0,3.923,339.0,33.246,,,,
Portugal,228,41.0,4.021,345.0,33.834,,,,
Portugal,229,43.0,4.217,354.0,34.717,,,118.075,11.58
Portugal,230,49.0,4.805,381.0,37.365,,,,
Portugal,231,50.0,4.904,394.0,38.64,,,,
Portugal,232,52.0,5.1,391.0,38.346,,,,
Portugal,233,57.0,5.59,406.0,39.817,,,,
Portugal,234,54.0,5.296,404.0,39.621,,,,
Portugal,235,59.0,5.786,438.0,42.955,,,,
Portugal,236,57.0,5.59,452.0,44.328,,,141.888,13.915
Portugal,237,61.0,5.982,477.0,46.78,,,,
Portugal,238,59.0,5.786,478.0,46.878,,,,
Portugal,239,61.0,5.982,482.0,47.27,,,,
Portugal,240,59.0,5.786,480.0,47.074,,,,
Portugal,241,57.0,5.59,465.0,45.603,,,,
Portugal,242,64.0,6.277,497.0,48.741,,,,
Portugal,243,63.0,6.178,511.0,50.114,,,157.764,15.472
Portugal,244,61.0,5.982,518.0,50.801,,,,
Portugal,245,70.0,6.865,546.0,53.547,,,,
Portugal,246,77.0,7.551,571.0,55.998,,,,
Portugal,247,85.0,8.336,588.0,57.666,,,,
Portugal,248,86.0,8.434,624.0,61.196,,,,
Portugal,249,85.0,8.336,615.0,60.314,,,,
Portugal,250,89.0,8.728,635.0,62.275,,,150.818,14.791
Portugal,251,98.0,9.611,659.0,64.629,,,,
Portugal,252,99.0,9.709,661.0,64.825,,,,
Portugal,253,105.0,10.297,666.0,65.315,,,,
Portugal,254,107.0,10.494,682.0,66.884,,,,
Portugal,255,107.0,10.494,682.0,66.884,,,,
Portugal,256,106.0,10.396,668.0,65.511,,,,
Portugal,257,105.0,10.297,682.0,66.884,,,157.764,15.472
Portugal,258,106.0,10.396,701.0,68.748,,,,
Portugal,259,104.0,10.199,732.0,71.788,,,,
Portugal,260,104.0,10.199,764.0,74.926,,,,
Portugal,261,115.0,11.278,801.0,78.555,,,,
Portugal,262,125.0,12.259,811.0,79.535,,,,
Portugal,263,122.0,11.965,831.0,81.497,,,,
Portugal,264,124.0,12.161,843.0,82.674,,,180.585,17.71
Portugal,265,128.0,12.553,877.0,86.008,,,,
Portugal,266,132.0,12.945,916.0,89.833,,,,
Portugal,267,135.0,13.24,957.0,93.854,,,,
Portugal,268,139.0,13.632,993.0,97.384,,,,
Portugal,269,144.0,14.122,1015.0,99.542,,,,
Portugal,270,148.0,14.514,1012.0,99.248,,,,
Portugal,271,155.0,15.201,1086.0,106.505,,,248.056,24.327
Portugal,272,165.0,16.182,1174.0,115.135,,,,
Portugal,273,176.0,17.26,1237.0,121.314,,,,
Portugal,274,187.0,18.339,1272.0,124.746,,,,
Portugal,275,200.0,19.614,1365.0,133.867,,,,
Portugal,276,198.0,19.418,1418.0,139.065,,,,
Portugal,277,221.0,21.674,1455.0,142.693,,,,
Portugal,278,230.0,22.556,1574.0,154.364,,,243.095,23.841
Romania,40,,,,,,,2.973,0.155
Romania,47,,,,,,,11.891,0.618
Romania,54,,,,,,,141.698,7.366
Romania,58,6.0,0.312,,,,,,
Romania,59,11.0,0.572,,,,,,
Romania,60,14.0,0.728,,,,,,
Romania,61,14.0,0.728,,,,,,
Romania,62,15.0,0.78,,,,,,
Romania,63,16.0,0.832,,,,,,
Romania,64,18.0,0.936,,,,,,
Romania,65,29.0,1.507,,,,,,
Romania,67,34.0,1.767,,,,,,
Romania,68,38.0,1.975,,,,,1363.471,70.875
Romania,69,53.0,2.755,,,,,,
Romania,70,62.0,3.223,,,,,,
Romania,72,78.0,4.055,,,,,,
Romania,73,83.0,4.314,,,,,,
Romania,75,141.0,7.329,,,,,2114.569,109.918
Romania,76,179.0,9.305,,,,,,
Romania,77,274.0,14.243,,,,,,
Romania,78,162.0,8.421,,,,,,
Romania,79,178.0,9.253,,,,,,
Romania,80,183.0,9.513,,,,,,
Romania,81,208.0,10.812,,,,,,
Romania,82,204.0,10.604,,,,,,
Romania,83,231.0,12.008,,,,,,
Romania,84,241.0,12.527,,,,,,
Romania,85,245.0,12.735,,,,,,
Romania,86,243.0,12.631,,,,,,
Romania,87,258.0,13.411,,,,,,
Romania,88,248.0,12.891,,,,,,
Romania,89,256.0,13.307,,,,,,
Romania,90,261.0,13.567,,,,,,
Romania,91,245.0,12.735,,,,,,
Romania,92,288.0,14.971,,,,,,
Romania,93,236.0,12.268,,,,,,
Romania,94,241.0,12.527,,,,,,
Romania,95,235.0,12.216,,,,,,
Romania,96,236.0,12.268,,,,,,
Romania,97,227.0,11.8,,,,,,
Romania,98,243.0,12.631,,,,,,
Romania,99,247.0,12.839,,,,,,
Romania,100,221.0,11.488,,,,,,
Romania,101,249.0,12.943,,,,,,
Romania,102,265.0,13.775,,,,,,
Romania,103,255.0,13.255,,,,,,
Romania,104,243.0,12.631,,,,,,
Romania,105,244.0,12.683,,,,,,
Romania,106,244.0,12.683,,,,,,
Romania,107,234.0,12.164,,,,,,
Romania,108,232.0,12.06,,,,,,
Romania,109,245.0,12.735,,,,,,
Romania,110,242.0,12.579,,,,,,
Romania,111,255.0,13.255,,,,,,
Romania,112,238.0,12.372,,,,,,
Romania,114,225.0,11.696,,,,,,
Romania,115,219.0,11.384,,,,,,
Romania,116,206.0,10.708,,,,,,
Romania,117,205.0,10.656,,,,,,
Romania,118,193.0,10.032,,,,,,
Romania,119,195.0,10.136,,,,,,
Romania,120,198.0,10.292,,,,,,
Romania,122,200.0,10.396,,,,,,
Romania,123,196.0,10.188,,,,,,
Romania,124,188.0,9.772,,,,,,
Romania,125,177.0,9.201,,,,,,
Romania,126,181.0,9.409,,,,,,
Romania,128,182.0,9.461,,,,,,
Romania,129,182.0,9.461,,,,,,
Romania,130,160.0,8.317,,,,,,
Romania,131,160.0,8.317,,,,,,
Romania,132,159.0,8.265,,,,,,
Romania,133,166.0,8.629,,,,,,
Romania,134,162.0,8.421,,,,,,
Romania,136,152.0,7.901,,,,,,
Romania,137,153.0,7.953,,,,,,
Romania,138,144.0,7.485,,,,,,
Romania,139,146.0,7.589,,,,,,
Romania,141,150.0,7.797,,,,,,
Romania,142,153.0,7.953,,,,,,
Romania,143,171.0,8.889,,,,,,
Romania,144,171.0,8.889,,,,,,
Romania,145,165.0,8.577,,,,,,
Romania,146,175.0,9.097,,,,,,
Romania,147,173.0,8.993,,,,,,
Romania,148,161.0,8.369,,,,,,
Romania,149,178.0,9.253,,,,,,
Romania,150,184.0,9.565,,,,,,
Romania,151,190.0,9.876,,,,,,
Romania,152,195.0,10.136,,,,,,
Romania,153,195.0,10.136,,,,,,
Romania,154,200.0,10.396,,,,,,
Romania,155,186.0,9.669,,,,,,
Romania,156,199.0,10.344,,,,,,
Romania,157,186.0,9.669,,,,,,
Romania,158,199.0,10.344,,,,,,
Romania,159,217.0,11.28,,,,,,
Romania,161,205.0,10.656,,,,,,
Romania,162,222.0,11.54,,,,,,
Romania,163,237.0,12.32,,,,,,
Romania,164,224.0,11.644,,,,,,
Romania,165,223.0,11.592,,,,,,
Romania,166,215.0,11.176,,,,,,
Romania,167,227.0,11.8,,,,,,
Romania,168,231.0,12.008,,,,,,
Romania,170,240.0,12.476,,,,,,
Romania,171,236.0,12.268,,,,,,
Romania,172,239.0,12.424,,,,,,
Romania,173,243.0,12.631,,,,,,
Romania,174,235.0,12.216,,,,,,
Romania,175,234.0,12.164,,,,,,
Romania,176,248.0,12.891,,,,,,
Romania,177,261.0,13.567,,,,,,
Romania,179,280.0,14.555,,,,,,
Romania,180,286.0,14.867,,,,,,
Romania,181,293.0,15.231,,,,,,
Romania,182,297.0,15.438,,,,,,
Romania,187,,,,,,,7438.646,386.671
Romania,188,353.0,18.349,,,,,,
Romania,189,357.0,18.557,,,,,,
Romania,190,377.0,19.597,,,,,,
Romania,191,402.0,20.896,,,,,,
Romania,192,409.0,21.26,,,,,,
Romania,193,401.0,20.845,,,,,,
Romania,194,412.0,21.416,,,,,7379.192,383.58
Romania,195,419.0,21.78,,,,,,
Romania,196,436.0,22.664,,,,,,
Romania,197,464.0,24.119,,,,,,
Romania,198,458.0,23.807,,,,,,
Romania,199,446.0,23.184,,,,,,
Romania,200,448.0,23.288,,,,,,
Romania,201,458.0,23.807,,,,,7643.761,397.333
Romania,202,476.0,24.743,,,,,,
Romania,203,485.0,25.211,,,,,,
Romania,204,485.0,25.211,,,,,,
Romania,205,478.0,24.847,,,,,,
Romania,206,473.0,24.587,,,,,,
Romania,208,479.0,24.899,,,,,4381.736,227.768
Romania,209,497.0,25.835,,,,,,
Romania,210,479.0,24.899,,,,,,
Romania,211,480.0,24.951,,,,,,
Romania,212,489.0,25.419,,,,,,
Romania,213,497.0,25.835,,,,,,
Romania,214,504.0,26.199,,,,,,
Romania,215,480.0,24.951,,,,,7645.743,397.436
Romania,216,494.0,25.679,,,,,,
Romania,217,490.0,25.471,,,,,,
Romania,218,502.0,26.095,,,,,,
Romania,219,492.0,25.575,,,,,,
Romania,220,497.0,25.835,,,,,,
Romania,221,490.0,25.471,,,,,,
Romania,222,492.0,25.575,,,,,7576.38,393.83
Romania,223,506.0,26.303,,,,,,
Romania,224,522.0,27.134,,,,,,
Romania,225,519.0,26.978,,,,,,
Romania,226,503.0,26.147,,,,,,
Romania,227,485.0,25.211,,,,,,
Romania,228,476.0,24.743,,,,,,
Romania,229,474.0,24.639,,,,,7947.966,413.146
Romania,230,465.0,24.171,,,,,,
Romania,231,460.0,23.911,,,,,,
Romania,232,459.0,23.859,,,,,,
Romania,233,459.0,23.859,,,,,,
Romania,234,478.0,24.847,,,,,,
Romania,235,467.0,24.275,,,,,,
Romania,236,465.0,24.171,,,,,7721.051,401.35
Romania,237,456.0,23.703,,,,,,
Romania,238,460.0,23.911,,,,,,
Romania,239,471.0,24.483,,,,,,
Romania,240,460.0,23.911,,,,,,
Romania,241,447.0,23.236,,,,,,
Romania,242,461.0,23.963,,,,,,
Romania,243,470.0,24.431,,,,,8656.455,449.974
Romania,244,464.0,24.119,,,,,,
Romania,245,496.0,25.783,,,,,,
Romania,246,498.0,25.887,,,,,,
Romania,247,506.0,26.303,,,,,,
Romania,248,508.0,26.407,,,,,,
Romania,249,512.0,26.614,,,,,,
Romania,250,535.0,27.81,,,,,9390.708,488.141
Romania,251,557.0,28.954,,,,,,
Romania,252,551.0,28.642,,,,,,
Romania,253,550.0,28.59,,,,,,
Romania,254,557.0,28.954,,,,,,
Romania,255,571.0,29.681,,,,,,
Romania,256,583.0,30.305,,,,,,
Romania,257,598.0,31.085,,,,,10530.237,547.376
Romania,258,592.0,30.773,,,,,,
Romania,259,608.0,31.605,,,,,,
Romania,260,612.0,31.813,,,,,,
Romania,261,607.0,31.553,,,,,,
Romania,262,613.0,31.865,,,,,,
Romania,263,629.0,32.696,,,,,,
Romania,264,628.0,32.644,,,,,18152.199,943.575
Romania,265,628.0,32.644,,,,,,
Romania,266,651.0,33.84,,,,,,
Romania,267,686.0,35.659,,,,,,
Romania,268,721.0,37.479,,,,,,
Romania,269,726.0,37.738,,,,,,
Romania,270,745.0,38.726,,,,,,
Romania,271,749.0,38.934,,,,,22853.003,1187.929
Romania,272,757.0,39.35,,,,,,
Romania,273,768.0,39.922,,,,,,
Romania,274,766.0,39.818,,,,,,
Romania,275,778.0,40.441,,,,,,
Romania,276,782.0,40.649,,,,,,
Romania,277,787.0,40.909,,,,,,
Romania,278,828.0,43.041,,,,,26171.509,1360.429
Slovakia,94,,,222.0,40.662,,,,
Slovakia,95,,,212.0,38.83,,,,
Slovakia,96,,,181.0,33.152,,,,
Slovakia,97,,,186.0,34.068,,,,
Slovakia,98,,,175.0,32.053,,,,
Slovakia,99,,,180.0,32.969,,,,
Slovakia,100,,,181.0,33.152,,,,
Slovakia,101,,,176.0,32.237,,,,
Slovakia,102,,,142.0,26.009,,,,
Slovakia,103,,,137.0,25.093,,,,
Slovakia,104,,,150.0,27.474,,,,
Slovakia,105,,,159.0,29.123,,,,
Slovakia,106,,,167.0,30.588,,,,
Slovakia,107,,,162.0,29.672,,,,
Slovakia,108,,,122.0,22.346,,,,
Slovakia,109,,,111.0,20.331,,,,
Slovakia,110,,,110.0,20.148,,,,
Slovakia,111,,,118.0,21.613,,,,
Slovakia,112,,,120.0,21.979,,,,
Slovakia,113,,,139.0,25.46,,,,
Slovakia,114,,,134.0,24.544,,,,
Slovakia,115,,,116.0,21.247,,,,
Slovakia,116,,,118.0,21.613,,,,
Slovakia,117,,,116.0,21.247,,,,
Slovakia,118,,,106.0,19.415,,,,
Slovakia,119,,,106.0,19.415,,,,
Slovakia,120,,,100.0,18.316,,,,
Slovakia,121,,,88.0,16.118,,,,
Slovakia,122,,,76.0,13.92,,,,
Slovakia,123,,,60.0,10.99,,,,
Slovakia,124,,,53.0,9.708,,,,
Slovakia,125,,,61.0,11.173,,,,
Slovakia,126,,,64.0,11.722,,,,
Slovakia,127,,,59.0,10.807,,,,
Slovakia,128,,,62.0,11.356,,,,
Slovakia,129,,,59.0,10.807,,,,
Slovakia,130,,,56.0,10.257,,,,
Slovakia,131,,,46.0,8.425,,,,
Slovakia,132,,,48.0,8.792,,,,
Slovakia,133,,,38.0,6.96,,,,
Slovakia,134,,,42.0,7.693,,,,
Slovakia,135,,,32.0,5.861,,,,
Slovakia,136,,,39.0,7.143,,,,
Slovakia,137,,,37.0,6.777,,,,
Slovakia,138,,,38.0,6.96,,,,
Slovakia,139,,,37.0,6.777,,,,
Slovakia,140,,,28.0,5.129,,,,
Slovakia,141,,,28.0,5.129,,,,
Slovakia,142,,,28.0,5.129,,,,
Slovakia,143,,,24.0,4.396,,,,
Slovakia,144,,,24.0,4.396,,,,
Slovakia,145,,,24.0,4.396,,,,
Slovakia,146,,,24.0,4.396,,,,
Slovakia,147,,,0.0,0.0,,,,
Slovakia,148,,,18.0,3.297,,,,
Slovakia,149,,,20.0,3.663,,,,
Slovakia,150,,,20.0,3.663,,,,
Slovakia,151,,,20.0,3.663,,,,
Slovakia,152,,,19.0,3.48,,,,
Slovakia,153,,,19.0,3.48,,,,
Slovakia,154,,,18.0,3.297,,,,
Slovakia,155,,,19.0,3.48,,,,
Slovakia,156,,,20.0,3.663,,,,
Slovakia,157,,,14.0,2.564,,,,
Slovakia,158,,,15.0,2.747,,,,
Slovakia,159,,,15.0,2.747,,,,
Slovakia,160,,,15.0,2.747,,,,
Slovakia,161,,,19.0,3.48,,,,
Slovakia,162,,,20.0,3.663,,,,
Slovakia,163,,,14.0,2.564,,,,
Slovakia,164,,,9.0,1.648,,,,
Slovakia,165,,,9.0,1.648,,,,
Slovakia,166,,,11.0,2.015,,,,
Slovakia,167,,,11.0,2.015,,,,
Slovakia,168,,,12.0,2.198,,,,
Slovakia,169,,,10.0,1.832,,,,
Slovakia,170,,,10.0,1.832,,,,
Slovakia,171,,,13.0,2.381,,,,
Slovakia,172,,,13.0,2.381,,,,
Slovakia,173,,,13.0,2.381,,,,
