entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Romania,99,247.0,12.839,,,,,,
Romania,100,221.0,11.488,,,,,,
Romania,101,249.0,12.943,,,,,,
Romania,102,265.0,13.775,,,,,,
Romania,103,255.0,13.255,,,,,1015.667,52.796
Romania,104,243.0,12.631,,,,,,
Romania,105,244.0,12.683,,,,,,
Romania,106,244.0,12.683,,,,,,
Romania,107,234.0,12.164,,,,,,
Romania,108,232.0,12.06,,,,,,
Romania,109,245.0,12.735,,,,,,
Romania,110,242.0,12.579,,,,,636.154,33.068
Romania,111,255.0,13.255,,,,,,
Romania,112,238.0,12.372,,,,,,
Romania,114,225.0,11.696,,,,,,
Romania,115,219.0,11.384,,,,,,
Romania,116,206.0,10.708,,,,,,
Romania,117,205.0,10.656,,,,,370.595,19.264
Romania,118,193.0,10.032,,,,,,
Romania,119,195.0,10.136,,,,,,
Romania,120,198.0,10.292,,,,,,
Romania,122,200.0,10.396,,,,,,
Romania,123,196.0,10.188,,,,,,
Romania,124,188.0,9.772,,,,,,
Romania,125,177.0,9.201,,,,,,
Romania,126,181.0,9.409,,,,,,
Romania,128,182.0,9.461,,,,,,
Romania,129,182.0,9.461,,,,,,
Romania,130,160.0,8.317,,,,,,
Romania,131,160.0,8.317,,,,,,
Romania,132,159.0,8.265,,,,,,
Romania,133,166.0,8.629,,,,,,
Romania,134,162.0,8.421,,,,,,
Romania,136,152.0,7.901,,,,,,
Romania,137,153.0,7.953,,,,,,
Romania,138,144.0,7.485,,,,,,
Romania,139,146.0,7.589,,,,,,
Romania,141,150.0,7.797,,,,,,
Romania,142,153.0,7.953,,,,,,
Romania,143,171.0,8.889,,,,,,
Romania,144,171.0,8.889,,,,,,
Romania,145,165.0,8.577,,,,,,
Romania,146,175.0,9.097,,,,,,
Romania,147,173.0,8.993,,,,,,
Romania,148,161.0,8.369,,,,,,
Romania,149,178.0,9.253,,,,,,
Romania,150,184.0,9.565,,,,,,
Romania,151,190.0,9.876,,,,,,
Romania,152,195.0,10.136,,,,,,
Romania,153,195.0,10.136,,,,,,
Romania,154,200.0,10.396,,,,,,
Romania,155,186.0,9.669,,,,,,
Romania,156,199.0,10.344,,,,,,
Romania,157,186.0,9.669,,,,,,
Romania,158,199.0,10.344,,,,,,
Romania,159,217.0,11.28,,,,,,
Romania,161,205.0,10.656,,,,,,
Romania,162,222.0,11.54,,,,,,
Romania,163,237.0,12.32,,,,,,
Romania,164,224.0,11.644,,,,,,
Romania,165,223.0,11.592,,,,,,
Romania,166,215.0,11.176,,,,,,
Romania,167,227.0,11.8,,,,,,
Romania,168,231.0,12.008,,,,,,
Romania,170,240.0,12.476,,,,,,
Romania,171,236.0,12.268,,,,,,
Romania,172,239.0,12.424,,,,,,
Romania,173,243.0,12.631,,,,,,
Romania,174,235.0,12.216,,,,,,
Romania,175,234.0,12.164,,,,,,
Romania,176,248.0,12.891,,,,,,
Romania,177,261.0,13.567,,,,,,
Romania,179,280.0,14.555,,,,,,
Romania,180,286.0,14.867,,,,,,
Romania,181,293.0,15.231,,,,,,
Romania,182,297.0,15.438,,,,,,
Romania,183,293.0,15.231,,,,,,
Romania,184,285.0,14.815,,,,,,
Romania,185,301.0,15.646,,,,,,
Romania,186,315.0,16.374,,,,,,
Romania,187,351.0,18.245,,,,,7438.646,386.671
Romania,188,353.0,18.349,,,,,,
Romania,189,357.0,18.557,,,,,,
Romania,190,377.0,19.597,,,,,,
Romania,191,402.0,20.896,,,,,,
Romania,192,409.0,21.26,,,,,,
Romania,193,401.0,20.845,,,,,,
Romania,194,412.0,21.416,,,,,7379.192,383.58
Romania,195,419.0,21.78,,,,,,
Romania,196,436.0,22.664,,,,,,
Romania,197,464.0,24.119,,,,,,
Romania,198,458.0,23.807,,,,,,
Romania,199,446.0,23.184,,,,,,
Romania,200,448.0,23.288,,,,,,
Romania,201,458.0,23.807,,,,,7643.761,397.333
Romania,202,476.0,24.743,,,,,,
Romania,203,485.0,25.211,,,,,,
Romania,204,485.0,25.211,,,,,,
Romania,205,478.0,24.847,,,,,,
Romania,206,473.0,24.587,,,,,,
Romania,208,479.0,24.899,,,,,4381.736,227.768
Romania,209,497.0,25.835,,,,,,
Romania,210,479.0,24.899,,,,,,
Romania,211,480.0,24.951,,,,,,
Romania,212,489.0,25.419,,,,,,
Romania,213,497.0,25.835,,,,,,
Romania,214,504.0,26.199,,,,,,
Romania,215,480.0,24.951,,,,,7645.743,397.436
Romania,216,494.0,25.679,,,,,,
Romania,217,490.0,25.471,,,,,,
Romania,218,502.0,26.095,,,,,,
Romania,219,492.0,25.575,,,,,,
Romania,220,497.0,25.835,,,,,,
Romania,221,490.0,25.471,,,,,,
Romania,222,492.0,25.575,,,,,7576.38,393.83
Romania,223,506.0,26.303,,,,,,
Romania,224,522.0,27.134,,,,,,
Romania,225,519.0,26.978,,,,,,
Romania,226,503.0,26.147,,,,,,
Romania,227,485.0,25.211,,,,,,
Romania,228,476.0,24.743,,,,,,
Romania,229,474.0,24.639,,,,,7947.966,413.146
Romania,230,465.0,24.171,,,,,,
Romania,231,460.0,23.911,,,,,,
Romania,232,459.0,23.859,,,,,,
Romania,233,459.0,23.859,,,,,,
Romania,234,478.0,24.847,,,,,,
Romania,235,467.0,24.275,,,,,,
Romania,236,465.0,24.171,,,,,7721.051,401.35
Romania,237,456.0,23.703,,,,,,
Romania,238,460.0,23.911,,,,,,
Romania,239,471.0,24.483,,,,,,
Romania,240,460.0,23.911,,,,,,
Romania,241,447.0,23.236,,,,,,
Romania,242,461.0,23.963,,,,,,
Romania,243,470.0,24.431,,,,,8656.455,449.974
Romania,244,464.0,24.119,,,,,,
Romania,245,496.0,25.783,,,,,,
Romania,246,498.0,25.887,,,,,,
Romania,247,506.0,26.303,,,,,,
Romania,248,508.0,26.407,,,,,,
Romania,249,512.0,26.614,,,,,,
Romania,250,535.0,27.81,,,,,9390.708,488.141
Romania,251,557.0,28.954,,,,,,
Romania,252,551.0,28.642,,,,,,
Romania,253,550.0,28.59,,,,,,
Romania,254,557.0,28.954,,,,,,
Romania,255,571.0,29.681,,,,,,
Romania,256,583.0,30.305,,,,,,
Romania,257,598.0,31.085,,,,,10530.237,547.376
Romania,258,592.0,30.773,,,,,,
Romania,259,608.0,31.605,,,,,,
Romania,260,612.0,31.813,,,,,,
Romania,261,607.0,31.553,,,,,,
Romania,262,613.0,31.865,,,,,,
Romania,263,629.0,32.696,,,,,,
Romania,264,628.0,32.644,,,,,18152.199,943.575
Romania,265,628.0,32.644,,,,,,
Romania,266,651.0,33.84,,,,,,
Romania,267,686.0,35.659,,,,,,
Romania,268,721.0,37.479,,,,,,
Romania,269,726.0,37.738,,,,,,
Romania,270,745.0,38.726,,,,,,
Romania,271,749.0,38.934,,,,,22853.003,1187.929
Romania,272,757.0,39.35,,,,,,
Romania,273,768.0,39.922,,,,,,
Romania,274,766.0,39.818,,,,,,
Romania,275,778.0,40.441,,,,,,
Romania,276,782.0,40.649,,,,,,
Romania,277,787.0,40.909,,,,,,
Romania,278,828.0,43.041,,,,,26171.509,1360.429
Romania,279,823.0,42.781,,,,,,
Romania,280,824.0,42.833,,,,,,
Romania,281,861.0,44.756,,,,,,
Romania,282,868.0,45.12,,,,,,
Romania,283,917.0,47.667,,,,,,
Romania,284,923.0,47.979,,,,,,
Romania,285,910.0,47.303,,,,,33314.868,1731.751
Romania,286,916.0,47.615,,,,,,
Romania,287,974.0,50.63,,,,,,
Romania,288,1001.0,52.033,,,,,,
Romania,289,1014.0,52.709,,,,,,
Romania,290,1001.0,52.033,,,,,,
Romania,291,1048.0,54.476,,,,,,
Romania,292,1056.0,54.892,,,,,46641.41,2424.482
Romania,293,1076.0,55.932,,,,,,
Romania,294,1093.0,56.816,,,,,,
Romania,295,1092.0,56.764,,,,,,
Romania,296,1152.0,59.882,,,,,,
Romania,297,1149.0,59.727,,,,,,
Romania,298,1172.0,60.922,,,,,,
Romania,299,1169.0,60.766,,,,,50867.575,2644.163
Slovakia,94,,,222.0,40.662,,,,
Slovakia,95,,,212.0,38.83,,,,
Slovakia,96,,,181.0,33.152,,,,
Slovakia,97,,,186.0,34.068,,,,
Slovakia,98,,,175.0,32.053,,,,
Slovakia,99,,,180.0,32.969,,,,
Slovakia,100,,,181.0,33.152,,,,
Slovakia,101,,,176.0,32.237,,,,
Slovakia,102,,,142.0,26.009,,,,
Slovakia,103,,,137.0,25.093,,,,
Slovakia,104,,,150.0,27.474,,,,
Slovakia,105,,,159.0,29.123,,,,
Slovakia,106,,,167.0,30.588,,,,
Slovakia,107,,,162.0,29.672,,,,
Slovakia,108,,,122.0,22.346,,,,
Slovakia,109,,,111.0,20.331,,,,
Slovakia,110,,,110.0,20.148,,,,
Slovakia,111,,,118.0,21.613,,,,
Slovakia,112,,,120.0,21.979,,,,
Slovakia,113,,,139.0,25.46,,,,
Slovakia,114,,,134.0,24.544,,,,
Slovakia,115,,,116.0,21.247,,,,
Slovakia,116,,,118.0,21.613,,,,
Slovakia,117,,,116.0,21.247,,,,
Slovakia,118,,,106.0,19.415,,,,
Slovakia,119,,,106.0,19.415,,,,
Slovakia,120,,,100.0,18.316,,,,
Slovakia,121,,,88.0,16.118,,,,
Slovakia,122,,,76.0,13.92,,,,
Slovakia,123,,,60.0,10.99,,,,
Slovakia,124,,,53.0,9.708,,,,
Slovakia,125,,,61.0,11.173,,,,
Slovakia,126,,,64.0,11.722,,,,
Slovakia,127,,,59.0,10.807,,,,
Slovakia,128,,,62.0,11.356,,,,
Slovakia,129,,,59.0,10.807,,,,
Slovakia,130,,,56.0,10.257,,,,
Slovakia,131,,,46.0,8.425,,,,
Slovakia,132,,,48.0,8.792,,,,
Slovakia,133,,,38.0,6.96,,,,
Slovakia,134,,,42.0,7.693,,,,
Slovakia,135,,,32.0,5.861,,,,
Slovakia,136,,,39.0,7.143,,,,
Slovakia,137,,,37.0,6.777,,,,
Slovakia,138,,,38.0,6.96,,,,
Slovakia,139,,,37.0,6.777,,,,
Slovakia,140,,,28.0,5.129,,,,
Slovakia,141,,,28.0,5.129,,,,
Slovakia,142,,,28.0,5.129,,,,
Slovakia,143,,,24.0,4.396,,,,
Slovakia,144,,,24.0,4.396,,,,
Slovakia,145,,,24.0,4.396,,,,
Slovakia,146,,,24.0,4.396,,,,
Slovakia,147,,,0.0,0.0,,,,
Slovakia,148,,,18.0,3.297,,,,
Slovakia,149,,,20.0,3.663,,,,
Slovakia,150,,,20.0,3.663,,,,
Slovakia,151,,,20.0,3.663,,,,
Slovakia,152,,,19.0,3.48,,,,
Slovakia,153,,,19.0,3.48,,,,
Slovakia,154,,,18.0,3.297,,,,
Slovakia,155,,,19.0,3.48,,,,
Slovakia,156,,,20.0,3.663,,,,
Slovakia,157,,,14.0,2.564,,,,
Slovakia,158,,,15.0,2.747,,,,
Slovakia,159,,,15.0,2.747,,,,
Slovakia,160,,,15.0,2.747,,,,
Slovakia,161,,,19.0,3.48,,,,
Slovakia,162,,,20.0,3.663,,,,
Slovakia,163,,,14.0,2.564,,,,
Slovakia,164,,,9.0,1.648,,,,
Slovakia,165,,,9.0,1.648,,,,
Slovakia,166,,,11.0,2.015,,,,
Slovakia,167,,,11.0,2.015,,,,
Slovakia,168,,,12.0,2.198,,,,
Slovakia,169,,,10.0,1.832,,,,
Slovakia,170,,,10.0,1.832,,,,
Slovakia,171,,,13.0,2.381,,,,
Slovakia,172,,,13.0,2.381,,,,
Slovakia,173,,,13.0,2.381,,,,
Slovakia,174,,,13.0,2.381,,,,
Slovakia,175,,,13.0,2.381,,,,
Slovakia,176,,,13.0,2.381,,,,
Slovakia,177,,,12.0,2.198,,,,
Slovakia,178,,,15.0,2.747,,,,
Slovakia,179,,,15.0,2.747,,,,
Slovakia,180,,,15.0,2.747,,,,
Slovakia,181,,,15.0,2.747,,,,
Slovakia,182,,,17.0,3.114,,,,
Slovakia,183,,,16.0,2.931,,,,
Slovakia,184,,,16.0,2.931,,,,
Slovakia,185,,,21.0,3.846,,,,
Slovakia,186,,,21.0,3.846,,,,
Slovakia,187,,,21.0,3.846,,,,
Slovakia,188,,,21.0,3.846,,,,
Slovakia,189,,,24.0,4.396,,,,
Slovakia,190,,,25.0,4.579,,,,
Slovakia,191,,,25.0,4.579,,,,
Slovakia,192,,,29.0,5.312,,,,
Slovakia,193,,,29.0,5.312,,,,
Slovakia,194,,,29.0,5.312,,,,
Slovakia,195,,,29.0,5.312,,,,
Slovakia,196,,,23.0,4.213,,,,
Slovakia,197,,,29.0,5.312,,,,
Slovakia,198,,,29.0,5.312,,,,
Slovakia,199,,,41.0,7.51,,,,
Slovakia,200,,,40.0,7.326,,,,
Slovakia,201,,,43.0,7.876,,,,
Slovakia,202,,,45.0,8.242,,,,
Slovakia,203,,,41.0,7.51,,,,
Slovakia,204,,,58.0,10.623,,,,
Slovakia,205,,,57.0,10.44,,,,
Slovakia,206,,,51.0,9.341,,,,
Slovakia,207,,,50.0,9.158,,,,
Slovakia,208,,,53.0,9.708,,,,
Slovakia,209,,,53.0,9.708,,,,
Slovakia,210,,,71.0,13.005,,,,
Slovakia,211,,,64.0,11.722,,,,
Slovakia,212,,,59.0,10.807,,,,
Slovakia,213,,,60.0,10.99,,,,
Slovakia,215,,,61.0,11.173,,,,
Slovakia,217,,,65.0,11.906,,,,
Slovakia,218,,,70.0,12.821,,,,
Slovakia,219,,,72.0,13.188,,,,
Slovakia,221,,,76.0,13.92,,,,
Slovakia,222,,,76.0,13.92,,,,
Slovakia,223,,,77.0,14.103,,,,
Slovakia,224,,,77.0,14.103,,,,
Slovakia,225,,,99.0,18.133,,,,
Slovakia,226,,,105.0,19.232,,,,
Slovakia,227,,,92.0,16.851,,,,
Slovakia,228,,,95.0,17.4,,,,
Slovakia,229,,,99.0,18.133,,,,
Slovakia,230,,,99.0,18.133,,,,
Slovakia,231,,,110.0,20.148,,,,
Slovakia,232,,,131.0,23.994,,,,
Slovakia,233,,,115.0,21.064,,,,
Slovakia,234,,,117.0,21.43,,,,
Slovakia,235,,,117.0,21.43,,,,
Slovakia,236,,,130.0,23.811,,,,
Slovakia,237,,,129.0,23.628,,,,
Slovakia,238,,,141.0,25.826,,,,
Slovakia,239,,,141.0,25.826,,,,
Slovakia,240,,,121.0,22.163,,,,
Slovakia,241,,,121.0,22.163,,,,
Slovakia,242,,,125.0,22.895,,,,
Slovakia,243,,,120.0,21.979,,,,
Slovakia,244,,,121.0,22.163,,,,
Slovakia,245,,,140.0,25.643,,,,
Slovakia,246,,,143.0,26.192,,,,
Slovakia,247,,,141.0,25.826,,,,
Slovakia,248,,,160.0,29.306,,,,
Slovakia,249,,,185.0,33.885,,,,
Slovakia,250,,,199.0,36.449,,,,
Slovakia,251,,,197.0,36.083,,,,
Slovakia,252,,,222.0,40.662,,,,
Slovakia,253,,,254.0,46.523,,,,
Slovakia,254,,,254.0,46.523,,,,
Slovakia,255,,,251.0,45.974,,,,
Slovakia,256,,,275.0,50.37,,,,
Slovakia,257,,,275.0,50.37,,,,
Slovakia,258,,,279.0,51.102,,,,
Slovakia,259,,,311.0,56.963,,,,
Slovakia,260,,,340.0,62.275,,,,
Slovakia,261,,,352.0,64.473,,,,
Slovakia,262,,,370.0,67.77,,,,
Slovakia,263,,,380.0,69.602,,,,
Slovakia,264,,,388.0,71.067,,,,
Slovakia,265,,,393.0,71.983,,,,
Slovakia,266,,,397.0,72.715,,,,
Slovakia,267,,,397.0,72.715,,,,
Slovakia,268,,,476.0,87.185,,,,
Slovakia,269,,,540.0,98.908,,,,
Slovakia,270,,,614.0,112.462,,,,
Slovakia,271,,,633.0,115.942,,,,
Slovakia,272,,,638.0,116.857,,,,
Slovakia,273,,,724.0,132.609,,,,
Slovakia,274,,,844.0,154.589,,,,
Slovakia,275,,,876.0,160.45,,,,
Slovakia,276,,,828.0,151.658,,,,
Slovakia,277,,,920.0,168.509,,,,
Slovakia,278,,,1117.0,204.592,,,,
Slovakia,279,,,1117.0,204.592,,,,
Slovakia,280,,,1170.0,214.3,,,,
Slovakia,281,,,1231.0,225.473,,,,
Slovakia,282,,,1291.0,236.462,,,,
Slovakia,283,,,1411.0,258.442,,,,
Slovakia,284,,,1399.0,256.244,,,,
Slovakia,285,,,1330.0,243.606,,,,
Slovakia,286,,,1462.0,267.783,,,,
Slovakia,287,,,1542.0,282.436,,,,
Slovakia,289,,,1696.0,310.643,,,,
Slovakia,290,,,1742.0,319.068,,,,
Slovakia,292,,,1731.0,317.054,,,,
Slovakia,293,,,1807.0,330.974,,,,
Slovakia,294,,,1872.0,342.88,,,,
Slovakia,295,,,1839.0,336.835,,,,
Slovakia,296,,,1847.0,338.301,,,,
Slovakia,298,,,1743.0,319.252,,,,
Slovakia,299,,,1701.0,311.559,,,,
Slovenia,12,,,,,,,,
Slovenia,19,,,,,,,,
Slovenia,25,,,,,,,,
Slovenia,33,,,,,,,,
Slovenia,40,,,,,,,,
Slovenia,47,,,,,,,17.983,8.65
Slovenia,49,1.0,0.481,18.0,8.658,,,,
Slovenia,50,1.0,0.481,18.0,8.658,,,,
Slovenia,51,2.0,0.962,17.0,8.177,,,,
Slovenia,52,4.0,1.924,22.0,10.582,,,,
Slovenia,53,4.0,1.924,29.0,13.949,,,,
Slovenia,54,3.0,1.443,33.0,15.874,,,48.953,23.547
Slovenia,55,5.0,2.405,32.0,15.393,,,,
Slovenia,56,5.0,2.405,38.0,18.279,,,,
Slovenia,57,5.0,2.405,43.0,20.684,,,,
Slovenia,58,7.0,3.367,47.0,22.608,,,,
Slovenia,59,8.0,3.848,46.0,22.127,,,,
Slovenia,60,8.0,3.848,51.0,24.532,,,,
Slovenia,61,11.0,5.291,52.0,25.013,,,49.953,24.028
Slovenia,62,10.0,4.81,56.0,26.937,,,,
Slovenia,63,11.0,5.291,69.0,33.19,,,,
Slovenia,64,14.0,6.734,78.0,37.519,,,,
Slovenia,65,16.0,7.696,81.0,38.962,,,,
Slovenia,66,22.0,10.582,102.0,49.064,,,,
Slovenia,67,23.0,11.063,102.0,49.064,,,,
Slovenia,68,24.0,11.544,108.0,51.95,,,74.929,36.042
Slovenia,69,29.0,13.949,117.0,56.279,,,,
Slovenia,70,28.0,13.468,110.0,52.912,,,,
Slovenia,71,31.0,14.912,109.0,52.431,,,,
Slovenia,72,30.0,14.43,108.0,51.95,,,,
Slovenia,73,30.0,14.43,114.0,54.836,,,,
Slovenia,74,32.0,15.393,109.0,52.431,,,,
Slovenia,75,31.0,14.912,110.0,52.912,,,37.964,18.261
Slovenia,76,30.0,14.43,112.0,53.874,,,,
Slovenia,77,32.0,15.393,109.0,52.431,,,,
Slovenia,78,35.0,16.836,111.0,53.393,,,,
Slovenia,79,34.0,16.355,108.0,51.95,,,,
Slovenia,80,36.0,17.317,106.0,50.988,,,,
Slovenia,81,35.0,16.836,94.0,45.216,,,,
Slovenia,82,35.0,16.836,95.0,45.697,,,29.972,14.417
Slovenia,83,33.0,15.874,95.0,45.697,,,,
Slovenia,84,35.0,16.836,103.0,49.545,,,,
Slovenia,85,34.0,16.355,96.0,46.178,,,,
Slovenia,86,30.0,14.43,99.0,47.621,,,,
Slovenia,87,28.0,13.468,95.0,45.697,,,,
Slovenia,88,27.0,12.987,93.0,44.735,,,,
Slovenia,89,26.0,12.506,89.0,42.81,,,14.986,7.208
Slovenia,90,26.0,12.506,87.0,41.848,,,,
Slovenia,91,25.0,12.025,86.0,41.367,,,,
Slovenia,92,24.0,11.544,82.0,39.443,,,,
Slovenia,93,23.0,11.063,80.0,38.481,,,,
Slovenia,94,23.0,11.063,78.0,37.519,,,,
Slovenia,95,23.0,11.063,77.0,37.038,,,,
Slovenia,96,23.0,11.063,80.0,38.481,,,12.988,6.247
Slovenia,97,22.0,10.582,80.0,38.481,,,,
Slovenia,98,23.0,11.063,77.0,37.038,,,,
Slovenia,99,22.0,10.582,70.0,33.671,,,,
Slovenia,100,22.0,10.582,63.0,30.304,,,,
Slovenia,101,21.0,10.101,58.0,27.899,,,,
Slovenia,102,21.0,10.101,60.0,28.861,,,,
Slovenia,103,20.0,9.62,58.0,27.899,,,5.994,2.883
Slovenia,104,20.0,9.62,58.0,27.899,,,,
Slovenia,105,16.0,7.696,55.0,26.456,,,,
Slovenia,106,14.0,6.734,53.0,25.494,,,,
Slovenia,107,13.0,6.253,52.0,25.013,,,,
Slovenia,108,11.0,5.291,46.0,22.127,,,,
Slovenia,109,10.0,4.81,43.0,20.684,,,,
Slovenia,110,10.0,4.81,41.0,19.722,,,1.998,0.961
Slovenia,111,10.0,4.81,42.0,20.203,,,,
Slovenia,112,9.0,4.329,40.0,19.241,,,,
Slovenia,113,9.0,4.329,38.0,18.279,,,,
Slovenia,114,7.0,3.367,32.0,15.393,,,,
Slovenia,115,7.0,3.367,29.0,13.949,,,,
Slovenia,116,6.0,2.886,27.0,12.987,,,,
Slovenia,117,5.0,2.405,26.0,12.506,,,,
Slovenia,118,5.0,2.405,25.0,12.025,,,,
Slovenia,119,5.0,2.405,24.0,11.544,,,,
Slovenia,120,4.0,1.924,23.0,11.063,,,,
Slovenia,121,3.0,1.443,21.0,10.101,,,,
Slovenia,122,4.0,1.924,21.0,10.101,,,,
Slovenia,123,3.0,1.443,18.0,8.658,,,,
Slovenia,124,3.0,1.443,18.0,8.658,,,,
Slovenia,125,3.0,1.443,16.0,7.696,,,,
Slovenia,126,2.0,0.962,9.0,4.329,,,,
Slovenia,127,2.0,0.962,8.0,3.848,,,,
Slovenia,128,2.0,0.962,7.0,3.367,,,,
Slovenia,129,2.0,0.962,7.0,3.367,,,,
Slovenia,130,2.0,0.962,7.0,3.367,,,,
Slovenia,131,2.0,0.962,6.0,2.886,,,,
Slovenia,132,1.0,0.481,5.0,2.405,,,,
Slovenia,133,1.0,0.481,5.0,2.405,,,,
Slovenia,134,0.0,0.0,5.0,2.405,,,,
Slovenia,135,0.0,0.0,5.0,2.405,,,,
Slovenia,136,0.0,0.0,6.0,2.886,,,,
Slovenia,137,0.0,0.0,6.0,2.886,,,,
Slovenia,138,0.0,0.0,5.0,2.405,,,,
Slovenia,139,0.0,0.0,5.0,2.405,,,,
Slovenia,140,0.0,0.0,6.0,2.886,,,,
Slovenia,141,0.0,0.0,6.0,2.886,,,,
Slovenia,142,0.0,0.0,6.0,2.886,,,,
Slovenia,143,0.0,0.0,6.0,2.886,,,,
Slovenia,144,0.0,0.0,6.0,2.886,,,,
Slovenia,145,0.0,0.0,6.0,2.886,,,1.998,0.961
Slovenia,146,1.0,0.481,7.0,3.367,,,,
Slovenia,147,1.0,0.481,7.0,3.367,,,,
Slovenia,148,1.0,0.481,7.0,3.367,,,,
Slovenia,149,1.0,0.481,6.0,2.886,,,,
Slovenia,150,1.0,0.481,8.0,3.848,,,,
Slovenia,151,1.0,0.481,6.0,2.886,,,,
Slovenia,152,1.0,0.481,6.0,2.886,,,,
Slovenia,153,1.0,0.481,6.0,2.886,,,,
Slovenia,154,1.0,0.481,5.0,2.405,,,,
Slovenia,155,2.0,0.962,7.0,3.367,,,,
Slovenia,156,2.0,0.962,7.0,3.367,,,,
Slovenia,157,1.0,0.481,8.0,3.848,,,,
Slovenia,158,0.0,0.0,8.0,3.848,,,,
Slovenia,159,0.0,0.0,7.0,3.367,,,0.999,0.481
Slovenia,160,0.0,0.0,8.0,3.848,,,,
Slovenia,161,0.0,0.0,8.0,3.848,,,,
Slovenia,162,0.0,0.0,8.0,3.848,,,,
Slovenia,163,0.0,0.0,9.0,4.329,,,,
Slovenia,164,0.0,0.0,10.0,4.81,,,,
Slovenia,165,0.0,0.0,6.0,2.886,,,,
Slovenia,166,0.0,0.0,6.0,2.886,,,10.99,5.286
Slovenia,167,0.0,0.0,11.0,5.291,,,,
Slovenia,168,0.0,0.0,12.0,5.772,,,,
Slovenia,169,0.0,0.0,14.0,6.734,,,,
Slovenia,170,0.0,0.0,15.0,7.215,,,,
Slovenia,171,0.0,0.0,16.0,7.696,,,,
Slovenia,172,0.0,0.0,16.0,7.696,,,,
Slovenia,173,1.0,0.481,16.0,7.696,,,7.992,3.844
Slovenia,174,1.0,0.481,17.0,8.177,,,,
Slovenia,175,1.0,0.481,17.0,8.177,,,,
Slovenia,176,2.0,0.962,16.0,7.696,,,,
Slovenia,177,1.0,0.481,18.0,8.658,,,,
Slovenia,178,1.0,0.481,19.0,9.139,,,,
Slovenia,179,2.0,0.962,19.0,9.139,,,,
Slovenia,180,3.0,1.443,19.0,9.139,,,5.994,2.883
Slovenia,181,3.0,1.443,19.0,9.139,,,,
Slovenia,182,3.0,1.443,22.0,10.582,,,,
Slovenia,183,2.0,0.962,22.0,10.582,,,,
Slovenia,184,2.0,0.962,24.0,11.544,,,,
Slovenia,185,2.0,0.962,23.0,11.063,,,,
Slovenia,186,4.0,1.924,19.0,9.139,,,,
Slovenia,187,4.0,1.924,21.0,10.101,,,9.991,4.806
Slovenia,188,3.0,1.443,20.0,9.62,,,,
Slovenia,189,3.0,1.443,17.0,8.177,,,,
Slovenia,190,4.0,1.924,21.0,10.101,,,,
Slovenia,191,5.0,2.405,22.0,10.582,,,,
Slovenia,192,5.0,2.405,24.0,11.544,,,,
Slovenia,193,5.0,2.405,22.0,10.582,,,,
Slovenia,194,2.0,0.962,22.0,10.582,,,7.992,3.844
Slovenia,195,1.0,0.481,20.0,9.62,,,,
Slovenia,196,2.0,0.962,22.0,10.582,,,,
Slovenia,197,3.0,1.443,22.0,10.582,,,,
Slovenia,198,3.0,1.443,24.0,11.544,,,,
Slovenia,199,4.0,1.924,24.0,11.544,,,,
Slovenia,200,3.0,1.443,22.0,10.582,,,,
Slovenia,201,3.0,1.443,24.0,11.544,,,7.992,3.844
Slovenia,202,3.0,1.443,24.0,11.544,,,,
Slovenia,203,2.0,0.962,23.0,11.063,,,,
Slovenia,204,2.0,0.962,23.0,11.063,,,,
Slovenia,205,3.0,1.443,19.0,9.139,,,,
Slovenia,206,3.0,1.443,18.0,8.658,,,,
Slovenia,207,3.0,1.443,16.0,7.696,,,,
Slovenia,208,3.0,1.443,17.0,8.177,,,4.995,2.403
Slovenia,209,3.0,1.443,19.0,9.139,,,,
Slovenia,210,3.0,1.443,16.0,7.696,,,,
Slovenia,211,3.0,1.443,17.0,8.177,,,,
Slovenia,212,2.0,0.962,17.0,8.177,,,,
Slovenia,213,0.0,0.0,18.0,8.658,,,,
Slovenia,214,0.0,0.0,18.0,8.658,,,,
Slovenia,215,0.0,0.0,17.0,8.177,,,4.995,2.403
Slovenia,216,0.0,0.0,17.0,8.177,,,,
Slovenia,217,0.0,0.0,17.0,8.177,,,,
Slovenia,218,0.0,0.0,20.0,9.62,,,,
Slovenia,219,1.0,0.481,23.0,11.063,,,,
Slovenia,220,1.0,0.481,22.0,10.582,,,,
Slovenia,221,2.0,0.962,23.0,11.063,,,,
Slovenia,222,3.0,1.443,24.0,11.544,,,6.993,3.364
Slovenia,223,3.0,1.443,25.0,12.025,,,,
Slovenia,224,3.0,1.443,25.0,12.025,,,,
Slovenia,225,4.0,1.924,26.0,12.506,,,,
Slovenia,226,4.0,1.924,26.0,12.506,,,,
Slovenia,227,3.0,1.443,24.0,11.544,,,,
Slovenia,228,3.0,1.443,22.0,10.582,,,,
Slovenia,229,3.0,1.443,23.0,11.063,,,15.985,7.689
Slovenia,230,4.0,1.924,26.0,12.506,,,,
Slovenia,231,4.0,1.924,28.0,13.468,,,,
Slovenia,232,4.0,1.924,27.0,12.987,,,,
Slovenia,233,5.0,2.405,26.0,12.506,,,,
Slovenia,234,6.0,2.886,27.0,12.987,,,,
Slovenia,235,6.0,2.886,31.0,14.912,,,,
