date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-03,1029510,1458,389,1749,53,185,,3,20599,966,30,890,803,594,96,255,5305,7,844,10054,28,41,9,,8045,1,854,16,145388,1,3,838,58,1,,420,9409,62,1,62,85,12867,4739,26397,7,89,930,120,291,122,1,22,699,272,652,61,,2117,11495,5956,853,83,,66,1208,,,2,345,32155,8,54,115,48,9527,301,,398,,,49,3267,13,66,39,85,229,2386,812,10,100842,10972,,26567,9298,1801,24,1633,35941,116,1590,32,79,2083,725,627,615,1065,,38,386,39,82,570,1,93,125,749,232,179,136,34,131,38,,161,10,78492,1344,1,,172,1,2263,64,353,123,520,6419,,25,151,69,1112,2,275,935,6507,379,2406,7,890,32609,5616,2570,1983,665,215,4915,21077,29,,,,42,15,4823,312,751,,72,27,22,54,140,,99,16909,420,50,32086,13,836,105,111,5860,1783,203,7,77,21,59,,48,76,271,8325,6,79,4261,424,42268,208716,20,48,475,,,643,35,,1,588,333,228
2020-10-04,1034234,1462,392,1756,53,189,,3,20795,972,30,893,809,595,96,258,5325,7,851,10069,29,41,9,,8073,1,864,16,145987,1,3,841,59,1,,420,9462,62,1,62,85,12919,4739,26556,7,89,950,120,293,122,1,22,711,273,654,61,,2128,11597,5970,863,83,,67,1214,,,2,345,32198,8,54,115,50,9529,303,,405,,,51,3285,13,66,39,85,229,2399,822,10,101782,11055,,26746,9347,1810,24,1682,35968,119,1597,32,88,2083,728,630,620,1066,,38,398,39,82,578,1,94,125,753,232,179,137,34,131,39,,161,10,78880,1353,1,,174,1,2293,64,371,123,528,6440,,25,151,69,1113,2,275,935,6513,390,2414,7,913,32665,5678,2604,1995,681,216,4947,21251,29,,,,42,15,4850,312,753,,72,27,22,54,140,,99,16938,421,50,32086,13,836,106,111,5863,1783,204,7,77,21,59,,48,78,276,8384,6,79,4353,426,42317,209394,20,48,479,,,643,35,,1,590,333,228
2020-10-05,1038199,1462,396,1760,53,193,,3,21018,977,30,894,813,596,96,260,5348,7,857,10083,30,41,9,,8101,1,871,16,146352,1,3,844,59,1,,420,9481,65,1,62,86,12979,4739,26712,7,89,950,120,298,122,1,22,727,273,658,61,,2134,11647,5981,863,83,,67,1222,,,2,345,32230,8,54,115,50,9534,303,,409,,,52,3293,13,66,39,87,229,2422,833,10,102685,11151,,26957,9399,1810,24,1719,35986,120,1599,32,101,2085,731,630,624,1066,,38,406,39,82,592,1,94,125,753,232,179,137,34,131,39,,161,10,79088,1366,1,,179,1,2330,66,412,123,535,6445,,25,151,69,1113,2,275,977,6513,391,2423,7,929,32742,5776,2604,1995,686,216,4947,21358,29,,,,42,15,4875,312,754,,72,27,22,55,140,,99,16976,422,50,32225,13,836,106,111,5865,1783,205,7,78,21,59,,48,81,321,8441,6,81,4397,426,42350,209794,20,48,483,,,653,35,,1,591,333,228
2020-10-06,1042653,1467,400,1768,53,193,,3,21468,984,30,894,818,598,100,261,5375,7,862,10097,30,41,9,,8129,1,888,16,146675,1,3,854,59,1,,420,9504,68,1,62,86,13037,4739,26844,7,89,987,120,300,123,1,22,758,274,659,61,,2144,11681,5990,869,83,,67,1230,,,2,346,32299,9,54,115,54,9546,303,,417,,,55,3302,13,67,39,90,229,2433,853,10,103569,11253,,27192,9464,1810,24,1757,36002,120,1602,32,110,2085,735,630,628,1066,,39,414,39,82,596,1,94,127,760,233,180,137,34,131,40,,162,10,79268,1375,1,,182,1,2369,66,444,125,554,6452,,25,151,69,1113,2,275,985,6523,402,2430,7,947,32834,5840,2659,2018,695,216,5048,21475,29,,,,42,15,4898,312,754,,72,27,22,55,140,,99,17016,422,50,32486,13,836,106,112,5869,1786,207,7,78,21,59,,48,82,321,8498,6,82,4430,429,42369,210192,20,48,485,,,658,35,,1,592,333,228
2020-10-07,1048270,1469,403,1773,53,206,,3,21827,990,31,895,840,600,100,262,5405,7,868,10115,34,41,9,,8156,2,903,16,147494,1,3,862,59,1,,420,9530,69,1,62,88,13070,4739,27017,7,89,1004,120,304,123,1,23,794,274,663,61,,2149,11702,6001,873,83,,67,1238,,,2,346,32365,9,54,117,58,9562,303,,420,,,55,3310,13,68,39,92,229,2447,877,10,104555,11374,,27419,9531,1811,24,1797,36030,123,1605,32,122,2107,743,635,632,1066,,39,424,39,82,602,1,99,128,768,234,180,141,34,131,41,,162,10,79714,1389,1,,188,1,2410,67,471,125,563,6473,,25,153,69,1113,2,275,990,6535,412,2440,7,966,32914,5865,2717,2032,696,216,5121,21663,29,,,,42,15,4923,312,757,,72,27,22,55,141,,99,17103,425,50,32562,13,836,106,112,5872,1786,209,7,78,21,59,,49,83,321,8553,6,84,4520,435,42445,210909,20,49,489,,,665,35,,1,593,334,229
2020-10-08,1054119,1470,407,1779,53,206,,3,22226,995,31,897,844,602,102,262,5440,7,874,10135,34,41,9,,8192,2,908,16,148228,1,3,873,59,1,,420,9541,71,1,62,88,13090,4739,27180,7,90,1024,120,309,123,1,24,829,275,663,61,,2159,11743,6010,877,83,,67,1255,,,2,346,32445,9,54,117,63,9578,303,,424,,,58,3335,13,68,39,95,229,2466,898,10,105526,11472,,27658,9604,1816,24,1824,36061,126,1613,32,131,2108,748,638,639,1069,,40,433,39,82,608,1,101,128,772,235,180,141,34,131,41,,162,10,80083,1406,1,,190,1,2439,68,510,126,578,6509,,25,153,69,1113,2,275,1000,6544,418,2448,7,989,33009,5925,2792,2040,705,218,5203,21865,29,,,,42,15,4947,313,758,,72,27,22,55,141,,99,17248,427,50,32688,13,836,106,113,5873,1786,212,7,78,21,59,,49,84,364,8609,6,85,4597,436,42515,211801,20,49,494,,,671,35,,1,594,334,229
2020-10-09,1063242,1472,411,1783,54,206,,3,22710,1005,31,897,853,603,102,264,5460,7,880,10155,34,41,9,,8228,2,913,18,148957,1,3,880,60,1,,423,9557,71,1,62,89,13167,4739,27331,7,90,1040,120,310,123,1,24,869,275,665,61,,2163,12141,6017,881,83,,67,1262,,,2,346,32521,9,54,117,66,9589,306,,430,,,58,3347,13,68,39,98,230,2477,913,10,106490,11580,,27888,9683,1817,24,1864,36083,128,1616,32,144,2110,751,638,642,1077,,40,439,41,82,616,1,102,129,775,235,180,146,34,131,41,,162,10,83096,1424,1,,191,1,2486,68,535,127,590,6522,,25,153,69,1113,2,275,1009,6552,422,2463,7,1012,33098,6069,2867,2050,715,218,5247,22056,29,,,,42,15,4972,313,760,,72,27,22,57,141,,99,17408,428,50,32929,13,836,106,113,5878,1790,215,7,78,21,59,,49,86,364,8667,6,85,4690,438,42592,212773,20,49,496,,,678,35,,1,594,334,229
2020-10-10,1068984,1473,413,1789,55,208,,3,23225,1010,32,897,857,605,106,271,5477,7,885,10174,34,41,9,,8262,2,919,18,149639,1,3,887,60,1,,423,9585,73,1,62,90,13220,4739,27495,7,90,1055,120,313,123,1,25,905,275,665,61,,2165,12175,6029,881,83,,68,1271,,,2,346,32630,10,54,117,72,9604,306,,431,,,58,3356,13,68,39,100,230,2492,933,10,107416,11677,,28098,9735,1821,24,1886,36111,132,1624,32,166,2111,755,641,649,1082,,40,450,42,82,621,1,103,130,781,237,180,152,34,131,41,,162,10,83507,1442,1,,194,1,2530,69,566,127,600,6535,,25,153,69,1113,2,275,1009,6558,431,2474,7,1045,33158,6152,2919,2062,720,219,5299,22257,30,,,,42,15,4996,313,761,,72,27,22,57,141,,99,17547,430,54,32929,13,836,106,113,5883,1793,218,7,79,21,59,,49,89,409,8722,6,86,4690,442,42679,213787,20,49,498,,,684,35,,1,594,335,229
2020-10-11,1073848,1473,416,1795,55,212,,3,23581,1016,32,897,858,608,106,273,5500,7,885,10196,35,41,9,,8292,2,920,18,150198,1,3,887,61,1,,423,9585,74,1,62,92,13272,4739,27660,7,90,1076,120,317,123,1,25,995,275,667,61,,2167,12188,6040,887,83,,68,1277,,,2,346,32684,10,54,117,78,9615,306,,436,,,60,3365,13,69,39,102,230,2504,954,10,108334,11765,,28293,9790,1821,24,1941,36140,138,1627,32,181,2113,760,645,655,1082,,40,455,42,82,623,1,103,130,785,237,180,155,34,132,41,,162,10,83642,1458,1,,198,1,2572,70,598,128,614,6558,,25,153,69,1115,2,275,1009,6570,442,2482,7,1065,33223,6238,2972,2067,728,219,5358,22454,30,,,,42,15,5018,314,762,,72,27,22,61,141,,99,17673,432,54,32929,13,836,107,113,5885,1793,221,7,79,21,59,,49,90,456,8778,6,93,4887,443,42760,214377,20,50,503,,,691,35,,1,595,336,230
2020-10-12,1077822,1477,420,1801,55,218,,3,23868,1020,32,898,864,609,107,273,5524,7,896,10222,35,41,9,,8308,2,921,18,150488,1,3,892,63,1,,423,9585,75,1,62,92,13318,4739,27834,7,90,1076,120,324,123,1,25,1034,275,669,61,,2173,12191,6040,894,83,,68,1287,,,2,346,32730,10,54,117,85,9621,306,,449,,,60,3384,13,69,40,103,230,2512,968,10,109150,11844,,28544,9852,1826,24,1983,36166,139,1629,32,191,2114,766,647,658,1085,,40,455,42,82,631,1,103,130,792,237,180,157,35,132,43,,163,10,83642,1461,1,,202,1,2605,71,646,128,636,6575,,25,153,69,1115,2,275,1038,6570,445,2491,7,1077,33305,6321,3004,2080,730,220,5411,22597,31,,,,42,15,5043,314,763,,72,27,22,61,142,,99,17780,433,55,33124,13,836,107,113,5888,1793,221,7,79,21,59,,49,90,456,8837,6,93,4972,445,42825,214771,20,50,505,,,697,35,,1,596,336,230
2020-10-13,1081759,1480,424,1809,57,218,,3,24186,1032,32,898,869,609,108,280,5555,7,901,10258,37,41,9,,8326,2,930,20,150689,1,3,915,63,1,,423,9627,75,1,62,92,13379,4739,27985,7,90,1108,120,327,123,1,25,1051,275,671,61,,2179,12218,6062,894,83,,68,1301,,,2,346,32825,11,54,118,93,9634,308,,456,,,60,3387,13,70,40,104,230,2521,996,10,109856,11935,,28816,9912,1827,24,2021,36205,146,1634,32,207,2116,777,648,664,1092,,40,466,42,82,644,1,103,133,797,237,180,159,35,132,44,,163,10,83945,1478,1,,211,1,2636,72,664,129,645,6587,,25,153,69,1115,2,276,1046,6588,455,2502,7,1096,33357,6332,3039,2094,735,220,5467,22722,32,,,,42,15,5068,315,765,,72,28,22,61,144,,99,17780,434,55,33204,13,836,107,113,5889,1800,228,7,79,21,59,,49,92,478,8895,6,94,5015,446,42875,215085,20,51,510,,,704,35,,1,596,345,230
2020-10-14,1087291,1480,429,1818,57,219,,3,24572,1039,32,899,879,612,108,286,5577,7,906,10292,39,41,9,,8351,2,943,20,150998,1,3,923,63,1,,423,9654,77,1,62,92,13396,4739,28141,7,92,1124,120,330,123,1,25,1106,275,674,61,,2183,12235,6071,899,83,,68,1305,,,2,346,32933,11,54,118,102,9677,310,,462,,,61,3410,13,70,40,106,230,2528,1023,10,110586,12027,,29070,9970,1830,24,2055,36246,146,1638,32,225,2141,787,649,672,1094,,41,479,42,82,656,1,106,133,800,237,181,163,35,132,44,,163,10,84420,1495,1,,213,1,2685,73,693,129,663,6622,,25,154,69,1116,2,277,1053,6601,459,2511,7,1108,33419,6372,3101,2110,738,220,5535,22966,32,,,,42,15,5087,315,767,,72,28,22,61,147,,99,18028,438,55,33413,13,836,107,114,5891,1807,231,7,79,21,59,,50,93,478,8957,6,95,5133,448,43018,215902,20,51,512,,,710,35,,1,597,345,230
2020-10-15,1093331,1481,434,1827,59,222,,3,24921,1039,32,904,888,616,112,287,5593,7,911,10333,40,41,9,,8377,2,955,20,151747,1,3,929,63,1,,423,9664,79,1,62,92,13415,4739,28306,7,92,1134,121,334,123,1,25,1172,280,675,61,,2186,12264,6077,904,83,,68,1312,,,2,350,33037,13,54,118,109,9710,310,,469,,,61,3430,13,70,40,106,231,2533,1052,10,111266,12156,,29349,10021,1835,24,2099,36289,151,1646,32,257,2141,797,650,676,1099,,41,499,42,82,669,1,109,133,809,237,181,167,35,132,45,,163,10,84898,1514,1,,217,1,2726,73,732,130,675,6654,,25,154,69,1116,2,277,1061,6614,465,2519,7,1131,33512,6449,3217,2117,742,220,5601,23205,33,,,,42,15,5108,316,768,,73,28,22,66,148,,99,18151,439,55,33553,13,836,108,114,5894,1814,234,7,79,21,59,,51,93,512,9014,6,95,5229,450,43155,216872,20,51,516,,,714,35,,1,597,345,231
2020-10-16,1099441,1481,439,1836,59,227,,3,25342,1046,32,904,894,619,112,289,5608,7,916,10368,41,41,9,,8407,2,970,20,152460,1,3,944,65,1,,423,9699,79,1,62,92,13434,4739,28457,7,92,1159,121,344,123,1,25,1230,280,677,61,,2189,12306,6088,912,83,,68,1325,,,2,350,33125,13,54,118,113,9734,310,,482,,,63,3453,13,70,40,107,231,2552,1085,10,112161,12268,,29605,10086,1838,24,2127,36372,160,1650,32,282,2144,805,650,684,1103,,41,501,42,82,681,1,110,133,815,237,181,170,35,132,45,,163,10,85285,1530,1,,221,1,2772,73,765,130,694,6683,,25,154,69,1116,2,278,1071,6621,473,2529,7,1150,33577,6497,3308,2128,743,222,5674,23491,33,,,,42,15,5127,316,770,,73,28,22,71,153,,99,18309,441,55,33775,13,836,109,115,5896,1817,238,7,80,21,59,,51,93,512,9080,6,96,5302,452,43293,217700,21,51,519,,,720,35,,1,597,346,231
2020-10-17,1105390,1485,443,1841,59,228,,3,25723,1056,32,904,901,621,114,292,5623,7,921,10404,43,41,9,,8439,2,978,20,153214,1,3,958,65,1,,423,9722,82,1,62,93,13529,4739,28616,7,92,1168,121,345,124,1,25,1283,301,677,61,,2192,12357,6099,917,83,,68,1337,,,2,351,33303,14,54,118,124,9767,310,,490,,,63,3478,13,70,41,107,231,2556,1109,11,112998,12347,,29870,10142,1841,24,2141,36427,162,1661,32,310,2148,813,652,690,1108,,42,509,42,82,699,1,112,133,821,237,181,176,35,132,45,,163,10,85704,1549,1,,228,1,2818,73,799,131,715,6699,,25,154,69,1119,2,278,1071,6638,474,2546,7,1166,33648,6531,3440,2149,758,222,5749,23723,34,,,,42,15,5144,317,772,,73,28,22,71,153,,99,18370,443,55,33775,13,836,109,115,5900,1822,241,7,80,21,59,,51,95,512,9153,6,96,5408,455,43429,218599,21,51,520,,,720,35,,1,597,346,231
2020-10-18,1110930,1488,448,1846,59,234,,3,26107,1067,34,904,907,623,116,295,5646,7,921,10427,43,41,9,,8463,2,980,20,153675,1,3,968,65,1,,423,9746,85,1,62,93,13588,4739,28803,7,92,1183,121,355,125,1,25,1352,301,679,61,,2195,12375,6109,922,83,,68,1346,,,2,351,33392,14,54,118,128,9777,310,,500,,,66,3515,13,70,41,109,231,2563,1142,11,114031,12431,,30123,10198,1849,24,2190,36474,168,1670,32,330,2149,825,652,694,1108,,42,517,42,82,699,1,113,133,824,238,181,180,36,132,45,,163,10,86059,1569,1,,231,1,2878,74,838,131,727,6728,,25,154,69,1123,2,278,1071,6654,474,2557,7,1179,33702,6603,3524,2162,761,223,5812,24002,34,,,,42,15,5165,317,774,,73,28,22,82,153,,99,18408,444,55,33775,13,836,109,115,5901,1822,245,7,80,21,59,,51,95,626,9224,6,96,5517,459,43579,219289,21,51,525,,,725,35,,1,597,346,231
2020-10-19,1114887,1492,451,1856,59,241,,3,26267,1081,34,904,910,626,122,300,5660,7,929,10458,44,41,9,,8481,2,984,20,153905,1,3,986,65,1,,423,9760,86,1,62,93,13635,4739,28970,7,92,1183,121,363,125,1,25,1422,302,680,61,,2199,12387,6120,922,83,,68,1352,,,2,351,33477,14,54,118,136,9789,310,,509,,,66,3530,13,70,41,109,231,2568,1173,11,114610,12511,,30375,10254,1852,24,2209,36543,171,1674,32,345,2150,832,653,701,1111,,42,520,42,82,725,1,113,133,834,238,181,187,37,132,45,,163,10,86167,1584,1,,236,1,2928,75,880,131,739,6751,,25,154,69,1125,2,278,1101,6659,479,2564,7,1188,33759,6652,3573,2181,766,224,5872,24187,34,,,,42,15,5185,317,776,,73,28,22,88,161,,99,18471,444,55,33992,13,836,109,116,5905,1823,248,7,80,21,59,,51,96,626,9296,6,97,5673,463,43646,219674,21,51,529,,,736,35,,1,597,346,231
2020-10-20,1119559,1497,454,1865,62,247,,3,26716,1091,34,905,919,630,123,302,5681,7,933,10510,45,41,9,,8502,3,997,21,154176,1,3,1008,65,1,,424,9778,87,1,62,93,13676,4739,29102,7,92,1204,121,374,127,1,25,1513,302,686,61,,2203,12395,6130,926,83,,68,1365,,,2,351,33623,14,54,118,143,9836,310,,520,,,66,3541,13,70,41,111,231,2576,1211,11,115197,12617,,30712,10317,1852,24,2263,36616,173,1676,32,380,2155,839,656,710,1113,,42,526,42,82,732,1,113,133,846,238,181,190,37,132,45,,163,10,86338,1601,1,,240,1,2976,75,914,131,757,6759,,25,154,69,1125,2,278,1114,6659,481,2574,7,1207,33820,6675,3614,2198,768,224,5931,24366,34,,,,42,15,5201,319,778,,73,28,22,92,164,,101,18492,447,55,34210,13,836,109,116,5909,1837,251,7,80,21,59,,51,97,687,9371,6,97,5786,466,43726,220133,21,51,533,,,736,35,,1,599,346,232
2020-10-21,1125973,1499,458,1865,62,248,,3,27100,1101,34,905,927,635,124,305,5699,7,937,10562,45,41,9,,8526,3,1017,21,154837,1,3,1019,65,1,,425,9794,87,1,62,93,13702,4739,29272,7,92,1222,121,382,127,1,25,1619,302,688,61,,2204,12404,6142,933,83,,71,1371,,,2,351,33885,16,54,118,158,9875,312,,528,,,67,3546,13,70,41,114,231,2582,1259,11,115914,12734,,31034,10366,1865,24,2278,36705,174,1679,32,414,2184,842,657,714,1118,,46,531,42,82,746,1,118,136,850,238,182,193,37,132,46,,163,10,86893,1617,1,,247,1,3027,78,945,132,765,6804,,25,155,69,1125,2,278,1122,6692,494,2585,7,1231,33875,6690,3721,2213,769,224,5996,24635,34,,,,42,15,5217,320,780,,73,28,22,98,166,,101,18656,450,55,34366,13,836,109,116,5912,1844,254,7,80,21,59,,51,98,711,9445,6,97,5786,470,43967,221066,21,52,534,,,747,35,,1,599,346,233
2020-10-22,1132733,1501,462,1880,63,251,,3,27519,1121,35,905,940,642,127,308,5723,7,941,10624,46,41,9,,8558,3,1031,21,155403,1,3,1048,65,1,,425,9829,90,1,62,96,13719,4739,29464,7,92,1236,121,393,127,1,25,1739,302,690,61,,2206,12453,6155,936,83,,71,1384,,,2,353,34048,16,54,118,172,9905,312,,534,,,69,3567,13,71,41,116,231,2596,1305,11,116616,12857,,31346,10418,1868,24,2291,36832,174,1685,32,443,2186,858,657,721,1122,,48,536,43,82,765,1,120,138,862,238,183,199,37,132,49,,163,10,87415,1630,1,,250,1,3097,79,972,133,791,6863,,25,155,69,1125,2,279,1137,6702,498,2597,7,1250,33937,6747,3851,2229,774,225,6065,24952,34,,,,42,15,5235,321,780,,73,28,22,98,167,,101,18741,453,55,34521,13,836,109,116,5921,1855,257,7,80,21,59,,51,101,740,9513,6,98,5927,472,44158,222201,21,53,538,,,753,35,,1,599,346,236
2020-10-23,1139098,1505,465,1888,63,255,,3,27957,1131,36,905,957,648,130,308,5747,7,945,10679,46,41,9,,8584,3,1051,21,155900,1,3,1064,65,1,,425,9862,91,1,62,96,13792,4739,29636,7,92,1251,121,406,128,1,25,1845,303,694,61,,2212,12500,6166,940,83,,71,1396,,,2,353,34210,19,54,119,178,9954,312,,549,,,69,3580,13,71,41,117,231,2604,1352,11,117306,12959,,31650,10465,1871,24,2319,36968,179,1694,32,481,2187,870,657,730,1126,,49,552,43,82,768,1,125,140,874,238,183,204,37,132,49,,163,10,87894,1641,1,,253,1,3132,81,1005,133,812,6909,,25,155,69,1127,2,279,1147,6715,505,2612,7,1267,33984,6783,4019,2245,783,228,6163,25242,34,,,,42,15,5250,321,783,,73,28,22,115,174,,102,18843,455,55,34752,14,836,109,116,5928,1866,260,7,81,21,59,,52,103,740,9584,6,98,6043,474,44347,223042,21,53,541,,,759,35,,1,599,346,236
2020-10-24,1145438,1507,469,1897,69,260,,3,28338,1145,36,905,972,656,130,312,5761,7,945,10773,46,41,9,,8608,3,1065,21,156471,1,3,1077,65,1,,425,9888,94,1,62,96,13844,4739,29802,7,92,1265,121,413,128,1,25,1971,303,697,61,,2214,12528,6176,944,83,,73,1400,,,2,353,34508,20,54,119,183,10003,314,,559,,,69,3594,13,71,41,117,231,2612,1390,11,117956,13077,,31985,10513,1878,24,2329,37059,182,1706,32,508,2189,884,659,740,1130,,50,559,43,82,774,1,126,141,883,238,183,214,37,132,50,,163,10,88312,1655,1,,255,1,3205,82,1038,133,829,6954,,25,155,69,1129,2,279,1147,6727,509,2622,7,1278,34033,6915,4172,2276,791,229,6245,25525,34,,,,42,15,5264,321,786,,74,28,22,134,179,,102,18891,457,56,34752,14,836,109,116,5936,1876,264,7,81,21,59,,52,104,784,9658,6,99,6164,475,44571,223995,21,53,542,,,764,35,,1,599,346,236
2020-10-25,1151236,1511,473,1907,69,265,,3,28613,1180,36,905,978,664,132,312,5780,7,953,10866,48,41,9,,8627,3,1071,21,156903,1,3,1084,65,1,,425,9922,94,1,62,96,13892,4739,30000,7,92,1282,121,429,128,1,25,2077,304,700,61,,2220,12542,6187,949,83,,73,1419,,,2,353,34645,20,54,119,201,10032,316,,564,,,71,3609,13,71,41,117,231,2617,1425,11,118534,13205,,32320,10568,1882,24,2372,37210,186,1711,32,540,2189,896,661,744,1134,,54,562,43,82,790,1,129,144,897,244,183,221,37,132,51,,163,10,88743,1669,1,,263,1,3255,85,1066,133,842,7009,,25,155,69,1129,2,279,1147,6736,513,2628,7,1293,34095,6934,4351,2297,794,229,6318,25821,34,,,,42,15,5281,321,789,,74,28,22,159,181,,102,18944,457,56,34752,15,837,109,116,5944,1876,267,7,81,21,59,,52,105,819,9727,6,99,6289,475,44745,224899,21,53,547,,,770,35,,1,599,348,236
2020-10-26,1155688,1514,477,1914,69,267,,3,28896,1196,36,905,984,671,132,312,5803,7,957,10960,50,41,9,,8645,3,1086,21,157134,1,3,1094,65,1,,425,9946,94,1,62,96,13944,4739,30154,7,92,1282,122,437,128,1,25,2201,304,702,61,,2223,12553,6199,953,83,,73,1426,,,2,353,34761,20,54,119,215,10056,316,,574,,,72,3644,13,71,41,119,232,2623,1472,11,119014,13299,,32616,10623,1882,24,2397,37338,188,1718,32,579,2190,902,663,746,1134,,56,565,43,82,795,1,134,145,919,244,183,229,37,133,53,,163,10,88924,1685,1,,266,1,3301,86,1095,133,847,7036,,25,155,69,1130,2,279,1174,6739,518,2633,7,1309,34149,6977,4438,2316,801,230,6391,26050,34,,,,42,15,5296,321,792,,74,28,22,159,183,,104,18968,457,56,35031,15,837,109,116,5955,1876,269,7,81,21,59,,52,105,819,9799,6,101,6391,477,44896,225230,21,53,550,,,773,35,,1,599,348,237
2020-10-27,1161158,1522,480,1922,72,268,,3,29301,1222,36,905,988,679,132,316,5818,7,961,11081,51,41,9,,8658,3,1104,21,157397,1,3,1136,67,1,,426,9973,94,1,62,96,14003,4739,30348,7,92,1312,122,452,128,1,25,2365,304,708,61,,2225,12573,6211,953,83,,73,1437,,,2,354,35018,20,54,119,238,10098,316,,581,,,75,3651,13,71,41,119,232,2633,1535,11,119502,13411,,32953,10671,1885,24,2453,37479,192,1725,32,624,2191,920,666,749,1136,,60,579,43,82,801,1,136,147,933,244,183,236,37,133,54,,163,10,89171,1700,1,,270,1,3373,88,1122,133,862,7062,,25,155,69,1132,2,279,1190,6745,518,2638,7,1309,34197,7039,4483,2343,804,230,6470,26269,34,,,,42,15,5313,322,793,,74,28,22,165,188,,104,19008,460,56,35298,16,837,110,116,5964,1913,272,7,81,21,59,,53,106,983,9874,6,101,6464,480,44998,225735,21,54,554,,,777,35,,1,599,348,242
2020-10-28,1168495,1529,487,1931,72,270,,3,29730,1243,36,905,1006,688,132,316,5838,7,965,11213,51,41,9,,8672,3,1125,21,157946,1,3,1161,67,1,,426,10001,94,1,62,96,14026,4739,30565,7,92,1329,122,470,128,1,25,2547,304,709,61,,2226,12588,6222,962,83,,73,1445,,,2,354,35541,26,54,119,253,10183,316,,593,,,76,3665,13,71,41,119,232,2639,1578,11,120010,13512,,33299,10724,1890,24,2483,37700,196,1730,32,668,2221,934,669,756,1138,,63,590,43,82,812,1,141,147,933,244,183,238,37,136,56,,163,10,89814,1710,1,,275,1,3445,89,1147,133,876,7132,,25,156,69,1135,2,280,1203,6759,528,2650,7,1327,34257,7053,4615,2371,808,230,6574,26589,35,,,,42,15,5329,322,798,,74,28,22,176,192,,104,19053,461,56,35466,19,837,111,116,5973,1929,275,7,81,21,59,,54,106,983,9950,6,103,6590,482,45365,226723,21,54,557,,,780,35,,1,599,348,242
