date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-06,257587,95,31,470,46,2,,3,264,40,2,96,606,26,11,8,183,7,107,8298,2,2,7,,86,,78,1,7921,1,1,78,48,1,,64,4043,2,1,,17,275,4637,378,1,10,6,18,83,69,1,15,257,34,497,2,,354,1569,452,14,4,,55,4,,,,246,25531,,6,1,9,6996,18,,146,,,5,19,13,10,2,10,12,93,373,10,1694,872,,6340,102,1339,23,238,29315,9,543,24,9,29,24,26,40,12,,17,25,,20,3,1,46,96,86,,3,106,1,32,5,,1,10,2507,136,1,,8,1,181,,6,,,5168,,21,5,38,98,2,209,12,526,4,210,,10,1444,637,716,1074,99,12,827,1451,,,,,41,3,200,11,200,,11,18,14,25,98,,38,148,255,,25857,9,45,1,1,3271,1482,3,6,5,18,54,,9,8,43,3520,1,,316,146,29216,71078,4,17,10,,10,,,,3,4,4
2020-05-07,263711,104,31,476,46,2,,3,273,42,2,97,608,28,11,8,186,7,112,8374,2,2,7,,91,,84,1,8536,1,1,84,48,1,,108,4232,2,1,,17,281,4637,397,1,10,6,18,85,69,1,15,262,36,500,3,,362,1618,469,15,4,,55,4,,,,252,25809,,8,1,9,7119,18,,147,,,5,21,13,11,2,10,12,99,383,10,1783,895,,6418,102,1375,23,239,29684,9,551,25,9,30,26,26,42,12,,17,25,,20,3,1,48,98,88,,3,107,2,32,5,,1,10,2704,143,1,,8,1,183,,6,,,5204,,21,5,38,103,2,209,13,564,4,218,,10,1533,658,733,1089,99,12,858,1537,,,,,41,3,209,12,203,,14,20,14,25,99,,39,153,256,,26070,9,49,1,2,3344,1504,3,6,8,18,55,,9,8,43,3584,1,,327,157,29863,73431,4,17,10,,10,,,,5,4,4
2020-05-08,269353,106,31,483,47,2,,3,282,43,3,97,609,28,11,8,199,7,116,8445,2,2,7,,102,,90,1,9146,1,1,84,48,1,,108,4408,2,1,,27,285,4637,407,1,10,6,20,86,73,1,15,270,36,506,3,,373,1654,482,15,4,,56,4,,,,255,25987,,8,1,9,7266,18,,148,,,5,23,13,11,2,10,12,105,392,10,1886,930,,6486,102,1403,23,240,29958,9,557,25,9,31,29,27,44,12,,18,25,,20,3,1,49,100,89,,3,107,3,32,5,,1,10,2961,145,1,,8,1,183,,6,,,5288,,21,5,42,107,2,209,14,594,4,225,,10,1627,685,755,1105,102,12,876,1625,,,,,41,4,219,13,206,,16,20,14,26,99,,44,161,256,,26251,9,52,1,2,3424,1517,3,6,12,21,55,,9,8,44,3641,1,,340,165,30321,75670,4,17,10,,10,,,,6,4,4
2020-05-09,274465,109,31,488,47,2,,3,293,44,3,97,614,28,11,8,206,7,121,8519,2,2,7,,106,,98,1,9897,1,1,88,48,1,,108,4569,2,1,,28,294,4637,428,1,10,6,20,86,74,1,15,273,39,512,3,,380,1704,503,16,4,,56,4,,,,260,26230,,8,1,10,7369,18,,150,,,5,24,13,11,2,10,12,107,405,10,1981,943,,6541,104,1429,23,245,30201,9,601,25,9,31,29,28,47,12,,18,26,,20,3,1,49,100,90,,3,107,3,35,5,,1,10,3160,152,1,,8,1,186,,6,,,5359,,21,5,44,117,2,213,15,618,4,231,,10,1714,696,776,1114,107,12,898,1723,,,,,41,5,229,14,209,,17,20,15,26,100,,44,178,256,,26478,9,59,1,2,3484,1525,3,6,12,21,55,,10,8,45,3689,1,,361,174,30900,77180,4,18,10,,10,,,,7,4,4
2020-05-10,278871,115,31,494,48,2,,3,300,45,3,97,615,31,11,8,214,7,126,8590,2,2,7,,114,,101,1,10627,1,1,90,48,1,,108,4693,2,1,,31,304,4637,445,1,10,6,21,87,74,1,15,276,41,516,3,,385,1717,514,17,4,,60,5,,,,265,26310,,8,1,10,7395,22,,151,,,5,24,13,11,3,10,12,108,413,10,2109,959,,6589,107,1446,23,247,30395,9,613,25,9,31,30,28,49,12,,18,26,,20,3,1,50,101,91,,3,108,3,37,5,,1,10,3353,161,1,,8,1,186,,6,,,5422,,21,5,45,128,2,213,17,639,4,237,,10,1814,704,785,1126,108,13,926,1827,,,,,41,5,239,17,213,,18,20,15,26,101,,48,186,256,,26621,9,64,1,2,3552,1531,3,6,20,21,56,,10,8,45,3739,1,,376,185,31175,78794,4,18,10,,10,,,,7,7,4
2020-05-11,282297,120,31,502,48,2,,3,300,46,3,97,618,32,11,8,228,7,131,8662,2,2,7,,118,,107,1,11123,1,1,91,49,1,,114,4871,2,1,,31,312,4637,463,1,10,6,21,90,77,1,16,280,41,519,3,,388,2127,525,17,4,,60,5,,,,267,26380,,8,1,10,7417,22,,151,,,5,26,13,11,3,10,15,108,421,10,2206,973,,6640,109,1458,23,252,30560,9,621,25,9,31,32,28,58,12,,18,26,,20,3,1,50,101,91,,3,108,3,38,5,,1,10,3465,169,1,,9,1,188,,6,,,5440,,21,5,46,143,2,217,17,667,4,244,,10,1889,719,800,1135,111,14,952,1915,,,,,41,5,246,19,215,,18,20,15,26,102,,51,194,256,,26744,9,70,1,2,3625,1537,3,6,20,21,56,,11,8,45,3786,1,,391,198,31392,79528,4,19,10,,10,,,,8,7,4
2020-05-12,285887,122,31,507,48,2,,3,305,47,3,97,620,32,11,8,239,7,135,8727,2,2,8,,122,,112,1,11519,1,1,93,50,1,,125,4993,2,1,,31,323,4637,479,1,11,7,21,91,77,1,16,282,44,524,3,,393,2145,533,18,4,,61,5,,,,271,26643,,9,1,11,7533,22,,151,,,5,26,13,11,3,10,16,116,425,10,2293,991,,6685,110,1467,23,258,30739,9,643,25,9,32,33,28,65,12,,18,26,,20,3,1,50,101,91,,3,109,3,39,5,,1,10,3573,175,1,,9,1,188,,6,,,5456,,21,5,46,150,2,224,17,706,4,249,,10,1961,726,811,1144,113,14,972,2009,,,,,41,5,255,19,218,,19,21,15,26,102,,52,206,258,,26920,9,74,1,2,3690,1542,3,7,21,21,56,,11,8,45,3841,1,,408,201,31579,80684,5,19,10,,10,,,,9,7,4
2020-05-13,291644,127,31,515,48,2,,3,319,48,3,97,623,33,11,9,250,7,142,8772,2,2,8,,128,,116,1,12400,1,1,95,51,1,,125,5169,2,1,,40,335,4637,493,1,11,7,21,91,78,1,16,283,50,528,3,,402,2327,544,20,4,,61,5,,,,275,26991,,9,1,11,7634,22,,152,,,5,27,13,11,3,10,18,121,430,10,2415,1007,,6733,112,1488,23,260,30911,9,668,26,9,32,36,29,75,12,,18,26,,20,3,1,50,102,92,,3,109,3,40,5,,1,10,3926,182,1,,9,1,188,,6,,,5510,,21,8,47,158,2,228,17,737,4,252,,10,2057,751,839,1163,114,14,1002,2116,,,,,41,6,264,19,220,,20,21,15,27,102,,52,206,259,,27104,9,80,1,2,3751,1560,3,7,23,21,56,,11,8,45,3894,1,,425,203,32193,82387,5,19,10,,10,,,,11,7,4
2020-05-14,296662,130,31,522,49,2,,3,329,49,3,98,624,35,11,10,269,7,146,8828,2,2,8,,142,,120,1,13149,1,1,96,51,1,,136,5304,2,1,,42,346,4637,509,1,11,7,24,94,79,1,17,290,50,534,3,,409,2334,556,20,6,,61,5,,,,284,27074,,9,1,11,7723,24,,155,,,5,29,13,14,3,10,18,123,436,10,2549,1028,,6783,115,1497,23,264,31106,9,687,27,9,32,40,29,82,12,,19,26,,20,3,1,54,103,95,,3,111,4,44,6,,2,10,4220,185,1,,9,1,188,,6,,,5562,,21,8,49,164,2,229,17,770,4,256,,11,2169,772,861,1175,115,14,1016,2212,,,,,41,7,273,22,222,,21,21,15,27,103,,52,219,260,,27321,9,90,1,2,3801,1563,3,7,23,21,56,,11,8,45,3952,1,,439,206,32640,84133,6,19,11,,10,,,,12,7,4
2020-05-15,301918,136,31,529,49,2,,3,353,52,3,98,626,35,11,10,283,7,151,8871,2,2,9,,152,,123,1,13993,1,1,99,51,1,,139,5472,2,1,,46,358,4637,525,1,15,8,24,94,79,1,17,293,50,538,3,,422,2338,571,23,7,,62,5,,,,287,27425,,10,1,12,7824,24,,156,,,5,29,13,14,3,10,20,133,442,10,2649,1043,,6854,115,1506,23,265,31368,9,710,27,9,32,42,29,88,14,,19,26,,20,3,1,54,103,95,,3,112,4,46,6,,2,10,4477,194,1,,9,1,190,,6,,,5590,,21,8,50,167,2,232,19,803,4,260,,11,2267,790,883,1184,117,14,1046,2305,,,,,41,7,283,23,224,,26,21,15,27,103,,53,238,260,1,27459,9,91,1,2,3847,1588,3,7,29,21,56,,11,8,45,4007,1,,456,208,32992,85906,6,19,11,,10,,,,13,7,4
2020-05-16,306977,168,31,536,49,2,,3,356,55,3,98,628,36,11,12,298,7,156,8916,2,2,9,,164,,127,1,14817,1,1,102,51,1,,140,5562,2,1,,48,394,4637,546,1,15,8,24,95,79,1,17,295,60,538,4,,424,2594,592,25,7,,63,5,,,,293,27555,,10,1,12,7881,28,,160,,,5,30,13,15,3,10,20,134,448,10,2752,1076,,6902,117,1518,24,266,31610,9,725,27,9,34,45,29,96,14,,19,26,,20,3,1,54,104,97,,3,112,4,46,6,,3,10,4767,197,1,,9,1,190,,6,,,5643,,21,8,51,171,2,232,19,834,4,266,,11,2393,806,907,1190,122,14,1056,2418,,,,,41,7,292,25,225,,27,21,15,27,103,,53,247,262,4,27563,9,91,1,2,3905,1594,3,7,33,21,56,,11,8,45,4055,1,,476,210,33342,87568,6,19,11,,10,,,,15,7,4
2020-05-17,311201,168,31,542,51,2,,3,363,60,3,98,628,36,11,12,314,7,160,8946,2,2,9,,165,,129,1,15633,1,1,108,51,1,,140,5679,3,1,,50,421,4638,562,1,15,10,25,95,79,1,17,296,60,543,4,,424,2688,612,26,7,,63,5,,,,297,27643,,11,1,12,7914,29,,162,,,5,33,13,16,3,10,20,138,451,10,2872,1089,,6937,121,1533,24,268,31763,9,744,27,9,34,50,29,107,14,,19,26,,20,3,1,55,104,98,,3,113,4,48,6,,3,10,5045,207,1,,9,1,192,,6,,1,5670,,21,8,51,176,2,232,21,873,4,269,,11,2523,817,915,1203,122,15,1081,2537,,,,,41,7,302,25,228,,29,22,15,28,103,,55,261,262,4,27650,9,91,1,2,3953,1601,3,7,36,21,56,,11,8,45,4096,1,,497,214,33753,88754,6,19,11,,10,,,,19,7,4
2020-05-18,314099,169,31,548,51,2,,3,366,61,3,98,629,39,11,12,328,7,165,8977,2,2,9,,169,,132,1,16118,1,1,110,51,1,,140,5782,3,1,,53,450,4638,574,1,15,10,27,95,79,1,17,297,60,547,4,,428,2736,630,30,7,,63,5,,,,298,27711,,11,1,12,7935,29,,163,,,5,35,13,16,4,10,20,142,462,10,3029,1148,,6988,123,1543,24,272,31908,9,749,27,9,34,50,29,112,14,,19,26,,21,3,1,56,107,101,1,3,113,4,52,6,,4,10,5177,211,1,,9,1,192,,6,,2,5680,,21,8,54,182,2,232,22,903,4,275,,11,2648,824,925,1218,123,15,1097,2631,,,,,41,7,312,26,230,,32,22,15,28,104,,56,264,263,4,27709,9,97,1,2,4006,1602,3,7,39,21,56,,11,8,45,4140,1,,514,220,33820,89562,6,20,12,,10,,,,20,7,4
2020-05-19,317397,173,31,555,51,2,,3,382,64,3,99,629,40,11,12,349,7,171,9014,2,2,9,,174,,132,1,16792,1,1,112,51,1,,140,5842,3,1,,53,478,4638,592,1,15,10,28,95,79,1,17,297,61,548,7,,434,2799,645,30,7,,63,5,,,,300,27897,,11,1,12,8007,29,,165,,,5,38,13,16,4,10,21,146,467,10,3163,1191,,7057,127,1547,24,272,32007,9,763,27,9,35,50,29,118,14,,19,26,,22,3,1,59,107,104,1,3,113,4,52,6,,4,10,5332,215,1,,9,1,192,,6,,2,5694,,21,8,55,191,2,233,26,939,4,279,,11,2789,831,936,1231,124,15,1107,2722,,,,,41,7,320,26,231,,33,22,15,28,104,,57,286,263,4,27778,9,105,1,2,4065,1602,3,7,41,21,56,,12,8,46,4171,1,,535,224,33966,90353,6,20,13,,10,,,,20,7,4
2020-05-20,322581,178,31,561,51,2,,3,393,67,3,99,632,41,11,12,370,7,175,9047,2,2,9,,189,,133,1,17971,1,1,116,52,1,,140,5912,3,1,,56,509,4638,613,1,15,10,28,96,79,1,17,302,61,551,7,,441,2839,659,31,7,,63,5,,,,301,28022,,12,1,12,8090,31,,165,,,5,43,13,18,6,10,22,147,470,10,3303,1221,,7119,131,1561,24,277,32169,9,771,28,9,35,50,29,121,14,,21,26,,23,3,1,60,109,106,2,3,114,4,53,6,,4,10,5666,221,1,,9,1,193,,6,,2,5715,,21,8,55,192,2,233,27,985,4,281,,11,2914,837,948,1247,124,15,1126,2837,,,,,41,8,329,30,234,,33,22,15,28,104,,59,312,263,6,27888,9,105,1,2,4106,1613,3,7,41,21,56,,12,8,47,4199,1,,548,227,34466,91921,6,20,13,,10,,,,28,7,4
2020-05-21,327299,187,31,568,51,3,,3,403,70,3,100,633,43,11,12,386,7,179,9077,2,2,9,,199,,135,1,18859,1,1,120,52,1,,146,6030,3,1,,57,544,4638,630,1,15,10,29,96,79,1,17,304,61,554,9,,446,2888,680,32,7,,63,5,,,,304,28132,,12,1,12,8147,31,,166,,,5,45,13,18,6,10,22,151,473,10,3435,1242,,7183,134,1571,24,279,32330,9,777,29,9,35,50,29,124,14,,21,26,,23,3,1,60,109,110,2,3,114,4,55,6,,4,10,6090,228,1,,9,1,194,,6,,2,5748,,21,8,58,200,2,234,30,1017,4,287,,11,3024,842,962,1263,125,16,1141,2972,,,,,41,8,339,30,235,,34,22,15,28,106,,61,339,264,6,27940,9,111,1,2,4158,1629,3,7,44,21,56,,12,8,47,4222,1,,564,233,34794,93439,6,20,13,,10,,,,29,7,4
2020-05-22,332689,193,31,575,51,3,,3,416,74,3,100,633,44,11,12,408,7,185,9111,2,3,9,,215,,139,1,20047,1,1,125,52,1,,156,6152,3,1,,58,589,4638,652,1,16,10,29,97,80,1,17,306,63,561,10,,448,2939,696,33,10,,63,5,,,,306,28215,,12,1,12,8174,31,,168,,,5,48,13,19,6,10,25,156,476,10,3583,1278,,7249,140,1583,24,279,32486,9,796,29,9,35,50,29,129,14,,22,26,,23,3,1,61,109,111,2,3,114,4,60,6,,5,10,6510,233,1,,9,1,196,,6,,3,5775,,21,8,60,211,2,234,31,1067,4,291,,11,3148,846,972,1277,126,17,1151,3099,,,,,41,8,351,33,237,,35,23,15,28,106,,61,369,264,6,28628,9,121,1,2,4212,1637,3,7,44,21,56,,12,8,47,4249,1,,579,237,35067,94702,6,20,13,,10,,,,33,7,4
2020-05-23,337335,205,31,582,51,3,,3,433,77,3,101,635,46,11,12,432,7,190,9152,2,3,9,,230,,141,1,21048,1,1,126,52,1,,159,6250,3,1,,59,630,4638,682,1,16,10,29,99,81,1,17,312,63,561,10,,456,3056,707,33,10,,63,5,,,,306,28289,,12,1,12,8216,31,,169,,,5,51,13,19,6,10,25,167,482,10,3720,1326,,7300,147,1592,24,279,32616,9,808,29,9,35,50,29,138,14,,22,26,,24,3,1,61,109,112,2,3,115,4,62,6,,5,10,6989,237,1,,9,1,197,,6,,3,5788,,21,17,60,221,2,235,32,1101,4,295,,11,3244,857,982,1289,126,19,1159,3249,,,,,41,8,364,33,237,,38,23,15,28,106,,61,397,266,6,28678,9,137,1,2,4268,1637,4,7,44,21,56,,12,8,47,4276,1,,588,241,35358,96007,6,20,13,,10,,,,33,7,4
2020-05-24,341251,216,31,592,51,3,,3,445,81,3,102,639,49,11,13,452,7,194,9177,2,3,9,,240,,141,1,22013,1,1,126,52,1,,159,6355,3,1,1,60,673,4638,705,1,16,10,30,99,81,1,17,314,63,561,10,,458,3096,735,35,12,,63,5,,,,306,28332,,12,1,12,8247,31,,171,,,5,55,13,20,6,10,26,174,486,10,3867,1351,,7359,152,1604,24,279,32735,9,820,29,9,35,50,29,148,14,,22,26,,26,3,1,63,109,113,2,4,115,4,63,6,,6,10,7179,242,1,,9,1,198,,6,,3,5811,,21,17,61,221,2,235,36,1133,5,299,,11,3373,863,993,1302,127,21,1170,3388,,,,,42,8,379,35,238,,39,23,15,28,106,,61,407,266,6,28752,9,146,1,2,4323,1641,4,7,44,21,56,,12,8,48,4308,1,,605,244,35578,97087,6,22,13,,10,,,,39,7,4
2020-05-25,342357,218,32,600,51,4,,3,452,87,3,102,640,49,11,14,480,7,199,9210,2,3,9,,250,,143,1,22666,1,1,130,52,1,,165,6424,3,1,1,60,718,4638,727,1,16,10,30,99,82,1,17,315,67,562,10,,458,3108,764,35,12,,63,5,,,,307,28367,,12,1,12,8257,32,,171,,,5,58,13,20,6,10,27,180,491,10,4021,1372,,7417,160,1606,24,280,32785,9,830,29,9,35,51,29,156,16,,22,26,,26,3,1,63,110,113,2,4,115,4,65,6,,6,10,7394,250,1,,9,1,199,,6,,3,5822,,21,17,61,226,2,235,37,1167,5,306,,11,3456,868,996,1316,127,23,1179,3541,,,,,42,9,390,35,238,,40,23,15,28,106,,61,429,267,6,26834,9,146,1,2,4367,1641,4,7,44,21,57,,12,8,48,4340,1,,617,245,35957,97720,6,22,13,,10,,,,42,7,4
2020-05-26,345725,219,32,609,51,4,,3,467,91,3,102,641,51,11,14,501,7,204,9236,2,3,9,,261,,145,1,23473,1,1,130,52,1,,171,6545,3,1,1,61,761,4638,750,1,17,10,30,100,82,1,17,317,67,563,14,,460,3203,783,36,12,,63,5,,,,308,28432,,14,1,12,8302,32,,172,,,5,59,13,20,6,11,31,182,499,10,4167,1391,,7451,163,1606,24,281,32877,9,846,29,9,35,52,30,165,16,,22,26,,26,3,1,63,110,113,2,4,115,4,67,6,,6,10,7633,261,1,,9,1,200,1,6,,4,5830,,21,17,62,233,2,235,37,1197,5,310,,11,3629,873,1007,1330,129,26,1197,3633,,,,,42,11,399,36,239,,42,23,15,28,106,,66,481,269,8,27117,10,165,1,2,4409,1641,4,7,46,21,57,,13,8,48,4369,1,,623,248,36061,98220,6,22,13,,10,,,,45,7,4
2020-05-27,349596,220,33,617,51,4,,3,484,98,3,102,643,52,11,14,522,7,208,9260,2,3,9,,274,,149,1,24512,1,1,133,53,1,,175,6639,4,1,1,62,806,4638,776,1,19,10,30,101,82,1,17,317,67,563,14,,468,3203,797,36,12,,63,6,,,,312,28530,,14,1,12,8349,34,,173,,,5,63,13,20,6,11,33,188,505,10,4337,1418,,7508,169,1615,24,281,32955,9,858,29,9,37,52,30,172,16,,22,26,,26,3,1,65,110,116,2,4,115,5,70,6,,9,10,8134,267,1,,9,1,202,1,6,,4,5856,,21,35,63,249,2,235,37,1225,5,313,,11,3788,886,1024,1342,129,28,1210,3807,,,,,42,12,411,37,239,,44,23,15,28,106,,67,524,269,8,27118,10,170,1,2,4437,1647,4,7,46,21,57,,13,8,48,4397,1,,644,253,36192,98916,6,22,14,,11,,,,49,7,4
2020-05-28,354738,227,33,623,51,4,,3,500,113,3,102,645,54,11,15,544,7,214,9284,2,3,9,,280,,150,1,25598,1,2,133,53,1,,177,6765,4,1,1,64,841,4638,803,2,19,10,31,101,82,1,17,317,68,565,18,,474,3275,816,39,12,,63,6,,,,313,28596,,14,1,12,8411,34,,173,,,5,68,13,21,7,11,34,194,509,10,4531,1473,,7564,175,1631,24,281,33072,9,858,29,9,37,55,30,175,16,,23,26,,27,4,1,66,110,119,2,4,115,5,70,6,,16,10,8597,274,1,,9,1,202,1,6,,4,5871,,22,35,64,254,2,235,38,1260,5,315,,11,3983,904,1028,1356,129,30,1219,3968,,,,,42,12,425,39,240,,45,23,15,28,107,,67,552,269,8,27119,10,184,1,2,4475,1647,4,7,46,21,57,,13,8,48,4431,1,,658,255,36614,100442,6,22,14,,11,,,,53,7,4
2020-05-29,359380,235,33,630,51,4,,3,508,120,3,102,668,56,11,15,559,7,219,9310,2,3,9,,293,,152,1,26754,1,2,136,53,1,,177,6877,4,1,1,65,890,4638,822,2,19,10,32,102,82,1,17,319,69,568,20,,485,3313,845,39,12,,63,7,,,,313,28662,,14,1,12,8450,34,,175,,,5,80,13,22,7,11,35,196,517,10,4706,1496,,7627,179,1639,24,284,33142,9,874,29,9,37,58,30,185,16,,24,26,,27,5,1,68,110,122,2,4,115,5,72,7,,16,10,9044,282,1,,9,1,202,2,6,,5,5903,,22,35,64,259,2,236,40,1317,5,320,,11,4099,921,1038,1369,131,33,1229,4142,,,,,42,12,441,41,241,,45,23,15,28,108,,72,577,269,8,27121,10,195,1,2,4515,1654,4,7,47,21,57,,13,8,48,4461,1,,669,258,36957,101617,6,22,14,,11,,,,57,7,4
2020-05-30,364034,246,33,638,51,4,,3,520,127,3,102,668,58,11,15,582,7,224,9326,2,3,9,,300,,152,1,27878,1,2,139,53,1,,177,6979,4,1,1,65,944,4638,853,2,19,10,32,103,82,1,17,319,69,568,20,,488,3334,879,43,12,,63,8,,,,314,28714,,15,1,12,8489,34,,175,,,5,90,13,22,8,11,35,199,517,10,4971,1520,,7677,185,1645,24,284,33229,9,886,29,9,37,62,30,194,16,,24,26,,27,5,1,68,110,126,5,4,115,5,73,7,,20,10,9415,288,1,,9,1,202,2,6,,6,5931,,22,35,64,261,2,236,40,1395,5,326,,11,4230,942,1051,1383,132,36,1240,4374,,,,,42,12,458,41,242,,45,23,15,28,108,,72,611,269,10,27125,10,233,1,2,4556,1656,4,7,47,21,57,,13,8,48,4489,1,,679,260,37231,102836,6,22,14,,14,,,1,66,7,4
2020-05-31,368046,249,33,646,51,4,,3,528,131,3,102,668,61,11,17,610,7,229,9349,2,3,9,,310,,152,1,28834,1,2,140,53,1,,191,7073,4,1,1,65,997,4638,890,2,19,10,33,103,83,1,17,319,69,571,22,,498,3334,913,46,12,,63,8,,,,316,28771,,17,1,12,8500,35,,175,,,5,102,13,23,8,12,41,201,524,10,5164,1573,,7734,195,1650,24,284,33340,9,891,29,9,38,63,30,205,16,,24,26,,27,5,1,70,110,131,6,4,115,5,76,9,,21,10,9779,291,1,,9,1,204,2,6,,6,5951,,22,35,64,273,2,236,42,1483,5,330,,11,4371,950,1061,1396,133,36,1253,4555,1,,,,42,12,480,42,242,,46,23,15,28,108,,73,643,270,10,27127,10,262,1,2,4595,1656,4,7,47,21,57,,13,8,48,4515,1,,696,262,37385,103781,6,22,14,,14,,,1,77,7,4
2020-06-01,370960,257,33,653,51,4,,3,539,139,3,102,668,63,11,19,650,7,235,9371,2,3,9,,313,,152,1,29314,1,2,140,53,1,,191,7295,4,1,2,65,1054,4638,939,2,20,10,33,103,83,1,17,320,71,574,24,,502,3358,959,46,12,,63,11,,,,320,28802,,17,1,12,8511,36,,175,,,5,108,13,23,8,12,44,212,526,10,5394,1613,,7797,205,1650,24,285,33415,9,892,29,9,41,64,30,212,16,,24,27,,27,5,1,70,110,133,6,4,115,5,77,9,,23,10,9930,295,1,,9,1,205,2,6,,8,5956,,22,35,64,287,2,236,47,1543,5,336,,11,4506,957,1064,1410,136,38,1262,4693,1,,,,42,12,503,42,243,,46,23,15,28,108,,78,683,271,10,27127,10,286,1,2,4641,1656,4,7,47,21,57,,13,8,48,4540,1,,708,264,37445,104383,6,22,15,,14,,,1,80,7,4
2020-06-02,374105,265,33,661,51,4,,3,556,158,3,102,668,68,11,19,672,7,240,9392,2,3,9,,343,,153,1,29937,1,2,144,53,1,,199,7326,4,1,4,66,1113,4638,969,2,20,10,33,103,83,1,17,321,72,576,24,,502,3394,1005,46,12,,63,12,,,,320,28833,,17,1,12,8522,36,,179,,,5,116,13,23,8,12,45,217,532,10,5598,1641,,7878,215,1650,24,287,33475,9,894,29,9,41,69,30,220,17,,24,27,,27,5,1,70,110,140,6,4,115,6,78,9,,23,10,10167,307,1,,9,1,205,2,6,,8,5962,,22,35,65,299,2,236,50,1621,5,344,,11,4634,960,1074,1424,136,40,1279,4855,1,,,,42,12,525,42,244,,46,24,15,28,108,,79,705,272,10,27127,11,298,1,3,4680,1656,5,7,47,21,57,,13,8,48,4563,1,,718,266,37531,105147,6,23,15,,17,,,1,84,7,4
2020-06-03,378649,270,33,667,51,4,,3,569,170,3,102,669,71,11,19,709,7,243,9415,2,3,9,,376,,156,1,31199,1,2,144,53,1,,200,7395,5,1,4,66,1188,4638,1009,2,20,10,33,103,83,1,17,323,72,580,25,,515,3438,1052,49,12,,63,14,,,,320,28940,,20,1,13,8551,38,,179,,,5,123,13,23,8,12,48,225,534,10,5815,1663,,7942,235,1658,24,290,33530,9,900,30,9,44,71,30,226,20,,24,27,,28,5,1,71,110,141,6,4,115,7,78,9,,31,10,10637,307,1,,9,1,206,2,6,,8,5967,,22,46,65,314,2,237,59,1688,5,352,,11,4634,966,1092,1436,138,43,1279,5037,2,,,,42,12,549,43,245,,46,24,15,28,108,,79,755,273,10,27128,11,307,1,3,4716,1656,6,7,47,21,58,,13,8,48,4585,1,,727,269,37780,106181,6,23,15,,18,,,1,87,7,4
