date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-02,17845287,36710,5396,30950,925,1114,3,91,191289,39050,121,17282,21224,32157,599,41190,239860,122,67946,70587,56,1805,156,102,78793,11,11875,804,2707877,8,141,11836,1149,395,240,17255,116585,2480,203,4614,936,357658,87827,306181,386,3387,18187,16109,5224,2633,29,1124,16699,9083,13789,5081,18,71415,86232,94316,17050,4821,279,2072,17999,225,13,27,7443,187919,62,7531,498,1171,209893,37014,188,4587,14,24,359,50979,252,7317,1981,430,7468,42685,4526,1893,1750723,109936,,306752,126704,26109,336,72283,247832,883,36081,335,1194,96774,21363,8554,67448,36719,20,1238,4730,702,1189,3621,89,2093,6695,10900,11273,4186,8985,3949,2535,754,6310,344,434193,25113,84,293,3198,13,25015,1907,353,2224,20086,54732,22,1215,3672,1136,43537,45,9208,79159,278305,15555,66383,91,5485,422183,98232,46346,51310,17872,110911,52111,845443,2042,17,25,55,699,874,277478,10284,25882,114,1823,52512,128,2337,2171,3212,503290,14336,2352,288522,2815,11644,1760,2706,77242,35412,757,474,7451,509,3317,24,958,173,1552,231869,114,1176,71056,60760,303952,4620444,421,1278,25040,12,19443,590,766,1730,6228,3659
2020-08-03,18068579,36710,5519,31465,925,1148,3,91,196530,39102,122,17923,21309,32443,648,41536,240746,132,68067,70735,57,1805,156,103,80153,11,12108,804,2733677,9,141,11955,1150,395,240,17255,116870,2547,203,4614,936,359731,87985,317651,386,3387,18975,16182,5260,2646,29,1150,16800,9114,13789,5161,18,72243,86524,94483,17448,4821,279,2079,17999,225,13,27,7453,187919,62,7531,498,1177,210402,37014,188,4662,14,24,368,51306,252,7364,1981,474,7476,43197,4535,1907,1803695,111455,,309437,129151,26162,336,73025,248070,894,38072,335,1213,98641,22053,8799,67911,37129,20,1243,4885,718,1207,3691,89,2110,6695,11054,11528,4231,8999,4164,2541,769,6310,344,439046,25362,84,293,3258,13,25537,1946,353,2294,20332,55043,22,1217,3672,1147,43841,46,9208,79159,280029,15780,67453,110,5644,428850,103185,46894,51463,18411,111107,53186,850870,2062,17,25,55,699,874,278835,10344,26193,114,1843,52825,146,2344,2180,3212,511485,14389,2429,297054,2823,11738,1849,2775,77280,35461,809,475,7495,509,3320,24,961,182,1561,232856,116,1182,72168,60999,304695,4667955,421,1286,25828,12,20206,621,766,1734,6347,3921
2020-08-04,18273236,36747,5620,31972,937,1164,3,92,201906,39102,124,18318,21341,32684,679,41835,242102,132,68166,71529,57,1805,157,103,81846,13,12296,804,2750318,9,141,11955,1153,395,240,17255,117017,2583,203,4614,936,361493,88099,327850,386,3546,19402,16220,5296,2670,29,1155,17008,9132,13996,5240,18,73117,87041,94640,17843,4821,282,2080,19289,225,13,27,7466,191295,62,7646,498,1182,211281,37812,188,4737,14,24,375,51542,252,7364,1981,474,7511,43794,4544,1915,1855745,113134,,312035,131886,26208,336,74903,248229,905,39858,339,1218,100075,22597,9049,68299,37541,20,1246,5062,718,1214,4063,89,2120,6864,11140,11660,4273,9001,4293,2543,783,6323,344,443813,25482,85,293,3301,13,26196,1973,355,2406,20750,55415,22,1217,3672,1152,44129,46,9268,79159,280461,16024,68456,111,5724,433100,106330,47469,51569,18791,111322,54009,856264,2092,17,25,55,699,874,280093,10386,26451,114,1848,53051,150,2354,2181,3220,516862,14423,2429,302814,2828,11738,1893,2838,77445,35527,847,476,7538,509,3321,24,976,182,1565,233851,116,1195,73158,61163,305623,4713562,439,1291,26550,12,20206,652,766,1738,6580,4075
2020-08-05,18528908,36829,5750,32504,939,1164,3,92,206730,39298,132,18729,21472,32910,715,42132,244020,132,68250,72342,72,1914,157,105,83361,13,12858,804,2801921,9,141,12159,1156,395,243,17718,117777,2631,203,4618,938,362962,88206,334979,388,3546,19837,16293,5318,2701,29,1180,17286,9177,14073,5248,18,74295,87963,94752,18262,4821,282,2091,19877,227,13,27,7483,192334,62,7646,671,1197,212022,37812,189,4855,14,24,389,52365,252,7489,2032,497,7532,44299,4553,1918,1908254,115056,,314786,134722,26253,336,76642,248419,920,41129,343,1224,102936,23202,9274,68774,38110,20,1249,5062,726,1216,4063,89,2137,6917,11140,11895,4347,9002,4446,2543,799,6382,344,449961,25814,87,293,3361,13,27217,2029,356,2470,21009,55955,22,1219,3902,1152,44433,46,9333,79159,281136,16628,69424,114,5852,439890,112593,48149,51681,19324,111538,55241,861423,2099,17,25,55,699,875,281435,10432,26738,126,1855,53346,156,2368,2190,3220,521318,14456,2437,305767,2834,11780,1981,2856,77778,35657,892,476,7583,509,3328,25,988,194,1584,234934,116,1203,74219,61352,306293,4771087,463,1300,27314,12,21438,672,766,1760,6580,4221
2020-08-06,18806512,36896,5889,33055,939,1344,3,92,213522,39586,171,19444,21575,33103,751,42514,246674,133,68376,73109,86,1914,157,105,85141,13,13146,804,2859073,9,141,12414,1158,400,243,17718,118172,2689,203,4618,939,364723,88328,345714,388,3546,20417,16349,5376,2726,31,1195,17529,9252,14185,5330,18,75660,88866,94875,18701,4821,282,2113,20336,241,13,27,7512,194029,62,7787,799,1206,213762,39075,189,4973,14,24,397,53509,252,7575,2032,509,7544,45098,4564,1926,1964536,116871,,317483,137556,26303,336,78324,248803,928,42263,344,1231,105526,23873,9492,69425,38659,20,1257,5417,726,1221,4224,89,2147,7007,11201,12222,4426,9023,4594,2546,820,6382,344,456100,26222,90,293,3411,13,28500,2079,357,2540,21390,56381,22,1219,3902,1152,44890,46,9362,80286,281863,16981,70231,153,6060,447624,115980,48789,51848,19651,111805,56550,867343,2104,17,25,56,710,878,282824,10538,27033,126,1860,54254,160,2417,2208,3221,529877,14499,2450,309855,2839,11780,2050,2909,78203,35838,944,477,7625,509,3330,25,1001,199,1601,236112,129,1213,75490,61606,307184,4823891,501,1309,28069,12,22299,717,766,1764,7022,4339
2020-08-07,19092437,36937,6016,33626,944,1395,3,92,220669,39819,263,19862,21689,33247,761,42889,249651,133,68503,73878,114,1936,157,108,86423,13,13397,909,2912212,9,141,12717,1162,400,243,17718,118546,2734,203,4620,942,366671,88460,357710,396,3637,21070,16447,5404,2775,31,1208,17740,9308,14306,5334,18,76536,90537,95006,19126,4821,282,2124,20900,241,13,27,7532,195633,62,7787,935,1206,214926,40097,190,5123,14,24,411,54339,252,7664,2032,538,7582,45755,4597,1932,2027074,118753,,320117,140603,26372,336,80054,249204,958,43815,345,1232,107930,24411,9688,70045,39162,20,1275,5672,742,1224,4475,89,2171,7073,11289,12526,4491,9038,4680,2552,839,6382,344,462690,26628,91,293,3480,13,29644,2120,359,2652,21750,56982,22,1219,3902,1153,45244,47,9409,80713,282645,17434,71418,163,6375,455409,119460,49515,52061,19934,112092,57895,871894,2111,17,25,56,710,878,284226,10715,27332,126,1877,54555,176,2480,2223,3227,538184,14519,2458,314362,2839,11780,2096,2968,78581,36019,944,477,7665,509,3345,25,1012,210,1642,237265,141,1223,76808,61845,308134,4883646,522,1318,28809,12,23280,750,766,1767,7164,4395
2020-08-08,19368340,37015,6151,34155,955,1483,3,92,228182,39885,396,20272,21819,33376,830,43307,252502,138,68614,74649,146,1936,157,108,87891,13,13687,909,2962442,9,142,13014,1175,405,246,17718,118970,2780,203,4641,942,368825,88580,367196,396,3637,22081,16524,5466,2829,31,1222,18060,9354,14442,5338,18,77709,91969,95147,19544,4821,285,2133,21452,291,13,27,7554,197921,62,7923,1090,1213,215921,40097,190,5270,14,24,412,55270,252,7777,2032,538,7599,46365,4621,1952,2088611,121226,,322567,144064,26470,336,80991,249756,987,45439,345,1237,109939,25138,9869,70727,39587,20,1281,5951,742,1230,5079,89,2194,7113,11571,12708,4575,9063,4769,2561,889,6382,344,469407,26990,93,293,3549,13,30662,2213,359,2802,22214,57501,23,1219,3902,1153,45687,47,9468,81067,283487,17948,72560,188,6508,463875,122754,50324,52351,20686,112383,59273,877135,2128,17,25,56,710,878,285793,10887,27608,126,1887,54797,177,2523,2233,3227,545476,14562,2463,314362,2839,11850,2203,3036,78961,36180,1060,479,7706,509,3348,25,1028,225,1656,238450,170,1254,78261,62061,309005,4941796,528,1325,29459,12,24166,789,766,1796,7486,4451
2020-08-09,19637058,37054,6275,34693,956,1483,3,92,235664,40185,509,20698,21935,33481,878,43629,255113,138,68738,74953,153,1936,157,108,89055,13,14089,909,3012412,9,142,13343,1180,408,246,17718,119206,2835,203,4641,942,371023,88672,376870,399,3664,22082,16620,5543,2888,31,1233,18235,9453,14442,5338,18,78778,93572,95314,19978,4821,285,2147,22253,291,13,27,7568,197921,62,7923,1090,1225,216625,40533,197,5421,14,24,412,56189,252,7875,2052,554,7611,46976,4653,1955,2153010,123503,,324692,147389,26644,336,82465,250103,1003,46783,345,1246,111822,25837,10059,71199,39919,20,1288,6223,742,1234,5079,89,2231,7113,11771,12922,4624,9070,4898,2565,929,6498,344,475902,27443,94,293,3588,13,32007,2241,359,2802,22592,57987,23,1219,3902,1157,46140,48,9468,81357,284121,18374,73651,188,6705,471012,126885,51167,52537,21424,112650,60623,882347,2134,17,25,56,710,878,287262,11033,27863,126,1895,54929,189,2566,2247,3227,553188,14598,2463,314362,2841,11894,2306,3128,79221,36362,1125,480,7706,509,3351,25,1046,275,1678,239622,197,1267,79750,62300,309763,4998017,547,1335,30197,12,24166,812,766,1800,7903,4575
2020-08-10,19866472,37054,6411,35214,956,1572,3,92,241798,40410,563,21084,22011,33568,898,44011,257600,142,68850,75075,154,1936,158,110,89999,13,14325,909,3035422,9,142,13396,1204,408,251,18042,119451,2858,203,4641,944,373056,88793,387481,399,3664,23286,16715,5604,2953,31,1242,18355,9453,14442,5344,18,79732,94459,95492,20423,4821,285,2152,22818,291,13,27,7584,197921,62,7923,1235,1250,216942,41003,197,5623,14,24,418,56605,252,7930,2052,568,7634,47454,4696,1958,2215074,125396,,326712,150115,26712,336,83002,250566,1023,47990,345,1252,112722,26436,10247,71713,40177,20,1290,6517,742,1237,5232,89,2252,7113,11856,13086,4658,9083,5041,2567,983,6498,344,480278,27660,94,293,3618,13,33237,2269,360,2949,22972,58564,23,1219,3902,1158,46577,48,9468,81580,284660,18651,74492,214,6907,478024,129913,51791,52668,22121,112947,61768,887536,2140,17,25,57,710,878,288690,11175,28099,126,1916,55104,189,2596,2249,3227,559858,14626,2470,322980,2844,11894,2391,3236,79294,36514,1188,480,7745,509,3351,25,1060,279,1697,240804,216,1283,81957,62525,310825,5044864,547,1353,30820,12,25805,841,766,1804,8085,4649
2020-08-11,20086238,37054,6536,35712,963,1672,3,92,246486,40433,630,21397,22122,33647,945,44397,260507,143,68947,75948,177,1936,159,113,91635,13,14498,1066,3057470,9,142,13512,1211,408,266,18042,120117,2883,203,4641,945,375044,88906,397623,399,3664,23872,16798,5649,3046,32,1252,18494,9488,14815,5347,18,80499,94701,95666,20872,4821,285,2158,23591,313,13,27,7601,202775,62,8006,1235,1264,218021,41212,197,5749,14,24,434,56987,252,7930,2052,568,7649,47872,4731,1962,2268675,127083,,328844,153599,26768,336,85222,250825,1031,48238,347,1268,113501,26928,10419,72400,40455,20,1293,6812,781,1240,5541,89,2265,7216,11965,13202,4673,9094,5157,2573,1006,6498,344,485836,27841,94,293,3696,13,34063,2411,360,3101,23310,59139,23,1220,3902,1158,46867,49,9638,81787,285191,19121,75394,214,7234,483133,136638,52410,52825,22818,113262,62547,892654,2152,17,25,57,710,878,289947,11312,28262,126,1917,55292,189,2599,2255,3227,563598,14660,2470,326612,2871,11956,2489,3309,79490,36619,1188,480,7827,509,3351,25,1067,281,1717,241997,216,1297,83115,62704,311641,5094394,547,1364,31545,12,25805,846,766,1831,8210,4748
2020-08-12,20347705,37269,6676,36204,963,1679,3,92,253855,40593,717,21713,22260,33731,989,44804,263503,143,69005,76666,210,2001,159,113,93328,13,14708,1066,3109630,9,142,13722,1213,408,268,18213,120406,2920,203,4647,946,376616,88964,410453,399,3745,24508,16847,5740,3093,32,1277,18783,9498,14959,5348,18,81094,95563,95834,21269,4821,285,2167,24175,324,13,27,7623,204172,133,8006,1346,1278,219203,41404,201,5942,14,24,449,57966,252,8018,2052,568,7649,48403,4746,1968,2329638,128776,,331189,156995,26801,336,86959,251237,1047,49512,347,1283,115615,27425,10590,73068,40759,20,1303,7121,781,1250,5929,89,2283,7242,11965,13317,4712,9103,5223,2577,1035,6550,344,492522,28223,95,293,3748,13,35195,2481,360,3229,23948,59918,23,1220,4115,1158,47290,49,9684,82050,285921,19594,76464,214,7519,489680,139538,52961,52945,23403,113646,63762,897599,2171,17,25,57,710,881,291468,11380,28497,127,1932,55353,219,2615,2272,3227,566109,14714,2472,329784,2880,12033,2559,3410,79907,36806,1327,481,7871,509,3356,25,1070,295,1738,243180,224,1313,84548,62966,312789,5141207,639,1385,32215,12,27938,866,766,1831,8275,4818
2020-08-13,20637053,37345,6817,36699,977,1735,3,92,260898,40794,798,22127,22501,33824,1036,45264,266498,143,69102,77275,296,2001,159,128,95071,13,14961,1066,3164785,9,142,13893,1228,410,272,18263,120829,3000,203,4652,949,378168,89045,422519,399,3745,25057,16847,5870,3128,32,1291,19075,9537,15070,5358,18,82224,97110,95963,21644,4821,285,2174,25118,339,13,27,7642,206696,139,8077,1477,1283,220724,41725,203,6177,14,24,449,59089,252,8116,2052,623,7743,48657,4768,1972,2396637,130718,,333699,160436,26838,336,88554,251713,1065,50444,351,1303,117104,28104,10795,73785,40759,20,1303,7413,798,1252,6302,90,2309,7300,12217,13397,4752,9114,5366,2582,1084,6598,344,498380,28697,97,297,3813,13,36694,2559,361,3406,24432,60572,23,1238,4115,1161,47743,49,9750,82299,286674,20093,77377,269,8018,498555,143749,53676,53223,24074,113938,65177,902701,2189,17,25,57,710,882,293037,11587,28751,127,1937,55395,248,2690,2303,3227,568919,14770,2477,337334,2881,12115,2653,3525,80351,37079,1332,481,7912,509,3356,25,1092,326,1780,244392,241,1332,86140,63212,313798,5197148,639,1393,32837,12,29088,883,766,1841,8501,4893
2020-08-14,20923723,37424,6971,37187,981,1762,3,93,268561,41023,894,22358,22730,33915,1089,45726,269115,144,69203,77944,356,2001,159,131,95071,13,15184,1214,3224876,9,142,14069,1238,410,273,18308,121234,3073,203,4652,949,380034,89144,433805,399,3745,26129,16889,6050,3174,32,1305,19401,9588,15214,5358,18,83134,98343,96108,21993,4821,285,2174,26204,362,13,27,7683,209365,150,8077,1556,1306,222176,41847,205,6381,14,24,477,60284,252,8198,2117,631,7810,49042,4813,1976,2461190,132816,,336324,164277,26929,336,89822,252235,1071,51513,352,1320,118514,28754,10988,74486,41069,20,1307,7711,815,1252,7050,91,2330,7368,12357,13522,4912,9129,5494,2597,1139,6622,344,505751,29087,99,297,3857,13,37935,2638,369,3544,24957,61149,23,1251,4115,1161,48116,49,9783,82531,287300,20525,78446,271,8389,507996,147526,54487,53548,24446,114281,66631,907758,2200,17,25,57,710,882,294519,11740,28998,127,1940,55497,263,2739,2332,3227,572865,14873,2478,342813,2882,12115,2761,3599,80714,37312,1432,481,7950,509,3376,25,1104,404,1847,245635,258,1353,87872,63489,314927,5248242,704,1409,33561,12,30369,911,766,1847,8663,4990
2020-08-15,21212641,37431,7117,37664,989,1815,3,93,276059,41299,973,22743,22951,34018,1119,46052,271881,148,69308,78531,388,2001,159,133,96459,13,15534,1214,3275520,9,142,14243,1240,412,273,18469,121652,3136,203,4652,951,382111,89214,445111,399,3745,26931,16935,6258,3229,32,1318,19693,9604,15379,5367,18,84488,99409,96220,22314,4821,285,2177,27242,362,13,27,7700,212211,166,8225,1623,1306,223515,42063,206,6632,14,24,502,61428,252,8260,2117,649,7831,49467,4853,1983,2526192,135123,,338825,168290,26995,336,91080,252809,1082,53577,355,1329,119781,29334,11130,75185,41373,20,1308,8045,884,1252,7327,91,2352,7405,12546,13643,4988,9149,5572,2597,1170,6622,344,511369,29483,99,298,3930,13,39241,2708,374,3726,25551,61785,23,1258,4115,1165,48445,50,9850,82743,288047,21056,79402,271,9077,516296,153660,55319,53783,25128,114532,68046,912823,2293,17,25,57,710,883,295902,11872,29233,127,1947,55580,269,2801,2369,3250,579140,15039,2482,342813,2886,12162,2838,3670,81058,37580,1515,482,7989,509,3376,25,1124,412,1903,246861,274,1385,87872,63819,316367,5313080,734,1421,34251,12,31381,930,766,1858,9021,5072
2020-08-16,21472274,37551,7260,38133,989,1852,3,93,282424,41495,1048,23035,23211,34107,1252,46430,274525,150,69424,78694,452,2063,162,133,99146,13,15535,1214,3317096,9,142,14333,1249,412,273,18469,121889,3163,203,4652,952,383902,89279,456689,403,3745,27737,16993,6420,3292,33,1332,19891,9637,15483,5367,18,85545,100688,96336,22619,4821,285,2184,28894,370,13,27,7720,215521,166,8225,1689,1321,224233,42210,209,6858,14,24,516,62313,252,8343,2117,674,7831,49979,4877,1999,2589682,137468,,341070,172583,27191,336,92343,253438,1082,54714,355,1339,121161,29849,11275,75697,41856,20,1315,8442,903,1257,7738,93,2386,7439,12653,13724,5026,9175,5679,2614,1242,6622,344,517714,29905,99,298,3960,13,41017,2791,374,3907,26019,62437,23,1271,4115,1165,48770,50,9850,82924,288717,21554,80665,271,9381,525803,157918,56090,53981,25695,114809,69374,917884,2352,17,25,57,710,885,297315,12032,29471,127,1954,55661,300,2855,2401,3256,583653,15318,2488,342813,2890,12314,2961,3745,81284,37831,1593,484,8029,509,3377,25,1130,474,2023,248117,298,1434,89719,64102,317444,5361165,734,1434,34944,12,32607,934,766,1862,9186,5176
2020-08-17,21704635,37596,7380,38583,989,1879,3,93,289087,41663,1102,23288,23373,34219,1315,46430,276549,151,69516,78826,452,2063,162,141,100344,13,15535,1214,3340197,9,142,14365,1267,413,273,18469,122087,3179,203,4652,956,385946,89375,468332,405,3835,28465,17026,6571,3316,34,1332,20012,9675,15617,5369,18,86309,101542,96475,22912,4821,285,2190,29876,372,13,28,7731,218536,192,8225,1872,1341,224714,42532,215,7075,14,24,558,62562,252,8482,2117,709,7879,50502,4916,2011,2647663,139549,,343203,176931,27257,336,92680,253915,1113,54952,355,1378,121639,30120,11416,76205,41991,20,1322,8881,946,1257,7738,93,2416,7439,12739,13827,5072,9200,5785,2614,1305,6701,346,522162,30183,99,298,4035,13,42489,2855,375,4154,26660,62943,23,1280,4115,1167,49068,50,9850,83086,289215,21935,81940,323,9791,535946,161253,56684,54102,26006,115080,70461,922853,2453,17,25,57,710,885,298542,12162,29682,127,1956,55747,317,2902,2416,3256,587345,15515,2489,359082,2893,12410,3016,3839,81347,38031,1677,485,8065,509,3378,25,1147,552,2107,249309,298,1500,92820,64312,318484,5403269,741,1440,34944,12,33755,964,766,1869,9343,5261
2020-08-18,21901181,37599,7499,39025,1005,1906,3,93,294556,41701,1121,23599,23717,34343,1329,47185,279144,152,69589,79533,475,2063,166,146,101223,13,16035,1308,3359570,9,142,14500,1280,413,273,18582,122872,3203,203,4667,959,387502,89441,476660,405,3835,29084,17026,6656,3364,35,1351,20202,9705,15740,5372,18,86737,101751,96590,23193,4821,285,2192,31336,373,13,28,7752,219029,211,8270,1872,1351,226145,42653,217,7222,14,24,577,62944,252,8620,2117,709,7897,50995,4970,2014,2702742,141370,,345450,180133,27313,336,95129,254235,1129,55958,357,1398,121973,30365,11545,76827,42146,20,1323,9337,946,1277,8579,94,2436,7469,12774,13886,5072,9212,5909,2640,1373,6701,346,525733,30377,100,298,4085,13,43558,2914,376,4344,27241,63424,23,1293,4115,1167,49485,54,10004,83226,289832,22391,82543,333,10135,541493,164474,57279,54234,26760,115368,71194,927745,2540,17,25,58,710,885,299914,12237,29782,127,1956,55838,326,2907,2438,3257,589886,15761,2490,364196,2900,12410,3077,3894,81521,38156,1764,485,8099,509,3378,25,1154,552,2185,250542,298,1560,94436,64541,319197,5438325,796,1457,36100,12,34802,983,766,1882,9839,5308
2020-08-19,22156205,37599,7654,39444,1005,1966,3,93,299113,41846,1121,23773,23875,34474,1424,47185,282344,153,69673,80258,553,2063,166,147,103019,13,16351,1308,3407354,11,142,14669,1285,416,273,18599,123154,3253,203,4679,970,388855,89494,489122,405,3835,29643,17150,6855,3408,35,1359,20483,9720,15855,5374,18,87123,102941,96590,23462,4892,304,2200,32722,373,13,28,7776,221267,211,8270,1872,1361,226914,42993,222,7472,14,24,599,63847,252,8715,2117,737,7921,51670,4970,2027,2767273,143043,,347835,184709,27499,336,96409,254636,1146,57550,357,1438,123325,30636,11686,77470,42146,20,1323,9337,946,1282,8579,97,2474,7499,12877,14009,5193,9219,6079,2666,1422,6789,346,531239,30789,100,298,4132,13,43558,2914,379,4464,28257,63911,23,1299,4311,1167,49895,54,10060,83418,289832,23003,82790,347,10606,549321,169213,57876,54448,27713,115661,72208,932493,2577,17,26,58,710,885,301333,12305,29890,127,1959,55938,326,2922,2456,3257,592144,16058,2490,370867,2902,12485,3216,3989,81835,38352,1764,486,8131,509,3382,25,1173,629,2185,251805,315,1603,94436,64906,320286,5482416,796,1485,36760,12,35697,989,766,1886,9981,5378
2020-08-20,22437723,37759,7812,39847,1024,1966,3,94,305953,42056,1296,23993,24300,34620,1531,47185,285091,155,69801,80870,553,2063,166,150,105050,13,16691,1308,3456652,11,142,14820,1292,422,273,18624,123490,3321,205,4679,971,390037,89527,502178,405,3850,30409,17232,7074,3482,35,1385,20798,9740,15940,5374,18,88127,104475,96914,23717,4892,304,2207,34058,382,13,28,7776,225043,232,8319,2288,1361,228621,43094,223,7684,14,24,599,64881,252,8792,2117,776,7949,52296,5002,2035,2836925,144945,,347835,188802,27547,336,97969,255278,1192,58501,361,1482,124356,31015,11848,78145,42325,20,1326,10347,946,1282,9068,98,2496,7566,12985,14074,5240,9235,6225,2667,1469,6829,346,537031,31415,100,298,4174,13,46313,3045,396,4665,28938,64463,23,1304,4311,1167,50488,54,10111,83606,290958,23427,83754,359,11133,558420,173774,58611,54701,27934,115956,73617,937321,2644,17,26,58,710,885,302686,12446,30048,132,1961,56031,348,3022,2493,3265,596060,16346,2494,377906,2902,12546,3295,4058,82186,38662,1927,486,8166,509,3389,25,1190,686,2427,253108,327,1603,96403,65341,321098,5529842,828,1493,37366,12,36868,994,766,1893,10218,5643
2020-08-21,22714041,37856,7967,40258,1024,2015,3,94,312646,42319,1387,24236,24608,34759,1610,47950,287959,156,69950,81451,605,2095,166,153,106065,13,17029,1308,3501975,12,143,14962,1297,422,273,18762,123873,3368,205,4679,972,391849,89567,513719,406,3850,31075,17249,7329,3565,35,1395,21045,9756,16056,5374,18,89010,105508,97025,23964,4892,304,2227,35836,383,13,28,7842,229814,232,8319,2401,1370,230948,43260,229,7934,14,24,704,65983,252,8876,2117,846,7997,52819,5046,2040,2905823,147211,,352558,192797,27676,336,99599,256118,1290,59721,362,1498,125335,31441,12006,78767,42703,20,1327,10952,996,1284,9463,100,2528,7637,12985,14154,5240,9240,6370,2667,1509,6829,346,543806,31937,102,298,4229,13,47638,3115,409,4912,29645,64992,23,1315,4311,1169,50964,54,10162,83769,291588,23941,83855,361,11817,567059,178022,59378,54992,28143,116224,74963,942106,2717,17,26,58,710,885,303973,12559,30209,132,1969,56099,353,3102,2536,3265,599940,16670,2494,386054,2918,12586,3366,4110,82519,38926,2008,486,8203,509,3390,26,1212,767,2543,254520,334,1750,98537,65802,322280,5573847,869,1506,37825,12,37567,1007,766,1899,10372,5745
2020-08-22,22967272,37894,8119,40667,1045,2044,3,94,320871,42477,1464,24407,24883,34921,1703,48303,290360,157,70111,81961,648,2095,167,153,107435,13,17392,1308,3532330,21,143,15131,1313,426,273,18762,124372,3412,205,4679,981,393769,89616,522138,406,3850,32134,17310,7594,3582,37,1406,21551,9801,16127,5382,19,89867,106481,97148,24420,4892,306,2244,37665,384,13,28,7871,234400,236,8388,2437,1385,232082,43325,229,8138,14,24,767,66941,252,8932,2149,881,8016,53381,5098,2050,2975701,149408,,354764,197085,27755,336,100716,257065,1346,60733,363,1532,126243,31763,12168,79269,42703,22,1330,11580,1015,1285,9707,100,2564,7704,13218,14218,5282,9249,6564,2688,1545,6885,346,549734,32484,106,298,4277,13,49247,3195,435,5227,30483,65526,23,1321,4311,1172,51304,54,10197,83769,292174,24398,84392,361,12536,576067,182365,60281,55211,28849,116481,76355,946976,2780,17,26,58,710,888,305186,12689,30378,132,1972,56216,353,3225,2574,3265,603338,17002,2497,386054,2941,12623,3460,4128,82817,39232,2073,487,8241,509,3390,26,1239,864,2607,255723,347,1848,100643,66193,323313,5623727,932,1516,38231,12,38188,1009,766,1906,10627,5815
