date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-19,36861.0,154.0,22.0,64.0,0.0,4.0,0.0,0.0,394.0,76.0,0.0,11.0,4.0,51.0,0.0,20.0,276.0,0.0,36.0,22.0,0.0,5.0,0.0,0.0,352.0,0.0,27.0,0.0,7303.0,0.0,0.0,37.0,0.0,0.0,0.0,14.0,66.0,2.0,0.0,2.0,1.0,1564.0,5.0,1397.0,0.0,2.0,26.0,9.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,91.0,251.0,482.0,70.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,0.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,277.0,0.0,2.0,1.0,2.0,7.0,120.0,1.0,0.0,4142.0,481.0,,1344.0,636.0,7.0,0.0,47.0,97.0,0.0,3.0,0.0,1.0,111.0,41.0,29.0,21.0,871.0,0.0,1.0,4.0,5.0,23.0,10.0,0.0,1.0,1.0,39.0,21.0,26.0,0.0,2.0,0.0,0.0,5.0,0.0,4158.0,40.0,0.0,0.0,5.0,0.0,24.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,54.0,0.0,3.0,60.0,371.0,26.0,178.0,0.0,8.0,1316.0,401.0,50.0,30.0,11.0,8.0,138.0,1137.0,1.0,0.0,0.0,0.0,0.0,0.0,266.0,18.0,79.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,977.0,6.0,2.0,17.0,0.0,23.0,2.0,3.0,62.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,105.0,7.0,148.0,5305.0,0.0,3.0,27.0,0.0,25.0,0.0,0.0,78.0,67.0,7.0
2020-07-20,36812.0,171.0,19.0,67.0,0.0,3.0,0.0,0.0,428.0,77.0,0.0,14.0,2.0,48.0,0.0,17.0,266.0,0.0,35.0,19.0,0.0,5.0,0.0,0.0,344.0,0.0,30.0,0.0,7388.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,69.0,2.0,0.0,2.0,0.0,1524.0,5.0,1429.0,0.0,2.0,32.0,8.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,84.0,266.0,444.0,77.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,0.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,266.0,0.0,2.0,1.0,2.0,7.0,126.0,1.0,0.0,4323.0,537.0,,1359.0,631.0,7.0,0.0,47.0,91.0,0.0,3.0,0.0,1.0,0.0,49.0,33.0,18.0,890.0,0.0,1.0,4.0,4.0,19.0,9.0,0.0,1.0,0.0,40.0,24.0,24.0,1.0,2.0,0.0,0.0,11.0,0.0,4178.0,42.0,0.0,0.0,7.0,0.0,23.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,1.0,49.0,0.0,3.0,61.0,333.0,25.0,187.0,0.0,9.0,1317.0,297.0,53.0,29.0,11.0,10.0,142.0,1007.0,1.0,0.0,0.0,0.0,0.0,0.0,263.0,19.0,79.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,954.0,7.0,2.0,16.0,0.0,30.0,3.0,1.0,61.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,102.0,6.0,150.0,5329.0,0.0,2.0,27.0,0.0,23.0,0.0,0.0,28.0,67.0,7.0
2020-07-21,37064.0,174.0,18.0,69.0,0.0,3.0,0.0,0.0,470.0,81.0,0.0,15.0,2.0,50.0,0.0,19.0,277.0,0.0,35.0,21.0,0.0,5.0,0.0,0.0,352.0,0.0,32.0,0.0,7287.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,68.0,2.0,0.0,2.0,0.0,1609.0,4.0,1474.0,0.0,3.0,35.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,90.0,255.0,417.0,74.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,1.0,22.0,14.0,0.0,2.0,0.0,0.0,0.0,258.0,0.0,3.0,1.0,2.0,5.0,146.0,1.0,0.0,4357.0,583.0,,1373.0,619.0,7.0,0.0,50.0,91.0,0.0,6.0,0.0,1.0,210.0,41.0,31.0,15.0,930.0,0.0,0.0,5.0,4.0,19.0,9.0,0.0,1.0,0.0,47.0,25.0,25.0,1.0,2.0,0.0,0.0,8.0,0.0,4036.0,46.0,0.0,0.0,8.0,0.0,21.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,57.0,0.0,2.0,67.0,319.0,25.0,195.0,0.0,8.0,1330.0,236.0,51.0,29.0,13.0,10.0,137.0,988.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,20.0,77.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1001.0,7.0,4.0,15.0,0.0,36.0,3.0,3.0,54.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,100.0,6.0,150.0,5301.0,0.0,2.0,28.0,0.0,23.0,0.0,0.0,23.0,78.0,7.0
2020-07-22,37609.0,145.0,20.0,72.0,0.0,3.0,0.0,0.0,447.0,86.0,0.0,18.0,1.0,57.0,0.0,18.0,285.0,0.0,33.0,19.0,0.0,5.0,0.0,0.0,375.0,0.0,36.0,0.0,7354.0,0.0,0.0,30.0,0.0,0.0,0.0,14.0,64.0,2.0,0.0,2.0,0.0,1608.0,6.0,1541.0,0.0,3.0,32.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,89.0,236.0,391.0,85.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,1.0,24.0,14.0,0.0,4.0,0.0,0.0,0.0,229.0,0.0,4.0,0.0,2.0,11.0,181.0,1.0,0.0,4423.0,610.0,,1423.0,605.0,7.0,0.0,54.0,89.0,0.0,5.0,0.0,1.0,210.0,48.0,31.0,16.0,963.0,0.0,0.0,4.0,3.0,19.0,8.0,0.0,1.0,0.0,43.0,26.0,31.0,1.0,1.0,1.0,0.0,6.0,0.0,4073.0,49.0,0.0,0.0,10.0,0.0,23.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,9.0,1.0,51.0,0.0,2.0,64.0,291.0,20.0,199.0,0.0,10.0,1350.0,234.0,48.0,29.0,11.0,10.0,143.0,966.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0,24.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1022.0,8.0,4.0,13.0,0.0,49.0,3.0,4.0,53.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,106.0,6.0,131.0,5600.0,1.0,2.0,28.0,0.0,24.0,0.0,0.0,26.0,38.0,7.0
2020-07-23,38985.0,117.0,19.0,71.0,0.0,3.0,0.0,0.0,456.0,81.0,0.0,17.0,1.0,59.0,0.0,13.0,294.0,0.0,33.0,16.0,0.0,5.0,0.0,0.0,386.0,0.0,34.0,0.0,7405.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,60.0,2.0,0.0,4.0,0.0,1536.0,4.0,1559.0,0.0,2.0,31.0,6.0,6.0,0.0,0.0,0.0,9.0,6.0,1.0,2.0,0.0,76.0,260.0,373.0,65.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,2.0,1.0,23.0,14.0,0.0,7.0,0.0,0.0,0.0,223.0,0.0,3.0,0.0,1.0,9.0,181.0,1.0,0.0,4946.0,662.0,,1443.0,610.0,6.0,0.0,50.0,85.0,0.0,5.0,0.0,1.0,210.0,51.0,38.0,18.0,1002.0,0.0,0.0,5.0,3.0,4.0,10.0,0.0,1.0,0.0,49.0,26.0,33.0,1.0,1.0,2.0,0.0,6.0,0.0,4284.0,53.0,0.0,0.0,10.0,0.0,26.0,2.0,0.0,5.0,3.0,3.0,0.0,0.0,9.0,0.0,53.0,0.0,2.0,68.0,283.0,20.0,198.0,0.0,11.0,1350.0,229.0,48.0,26.0,14.0,12.0,149.0,975.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,24.0,70.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1487.0,6.0,4.0,13.0,0.0,38.0,3.0,5.0,53.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,107.0,7.0,122.0,5771.0,1.0,3.0,27.0,0.0,20.0,0.0,0.0,25.0,46.0,6.0
2020-07-24,43019.0,96.0,19.0,72.0,0.0,5.0,0.0,0.0,505.0,72.0,0.0,20.0,1.0,57.0,0.0,13.0,305.0,0.0,34.0,13.0,0.0,6.0,0.0,0.0,423.0,0.0,33.0,0.0,7394.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,47.0,2.0,0.0,5.0,0.0,1548.0,5.0,1659.0,0.0,3.0,38.0,6.0,9.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,0.0,65.0,232.0,360.0,63.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,2.0,1.0,29.0,14.0,0.0,8.0,0.0,0.0,0.0,228.0,0.0,4.0,0.0,0.0,9.0,176.0,1.0,0.0,4999.0,703.0,,1466.0,600.0,14.0,0.0,58.0,75.0,0.0,7.0,0.0,1.0,210.0,50.0,46.0,19.0,1039.0,0.0,0.0,3.0,3.0,3.0,10.0,0.0,1.0,1.0,44.0,17.0,28.0,1.0,0.0,2.0,0.0,6.0,0.0,4334.0,53.0,0.0,0.0,13.0,0.0,32.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0,64.0,0.0,1.0,65.0,288.0,21.0,209.0,0.0,9.0,5039.0,228.0,46.0,26.0,16.0,12.0,155.0,955.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,22.0,66.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1424.0,5.0,4.0,12.0,0.0,40.0,5.0,7.0,51.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,0.0,0.0,106.0,7.0,107.0,5884.0,1.0,3.0,27.0,0.0,25.0,0.0,0.0,23.0,46.0,5.0
2020-07-25,41918.0,99.0,21.0,79.0,0.0,4.0,0.0,0.0,589.0,69.0,0.0,23.0,1.0,59.0,0.0,12.0,289.0,0.0,28.0,16.0,0.0,3.0,0.0,0.0,424.0,0.0,31.0,0.0,7387.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0,42.0,2.0,0.0,6.0,0.0,567.0,5.0,1687.0,0.0,2.0,40.0,7.0,8.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,0.0,94.0,218.0,330.0,66.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,3.0,1.0,35.0,17.0,0.0,7.0,0.0,0.0,0.0,226.0,0.0,3.0,0.0,1.0,10.0,204.0,1.0,0.0,5085.0,708.0,,1498.0,596.0,11.0,0.0,56.0,69.0,0.0,8.0,0.0,1.0,210.0,52.0,40.0,21.0,349.0,0.0,0.0,6.0,3.0,2.0,10.0,0.0,1.0,1.0,45.0,22.0,32.0,1.0,0.0,2.0,0.0,7.0,0.0,4335.0,51.0,0.0,0.0,14.0,0.0,35.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0,73.0,0.0,0.0,61.0,265.0,16.0,212.0,0.0,10.0,5044.0,219.0,43.0,30.0,14.0,11.0,162.0,799.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,22.0,66.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1539.0,4.0,2.0,12.0,0.0,40.0,4.0,7.0,47.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,122.0,0.0,1.0,115.0,6.0,113.0,6280.0,1.0,2.0,27.0,0.0,27.0,0.0,0.0,21.0,21.0,8.0
2020-07-26,42702.0,95.0,23.0,78.0,0.0,6.0,0.0,0.0,643.0,64.0,0.0,27.0,2.0,59.0,0.0,13.0,293.0,0.0,35.0,14.0,0.0,3.0,0.0,0.0,429.0,0.0,33.0,0.0,7677.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,46.0,1.0,0.0,4.0,0.0,575.0,6.0,1753.0,0.0,2.0,44.0,3.0,13.0,0.0,0.0,0.0,10.0,11.0,2.0,2.0,0.0,84.0,225.0,307.0,66.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,2.0,1.0,34.0,16.0,0.0,7.0,0.0,0.0,0.0,220.0,0.0,3.0,0.0,1.0,10.0,207.0,0.0,0.0,5247.0,698.0,,1505.0,593.0,10.0,0.0,56.0,60.0,0.0,11.0,0.0,0.0,210.0,53.0,39.0,22.0,274.0,0.0,0.0,7.0,3.0,1.0,10.0,0.0,0.0,1.0,46.0,23.0,28.0,1.0,0.0,2.0,0.0,7.0,0.0,4486.0,52.0,0.0,0.0,12.0,0.0,36.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,9.0,0.0,78.0,0.0,0.0,63.0,254.0,16.0,204.0,0.0,11.0,5032.0,124.0,46.0,32.0,23.0,10.0,156.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,24.0,65.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1707.0,3.0,2.0,12.0,0.0,42.0,3.0,7.0,37.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,1.0,113.0,5.0,119.0,6341.0,1.0,1.0,28.0,0.0,24.0,0.0,0.0,31.0,21.0,9.0
2020-07-27,42824.0,88.0,26.0,77.0,0.0,11.0,0.0,0.0,693.0,61.0,0.0,33.0,2.0,63.0,0.0,14.0,310.0,0.0,35.0,15.0,0.0,4.0,0.0,0.0,432.0,0.0,33.0,0.0,7516.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0,38.0,1.0,0.0,4.0,0.0,609.0,6.0,1789.0,0.0,2.0,42.0,4.0,16.0,0.0,0.0,0.0,12.0,11.0,2.0,2.0,0.0,82.0,202.0,304.0,64.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,2.0,1.0,32.0,20.0,0.0,8.0,0.0,0.0,0.0,249.0,0.0,4.0,0.0,1.0,11.0,216.0,0.0,0.0,5274.0,638.0,,1512.0,581.0,10.0,0.0,61.0,62.0,0.0,11.0,0.0,0.0,210.0,46.0,34.0,25.0,264.0,0.0,0.0,11.0,5.0,2.0,10.0,0.0,0.0,1.0,38.0,26.0,37.0,1.0,0.0,2.0,0.0,1.0,0.0,4496.0,51.0,0.0,0.0,10.0,0.0,40.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,9.0,0.0,69.0,0.0,0.0,66.0,243.0,16.0,198.0,0.0,10.0,5042.0,101.0,47.0,28.0,23.0,8.0,161.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,24.0,62.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1736.0,3.0,2.0,12.0,0.0,37.0,2.0,11.0,31.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,2.0,120.0,5.0,116.0,6401.0,1.0,1.0,29.0,0.0,30.0,0.0,0.0,34.0,30.0,9.0
2020-07-28,43387.0,84.0,31.0,76.0,0.0,11.0,0.0,0.0,583.0,57.0,0.0,38.0,3.0,60.0,0.0,13.0,297.0,0.0,35.0,17.0,0.0,4.0,0.0,0.0,429.0,0.0,38.0,1.0,7498.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,43.0,1.0,0.0,4.0,0.0,554.0,10.0,1848.0,0.0,4.0,49.0,4.0,17.0,0.0,0.0,0.0,14.0,14.0,2.0,2.0,0.0,90.0,214.0,300.0,56.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,4.0,0.0,32.0,15.0,0.0,7.0,0.0,0.0,0.0,232.0,0.0,5.0,0.0,1.0,12.0,231.0,0.0,0.0,5341.0,599.0,,1507.0,589.0,10.0,0.0,59.0,54.0,0.0,8.0,0.0,0.0,0.0,47.0,46.0,30.0,250.0,0.0,0.0,10.0,6.0,2.0,15.0,0.0,0.0,1.0,34.0,29.0,39.0,1.0,0.0,3.0,0.0,1.0,0.0,4537.0,53.0,0.0,0.0,11.0,0.0,40.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,59.0,0.0,0.0,67.0,226.0,13.0,195.0,0.0,10.0,5034.0,110.0,49.0,28.0,21.0,6.0,168.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1894.0,4.0,1.0,12.0,0.0,27.0,3.0,11.0,30.0,13.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,2.0,118.0,5.0,109.0,7105.0,1.0,2.0,30.0,0.0,30.0,0.0,0.0,36.0,20.0,10.0
2020-07-29,43424.0,81.0,31.0,74.0,0.0,12.0,0.0,0.0,709.0,45.0,0.0,41.0,3.0,54.0,0.0,12.0,291.0,0.0,36.0,17.0,0.0,4.0,0.0,0.0,447.0,0.0,36.0,1.0,7052.0,0.0,0.0,42.0,0.0,0.0,0.0,12.0,50.0,1.0,0.0,4.0,0.0,563.0,9.0,1908.0,0.0,4.0,57.0,5.0,18.0,0.0,0.0,0.0,13.0,13.0,2.0,2.0,0.0,102.0,218.0,292.0,54.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,58.0,0.0,3.0,4.0,0.0,33.0,15.0,0.0,6.0,0.0,0.0,0.0,230.0,0.0,5.0,0.0,1.0,4.0,226.0,0.0,0.0,5461.0,581.0,,1513.0,585.0,10.0,0.0,61.0,50.0,0.0,11.0,0.0,0.0,208.0,49.0,53.0,30.0,224.0,0.0,0.0,13.0,6.0,2.0,14.0,0.0,0.0,2.0,39.0,28.0,32.0,1.0,0.0,2.0,0.0,1.0,0.0,4476.0,46.0,0.0,0.0,10.0,0.0,47.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,8.0,0.0,63.0,0.0,0.0,65.0,215.0,14.0,190.0,1.0,10.0,5033.0,110.0,46.0,25.0,29.0,7.0,165.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1889.0,3.0,1.0,15.0,0.0,19.0,3.0,15.0,27.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,119.0,0.0,2.0,111.0,6.0,105.0,7190.0,1.0,2.0,31.0,0.0,31.0,0.0,0.0,28.0,22.0,14.0
2020-07-30,43188.0,60.0,30.0,75.0,0.0,17.0,0.0,0.0,694.0,40.0,0.0,48.0,5.0,53.0,0.0,14.0,284.0,0.0,35.0,18.0,0.0,4.0,0.0,0.0,480.0,0.0,30.0,1.0,7363.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,47.0,2.0,0.0,2.0,0.0,556.0,11.0,2081.0,0.0,4.0,62.0,6.0,16.0,0.0,0.0,0.0,10.0,16.0,3.0,0.0,0.0,118.0,205.0,288.0,67.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,66.0,0.0,2.0,3.0,1.0,33.0,22.0,0.0,3.0,0.0,0.0,0.0,262.0,0.0,5.0,0.0,1.0,5.0,253.0,0.0,0.0,5107.0,516.0,,1490.0,561.0,9.0,0.0,61.0,47.0,0.0,13.0,0.0,0.0,208.0,51.0,46.0,27.0,195.0,0.0,0.0,12.0,7.0,2.0,14.0,0.0,0.0,3.0,34.0,30.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,4171.0,47.0,0.0,0.0,12.0,0.0,49.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,63.0,215.0,15.0,194.0,2.0,10.0,5049.0,119.0,52.0,23.0,26.0,6.0,168.0,928.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,23.0,59.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1557.0,3.0,1.0,14.0,0.0,19.0,5.0,15.0,22.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,2.0,116.0,5.0,122.0,7523.0,1.0,1.0,33.0,0.0,31.0,0.0,0.0,27.0,18.0,15.0
2020-07-31,39792.0,60.0,31.0,76.0,0.0,15.0,0.0,0.0,694.0,46.0,0.0,56.0,7.0,50.0,3.0,12.0,282.0,0.0,34.0,18.0,0.0,1.0,0.0,0.0,487.0,0.0,56.0,1.0,7181.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,55.0,2.0,0.0,1.0,0.0,539.0,10.0,2122.0,0.0,5.0,60.0,7.0,16.0,0.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,140.0,218.0,294.0,67.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,72.0,0.0,2.0,3.0,1.0,30.0,22.0,0.0,2.0,0.0,0.0,0.0,235.0,0.0,4.0,0.0,1.0,7.0,301.0,0.0,0.0,5146.0,482.0,,1495.0,549.0,0.0,0.0,61.0,40.0,0.0,13.0,0.0,0.0,208.0,62.0,54.0,24.0,167.0,0.0,0.0,14.0,7.0,2.0,15.0,0.0,0.0,2.0,35.0,35.0,30.0,1.0,1.0,1.0,0.0,1.0,0.0,4092.0,52.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,8.0,0.0,45.0,0.0,0.0,66.0,188.0,14.0,188.0,2.0,11.0,1367.0,112.0,58.0,22.0,26.0,7.0,178.0,910.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,26.0,57.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1719.0,3.0,1.0,13.0,0.0,17.0,3.0,12.0,17.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,111.0,0.0,2.0,122.0,9.0,113.0,7828.0,1.0,1.0,34.0,0.0,29.0,0.0,0.0,26.0,21.0,25.0
2020-08-01,39643.0,37.0,29.0,74.0,0.0,18.0,0.0,0.0,744.0,49.0,0.0,57.0,7.0,48.0,3.0,11.0,275.0,0.0,40.0,16.0,0.0,2.0,0.0,0.0,504.0,0.0,54.0,1.0,7237.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,54.0,1.0,0.0,0.0,0.0,543.0,11.0,2130.0,0.0,5.0,63.0,8.0,17.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,124.0,234.0,287.0,58.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,73.0,0.0,0.0,3.0,1.0,23.0,21.0,0.0,5.0,0.0,0.0,0.0,255.0,0.0,4.0,0.0,0.0,5.0,276.0,0.0,0.0,5153.0,466.0,,1477.0,529.0,0.0,0.0,64.0,44.0,0.0,13.0,0.0,0.0,208.0,67.0,48.0,22.0,148.0,0.0,1.0,15.0,7.0,4.0,14.0,0.0,0.0,2.0,35.0,30.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,4043.0,52.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,62.0,164.0,14.0,171.0,2.0,11.0,1374.0,144.0,61.0,23.0,28.0,10.0,193.0,917.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,23.0,55.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1662.0,3.0,1.0,13.0,0.0,38.0,3.0,13.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,111.0,0.0,2.0,122.0,8.0,101.0,7768.0,1.0,1.0,36.0,0.0,30.0,3.0,0.0,32.0,21.0,35.0
