date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-29,43419.0,81.0,31.0,74.0,0.0,12.0,0.0,0.0,709.0,45.0,0.0,41.0,3.0,54.0,0.0,12.0,291.0,0.0,36.0,17.0,0.0,4.0,0.0,0.0,447.0,0.0,36.0,1.0,7052.0,0.0,0.0,42.0,0.0,0.0,0.0,12.0,50.0,1.0,0.0,4.0,0.0,563.0,9.0,1908.0,0.0,4.0,57.0,5.0,18.0,0.0,0.0,0.0,13.0,13.0,2.0,2.0,0.0,102.0,218.0,292.0,54.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,58.0,0.0,3.0,4.0,0.0,33.0,15.0,0.0,6.0,0.0,0.0,0.0,230.0,0.0,5.0,0.0,1.0,4.0,226.0,0.0,0.0,5461.0,581.0,,1513.0,585.0,10.0,0.0,61.0,50.0,0.0,11.0,0.0,0.0,208.0,49.0,53.0,30.0,224.0,0.0,0.0,13.0,6.0,2.0,14.0,0.0,0.0,2.0,39.0,28.0,32.0,1.0,0.0,2.0,0.0,,1.0,0.0,4476.0,46.0,0.0,0.0,10.0,0.0,47.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,8.0,0.0,63.0,0.0,0.0,65.0,215.0,14.0,190.0,1.0,10.0,5033.0,110.0,46.0,25.0,29.0,7.0,165.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,1889.0,3.0,1.0,15.0,0.0,19.0,3.0,15.0,22.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,119.0,0.0,2.0,111.0,6.0,105.0,7190.0,1.0,2.0,31.0,,0.0,31.0,0.0,,0.0,28.0,22.0,14.0
2020-07-30,43183.0,60.0,30.0,75.0,0.0,17.0,0.0,0.0,694.0,40.0,0.0,48.0,5.0,53.0,0.0,14.0,284.0,0.0,35.0,18.0,0.0,4.0,0.0,0.0,480.0,0.0,30.0,1.0,7363.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,47.0,2.0,0.0,2.0,0.0,556.0,11.0,2081.0,0.0,4.0,62.0,6.0,16.0,0.0,0.0,0.0,10.0,16.0,3.0,0.0,0.0,118.0,205.0,288.0,67.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,66.0,0.0,2.0,3.0,1.0,33.0,22.0,0.0,3.0,0.0,0.0,0.0,262.0,0.0,5.0,0.0,1.0,5.0,253.0,0.0,0.0,5107.0,516.0,,1490.0,561.0,9.0,0.0,61.0,47.0,0.0,13.0,0.0,0.0,208.0,51.0,46.0,27.0,195.0,0.0,0.0,12.0,7.0,2.0,14.0,0.0,0.0,3.0,34.0,30.0,31.0,1.0,0.0,1.0,0.0,,1.0,0.0,4171.0,47.0,0.0,0.0,12.0,0.0,49.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,63.0,215.0,15.0,194.0,2.0,10.0,5049.0,119.0,52.0,23.0,26.0,6.0,168.0,928.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,23.0,59.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,1557.0,3.0,1.0,14.0,0.0,19.0,5.0,15.0,17.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,2.0,116.0,5.0,122.0,7523.0,1.0,1.0,33.0,,0.0,31.0,0.0,,0.0,27.0,18.0,15.0
2020-07-31,39791.0,60.0,31.0,76.0,0.0,15.0,0.0,0.0,694.0,46.0,0.0,56.0,7.0,50.0,3.0,12.0,282.0,0.0,34.0,18.0,0.0,1.0,0.0,0.0,487.0,0.0,56.0,1.0,7181.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,55.0,2.0,0.0,1.0,0.0,539.0,10.0,2122.0,0.0,5.0,60.0,7.0,16.0,0.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,140.0,218.0,294.0,67.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,72.0,0.0,2.0,3.0,1.0,30.0,22.0,0.0,2.0,0.0,0.0,0.0,235.0,0.0,4.0,0.0,1.0,7.0,301.0,0.0,0.0,5146.0,482.0,,1495.0,549.0,0.0,0.0,61.0,40.0,0.0,13.0,0.0,0.0,208.0,62.0,54.0,24.0,167.0,0.0,0.0,14.0,7.0,2.0,15.0,0.0,0.0,2.0,35.0,35.0,30.0,1.0,1.0,1.0,0.0,,1.0,0.0,4092.0,52.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,8.0,0.0,45.0,0.0,0.0,66.0,188.0,14.0,188.0,2.0,11.0,1367.0,112.0,58.0,22.0,26.0,7.0,178.0,910.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,26.0,57.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,1719.0,3.0,1.0,13.0,0.0,17.0,3.0,12.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,111.0,0.0,2.0,122.0,9.0,113.0,7828.0,1.0,1.0,34.0,,0.0,29.0,0.0,,0.0,26.0,21.0,25.0
2020-08-01,39659.0,37.0,29.0,74.0,0.0,18.0,0.0,0.0,744.0,49.0,0.0,57.0,7.0,48.0,3.0,11.0,275.0,0.0,40.0,16.0,0.0,2.0,0.0,0.0,504.0,0.0,54.0,1.0,7237.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,54.0,1.0,0.0,0.0,0.0,543.0,11.0,2130.0,0.0,5.0,63.0,8.0,17.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,124.0,234.0,287.0,58.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,73.0,0.0,0.0,3.0,1.0,23.0,21.0,0.0,5.0,0.0,0.0,0.0,255.0,0.0,4.0,0.0,0.0,5.0,276.0,0.0,0.0,5153.0,466.0,,1477.0,529.0,0.0,0.0,64.0,44.0,0.0,13.0,0.0,0.0,208.0,67.0,63.0,22.0,148.0,0.0,1.0,15.0,7.0,4.0,14.0,0.0,0.0,2.0,35.0,30.0,27.0,2.0,1.0,1.0,0.0,,1.0,0.0,4043.0,52.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,62.0,164.0,14.0,171.0,2.0,11.0,1374.0,144.0,61.0,23.0,28.0,10.0,193.0,917.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,23.0,55.0,0.0,1.0,0.0,0.0,1.0,2.0,,0.0,1662.0,3.0,1.0,13.0,0.0,38.0,3.0,13.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,111.0,0.0,2.0,122.0,8.0,101.0,7768.0,1.0,1.0,36.0,,0.0,30.0,3.0,,0.0,32.0,21.0,35.0
2020-08-02,39684.0,24.0,27.0,77.0,0.0,17.0,0.0,0.0,711.0,49.0,0.0,55.0,6.0,46.0,3.0,10.0,258.0,0.0,33.0,17.0,0.0,2.0,0.0,0.0,529.0,0.0,57.0,1.0,7114.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,56.0,2.0,0.0,0.0,0.0,513.0,15.0,2061.0,0.0,5.0,56.0,8.0,12.0,0.0,0.0,0.0,15.0,11.0,2.0,0.0,0.0,115.0,229.0,276.0,77.0,32.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,73.0,0.0,1.0,3.0,1.0,23.0,21.0,0.0,5.0,0.0,0.0,0.0,290.0,0.0,4.0,0.0,0.0,9.0,270.0,1.0,0.0,5301.0,479.0,,1498.0,521.0,0.0,0.0,70.0,44.0,0.0,14.0,0.0,0.0,238.0,86.0,67.0,24.0,132.0,0.0,1.0,14.0,5.0,4.0,16.0,0.0,0.0,2.0,33.0,29.0,33.0,2.0,2.0,1.0,0.0,,1.0,0.0,4098.0,56.0,0.0,0.0,10.0,0.0,62.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,50.0,129.0,11.0,174.0,2.0,12.0,1378.0,142.0,57.0,21.0,24.0,10.0,214.0,866.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,22.0,56.0,0.0,1.0,0.0,0.0,1.0,2.0,,0.0,1498.0,3.0,1.0,13.0,0.0,31.0,3.0,15.0,18.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,114.0,0.0,3.0,119.0,8.0,99.0,7987.0,1.0,1.0,37.0,,0.0,35.0,5.0,,0.0,20.0,35.0,35.0
2020-08-03,39951.0,15.0,28.0,76.0,0.0,12.0,0.0,0.0,673.0,51.0,0.0,53.0,6.0,45.0,3.0,7.0,226.0,0.0,33.0,20.0,0.0,1.0,0.0,0.0,570.0,0.0,60.0,1.0,7100.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,55.0,2.0,0.0,0.0,0.0,496.0,17.0,2125.0,0.0,5.0,58.0,6.0,13.0,0.0,0.0,0.0,12.0,10.0,2.0,1.0,0.0,115.0,235.0,259.0,59.0,32.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,73.0,0.0,1.0,3.0,1.0,30.0,14.0,0.0,6.0,0.0,0.0,0.0,261.0,0.0,3.0,0.0,1.0,8.0,261.0,1.0,0.0,5364.0,455.0,,1490.0,506.0,0.0,0.0,66.0,47.0,2.0,15.0,0.0,0.0,524.0,89.0,80.0,24.0,119.0,0.0,1.0,11.0,8.0,5.0,22.0,0.0,0.0,5.0,37.0,29.0,24.0,1.0,2.0,1.0,0.0,,1.0,0.0,4066.0,56.0,0.0,0.0,11.0,0.0,69.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,8.0,0.0,30.0,0.0,0.0,37.0,142.0,9.0,177.0,2.0,11.0,1385.0,127.0,60.0,21.0,29.0,12.0,226.0,859.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,18.0,56.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,1597.0,2.0,1.0,38.0,0.0,35.0,4.0,11.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,115.0,0.0,2.0,120.0,7.0,96.0,7925.0,1.0,2.0,38.0,,0.0,32.0,6.0,,0.0,18.0,31.0,36.0
2020-08-04,39521.0,18.0,28.0,76.0,0.0,14.0,0.0,0.0,711.0,43.0,0.0,60.0,5.0,45.0,3.0,9.0,219.0,0.0,33.0,19.0,0.0,1.0,0.0,0.0,581.0,0.0,53.0,0.0,7047.0,0.0,0.0,41.0,1.0,0.0,0.0,2.0,46.0,3.0,0.0,0.0,0.0,520.0,16.0,2240.0,0.0,4.0,56.0,6.0,14.0,0.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,100.0,235.0,236.0,78.0,32.0,0.0,0.0,108.0,0.0,0.0,1.0,0.0,85.0,0.0,2.0,1.0,1.0,34.0,23.0,0.0,7.0,0.0,0.0,0.0,279.0,0.0,1.0,1.0,1.0,8.0,218.0,1.0,0.0,5513.0,464.0,,1493.0,476.0,0.0,0.0,72.0,54.0,2.0,20.0,0.0,0.0,524.0,97.0,71.0,23.0,98.0,0.0,1.0,14.0,7.0,6.0,29.0,0.0,0.0,6.0,34.0,27.0,20.0,1.0,3.0,0.0,0.0,,1.0,0.0,3990.0,52.0,0.0,0.0,9.0,0.0,85.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,8.0,0.0,36.0,0.0,1.0,28.0,134.0,8.0,175.0,2.0,12.0,1393.0,159.0,56.0,19.0,29.0,12.0,226.0,853.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,17.0,55.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,1472.0,1.0,0.0,62.0,0.0,32.0,3.0,11.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,117.0,0.0,3.0,122.0,6.0,94.0,7392.0,1.0,1.0,39.0,,0.0,28.0,8.0,,0.0,16.0,31.0,44.0
2020-08-05,40093.0,23.0,28.0,74.0,0.0,13.0,0.0,0.0,781.0,45.0,0.0,65.0,6.0,43.0,3.0,10.0,234.0,0.0,31.0,23.0,0.0,3.0,0.0,0.0,600.0,0.0,71.0,0.0,7280.0,0.0,0.0,49.0,1.0,0.0,0.0,6.0,46.0,4.0,0.0,0.0,0.0,505.0,19.0,2241.0,0.0,4.0,56.0,5.0,14.0,1.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,112.0,224.0,221.0,69.0,32.0,0.0,0.0,104.0,0.0,0.0,1.0,2.0,73.0,0.0,2.0,6.0,1.0,40.0,23.0,0.0,6.0,0.0,0.0,0.0,276.0,0.0,2.0,1.0,2.0,13.0,186.0,2.0,0.0,5602.0,487.0,,1470.0,482.0,0.0,0.0,75.0,48.0,2.0,22.0,0.0,0.0,316.0,89.0,104.0,23.0,91.0,0.0,1.0,11.0,9.0,6.0,29.0,0.0,0.0,5.0,29.0,30.0,25.0,1.0,4.0,0.0,0.0,,1.0,0.0,3993.0,57.0,0.0,0.0,8.0,0.0,90.0,4.0,0.0,4.0,9.0,1.0,0.0,0.0,7.0,0.0,42.0,0.0,1.0,19.0,122.0,6.0,173.0,1.0,14.0,1395.0,168.0,56.0,17.0,28.0,10.0,241.0,847.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,16.0,54.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,1627.0,2.0,1.0,58.0,0.0,38.0,3.0,10.0,14.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,120.0,0.0,3.0,135.0,4.0,91.0,7550.0,0.0,2.0,40.0,,0.0,36.0,8.0,,0.0,22.0,29.0,41.0
2020-08-06,40554.0,27.0,32.0,75.0,0.0,12.0,0.0,0.0,809.0,42.0,0.0,71.0,3.0,38.0,3.0,10.0,232.0,0.0,29.0,25.0,0.0,3.0,0.0,0.0,577.0,0.0,77.0,0.0,7122.0,0.0,0.0,47.0,1.0,0.0,0.0,4.0,45.0,4.0,0.0,0.0,0.0,514.0,18.0,2170.0,0.0,4.0,58.0,4.0,13.0,1.0,0.0,0.0,14.0,1.0,2.0,1.0,0.0,99.0,224.0,202.0,83.0,32.0,0.0,0.0,103.0,0.0,0.0,1.0,2.0,67.0,0.0,2.0,8.0,0.0,41.0,24.0,0.0,7.0,0.0,0.0,0.0,237.0,0.0,3.0,1.0,2.0,12.0,164.0,3.0,0.0,5731.0,477.0,,1459.0,491.0,0.0,0.0,74.0,52.0,2.0,23.0,0.0,0.0,316.0,80.0,88.0,24.0,83.0,0.0,1.0,13.0,8.0,6.0,29.0,0.0,1.0,4.0,29.0,28.0,29.0,1.0,4.0,0.0,0.0,,1.0,0.0,4337.0,64.0,0.0,0.0,10.0,0.0,101.0,4.0,0.0,3.0,11.0,5.0,0.0,0.0,7.0,0.0,54.0,0.0,1.0,76.0,111.0,9.0,179.0,0.0,15.0,1412.0,161.0,62.0,15.0,35.0,9.0,252.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,14.0,56.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,1801.0,2.0,1.0,57.0,0.0,38.0,1.0,13.0,18.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,125.0,0.0,3.0,138.0,6.0,71.0,7543.0,1.0,2.0,41.0,,0.0,44.0,9.0,,0.0,23.0,30.0,43.0
2020-08-07,41062.0,27.0,34.0,73.0,0.0,14.0,0.0,0.0,824.0,34.0,0.0,66.0,1.0,38.0,0.0,10.0,223.0,0.0,27.0,27.0,0.0,3.0,0.0,0.0,571.0,0.0,51.0,0.0,7230.0,0.0,0.0,50.0,1.0,0.0,0.0,4.0,37.0,4.0,0.0,0.0,1.0,512.0,21.0,2129.0,0.0,2.0,60.0,3.0,11.0,1.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,100.0,230.0,177.0,81.0,32.0,0.0,0.0,102.0,0.0,0.0,1.0,2.0,58.0,0.0,2.0,8.0,0.0,42.0,31.0,0.0,7.0,0.0,0.0,0.0,252.0,0.0,3.0,1.0,2.0,10.0,134.0,4.0,0.0,5838.0,463.0,,1247.0,490.0,5.0,0.0,73.0,55.0,2.0,28.0,0.0,0.0,316.0,74.0,88.0,24.0,73.0,0.0,1.0,13.0,10.0,5.0,28.0,0.0,1.0,5.0,31.0,29.0,28.0,1.0,3.0,0.0,0.0,,1.0,0.0,4517.0,57.0,0.0,0.0,12.0,0.0,103.0,4.0,0.0,5.0,13.0,5.0,0.0,0.0,7.0,0.0,52.0,0.0,1.0,71.0,101.0,8.0,177.0,1.0,19.0,1403.0,167.0,65.0,16.0,44.0,7.0,262.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,19.0,56.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,1792.0,2.0,1.0,58.0,0.0,38.0,3.0,15.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,124.0,0.0,3.0,146.0,3.0,89.0,8034.0,1.0,2.0,42.0,,0.0,44.0,10.0,,0.0,22.0,50.0,44.0
2020-08-08,41406.0,24.0,32.0,72.0,0.0,13.0,0.0,0.0,825.0,28.0,0.0,70.0,2.0,35.0,0.0,12.0,222.0,0.0,24.0,30.0,0.0,2.0,0.0,0.0,547.0,0.0,66.0,0.0,7097.0,0.0,0.0,52.0,1.0,0.0,0.0,4.0,35.0,6.0,0.0,0.0,1.0,501.0,20.0,2145.0,0.0,2.0,68.0,2.0,10.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,99.0,195.0,166.0,88.0,32.0,0.0,0.0,106.0,0.0,0.0,0.0,2.0,59.0,0.0,2.0,10.0,0.0,54.0,24.0,0.0,4.0,0.0,0.0,0.0,244.0,0.0,4.0,1.0,2.0,16.0,128.0,6.0,0.0,6007.0,462.0,,1366.0,495.0,9.0,0.0,69.0,49.0,3.0,33.0,0.0,0.0,316.0,72.0,76.0,24.0,63.0,0.0,0.0,9.0,10.0,3.0,37.0,0.0,1.0,5.0,33.0,29.0,23.0,0.0,3.0,1.0,0.0,,0.0,0.0,4623.0,57.0,0.0,0.0,12.0,0.0,108.0,4.0,0.0,6.0,14.0,5.0,0.0,0.0,7.0,0.0,57.0,0.0,1.0,81.0,117.0,12.0,170.0,1.0,20.0,1432.0,145.0,71.0,11.0,46.0,6.0,273.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,20.0,53.0,0.0,1.0,0.0,2.0,2.0,2.0,,0.0,1904.0,3.0,1.0,58.0,0.0,23.0,3.0,15.0,17.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,122.0,0.0,3.0,159.0,5.0,81.0,8042.0,1.0,2.0,42.0,,0.0,44.0,7.0,,0.0,19.0,49.0,35.0
2020-08-09,41284.0,29.0,32.0,70.0,0.0,12.0,0.0,0.0,892.0,31.0,0.0,78.0,3.0,34.0,0.0,14.0,233.0,0.0,22.0,30.0,0.0,2.0,0.0,0.0,523.0,0.0,61.0,0.0,6914.0,0.0,0.0,60.0,1.0,0.0,0.0,4.0,35.0,8.0,0.0,1.0,1.0,478.0,14.0,2210.0,0.0,2.0,74.0,2.0,12.0,1.0,0.0,0.0,6.0,9.0,2.0,1.0,0.0,119.0,180.0,158.0,69.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,2.0,59.0,0.0,1.0,10.0,0.0,55.0,24.0,0.0,5.0,0.0,0.0,0.0,238.0,0.0,4.0,3.0,2.0,17.0,108.0,5.0,0.0,6015.0,465.0,,1282.0,505.0,9.0,0.0,67.0,57.0,3.0,30.0,0.0,0.0,286.0,54.0,79.0,21.0,59.0,0.0,0.0,15.0,9.0,4.0,34.0,0.0,1.0,5.0,30.0,34.0,23.0,0.0,2.0,1.0,0.0,,0.0,0.0,4534.0,53.0,0.0,0.0,12.0,0.0,113.0,5.0,0.0,5.0,17.0,8.0,0.0,0.0,7.0,0.0,59.0,0.0,1.0,88.0,131.0,18.0,160.0,1.0,20.0,1436.0,170.0,79.0,13.0,49.0,8.0,280.0,796.0,1.0,0.0,0.0,0.0,0.0,0.0,263.0,20.0,50.0,0.0,1.0,0.0,2.0,2.0,3.0,,0.0,2057.0,4.0,1.0,58.0,0.0,27.0,3.0,13.0,18.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,119.0,0.0,2.0,170.0,5.0,71.0,7978.0,1.0,2.0,41.0,,0.0,39.0,5.0,,0.0,19.0,38.0,33.0
2020-08-10,41872.0,28.0,33.0,71.0,0.0,18.0,0.0,0.0,944.0,29.0,0.0,87.0,3.0,28.0,1.0,15.0,245.0,0.0,20.0,30.0,0.0,2.0,0.0,0.0,487.0,0.0,59.0,0.0,6945.0,0.0,0.0,59.0,1.0,0.0,0.0,8.0,36.0,8.0,0.0,1.0,1.0,469.0,17.0,2192.0,0.0,2.0,73.0,3.0,8.0,1.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,131.0,172.0,144.0,96.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,2.0,59.0,0.0,1.0,14.0,0.0,49.0,33.0,0.0,4.0,0.0,0.0,0.0,216.0,0.0,4.0,3.0,1.0,18.0,118.0,5.0,0.0,6251.0,487.0,,1237.0,524.0,9.0,0.0,64.0,51.0,2.0,36.0,0.0,0.0,324.0,51.0,78.0,21.0,54.0,0.0,0.0,14.0,4.0,2.0,33.0,0.0,1.0,2.0,30.0,34.0,23.0,0.0,2.0,1.0,0.0,,0.0,0.0,4552.0,54.0,0.0,0.0,13.0,0.0,116.0,3.0,0.0,8.0,18.0,8.0,0.0,0.0,7.0,0.0,57.0,0.0,1.0,92.0,113.0,16.0,168.0,1.0,23.0,1458.0,211.0,76.0,18.0,49.0,7.0,287.0,803.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,23.0,51.0,0.0,1.0,0.0,1.0,2.0,3.0,,0.0,2042.0,4.0,1.0,104.0,0.0,21.0,2.0,15.0,16.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,116.0,0.0,3.0,197.0,6.0,71.0,8078.0,1.0,1.0,41.0,,0.0,49.0,7.0,,0.0,18.0,65.0,34.0
2020-08-11,42467.0,24.0,28.0,73.0,0.0,21.0,0.0,0.0,967.0,34.0,0.0,92.0,5.0,24.0,1.0,13.0,254.0,0.0,18.0,38.0,0.0,2.0,0.0,0.0,484.0,0.0,78.0,0.0,7087.0,0.0,0.0,71.0,0.0,0.0,0.0,8.0,40.0,7.0,0.0,1.0,1.0,432.0,18.0,2137.0,0.0,0.0,73.0,3.0,5.0,1.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,145.0,165.0,147.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0,14.0,0.0,45.0,24.0,0.0,4.0,0.0,0.0,0.0,209.0,0.0,4.0,2.0,1.0,17.0,122.0,8.0,0.0,6319.0,463.0,,1211.0,530.0,9.0,0.0,67.0,43.0,2.0,35.0,0.0,0.0,324.0,41.0,85.0,21.0,51.0,0.0,0.0,15.0,5.0,1.0,27.0,0.0,1.0,3.0,28.0,33.0,23.0,0.0,1.0,1.0,0.0,,0.0,0.0,4991.0,50.0,0.0,0.0,16.0,0.0,115.0,2.0,0.0,7.0,22.0,8.0,0.0,0.0,7.0,0.0,54.0,0.0,0.0,100.0,113.0,23.0,167.0,1.0,27.0,1465.0,189.0,77.0,21.0,49.0,11.0,297.0,854.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,25.0,48.0,0.0,2.0,0.0,1.0,2.0,3.0,,0.0,2082.0,4.0,1.0,83.0,0.0,29.0,3.0,16.0,18.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,111.0,0.0,4.0,213.0,6.0,88.0,8058.0,1.0,1.0,41.0,,0.0,49.0,5.0,,0.0,19.0,70.0,24.0
