date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-29,5.57,2.081,10.772,1.688,0.0,0.365,0.0,0.0,15.687,15.186,0.0,1.608,0.333,5.326,0.0,7.052,1.767,0.0,3.81,1.467,0.0,0.33,0.0,0.0,38.293,0.0,10.973,0.425,33.177,0.0,0.0,6.045,0.0,0.0,0.0,0.452,1.325,1.799,0.0,0.828,0.0,29.451,0.006,37.498,0.0,0.725,11.189,0.19,4.385,0.0,0.0,0.0,1.214,0.145,0.345,2.024,0.0,9.403,12.356,2.853,8.325,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.18,0.889,0.0,1.348,1.655,0.0,0.394,0.483,0.0,0.576,0.0,0.0,0.0,12.838,0.0,0.381,0.0,1.271,0.351,22.818,0.0,0.0,3.957,2.124,,18.013,14.544,2.025,0.0,7.048,0.827,0.0,0.087,0.0,0.0,11.078,0.911,27.422,7.025,34.334,0.0,0.0,1.905,2.801,0.395,2.037,0.0,0.0,3.195,18.72,1.011,1.673,0.031,0.0,0.099,0.0,,0.215,0.0,34.716,11.403,0.0,0.0,15.922,0.0,1.273,0.0,0.0,0.394,0.309,0.233,0.0,0.0,1.208,0.0,0.306,0.0,0.0,12.729,0.973,2.744,44.035,0.112,1.402,152.645,1.004,1.215,2.452,10.137,2.43,8.577,6.332,0.0,0.0,0.0,0.0,0.0,0.0,6.664,1.433,8.818,0.0,0.0,0.0,0.0,0.0,2.886,,0.0,31.85,0.059,0.089,0.321,0.0,0.433,5.114,12.929,2.178,1.387,0.514,0.0,0.315,0.0,0.0,0.0,0.362,0.0,0.0,1.411,0.0,0.044,2.538,0.607,1.547,21.722,9.576,0.576,0.926,,0.0,1.09,0.0,,0.0,0.939,1.197,0.942
2020-07-30,5.54,1.541,10.425,1.71,0.0,0.517,0.0,0.0,15.355,13.499,0.0,1.882,0.555,5.227,0.0,8.228,1.724,0.0,3.704,1.553,0.0,0.33,0.0,0.0,41.12,0.0,9.144,0.425,34.64,0.0,0.0,6.764,0.0,0.0,0.0,0.188,1.245,3.597,0.0,0.414,0.0,29.085,0.008,40.898,0.0,0.725,12.171,0.227,3.897,0.0,0.0,0.0,0.934,0.179,0.518,0.0,0.0,10.878,11.619,2.814,10.33,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.18,1.011,0.0,0.899,1.241,0.251,0.394,0.708,0.0,0.288,0.0,0.0,0.0,14.624,0.0,0.381,0.0,1.271,0.438,25.544,0.0,0.0,3.701,1.886,,17.74,13.947,1.823,0.0,7.048,0.777,0.0,0.103,0.0,0.0,11.078,0.948,23.8,6.322,29.889,0.0,0.0,1.758,3.268,0.395,2.037,0.0,0.0,4.793,16.32,1.083,1.62,0.031,0.0,0.049,0.0,,0.215,0.0,32.35,11.651,0.0,0.0,19.106,0.0,1.328,0.0,0.0,0.787,0.24,0.058,0.0,0.0,1.208,0.0,0.291,0.0,0.0,12.337,0.973,2.94,44.962,0.224,1.402,153.131,1.086,1.374,2.256,9.088,2.083,8.733,6.359,0.0,0.0,0.0,0.0,0.0,4.563,6.176,1.374,8.671,0.0,0.125,0.0,0.0,0.0,0.962,,0.0,26.252,0.059,0.089,0.299,0.0,0.433,8.523,12.929,1.683,1.155,0.457,0.0,0.21,0.0,0.0,0.0,0.242,0.0,0.0,1.352,0.0,0.044,2.652,0.506,1.797,22.728,9.576,0.288,0.986,,0.0,1.09,0.0,,0.0,0.905,0.979,1.009
2020-07-31,5.105,1.541,10.772,1.733,0.0,0.456,0.0,0.0,15.355,15.524,0.0,2.196,0.777,4.931,7.629,7.052,1.712,0.0,3.598,1.553,0.0,0.082,0.0,0.0,41.72,0.0,17.069,0.425,33.783,0.0,0.0,6.476,0.0,0.0,0.0,0.075,1.457,3.597,0.0,0.207,0.0,28.196,0.007,41.704,0.0,0.906,11.778,0.265,3.897,0.0,0.0,0.0,1.307,0.156,0.518,0.0,0.0,12.906,12.356,2.873,10.33,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.18,1.103,0.0,0.899,1.241,0.251,0.358,0.708,0.0,0.192,0.0,0.0,0.0,13.117,0.0,0.305,0.0,1.271,0.614,30.39,0.0,0.0,3.729,1.762,,17.799,13.649,0.0,0.0,7.048,0.662,0.0,0.103,0.0,0.0,11.078,1.153,27.939,5.62,25.597,0.0,0.0,2.051,3.268,0.395,2.183,0.0,0.0,3.195,16.8,1.264,1.568,0.031,1.85,0.049,0.0,,0.215,0.0,31.737,12.891,0.0,0.0,14.33,0.0,1.463,0.0,0.0,1.181,0.309,0.058,0.0,0.0,1.208,0.0,0.218,0.0,0.0,12.924,0.851,2.744,43.571,0.224,1.542,41.46,1.022,1.533,2.158,9.088,2.43,9.253,6.236,0.0,0.0,0.0,0.0,0.0,4.563,6.635,1.553,8.377,0.0,0.125,0.0,0.0,0.0,0.962,,0.0,28.984,0.059,0.089,0.278,0.0,0.388,5.114,10.343,1.584,1.155,0.343,0.0,0.21,0.0,0.0,0.0,0.242,0.0,0.0,1.316,0.0,0.044,2.79,0.91,1.665,23.649,9.576,0.288,1.016,,0.0,1.02,0.0,,0.0,0.872,1.142,1.682
2020-08-01,5.088,0.95,10.077,1.688,0.0,0.548,0.0,0.0,16.462,16.536,0.0,2.235,0.777,4.734,7.629,6.465,1.67,0.0,4.233,1.381,0.0,0.165,0.0,0.0,43.176,0.0,16.459,0.425,34.047,0.0,0.0,6.62,0.0,0.0,0.0,0.075,1.431,1.799,0.0,0.0,0.0,28.405,0.008,41.861,0.0,0.906,12.367,0.303,4.141,0.0,0.0,0.0,1.307,0.156,0.345,0.0,0.0,11.431,13.263,2.805,8.942,0.0,0.0,0.0,0.67,0.0,0.0,1.116,0.0,1.118,0.0,0.0,1.241,0.251,0.275,0.676,0.0,0.48,0.0,0.0,0.0,14.233,0.0,0.305,0.0,0.0,0.438,27.866,0.0,0.0,3.734,1.704,,17.585,13.152,0.0,0.0,7.394,0.728,0.0,0.103,0.0,0.0,11.078,1.246,32.596,5.152,22.685,0.0,0.53,2.198,3.268,0.791,2.037,0.0,0.0,3.195,16.8,1.083,1.411,0.062,1.85,0.049,0.0,,0.215,0.0,31.357,12.891,0.0,0.0,14.33,0.0,1.463,0.0,0.0,1.181,0.412,0.058,0.0,0.0,1.208,0.0,0.165,0.0,0.0,12.141,0.742,2.744,39.631,0.224,1.542,41.672,1.314,1.612,2.256,9.787,3.471,10.032,6.284,0.0,0.0,0.0,0.0,0.0,4.563,5.572,1.374,8.083,0.0,0.125,0.0,0.0,0.183,0.962,,0.0,28.023,0.059,0.089,0.278,0.0,0.867,5.114,11.205,1.683,0.462,0.343,0.0,0.21,0.0,0.0,0.0,0.242,0.0,0.0,1.316,0.0,0.044,2.79,0.809,1.488,23.468,9.576,0.288,1.076,,0.0,1.055,0.031,,0.0,1.073,1.142,2.355
2020-08-02,5.091,0.617,9.382,1.756,0.0,0.517,0.0,0.0,15.732,16.536,0.0,2.157,0.666,4.537,7.629,5.877,1.567,0.0,3.492,1.467,0.0,0.165,0.0,0.0,45.318,0.0,17.374,0.425,33.468,0.0,0.0,6.764,0.0,0.0,0.0,0.075,1.484,3.597,0.0,0.0,0.0,26.836,0.01,40.505,0.0,0.906,10.993,0.303,2.923,0.0,0.0,0.0,1.401,0.123,0.345,0.0,0.0,10.601,12.98,2.697,11.871,22.809,0.0,0.0,0.731,0.0,0.0,1.116,0.0,1.118,0.0,0.449,1.241,0.251,0.275,0.676,0.0,0.48,0.0,0.0,0.0,16.187,0.0,0.305,0.0,0.0,0.789,27.26,0.104,0.0,3.841,1.751,,17.835,12.953,0.0,0.0,8.087,0.728,0.0,0.111,0.0,0.0,12.675,1.599,34.665,5.62,20.232,0.0,0.53,2.051,2.334,0.791,2.329,0.0,0.0,3.195,15.84,1.047,1.725,0.062,3.7,0.049,0.0,,0.215,0.0,31.784,13.882,0.0,0.0,15.922,0.0,1.68,0.0,0.0,1.574,0.378,0.0,0.0,0.0,1.208,0.0,0.131,0.0,0.0,9.791,0.584,2.156,40.327,0.224,1.682,41.793,1.296,1.506,2.059,8.389,3.471,11.124,5.934,0.0,0.0,0.0,0.0,0.0,4.563,4.711,1.314,8.23,0.0,0.125,0.0,0.0,0.183,0.962,,0.0,25.258,0.059,0.089,0.278,0.0,0.707,5.114,12.929,1.782,0.693,0.4,0.0,0.105,0.0,0.0,0.0,0.242,0.0,0.085,1.352,0.0,0.066,2.721,0.809,1.458,24.13,9.576,0.288,1.105,,0.0,1.231,0.051,,0.0,0.671,1.904,2.355
2020-08-03,5.125,0.385,9.73,1.733,0.0,0.365,0.0,0.0,14.891,17.211,0.0,2.078,0.666,4.438,7.629,4.114,1.372,0.0,3.492,1.726,0.0,0.082,0.0,0.0,48.831,0.0,18.288,0.425,33.402,0.0,0.0,6.908,0.0,0.0,0.0,0.075,1.457,3.597,0.0,0.0,0.0,25.947,0.012,41.763,0.0,0.906,11.386,0.227,3.167,0.0,0.0,0.0,1.121,0.112,0.345,1.012,0.0,10.601,13.32,2.531,9.096,22.809,0.0,0.0,0.531,0.0,0.0,1.116,0.0,1.118,0.0,0.449,1.241,0.251,0.358,0.451,0.0,0.576,0.0,0.0,0.0,14.568,0.0,0.228,0.0,1.271,0.702,26.351,0.104,0.0,3.887,1.663,,17.74,12.58,0.0,0.0,7.625,0.777,0.675,0.119,0.0,0.0,27.907,1.655,41.391,5.62,18.24,0.0,0.53,1.612,3.734,0.989,3.202,0.0,0.0,7.988,17.76,1.047,1.255,0.031,3.7,0.049,0.0,,0.215,0.0,31.536,13.882,0.0,0.0,17.514,0.0,1.869,0.064,0.0,1.181,0.412,0.0,0.0,0.0,1.208,0.0,0.146,0.0,0.0,7.245,0.643,1.764,41.022,0.224,1.542,42.006,1.159,1.585,2.059,10.137,4.165,11.748,5.886,0.0,0.0,0.0,0.0,0.0,4.563,5.285,1.075,8.23,0.0,0.125,0.0,23.32,0.183,0.962,,0.0,26.927,0.039,0.089,0.813,0.0,0.798,6.819,9.481,1.584,0.578,0.343,0.0,0.21,0.0,0.0,0.0,0.121,0.0,0.085,1.364,0.0,0.044,2.744,0.708,1.414,23.942,9.576,0.576,1.135,,0.0,1.125,0.062,,0.0,0.604,1.686,2.422
2020-08-04,5.07,0.462,9.73,1.733,0.0,0.426,0.0,0.0,15.732,14.511,0.0,2.353,0.555,4.438,7.629,5.289,1.33,0.0,3.492,1.639,0.0,0.082,0.0,0.0,49.773,0.0,16.155,0.0,33.153,0.0,0.0,5.901,0.048,0.0,0.0,0.075,1.219,5.396,0.0,0.0,0.0,27.202,0.011,44.023,0.0,0.725,10.993,0.227,3.41,0.0,0.0,0.0,0.934,0.067,0.518,1.012,0.0,9.218,13.32,2.306,12.026,22.809,0.0,0.0,0.939,0.0,0.0,1.116,0.0,1.302,0.0,0.899,0.414,0.251,0.406,0.74,0.0,0.672,0.0,0.0,0.0,15.573,0.0,0.076,0.508,1.271,0.702,22.01,0.104,0.0,3.995,1.696,,17.775,11.834,0.0,0.0,8.318,0.893,0.675,0.158,0.0,0.0,27.907,1.804,36.735,5.386,15.021,0.0,0.53,2.051,3.268,1.186,4.22,0.0,0.0,9.585,16.32,0.975,1.045,0.031,5.55,0.0,0.0,,0.215,0.0,30.946,12.891,0.0,0.0,14.33,0.0,2.303,0.096,0.0,1.574,0.309,0.0,0.0,0.0,1.208,0.0,0.175,0.0,0.184,5.483,0.607,1.568,40.558,0.224,1.682,42.248,1.451,1.48,1.863,10.137,4.165,11.748,5.845,0.0,0.0,0.0,0.0,0.0,4.563,5.429,1.015,8.083,0.0,0.125,0.0,23.32,0.183,0.0,,0.0,24.819,0.02,0.0,1.326,0.0,0.73,5.114,9.481,1.386,0.578,0.343,0.0,0.105,0.0,0.0,0.0,0.121,0.0,0.085,1.387,0.0,0.066,2.79,0.607,1.385,22.332,9.576,0.288,1.165,,0.0,0.985,0.082,,0.0,0.536,1.686,2.96
2020-08-05,5.144,0.591,9.73,1.688,0.0,0.396,0.0,0.0,17.28,15.186,0.0,2.549,0.666,4.241,7.629,5.877,1.421,0.0,3.281,1.985,0.0,0.247,0.0,0.0,51.401,0.0,21.641,0.0,34.249,0.0,0.0,7.052,0.048,0.0,0.0,0.226,1.219,7.194,0.0,0.0,0.0,26.417,0.013,44.042,0.0,0.725,10.993,0.19,3.41,0.088,0.0,0.0,0.934,0.067,0.518,1.012,0.0,10.325,12.696,2.16,10.638,22.809,0.0,0.0,0.905,0.0,0.0,1.116,0.361,1.118,0.0,0.899,2.483,0.251,0.477,0.74,0.0,0.576,0.0,0.0,0.0,15.406,0.0,0.152,0.508,2.543,1.14,18.779,0.207,0.0,4.059,1.78,,17.501,11.983,0.0,0.0,8.665,0.794,0.675,0.174,0.0,0.0,16.829,1.655,53.809,5.386,13.948,0.0,0.53,1.612,4.201,1.186,4.22,0.0,0.0,7.988,13.92,1.083,1.307,0.031,7.4,0.0,0.0,,0.215,0.0,30.97,14.13,0.0,0.0,12.738,0.0,2.438,0.128,0.0,1.574,0.309,0.058,0.0,0.0,1.057,0.0,0.204,0.0,0.184,3.721,0.552,1.176,40.095,0.112,1.963,42.309,1.533,1.48,1.667,9.787,3.471,12.527,5.804,0.0,0.0,0.0,0.0,0.0,4.563,5.601,0.956,7.936,0.0,0.125,0.0,23.32,0.183,0.481,,0.0,27.433,0.039,0.089,1.241,0.0,0.867,5.114,8.619,1.386,0.347,0.343,0.0,0.105,0.0,0.0,0.0,0.121,0.0,0.085,1.423,0.0,0.066,3.087,0.404,1.34,22.809,0.0,0.576,1.195,,0.0,1.266,0.082,,0.0,0.738,1.577,2.759
2020-08-06,5.203,0.694,11.12,1.71,0.0,0.365,0.0,0.0,17.9,14.174,0.0,2.784,0.333,3.748,7.629,5.877,1.409,0.0,3.069,2.157,0.0,0.247,0.0,0.0,49.43,0.0,23.47,0.0,33.506,0.0,0.0,6.764,0.048,0.0,0.0,0.151,1.192,7.194,0.0,0.0,0.0,26.888,0.013,42.647,0.0,0.725,11.386,0.152,3.167,0.088,0.0,0.0,1.307,0.011,0.345,1.012,0.0,9.126,12.696,1.974,12.796,22.809,0.0,0.0,0.896,0.0,0.0,1.116,0.361,1.026,0.0,0.899,3.31,0.0,0.489,0.772,0.0,0.672,0.0,0.0,0.0,13.229,0.0,0.228,0.508,2.543,1.052,16.558,0.311,0.0,4.153,1.744,,17.371,12.207,0.0,0.0,8.549,0.86,0.675,0.182,0.0,0.0,16.829,1.488,45.53,5.62,12.722,0.0,0.53,1.905,3.734,1.186,4.22,0.0,0.367,6.39,13.92,1.011,1.516,0.031,7.4,0.0,0.0,,0.215,0.0,33.638,15.865,0.0,0.0,15.922,0.0,2.736,0.128,0.0,1.181,0.378,0.292,0.0,0.0,1.057,0.0,0.262,0.0,0.184,14.883,0.503,1.764,41.485,0.0,2.103,42.824,1.469,1.638,1.471,12.234,3.124,13.099,5.886,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.836,8.23,0.0,0.0,0.0,23.32,0.183,0.481,,0.0,30.367,0.039,0.089,1.219,0.0,0.867,1.705,11.205,1.782,0.347,0.457,0.0,0.105,0.0,0.0,0.0,0.362,0.0,0.085,1.482,0.0,0.066,3.155,0.607,1.046,22.788,9.576,0.576,1.225,,0.0,1.547,0.092,,0.0,0.771,1.632,2.893
2020-08-07,5.268,0.694,11.815,1.665,0.0,0.426,0.0,0.0,18.232,11.474,0.0,2.588,0.111,3.748,0.0,5.877,1.354,0.0,2.857,2.33,0.0,0.247,0.0,0.0,48.916,0.0,15.545,0.0,34.014,0.0,0.0,7.196,0.048,0.0,0.0,0.151,0.98,7.194,0.0,0.0,0.061,26.784,0.015,41.841,0.0,0.362,11.778,0.114,2.679,0.088,0.0,0.0,0.934,0.0,0.345,1.012,0.0,9.218,13.036,1.73,12.488,22.809,0.0,0.0,0.887,0.0,0.0,1.116,0.361,0.889,0.0,0.899,3.31,0.0,0.501,0.998,0.0,0.672,0.0,0.0,0.0,14.066,0.0,0.228,0.508,2.543,0.877,13.529,0.414,0.0,4.23,1.693,,14.846,12.182,1.013,0.0,8.434,0.91,0.675,0.221,0.0,0.0,16.829,1.376,45.53,5.62,11.189,0.0,0.53,1.905,4.668,0.989,4.075,0.0,0.367,7.988,14.88,1.047,1.464,0.031,5.55,0.0,0.0,,0.215,0.0,35.034,14.13,0.0,0.0,19.106,0.0,2.791,0.128,0.0,1.968,0.446,0.292,0.0,0.0,1.057,0.0,0.252,0.0,0.184,13.904,0.457,1.568,41.022,0.112,2.664,42.551,1.524,1.717,1.569,15.38,2.43,13.619,5.509,0.0,0.0,0.0,0.0,0.0,0.0,5.429,1.135,8.23,0.0,0.125,0.0,23.32,0.183,0.481,,0.0,30.215,0.039,0.089,1.241,0.0,0.867,5.114,12.929,1.782,0.578,0.4,0.0,0.21,0.0,0.0,0.0,0.483,0.0,0.085,1.47,0.0,0.066,3.338,0.303,1.311,24.272,9.576,0.576,1.255,,0.0,1.547,0.103,,0.0,0.738,2.72,2.96
2020-08-08,5.312,0.617,11.12,1.642,0.0,0.396,0.0,0.0,18.254,9.449,0.0,2.745,0.222,3.452,0.0,7.052,1.348,0.0,2.54,2.589,0.0,0.165,0.0,0.0,46.86,0.0,20.117,0.0,33.388,0.0,0.0,7.484,0.048,0.0,0.0,0.151,0.927,10.792,0.0,0.0,0.061,26.208,0.014,42.156,0.0,0.362,13.349,0.076,2.436,0.088,0.0,0.0,0.654,0.033,0.345,1.012,0.0,9.126,11.053,1.622,13.567,22.809,0.0,0.0,0.922,0.0,0.0,0.0,0.361,0.904,0.0,0.899,4.138,0.0,0.645,0.772,0.0,0.384,0.0,0.0,0.0,13.619,0.0,0.305,0.508,2.543,1.403,12.923,0.621,0.0,4.353,1.689,,16.263,12.307,1.823,0.0,7.972,0.81,1.013,0.261,0.0,0.0,16.829,1.339,39.322,5.62,9.656,0.0,0.0,1.319,4.668,0.593,5.385,0.0,0.367,7.988,15.84,1.047,1.202,0.0,5.55,0.049,0.0,,0.0,0.0,35.856,14.13,0.0,0.0,19.106,0.0,2.926,0.128,0.0,2.361,0.48,0.292,0.0,0.0,1.057,0.0,0.277,0.0,0.184,15.862,0.53,2.352,39.4,0.112,2.804,43.431,1.323,1.876,1.079,16.079,2.083,14.191,5.222,0.0,0.0,0.0,0.0,0.0,0.0,6.52,1.194,7.789,0.0,0.125,0.0,46.64,0.366,0.962,,0.0,32.103,0.059,0.089,1.241,0.0,0.525,5.114,12.929,1.683,0.924,0.4,0.0,0.21,0.0,0.0,0.0,0.362,0.0,0.085,1.447,0.0,0.066,3.636,0.506,1.193,24.296,9.576,0.576,1.255,,0.0,1.547,0.072,,0.0,0.637,2.665,2.355
2020-08-09,5.296,0.745,11.12,1.596,0.0,0.365,0.0,0.0,19.736,10.462,0.0,3.059,0.333,3.353,0.0,8.228,1.415,0.0,2.328,2.589,0.0,0.165,0.0,0.0,44.804,0.0,18.593,0.0,32.527,0.0,0.0,8.635,0.048,0.0,0.0,0.151,0.927,14.389,0.0,0.207,0.061,25.005,0.01,43.433,0.0,0.362,14.527,0.076,2.923,0.088,0.0,0.0,0.56,0.1,0.345,1.012,0.0,10.97,10.202,1.544,10.638,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.361,0.904,0.0,0.449,4.138,0.0,0.656,0.772,0.0,0.48,0.0,0.0,0.0,13.285,0.0,0.305,1.524,2.543,1.491,10.904,0.518,0.0,4.359,1.7,,15.263,12.555,1.823,0.0,7.741,0.943,1.013,0.237,0.0,0.0,15.232,1.004,40.874,4.917,9.043,0.0,0.0,2.198,4.201,0.791,4.948,0.0,0.367,7.988,14.4,1.228,1.202,0.0,3.7,0.049,0.0,,0.0,0.0,35.166,13.138,0.0,0.0,19.106,0.0,3.061,0.16,0.0,1.968,0.583,0.467,0.0,0.0,1.057,0.0,0.286,0.0,0.184,17.233,0.593,3.528,37.082,0.112,2.804,43.552,1.551,2.087,1.275,17.128,2.777,14.555,5.455,0.077,0.0,0.0,0.0,0.0,0.0,7.554,1.194,7.348,0.0,0.125,0.0,46.64,0.366,1.443,,0.0,34.683,0.078,0.089,1.241,0.0,0.616,5.114,11.205,1.782,0.693,0.4,0.0,0.21,0.0,0.0,0.0,0.483,0.0,0.0,1.411,0.0,0.044,3.887,0.506,1.046,24.103,9.576,0.576,1.225,,0.0,1.372,0.051,,0.0,0.637,2.067,2.22
2020-08-10,5.372,0.719,11.467,1.619,0.0,0.548,0.0,0.0,20.887,9.787,0.0,3.412,0.333,2.762,2.543,8.815,1.488,0.0,2.117,2.589,0.0,0.165,0.0,0.0,41.72,0.0,17.983,0.0,32.673,0.0,0.0,8.491,0.048,0.0,0.0,0.301,0.954,14.389,0.0,0.207,0.061,24.534,0.012,43.079,0.0,0.362,14.33,0.114,1.949,0.088,0.0,0.0,0.56,0.1,0.345,0.0,0.0,12.076,9.749,1.407,14.801,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.361,0.904,0.0,0.449,5.793,0.0,0.585,1.062,0.0,0.384,0.0,0.0,0.0,12.057,0.0,0.305,1.524,1.271,1.579,11.914,0.518,0.0,4.53,1.78,,14.727,13.028,1.823,0.0,7.394,0.844,0.675,0.285,0.0,0.0,17.255,0.948,40.357,4.917,8.277,0.0,0.0,2.051,1.867,0.395,4.803,0.0,0.367,3.195,14.4,1.228,1.202,0.0,3.7,0.049,0.0,,0.0,0.0,35.305,13.386,0.0,0.0,20.699,0.0,3.143,0.096,0.0,3.148,0.618,0.467,0.0,0.0,1.057,0.0,0.277,0.0,0.184,18.016,0.512,3.136,38.936,0.112,3.225,44.22,1.926,2.008,1.765,17.128,2.43,14.919,5.502,0.154,0.0,0.0,0.0,0.0,0.0,7.181,1.374,7.495,0.0,0.125,0.0,23.32,0.366,1.443,,0.0,34.43,0.078,0.089,2.224,0.0,0.479,3.409,12.929,1.584,0.693,0.457,0.0,0.105,0.0,0.0,0.0,0.483,0.0,0.0,1.375,0.0,0.066,4.505,0.607,1.046,24.405,9.576,0.288,1.225,,0.0,1.723,0.072,,0.0,0.604,3.536,2.288
2020-08-11,5.448,0.617,9.73,1.665,0.0,0.639,0.0,0.0,21.396,11.474,0.0,3.608,0.555,2.367,2.543,7.64,1.542,0.0,1.905,3.279,0.0,0.165,0.0,0.0,41.463,0.0,23.775,0.0,33.341,0.0,0.0,10.218,0.0,0.0,0.0,0.301,1.06,12.59,0.0,0.207,0.061,22.599,0.013,41.998,0.0,0.0,14.33,0.114,1.218,0.088,0.0,0.0,0.56,0.1,0.691,0.0,0.0,13.367,9.352,1.436,12.951,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.722,0.705,0.0,0.0,5.793,0.0,0.537,0.772,0.0,0.384,0.0,0.0,0.0,11.666,0.0,0.305,1.016,1.271,1.491,12.317,0.828,0.0,4.579,1.693,,14.418,13.177,1.823,0.0,7.741,0.711,0.675,0.277,0.0,0.0,17.255,0.762,43.978,4.917,7.817,0.0,0.0,2.198,2.334,0.198,3.929,0.0,0.367,4.793,13.44,1.192,1.202,0.0,1.85,0.049,0.0,,0.0,0.0,38.71,12.395,0.0,0.0,25.475,0.0,3.116,0.064,0.0,2.755,0.755,0.467,0.0,0.0,1.057,0.0,0.262,0.0,0.0,19.582,0.512,4.509,38.704,0.112,3.785,44.432,1.725,2.035,2.059,17.128,3.818,15.438,5.852,0.154,0.0,0.0,0.0,0.0,0.0,7.181,1.493,7.054,0.0,0.251,0.0,23.32,0.366,1.443,,0.0,35.104,0.078,0.089,1.775,0.0,0.661,5.114,13.791,1.782,0.693,0.343,0.0,0.105,0.0,0.0,0.0,0.725,0.0,0.0,1.316,0.0,0.087,4.87,0.607,1.296,24.344,9.576,0.288,1.225,,0.0,1.723,0.051,,0.0,0.637,3.808,1.615
