date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-29,9.473,0.771,14.594,2.258,0.0,1.278,0.0,0.0,104.014,12.824,46.831,2.314,3.664,2.367,53.401,18.806,2.635,0.0,6.985,6.471,12.575,0.0,0.0,0.0,43.348,0.0,37.795,2.126,47.29,0.0,0.0,11.082,0.048,0.0,0.0,0.113,2.623,25.18,0.0,0.0,0.244,35.833,0.003,49.486,0.0,0.181,47.113,0.0,10.962,1.236,0.0,0.0,14.287,0.078,2.762,0.0,0.0,10.509,20.291,2.345,6.013,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.722,13.145,17.8,0.449,3.31,3.509,1.301,0.225,0.0,7.004,0.0,0.0,112.571,14.624,0.0,0.228,0.0,27.97,0.702,21.606,11.904,0.0,11.262,5.967,,29.36,24.016,3.645,0.0,42.863,3.754,16.548,0.838,0.0,2.45,4.527,1.451,12.935,9.835,0.153,0.0,0.53,15.384,0.934,0.0,23.14,0.0,1.837,0.0,38.879,0.578,0.052,0.185,1.85,0.099,40.767,,0.0,0.0,43.077,42.39,0.0,0.0,66.872,0.0,13.519,0.768,4.117,6.297,4.153,7.237,0.0,0.207,0.755,0.0,0.136,0.0,1.66,26.24,0.385,19.21,40.558,0.112,39.117,45.857,6.853,6.447,8.434,37.052,2.43,29.265,11.992,0.54,0.0,0.0,0.0,0.0,0.0,11.691,0.717,2.204,0.0,0.0,0.0,69.959,1.099,2.405,,0.063,18.328,0.78,0.0,34.435,0.0,0.0,11.932,6.034,2.277,3.813,2.114,0.0,0.315,0.0,0.014,0.0,0.846,12.147,8.207,11.181,0.0,0.437,17.95,1.416,5.362,31.843,9.576,0.576,1.882,,0.0,4.22,0.0,,0.0,0.168,0.653,0.269
2020-09-30,9.378,0.565,15.289,2.144,0.0,1.369,0.0,0.0,106.404,12.824,37.465,2.588,4.33,2.367,55.944,19.394,2.532,0.0,7.09,7.075,17.605,0.0,0.0,0.0,41.463,0.0,35.967,2.126,46.114,0.0,0.0,11.226,0.096,0.0,0.0,0.113,2.729,23.382,0.0,0.0,0.244,35.833,0.002,49.919,0.0,0.181,48.487,0.0,10.962,1.236,0.0,0.0,14.941,0.045,2.935,0.0,0.0,9.495,19.781,2.296,7.246,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.722,13.696,17.8,0.449,2.897,3.509,1.432,0.225,0.0,7.196,0.0,0.0,118.495,14.178,0.0,0.228,0.0,25.427,0.789,23.827,11.49,0.0,11.182,5.981,,30.157,23.768,3.24,0.0,44.018,4.003,18.236,0.814,0.0,3.038,3.994,1.544,12.417,9.132,0.153,0.0,1.06,15.97,0.934,0.0,22.849,0.0,1.837,0.0,36.479,0.542,0.052,0.185,1.85,0.099,40.767,,0.0,0.0,42.542,41.151,0.0,0.0,65.28,0.0,13.655,0.704,4.503,5.903,4.119,7.879,0.0,0.0,0.604,0.0,0.112,0.0,1.66,27.024,0.389,19.406,41.022,0.112,40.519,44.553,7.164,6.764,8.63,36.003,2.083,28.902,12.06,0.54,0.0,0.0,0.0,0.0,0.0,11.518,0.717,2.057,0.0,0.0,0.0,69.959,1.282,3.367,,0.063,17.299,0.897,0.0,33.109,0.0,0.0,15.342,6.034,2.475,3.929,2.114,0.0,0.21,0.0,0.014,0.0,0.966,12.862,10.407,11.193,25.828,0.372,16.578,1.517,6.01,30.396,9.576,0.864,1.882,,0.0,4.185,0.0,,0.0,0.168,0.435,0.269
2020-10-01,9.464,0.565,15.289,2.03,0.0,1.308,0.0,0.0,111.227,12.149,46.831,2.275,4.552,2.17,68.659,21.744,2.599,0.0,6.985,7.42,20.12,0.082,0.0,0.0,41.72,0.0,36.576,2.126,46.321,0.0,0.0,11.657,0.096,0.0,0.0,0.113,2.756,23.382,0.0,0.0,0.244,35.729,0.002,49.525,0.0,0.181,50.058,0.0,10.718,1.148,0.0,0.0,16.155,0.056,2.935,0.0,0.0,8.85,20.348,2.287,6.475,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.902,13.957,17.8,0.449,2.069,5.014,1.54,0.225,0.0,7.196,0.0,0.0,106.646,13.229,0.0,0.228,0.0,27.97,0.789,25.342,12.215,0.0,11.217,5.996,,30.205,23.196,3.24,0.0,46.906,4.118,20.6,0.72,0.0,3.43,3.941,1.432,10.865,9.132,0.307,0.0,1.06,15.823,1.4,0.0,22.849,0.0,1.837,0.0,34.079,0.542,0.052,0.185,1.85,0.148,43.031,,0.0,0.0,43.961,39.911,0.0,0.0,68.465,0.0,13.763,0.704,4.852,5.116,4.084,8.521,0.0,0.0,0.604,0.0,0.102,0.0,1.66,25.457,0.385,18.034,40.327,0.112,40.799,42.824,6.534,7.293,9.121,31.809,2.083,28.07,12.369,0.54,0.0,0.0,0.0,0.0,0.0,11.461,0.717,1.91,0.0,0.0,0.0,69.959,1.832,3.367,,0.063,17.35,0.8,0.0,33.537,0.0,0.0,15.342,6.896,2.475,3.235,2.114,0.0,0.315,0.0,0.014,0.0,0.966,12.862,11.507,11.217,25.828,0.328,18.041,1.719,6.761,30.592,9.576,0.864,1.793,,0.0,4.115,0.0,,0.0,0.134,0.326,0.269
2020-10-02,9.908,0.565,13.9,1.984,0.0,1.187,0.0,0.0,178.313,12.824,37.465,2.196,4.885,2.17,68.659,22.332,2.508,0.0,7.196,8.628,20.12,0.082,0.0,0.0,41.977,0.0,34.443,1.276,45.846,0.0,0.0,12.665,0.096,0.0,0.0,0.075,3.153,21.583,0.0,0.0,0.244,35.572,0.002,49.742,0.0,0.0,49.273,0.0,11.205,1.148,0.0,0.0,17.649,0.056,2.762,0.0,0.0,7.928,22.899,2.257,7.246,0.0,0.0,0.754,1.261,0.0,0.0,0.0,0.902,14.156,17.8,0.449,2.483,6.016,1.552,0.225,0.0,6.524,0.0,0.0,106.646,12.559,0.0,0.228,0.0,27.97,0.789,26.048,13.354,0.0,11.16,5.974,,30.622,22.351,3.443,0.0,52.336,4.3,20.262,0.759,0.0,4.214,3.941,1.413,10.348,8.43,0.307,0.0,0.53,16.263,2.334,0.0,21.83,0.0,1.837,1.598,32.639,0.614,0.0,0.247,1.85,0.148,45.296,,0.0,0.0,45.753,41.151,0.0,0.0,65.28,0.0,13.953,0.736,4.779,5.903,4.324,8.929,0.0,0.0,0.604,0.0,0.092,0.0,1.476,22.911,0.412,19.21,40.327,0.112,39.958,42.127,7.091,7.663,8.728,26.915,2.083,28.59,12.54,0.463,0.0,0.0,0.0,0.0,0.0,11.346,0.657,1.764,0.0,0.0,0.0,69.959,1.648,3.367,,0.063,18.446,0.761,0.0,34.029,0.0,0.0,17.046,6.896,2.673,2.426,2.114,0.0,0.419,0.0,0.014,0.0,0.846,11.433,11.169,11.228,25.828,0.328,18.132,1.921,7.321,30.74,9.576,0.576,1.643,,0.0,4.009,0.0,,0.0,0.134,0.381,0.269
2020-10-03,9.853,0.539,12.51,2.052,0.0,1.247,0.0,0.0,179.397,13.499,65.564,2.078,4.441,2.17,58.487,21.157,2.575,0.0,7.514,9.06,20.12,0.082,0.0,0.0,42.405,0.0,32.919,1.276,45.14,0.0,0.0,12.233,0.096,0.0,0.0,0.151,5.405,21.583,0.0,0.0,0.244,34.944,0.001,50.056,0.0,0.0,47.898,0.0,11.449,0.971,0.0,0.0,19.049,0.045,2.935,0.0,0.0,7.651,25.562,2.179,6.938,0.0,0.0,1.508,1.183,0.0,0.0,0.0,1.083,13.88,21.36,0.449,2.897,7.27,1.707,0.193,0.0,6.812,0.0,0.0,88.872,10.661,0.0,0.228,0.0,29.241,0.702,24.231,14.182,0.0,11.031,5.981,,31.134,22.127,1.823,0.0,50.488,4.515,20.6,0.751,0.0,4.9,3.941,1.469,8.278,8.196,0.307,0.0,1.06,15.384,2.801,0.0,21.539,0.0,2.204,1.598,31.679,0.542,0.0,0.216,1.85,0.148,43.031,,0.0,0.0,44.124,39.167,0.0,0.0,62.096,0.0,13.763,0.768,5.109,5.903,4.462,9.046,0.0,0.0,0.604,0.0,0.087,0.0,1.476,22.911,0.416,18.23,41.022,0.112,39.117,40.216,7.173,7.927,8.728,23.07,2.083,28.85,12.896,0.309,0.0,0.0,0.0,0.0,0.0,11.289,0.657,1.764,0.0,0.0,0.0,46.64,2.747,3.367,,0.063,17.738,0.819,0.089,34.029,0.0,0.0,15.342,6.896,2.871,2.195,2.0,0.0,0.419,0.0,0.0,0.0,0.846,11.433,11.676,11.24,25.828,0.394,18.132,2.123,7.896,30.595,9.576,0.576,1.673,,0.0,3.974,0.0,,0.0,0.101,0.218,0.269
2020-10-04,9.808,0.539,11.815,2.075,0.0,1.369,0.0,0.0,178.999,14.849,65.564,1.922,4.885,2.071,55.944,22.332,2.502,0.0,7.937,9.664,22.635,0.082,0.0,0.0,41.72,0.0,34.138,1.276,44.482,0.0,0.0,12.377,0.144,0.0,0.0,0.151,6.65,21.583,0.0,0.0,0.244,34.787,0.001,49.467,0.0,0.0,47.898,0.0,11.936,0.795,0.0,0.0,19.796,0.056,3.28,0.0,0.0,7.743,29.077,2.15,8.017,0.0,0.0,2.262,1.087,0.0,0.0,0.0,1.083,14.156,21.36,0.449,2.897,7.771,1.707,0.193,0.0,7.1,0.0,0.0,100.721,10.047,0.0,0.228,0.0,26.699,0.702,23.524,14.389,0.0,10.891,5.875,,31.288,21.282,3.645,0.0,52.683,4.565,19.925,0.767,0.0,5.685,3.675,1.525,9.83,9.132,0.46,0.0,1.06,16.409,2.801,0.0,21.539,0.0,2.571,1.598,30.719,0.469,0.0,0.216,1.85,0.148,43.031,,0.0,0.0,43.604,37.68,0.0,0.0,63.688,0.0,13.492,0.736,5.33,4.723,4.359,10.155,0.0,0.0,0.604,0.0,0.087,0.0,1.476,22.911,0.439,19.406,38.704,0.112,38.836,39.306,6.826,8.508,9.415,26.566,2.43,28.33,13.102,0.232,0.0,0.0,0.0,0.0,0.0,11.26,0.597,1.91,0.0,0.0,0.0,46.64,2.747,3.367,,0.063,16.827,0.741,0.089,34.029,0.0,0.0,15.342,6.034,2.772,2.195,2.057,0.0,0.419,0.0,0.0,0.0,0.846,12.147,10.238,11.134,25.828,0.35,19.139,2.224,8.22,30.622,9.576,0.576,1.494,,0.0,3.657,0.0,,0.0,0.134,0.218,0.202
2020-10-05,9.837,0.539,11.815,2.007,0.0,1.247,0.0,0.0,179.419,15.861,65.564,1.765,5.219,2.071,55.944,22.92,2.483,0.0,8.149,10.613,22.635,0.082,0.0,0.0,41.463,0.0,34.747,1.276,44.491,0.0,0.0,11.945,0.144,0.0,0.0,0.151,6.995,25.18,0.0,0.0,0.304,36.252,0.001,49.211,0.0,0.0,47.898,0.0,12.179,0.618,0.0,0.0,20.917,0.033,3.971,0.0,0.0,8.02,31.57,2.062,7.863,0.0,0.0,2.262,1.096,0.0,0.0,0.0,1.083,14.478,21.36,0.449,2.897,7.52,1.766,0.193,0.0,6.812,0.0,0.0,106.646,9.712,0.0,0.152,0.0,29.241,0.702,24.029,15.217,0.0,10.727,5.842,,31.622,20.983,3.645,0.0,53.492,4.614,17.898,0.783,0.0,6.959,3.728,1.544,8.796,9.366,0.46,0.0,1.06,15.97,2.801,0.0,22.412,0.0,2.571,1.598,28.799,0.325,0.0,0.216,1.85,0.148,40.767,,0.0,0.0,43.395,40.407,0.0,0.0,68.465,0.0,13.546,0.736,5.845,4.329,4.256,10.213,0.0,0.0,0.604,0.0,0.073,0.0,1.476,25.653,0.421,17.838,38.473,0.0,37.855,41.642,7.228,8.217,8.14,27.265,2.083,26.614,13.294,0.232,0.0,0.0,0.0,0.0,0.0,11.202,0.597,1.91,0.0,0.0,0.0,46.64,2.931,3.367,,0.063,17.249,0.722,0.089,33.408,0.0,0.0,15.342,6.034,2.772,2.195,1.886,0.0,0.524,0.0,0.0,0.0,0.846,11.433,13.707,11.086,25.828,0.394,19.207,2.224,8.441,31.072,9.576,0.576,1.434,,0.0,3.728,0.0,,0.0,0.168,0.163,0.202
2020-10-06,9.845,0.591,12.51,2.03,0.0,1.187,0.0,0.0,176.698,16.199,56.198,1.686,5.663,2.17,63.573,23.508,2.405,0.0,8.149,11.562,22.635,0.082,0.0,0.0,40.692,0.0,38.1,1.276,44.237,0.0,0.0,12.809,0.144,0.0,0.0,0.151,7.313,30.576,0.0,0.0,0.304,38.658,0.001,48.091,0.0,0.0,47.506,0.0,11.449,0.618,0.0,0.0,22.038,0.045,3.28,0.0,0.0,8.297,33.214,1.984,8.48,0.0,0.0,2.262,1.061,0.0,0.0,0.0,0.902,14.723,24.92,0.0,2.069,8.022,1.79,0.193,0.0,7.004,0.0,0.0,106.646,9.935,0.0,0.152,0.0,31.784,0.702,23.121,16.459,0.0,10.604,5.762,,32.312,20.859,3.645,0.0,55.918,4.598,16.885,0.743,0.0,7.645,3.675,1.581,7.761,10.069,0.46,0.0,1.59,15.677,2.801,0.0,20.666,0.0,2.571,4.793,28.799,0.289,0.052,0.216,0.0,0.148,38.502,,0.215,0.0,43.209,40.655,0.0,0.0,70.057,0.0,13.926,0.704,6.322,4.723,4.359,10.505,0.0,0.0,0.604,0.0,0.063,0.0,1.476,25.849,0.448,18.23,36.618,0.0,37.995,41.247,7.675,9.539,9.611,30.061,1.735,30.669,13.609,0.154,0.0,0.0,0.0,0.0,0.0,11.088,0.597,1.617,0.0,0.0,0.0,46.64,2.931,3.367,,0.063,17.266,0.663,0.089,33.836,0.0,0.0,15.342,6.896,3.07,1.964,1.829,0.0,0.524,0.0,0.0,0.0,0.846,12.147,13.284,10.956,25.828,0.415,19.367,2.427,8.558,31.151,9.576,0.576,1.345,,0.0,3.622,0.0,,0.0,0.168,0.109,0.135
2020-10-07,9.787,0.591,12.51,1.916,0.0,1.552,0.0,0.0,174.242,17.548,56.198,1.608,7.661,2.17,58.487,21.157,2.417,0.0,8.149,13.029,32.694,0.082,0.0,0.0,39.664,38.137,38.1,1.276,44.157,0.0,0.0,13.672,0.144,0.0,0.0,0.151,7.843,30.576,0.0,0.0,0.426,39.181,0.001,48.091,0.0,0.0,47.898,0.0,11.936,0.53,0.0,1.142,24.559,0.045,3.798,0.0,0.0,7.836,32.647,1.906,8.325,0.0,0.0,2.262,0.966,0.0,0.0,0.0,0.902,14.539,14.24,0.0,2.897,8.523,1.826,0.193,0.0,6.524,0.0,0.0,106.646,9.656,0.0,0.228,0.0,31.784,0.526,24.332,18.115,0.0,10.533,5.619,,32.896,21.108,3.848,0.0,59.153,4.829,16.21,0.735,0.0,8.723,3.355,1.562,10.348,10.303,0.46,0.0,1.59,15.97,2.801,0.0,20.084,0.0,4.408,6.39,30.239,0.289,0.052,0.34,0.0,0.099,36.237,,0.215,0.0,41.619,39.415,0.0,0.0,66.872,0.0,14.115,0.704,6.525,3.542,4.599,11.147,0.0,0.0,0.604,0.0,0.063,0.0,1.476,24.478,0.466,19.21,35.923,0.0,36.593,40.277,7.447,10.595,10.494,29.012,1.735,32.124,13.801,0.154,0.0,0.0,0.0,0.0,0.0,10.944,0.597,2.057,0.0,0.0,0.0,46.64,2.747,3.848,,0.063,16.608,0.722,0.089,32.681,0.0,0.0,10.228,5.172,3.367,1.618,1.771,0.0,0.524,0.0,0.0,0.0,0.966,12.862,13.284,10.837,25.828,0.437,20.076,3.033,9.133,30.519,9.576,0.864,1.374,,0.0,3.552,0.0,,0.0,0.201,0.163,0.202
2020-10-08,9.721,0.488,12.857,1.847,0.0,1.552,0.0,0.0,173.689,17.886,56.198,1.49,7.439,2.17,55.944,18.218,2.405,0.0,8.255,14.064,30.179,0.082,0.0,0.0,39.493,38.137,35.967,1.276,43.522,0.0,0.0,13.528,0.144,0.0,0.0,0.151,7.896,30.576,0.0,0.0,0.365,38.972,0.001,47.835,0.0,0.181,47.702,0.0,12.667,0.441,0.0,2.283,25.586,0.056,3.453,0.0,0.0,7.836,32.421,1.837,8.942,0.0,0.0,2.262,0.992,0.0,0.0,0.0,0.541,15.106,14.24,0.0,2.897,9.526,1.79,0.129,0.0,6.428,0.0,0.0,118.495,10.103,0.0,0.228,0.0,33.055,0.351,24.635,19.565,0.0,10.418,5.466,,33.55,21.132,4.455,0.0,57.651,5.011,16.885,0.735,0.0,9.409,3.355,1.562,11.383,11.474,0.92,0.0,2.121,15.384,2.801,0.0,19.647,0.0,5.143,6.39,29.759,0.325,0.052,0.247,0.0,0.049,33.972,,0.215,0.0,39.819,40.159,0.0,0.0,62.096,0.0,14.115,0.608,6.929,3.542,4.874,12.956,0.0,0.0,0.604,0.0,0.053,0.0,1.476,24.478,0.484,19.798,36.387,0.0,36.733,34.545,7.611,11.837,10.984,30.76,2.083,33.944,14.157,0.154,0.0,0.0,0.0,0.0,0.0,10.858,0.597,2.057,0.0,0.0,0.0,23.32,2.564,3.848,,0.063,17.569,0.663,0.089,33.579,0.0,0.0,8.523,4.31,3.367,1.618,1.771,0.0,0.419,0.0,0.0,0.0,0.966,12.147,16.076,10.647,25.828,0.35,20.396,3.033,9.619,29.885,9.576,0.576,1.464,,0.0,3.411,0.0,,0.0,0.235,0.109,0.135
2020-10-09,10.149,0.539,14.247,1.824,12.942,1.43,0.0,0.0,175.769,20.248,56.198,1.412,7.772,2.17,40.687,19.394,2.356,0.0,8.255,15.445,30.179,0.082,0.0,0.0,39.664,38.137,33.833,0.85,43.042,0.0,0.0,13.672,0.191,0.0,0.0,0.188,8.161,28.778,0.0,0.0,0.426,36.514,0.001,47.305,0.0,0.181,48.095,0.0,11.936,0.441,0.0,2.283,28.201,0.056,3.453,0.0,0.0,8.02,52.599,1.778,8.942,0.0,0.0,2.262,0.992,0.0,0.0,0.0,0.541,15.473,14.24,0.0,2.897,10.278,1.743,0.225,0.0,6.14,0.0,0.0,118.495,9.88,0.0,0.228,0.0,34.327,0.438,23.02,20.186,0.0,10.29,5.393,,34.205,21.978,4.05,0.0,56.149,4.995,17.223,0.664,0.0,10.585,3.408,1.525,11.383,11.708,2.146,0.0,2.121,16.116,2.801,0.0,20.666,0.0,4.775,7.988,30.239,0.289,0.052,0.402,0.0,0.049,29.442,,0.215,0.0,59.388,42.638,0.0,0.0,58.911,0.0,14.359,0.544,6.984,3.148,4.702,12.781,0.0,0.0,0.604,0.0,0.053,0.0,0.922,24.282,0.489,19.602,38.473,0.0,37.715,35.182,8.596,13.158,11.67,30.76,2.083,34.1,14.445,0.154,0.0,0.0,0.0,0.0,0.0,10.714,0.538,2.204,0.0,0.0,0.0,0.0,2.931,2.886,,0.063,18.969,0.644,0.089,36.296,0.0,0.0,6.819,4.31,3.466,1.618,1.829,0.0,0.419,0.0,0.0,0.0,0.604,13.576,15.569,10.458,25.828,0.328,21.334,3.134,10.164,30.099,9.576,0.576,1.464,,0.0,3.411,0.0,,0.0,0.235,0.109,0.135
2020-10-10,10.171,0.514,13.9,1.87,25.885,1.4,0.0,0.0,177.384,21.261,65.564,1.098,7.883,2.17,48.316,21.157,2.332,0.0,8.255,16.653,27.665,0.082,0.0,0.0,39.578,38.137,33.833,0.85,42.821,0.0,0.0,14.104,0.191,0.0,0.0,0.188,8.744,32.375,0.0,0.0,0.426,36.252,0.0,47.01,0.0,0.181,47.702,0.0,11.449,0.441,0.0,3.425,30.255,0.056,3.108,0.0,0.0,7.19,53.222,1.72,8.48,0.0,0.0,3.015,1.009,0.0,0.0,0.0,0.541,14.845,17.8,0.0,2.897,11.281,1.814,0.225,0.0,5.948,0.0,0.0,94.796,9.489,0.0,0.228,0.0,34.327,0.263,22.313,21.014,0.0,10.172,5.334,,34.241,21.58,4.86,0.0,55.571,5.127,17.561,0.664,0.0,12.447,3.462,1.358,12.417,12.645,2.912,0.0,2.121,17.142,3.268,0.0,18.919,0.0,5.143,9.585,28.799,0.325,0.052,0.587,0.0,0.049,24.913,,0.215,0.0,59.434,44.125,0.0,0.0,62.096,0.0,14.413,0.512,7.205,3.148,4.839,12.606,0.0,0.0,0.604,0.0,0.049,0.0,0.922,24.282,0.484,20.386,37.777,0.0,39.818,33.999,8.724,13.925,12.357,29.712,2.43,34.62,15.082,0.077,0.0,0.0,0.0,0.0,0.0,10.657,0.538,2.204,0.0,0.0,0.0,0.0,2.931,2.886,,0.063,20.823,0.605,0.447,36.296,0.0,0.0,6.819,4.31,3.763,1.849,1.886,0.0,0.524,0.0,0.0,0.0,0.604,13.576,18.445,10.244,25.828,0.328,19.733,3.337,10.945,30.251,9.576,0.576,1.434,,0.0,3.271,0.0,,0.0,0.235,0.163,0.135
2020-10-11,10.099,0.514,14.247,1.916,25.885,1.369,0.0,0.0,177.848,22.948,65.564,1.059,7.883,2.268,48.316,21.744,2.253,0.0,7.62,18.033,27.665,0.082,0.0,0.0,39.75,38.137,34.138,0.85,41.363,0.0,0.0,14.104,0.239,0.0,0.0,0.188,8.558,32.375,0.0,0.0,0.548,35.624,0.0,46.46,0.0,0.181,48.684,0.0,11.692,0.265,0.0,3.425,37.725,0.056,3.28,0.0,0.0,6.822,51.862,1.671,9.405,0.0,0.0,3.015,0.974,0.0,0.0,0.0,0.541,15.075,17.8,0.0,2.897,12.534,1.886,0.225,0.0,5.756,0.0,0.0,106.646,8.484,0.0,0.228,0.0,35.598,0.263,21.808,22.566,0.0,10.022,5.327,,34.515,21.257,3.848,0.0,57.766,5.326,16.885,0.648,0.0,13.525,3.462,1.32,13.452,13.581,2.912,0.0,2.121,16.849,3.268,0.0,18.046,0.0,5.143,9.585,30.239,0.289,0.052,0.68,0.0,0.099,22.648,,0.215,0.0,57.387,44.373,0.0,0.0,63.688,0.0,14.386,0.512,7.352,3.542,5.045,11.73,0.0,0.0,0.604,0.0,0.044,0.0,0.922,24.282,0.512,21.171,36.85,0.0,39.677,32.786,8.706,14.48,12.063,30.061,1.735,34.879,15.274,0.077,0.0,0.0,0.0,0.0,0.0,10.427,0.478,2.351,0.0,0.0,0.0,0.0,3.114,2.405,,0.0,21.869,0.605,0.447,36.296,0.0,0.0,8.523,4.31,3.862,1.733,1.886,0.0,0.419,0.0,0.0,0.0,0.362,14.291,21.068,10.067,25.828,0.481,22.5,3.235,11.622,29.849,9.576,0.864,1.464,,0.0,3.2,0.0,,0.0,0.235,0.218,0.202
2020-10-12,10.118,0.617,14.942,1.984,25.885,1.43,0.0,0.0,179.641,23.285,65.564,1.02,8.549,2.268,50.858,18.218,2.204,0.0,8.255,19.241,27.665,0.082,0.0,0.0,38.55,38.137,33.833,0.85,41.151,0.0,0.0,13.816,0.335,0.0,0.0,0.188,8.399,32.375,0.0,0.0,0.487,35.415,0.0,46.106,0.0,0.181,48.684,0.0,12.667,0.088,0.0,3.425,39.966,0.056,3.453,0.0,0.0,7.19,51.692,1.534,10.484,0.0,0.0,3.015,1.018,0.0,0.0,0.0,0.541,15.366,17.8,0.0,2.483,14.289,1.922,0.225,0.0,6.716,0.0,0.0,106.646,8.652,0.0,0.228,0.508,34.327,0.263,22.515,22.67,0.0,9.861,5.33,,35.182,21.431,4.86,0.0,59.731,5.475,16.885,0.64,0.0,14.309,3.462,1.395,12.935,13.347,3.219,0.0,2.121,15.823,3.268,0.0,16.154,0.0,4.408,9.585,32.159,0.289,0.052,0.711,1.85,0.099,24.913,,0.43,0.0,55.936,43.134,0.0,0.0,70.057,0.0,14.522,0.416,7.719,3.542,5.457,12.256,0.0,0.0,0.604,0.0,0.034,0.0,0.922,25.261,0.471,19.994,34.996,0.0,38.416,31.633,8.916,15.114,12.455,30.061,2.083,36.023,15.575,0.154,0.0,0.0,0.0,0.0,0.0,10.341,0.358,2.351,0.0,0.0,0.0,0.0,3.114,2.886,,0.0,23.302,0.527,0.536,36.638,0.0,0.0,8.523,4.31,4.06,1.733,1.657,0.0,0.419,0.0,0.0,0.0,0.362,13.576,20.476,9.96,25.828,0.437,23.163,3.337,12.329,30.257,9.576,0.864,1.345,,0.0,3.2,0.0,,0.0,0.268,0.218,0.202
