date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-28,279884,0,106,153,0,82,0,0,8841,328,12,24,526,128,0,585,1275,0,320,540,29,15,0,2,309,0,122,0,14318,0,0,58,35,0,0,0,1454,70,0,0,1,1922,27,7018,0,0,0,29,190,45,23,12,1303,19,424,0,0,429,766,104,215,0,0,35,632,0,0,0,105,11123,0,0,14,298,1192,165,7,216,0,0,0,390,0,32,0,47,0,561,702,22,82170,3874,,3362,3481,430,0,3926,1766,164,441,0,431,90,244,47,345,104,0,22,1012,0,1,536,0,90,46,146,28,5,150,53,6,27,,5,0,1701,341,0,0,116,0,2444,226,743,115,1573,2989,0,0,0,2,126,1,0,1543,566,621,447,0,762,5160,2970,1350,665,891,234,1438,7867,9,0,0,0,0,0,403,40,72,0,7,15,11,478,159,,0,1268,50,10,31785,11,0,4,12,167,0,34,0,41,0,22,0,7,50,936,1467,1,166,3130,851,5692,36248,0,10,640,,0,751,5,,0,1,29,9
2020-09-29,238454,12,132,146,130,125,0,0,11807,174,28,4,419,38,48,1073,1407,0,337,2782,37,0,0,7,407,21,80,251,13155,0,0,216,20,17,1,103,2176,46,1,0,7,1770,22,5147,0,81,1665,12,48,26,4,17,1286,13,435,1,0,280,218,115,179,0,0,67,612,0,0,0,52,4070,334,24,0,314,2089,95,3,263,0,0,36,171,0,18,0,15,17,428,851,40,70589,3509,,3512,4116,388,0,2239,1494,150,363,8,734,68,53,48,437,167,0,21,1018,7,3,849,1,105,19,45,63,2,115,59,4,19,,2,0,5952,319,2,0,128,0,1422,305,897,88,1351,2909,0,2,0,0,136,0,292,607,675,502,722,0,748,3412,3062,1306,425,1118,227,1271,8135,12,0,0,0,0,0,455,10,30,0,0,15,1,265,44,,0,903,38,6,9906,3,0,1,21,378,664,30,3,39,0,14,1,6,24,0,1412,0,247,2671,626,4044,32998,1,2,475,,0,837,3,,0,1,19,4
2020-09-30,293934,15,127,155,0,108,0,0,13477,327,62,19,722,58,65,574,1488,0,314,2984,52,0,0,1,333,0,225,0,32058,0,0,276,4,4,0,0,1660,83,0,19,8,1629,23,5839,1,0,890,28,135,48,6,30,1960,6,392,6,0,234,784,124,172,2,0,48,640,3,0,0,158,8051,0,0,10,0,1798,0,9,416,0,0,53,705,0,36,0,59,7,561,894,32,80472,4002,,3677,4724,362,0,3661,1647,239,516,1,823,374,210,54,587,147,0,32,1105,11,1,801,2,88,55,112,29,2,101,37,0,23,,10,14,5741,835,2,0,134,0,2076,268,794,19,1513,3001,0,1,97,0,187,0,90,528,747,420,576,2,669,3054,2015,1326,688,1045,222,1470,8232,4,0,0,0,0,0,539,26,65,0,7,27,14,231,93,,0,903,113,8,11016,11,0,27,10,613,223,46,1,41,0,5,0,10,77,1291,1427,4,240,3627,995,7143,43017,0,23,451,,0,835,17,,0,0,55,21
2020-10-01,316025,14,131,162,84,67,0,0,14392,458,29,0,1146,110,220,442,1436,0,371,3243,49,17,0,1,670,0,243,0,33413,0,0,286,24,2,0,0,1797,124,0,4,7,1691,0,5637,0,0,1156,55,213,66,22,12,1076,29,534,0,7,309,1298,119,96,0,0,56,784,4,0,0,100,12845,0,14,0,774,2503,174,5,352,0,0,0,778,0,18,0,48,19,802,848,33,86821,4284,,3582,4691,415,0,11207,1850,80,0,5,1776,251,151,46,614,172,0,95,1257,19,0,511,0,115,78,191,31,1,0,97,28,37,,14,0,5212,1013,4,0,197,0,2470,172,948,125,1559,3293,0,0,0,1,201,0,126,0,543,426,742,0,657,3061,0,1552,825,288,227,2158,8481,4,0,0,0,5,0,418,37,72,1,9,0,8,567,203,,0,1767,0,4,9419,6,34,14,20,688,411,52,0,43,0,5,0,25,68,1008,1391,3,112,4027,1100,7108,41982,0,13,478,,0,759,0,,0,0,44,1
2020-10-02,323180,17,157,160,0,0,0,5,14001,491,35,33,564,80,97,510,1508,3,388,3410,34,0,0,0,405,0,280,0,36157,0,0,263,32,2,0,0,1777,102,0,0,3,1759,39,5660,5,0,1068,31,234,73,7,17,5336,25,398,1,0,519,1537,119,98,15,0,79,730,5,0,0,111,13970,124,0,5,453,2673,0,14,411,0,0,107,663,0,0,0,35,0,698,1322,41,81484,4174,,3825,4493,442,0,7638,2548,93,1205,5,1276,298,184,43,494,215,0,44,1248,44,0,683,0,91,86,161,46,6,349,63,13,44,,14,0,4955,1022,1,0,215,0,2391,160,1010,108,1911,3253,0,12,0,0,153,3,113,0,625,521,747,5,1041,3468,4776,1967,854,312,199,2086,8945,3,0,0,0,0,0,492,37,111,0,7,42,1,797,175,,5,1745,140,0,11325,2,13,14,18,633,550,47,3,42,0,6,0,25,39,0,1407,1,158,0,1158,6914,44771,3,15,457,,0,907,1,,0,3,43,12
2020-10-03,318812,5,159,157,60,142,0,0,14687,532,40,17,872,144,0,429,1396,0,402,3721,54,0,0,1,503,18,0,0,33431,0,0,240,35,3,1,86,2124,79,2,0,8,1840,17,6192,0,0,1001,38,333,48,12,17,3796,0,536,0,0,622,950,149,0,0,6,57,890,0,0,0,101,12148,174,31,1,471,2563,38,6,460,0,0,0,681,0,83,38,39,26,671,1086,40,79476,4317,,3552,4785,466,1,3131,2499,136,553,2,549,228,210,40,411,128,0,77,1291,41,3,509,1,172,114,225,39,4,287,44,25,65,,3,0,4699,952,2,0,703,0,2521,91,1142,107,2722,3820,0,1,0,1,126,0,122,0,553,545,620,0,885,3267,2599,2292,888,0,205,2343,9412,4,0,0,0,0,0,481,32,73,0,14,10,6,679,238,,0,1749,75,11,0,6,0,8,21,712,551,42,0,41,0,8,0,9,59,1308,1442,5,204,8702,1181,6968,54471,0,36,322,,0,791,1,,0,5,28,8
2020-10-04,301978,7,152,148,0,97,0,1,11129,543,36,8,830,108,189,507,1182,3,431,1709,51,0,0,0,350,0,226,0,26310,0,0,182,31,0,0,0,1812,91,0,16,3,1881,20,6616,3,0,1353,56,241,62,18,22,2554,68,370,1,0,576,817,109,183,0,17,70,872,1,0,0,40,16972,0,0,5,554,2279,109,12,267,0,0,149,658,1,0,0,37,19,519,858,63,75829,4007,,3523,3672,605,1,5955,2843,104,571,0,1099,264,261,55,371,244,0,74,1321,0,1,370,2,125,0,239,36,0,317,67,14,66,,6,0,2266,872,1,0,244,0,2663,70,978,92,2120,3963,0,5,0,2,160,0,0,0,632,406,691,1,768,3421,2652,2367,963,541,175,2064,9859,5,0,0,0,0,2,419,17,107,1,7,6,4,704,227,,152,1883,64,0,0,8,0,25,9,461,0,40,0,43,0,0,0,22,80,1223,1502,0,171,4571,1231,12871,50659,0,25,645,,0,0,0,,0,1,144,27
2020-10-05,281076,44,149,141,0,159,0,0,7668,571,5,15,599,130,0,352,1125,3,443,1035,65,0,0,15,299,0,4,0,8456,0,0,69,13,0,2,0,1685,64,0,0,3,1708,25,6905,0,0,0,33,258,29,23,13,1841,7,378,1,0,554,683,108,92,0,0,30,959,1,0,0,294,12545,0,0,4,0,1382,26,4,229,0,0,0,215,0,19,0,88,8,841,905,49,74442,3992,,3653,3210,364,0,3318,2578,100,400,0,891,96,243,56,567,207,0,67,988,0,1,722,3,104,0,0,29,3,293,65,14,57,,9,0,1580,691,0,1,193,0,2044,147,1291,54,2253,4000,0,1,0,0,58,0,0,2685,0,420,633,0,730,3184,3167,0,0,1067,159,0,10499,14,0,0,0,0,0,390,26,59,0,10,12,1,818,168,,0,1573,73,11,23480,6,0,17,39,156,0,37,0,40,0,7,0,14,54,2509,1429,0,146,4230,1041,22961,34901,0,23,438,,0,1614,0,,0,1,78,0
2020-10-06,270276,145,144,134,260,0,0,0,11242,181,0,13,1268,97,150,454,1442,1,401,5249,8,0,0,1,239,0,474,0,11946,0,0,283,17,1,0,0,2804,73,0,0,6,1567,23,7106,0,0,1947,3,138,36,0,23,3120,19,377,2,0,574,305,98,193,7,0,10,618,1,0,0,164,5104,264,11,0,578,2639,0,0,300,0,0,54,219,0,46,0,95,0,391,818,59,61267,3622,,3902,3808,519,2,4134,2257,117,308,10,1824,60,22,0,567,164,0,40,1175,3,6,628,3,100,216,271,12,8,432,37,5,47,,3,0,5247,322,1,1,232,0,1423,100,987,28,2440,4572,0,3,0,0,120,2,308,544,1111,521,633,1,533,1830,2265,3940,1638,630,194,3426,10888,1,0,0,0,0,0,379,28,0,3,0,7,7,353,76,,0,926,75,0,11998,331,0,13,10,374,1540,45,1,39,0,10,0,10,4,0,1603,0,157,3774,932,12593,40705,0,10,87,,0,683,1,,0,0,37,13
2020-10-07,326777,62,158,129,0,355,0,1,14740,406,15,25,549,143,0,360,1499,0,394,5687,39,0,0,1,361,17,261,0,41906,0,0,436,13,0,0,0,2363,85,0,7,15,1560,15,7650,4,0,1013,18,287,38,10,29,4456,0,322,2,0,317,717,121,94,0,0,42,566,0,0,0,227,10489,0,0,19,549,2828,0,5,399,0,0,65,688,0,63,0,0,19,642,816,101,72049,4056,,4151,4172,424,1,4717,2677,97,496,7,1537,335,137,75,676,0,0,68,1261,0,0,1031,1,81,54,224,30,2,691,54,6,68,,0,14,5405,831,1,0,225,0,2553,102,1252,19,1551,4517,0,3,94,0,118,0,147,834,624,475,683,0,932,2930,2071,2236,427,432,251,2121,11615,6,0,0,0,19,1,477,19,171,0,8,11,0,320,194,,0,1027,114,8,10491,519,0,11,19,786,699,46,3,40,0,15,0,17,79,0,1511,0,117,4348,1061,14542,43062,0,22,397,,0,679,1,,0,0,81,17
2020-10-08,353626,68,162,121,198,0,0,0,16447,672,14,8,947,182,154,456,1520,3,415,6803,67,54,1,4,238,4,365,0,31553,0,0,437,25,1,1,0,1800,106,0,0,13,1134,22,7875,0,29,1355,32,363,15,14,21,5338,26,331,0,0,777,1475,133,105,10,0,56,892,1,0,0,120,18746,62,7,0,508,4058,0,8,406,0,0,0,834,0,0,0,104,0,354,932,91,78524,4538,,4019,3923,609,0,4455,3677,82,477,3,1199,358,321,49,475,298,0,67,1459,0,1,1045,0,117,140,316,33,7,489,35,15,64,,0,0,5175,1062,3,0,210,0,2776,96,1400,41,3439,4979,0,3,0,0,155,0,180,817,583,510,698,0,788,2733,2804,3003,944,31,238,2958,11115,10,0,1,0,0,0,468,33,121,0,10,10,3,877,356,,0,1913,69,0,12423,207,15,14,19,831,0,47,3,41,0,7,0,17,41,2312,1581,0,178,4753,1046,14162,48182,1,29,562,,0,608,1,,0,8,54,4
2020-10-09,363056,77,169,138,0,138,0,3,15454,718,25,24,1221,191,0,490,1441,0,477,6588,63,0,2,0,263,2,453,1348,27750,0,0,516,19,0,1,279,2436,93,1,0,11,1576,39,8496,4,0,1331,47,542,19,29,21,5397,17,446,0,0,724,1514,121,0,0,7,45,902,1,0,0,296,18129,0,0,4,472,4516,118,7,434,1,0,116,776,1,38,0,37,16,656,1176,95,70496,4850,,4392,3522,502,0,4912,4458,82,619,2,1317,348,271,33,698,520,0,109,1367,103,5,779,6,142,100,364,21,6,375,86,25,75,,0,0,4936,1121,2,0,210,0,2929,145,1012,67,4364,5813,0,2,0,1,103,0,228,664,661,416,754,8,881,2952,2232,4280,1278,526,213,3130,11493,2,0,0,0,1,7,421,16,151,0,6,9,9,1037,387,,0,1736,54,14,12788,29,0,25,15,834,2243,62,3,42,0,6,0,9,76,0,1615,0,182,5397,1089,17540,56800,2,20,217,,0,615,1,,0,1,0,32
2020-10-10,349258,10,167,146,128,95,0,0,15099,614,34,23,1181,215,242,438,1278,1,489,7789,0,0,0,2,257,0,387,0,27444,0,0,612,13,0,1,0,2558,92,0,0,12,1753,29,8121,0,0,1225,54,457,26,0,33,8617,13,482,0,0,585,803,106,109,1,0,49,865,0,0,0,235,20339,402,20,4,527,4721,40,16,391,1,0,55,455,0,53,0,29,0,880,1374,106,73272,4094,,4142,3214,617,0,1465,5372,90,594,6,1246,335,442,79,635,307,0,137,1426,14,0,1076,2,133,141,386,22,4,354,66,13,100,,0,0,5009,918,4,0,344,0,3445,103,1461,48,2059,5959,0,4,0,0,151,0,209,0,671,498,787,0,959,4741,2901,4739,1394,598,206,3186,12126,5,0,0,0,0,1,407,23,173,0,2,10,5,1184,363,,102,1641,72,13,0,35,2,14,12,783,1485,50,0,40,0,6,0,14,58,2357,1629,0,96,0,1075,13864,58082,1,25,220,,0,677,5,,0,0,77,43
2020-10-11,349426,0,165,136,0,73,0,0,12428,649,21,15,901,233,68,427,1203,2,0,4310,54,0,0,0,237,0,428,0,26749,0,0,0,17,2,0,0,0,104,7,2,17,1826,21,8447,0,0,1386,92,486,5,66,35,4633,6,444,0,1,557,980,125,0,0,9,37,767,0,0,0,269,26896,0,0,7,519,3483,18,8,306,0,0,89,609,0,42,0,47,6,594,1068,87,74383,4294,,3875,2344,1011,0,2145,5724,196,679,0,1235,352,538,80,492,0,0,89,1388,0,3,318,0,205,0,392,26,8,374,51,25,95,,0,0,2435,929,0,1,293,0,3443,102,2158,62,5008,6493,0,1,0,0,111,2,0,0,666,281,825,0,703,2733,2156,5300,1646,472,178,3517,12846,2,0,1,0,0,0,405,31,168,0,5,7,4,1887,380,,0,2364,58,0,0,105,0,17,16,509,0,57,0,43,0,0,0,14,22,3137,1649,0,163,11532,1129,15165,54271,0,17,552,,0,757,2,,0,1,38,16
2020-10-12,304057,96,168,132,0,215,0,0,10310,715,6,20,1298,230,55,0,1193,2,1063,2403,0,0,0,3,111,1,302,0,12345,0,0,531,9,7,0,0,0,159,0,0,13,1776,34,8569,0,0,0,26,508,30,12,0,3103,10,340,0,0,463,205,0,245,0,0,19,866,0,0,0,149,16101,0,0,4,523,2467,0,9,280,0,0,0,171,0,26,23,64,22,935,913,66,66732,4497,,3822,2206,814,1,1825,5456,159,435,0,928,108,388,49,548,306,0,74,0,5,0,1026,0,159,0,382,16,0,561,35,13,68,,27,0,1750,389,1,2,228,0,2563,157,1910,45,2071,6368,0,0,0,0,163,0,0,1761,0,422,647,5,697,3283,2415,4178,1090,307,207,2880,13634,4,0,0,0,0,7,323,24,102,0,6,10,3,1054,411,,17,1575,97,16,27856,124,0,16,9,161,0,0,0,42,0,7,0,5,58,0,1502,0,100,4768,1096,12872,43597,0,26,204,,0,684,2,,0,0,119,1
2020-10-13,285067,129,171,153,299,120,0,0,9524,1115,3,22,608,122,85,661,1472,0,464,9735,142,0,0,0,121,2,189,313,8426,0,0,587,14,1,0,0,4722,83,0,0,4,1517,18,7767,0,0,1784,1,181,22,2,61,4311,18,389,3,0,366,282,261,0,3,0,18,841,0,0,0,214,8505,497,25,4,478,4122,25,1,294,0,1,92,111,0,40,0,52,0,332,1285,56,55342,3267,,4206,3107,823,0,3209,4619,95,326,30,1147,74,73,68,777,641,0,95,2066,0,8,1109,11,126,371,176,8,3,563,49,10,94,,0,9,5326,467,2,2,181,0,1357,87,1340,53,4047,6844,0,1,0,1,164,0,303,685,916,395,489,11,669,1800,3475,4394,1249,563,206,2069,13592,9,0,0,0,0,0,348,24,67,0,0,4,0,504,167,,0,0,102,10,7118,92,15,7,14,636,4057,101,3,38,0,2,1,9,15,1297,1614,1,63,4420,1064,13972,41653,0,19,436,,7,619,1,,0,1,91,10
2020-10-14,330727,66,182,174,0,122,0,0,13305,1058,32,31,1171,277,0,324,1537,2,526,12577,16,0,1,4,227,0,339,206,10220,0,0,785,11,4,0,130,4042,99,0,1,13,1392,28,5015,1,38,1015,28,372,17,34,0,8326,3,290,2,0,165,856,139,284,0,0,25,582,0,0,0,287,12993,0,0,0,569,5132,96,13,408,0,0,96,554,0,72,0,44,5,439,920,86,63509,3906,,4108,3921,808,0,2237,5898,97,467,4,2054,404,318,98,844,330,0,75,1245,0,0,1164,6,118,109,80,28,3,660,50,0,111,,4,3,4548,657,5,0,218,0,3185,170,1123,11,3556,7368,0,2,89,1,225,0,115,638,615,516,494,10,853,2803,1897,5068,1208,306,214,3109,13868,3,0,0,0,0,0,474,15,152,0,3,4,9,531,399,,0,2066,84,11,11970,194,6,14,13,916,1439,52,0,37,0,9,0,23,11,0,1632,0,81,5133,1315,17232,52517,3,24,325,,0,635,3,,0,0,38,15
2020-10-15,388395,32,203,185,195,192,0,1,14932,0,26,24,1606,369,222,349,1684,5,597,12293,34,67,0,3,219,0,479,0,27235,0,1,819,0,0,0,108,2506,117,4,0,8,1092,11,6061,0,0,1542,34,748,18,26,83,9543,63,492,12,0,654,912,128,286,2,0,39,712,1,0,0,204,22591,322,9,8,680,6638,0,17,435,0,0,75,714,0,54,0,24,21,606,950,89,67708,4127,,4830,3857,1084,2,1979,7332,79,570,4,2423,110,604,80,532,388,0,102,1377,28,1,836,0,139,190,443,0,2,660,69,56,112,,11,0,2640,1149,7,0,193,0,3387,134,888,69,2638,7271,0,2,0,2,179,0,152,563,755,532,832,3,648,2977,1823,6526,2072,976,198,4016,14231,32,0,2,0,0,0,501,24,245,0,6,5,10,1410,707,,0,1877,99,0,13318,132,0,11,19,968,2724,57,0,39,0,13,0,11,27,2234,1671,0,124,5590,1431,19724,59386,0,1,316,,0,614,9,,0,1,29,19
2020-10-16,402619,0,257,193,0,166,0,0,17096,1371,30,21,1396,530,0,333,1600,3,613,11818,63,18,0,0,178,0,578,203,28523,0,0,914,30,0,0,0,2345,73,0,0,21,1124,36,6823,0,0,1372,40,793,27,28,51,9720,35,430,3,1,404,1277,118,295,0,0,33,739,2,0,0,291,30621,62,0,0,919,7334,47,15,452,0,0,86,671,0,67,0,31,17,631,1293,80,63371,4411,,4616,3587,1186,0,948,8803,78,721,3,2459,433,602,77,746,431,0,114,1499,0,2,855,22,255,214,534,0,7,589,51,16,122,,0,0,1470,652,5,0,211,0,3317,145,1026,34,3749,7779,0,4,0,2,0,3,162,520,659,442,755,0,751,2789,2162,8099,2101,569,200,4013,13754,13,0,0,0,7,0,472,17,203,1,8,3,8,1929,746,2,0,1770,47,9,15186,74,0,11,18,902,2690,48,5,38,0,4,0,13,40,0,1693,0,48,5062,1398,18978,63785,1,79,309,,7,464,2,,0,0,43,20
2020-10-17,397435,47,289,211,187,250,0,0,16546,1465,4,9,1691,509,132,371,1527,1,658,13477,46,0,0,0,243,0,618,0,30914,0,0,998,8,2,0,0,2374,82,8,0,11,1694,20,8372,6,0,1196,18,1131,56,25,198,11102,30,418,6,0,384,1299,126,204,2,8,37,665,2,0,0,139,25086,162,12,5,887,7830,0,13,503,0,0,190,666,0,107,4,52,0,602,1791,92,62212,4301,,4552,3501,998,0,1695,10009,65,632,0,1539,258,437,104,729,470,0,148,1368,0,3,1169,18,281,227,437,0,6,629,41,0,204,,20,0,380,784,2,0,609,0,3498,75,1137,112,4392,7978,0,3,0,2,360,0,183,0,575,397,615,0,886,2677,3052,7705,2608,327,189,4026,15150,12,0,1,1,0,3,433,20,265,0,2,9,9,2075,834,1,0,2019,73,10,0,110,0,19,13,1179,3087,56,0,40,0,10,0,31,47,0,1812,1,217,5992,1412,15635,70256,0,33,100,,0,0,0,1,0,0,0,24
2020-10-18,370484,68,273,215,0,126,0,7,13510,1540,15,12,2040,528,111,246,1209,0,0,7995,47,0,0,9,148,0,713,0,24062,0,0,603,0,5,0,0,2215,112,0,0,4,1813,30,7017,0,0,1166,26,1096,52,17,0,8715,6,500,3,0,475,763,138,191,0,0,35,600,1,0,0,160,32427,62,0,0,958,5587,59,14,482,0,2,0,597,0,116,0,38,0,903,1474,69,61871,4301,,4103,3221,1251,0,936,10925,63,593,0,1505,301,616,148,739,0,0,188,1171,0,0,0,22,228,0,594,56,10,869,24,11,142,,18,0,2800,792,5,4,146,0,3763,95,1387,48,3167,8105,0,3,0,0,113,6,0,0,567,312,609,3,533,3132,2588,9622,2153,238,235,3952,14922,6,0,1,2,0,0,359,24,227,0,2,3,3,1968,898,0,0,1928,91,0,0,121,0,10,19,697,0,46,0,41,0,7,0,22,40,5752,1723,1,121,6410,1538,16171,56611,6,51,540,,0,289,2,0,0,2,130,11
2020-10-19,362010,59,281,199,0,240,0,0,10561,1694,18,7,1062,647,75,331,1274,3,1306,4289,38,0,0,2,61,0,559,0,10982,0,0,395,38,6,0,0,1827,114,0,0,14,1757,17,7201,0,0,0,22,819,50,29,265,5058,46,451,7,0,422,867,127,210,0,3,26,703,2,0,0,131,29837,0,0,0,1192,4325,78,13,438,0,0,58,332,0,40,0,24,0,831,1478,57,55722,4105,,3890,3110,1284,0,1014,11705,79,471,0,1520,153,685,137,663,1036,0,58,1002,0,0,945,7,252,175,427,0,5,871,32,0,109,,0,0,1320,398,5,0,188,0,2721,159,1150,30,2942,8439,0,0,0,1,133,0,0,1657,433,389,638,0,709,3126,2280,8536,1856,643,204,3920,15099,3,0,0,0,0,1,348,26,214,0,3,7,4,1567,728,0,0,1662,76,25,37889,63,0,7,15,321,195,44,5,38,0,5,0,8,16,0,1815,0,135,9997,1215,16981,47843,0,30,306,,0,878,8,0,0,0,64,37
2020-10-20,348700,87,295,214,246,160,0,0,12982,766,12,9,1054,331,70,322,1637,0,592,15560,20,0,0,3,119,0,545,367,15383,1,0,1024,6,7,2,65,3289,48,2,1,11,1545,34,6311,0,0,1561,1,393,38,7,43,8077,0,452,10,0,320,134,123,0,0,27,7,723,0,0,0,131,13243,0,3,6,1186,6868,62,6,432,0,0,81,239,0,0,0,31,51,956,989,46,46790,3373,,4251,4044,1031,0,1030,9337,47,353,19,1364,130,195,118,686,384,0,44,658,0,4,1159,3,205,242,160,0,3,865,22,28,134,,5,12,3699,252,3,2,145,0,2117,214,1180,33,3790,7720,0,1,0,1,118,2,320,641,0,543,436,0,728,2201,2551,7482,1949,657,240,2466,15982,18,0,3,0,7,0,381,14,122,0,1,4,3,860,537,0,26,1461,58,5,13873,87,6,3,8,771,8737,57,0,40,0,9,0,14,1,2185,2026,0,101,5469,915,18803,60160,1,29,307,,0,0,6,0,0,1,44,12
2020-10-21,394988,88,301,223,0,207,0,0,16337,1234,21,31,1803,584,150,309,1383,0,619,19265,53,0,3,1,147,0,726,0,23227,0,0,1336,19,1,1,64,2251,101,0,2,9,1173,16,8256,2,0,847,18,890,47,8,152,11984,14,529,30,0,306,692,158,309,4,0,42,630,3,0,1,294,20468,751,0,0,1194,7595,89,31,667,0,0,130,620,1,20,14,31,0,851,1423,92,54044,3602,,5039,3920,1263,0,1627,10871,53,453,7,2035,363,571,130,886,549,0,115,1392,0,3,957,22,202,353,408,0,1,862,39,4,155,,13,0,5788,656,3,1,132,0,3254,110,1297,41,3093,8149,0,25,81,1,72,0,147,439,1292,513,558,0,621,3242,1606,9291,1876,693,273,3400,16319,5,0,0,1,0,0,385,27,326,0,5,6,0,705,794,0,0,1050,91,0,16973,186,27,11,12,1290,3008,46,3,41,0,9,0,33,35,1723,1894,0,97,0,1077,21330,58549,1,63,273,,0,1008,1,0,0,0,85,28
2020-10-22,452242,135,297,252,188,220,0,3,18326,1836,14,14,2355,714,128,374,1542,0,733,17484,51,61,0,1,191,0,928,0,24818,0,0,1472,0,0,0,0,2672,132,0,0,5,1159,22,7561,0,0,1503,21,1424,63,26,127,14969,0,630,13,0,425,1510,178,145,0,0,44,628,0,0,0,222,26676,62,17,2,1351,11287,0,13,865,0,0,82,196,1,97,0,54,3,846,2032,37,55839,4267,,5616,3667,1166,0,832,15199,71,591,7,2648,322,497,124,813,547,1,188,1241,85,1,719,13,311,430,640,0,3,732,45,17,111,,13,0,6845,833,2,1,177,0,3577,141,1194,39,5743,8738,0,2,0,2,37,0,168,451,736,569,696,2,746,2767,1468,10040,2535,187,266,4848,15700,15,0,3,0,8,2,405,25,512,2,1,12,13,2202,1508,0,0,2055,119,23,20986,167,0,6,5,1570,5596,44,1,39,0,10,0,16,59,1442,2013,0,145,6719,1538,26687,62978,6,40,325,,0,391,4,0,0,1,18,28
2020-10-23,472504,116,302,266,0,289,0,0,16325,2306,20,22,2570,825,84,304,1696,2,738,17687,58,0,0,4,217,0,1003,314,24858,0,1,1595,15,1,0,0,2788,89,1,4,6,1494,29,8570,13,0,1191,27,1563,53,19,188,14150,31,760,10,0,475,826,177,142,0,5,76,575,2,0,0,184,41622,489,0,2,1595,11242,77,9,882,1,0,88,757,2,0,0,27,0,431,2066,38,54366,4432,,5471,3899,1054,0,1237,16078,155,614,3,2821,365,1068,159,889,582,0,161,1450,0,0,995,26,424,662,637,0,10,847,42,12,121,,4,2,6612,777,8,0,190,0,4151,228,1312,54,3637,9268,0,9,0,1,138,0,193,353,736,506,792,0,707,2991,1645,12107,3270,207,252,4902,15971,5,0,3,0,28,0,401,24,416,2,3,8,7,1728,1668,0,7,2156,155,2,19851,309,0,4,9,1666,4968,43,4,40,0,8,0,19,54,0,2102,0,108,7053,1578,21238,72058,0,38,298,,0,381,3,0,0,0,35,27
