date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-24,125.513,37.274,128.57,38.722,685.951,4.716,,30.635,318.083,317.896,234.157,33.686,86.272,57.204,203.434,135.756,30.627,24.359,84.239,860.425,55.329,3.299,144.525,,662.296,38.137,240.794,5.528,653.827,33.072,6.857,112.111,2.679,0.084,,15.671,244.899,97.124,15.216,12.837,4.992,645.787,3.292,486.332,8.05,16.129,153.314,4.549,62.602,10.418,6.094,25.117,51.826,3.015,111.011,61.741,,191.189,633.167,56.892,126.268,59.16,,48.246,9.925,,,2.231,61.905,481.957,17.8,24.262,45.517,6.267,112.528,9.623,,34.251,,,225.141,176.048,193.879,4.949,19.817,87.724,19.732,224.34,73.393,29.304,66.05,36.476,,295.739,217.639,363.32,282.247,153.081,591.414,25.666,12.018,316.603,3.43,108.912,12.349,318.713,138.155,162.932,,19.086,48.055,15.404,16.213,68.837,26.221,31.958,198.091,340.792,8.161,9.357,4.109,62.9,6.419,58.885,,34.626,7.863,581.303,308.382,25.482,,240.422,200.04,51.963,1.568,2.444,46.046,14.964,366.913,,5.184,22.492,2.85,5.346,34.748,49.251,171.346,29.141,62.14,530.967,0.782,101.927,966.582,46.459,61.934,189.081,215.671,73.584,236.515,135.67,2.085,,,,1237.551,68.443,131.241,18.096,109.338,,9.026,4.615,489.716,7.51,63.975,,6.166,273.248,7.665,4.377,665.558,0.607,19.065,172.169,93.09,578.161,204.746,10.342,0.294,7.759,0.352,0.845,,4.952,47.875,14.723,91.429,129.139,1.508,84.717,41.05,616.651,609.992,181.952,13.53,13.296,,,20.186,0.36,,1.674,19.681,18.059,15.273
2020-09-25,126.255,37.274,128.57,38.836,685.951,4.838,,30.635,326.712,318.908,234.157,33.765,86.938,57.302,218.692,135.756,30.797,24.359,84.874,860.771,55.329,3.299,144.525,,665.209,38.137,244.451,6.804,657.736,33.072,6.857,112.975,2.679,0.084,,15.746,245.058,98.923,15.216,12.837,4.992,652.274,3.292,489.831,8.05,16.129,156.062,4.549,63.577,10.418,6.094,25.117,52.946,3.015,111.357,61.741,,191.373,635.547,57.019,126.885,59.16,,48.246,9.986,,,2.231,61.905,482.753,17.8,24.262,45.517,6.267,112.707,9.623,,35.114,,,225.141,176.941,193.879,4.949,19.817,90.267,19.732,227.066,74.324,29.304,66.877,36.944,,297.823,218.758,363.928,282.247,159.204,591.795,26.003,12.113,316.603,3.528,108.965,12.442,318.713,138.623,162.932,,19.086,48.202,16.338,16.213,68.983,26.221,32.693,198.091,341.752,8.198,9.357,4.109,62.9,6.419,63.415,,34.626,7.863,585.103,310.365,25.482,,245.199,200.04,52.993,1.632,2.849,46.834,15.547,367.846,,5.184,22.492,2.85,5.346,34.748,49.804,173.304,29.173,63.12,532.358,0.782,104.171,968.645,46.787,62.595,189.375,219.166,73.584,238.646,136.691,2.085,,,,1237.551,68.443,132.103,18.156,109.485,,9.026,4.615,513.036,7.51,64.937,,6.166,274.547,7.704,4.377,667.996,0.607,19.065,173.873,93.09,578.557,205.208,10.457,0.294,7.759,0.352,0.845,,5.315,47.875,15.23,92.306,129.139,1.53,85.906,41.151,617.241,612.714,181.952,13.53,13.356,,,20.432,0.36,,1.674,19.681,18.059,15.273
2020-09-26,126.97,37.325,129.613,38.927,685.951,4.929,,30.635,336.492,319.583,234.157,34.079,87.271,57.5,221.234,138.107,30.925,24.359,85.403,861.202,57.844,3.299,144.525,,668.207,38.137,246.28,6.804,661.166,33.072,6.857,113.551,2.679,0.084,,15.746,245.217,98.923,15.216,12.837,5.053,655.308,3.293,493.349,8.05,16.129,159.4,4.549,64.795,10.418,6.094,25.117,54.254,3.015,111.702,61.741,,192.387,636.851,57.195,127.347,59.16,,48.246,10.047,,,2.231,61.905,485.051,17.8,24.262,45.517,6.768,112.814,9.623,,35.402,,,248.84,177.834,193.879,4.949,19.817,92.809,19.908,229.287,75.567,29.304,67.666,37.357,,300.287,220.449,363.928,282.247,162.324,592.126,27.016,12.176,316.603,3.822,108.965,12.683,319.23,139.326,162.932,,19.086,48.788,16.338,16.213,71.457,26.221,32.693,198.091,346.072,8.234,9.357,4.109,62.9,6.419,67.944,,34.626,7.863,588.245,313.34,25.482,,246.791,200.04,54.131,1.696,3.198,46.834,15.753,368.78,,5.184,22.492,2.85,5.351,34.748,49.804,173.304,29.204,64.1,535.602,0.782,106.694,971.647,47.417,63.202,189.865,221.963,73.584,240.829,137.432,2.239,,,,1237.551,68.443,132.849,18.156,109.632,,9.026,4.615,513.036,7.51,64.937,,6.166,275.036,7.782,4.377,667.996,0.607,19.065,173.873,93.09,578.755,205.324,10.571,0.294,7.759,0.352,0.845,,5.315,50.018,16.161,93.172,129.139,1.552,87.507,41.353,617.741,615.626,181.952,13.53,13.445,,,20.784,0.36,,1.674,19.681,18.059,15.273
2020-09-27,127.666,37.325,130.308,39.018,685.951,5.081,,30.635,343.904,319.921,234.157,34.118,87.382,57.697,221.234,138.694,31.143,24.359,86.038,861.72,60.359,3.299,144.525,,670.606,38.137,246.28,6.804,665.254,33.072,6.857,113.551,2.679,0.084,,15.746,245.402,100.722,15.216,12.837,5.053,658.656,3.293,497.142,8.05,16.129,162.541,4.549,65.526,10.595,6.094,25.117,55.187,3.015,111.875,61.741,,192.94,638.948,57.351,127.347,59.16,,48.246,10.134,,,2.231,61.905,485.649,17.8,24.262,45.517,7.019,112.874,9.623,,36.074,,,248.84,179.341,193.879,5.026,19.817,94.081,19.908,231.004,76.188,29.304,68.48,37.686,,302.335,222.139,364.94,282.247,166.483,592.407,29.718,12.216,316.603,4.214,109.071,12.814,320.265,139.794,162.932,,19.086,49.814,16.338,16.213,72.621,26.221,32.693,198.091,346.552,8.27,9.357,4.109,62.9,6.419,70.209,,34.626,7.863,591.339,317.058,25.482,,251.568,200.04,55.296,1.728,3.639,46.834,16.028,370.998,,5.184,22.492,2.85,5.365,34.748,49.804,173.304,29.231,65.472,538.384,0.782,109.639,974.832,48.22,64.048,190.65,224.41,74.278,243.636,138.59,2.239,,,,1237.551,68.443,133.711,18.275,109.632,,9.026,4.615,513.036,8.059,65.418,,6.229,276.115,7.821,4.377,667.996,0.607,19.065,173.873,93.09,578.854,205.439,10.742,0.294,7.864,0.352,0.845,,5.556,50.018,17.515,94.013,129.139,1.552,89.245,41.555,618.257,617.811,181.952,13.53,13.565,,,21.1,0.36,,1.674,19.714,18.059,15.273
2020-09-28,128.156,37.325,131.003,39.087,685.951,5.203,,30.635,348.462,320.933,234.157,34.196,87.382,57.796,221.234,142.221,31.338,24.359,86.567,862.755,60.359,3.299,144.525,,673.176,38.137,246.89,6.804,666.83,33.072,6.857,114.558,2.679,0.084,,15.746,245.561,102.52,15.216,12.837,5.114,661.271,3.293,500.915,8.05,16.129,162.541,4.549,66.256,10.771,6.094,25.117,56.588,3.015,112.047,61.741,,193.125,639.288,57.488,127.347,59.16,,48.246,10.177,,,2.231,61.905,486.062,17.8,24.262,45.931,7.019,112.909,9.623,,36.362,,,248.84,180.234,193.879,5.026,19.817,96.623,19.908,231.105,77.533,29.304,69.233,37.971,,304.657,223.507,364.94,282.247,169.371,592.688,30.056,12.239,316.603,4.41,109.125,12.851,321.817,140.731,163.085,,19.086,50.839,16.338,16.213,75.677,26.221,33.428,198.091,347.992,8.27,9.357,4.14,62.9,6.419,72.474,,34.626,7.863,592.79,319.041,25.482,,251.568,200.04,56.054,1.856,4.154,46.834,16.371,371.465,,5.184,22.492,2.85,5.375,34.748,49.804,178.004,29.272,67.236,542.323,0.782,112.583,978.471,48.768,64.259,191.532,225.109,74.278,245.248,139.268,2.239,,,,1237.551,68.443,134.515,18.395,109.779,,9.026,4.615,513.036,8.059,65.418,,6.229,276.486,7.919,4.377,671.824,0.607,19.065,173.873,93.09,578.953,205.439,10.971,0.294,7.864,0.352,0.845,,5.556,50.733,18.107,94.82,129.139,1.596,90.525,41.657,618.507,618.593,181.952,13.53,13.744,,,21.311,0.36,,1.674,19.714,18.059,15.273
2020-09-29,128.66,37.402,132.045,39.201,685.951,5.355,,30.635,356.516,322.958,234.157,34.314,87.715,57.993,226.32,143.984,31.532,24.359,86.99,863.877,60.359,3.299,144.525,,676.774,38.137,250.548,6.804,668.321,33.072,6.857,116.141,2.727,0.084,,15.746,245.826,106.117,15.216,12.837,5.175,664.253,3.293,503.922,8.05,16.129,169.019,4.549,66.256,10.771,6.094,25.117,57.709,3.026,112.047,61.741,,193.401,639.345,57.664,128.118,59.16,,48.246,10.238,,,2.231,61.905,487.303,24.92,24.262,45.931,8.272,113.041,9.687,,36.745,,,272.539,180.513,193.879,5.026,19.817,99.166,19.908,232.316,78.362,29.304,69.795,38.289,,306.919,225.048,364.94,282.247,174.108,592.953,31.407,12.311,316.603,4.998,109.178,13.018,323.369,141.668,163.085,,19.086,51.425,16.338,16.213,76.696,26.221,33.795,198.091,349.912,8.27,9.357,4.14,62.9,6.419,77.003,,34.626,7.863,594.131,322.512,25.482,,259.529,200.04,57.246,1.888,4.705,46.834,16.508,371.815,,5.184,22.492,2.85,5.39,34.748,50.542,180.942,29.308,69.196,544.178,0.782,114.686,980.352,49.105,64.656,191.925,226.507,74.278,246.807,139.686,2.239,,,,1237.551,68.443,135.348,18.454,109.926,,9.026,4.615,513.036,8.059,65.418,,6.229,279.655,7.938,4.377,676.166,0.607,19.065,173.873,93.09,579.151,205.555,11.085,0.294,7.864,0.352,0.845,,5.677,51.447,18.107,95.59,129.139,1.64,91.371,41.758,618.699,619.542,191.529,13.53,13.834,,,21.592,0.36,,1.674,19.714,18.059,15.34
2020-09-30,129.457,37.453,133.435,39.361,685.951,5.446,,30.635,365.499,323.295,243.523,34.588,88.382,58.19,231.406,144.571,31.69,24.359,87.625,864.74,65.389,3.299,144.525,,679.429,38.137,254.815,6.804,672.381,33.072,6.857,117.149,2.775,0.084,,15.746,246.17,106.117,15.216,12.837,5.175,665.665,3.293,507.597,8.05,16.129,172.748,4.549,66.987,10.771,6.094,25.117,59.389,3.026,112.22,61.741,,193.678,641.159,57.791,129.968,59.16,,48.246,10.36,,,2.231,61.905,488.606,24.92,24.262,46.345,8.272,113.244,9.687,,37.225,,,278.464,180.737,193.879,5.026,19.817,99.166,20.083,234.537,79.19,29.304,70.65,38.757,,309.383,226.788,365.143,282.247,176.534,593.35,33.771,12.366,316.603,5.587,110.669,13.148,323.369,142.136,163.085,,19.616,52.89,16.338,16.213,78.588,26.221,33.795,198.091,353.752,8.27,9.357,4.14,62.9,6.419,77.003,,34.626,7.863,598.475,324.743,25.482,,261.121,200.04,58.303,1.888,5.22,47.621,16.852,372.574,,5.184,22.794,2.85,5.39,34.748,50.542,183.096,29.331,70.569,547.886,0.782,117.91,982.535,49.717,65.607,192.513,228.604,74.278,249.094,140.782,2.239,,,,1237.551,68.443,136.124,18.514,110.073,,9.026,4.615,513.036,8.242,66.38,,6.229,281.021,8.056,4.377,679.952,0.607,19.065,177.283,93.09,579.547,205.786,11.257,0.294,7.864,0.352,0.845,,5.798,52.876,20.815,96.397,154.967,1.64,92.949,42.061,619.745,622.345,191.529,13.818,13.983,,,21.839,0.36,,1.674,19.714,18.059,15.34
2020-10-01,130.241,37.453,134.478,39.543,685.951,5.538,,30.635,374.747,323.633,252.889,34.588,88.715,58.289,244.121,148.097,31.884,24.359,88.154,865.257,67.904,3.382,144.525,,682.342,38.137,258.777,6.804,677.232,33.072,6.857,118.732,2.775,0.084,,15.746,246.329,107.916,15.216,12.837,5.175,666.502,3.293,510.938,8.05,16.129,177.46,4.549,68.205,10.771,6.094,25.117,61.164,3.037,112.22,61.741,,194.047,643.596,57.947,129.968,59.16,,48.246,10.421,,,2.231,62.086,489.571,24.92,24.262,46.345,9.776,113.387,9.687,,37.513,,,278.464,181.183,193.879,5.026,19.817,101.709,20.083,237.566,80.846,29.304,71.506,39.265,,311.562,228.255,365.345,282.247,181.502,593.664,36.134,12.366,316.603,5.979,110.776,13.223,323.369,142.838,163.239,,19.616,53.769,16.805,16.213,80.189,26.221,33.795,198.091,354.712,8.306,9.357,4.14,62.9,6.469,79.268,,34.626,7.863,602.221,327.222,25.482,,269.082,200.04,59.441,1.952,5.698,47.621,17.092,373.332,,5.184,22.794,2.85,5.394,34.748,50.542,183.096,29.354,72.137,549.74,0.782,120.154,984.567,49.717,66.4,193.298,231.051,74.278,250.81,141.995,2.239,,,,1237.551,68.443,136.957,18.574,110.073,,9.026,4.615,513.036,8.792,66.38,,6.229,282.151,8.056,4.377,683.844,0.607,19.065,177.283,93.952,579.646,205.902,11.428,0.294,7.968,0.352,0.845,,5.798,54.305,22.422,97.167,154.967,1.64,94.412,42.364,620.791,625.155,191.529,13.818,14.073,,,22.085,0.36,,1.674,19.714,18.059,15.34
2020-10-02,131.367,37.453,134.825,39.703,685.951,5.568,,30.635,448.891,324.983,252.889,34.824,89.048,58.486,244.121,149.273,32.012,24.359,88.789,866.552,67.904,3.382,144.525,,685.426,38.137,260.301,6.804,680.657,33.072,6.857,119.739,2.775,0.084,,15.746,246.912,109.715,15.216,12.837,5.175,670.74,3.293,514.829,8.05,16.129,180.012,4.549,69.179,10.771,6.094,25.117,63.311,3.037,112.392,61.741,,194.323,648.017,58.104,130.739,59.16,,49.0,10.482,,,2.231,62.086,490.536,24.92,24.262,46.759,10.779,113.482,9.687,,37.705,,,290.314,182.02,193.879,5.026,19.817,104.252,20.083,240.292,82.606,29.304,72.299,39.689,,314.074,229.498,365.75,282.247,187.394,594.061,37.485,12.477,316.603,6.763,110.882,13.353,324.404,143.307,163.239,,19.616,54.795,17.738,16.213,81.353,26.221,33.795,199.688,356.632,8.378,9.357,4.202,62.9,6.469,83.798,,34.626,7.863,605.571,331.188,25.482,,270.674,200.04,60.389,1.984,5.9,48.408,17.469,374.091,,5.184,22.794,2.85,5.394,34.748,50.542,183.096,29.422,73.705,553.216,0.782,121.836,986.751,50.757,67.192,193.886,232.449,74.278,252.733,143.153,2.239,,,,1237.551,68.443,137.704,18.574,110.22,,9.026,4.615,513.036,8.792,66.38,,6.229,284.377,8.114,4.377,686.261,0.607,19.065,178.987,95.676,579.943,206.017,11.542,0.294,8.073,0.352,0.845,,5.798,54.305,22.422,97.962,154.967,1.64,95.876,42.567,621.66,627.814,191.529,13.818,14.103,,,22.331,0.36,,1.674,19.714,18.114,15.34
2020-10-03,132.077,37.453,135.173,39.885,685.951,5.629,,30.635,455.773,325.995,280.988,34.902,89.159,58.585,244.121,149.86,32.212,24.359,89.319,867.501,70.419,3.382,144.525,,689.196,38.137,260.301,6.804,683.988,33.072,6.857,120.603,2.775,0.084,,15.822,249.297,111.513,15.216,12.837,5.175,673.094,3.293,518.78,8.05,16.129,182.564,4.549,70.885,10.771,6.094,25.117,65.272,3.037,112.565,61.741,,195.153,651.531,58.201,131.51,59.16,,49.754,10.508,,,2.231,62.266,492.619,28.479,24.262,47.586,12.033,113.709,9.687,,38.185,,,290.314,182.355,193.879,5.026,19.817,108.066,20.083,240.898,84.055,29.304,73.074,40.114,,316.3,231.164,364.738,282.247,188.665,594.441,39.174,12.572,316.603,7.743,110.935,13.483,324.404,144.009,163.239,,20.146,56.553,18.205,16.213,82.954,26.221,34.162,199.688,359.512,8.378,9.357,4.202,62.9,6.469,86.063,,34.626,7.863,608.782,333.171,25.482,,273.858,200.04,61.31,2.048,6.488,48.408,17.847,374.616,,5.184,22.794,2.85,5.394,34.748,50.726,183.096,29.458,74.293,557.62,0.782,124.78,988.995,51.25,67.906,194.475,232.449,74.625,255.488,144.428,2.239,,,,1237.551,68.443,138.537,18.634,110.367,,9.026,4.615,513.036,9.891,67.342,,6.229,285.102,8.192,4.467,686.261,0.607,19.065,178.987,95.676,580.24,206.017,11.6,0.294,8.073,0.352,0.845,,5.798,54.305,22.93,98.709,154.967,1.727,97.43,42.87,622.632,630.557,191.529,13.818,14.192,,,22.612,0.36,,1.674,19.714,18.114,15.34
2020-10-04,132.683,37.556,136.215,40.045,685.951,5.751,,30.635,460.109,328.02,280.988,35.02,89.825,58.683,244.121,151.624,32.334,24.359,90.059,868.795,72.934,3.382,144.525,,691.594,38.137,263.349,6.804,686.806,33.072,6.857,121.034,2.823,0.084,,15.822,250.701,111.513,15.216,12.837,5.175,675.814,3.293,521.904,8.05,16.129,186.49,4.549,71.372,10.771,6.094,25.117,66.393,3.048,112.91,61.741,,196.167,657.312,58.338,133.052,59.16,,50.507,10.56,,,2.231,62.266,493.278,28.479,24.262,47.586,12.534,113.733,9.751,,38.856,,,302.163,183.36,193.879,5.026,19.817,108.066,20.083,242.21,85.09,29.304,73.755,40.417,,318.431,232.382,366.56,282.247,194.326,594.888,40.187,12.627,316.603,8.625,110.935,13.539,325.956,145.18,163.392,,20.146,58.311,18.205,16.213,84.118,26.221,34.53,199.688,361.432,8.378,9.357,4.233,62.9,6.469,88.327,,34.626,7.863,611.792,335.402,25.482,,277.043,200.04,62.123,2.048,6.819,48.408,18.121,375.842,,5.184,22.794,2.85,5.399,34.748,50.726,183.096,29.485,76.449,559.474,0.782,128.005,990.694,51.816,68.804,195.651,238.042,74.972,257.152,145.62,2.239,,,,1237.551,68.443,139.312,18.634,110.661,,9.026,4.615,513.036,9.891,67.342,,6.229,285.591,8.212,4.467,686.261,0.607,19.065,180.692,95.676,580.537,206.017,11.657,0.294,8.073,0.352,0.845,,5.798,55.735,23.353,99.408,154.967,1.727,99.534,43.072,623.354,632.605,191.529,13.818,14.312,,,22.612,0.36,,1.674,19.781,18.114,15.34
2020-10-05,133.191,37.556,137.605,40.136,685.951,5.872,,30.635,465.043,329.707,280.988,35.059,90.269,58.782,244.121,152.799,32.473,24.359,90.694,870.003,75.449,3.382,144.525,,693.993,38.137,265.483,6.804,688.523,33.072,6.857,121.466,2.823,0.084,,15.822,251.205,116.909,15.216,12.837,5.236,678.953,3.293,524.97,8.05,16.129,186.49,4.549,72.59,10.771,6.094,25.117,67.887,3.048,113.601,61.741,,196.72,660.146,58.446,133.052,59.16,,50.507,10.629,,,2.231,62.266,493.768,28.479,24.262,47.586,12.534,113.793,9.751,,39.24,,,308.088,183.807,193.879,5.026,19.817,110.608,20.083,244.533,86.229,29.304,74.409,40.768,,320.944,233.675,366.56,282.247,198.601,595.185,40.525,12.643,316.603,9.899,111.042,13.595,325.956,146.117,163.392,,20.146,59.483,18.205,16.213,86.156,26.221,34.53,199.688,361.432,8.378,9.357,4.233,62.9,6.469,88.327,,34.626,7.863,613.405,338.625,25.482,,285.004,200.04,63.126,2.112,7.572,48.408,18.362,376.134,,5.184,22.794,2.85,5.399,34.748,50.726,191.32,29.485,76.645,561.56,0.782,130.248,993.029,52.71,68.804,195.651,239.79,74.972,257.152,146.353,2.239,,,,1237.551,68.443,140.03,18.634,110.807,,9.026,4.615,513.036,10.074,67.342,,6.229,286.231,8.231,4.467,689.234,0.607,19.065,180.692,95.676,580.735,206.017,11.714,0.294,8.178,0.352,0.845,,5.798,57.878,27.161,100.084,154.967,1.771,100.54,43.072,623.84,633.814,191.529,13.818,14.431,,,22.964,0.36,,1.674,19.815,18.114,15.34
2020-10-06,133.763,37.685,138.995,40.318,685.951,5.872,,30.635,475.0,332.07,280.988,35.059,90.824,58.979,254.292,153.387,32.637,24.359,91.223,871.211,75.449,3.382,144.525,,696.392,38.137,270.664,6.804,690.042,33.072,6.857,122.905,2.823,0.084,,15.822,251.814,122.305,15.216,12.837,5.236,681.987,3.293,527.564,8.05,16.129,193.753,4.549,73.077,10.859,6.094,25.117,70.782,3.059,113.774,61.741,,197.642,662.073,58.534,133.977,59.16,,50.507,10.699,,,2.231,62.447,494.826,32.039,24.262,47.586,13.537,113.936,9.751,,40.007,,,325.862,184.309,193.879,5.102,19.817,114.422,20.083,245.643,88.299,29.304,75.05,41.141,,323.741,235.291,366.56,282.247,202.991,595.45,40.525,12.666,316.603,10.781,111.042,13.669,325.956,147.053,163.392,,20.676,60.655,18.205,16.213,86.738,26.221,34.53,202.883,364.792,8.414,9.409,4.233,62.9,6.469,90.592,,34.841,7.863,614.801,340.856,25.482,,289.78,200.04,64.182,2.112,8.16,49.195,19.014,376.542,,5.184,22.794,2.85,5.399,34.748,50.726,192.887,29.53,78.802,563.182,0.782,132.772,995.819,53.294,70.257,197.907,242.936,74.972,262.402,147.155,2.239,,,,1237.551,68.443,140.691,18.634,110.807,,9.026,4.615,513.036,10.074,67.342,,6.229,286.906,8.231,4.467,694.817,0.607,19.065,180.692,96.538,581.131,206.364,11.828,0.294,8.178,0.352,0.845,,5.798,58.593,27.161,100.76,154.967,1.793,101.295,43.375,624.12,635.016,191.529,13.818,14.491,,,23.14,0.36,,1.674,19.848,18.114,15.34
2020-10-07,134.483,37.736,140.038,40.432,685.951,6.268,,30.635,482.943,334.094,290.355,35.098,93.267,59.176,254.292,153.974,32.819,24.359,91.858,872.764,85.509,3.382,144.525,,698.705,76.275,275.236,6.804,693.895,33.072,6.857,124.057,2.823,0.084,,15.822,252.503,124.103,15.216,12.837,5.357,683.713,3.293,530.964,8.05,16.129,197.09,4.549,74.051,10.859,6.094,26.259,74.143,3.059,114.464,61.741,,198.103,663.264,58.641,134.593,59.16,,50.507,10.769,,,2.231,62.447,495.837,32.039,24.262,48.414,14.539,114.127,9.751,,40.295,,,325.862,184.756,193.879,5.178,19.817,116.965,20.083,247.057,90.783,29.304,75.764,41.583,,326.444,236.957,366.763,282.247,207.613,595.913,41.538,12.69,316.603,11.957,112.213,13.818,328.543,147.99,163.392,,20.676,62.121,18.205,16.213,87.611,26.221,36.366,204.481,368.632,8.45,9.409,4.356,62.9,6.469,92.857,,34.841,7.863,618.26,344.326,25.482,,299.334,200.04,65.293,2.144,8.657,49.195,19.323,377.768,,5.184,23.096,2.85,5.399,34.748,50.726,193.866,29.585,80.762,565.5,0.782,135.436,998.246,53.522,71.79,199.28,243.285,74.972,266.196,148.443,2.239,,,,1237.551,68.443,141.409,18.634,111.248,,9.026,4.615,513.036,10.074,67.823,,6.229,288.373,8.29,4.467,696.442,0.607,19.065,180.692,96.538,581.428,206.364,11.942,0.294,8.178,0.352,0.845,,5.919,59.307,27.161,101.412,154.967,1.836,103.353,43.982,625.239,637.182,191.529,14.106,14.61,,,23.386,0.36,,1.674,19.882,18.168,15.407
2020-10-08,135.234,37.762,141.427,40.569,685.951,6.268,,30.635,491.772,335.782,290.355,35.177,93.711,59.374,259.378,153.974,33.032,24.359,92.493,874.49,85.509,3.382,144.525,,701.789,76.275,276.761,6.804,697.349,33.072,6.857,125.64,2.823,0.084,,15.822,252.794,127.701,15.216,12.837,5.357,684.759,3.293,534.168,8.05,16.31,201.016,4.549,75.269,10.859,6.094,27.4,77.412,3.071,114.464,61.741,,199.025,665.587,58.729,135.21,59.16,,50.507,10.917,,,2.231,62.447,497.062,32.039,24.262,48.414,15.793,114.318,9.751,,40.679,,,343.637,186.151,193.879,5.178,19.817,120.779,20.083,248.975,92.957,29.304,76.468,41.942,,329.29,238.772,367.775,282.247,210.732,596.426,42.551,12.753,316.603,12.839,112.267,13.911,330.096,149.629,163.852,,21.207,63.439,18.205,16.213,88.484,26.221,37.101,204.481,370.552,8.487,9.409,4.356,62.9,6.469,92.857,,34.841,7.863,621.122,348.541,25.482,,302.518,200.04,66.079,2.176,9.373,49.588,19.837,379.869,,5.184,23.096,2.85,5.399,34.748,50.726,195.824,29.625,81.938,567.354,0.782,138.66,1001.127,54.07,73.771,200.065,246.431,75.667,270.459,149.828,2.239,,,,1237.551,68.443,142.099,18.693,111.395,,9.026,4.615,513.036,10.074,67.823,,6.229,290.817,8.329,4.467,699.137,0.607,19.065,180.692,97.4,581.527,206.364,12.114,0.294,8.178,0.352,0.845,,5.919,60.022,30.799,102.076,154.967,1.858,105.113,44.083,626.27,639.877,191.529,14.106,14.76,,,23.597,0.36,,1.674,19.916,18.168,15.407
