date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-19,70807.0,338.0,37.0,122.0,0.0,10.0,0.0,0.0,751.0,157.0,0.0,14.0,5.0,108.0,0.0,27.0,584.0,0.0,77.0,33.0,0.0,10.0,0.0,0.0,728.0,0.0,55.0,0.0,14507.0,0.0,0.0,58.0,0.0,0.0,0.0,60.0,165.0,5.0,0.0,7.0,1.0,2253.0,5.0,2574.0,0.0,5.0,36.0,19.0,7.0,1.0,0.0,0.0,7.0,11.0,5.0,1.0,0.0,185.0,513.0,971.0,114.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,259.0,0.0,2.0,2.0,0.0,72.0,28.0,0.0,2.0,0.0,0.0,0.0,529.0,0.0,5.0,1.0,5.0,33.0,262.0,7.0,0.0,7548.0,927.0,,2571.0,1323.0,12.0,0.0,71.0,188.0,0.0,8.0,0.0,1.0,187.0,66.0,75.0,42.0,915.0,0.0,1.0,5.0,6.0,33.0,21.0,0.0,1.0,1.0,80.0,26.0,42.0,1.0,5.0,3.0,0.0,20.0,0.0,8522.0,100.0,0.0,0.0,14.0,0.0,37.0,3.0,0.0,2.0,6.0,10.0,0.0,0.0,16.0,1.0,144.0,0.0,4.0,105.0,856.0,42.0,351.0,0.0,9.0,2586.0,483.0,106.0,79.0,23.0,31.0,278.0,2315.0,2.0,0.0,0.0,0.0,0.0,1.0,589.0,34.0,155.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1922.0,12.0,5.0,35.0,0.0,69.0,6.0,8.0,149.0,2.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,250.0,17.0,371.0,10443.0,0.0,5.0,53.0,0.0,48.0,0.0,0.0,106.0,79.0,17.0
2020-07-20,71270.0,317.0,36.0,126.0,0.0,10.0,0.0,0.0,756.0,159.0,0.0,18.0,4.0,104.0,0.0,29.0,566.0,0.0,76.0,32.0,0.0,10.0,0.0,0.0,717.0,0.0,57.0,0.0,14621.0,0.0,0.0,54.0,0.0,0.0,0.0,45.0,168.0,4.0,0.0,7.0,1.0,2195.0,5.0,2672.0,0.0,5.0,43.0,18.0,7.0,1.0,0.0,0.0,11.0,12.0,5.0,1.0,0.0,187.0,532.0,959.0,127.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,259.0,0.0,2.0,2.0,0.0,70.0,26.0,0.0,2.0,0.0,0.0,0.0,538.0,0.0,5.0,1.0,4.0,33.0,261.0,7.0,0.0,7804.0,972.0,,2617.0,1308.0,12.0,0.0,78.0,184.0,0.0,8.0,0.0,1.0,187.0,74.0,69.0,40.0,945.0,0.0,1.0,4.0,6.0,33.0,21.0,0.0,1.0,1.0,81.0,30.0,43.0,2.0,4.0,2.0,0.0,25.0,0.0,8545.0,99.0,0.0,0.0,16.0,0.0,38.0,2.0,0.0,3.0,6.0,9.0,0.0,0.0,16.0,1.0,144.0,0.0,4.0,105.0,837.0,42.0,349.0,0.0,11.0,2598.0,541.0,107.0,75.0,23.0,29.0,276.0,2181.0,2.0,0.0,0.0,0.0,0.0,1.0,570.0,34.0,161.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1834.0,13.0,5.0,34.0,0.0,72.0,7.0,8.0,148.0,2.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,236.0,16.0,363.0,10587.0,0.0,5.0,53.0,0.0,48.0,0.0,0.0,107.0,79.0,17.0
2020-07-21,71521.0,266.0,34.0,128.0,0.0,10.0,0.0,0.0,850.0,159.0,0.0,17.0,4.0,105.0,0.0,30.0,572.0,0.0,74.0,33.0,0.0,10.0,0.0,0.0,742.0,0.0,60.0,0.0,14633.0,0.0,0.0,58.0,0.0,0.0,0.0,43.0,165.0,4.0,0.0,3.0,1.0,2249.0,5.0,2719.0,0.0,6.0,43.0,17.0,9.0,1.0,0.0,0.0,9.0,12.0,4.0,1.0,0.0,189.0,497.0,930.0,129.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,1.0,1.0,66.0,24.0,0.0,3.0,0.0,0.0,0.0,521.0,0.0,6.0,1.0,3.0,33.0,279.0,7.0,0.0,7924.0,998.0,,2674.0,1302.0,12.0,0.0,77.0,189.0,0.0,10.0,0.0,1.0,321.0,74.0,64.0,35.0,980.0,0.0,1.0,5.0,6.0,31.0,17.0,0.0,1.0,1.0,86.0,29.0,45.0,2.0,3.0,2.0,0.0,25.0,0.0,8366.0,100.0,0.0,0.0,18.0,0.0,41.0,3.0,0.0,4.0,5.0,8.0,0.0,0.0,16.0,1.0,147.0,0.0,4.0,108.0,800.0,45.0,357.0,0.0,13.0,2612.0,532.0,106.0,71.0,25.0,26.0,270.0,2131.0,2.0,0.0,0.0,0.0,0.0,1.0,555.0,34.0,165.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1863.0,11.0,5.0,32.0,0.0,85.0,7.0,10.0,139.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,236.0,16.0,362.0,10600.0,0.0,4.0,54.0,0.0,48.0,0.0,0.0,102.0,90.0,17.0
2020-07-22,71648.0,254.0,36.0,132.0,0.0,10.0,0.0,0.0,771.0,157.0,0.0,20.0,4.0,111.0,0.0,31.0,558.0,0.0,71.0,31.0,0.0,10.0,0.0,0.0,743.0,0.0,55.0,0.0,14746.0,0.0,0.0,59.0,0.0,0.0,0.0,14.0,151.0,3.0,0.0,3.0,1.0,2243.0,7.0,2807.0,0.0,6.0,45.0,18.0,9.0,1.0,0.0,0.0,9.0,13.0,2.0,1.0,0.0,178.0,493.0,910.0,134.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,1.0,1.0,59.0,24.0,0.0,4.0,0.0,0.0,0.0,527.0,0.0,7.0,1.0,3.0,37.0,311.0,7.0,0.0,8090.0,1011.0,,2703.0,1265.0,10.0,0.0,83.0,174.0,0.0,9.0,0.0,1.0,321.0,83.0,60.0,35.0,1011.0,0.0,1.0,5.0,6.0,29.0,15.0,0.0,1.0,1.0,81.0,32.0,47.0,2.0,3.0,3.0,0.0,25.0,0.0,8386.0,104.0,0.0,0.0,18.0,0.0,45.0,3.0,0.0,7.0,5.0,4.0,0.0,0.0,17.0,1.0,136.0,0.0,4.0,113.0,755.0,45.0,360.0,0.0,15.0,2627.0,528.0,108.0,68.0,23.0,26.0,275.0,2086.0,2.0,0.0,0.0,0.0,0.0,1.0,540.0,37.0,161.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1866.0,12.0,5.0,30.0,0.0,84.0,7.0,10.0,134.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,235.0,15.0,333.0,10586.0,1.0,4.0,55.0,0.0,49.0,0.0,0.0,108.0,78.0,17.0
2020-07-23,73248.0,274.0,37.0,133.0,0.0,9.0,0.0,0.0,852.0,153.0,0.0,22.0,5.0,111.0,0.0,30.0,554.0,0.0,70.0,32.0,0.0,8.0,0.0,0.0,751.0,0.0,60.0,0.0,14807.0,0.0,0.0,62.0,0.0,0.0,0.0,23.0,133.0,3.0,0.0,5.0,1.0,2149.0,7.0,2846.0,0.0,3.0,47.0,15.0,11.0,1.0,0.0,0.0,13.0,13.0,2.0,3.0,0.0,176.0,518.0,876.0,128.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,207.0,0.0,1.0,2.0,1.0,53.0,24.0,0.0,7.0,0.0,0.0,0.0,520.0,0.0,7.0,1.0,3.0,31.0,312.0,7.0,0.0,8732.0,1100.0,,2769.0,1263.0,11.0,0.0,86.0,168.0,0.0,9.0,0.0,1.0,321.0,91.0,68.0,38.0,1053.0,0.0,1.0,7.0,6.0,29.0,18.0,0.0,1.0,1.0,83.0,36.0,51.0,2.0,2.0,3.0,0.0,20.0,0.0,8394.0,98.0,0.0,0.0,18.0,0.0,43.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,17.0,1.0,129.0,0.0,4.0,116.0,726.0,42.0,361.0,0.0,16.0,2634.0,529.0,100.0,71.0,26.0,25.0,284.0,2078.0,2.0,0.0,0.0,0.0,0.0,1.0,542.0,36.0,158.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,2338.0,10.0,5.0,28.0,0.0,70.0,4.0,11.0,129.0,7.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,263.0,0.0,0.0,228.0,15.0,293.0,10881.0,1.0,5.0,52.0,0.0,45.0,0.0,0.0,107.0,86.0,17.0
2020-07-24,77644.0,254.0,40.0,136.0,0.0,11.0,0.0,0.0,910.0,146.0,0.0,27.0,5.0,107.0,0.0,31.0,563.0,0.0,70.0,32.0,0.0,11.0,0.0,0.0,769.0,0.0,59.0,0.0,14898.0,0.0,0.0,67.0,0.0,0.0,0.0,26.0,125.0,2.0,0.0,6.0,1.0,2156.0,8.0,2974.0,0.0,4.0,55.0,14.0,13.0,1.0,0.0,0.0,13.0,12.0,3.0,2.0,0.0,164.0,500.0,863.0,129.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,203.0,0.0,1.0,2.0,1.0,57.0,24.0,0.0,8.0,0.0,0.0,0.0,540.0,0.0,6.0,1.0,3.0,31.0,307.0,5.0,0.0,8997.0,1159.0,,2769.0,1240.0,20.0,0.0,94.0,166.0,0.0,10.0,0.0,1.0,321.0,90.0,72.0,39.0,1089.0,0.0,1.0,7.0,5.0,29.0,20.0,0.0,1.0,2.0,84.0,37.0,50.0,2.0,2.0,3.0,0.0,16.0,0.0,8382.0,95.0,0.0,0.0,20.0,0.0,50.0,2.0,0.0,7.0,8.0,4.0,0.0,0.0,17.0,1.0,144.0,0.0,3.0,119.0,705.0,43.0,370.0,0.0,16.0,6340.0,553.0,100.0,61.0,29.0,22.0,292.0,2049.0,2.0,0.0,0.0,0.0,0.0,0.0,535.0,35.0,156.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,2373.0,10.0,5.0,29.0,0.0,67.0,6.0,11.0,119.0,8.0,21.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,263.0,0.0,0.0,224.0,14.0,271.0,10951.0,1.0,5.0,51.0,0.0,49.0,0.0,0.0,100.0,86.0,16.0
2020-07-25,78623.0,252.0,43.0,140.0,0.0,10.0,0.0,0.0,973.0,141.0,0.0,33.0,5.0,108.0,0.0,32.0,561.0,0.0,65.0,37.0,0.0,11.0,0.0,0.0,771.0,0.0,59.0,0.0,14840.0,0.0,0.0,75.0,0.0,0.0,0.0,26.0,122.0,3.0,0.0,6.0,1.0,2133.0,9.0,3050.0,0.0,4.0,61.0,13.0,11.0,1.0,0.0,0.0,16.0,12.0,4.0,2.0,0.0,172.0,485.0,816.0,141.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,188.0,0.0,3.0,3.0,1.0,58.0,26.0,0.0,8.0,0.0,0.0,0.0,530.0,0.0,5.0,1.0,4.0,21.0,311.0,3.0,0.0,9235.0,1196.0,,2842.0,1252.0,19.0,0.0,97.0,159.0,0.0,11.0,0.0,1.0,321.0,93.0,70.0,42.0,1124.0,0.0,1.0,10.0,5.0,24.0,19.0,0.0,1.0,2.0,84.0,42.0,56.0,2.0,2.0,2.0,0.0,12.0,0.0,8454.0,91.0,0.0,0.0,21.0,0.0,56.0,2.0,0.0,6.0,9.0,4.0,0.0,0.0,17.0,1.0,136.0,0.0,3.0,115.0,664.0,41.0,387.0,0.0,18.0,6343.0,519.0,93.0,66.0,32.0,18.0,303.0,2029.0,2.0,0.0,0.0,0.0,0.0,0.0,521.0,37.0,148.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,2483.0,10.0,4.0,29.0,0.0,59.0,5.0,10.0,108.0,14.0,19.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,257.0,0.0,1.0,226.0,13.0,269.0,11449.0,1.0,5.0,52.0,0.0,51.0,0.0,0.0,97.0,88.0,19.0
2020-07-26,79563.0,249.0,45.0,142.0,0.0,10.0,0.0,0.0,1037.0,140.0,0.0,38.0,6.0,110.0,0.0,33.0,569.0,0.0,71.0,36.0,0.0,8.0,0.0,0.0,781.0,0.0,60.0,0.0,14980.0,0.0,0.0,76.0,0.0,0.0,0.0,26.0,112.0,3.0,0.0,6.0,1.0,2139.0,11.0,3150.0,0.0,4.0,70.0,12.0,15.0,0.0,0.0,0.0,16.0,15.0,4.0,2.0,0.0,175.0,476.0,789.0,136.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,188.0,0.0,3.0,3.0,1.0,55.0,26.0,0.0,8.0,0.0,0.0,0.0,497.0,0.0,5.0,1.0,3.0,17.0,327.0,1.0,0.0,9389.0,1179.0,,2849.0,1229.0,17.0,0.0,103.0,157.0,0.0,14.0,0.0,1.0,321.0,94.0,68.0,43.0,1145.0,0.0,1.0,11.0,8.0,24.0,20.0,0.0,1.0,2.0,85.0,44.0,54.0,1.0,2.0,2.0,0.0,12.0,0.0,8644.0,92.0,0.0,0.0,17.0,0.0,60.0,2.0,0.0,6.0,7.0,5.0,0.0,0.0,17.0,1.0,132.0,0.0,3.0,123.0,625.0,42.0,382.0,0.0,19.0,6348.0,525.0,96.0,62.0,34.0,18.0,294.0,1987.0,1.0,0.0,0.0,0.0,0.0,0.0,522.0,42.0,144.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,2684.0,9.0,4.0,29.0,0.0,65.0,5.0,10.0,99.0,14.0,20.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,252.0,0.0,1.0,218.0,12.0,267.0,11646.0,1.0,4.0,55.0,0.0,49.0,0.0,0.0,109.0,88.0,16.0
2020-07-27,79636.0,259.0,45.0,144.0,0.0,14.0,0.0,0.0,1121.0,138.0,0.0,47.0,4.0,111.0,0.0,31.0,576.0,0.0,70.0,34.0,0.0,9.0,0.0,0.0,776.0,0.0,63.0,0.0,14904.0,0.0,0.0,72.0,0.0,0.0,0.0,26.0,107.0,3.0,0.0,6.0,0.0,2133.0,11.0,3218.0,0.0,4.0,74.0,12.0,17.0,0.0,0.0,0.0,19.0,16.0,4.0,2.0,0.0,166.0,468.0,748.0,141.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1.0,188.0,0.0,3.0,3.0,1.0,54.0,29.0,0.0,9.0,0.0,0.0,0.0,515.0,0.0,6.0,1.0,3.0,18.0,342.0,1.0,0.0,9597.0,1175.0,,2871.0,1212.0,17.0,0.0,108.0,153.0,0.0,14.0,0.0,1.0,210.0,95.0,67.0,43.0,1154.0,0.0,1.0,15.0,9.0,21.0,19.0,0.0,1.0,1.0,78.0,50.0,61.0,2.0,2.0,2.0,0.0,12.0,0.0,8674.0,93.0,0.0,0.0,17.0,0.0,63.0,2.0,0.0,7.0,7.0,5.0,0.0,0.0,17.0,1.0,118.0,0.0,3.0,127.0,576.0,41.0,385.0,0.0,19.0,6359.0,398.0,100.0,57.0,34.0,18.0,303.0,1934.0,1.0,0.0,0.0,0.0,0.0,0.0,510.0,43.0,141.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2690.0,10.0,4.0,28.0,0.0,67.0,5.0,12.0,92.0,15.0,22.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,250.0,0.0,2.0,222.0,11.0,266.0,11730.0,1.0,3.0,56.0,0.0,53.0,0.0,0.0,62.0,97.0,16.0
2020-07-28,80451.0,258.0,49.0,145.0,0.0,14.0,0.0,0.0,1053.0,138.0,0.0,53.0,5.0,110.0,0.0,32.0,574.0,0.0,70.0,38.0,0.0,9.0,0.0,0.0,781.0,0.0,70.0,1.0,14785.0,0.0,0.0,71.0,0.0,0.0,0.0,26.0,111.0,3.0,0.0,6.0,0.0,2163.0,14.0,3322.0,0.0,7.0,84.0,12.0,20.0,0.0,0.0,0.0,20.0,19.0,3.0,2.0,0.0,180.0,469.0,717.0,130.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,180.0,0.0,3.0,5.0,1.0,54.0,29.0,0.0,9.0,0.0,0.0,0.0,490.0,0.0,8.0,1.0,3.0,17.0,377.0,1.0,0.0,9698.0,1182.0,,2880.0,1208.0,17.0,0.0,109.0,145.0,0.0,14.0,0.0,1.0,210.0,88.0,77.0,45.0,1180.0,0.0,0.0,15.0,10.0,21.0,24.0,0.0,1.0,1.0,81.0,54.0,64.0,2.0,2.0,3.0,0.0,9.0,0.0,8573.0,99.0,0.0,0.0,19.0,0.0,61.0,2.0,0.0,7.0,10.0,5.0,0.0,0.0,17.0,1.0,116.0,0.0,2.0,134.0,545.0,38.0,390.0,0.0,18.0,6364.0,346.0,100.0,57.0,34.0,16.0,305.0,1915.0,1.0,0.0,0.0,0.0,0.0,0.0,517.0,44.0,138.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,2895.0,11.0,5.0,27.0,0.0,63.0,6.0,14.0,84.0,15.0,21.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,248.0,0.0,2.0,218.0,11.0,259.0,12406.0,1.0,4.0,58.0,0.0,53.0,0.0,0.0,59.0,98.0,17.0
2020-07-29,81033.0,226.0,51.0,146.0,0.0,15.0,0.0,0.0,1156.0,131.0,0.0,59.0,4.0,111.0,0.0,30.0,576.0,0.0,69.0,36.0,0.0,9.0,0.0,0.0,822.0,0.0,72.0,1.0,14406.0,0.0,0.0,72.0,0.0,0.0,0.0,26.0,114.0,3.0,0.0,6.0,0.0,2171.0,15.0,3449.0,0.0,7.0,89.0,11.0,21.0,0.0,0.0,0.0,18.0,19.0,3.0,2.0,0.0,191.0,454.0,683.0,139.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,194.0,0.0,3.0,5.0,1.0,57.0,29.0,0.0,10.0,0.0,0.0,0.0,459.0,0.0,9.0,0.0,3.0,15.0,407.0,1.0,0.0,9884.0,1191.0,,2936.0,1190.0,17.0,0.0,115.0,139.0,0.0,16.0,0.0,1.0,418.0,97.0,84.0,46.0,1187.0,0.0,0.0,17.0,9.0,21.0,22.0,0.0,1.0,2.0,82.0,54.0,63.0,2.0,1.0,3.0,0.0,7.0,0.0,8549.0,95.0,0.0,0.0,20.0,0.0,70.0,2.0,0.0,6.0,11.0,5.0,0.0,0.0,17.0,1.0,114.0,0.0,2.0,129.0,506.0,34.0,389.0,1.0,20.0,6383.0,344.0,94.0,54.0,40.0,17.0,308.0,1890.0,1.0,0.0,0.0,0.0,0.0,0.0,506.0,48.0,133.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2911.0,11.0,5.0,28.0,0.0,68.0,6.0,19.0,80.0,15.0,19.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,243.0,0.0,2.0,217.0,12.0,236.0,12790.0,2.0,4.0,59.0,0.0,55.0,0.0,0.0,54.0,60.0,21.0
2020-07-30,82173.0,177.0,49.0,146.0,0.0,20.0,0.0,0.0,1150.0,121.0,0.0,65.0,6.0,112.0,0.0,27.0,578.0,0.0,68.0,34.0,0.0,9.0,0.0,0.0,866.0,0.0,64.0,1.0,14768.0,0.0,0.0,79.0,0.0,0.0,0.0,28.0,107.0,4.0,0.0,6.0,0.0,2092.0,15.0,3640.0,0.0,6.0,93.0,12.0,22.0,0.0,0.0,0.0,19.0,22.0,4.0,2.0,0.0,194.0,465.0,661.0,132.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0,118.0,0.0,3.0,5.0,2.0,56.0,36.0,0.0,10.0,0.0,0.0,0.0,485.0,0.0,8.0,0.0,2.0,14.0,434.0,1.0,0.0,10053.0,1178.0,,2933.0,1171.0,15.0,0.0,111.0,132.0,0.0,18.0,0.0,1.0,418.0,102.0,84.0,45.0,1197.0,0.0,0.0,17.0,10.0,6.0,24.0,0.0,1.0,3.0,83.0,56.0,64.0,2.0,1.0,3.0,0.0,7.0,0.0,8455.0,100.0,0.0,0.0,22.0,0.0,75.0,2.0,0.0,7.0,10.0,4.0,0.0,0.0,17.0,0.0,113.0,0.0,2.0,131.0,498.0,35.0,392.0,2.0,21.0,6399.0,348.0,100.0,49.0,40.0,18.0,317.0,1903.0,1.0,0.0,0.0,0.0,0.0,1.0,491.0,47.0,129.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3044.0,9.0,5.0,27.0,0.0,57.0,8.0,20.0,75.0,15.0,18.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,240.0,0.0,2.0,223.0,12.0,244.0,13294.0,2.0,4.0,60.0,0.0,51.0,0.0,0.0,52.0,64.0,21.0
2020-07-31,82811.0,156.0,50.0,148.0,0.0,20.0,0.0,0.0,1199.0,118.0,0.0,76.0,8.0,107.0,3.0,25.0,587.0,0.0,68.0,31.0,0.0,7.0,0.0,0.0,910.0,0.0,89.0,1.0,14575.0,0.0,0.0,81.0,0.0,0.0,0.0,14.0,102.0,4.0,0.0,6.0,0.0,2087.0,15.0,3781.0,0.0,8.0,98.0,13.0,25.0,0.0,0.0,0.0,24.0,22.0,5.0,2.0,0.0,205.0,450.0,654.0,130.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,1.0,116.0,0.0,3.0,5.0,2.0,59.0,36.0,0.0,10.0,0.0,0.0,0.0,463.0,0.0,8.0,0.0,1.0,16.0,477.0,1.0,0.0,10145.0,1185.0,,2961.0,1149.0,14.0,0.0,119.0,115.0,0.0,20.0,0.0,1.0,418.0,112.0,100.0,43.0,1206.0,0.0,0.0,17.0,10.0,5.0,25.0,0.0,1.0,3.0,79.0,52.0,58.0,2.0,1.0,3.0,0.0,7.0,0.0,8426.0,105.0,0.0,0.0,22.0,0.0,86.0,2.0,0.0,8.0,13.0,4.0,0.0,0.0,17.0,0.0,109.0,0.0,1.0,131.0,476.0,35.0,397.0,2.0,20.0,6406.0,340.0,104.0,48.0,42.0,19.0,333.0,1865.0,1.0,0.0,0.0,0.0,0.0,1.0,496.0,48.0,123.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3143.0,8.0,5.0,25.0,0.0,57.0,8.0,19.0,68.0,16.0,19.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,234.0,0.0,2.0,228.0,16.0,220.0,13712.0,2.0,4.0,61.0,0.0,54.0,0.0,0.0,49.0,67.0,30.0
2020-08-01,81561.0,136.0,50.0,153.0,0.0,22.0,0.0,0.0,1333.0,118.0,0.0,80.0,8.0,107.0,3.0,23.0,564.0,0.0,68.0,32.0,0.0,5.0,0.0,0.0,928.0,0.0,85.0,1.0,14624.0,0.0,0.0,86.0,0.0,0.0,0.0,14.0,96.0,3.0,0.0,6.0,0.0,1110.0,16.0,3817.0,0.0,7.0,103.0,15.0,25.0,0.0,0.0,0.0,24.0,22.0,4.0,2.0,0.0,218.0,452.0,617.0,124.0,0.0,0.0,0.0,124.0,0.0,0.0,1.0,1.0,113.0,0.0,3.0,6.0,2.0,58.0,38.0,0.0,12.0,0.0,0.0,0.0,481.0,0.0,7.0,0.0,1.0,15.0,480.0,1.0,0.0,10238.0,1174.0,,2975.0,1125.0,11.0,0.0,120.0,113.0,0.0,21.0,0.0,1.0,418.0,119.0,88.0,43.0,497.0,0.0,1.0,21.0,10.0,6.0,24.0,0.0,1.0,3.0,80.0,52.0,59.0,3.0,1.0,3.0,0.0,8.0,0.0,8378.0,103.0,0.0,0.0,23.0,0.0,89.0,2.0,0.0,8.0,16.0,4.0,0.0,0.0,17.0,0.0,107.0,0.0,0.0,123.0,429.0,30.0,383.0,2.0,21.0,6418.0,363.0,104.0,53.0,42.0,21.0,355.0,1716.0,1.0,0.0,0.0,0.0,0.0,1.0,459.0,45.0,121.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,3201.0,7.0,3.0,25.0,0.0,78.0,7.0,20.0,63.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,233.0,0.0,3.0,237.0,14.0,214.0,14048.0,2.0,3.0,63.0,0.0,57.0,3.0,0.0,53.0,42.0,43.0
