date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-09-24,4074352.0,626.0,2083.0,3184.0,452.0,1203.0,0.0,2.0,164778.0,2725.0,991.0,508.0,9604.0,1792.0,897.0,9624.0,22766.0,9.0,2955.0,19833.0,341.0,83.0,4.0,27.0,8645.0,44.0,3823.0,441.0,426996.0,8.0,0.0,1848.0,453.0,10.0,1.0,842.0,13459.0,939.0,3.0,66.0,116.0,22876.0,309.0,97412.0,14.0,114.0,16835.0,615.0,2714.0,811.0,185.0,140.0,24428.0,213.0,5750.0,16.0,0.0,8800.0,17726.0,1972.0,1352.0,33.0,23.0,448.0,9383.0,36.0,0.0,0.0,858.0,137040.0,537.0,95.0,249.0,2569.0,22704.0,840.0,35.0,4206.0,0.0,0.0,477.0,7820.0,3.0,549.0,58.0,832.0,262.0,7078.0,11485.0,323.0,1266655.0,54046.0,,39373.0,58814.0,3511.0,3.0,62108.0,20954.0,1936.0,6820.0,14.0,3383.0,4130.0,1888.0,893.0,9217.0,1073.0,1.0,129.0,9915.0,260.0,24.0,9635.0,8.0,769.0,1067.0,1823.0,647.0,93.0,922.0,1051.0,136.0,694.0,,261.0,11.0,60802.0,7088.0,38.0,3.0,3334.0,0.0,29865.0,2498.0,5818.0,1555.0,18585.0,22878.0,0.0,30.0,255.0,15.0,2092.0,10.0,1528.0,7400.0,8362.0,10903.0,8948.0,27.0,10545.0,79919.0,49448.0,9726.0,8924.0,7144.0,3329.0,18111.0,81234.0,319.0,2.0,0.0,2.0,1.0,10.0,8347.0,693.0,1002.0,6.0,116.0,473.0,86.0,2381.0,1382.0,,94.0,22757.0,1598.0,108.0,150066.0,177.0,141.0,332.0,407.0,4194.0,5787.0,573.0,13.0,576.0,0.0,62.0,0.0,173.0,1548.0,7062.0,23126.0,48.0,2778.0,39122.0,11549.0,54510.0,574484.0,93.0,205.0,8507.0,,0.0,12688.0,10.0,,0.0,33.0,1331.0,296.0
2020-09-25,4089539.0,614.0,2061.0,3091.0,452.0,1271.0,0.0,3.0,165986.0,2925.0,937.0,470.0,9795.0,1812.0,978.0,9564.0,22414.0,9.0,3060.0,20486.0,359.0,83.0,4.0,25.0,8413.0,53.0,3772.0,669.0,419256.0,8.0,0.0,1975.0,464.0,8.0,1.0,703.0,14170.0,922.0,2.0,57.0,120.0,22965.0,297.0,96159.0,18.0,114.0,16910.0,632.0,2655.0,759.0,184.0,146.0,25961.0,212.0,5992.0,13.0,0.0,8406.0,17940.0,1956.0,1513.0,28.0,3.0,476.0,9109.0,40.0,0.0,0.0,910.0,143293.0,537.0,95.0,222.0,2482.0,23373.0,909.0,38.0,4175.0,0.0,0.0,389.0,7627.0,3.0,532.0,58.0,829.0,217.0,7391.0,11936.0,355.0,1256156.0,54819.0,,40831.0,58688.0,3634.0,3.0,67916.0,21143.0,2054.0,6596.0,20.0,3852.0,3992.0,1886.0,887.0,9029.0,1248.0,1.0,146.0,10382.0,343.0,23.0,9693.0,8.0,871.0,1070.0,1907.0,567.0,92.0,948.0,1039.0,132.0,682.0,,231.0,11.0,60476.0,7249.0,40.0,2.0,3495.0,0.0,30332.0,2567.0,6250.0,1484.0,18836.0,24596.0,0.0,31.0,255.0,16.0,2020.0,10.0,1529.0,7570.0,8644.0,10616.0,9011.0,24.0,10773.0,78863.0,47808.0,10356.0,9030.0,7563.0,3373.0,18370.0,82466.0,310.0,2.0,0.0,2.0,5.0,9.0,8137.0,666.0,1027.0,6.0,119.0,425.0,88.0,2608.0,1428.0,,94.0,22611.0,1536.0,109.0,150155.0,178.0,155.0,312.0,381.0,4480.0,5890.0,550.0,13.0,581.0,0.0,58.0,0.0,170.0,1537.0,7423.0,23335.0,41.0,2773.0,39350.0,11621.0,58225.0,581190.0,95.0,200.0,8039.0,,0.0,12583.0,10.0,,0.0,30.0,1277.0,299.0
2020-09-26,4096460.0,586.0,2024.0,3002.0,492.0,1258.0,0.0,3.0,167037.0,3140.0,901.0,435.0,9861.0,1750.0,976.0,9494.0,22005.0,10.0,3173.0,20825.0,373.0,83.0,4.0,22.0,8050.0,60.0,3730.0,669.0,407449.0,7.0,0.0,2029.0,463.0,14.0,1.0,703.0,14830.0,977.0,2.0,57.0,94.0,23333.0,296.0,96229.0,18.0,77.0,16847.0,640.0,2688.0,757.0,194.0,151.0,27458.0,217.0,6378.0,15.0,0.0,8365.0,17743.0,1917.0,1564.0,28.0,8.0,486.0,8806.0,42.0,0.0,0.0,972.0,149684.0,441.0,85.0,193.0,2589.0,24250.0,834.0,41.0,4179.0,0.0,0.0,423.0,7869.0,3.0,499.0,49.0,946.0,227.0,7791.0,12168.0,400.0,1243948.0,55905.0,,42081.0,59027.0,3744.0,3.0,66709.0,21439.0,2189.0,6511.0,20.0,4266.0,3918.0,1914.0,883.0,8966.0,1262.0,0.0,166.0,10979.0,313.0,23.0,9382.0,8.0,941.0,1074.0,1929.0,552.0,92.0,766.0,1024.0,152.0,684.0,,211.0,11.0,60247.0,7483.0,40.0,2.0,3577.0,0.0,30325.0,2671.0,6667.0,1398.0,18695.0,26104.0,1.0,31.0,255.0,16.0,2045.0,10.0,1540.0,7570.0,8626.0,10416.0,9101.0,25.0,10714.0,77914.0,46397.0,11349.0,9242.0,8324.0,3363.0,18608.0,84174.0,264.0,2.0,0.0,0.0,5.0,5.0,7922.0,623.0,1010.0,6.0,112.0,350.0,96.0,2796.0,1509.0,,89.0,22131.0,1461.0,108.0,150155.0,176.0,155.0,288.0,374.0,4819.0,5617.0,525.0,12.0,585.0,0.0,56.0,0.0,174.0,1452.0,8133.0,23329.0,39.0,2841.0,42915.0,11698.0,61559.0,588142.0,113.0,194.0,7964.0,,0.0,12610.0,9.0,,0.0,26.0,1192.0,308.0
2020-09-27,4111561.0,586.0,1968.0,2907.0,492.0,1311.0,0.0,6.0,166781.0,3397.0,838.0,409.0,9989.0,1723.0,862.0,9351.0,21829.0,10.0,3314.0,21152.0,367.0,83.0,4.0,27.0,7610.0,60.0,3661.0,669.0,402304.0,5.0,1.0,2106.0,459.0,14.0,1.0,726.0,15530.0,990.0,2.0,57.0,94.0,23313.0,288.0,97074.0,22.0,80.0,16595.0,613.0,2639.0,759.0,192.0,161.0,27893.0,208.0,6997.0,15.0,0.0,7865.0,17530.0,1880.0,1487.0,32.0,14.0,510.0,8812.0,42.0,0.0,0.0,1020.0,153535.0,441.0,85.0,179.0,3179.0,24712.0,788.0,45.0,4192.0,0.0,0.0,463.0,8044.0,3.0,528.0,49.0,913.0,245.0,7412.0,12189.0,439.0,1238176.0,56582.0,,43146.0,59191.0,3830.0,3.0,73883.0,21807.0,2206.0,6472.0,20.0,4999.0,3791.0,1902.0,859.0,8988.0,1370.0,0.0,190.0,11573.0,313.0,22.0,9480.0,8.0,999.0,1152.0,1928.0,520.0,85.0,901.0,993.0,164.0,627.0,,191.0,11.0,60113.0,7820.0,41.0,2.0,3667.0,0.0,30806.0,2717.0,7195.0,1314.0,18701.0,27584.0,1.0,31.0,255.0,16.0,2021.0,9.0,1540.0,7570.0,8794.0,10056.0,9067.0,22.0,10598.0,77310.0,43393.0,12330.0,9629.0,8321.0,3327.0,18849.0,86209.0,246.0,2.0,0.0,0.0,5.0,5.0,7740.0,632.0,1012.0,4.0,112.0,328.0,100.0,3147.0,1588.0,,212.0,21284.0,1435.0,98.0,150155.0,153.0,136.0,252.0,369.0,4938.0,5269.0,532.0,12.0,591.0,0.0,50.0,0.0,181.0,1319.0,8543.0,23331.0,37.0,2661.0,43645.0,11769.0,64103.0,592690.0,97.0,218.0,7911.0,,0.0,12310.0,9.0,,0.0,22.0,1146.0,295.0
2020-09-28,4121527.0,511.0,1906.0,2813.0,492.0,1337.0,0.0,6.0,164844.0,3538.0,798.0,389.0,10131.0,1696.0,862.0,9189.0,21628.0,9.0,3436.0,21391.0,374.0,73.0,4.0,28.0,7110.0,59.0,3455.0,669.0,401854.0,5.0,1.0,2137.0,301.0,13.0,1.0,568.0,16466.0,958.0,2.0,57.0,94.0,23153.0,286.0,96737.0,22.0,74.0,16595.0,616.0,2664.0,773.0,203.0,170.0,28409.0,222.0,7421.0,14.0,0.0,7726.0,16153.0,1831.0,1621.0,32.0,14.0,524.0,9031.0,37.0,0.0,0.0,1102.0,157475.0,441.0,85.0,164.0,3160.0,24977.0,953.0,49.0,4204.0,0.0,0.0,463.0,8183.0,3.0,560.0,49.0,919.0,230.0,7320.0,12407.0,458.0,1228275.0,56831.0,,44419.0,59141.0,4005.0,3.0,74430.0,22117.0,2222.0,6474.0,20.0,5178.0,3752.0,1958.0,835.0,8780.0,1427.0,0.0,202.0,11944.0,313.0,20.0,9583.0,6.0,1050.0,1163.0,1935.0,528.0,78.0,1004.0,925.0,162.0,601.0,,186.0,6.0,60011.0,7897.0,39.0,2.0,3601.0,0.0,30999.0,2714.0,7719.0,1314.0,19235.0,29487.0,1.0,30.0,255.0,16.0,2068.0,10.0,1540.0,7704.0,8821.0,9683.0,8810.0,21.0,10867.0,75683.0,43010.0,13178.0,9621.0,8924.0,3344.0,19178.0,88627.0,229.0,2.0,0.0,0.0,5.0,5.0,7542.0,629.0,976.0,4.0,106.0,294.0,95.0,3546.0,1648.0,,199.0,20973.0,1376.0,108.0,154536.0,126.0,136.0,253.0,356.0,4999.0,4796.0,532.0,12.0,597.0,0.0,70.0,0.0,171.0,1320.0,9479.0,23271.0,36.0,2731.0,44299.0,11980.0,66465.0,595067.0,97.0,200.0,7973.0,,0.0,12151.0,11.0,,0.0,21.0,1102.0,286.0
2020-09-29,4114462.0,424.0,1871.0,2717.0,528.0,1409.0,0.0,6.0,167595.0,3605.0,812.0,352.0,10001.0,1658.0,830.0,9541.0,21223.0,7.0,3586.0,22446.0,390.0,73.0,4.0,34.0,6689.0,79.0,3367.0,709.0,399854.0,5.0,1.0,2210.0,311.0,30.0,2.0,610.0,17291.0,978.0,3.0,34.0,100.0,23238.0,286.0,96311.0,22.0,155.0,16363.0,575.0,2647.0,757.0,207.0,179.0,28661.0,235.0,7272.0,14.0,0.0,7556.0,16054.0,1778.0,1721.0,28.0,14.0,569.0,9158.0,37.0,0.0,0.0,1107.0,155387.0,629.0,98.0,164.0,3474.0,25659.0,881.0,52.0,4287.0,0.0,0.0,463.0,8091.0,3.0,537.0,49.0,903.0,241.0,6917.0,12414.0,495.0,1215055.0,57199.0,,45312.0,59088.0,4186.0,1.0,72897.0,22603.0,2210.0,6536.0,22.0,5698.0,3747.0,2011.0,828.0,8509.0,1594.0,0.0,220.0,12415.0,320.0,21.0,9698.0,7.0,1104.0,1132.0,1883.0,579.0,73.0,1088.0,914.0,155.0,571.0,,169.0,6.0,59978.0,7987.0,35.0,2.0,3541.0,0.0,30904.0,2806.0,8332.0,1303.0,19416.0,31098.0,1.0,29.0,255.0,16.0,2072.0,9.0,1543.0,7835.0,9092.0,9397.0,9073.0,21.0,11065.0,74854.0,41400.0,14107.0,9433.0,9672.0,3336.0,19757.0,91253.0,230.0,2.0,0.0,0.0,5.0,5.0,7390.0,613.0,977.0,3.0,106.0,261.0,96.0,3763.0,1639.0,,199.0,20920.0,1308.0,105.0,155005.0,101.0,71.0,225.0,348.0,5157.0,5203.0,526.0,14.0,597.0,0.0,79.0,1.0,171.0,1245.0,8732.0,22967.0,34.0,2978.0,44508.0,11829.0,67888.0,593224.0,97.0,198.0,7876.0,,0.0,11959.0,14.0,,0.0,22.0,940.0,285.0
2020-09-30,4104816.0,399.0,1846.0,2634.0,528.0,1466.0,0.0,6.0,171164.0,3782.0,782.0,325.0,9863.0,1602.0,871.0,9457.0,20987.0,6.0,3708.0,23802.0,415.0,73.0,4.0,35.0,6355.0,78.0,3298.0,709.0,395259.0,5.0,1.0,2331.0,299.0,34.0,2.0,567.0,18158.0,996.0,3.0,53.0,106.0,23317.0,285.0,95452.0,22.0,155.0,16466.0,569.0,2631.0,728.0,201.0,203.0,28947.0,229.0,7335.0,20.0,0.0,7097.0,16196.0,1739.0,1818.0,30.0,14.0,593.0,9098.0,35.0,0.0,0.0,1167.0,155586.0,557.0,98.0,151.0,3108.0,25556.0,827.0,57.0,4393.0,0.0,0.0,516.0,8284.0,3.0,523.0,49.0,888.0,217.0,7478.0,12001.0,521.0,1205404.0,57694.0,,46284.0,59588.0,4191.0,1.0,70132.0,23021.0,2340.0,6562.0,23.0,6372.0,3649.0,2173.0,811.0,8267.0,1597.0,0.0,247.0,12928.0,331.0,16.0,9870.0,9.0,1136.0,1147.0,1861.0,574.0,71.0,1166.0,866.0,150.0,488.0,,155.0,19.0,61621.0,8295.0,36.0,2.0,3514.0,0.0,30859.0,2843.0,8789.0,1239.0,19470.0,32723.0,1.0,29.0,209.0,16.0,2169.0,9.0,1511.0,7925.0,9174.0,8702.0,9021.0,23.0,10803.0,73748.0,39896.0,14828.0,9696.0,10295.0,3319.0,20116.0,93956.0,212.0,2.0,0.0,0.0,4.0,4.0,7257.0,416.0,968.0,3.0,96.0,254.0,110.0,3806.0,1650.0,,199.0,21051.0,1308.0,108.0,154828.0,103.0,71.0,238.0,334.0,5478.0,5111.0,534.0,14.0,597.0,0.0,74.0,1.0,164.0,1240.0,9782.0,22652.0,36.0,2894.0,42272.0,12150.0,71928.0,584768.0,86.0,206.0,7743.0,,0.0,11708.0,31.0,,0.0,19.0,896.0,261.0
2020-10-01,4131195.0,396.0,1833.0,2564.0,612.0,1403.0,0.0,6.0,173663.0,3983.0,635.0,284.0,10305.0,1571.0,1036.0,9221.0,20808.0,5.0,3868.0,25103.0,456.0,77.0,3.0,36.0,6439.0,74.0,3259.0,709.0,391852.0,5.0,1.0,2443.0,308.0,36.0,2.0,535.0,19011.0,1046.0,3.0,47.0,110.0,23704.0,278.0,93302.0,22.0,155.0,16244.0,592.0,2564.0,721.0,200.0,207.0,27887.0,258.0,7427.0,17.0,7.0,6688.0,15522.0,1698.0,1914.0,30.0,11.0,615.0,9144.0,39.0,0.0,0.0,1242.0,158647.0,531.0,88.0,139.0,3703.0,25865.0,1001.0,62.0,4434.0,0.0,0.0,477.0,8822.0,3.0,498.0,49.0,936.0,225.0,7240.0,12139.0,539.0,1194331.0,58015.0,,46885.0,59922.0,4356.0,1.0,76365.0,23419.0,2311.0,6001.0,25.0,7973.0,3565.0,2228.0,781.0,8183.0,1688.0,0.0,338.0,13551.0,268.0,11.0,9589.0,9.0,1251.0,1115.0,1889.0,537.0,72.0,1104.0,864.0,152.0,490.0,,169.0,16.0,64751.0,8681.0,37.0,2.0,3481.0,0.0,31637.0,2734.0,9479.0,1301.0,19490.0,34476.0,1.0,22.0,209.0,17.0,2244.0,9.0,1521.0,7389.0,9172.0,8162.0,9129.0,18.0,10339.0,70429.0,36369.0,15780.0,9916.0,9901.0,3311.0,20561.0,96767.0,206.0,2.0,0.0,0.0,9.0,4.0,7054.0,414.0,938.0,4.0,98.0,228.0,110.0,4281.0,1730.0,,198.0,20895.0,1155.0,110.0,152956.0,109.0,105.0,232.0,327.0,5836.0,5008.0,546.0,11.0,598.0,0.0,79.0,1.0,176.0,1204.0,10313.0,22272.0,30.0,2863.0,46299.0,12408.0,75045.0,602152.0,80.0,190.0,7612.0,,0.0,11706.0,31.0,,0.0,15.0,872.0,240.0
2020-10-02,4136184.0,413.0,1858.0,2496.0,567.0,1223.0,0.0,11.0,175990.0,4179.0,616.0,283.0,9947.0,1532.0,1043.0,8890.0,20723.0,8.0,4032.0,26761.0,459.0,77.0,3.0,30.0,6297.0,70.0,3145.0,605.0,391706.0,2.0,1.0,2552.0,321.0,37.0,2.0,467.0,19668.0,1063.0,3.0,47.0,88.0,23600.0,273.0,91394.0,17.0,109.0,16010.0,597.0,2548.0,737.0,189.0,214.0,30100.0,242.0,7003.0,16.0,7.0,6592.0,16327.0,1676.0,1926.0,45.0,11.0,672.0,9185.0,43.0,0.0,0.0,1304.0,162024.0,600.0,88.0,111.0,3974.0,26622.0,942.0,67.0,4486.0,0.0,0.0,505.0,8745.0,3.0,498.0,49.0,902.0,210.0,7478.0,12520.0,563.0,1179391.0,58554.0,,47895.0,60089.0,4574.0,1.0,78838.0,24384.0,2181.0,6721.0,28.0,8970.0,3543.0,2137.0,781.0,7852.0,1812.0,0.0,374.0,14114.0,312.0,10.0,9386.0,9.0,1280.0,1054.0,1864.0,583.0,68.0,1432.0,860.0,165.0,496.0,,170.0,16.0,63706.0,9081.0,33.0,2.0,3484.0,0.0,31540.0,2727.0,10084.0,1295.0,20155.0,35979.0,1.0,34.0,209.0,17.0,2266.0,11.0,1528.0,6832.0,9045.0,7717.0,9204.0,23.0,10686.0,68199.0,37790.0,16910.0,10000.0,10200.0,3266.0,20968.0,99950.0,190.0,2.0,0.0,0.0,9.0,4.0,6953.0,401.0,967.0,3.0,105.0,252.0,103.0,4917.0,1807.0,,203.0,20512.0,1169.0,105.0,149892.0,106.0,118.0,220.0,309.0,6080.0,5028.0,556.0,14.0,597.0,0.0,78.0,1.0,191.0,1136.0,9843.0,22031.0,27.0,2907.0,42715.0,12780.0,78564.0,603356.0,83.0,185.0,7460.0,,0.0,11745.0,29.0,,0.0,15.0,874.0,217.0
2020-10-03,4143001.0,371.0,1892.0,2434.0,546.0,1325.0,0.0,11.0,177976.0,4472.0,578.0,252.0,9998.0,1559.0,1006.0,8614.0,20578.0,8.0,4191.0,28773.0,490.0,77.0,3.0,25.0,6168.0,88.0,2853.0,605.0,385340.0,2.0,1.0,2603.0,326.0,40.0,3.0,553.0,20748.0,1064.0,4.0,43.0,64.0,23763.0,276.0,91060.0,14.0,109.0,15455.0,593.0,2647.0,714.0,183.0,224.0,31789.0,228.0,7085.0,14.0,7.0,6618.0,15405.0,1694.0,1829.0,43.0,17.0,693.0,9473.0,42.0,0.0,0.0,1346.0,160957.0,755.0,101.0,100.0,4258.0,26888.0,837.0,73.0,4608.0,0.0,0.0,505.0,8746.0,2.0,504.0,59.0,866.0,192.0,7658.0,12797.0,579.0,1165530.0,58980.0,,48398.0,60569.0,4792.0,2.0,79831.0,24976.0,2120.0,6695.0,28.0,9306.0,3471.0,2199.0,764.0,7559.0,1849.0,0.0,447.0,14655.0,353.0,12.0,9279.0,9.0,1391.0,991.0,1946.0,522.0,67.0,1624.0,830.0,165.0,496.0,,144.0,15.0,62854.0,9368.0,30.0,2.0,3979.0,0.0,31301.0,2715.0,10904.0,1273.0,20857.0,37827.0,1.0,33.0,209.0,16.0,2171.0,11.0,1504.0,6832.0,8953.0,7570.0,9083.0,23.0,10557.0,65152.0,37152.0,18445.0,10108.0,9383.0,3247.0,21784.0,103457.0,176.0,2.0,0.0,0.0,9.0,3.0,6858.0,406.0,978.0,3.0,99.0,251.0,100.0,5361.0,1908.0,,203.0,20206.0,1134.0,106.0,149892.0,107.0,118.0,208.0,306.0,6355.0,5092.0,558.0,11.0,593.0,0.0,83.0,1.0,178.0,978.0,11151.0,21702.0,28.0,2897.0,48189.0,13096.0,81210.0,607618.0,79.0,207.0,7523.0,,0.0,11646.0,28.0,,0.0,19.0,808.0,211.0
2020-10-04,4151507.0,253.0,1891.0,2372.0,546.0,1310.0,0.0,11.0,177160.0,4771.0,614.0,236.0,10071.0,1519.0,1094.0,8431.0,20193.0,11.0,4391.0,29588.0,525.0,77.0,1.0,24.0,6099.0,88.0,2759.0,605.0,378593.0,0.0,1.0,2699.0,338.0,40.0,3.0,493.0,21697.0,1110.0,4.0,59.0,65.0,23797.0,271.0,89749.0,17.0,103.0,15470.0,580.0,2676.0,725.0,182.0,231.0,32299.0,264.0,7455.0,15.0,7.0,6226.0,14731.0,1675.0,1930.0,43.0,34.0,702.0,9729.0,42.0,0.0,0.0,1322.0,164431.0,693.0,101.0,86.0,4616.0,27822.0,926.0,82.0,4635.0,0.0,0.0,582.0,8596.0,3.0,449.0,59.0,837.0,196.0,7645.0,12585.0,565.0,1148754.0,58819.0,,49076.0,60334.0,5130.0,3.0,81255.0,26182.0,2037.0,6682.0,28.0,10209.0,3400.0,2355.0,756.0,7409.0,2012.0,0.0,504.0,15197.0,290.0,12.0,8853.0,11.0,1417.0,991.0,2045.0,509.0,67.0,1921.0,816.0,164.0,530.0,,150.0,14.0,62462.0,9552.0,30.0,1.0,4036.0,0.0,31412.0,2512.0,11240.0,1280.0,21773.0,39908.0,1.0,34.0,209.0,18.0,2142.0,5.0,1504.0,6832.0,8945.0,7250.0,9052.0,24.0,10437.0,62120.0,35870.0,19810.0,10222.0,8615.0,3193.0,22515.0,107251.0,163.0,2.0,0.0,0.0,9.0,5.0,6726.0,380.0,1002.0,4.0,100.0,242.0,94.0,5775.0,2021.0,,303.0,20060.0,1116.0,73.0,149892.0,113.0,118.0,215.0,285.0,6537.0,5092.0,564.0,10.0,592.0,0.0,77.0,1.0,181.0,856.0,11208.0,21666.0,27.0,2645.0,49520.0,13518.0,89659.0,617982.0,79.0,218.0,7186.0,,0.0,10871.0,28.0,,0.0,16.0,950.0,213.0
2020-10-05,4148240.0,297.0,1881.0,2310.0,546.0,1379.0,0.0,11.0,175552.0,5065.0,528.0,238.0,10061.0,1503.0,1039.0,8163.0,19774.0,10.0,4621.0,30162.0,569.0,77.0,1.0,37.0,6192.0,88.0,2551.0,605.0,370660.0,0.0,1.0,2724.0,321.0,40.0,5.0,493.0,22507.0,1103.0,4.0,52.0,66.0,23905.0,260.0,89976.0,17.0,103.0,15470.0,562.0,2737.0,718.0,184.0,224.0,33206.0,245.0,7833.0,16.0,7.0,6191.0,14615.0,1668.0,1897.0,43.0,34.0,683.0,9999.0,40.0,0.0,0.0,1558.0,165407.0,646.0,101.0,68.0,4423.0,28282.0,825.0,82.0,4700.0,0.0,0.0,582.0,8519.0,2.0,429.0,59.0,824.0,200.0,8013.0,12614.0,575.0,1136235.0,58822.0,,49632.0,60106.0,5099.0,3.0,79748.0,27173.0,1907.0,7082.0,28.0,10861.0,3389.0,2446.0,751.0,7591.0,2164.0,0.0,561.0,15179.0,256.0,13.0,8860.0,14.0,1441.0,905.0,1867.0,505.0,55.0,2162.0,806.0,171.0,541.0,,152.0,14.0,62341.0,9983.0,29.0,2.0,3515.0,0.0,31529.0,2425.0,11989.0,1249.0,22701.0,42065.0,1.0,35.0,209.0,12.0,2103.0,4.0,1504.0,7795.0,8312.0,6987.0,9083.0,23.0,10662.0,59274.0,35754.0,18900.0,9670.0,8837.0,3122.0,21284.0,111602.0,155.0,2.0,0.0,0.0,9.0,5.0,6633.0,380.0,993.0,4.0,101.0,236.0,95.0,6462.0,2078.0,,303.0,20078.0,1119.0,84.0,141944.0,115.0,98.0,218.0,300.0,6560.0,5092.0,566.0,8.0,589.0,0.0,84.0,1.0,188.0,862.0,12721.0,21576.0,27.0,2521.0,50784.0,13885.0,108721.0,613031.0,52.0,228.0,7070.0,,0.0,11778.0,28.0,,0.0,15.0,921.0,202.0
2020-10-06,4149583.0,412.0,1875.0,2247.0,689.0,1253.0,0.0,11.0,169581.0,5125.0,492.0,237.0,10736.0,1508.0,1141.0,8077.0,19511.0,11.0,4798.0,33207.0,569.0,63.0,1.0,38.0,6121.0,68.0,2933.0,605.0,369167.0,0.0,1.0,2856.0,288.0,40.0,5.0,326.0,23545.0,1176.0,3.0,52.0,70.0,24278.0,271.0,91723.0,17.0,87.0,15527.0,558.0,2805.0,704.0,170.0,244.0,34802.0,260.0,6734.0,17.0,7.0,6271.0,14628.0,1640.0,1845.0,34.0,34.0,676.0,9728.0,38.0,0.0,0.0,1656.0,166213.0,896.0,104.0,54.0,4783.0,29100.0,767.0,82.0,4547.0,0.0,0.0,606.0,8501.0,1.0,456.0,59.0,786.0,195.0,7945.0,12799.0,603.0,1122419.0,58268.0,,50193.0,60093.0,5430.0,4.0,79730.0,28080.0,1890.0,6609.0,35.0,12419.0,3362.0,2370.0,672.0,7628.0,2257.0,0.0,600.0,15670.0,259.0,18.0,8641.0,15.0,1471.0,1009.0,2093.0,497.0,61.0,2537.0,797.0,165.0,550.0,,139.0,14.0,61557.0,10105.0,28.0,2.0,3517.0,0.0,31576.0,2384.0,12310.0,1128.0,23987.0,44422.0,1.0,38.0,209.0,11.0,2028.0,6.0,1561.0,7763.0,8841.0,6897.0,9109.0,15.0,10455.0,57103.0,34572.0,22092.0,10685.0,8829.0,3088.0,23902.0,116294.0,145.0,0.0,0.0,0.0,9.0,5.0,6520.0,384.0,963.0,5.0,101.0,213.0,95.0,6736.0,2104.0,,280.0,20279.0,1133.0,77.0,143143.0,434.0,98.0,214.0,297.0,6668.0,5539.0,578.0,9.0,586.0,0.0,89.0,1.0,195.0,822.0,12193.0,21436.0,27.0,2497.0,51883.0,14138.0,116946.0,600583.0,52.0,228.0,6455.0,,0.0,11674.0,29.0,,0.0,15.0,914.0,192.0
