date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-26,392.024,16.261,730.419,39.703,8554.973,47.587,0.0,51.058,2232.709,4763.714,917.895,5.098,1885.215,492.644,1797.848,1382.83,62.214,17.399,542.367,9087.79,834.966,5.032,96.35,19.44,92.692,0.0,2064.731,289.587,747.01,33.072,2.286,1206.889,3.349,1.177,0.239,4.86,475.754,1158.298,91.296,1.449,3.531,538.967,0.124,1106.718,17.249,17.579,1486.814,5.573,2630.766,30.548,694.698,1028.657,7863.679,1.016,857.014,77.935,69.453,293.144,473.047,10.905,141.685,6.415,10.151,251.029,36.585,102.323,0.0,1.116,257.006,3699.403,7119.87,17.073,4.552,3215.201,854.185,12.229,2849.426,519.234,17.614,8.887,3205.299,191.286,104.397,11.498,7.114,367.423,8.858,483.512,1428.002,1151.648,260.641,101.801,,458.562,623.358,1451.255,0.0,728.089,1844.817,148.59,31.207,395.754,1520.512,105.982,90.011,544.295,1285.311,558.537,0.137,651.044,1333.833,49.947,3.164,1051.186,3697.197,978.22,5683.924,1596.444,5.706,1.725,187.45,545.749,5.481,1897.907,,12.689,22.017,309.72,1103.877,1044.746,4.576,1881.98,0.0,646.129,35.834,160.798,144.436,886.954,3658.679,0.0,11.198,12.227,0.207,2.678,104.244,202.168,583.36,23.315,687.456,1032.5,0.782,682.787,607.791,122.375,2058.89,1841.281,1821.143,603.597,1520.973,784.893,7.103,0.0,114.361,54.08,1767.93,31.94,76.78,7.943,488.787,40.675,2.006,10.085,722.914,2565.736,4716.845,1.456,4.845,203.596,13.263,3.663,2649.376,108.998,1.163,68.186,63.784,906.6,3339.373,18.914,0.42,29.672,0.0,0.745,0.0,17.273,152.913,698.643,169.649,77.483,18.648,911.218,962.651,2230.077,1454.883,124.494,92.12,61.25,,0.0,103.003,0.349,0.0,0.0,0.134,14.36,8.679
2020-10-27,400.647,19.138,727.987,41.116,9085.614,53.52,0.0,51.058,2204.609,5045.163,805.5,5.02,2047.1,511.975,1762.247,1356.972,60.994,38.278,573.269,9459.502,922.989,5.032,128.467,15.552,90.979,0.0,2118.681,286.61,748.624,0.0,2.286,1382.324,3.444,0.673,0.179,10.811,497.481,1120.528,60.864,1.449,3.105,538.444,0.117,1162.847,17.249,17.579,1449.712,6.141,2736.728,29.753,743.449,1083.458,8068.741,1.362,961.292,72.874,69.453,292.775,496.229,11.335,194.104,9.266,2.538,258.568,33.463,102.323,0.0,1.116,255.382,3906.654,7340.586,23.812,4.138,3375.134,908.384,12.969,2760.381,546.289,17.614,8.887,3436.365,183.918,119.31,11.498,7.114,331.825,4.385,462.916,1540.834,1180.952,253.163,101.249,,478.909,614.581,1432.623,35.281,690.309,1971.674,144.538,31.769,465.01,1579.71,107.154,91.517,589.308,1284.374,586.739,0.137,669.6,1354.052,51.348,6.92,1058.608,4877.153,1183.929,5608.841,1637.243,5.706,1.777,199.036,554.999,4.543,1836.757,,11.829,15.726,313.342,1117.759,1070.227,4.271,1829.437,0.0,650.112,34.586,165.32,137.352,816.63,3810.65,0.0,11.198,12.227,0.165,2.683,69.496,267.835,540.475,26.814,581.015,1059.153,0.782,580.72,597.419,113.715,2131.79,1890.12,1807.861,611.233,1540.622,794.247,6.254,0.0,147.036,54.08,2534.033,36.503,76.09,7.943,520.971,40.675,1.88,9.914,769.554,2648.525,5002.088,1.456,3.209,193.985,13.848,3.216,2746.585,130.2,1.14,80.118,64.646,936.008,4335.373,18.685,0.42,29.986,0.0,0.659,0.758,16.065,169.347,818.37,171.688,77.483,18.933,910.441,982.468,2260.819,1479.653,114.917,89.817,60.593,,0.0,119.954,0.298,0.0,0.0,0.101,16.482,9.689
2020-10-28,411.473,19.78,722.079,42.576,10185.724,55.224,0.0,51.058,2159.715,5384.995,608.808,4.353,2146.474,519.766,1472.353,1175.376,60.702,38.278,603.218,9713.609,870.175,5.032,96.35,18.144,93.121,0.0,2372.276,286.61,779.486,0.0,2.286,1559.773,2.87,0.673,0.239,8.401,508.688,1027.001,60.864,1.035,3.714,525.575,0.135,1161.078,14.949,17.579,1452.657,5.535,2864.125,32.931,694.698,1116.567,8412.284,1.396,998.584,45.546,69.453,279.778,514.48,11.453,146.465,6.415,2.538,254.798,32.428,122.787,0.0,0.0,237.153,4105.034,6924.074,23.812,4.138,3509.748,996.336,10.105,2107.388,602.798,17.614,8.887,3234.923,187.1,104.397,21.397,0.0,336.911,4.385,443.329,1630.686,1116.484,245.807,100.949,,501.875,629.25,1318.604,47.041,637.857,2155.558,139.472,33.073,435.329,1752.696,110.296,96.446,623.974,1258.382,585.053,0.137,680.733,1415.146,53.215,6.92,1028.774,4955.817,1261.438,5819.712,1441.408,5.706,1.882,198.202,547.599,5.136,1657.838,,12.044,15.726,314.536,1116.024,1248.599,3.965,1909.047,0.0,669.998,34.65,168.426,142.468,730.039,3935.191,0.0,6.429,12.076,0.248,2.882,69.496,320.591,545.762,24.7,699.61,1085.342,0.782,628.669,557.415,112.875,2316.985,2029.675,1696.704,605.68,1609.445,795.83,6.717,0.0,147.036,54.08,2534.033,36.503,76.493,6.689,627.811,40.675,1.755,10.085,769.554,2684.425,5352.748,7.279,3.209,194.693,14.083,3.841,2806.301,142.855,0.935,73.3,64.646,1047.402,4722.912,19.885,0.294,29.986,0.0,0.716,0.758,15.099,167.918,672.583,175.423,129.139,18.211,1063.115,1014.115,2283.726,1529.743,153.223,84.347,60.563,,0.0,96.92,0.318,0.0,0.0,0.101,14.197,8.612
2020-10-29,419.326,16.312,726.944,44.127,9137.384,55.437,0.0,20.423,2062.317,5569.591,636.907,4.314,2345.665,546.79,1266.376,1242.96,60.405,41.758,624.701,9757.959,814.846,7.094,96.35,18.144,93.635,114.412,2572.227,286.61,797.415,0.0,2.286,1745.139,2.87,0.757,0.239,8.401,509.404,926.279,60.864,1.035,3.896,517.519,0.137,1183.797,24.149,17.579,1399.262,7.279,3096.509,31.695,603.291,971.573,8226.552,1.619,1065.398,43.522,125.016,292.407,526.156,11.208,124.11,6.415,2.538,315.86,32.202,122.787,0.0,0.0,235.89,4254.574,6703.358,25.16,3.724,3599.491,1061.826,10.105,1810.573,668.23,17.614,8.887,2950.534,217.967,104.397,14.011,0.0,284.785,5.876,416.069,1647.456,1292.308,241.49,100.079,,516.258,638.598,1217.547,47.041,629.886,2317.462,137.108,34.22,425.435,1795.722,116.687,106.135,705.204,1258.616,581.221,0.0,714.133,1504.371,13.537,6.722,1054.97,5218.03,1432.25,6369.254,1853.238,5.706,2.091,199.407,508.749,5.037,1646.514,,9.248,17.299,304.841,1122.965,1630.823,3.66,2106.48,0.0,681.052,34.682,172.322,157.424,599.997,3897.49,0.0,7.258,12.076,0.165,3.415,69.496,348.998,577.681,25.478,676.283,1115.24,0.559,626.846,547.224,118.059,2548.974,2169.426,1662.798,600.126,1635.176,799.27,9.033,0.0,185.156,54.08,4508.221,36.503,76.808,5.853,747.73,20.338,2.131,9.23,839.513,2809.891,5883.79,7.279,3.209,191.456,14.2,1.787,2861.782,150.701,0.935,63.072,69.818,1227.613,5018.592,20.342,0.378,30.091,0.0,0.63,0.758,14.253,144.338,709.558,178.885,129.139,18.233,1080.378,1000.162,2254.456,1576.247,95.764,91.544,59.099,,0.0,99.909,0.288,0.0,0.0,0.067,17.678,7.065
2020-10-30,429.025,16.492,717.562,45.039,9784.508,52.82,0.0,20.423,1981.911,5600.638,618.174,4.039,2538.306,565.529,1294.349,1205.348,60.314,34.798,650.735,9533.879,973.289,7.094,160.583,12.96,89.009,114.412,2848.682,305.746,803.286,0.0,0.0,1902.584,2.679,0.757,0.239,8.401,513.855,766.204,45.648,0.207,3.835,518.879,0.134,1235.229,14.949,24.284,1365.105,9.023,3391.983,30.459,627.666,1024.091,8124.302,1.753,1082.662,36.437,125.016,280.238,558.35,11.228,182.387,6.415,1.128,319.629,31.384,81.858,0.0,1.116,236.612,4346.725,7700.14,25.16,2.897,3624.81,1150.614,16.638,1721.528,699.795,0.0,8.887,2429.155,201.947,74.569,29.316,0.0,280.971,6.577,468.57,1773.745,1321.612,237.346,96.909,,549.856,636.236,1178.866,47.041,579.744,2495.277,110.43,35.453,425.435,1856.683,128.51,100.425,769.878,1228.409,583.367,0.0,761.848,1575.136,13.537,8.106,1023.971,5191.808,1625.469,6426.764,1960.756,5.706,2.196,194.216,477.299,4.444,1544.597,,8.388,15.726,299.691,1156.431,1681.786,3.66,2367.601,0.0,685.63,30.907,172.671,156.636,556.307,3954.684,3.503,5.599,12.076,0.165,3.473,69.496,387.734,508.555,27.027,699.218,1116.63,0.671,527.723,537.368,119.063,2761.648,2262.985,2013.744,585.895,1717.255,811.234,8.802,0.0,185.156,54.08,3712.652,41.066,77.785,5.076,889.987,0.0,2.758,9.059,676.274,3003.493,6279.186,7.279,2.768,189.77,13.4,2.769,2984.636,163.637,0.935,73.3,73.266,1385.744,5526.183,20.914,0.252,29.986,0.0,0.688,0.758,18.964,135.764,1026.939,181.458,129.139,25.36,1086.986,973.267,2281.369,1624.803,95.764,98.741,57.038,,0.0,100.718,0.298,0.0,0.0,0.067,15.775,7.199
2020-10-31,435.874,18.958,722.079,46.088,8114.929,51.329,0.0,51.058,1942.903,5569.253,665.006,3.843,2738.275,587.129,956.14,1111.906,60.423,31.318,670.101,9233.956,1036.163,7.094,144.525,15.552,87.295,114.412,2942.257,305.746,766.854,0.0,0.0,2089.964,2.105,2.439,0.179,8.401,536.986,892.106,15.216,0.828,3.653,505.592,0.134,1261.898,22.999,24.284,1381.987,10.88,3612.432,28.429,767.824,1030.941,7969.945,2.054,1139.981,31.376,69.453,271.758,503.144,11.199,157.874,6.415,0.0,355.059,30.966,81.858,0.0,1.116,259.172,4456.77,5215.305,22.015,4.552,3603.251,1202.474,14.611,1543.439,780.865,0.0,8.887,3199.374,191.844,29.828,33.275,0.0,232.659,3.42,505.421,1989.886,1432.967,233.649,91.528,,572.203,613.686,1174.208,58.801,561.606,2692.691,123.938,36.03,435.329,1997.032,144.701,110.728,898.708,1195.393,572.331,0.0,779.874,1618.943,11.203,6.525,1054.242,5060.702,1733.466,6842.115,2139.312,5.706,1.986,197.275,466.199,4.987,1510.625,,8.388,4.718,295.006,1225.842,1528.896,2.745,2595.285,0.0,674.008,32.922,167.819,159.785,522.604,4019.989,3.503,4.77,12.076,0.207,3.925,69.496,429.975,508.555,26.846,697.649,1159.043,0.671,608.059,517.532,119.856,2972.948,2435.296,1663.497,566.458,1796.162,817.696,6.331,0.0,163.373,9.013,3211.739,31.94,78.216,4.778,1031.95,0.0,2.758,8.888,582.995,3146.726,6347.971,7.279,2.768,190.023,14.356,2.412,2984.636,152.756,0.935,78.413,67.232,1602.294,5824.058,20.799,0.21,29.567,0.0,0.702,0.758,18.119,129.333,1066.03,183.32,103.311,27.262,1105.165,933.734,2338.435,1672.972,153.223,92.984,54.289,,0.0,100.964,0.298,0.0,0.0,0.067,17.406,7.065
2020-11-01,435.667,18.829,700.883,47.023,9292.694,52.607,0.0,40.846,1893.717,4865.292,964.727,3.569,2977.216,617.013,920.539,981.439,61.795,34.798,688.303,8781.05,895.325,7.094,128.467,11.664,83.783,114.412,3149.217,305.746,729.067,0.0,0.0,2199.341,2.679,2.523,0.239,8.401,544.537,847.141,15.216,0.828,2.983,508.155,0.138,1306.392,32.199,6.705,1351.167,10.88,3740.803,31.166,810.481,1052.633,7872.364,1.82,1198.162,31.376,69.453,276.551,486.197,11.316,132.589,6.415,0.564,417.628,28.8,102.323,0.0,1.116,263.684,4260.963,5215.305,22.015,5.379,3082.342,1238.292,13.967,1098.216,888.319,0.0,0.0,2808.34,184.588,44.741,30.687,5.081,213.589,3.42,472.507,2065.35,1380.22,231.355,88.139,,596.086,583.678,1083.074,58.801,587.485,2893.082,143.187,36.465,435.329,2142.184,164.193,119.06,1078.76,1170.572,566.047,0.0,756.547,1658.794,6.068,6.525,978.128,5060.702,1927.053,6741.473,2485.384,0.0,2.248,179.386,440.299,3.605,1551.392,,11.829,4.718,295.984,1227.329,1605.341,2.44,2725.846,0.0,667.099,31.163,163.904,140.107,532.316,4087.162,3.503,4.977,12.076,0.207,4.478,138.993,429.975,508.555,27.502,728.229,1178.047,0.671,580.72,494.028,117.812,3191.436,2468.444,1694.607,552.227,1847.728,828.79,5.945,0.0,141.59,9.013,3211.739,22.814,78.417,4.36,1187.727,0.0,2.633,8.547,1072.711,3088.663,6267.641,5.823,2.768,188.944,15.584,2.412,2984.636,146.732,0.525,63.072,60.336,1751.81,5824.058,21.085,0.336,29.462,0.0,0.688,0.758,17.394,117.9,1042.085,184.766,77.483,26.191,1144.905,896.324,2322.275,1660.518,268.14,91.256,55.424,,0.0,100.964,0.205,0.0,0.0,0.0,17.135,6.257
2020-11-02,441.864,20.551,710.612,48.551,10185.724,54.128,0.0,40.846,1835.216,4939.873,927.261,2.941,3172.633,639.598,773.049,980.264,63.374,34.798,702.273,8588.637,797.242,7.094,128.467,15.552,83.954,114.412,3234.257,305.746,713.104,0.0,0.0,2328.579,2.344,2.775,0.239,8.401,549.439,812.967,15.216,0.828,3.714,512.706,0.136,1325.318,32.199,6.705,1351.167,9.326,3681.855,32.578,786.106,1162.234,7801.582,2.557,1198.68,27.328,55.563,258.575,428.44,11.687,220.468,7.128,0.564,432.705,28.183,102.323,0.0,1.116,260.436,4219.292,5215.305,22.015,4.966,3077.328,1279.016,13.967,1068.535,973.515,0.0,0.0,2826.114,185.146,74.569,40.052,5.081,235.202,2.456,504.614,2196.297,1295.238,231.415,84.351,,614.278,586.264,987.08,58.801,575.701,3035.849,140.823,37.469,435.329,2232.548,181.075,114.485,1156.886,1147.156,568.5,0.0,772.982,1644.875,3.268,6.525,877.856,4877.153,2033.214,7313.379,2631.301,5.164,2.196,183.526,362.599,2.716,1863.935,,11.829,8.649,296.527,1259.06,1528.896,3.05,3052.246,0.0,679.02,32.058,158.63,129.087,531.218,3998.396,3.503,4.77,12.076,0.248,4.715,69.496,429.975,548.699,29.385,736.266,1190.331,0.224,580.019,491.207,119.409,3334.883,2516.008,1453.419,537.996,1924.088,842.186,6.177,0.0,163.373,18.027,3211.739,41.066,79.882,4.718,1310.438,0.0,2.507,8.376,1096.031,2949.46,6108.425,5.823,0.0,184.712,15.155,3.841,3045.186,148.88,1.756,68.186,61.198,1829.439,5824.058,21.771,0.546,29.148,0.0,0.63,0.758,18.964,112.184,1109.013,185.821,77.483,28.421,1187.892,888.134,2373.302,1725.657,268.14,85.787,50.076,,0.0,97.06,0.123,0.0,0.0,0.0,19.745,6.594
2020-11-03,448.866,17.879,722.079,49.144,7286.611,50.325,0.0,40.846,1788.441,4848.082,974.093,2.941,3244.582,646.404,684.047,940.301,65.195,17.399,708.305,8069.983,1066.342,10.393,208.758,18.144,78.386,114.412,3247.059,152.66,679.114,0.0,0.0,2355.059,2.775,2.691,0.239,0.0,531.236,825.557,15.216,0.621,3.531,501.669,0.154,1340.411,32.199,6.705,1334.285,10.122,3763.944,33.108,743.449,1283.253,7706.241,2.222,1178.999,32.389,55.563,253.321,418.522,11.902,168.049,4.277,0.564,465.874,28.139,102.323,0.0,1.116,258.089,4613.74,4994.589,21.117,2.897,3107.159,1326.077,13.677,1098.216,1015.441,0.0,8.887,2115.142,179.174,74.569,41.423,5.081,269.528,2.456,448.175,2394.013,1251.282,232.749,82.143,,642.006,579.352,948.399,47.041,592.915,3122.615,171.554,37.817,346.284,2615.665,197.372,122.816,1297.099,1165.186,542.749,0.0,801.081,1686.484,4.668,3.954,827.21,5086.923,2059.662,7511.47,2782.978,5.164,2.039,170.982,379.249,3.654,1861.67,,13.334,9.436,293.401,1231.047,1656.304,3.05,3663.651,0.0,686.118,31.003,154.513,132.629,572.129,3878.99,3.503,5.599,12.076,0.289,4.487,69.496,502.837,547.916,31.169,883.088,1196.82,0.224,639.605,484.383,125.66,3475.9,2521.795,1765.216,515.435,1986.31,848.422,6.331,0.0,114.361,18.027,2239.378,36.503,80.571,4.3,1378.186,20.338,2.507,8.034,1282.589,3054.046,5832.803,5.823,0.0,182.705,14.902,3.841,3050.554,136.458,1.642,54.548,56.889,1879.146,6342.279,21.828,0.714,29.043,0.0,0.731,0.0,19.327,120.758,804.409,187.054,77.483,30.913,1218.052,900.57,2344.725,1772.557,287.293,84.347,44.489,,0.0,93.473,0.236,0.0,0.0,0.0,18.658,5.786
2020-11-04,452.153,17.185,755.786,51.835,6471.235,48.195,0.0,61.27,1740.583,4892.965,1105.221,2.706,3438.555,703.509,732.362,1075.469,67.163,17.399,711.162,7197.823,1403.346,10.393,192.7,16.848,69.562,114.412,3245.535,152.66,594.695,0.0,0.0,2566.905,3.062,3.28,0.12,11.678,584.174,848.939,45.648,0.621,3.227,506.22,0.135,1300.516,42.549,17.216,1334.481,10.501,3767.355,31.519,773.918,1275.261,7372.503,2.635,1283.967,31.376,55.563,261.802,392.109,12.166,168.049,4.277,5.358,497.535,28.566,20.465,0.0,1.116,266.031,4658.367,7664.54,21.117,5.793,3248.541,1352.932,13.677,1513.757,1102.748,0.0,8.887,2251.412,162.54,89.483,30.001,5.081,233.93,6.49,410.415,2593.591,1122.344,234.459,80.143,,665.389,556.604,866.986,47.041,550.861,3226.019,171.892,37.825,474.904,2716.909,212.231,116.419,1373.156,1167.996,536.158,0.0,819.636,1642.971,6.535,3.361,831.431,5375.357,2237.454,7588.15,3220.248,5.164,1.934,177.748,423.649,2.864,1879.789,16.894,10.323,9.436,288.034,1246.169,1962.083,3.66,4595.088,0.0,699.854,29.723,149.569,118.461,659.441,3729.937,3.503,5.806,0.0,0.165,4.604,69.496,552.088,530.292,33.378,788.017,1198.21,1.006,570.765,497.546,127.914,3556.858,2452.851,1903.637,504.675,2142.722,862.798,6.022,0.0,185.156,9.013,4184.1,59.317,82.697,3.942,1499.428,40.675,2.256,8.376,1632.387,3205.338,5666.371,7.279,18.121,185.217,15.194,4.467,3163.42,134.216,2.303,52.844,57.75,1997.372,6310.85,20.571,0.756,29.253,0.0,0.645,0.0,18.36,132.905,907.636,188.643,25.828,32.312,1268.86,861.947,2302.492,1825.744,306.446,80.605,45.295,,0.0,94.95,0.318,0.0,0.0,0.134,22.737,6.392
2020-11-05,459.393,20.294,785.322,57.034,6833.625,51.907,0.0,61.27,1668.187,4903.089,1086.488,2.667,3701.146,727.081,747.62,941.476,67.309,17.399,716.242,6441.283,1619.633,8.414,192.7,15.552,63.48,0.0,3304.057,152.66,572.805,0.0,0.0,2753.134,3.492,3.364,0.12,11.678,586.003,908.293,45.648,2.485,2.983,497.588,0.138,1300.025,33.349,22.834,1316.814,8.454,3792.201,36.816,834.857,1464.781,7629.39,2.669,1269.983,25.304,0.0,249.633,369.834,12.694,168.049,4.277,5.358,560.104,26.626,20.465,0.0,1.116,280.108,4721.502,8743.201,21.566,5.793,3422.011,1391.317,27.934,1810.573,1208.187,0.0,17.775,2589.123,157.796,89.483,38.986,5.081,317.84,4.736,396.28,2773.088,931.868,234.697,77.683,,684.772,544.944,820.001,58.801,550.977,3317.978,160.41,39.422,534.267,2870.881,226.131,125.271,1510.265,1156.054,538.151,0.0,852.507,1648.538,7.469,3.757,831.431,5558.906,2187.128,7485.91,3071.931,5.164,1.568,185.812,427.349,3.901,2031.531,0.0,14.41,8.649,285.164,1285.584,1911.12,3.965,5507.418,0.0,747.537,27.771,144.606,94.454,705.946,3702.508,3.503,4.977,0.0,0.289,4.642,69.496,607.056,472.524,35.162,843.687,1107.128,1.006,556.324,511.315,118.241,3712.011,2799.727,1899.093,496.692,2314.676,887.234,3.474,0.0,174.264,9.013,1974.188,68.443,82.984,3.464,1658.732,40.675,1.88,8.376,1515.788,3265.598,5384.014,7.279,18.121,182.671,15.194,4.735,3127.659,139.26,4.059,56.253,59.474,2105.697,6529.0,21.942,0.672,29.357,0.0,0.673,0.0,20.293,121.473,853.315,189.663,51.656,34.63,1315.734,837.782,2309.519,1898.662,335.175,75.999,43.801,,0.0,78.211,0.349,0.0,0.0,0.134,20.289,7.199
2020-11-06,467.64,18.162,836.055,64.696,7351.323,52.911,0.0,61.27,1632.984,4839.645,1020.924,2.51,4006.04,761.502,605.216,895.637,68.286,17.399,716.03,5800.02,1496.4,8.414,144.525,15.552,61.424,38.137,3303.447,507.309,554.871,0.0,0.0,2906.406,3.492,3.364,0.12,11.678,603.993,1080.959,76.08,2.485,3.409,498.634,0.142,1274.594,31.049,16.129,1334.285,6.104,3809.739,36.904,749.543,1463.639,7645.638,2.59,1332.654,41.498,0.0,268.347,310.66,12.909,206.13,6.415,6.485,597.796,26.878,20.465,0.0,0.0,280.289,4880.969,7208.869,21.566,5.793,3692.493,1425.034,23.59,1958.98,1371.671,0.0,17.775,3187.525,170.745,104.397,26.118,5.081,375.051,4.823,322.779,2920.391,873.26,233.965,79.511,,690.475,542.383,759.246,58.801,522.324,3444.884,150.617,40.798,623.312,2987.218,238.647,129.865,1705.321,1164.249,514.087,0.0,914.006,1671.394,7.469,2.768,841.764,5690.012,2205.128,7653.648,3270.647,5.164,1.255,196.008,512.449,5.086,2151.565,0.0,18.496,8.649,282.209,1322.025,2114.973,4.881,6029.659,0.0,783.326,27.707,138.431,91.306,729.524,3510.443,3.503,4.977,11.623,0.289,4.788,104.244,647.269,535.187,36.511,835.65,1048.029,0.894,629.23,519.473,116.717,3896.624,2817.969,1614.211,509.882,2482.732,898.794,4.71,0.0,163.373,18.027,3388.532,63.88,83.415,2.807,1775.859,50.844,1.128,8.376,1679.026,3114.856,4997.277,7.279,18.121,179.468,15.799,3.752,3061.804,129.779,4.059,47.73,58.612,2252.44,6614.157,23.256,0.798,29.357,0.0,0.616,0.0,17.636,98.607,702.705,189.568,51.656,29.886,1373.081,835.457,2325.325,2002.304,354.328,76.287,47.716,,0.0,92.875,0.308,0.0,0.0,0.134,24.206,6.392
2020-11-07,475.833,15.618,895.128,71.811,6082.961,55.771,0.0,30.635,1584.993,4871.704,992.825,2.471,4126.066,660.705,605.216,915.03,67.466,20.879,718.253,5044.861,1393.287,8.414,160.583,12.96,60.995,38.137,3436.341,507.309,550.853,0.0,0.0,3042.839,4.066,1.934,0.239,11.678,630.86,953.258,76.08,1.863,3.348,513.648,0.142,1269.228,22.999,16.129,1285.994,4.132,3838.483,37.699,664.229,1529.857,7453.93,2.724,1373.398,45.546,0.0,273.601,303.859,13.466,262.095,2.851,6.485,704.088,25.721,20.465,0.0,0.0,266.211,5053.643,8871.358,24.262,4.552,3989.797,1476.834,23.59,2285.477,1444.682,0.0,17.775,2559.499,176.55,164.052,22.158,5.081,399.207,6.402,271.389,3066.349,709.158,235.478,82.731,,700.63,559.538,704.565,47.041,543.12,3556.078,142.174,43.66,682.675,3130.605,246.156,128.451,1865.712,1200.31,525.123,0.0,952.708,1728.679,9.336,3.164,846.421,6030.889,2543.446,7463.545,3384.404,8.848,0.993,225.236,534.649,5.531,2255.746,0.0,24.303,8.649,281.674,1313.844,2522.679,3.355,6389.497,0.0,841.358,22.652,143.007,92.88,708.657,3284.588,3.503,3.94,11.623,0.413,5.045,104.244,675.491,535.187,39.657,870.151,1134.012,0.894,544.688,525.388,117.502,4040.812,2905.644,1669.44,509.535,2675.79,914.548,5.713,0.0,174.264,18.027,3388.532,68.443,84.507,4.24,1884.168,50.844,1.003,7.521,1888.904,2930.045,4881.353,7.279,18.121,176.922,15.077,4.645,3061.804,118.898,4.059,44.321,57.75,2291.948,6635.995,23.942,0.756,29.253,0.0,0.716,0.0,17.877,92.891,551.757,190.92,103.311,31.525,1405.299,847.59,2308.856,2090.974,268.14,82.908,45.146,,0.0,95.513,0.37,0.0,0.0,0.235,21.976,7.334
