date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-01,10.991,5.703,2.432,3.603,25.885,0.0,0.0,0.0,3.164,27.672,0.0,0.627,6.662,3.748,2.543,69.935,3.425,3.48,89.53,50.563,0.0,1.237,48.175,0.0,4.883,0.0,20.727,0.0,33.958,0.0,0.0,8.491,0.191,0.0,0.0,0.0,43.691,14.389,0.0,0.0,1.278,59.531,0.008,5.817,,0.0,1.178,1.403,3.41,3.002,0.0,7.992,9.618,0.804,25.897,12.146,0.0,29.499,14.68,2.629,7.246,0.0,0.0,17.338,0.009,0.0,0.0,0.0,16.063,17.45,0.0,0.0,0.414,5.515,19.562,12.969,89.045,1.439,0.0,0.0,5.925,0.781,0.0,10.965,65.041,5.085,0.438,3.332,9.109,0.0,1.444,1.269,,11.703,2.039,72.705,23.521,12.94,30.962,8.78,1.526,0.0,0.196,15.924,0.223,6.209,66.502,0.0,0.0,4.771,0.586,,0.0,0.0,0.0,3.673,23.963,11.04,0.144,0.052,1.761,353.349,0.395,4.53,,0.215,0.0,13.689,31.235,0.0,0.0,0.0,0.0,2.763,0.0,0.018,0.0,0.0,29.997,0.0,0.622,0.0,0.248,0.99,0.0,7.932,14.491,4.79,0.0,35.691,0.0,2.383,92.352,2.519,6.262,28.931,37.052,293.295,13.619,48.645,1.39,0.0,0.0,0.0,176.793,9.126,38.806,3.046,41.883,0.0,1.003,90.251,0.0,0.916,5.291,,1.195,5.008,0.176,0.089,29.665,0.747,1.528,0.0,7.758,62.975,20.683,0.0,0.0,1.573,0.0,0.086,0.0,0.846,0.0,1.185,31.006,0.0,0.044,12.347,55.812,80.164,90.383,0.0,3.742,1.315,,1236.094,0.07,0.0,,0.0,0.0,0.49,0.0
2020-05-02,11.358,4.213,3.127,3.375,12.942,0.061,0.0,10.212,2.301,42.184,0.0,0.196,3.775,4.931,2.543,76.399,3.467,0.0,94.187,20.449,0.0,0.495,0.0,0.0,5.311,0.0,7.62,0.0,29.211,0.0,0.0,11.801,0.191,0.0,0.0,8.928,48.354,3.597,15.216,4.555,0.0,51.527,0.002,9.807,1.15,1.631,1.178,2.199,2.192,3.178,0.0,7.992,5.136,0.357,26.415,8.097,0.0,29.13,79.465,3.498,3.392,0.0,0.0,3.769,0.017,0.0,0.0,0.0,10.107,9.253,0.0,14.377,0.0,10.779,11.279,0.0,0.0,0.0,0.0,0.0,0.0,2.512,14.914,3.198,26.423,0.0,0.351,9.591,8.178,2.93,1.662,1.583,,11.977,1.691,44.757,11.76,17.908,32.5,3.377,2.079,0.0,0.588,8.894,0.279,4.657,82.659,3.525,0.0,6.362,0.586,,2.175,0.291,0.0,5.143,28.755,13.92,0.108,0.0,2.132,42.55,0.889,2.265,,0.0,0.0,10.695,20.575,0.0,0.305,0.0,0.0,3.956,0.096,0.0,0.0,0.069,27.721,0.0,0.415,0.0,0.372,1.155,0.0,9.039,19.387,5.872,1.96,43.571,0.0,9.394,105.636,2.592,6.024,35.698,12.584,238.454,16.998,54.36,0.463,0.0,0.0,0.0,324.12,9.126,38.605,5.435,28.804,0.0,1.504,159.307,0.0,1.282,2.405,,0.0,5.126,0.117,0.893,26.393,1.168,0.0,0.0,5.172,52.677,13.75,0.057,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.338,25.943,0.0,0.044,10.404,56.317,73.152,102.582,0.0,1.439,1.434,,0.0,0.07,0.0,,0.0,0.034,0.163,0.0
2020-05-03,10.345,3.442,2.432,3.215,12.942,0.183,0.0,0.0,3.297,38.134,0.0,0.627,1.332,3.945,2.543,66.996,3.352,0.0,96.409,24.677,0.0,0.0,0.0,0.0,20.646,0.0,17.679,0.0,23.382,0.0,0.0,0.864,0.144,0.336,0.0,0.301,43.797,52.159,0.0,0.0,2.679,74.649,0.001,5.483,0.0,0.0,1.57,1.099,0.731,6.533,0.0,7.992,1.681,0.782,16.574,15.182,0.0,26.733,63.934,2.912,0.0,0.0,0.0,3.769,0.0,0.0,0.0,0.0,23.102,12.164,0.0,12.131,2.069,0.0,9.465,3.057,0.0,2.782,0.0,8.887,11.85,2.456,0.0,3.731,0.0,0.0,0.0,11.207,5.797,0.0,1.916,1.068,,9.548,1.641,69.464,47.041,9.705,31.425,10.469,2.332,49.469,0.098,10.971,0.446,5.691,56.667,3.985,0.0,0.53,0.586,,0.395,0.0,0.0,2.571,15.975,5.76,0.0,0.052,3.244,51.8,1.778,20.383,,0.0,0.0,10.486,17.848,0.0,0.0,0.0,0.0,4.335,0.0,0.0,0.0,0.0,25.97,0.0,0.415,0.0,0.33,1.058,0.0,0.0,7.05,4.477,0.0,85.752,0.0,5.188,62.932,1.424,7.134,-15.789,63.618,269.345,8.577,65.941,0.463,0.0,0.0,0.0,0.0,0.0,39.122,5.435,23.073,0.0,2.382,76.406,0.0,0.733,2.405,,4.404,6.491,0.254,0.0,19.998,0.701,3.421,0.0,1.724,29.606,12.941,0.0,0.126,1.782,0.0,0.086,0.0,0.0,0.0,0.931,23.512,0.0,0.066,12.576,56.722,69.779,88.483,0.0,1.152,0.986,,0.0,0.352,0.0,,0.0,0.101,0.544,0.0
2020-05-04,9.881,6.037,2.085,4.082,12.942,0.0,0.0,0.0,2.257,40.834,0.0,0.706,7.55,3.748,0.0,58.181,4.038,3.48,92.811,12.08,0.0,0.0,16.058,0.0,10.623,0.0,5.182,0.0,21.585,0.0,0.0,3.454,0.478,0.0,0.0,0.0,73.128,23.382,0.0,0.0,0.0,64.239,0.002,7.527,2.3,0.0,1.178,1.365,1.949,3.355,0.0,9.133,2.428,0.112,20.027,0.0,0.0,34.661,117.553,2.658,16.805,0.0,0.0,0.754,0.017,0.0,0.0,0.0,13.536,4.719,0.0,0.0,0.0,1.755,8.104,0.0,0.0,0.576,0.0,0.0,5.925,0.837,0.0,0.0,17.785,0.0,0.0,4.543,3.83,2.93,1.85,1.276,,11.62,1.914,66.831,11.76,2.657,22.973,2.026,1.724,9.894,0.098,4.633,0.558,5.691,85.235,5.365,0.0,4.241,0.586,,0.791,0.0,0.0,1.469,19.17,2.4,0.506,0.052,3.769,14.8,0.938,6.794,,0.0,0.0,9.625,17.105,0.0,0.305,0.0,0.0,4.714,0.032,0.074,0.0,0.549,19.551,0.0,0.207,0.0,0.578,0.825,0.0,9.223,16.645,4.903,0.98,24.799,0.0,3.645,102.936,2.692,8.402,32.756,17.827,235.677,22.404,72.861,0.309,0.0,5.446,9.013,58.931,0.0,44.58,4.001,14.99,0.0,0.251,112.301,0.0,0.183,0.0,,3.209,7.537,0.156,0.089,9.967,0.607,1.961,0.0,3.448,25.843,10.168,0.0,0.168,4.613,0.0,0.043,0.0,0.121,0.0,0.338,19.801,0.0,0.022,11.479,57.025,47.565,75.444,0.0,0.864,0.657,,0.0,0.422,0.01,,0.0,0.0,0.272,0.0
2020-05-05,9.956,4.881,2.78,3.968,25.885,0.0,0.0,0.0,2.301,37.797,0.0,0.941,3.442,5.129,0.0,88.153,4.178,0.0,82.969,57.81,0.0,0.495,0.0,0.0,7.453,0.0,21.031,0.0,31.205,33.072,0.0,4.893,0.478,0.0,0.0,1.017,34.391,17.986,15.216,4.555,0.0,51.265,0.001,5.994,1.15,1.269,0.589,1.289,1.218,1.677,0.0,2.283,3.548,0.0,25.379,4.049,0.0,25.904,132.8,3.401,4.934,0.0,0.0,2.262,0.043,0.0,0.0,0.0,13.175,8.824,0.0,14.377,0.0,1.003,8.176,17.7,0.0,0.576,0.0,0.0,0.0,1.507,0.0,9.442,61.484,12.714,1.315,12.418,3.105,0.0,2.826,1.444,,14.561,1.243,43.744,47.041,4.39,20.195,0.675,1.376,9.894,0.392,8.361,0.465,2.07,69.078,1.993,0.0,9.013,0.44,,1.582,0.0,0.0,3.306,6.39,3.36,0.0,0.105,1.699,44.4,0.839,2.265,,0.0,0.0,19.444,31.483,0.0,0.305,1.592,0.0,3.793,0.0,0.11,0.0,0.24,11.614,0.0,0.0,0.151,0.207,1.184,0.0,7.009,13.512,5.953,0.392,44.035,0.0,2.664,43.795,2.391,8.27,0.0,12.234,222.14,18.141,72.505,0.154,0.0,0.0,0.0,0.0,711.805,47.251,5.315,13.667,0.0,2.633,97.943,0.0,0.916,2.886,,2.139,7.368,0.059,0.0,22.222,1.728,0.0,0.0,3.448,47.231,8.781,0.0,0.084,16.147,0.0,0.258,0.0,0.242,0.0,0.423,19.137,0.0,0.175,9.558,57.328,43.927,68.256,0.0,0.576,1.195,,0.0,0.141,0.0,,0.0,0.067,0.707,0.0
2020-05-06,10.207,8.477,5.907,4.333,12.942,0.03,0.0,0.0,2.943,55.007,0.0,0.941,1.888,7.496,15.258,109.898,4.773,0.0,91.118,47.197,0.0,0.0,0.0,0.0,10.366,0.0,6.096,0.0,32.626,0.0,0.0,5.325,0.765,0.0,0.0,0.0,33.755,19.785,0.0,0.0,3.227,71.824,0.001,12.578,0.0,0.0,2.552,1.213,2.679,1.501,0.0,4.567,7.19,0.234,26.07,4.049,0.0,22.585,0.0,3.791,0.0,88.383,0.0,6.031,0.043,0.0,0.0,0.0,15.341,16.913,7.12,13.479,0.0,2.757,11.303,0.0,0.0,0.959,0.0,0.0,0.0,1.842,0.0,7.691,31.504,1.271,0.088,9.289,4.762,0.0,2.143,1.769,,15.751,2.113,52.858,11.76,4.968,17.78,0.675,0.973,0.0,0.588,8.308,0.837,0.517,123.169,4.292,0.0,0.0,0.147,,0.791,0.0,0.0,1.469,19.17,3.84,0.325,0.0,0.927,40.7,1.58,6.794,,0.0,0.0,16.148,28.508,0.0,0.0,1.592,0.0,4.768,0.032,0.0,0.0,0.0,18.5,0.0,0.207,0.151,0.33,0.718,0.0,10.33,19.191,4.749,2.744,31.52,0.0,2.243,115.765,1.816,11.23,17.457,28.313,330.087,16.894,69.223,0.0,0.0,0.0,0.0,206.258,0.0,45.815,3.464,17.635,0.0,2.633,108.028,0.0,1.465,1.443,,4.971,5.935,0.039,0.536,18.822,0.747,2.281,0.0,0.0,65.054,3.235,0.0,0.0,6.605,0.0,0.014,0.0,0.242,0.0,0.338,21.722,0.0,0.022,8.369,46.712,49.922,72.027,0.0,3.742,0.538,,0.0,0.211,0.0,,0.0,0.302,0.109,0.0
2020-05-07,11.328,4.316,4.17,3.626,0.0,0.0,0.0,0.0,4.16,34.422,9.366,1.02,7.217,6.608,7.629,125.765,4.797,0.0,95.774,47.629,0.0,0.495,48.175,0.0,7.196,0.0,12.192,0.0,49.412,0.0,2.286,12.809,1.961,0.0,0.0,6.065,38.419,8.993,45.648,0.0,0.0,53.986,0.001,6.8,4.6,5.074,1.178,1.971,1.705,1.589,0.0,5.708,7.284,1.764,27.969,0.0,0.0,30.144,-139.488,3.782,16.651,0.0,0.0,1.508,0.148,0.0,0.0,0.0,29.058,64.084,0.0,18.87,0.0,1.504,15.325,11.972,0.0,2.015,0.0,0.0,11.85,1.954,0.0,3.427,0.0,0.0,0.614,19.284,4.037,0.0,2.58,1.342,,20.002,1.218,53.668,11.76,2.426,23.883,1.689,0.862,0.0,0.196,11.983,0.874,2.07,113.568,3.679,0.0,2.121,1.319,,1.582,0.146,0.0,1.837,17.573,6.24,0.0,0.105,1.39,81.4,0.938,4.53,,0.0,0.0,17.567,28.012,0.0,0.0,0.0,0.0,5.12,0.0,0.018,0.0,0.583,13.54,0.0,0.207,0.0,0.289,0.946,17.374,9.223,32.898,6.895,1.568,48.207,0.0,1.262,110.033,2.92,8.165,47.074,15.38,288.088,14.035,72.354,0.54,0.0,0.0,0.0,559.844,0.0,48.458,6.211,16.753,0.0,3.259,134.693,0.0,1.465,0.481,,2.391,3.979,0.078,1.965,19.699,1.214,1.688,0.0,6.034,73.768,5.893,0.057,0.042,9.017,0.0,0.014,0.0,0.0,0.0,0.254,26.714,0.0,0.0,11.136,55.205,54.238,72.894,0.0,0.864,0.777,,1236.094,0.422,0.0,,0.0,0.134,0.381,0.0
2020-05-08,11.908,4.393,3.475,4.219,12.942,0.0,0.0,0.0,3.607,48.933,0.0,0.824,2.443,7.594,0.0,155.737,4.287,0.0,96.621,38.138,0.0,3.134,0.0,0.0,16.705,0.0,12.497,0.0,46.519,0.0,4.572,7.34,0.335,0.0,0.0,0.0,37.783,48.562,0.0,0.0,5.053,80.194,0.004,9.768,0.0,1.812,0.785,2.085,1.462,2.295,0.0,6.85,5.323,0.38,17.265,13.158,0.0,26.549,49.765,3.84,0.0,0.0,0.0,5.277,0.252,0.0,0.0,0.0,18.048,9.636,0.0,29.204,0.414,1.253,14.43,0.0,0.0,1.439,0.0,0.0,0.0,1.898,0.0,5.406,45.224,0.0,1.842,22.616,2.898,5.861,2.457,1.236,,17.68,1.566,27.745,23.521,8.203,23.172,3.377,0.664,0.0,2.058,10.012,0.465,0.517,65.097,1.686,0.0,4.771,4.981,,2.175,0.0,0.0,1.837,12.78,15.84,0.397,0.0,1.205,46.25,0.938,6.794,,0.0,0.0,18.413,31.978,0.0,0.305,0.0,0.0,3.793,0.0,0.257,0.0,0.069,26.554,0.0,0.415,0.0,0.454,1.848,0.0,7.747,10.77,7.986,0.196,31.751,0.0,3.084,112.49,3.094,8.112,52.272,22.022,318.633,20.377,76.959,0.232,0.0,0.0,0.0,412.517,59.317,51.502,3.524,8.377,0.0,0.752,126.659,0.0,2.931,0.481,,3.461,7.149,0.234,1.429,25.088,1.261,1.779,0.0,25.858,77.629,7.626,0.0,0.042,8.598,0.485,0.043,0.0,0.846,0.0,0.085,23.441,0.0,0.066,11.593,50.756,56.374,85.706,0.0,3.167,1.942,,0.0,0.07,0.175,,0.0,0.034,0.381,0.0
2020-05-09,11.507,5.523,2.78,4.264,0.0,0.213,0.0,0.0,5.31,49.27,0.0,0.706,6.884,7.397,0.0,143.984,4.305,3.48,98.737,41.675,0.0,8.414,0.0,0.0,15.848,0.0,13.106,0.0,48.09,0.0,0.0,11.801,0.383,0.0,0.0,0.0,40.061,21.583,45.648,10.145,0.426,72.765,0.0,11.694,0.0,2.356,1.57,1.175,8.769,1.059,0.0,2.283,4.295,0.447,23.307,2.024,0.0,25.904,-83.886,4.837,13.721,0.0,0.0,3.769,0.026,0.0,0.0,0.0,11.731,9.836,0.0,52.118,0.828,2.005,14.931,29.64,59.363,1.247,0.0,0.0,0.0,3.796,0.0,6.244,15.244,1.271,1.491,8.683,3.623,0.0,2.406,1.228,,18.525,1.492,31.593,0.0,6.354,21.948,0.675,0.64,0.0,1.372,7.669,0.26,0.517,150.097,3.832,0.0,10.073,1.758,,1.977,0.0,0.0,1.102,19.17,6.72,0.0,0.0,2.101,3.7,0.889,2.265,,0.0,0.0,18.56,30.491,0.0,0.0,0.0,0.0,4.416,0.032,0.018,0.0,0.0,18.617,0.0,0.207,0.0,0.578,1.873,0.0,7.194,30.157,7.411,0.0,46.816,0.0,14.16,100.722,1.095,8.429,54.233,43.693,455.041,16.218,73.314,0.154,0.0,0.0,0.0,29.465,95.82,48.86,3.524,13.961,0.0,3.259,131.274,0.0,1.832,1.924,,0.0,11.179,0.351,2.68,15.891,0.514,4.128,0.0,5.172,69.312,9.359,0.114,0.0,6.396,0.0,0.115,0.0,1.208,0.0,0.338,21.912,0.0,0.0,11.524,55.913,55.49,81.44,19.153,2.879,1.135,,0.0,0.246,0.0,,0.0,0.268,0.762,0.067
2020-05-10,11.344,6.55,2.085,4.31,25.885,0.0,0.0,0.0,3.651,46.571,0.0,0.588,4.663,14.104,0.0,193.937,3.862,3.48,100.642,20.708,0.0,3.464,0.0,0.0,14.649,0.0,6.706,0.0,49.92,0.0,0.0,6.332,0.191,0.0,0.0,0.339,33.596,10.792,0.0,0.0,3.775,65.233,0.01,8.726,3.45,0.0,1.374,2.464,3.654,1.148,0.0,1.142,1.681,0.603,17.437,54.656,0.0,46.645,14.34,4.769,16.188,0.0,0.0,6.031,0.139,0.0,0.0,0.0,25.628,6.634,0.0,18.421,0.0,0.752,7.961,8.078,0.0,1.823,0.0,0.0,0.0,3.74,0.0,2.513,23.882,3.814,0.438,5.957,5.176,0.0,2.375,1.949,,18.204,1.889,44.352,11.76,2.08,17.912,2.702,0.941,0.0,1.372,10.758,0.521,4.139,97.177,10.883,0.0,1.06,1.905,,0.0,0.0,0.0,2.939,9.585,17.28,0.0,0.68,1.668,270.099,1.185,13.589,,0.0,0.0,11.735,34.457,0.0,0.0,0.0,0.0,5.391,0.16,0.018,0.0,0.275,16.866,0.0,0.415,0.0,0.826,1.159,17.374,6.456,21.932,9.013,0.0,49.134,0.0,17.666,96.082,1.341,7.53,13.534,5.942,392.217,16.634,74.122,0.54,0.0,0.0,0.0,412.517,0.0,48.946,4.957,13.079,0.0,4.262,128.71,0.0,0.0,1.443,,4.341,8.852,0.663,2.055,73.062,0.56,1.209,0.0,3.448,50.4,5.084,0.0,0.0,9.436,0.0,0.057,0.0,0.966,0.0,0.169,18.331,0.0,0.328,11.776,63.091,45.12,77.377,9.576,2.303,1.524,,0.0,0.492,0.0,,0.0,0.0,4.624,0.067
2020-05-11,9.562,9.479,4.17,3.763,12.942,0.061,0.0,0.0,0.288,26.66,0.0,0.471,1.11,9.567,0.0,98.144,5.386,0.0,97.467,10.182,0.0,2.887,0.0,2.592,10.194,0.0,7.62,0.0,31.803,0.0,0.0,1.439,0.144,0.0,0.0,11.49,30.364,17.986,0.0,7.454,0.0,86.157,0.013,11.163,0.0,0.0,2.356,1.251,2.679,1.059,0.0,6.85,2.615,0.368,18.991,21.255,0.0,42.865,27.66,4.261,10.638,0.0,0.0,4.523,0.252,0.0,0.0,0.0,14.8,3.202,0.0,0.0,0.0,2.256,4.261,0.0,0.0,0.576,0.0,0.0,0.0,4.744,0.0,7.919,43.191,8.9,2.719,14.337,2.174,0.0,3.053,1.415,,16.466,2.188,47.795,0.0,2.657,13.265,1.351,0.403,9.894,1.764,4.793,0.428,7.243,249.382,2.146,0.0,4.771,5.274,,0.0,0.0,0.0,12.857,14.378,9.6,0.072,0.0,2.07,83.25,0.593,15.854,,0.0,0.0,10.874,14.874,0.0,0.0,0.0,0.0,4.145,0.128,0.037,0.0,0.378,14.298,0.0,0.622,0.0,0.248,1.203,0.0,5.534,34.269,6.682,0.0,38.473,0.0,3.365,69.514,1.679,9.116,17.162,8.739,412.695,12.008,75.459,0.309,0.0,0.0,0.0,-265.189,0.0,54.921,4.479,12.051,0.0,2.006,149.735,0.0,0.366,1.443,,3.586,10.032,0.683,1.161,8.406,0.747,4.538,0.0,7.758,27.626,6.239,0.0,0.0,0.0,0.0,0.158,0.0,2.537,0.0,0.0,18.283,0.0,0.109,11.936,78.965,31.774,61.202,0.0,1.439,0.926,,0.0,0.422,0.0,,0.0,0.57,0.816,0.0
2020-05-12,9.156,7.321,1.39,3.831,12.942,0.0,0.0,0.0,5.421,49.27,0.0,0.275,9.66,6.904,2.543,173.368,6.278,0.0,98.737,41.071,0.0,0.0,16.058,2.592,23.559,0.0,7.62,0.425,26.496,0.0,0.0,3.598,0.431,0.0,0.0,4.144,30.019,25.18,45.648,0.0,0.0,62.617,0.001,10.809,0.0,8.336,1.767,1.137,2.192,1.501,0.0,3.425,4.949,0.871,14.502,17.206,0.0,26.457,-2.834,3.381,6.167,0.0,0.0,1.508,0.096,0.0,0.0,0.0,3.971,6.986,0.0,63.35,0.828,0.752,11.136,14.064,29.682,0.959,0.0,0.0,5.925,3.461,0.0,5.102,17.785,6.357,2.368,3.433,3.002,0.0,2.612,0.852,,20.037,1.268,28.15,0.0,3.35,12.305,1.013,0.601,0.0,2.156,6.071,0.521,5.691,140.028,3.219,0.0,3.711,2.051,,2.373,0.0,0.0,2.204,3.195,10.56,0.542,0.052,2.163,114.7,0.395,6.794,,0.0,0.0,22.818,16.857,0.0,0.0,0.0,0.0,5.906,0.384,0.0,0.0,0.48,9.396,0.0,0.0,0.0,0.454,1.174,52.122,1.291,34.269,5.161,0.0,38.936,0.0,1.542,45.948,2.665,8.719,9.611,20.274,382.845,11.748,79.871,0.077,0.0,0.0,0.0,0.0,18.251,56.472,10.571,9.111,0.0,3.886,77.089,0.0,0.0,0.481,,2.202,10.74,0.527,0.0,10.309,0.28,3.717,0.0,2.586,45.053,4.506,0.0,0.0,5.138,0.0,0.0,0.0,0.846,0.0,0.0,13.209,0.0,0.022,9.512,68.754,34.308,54.734,0.0,1.152,2.719,,0.0,0.281,0.0,,0.0,0.168,0.0,0.067
2020-05-13,11.176,7.193,1.39,4.014,25.885,0.0,0.0,0.0,11.705,60.744,0.0,0.627,3.997,10.257,0.0,173.368,5.884,3.48,102.335,34.082,0.0,0.66,32.117,0.0,11.394,0.0,4.877,0.0,43.555,0.0,0.0,4.749,0.287,0.673,0.0,0.0,31.159,17.986,15.216,0.0,2.131,86.733,0.005,12.951,0.0,0.0,0.589,4.815,2.679,1.854,0.0,2.283,4.202,0.748,13.466,29.352,0.0,24.521,51.578,3.391,6.013,0.0,0.0,3.769,0.096,0.0,0.0,0.0,3.429,10.847,0.0,27.407,0.414,1.003,9.524,13.742,0.0,1.727,0.0,0.0,0.0,4.744,0.0,0.0,29.98,5.085,0.877,7.471,2.898,0.0,2.554,1.769,,17.632,2.362,21.67,11.76,2.657,23.188,0.675,1.186,9.894,1.372,9.427,0.279,12.417,232.054,1.073,0.0,2.121,1.612,,0.198,0.0,0.0,2.204,9.585,4.8,0.217,0.052,0.494,12.95,0.889,4.53,,0.0,0.0,22.516,39.415,0.0,0.0,0.0,0.0,3.712,0.032,0.0,0.0,2.849,11.439,0.0,0.0,1.359,0.909,0.708,0.0,5.349,28.786,10.209,0.0,38.704,0.0,1.823,98.175,2.409,15.721,22.949,15.031,529.666,9.876,74.684,0.077,0.0,0.0,0.0,294.655,36.503,54.892,6.51,9.846,0.0,0.0,151.102,23.32,1.465,0.962,,5.097,11.769,0.507,3.395,9.389,0.934,3.079,0.0,7.758,74.659,4.16,0.0,0.0,7.13,0.0,0.029,0.0,2.174,0.0,0.0,20.204,0.0,0.087,8.575,79.168,52.824,66.61,0.0,1.727,1.135,,0.0,0.035,0.0,,0.0,0.369,9.465,0.0
2020-05-14,11.226,6.653,1.39,4.242,25.885,0.0,0.0,0.0,6.992,47.921,0.0,0.431,5.996,6.411,2.543,167.491,7.056,0.0,100.748,27.697,0.0,0.0,0.0,5.184,15.763,0.0,7.01,0.0,53.561,0.0,0.0,6.62,0.335,0.0,0.0,4.181,29.702,34.173,0.0,3.727,0.913,139.149,0.004,12.932,0.0,1.45,2.159,2.085,1.462,0.53,0.0,2.283,4.482,0.815,13.121,12.146,0.0,27.286,3.798,3.303,11.563,59.16,0.0,3.769,0.017,0.0,0.0,0.0,9.205,7.767,0.0,63.35,0.0,1.253,11.136,9.043,0.0,1.535,0.0,0.0,0.0,7.982,0.0,12.259,0.0,0.0,1.315,17.669,4.037,2.93,2.697,2.519,,23.311,2.959,32.201,11.76,2.195,14.687,0.675,0.435,9.894,0.588,8.202,0.409,4.139,175.855,5.824,0.0,0.53,1.172,,0.198,0.0,0.0,5.143,15.975,9.6,0.722,0.261,1.143,94.35,1.383,31.707,,0.215,0.0,24.005,62.47,0.0,5.796,0.0,0.0,2.547,0.096,0.018,0.0,0.069,13.248,0.0,0.0,0.0,0.248,0.893,0.0,4.243,58.356,6.573,0.196,37.314,0.0,0.421,128.807,2.446,7.478,21.478,10.486,482.461,11.644,68.716,0.077,0.0,0.0,0.0,147.327,68.443,54.72,6.57,7.642,0.0,6.143,115.378,0.0,0.733,0.481,,3.083,12.207,0.566,0.804,18.159,1.214,3.58,0.0,2.586,69.114,3.813,0.057,0.0,7.549,0.0,0.0,0.0,2.416,0.0,0.0,19.433,0.0,0.284,9.192,73.303,50.113,62.785,0.0,0.576,1.942,,0.0,0.598,0.0,,0.0,0.101,0.272,0.0
