country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Iran,52,1075,75,10075,429,12.860831719677797,0.8972673292798464,120.53291123325937,5.132369123480721,15,15
Iran,53,1289,85,11364,514,15.42103449922296,1.016902973183826,135.9539457324823,6.149272096664547,16,16
Iran,54,1365,94,12729,608,16.330265392893203,1.1245750526974074,152.28421112537552,7.273847149361955,17,17
Iran,55,2262,245,14991,853,27.061582651080165,2.931073275647498,179.3457937764557,10.204920425009453,18,18
Iran,56,0,0,14991,853,0.0,0.0,179.3457937764557,10.204920425009453,19,19
Iraq,35,,,1,,,,0.024094710524340656,,-20,
Iraq,36,4,,5,,0.09637884209736262,,0.12047355262170328,,-19,
Iraq,37,1,,6,,0.024094710524340656,,0.14456826314604396,,-18,
Iraq,38,1,,7,,0.024094710524340656,,0.1686629736703846,,-17,
Iraq,39,1,,8,,0.024094710524340656,,0.19275768419472525,,-16,
Iraq,40,5,,13,,0.12047355262170328,,0.31323123681642856,,-15,
Iraq,41,6,,19,,0.14456826314604396,,0.4577994999624725,,-14,
Iraq,42,7,,26,,0.1686629736703846,,0.6264624736328571,,-13,
Iraq,43,5,,31,,0.12047355262170328,,0.7469360262545603,,-12,
Iraq,44,5,,36,2,0.12047355262170328,,0.8674095788762637,0.04818942104868131,-11,
Iraq,45,0,0,36,2,0.0,0.0,0.8674095788762637,0.04818942104868131,-10,
Iraq,46,8,2,44,4,0.19275768419472525,0.04818942104868131,1.0601672630709889,0.09637884209736262,-9,
Iraq,47,10,0,54,4,0.24094710524340657,0.0,1.3011143683143955,0.09637884209736262,-8,
Iraq,48,6,2,60,6,0.14456826314604396,0.04818942104868131,1.4456826314604394,0.14456826314604396,-7,
Iraq,49,1,0,61,6,0.024094710524340656,0.0,1.4697773419847802,0.14456826314604396,-6,
Iraq,50,0,0,61,6,0.0,0.0,1.4697773419847802,0.14456826314604396,-5,
Iraq,51,9,1,70,7,0.21685239471906592,0.024094710524340656,1.686629736703846,0.1686629736703846,-4,
Iraq,52,0,0,70,7,0.0,0.0,1.686629736703846,0.1686629736703846,-3,
Iraq,53,23,2,93,9,0.5541783420598352,0.04818942104868131,2.2408080787636813,0.21685239471906592,-2,
Iraq,54,0,0,93,9,0.0,0.0,2.2408080787636813,0.21685239471906592,-1,
Iraq,55,31,0,124,9,0.7469360262545603,0.0,2.9877441050182414,0.21685239471906592,0,0
Iraq,56,0,0,124,9,0.0,0.0,2.9877441050182414,0.21685239471906592,1,1
Ireland,40,,,1,,,,0.20458298622420004,,-14,
Ireland,41,0,,1,,0.0,,0.20458298622420004,,-13,
Ireland,42,0,,1,,0.0,,0.20458298622420004,,-12,
Ireland,43,1,,2,,0.20458298622420004,,0.4091659724484001,,-11,
Ireland,44,0,,2,,0.0,,0.4091659724484001,,-10,
Ireland,45,12,,14,,2.4549958346904006,,2.864161807138801,,-9,
Ireland,46,4,,18,,0.8183319448968002,,3.682493752035601,,-8,
Ireland,47,1,,19,,0.20458298622420004,,3.887076738259801,,-7,
Ireland,48,2,,21,,0.4091659724484001,,4.296242710708201,,-6,
Ireland,49,3,,24,,0.6137489586726002,,4.909991669380801,,-5,
Ireland,50,10,,34,,2.0458298622420004,,6.955821531622802,,-4,
Ireland,51,9,,43,1,1.8412468760178005,,8.797068407640602,0.20458298622420004,-3,
Ireland,52,27,0,70,1,5.523740628053401,0.0,14.320809035694003,0.20458298622420004,-2,
Ireland,53,20,0,90,1,4.091659724484001,0.0,18.412468760178005,0.20458298622420004,-1,
Ireland,54,39,1,129,2,7.978736462743802,0.20458298622420004,26.39120522292181,0.4091659724484001,0,0
Ireland,55,40,0,169,2,8.183319448968001,0.0,34.57452467188981,0.4091659724484001,1,1
Ireland,56,54,0,223,2,11.047481256106803,0.0,45.62200592799661,0.4091659724484001,2,2
Israel,32,,,1,,,,0.11476366889809317,,-21,
Israel,33,0,,1,,0.0,,0.11476366889809317,,-20,
Israel,34,0,,1,,0.0,,0.11476366889809317,,-19,
Israel,35,1,,2,,0.11476366889809317,,0.22952733779618634,,-18,
Israel,36,0,,2,,0.0,,0.22952733779618634,,-17,
Israel,37,0,,2,,0.0,,0.22952733779618634,,-16,
Israel,38,1,,3,,0.11476366889809317,,0.3442910066942795,,-15,
Israel,39,2,,5,,0.22952733779618634,,0.5738183444904659,,-14,
Israel,40,2,,7,,0.22952733779618634,,0.8033456822866522,,-13,
Israel,41,0,,7,,0.0,,0.8033456822866522,,-12,
Israel,42,3,,10,,0.3442910066942795,,1.1476366889809317,,-11,
Israel,43,2,,12,,0.22952733779618634,,1.377164026777118,,-10,
Israel,44,3,,15,,0.3442910066942795,,1.7214550334713974,,-9,
Israel,45,0,,15,,0.0,,1.7214550334713974,,-8,
Israel,46,4,,19,,0.4590546755923727,,2.18050970906377,,-7,
Israel,47,6,,25,,0.688582013388559,,2.869091722452329,,-6,
Israel,48,14,,39,,1.6066913645733043,,4.475783087025634,,-5,
Israel,49,0,,39,,0.0,,4.475783087025634,,-4,
Israel,50,36,,75,,4.131492080331354,,8.607275167356988,,-3,
Israel,51,0,,75,,0.0,,8.607275167356988,,-2,
Israel,52,0,,75,,0.0,,8.607275167356988,,-1,
Israel,53,25,,100,,2.869091722452329,,11.476366889809317,,0,0
Israel,54,78,,178,,8.951566174051267,,20.427933063860582,,1,1
Israel,55,22,,200,,2.5248007157580497,,22.952733779618633,,2,2
Israel,56,50,,250,,5.738183444904658,,28.690917224523293,,3,3
Italy,10,,,2,,,,0.033822592351869685,,-24,
Italy,11,0,,2,,0.0,,0.033822592351869685,,-23,
Italy,12,0,,2,,0.0,,0.033822592351869685,,-22,
Italy,13,0,,2,,0.0,,0.033822592351869685,,-21,
Italy,14,0,,2,,0.0,,0.033822592351869685,,-20,
Italy,15,0,,2,,0.0,,0.033822592351869685,,-19,
Italy,16,0,,2,,0.0,,0.033822592351869685,,-18,
Italy,17,1,,3,,0.016911296175934842,,0.050733888527804534,,-17,
Italy,18,0,,3,,0.0,,0.050733888527804534,,-16,
Italy,19,0,,3,,0.0,,0.050733888527804534,,-15,
Italy,20,0,,3,,0.0,,0.050733888527804534,,-14,
Italy,21,0,,3,,0.0,,0.050733888527804534,,-13,
Italy,22,0,,3,,0.0,,0.050733888527804534,,-12,
Italy,23,0,,3,,0.0,,0.050733888527804534,,-11,
Italy,24,0,,3,,0.0,,0.050733888527804534,,-10,
Italy,25,0,,3,,0.0,,0.050733888527804534,,-9,
Italy,26,0,,3,,0.0,,0.050733888527804534,,-8,
Italy,27,0,,3,,0.0,,0.050733888527804534,,-7,
Italy,28,0,,3,,0.0,,0.050733888527804534,,-6,
Italy,29,0,,3,,0.0,,0.050733888527804534,,-5,
Italy,30,0,,3,,0.0,,0.050733888527804534,,-4,
Italy,31,0,,3,,0.0,,0.050733888527804534,,-3,
Italy,32,6,,9,,0.10146777705560907,,0.15220166558341358,,-2,
Italy,33,67,,76,2,1.1330568437876345,,1.2852585093710482,0.033822592351869685,-1,
Italy,34,48,0,124,2,0.8117422164448725,0.0,2.0970007258159207,0.033822592351869685,0,0
Italy,35,105,4,229,6,1.7756860984731586,0.06764518470373937,3.872686824289079,0.10146777705560907,1,1
Italy,36,93,5,322,11,1.5727505443619405,0.08455648087967423,5.44543736865102,0.1860242579352833,2,2
Italy,37,78,1,400,12,1.3190811017229178,0.016911296175934842,6.764518470373938,0.20293555411121814,3,3
Italy,38,250,5,650,17,4.227824043983711,0.08455648087967423,10.992342514357649,0.2874920349908923,4,4
Italy,39,238,4,888,21,4.024888489872493,0.06764518470373937,15.01723100423014,0.35513721969463174,5,5
Italy,40,240,8,1128,29,4.058711082224362,0.13529036940747874,19.075942086454504,0.4904275891021105,6,6
Italy,41,561,6,1689,35,9.487237154699447,0.10146777705560907,28.56317924115395,0.5918953661577195,7,7
Italy,42,347,17,2036,52,5.868219773049391,0.2874920349908923,34.43139901420334,0.8793874011486119,8,8
Italy,43,466,28,2502,80,7.880664017985637,0.47351629292617564,42.31206303218898,1.3529036940747876,9,9
Italy,44,587,27,3089,107,9.926930855273753,0.4566049967502408,52.23899388746273,1.8095086908250282,10,10
Italy,45,769,41,3858,148,13.004786759293895,0.6933631432133286,65.24378064675663,2.502871834038357,11,11
Italy,46,778,49,4636,197,13.156988424877309,0.8286535126208073,78.40076907163393,3.331525346659164,12,12
Italy,47,1247,37,5883,234,21.08838633139075,0.6257179585095892,99.48915540302468,3.9572433051687534,13,13
Italy,48,1492,132,7375,366,25.231653894494787,2.2322910952233994,124.72080929751948,6.189534400392152,14,14
Italy,49,1797,97,9172,463,30.389599228154914,1.6403957290656799,155.1104085256744,7.829930129457833,15,15
Italy,50,977,168,10149,631,16.522336363888343,2.841097757557054,171.63274488956273,10.671027887014887,16,16
Italy,51,2313,196,12462,827,39.115828054937296,3.3146140504832293,210.7485729445,13.985641937498116,17,17
Italy,52,2651,189,15113,1016,44.831846162403274,3.1962349772516854,255.5804191069033,17.1818769147498,18,18
Italy,53,2547,252,17660,1268,43.07307136010605,4.2616466363355805,298.65349046700936,21.44352355108538,19,19
Italy,54,3497,173,21157,1441,59.13880272724415,2.925654238436728,357.7922931942535,24.36917778952211,20,20
Italy,55,3590,368,24747,1809,60.71155327160609,6.223356992744023,418.50384646585957,30.59253478226613,21,21
Italy,56,3233,694,27980,2503,54.67422053679735,11.736439546098781,473.1780670026569,42.328974328364914,22,22
Jamaica,50,,,1,,,,0.3432698512955004,,,
Jamaica,51,0,,1,,0.0,,0.3432698512955004,,,
Jamaica,52,0,,1,,0.0,,0.3432698512955004,,,
Jamaica,53,6,,7,,2.0596191077730026,,2.4028889590685027,,,
Jamaica,54,1,,8,,0.3432698512955004,,2.7461588103640033,,,
Jamaica,55,2,,10,,0.6865397025910008,,3.432698512955004,,,
Jamaica,56,0,,10,,0.0,,3.432698512955004,,,
Japan,0,,,1,,,,0.007905410373528505,,-32,
Japan,1,0,,1,,0.0,,0.007905410373528505,,-31,
Japan,2,0,,1,,0.0,,0.007905410373528505,,-30,
Japan,3,0,,1,,0.0,,0.007905410373528505,,-29,
Japan,4,2,,3,,0.01581082074705701,,0.023716231120585515,,-28,
Japan,5,0,,3,,0.0,,0.023716231120585515,,-27,
Japan,6,1,,4,,0.007905410373528505,,0.03162164149411402,,-26,
Japan,7,2,,6,,0.01581082074705701,,0.04743246224117103,,-25,
Japan,8,1,,7,,0.007905410373528505,,0.05533787261469954,,-24,
Japan,9,4,,11,,0.03162164149411402,,0.08695951410881356,,-23,
Japan,10,3,,14,,0.023716231120585515,,0.11067574522939908,,-22,
Japan,11,3,,17,,0.023716231120585515,,0.1343919763499846,,-21,
Japan,12,3,,20,,0.023716231120585515,,0.1581082074705701,,-20,
Japan,13,0,,20,,0.0,,0.1581082074705701,,-19,
Japan,14,0,,20,,0.0,,0.1581082074705701,,-18,
Japan,15,3,,23,,0.023716231120585515,,0.18182443859115563,,-17,
Japan,16,2,,25,,0.01581082074705701,,0.19763525933821263,,-16,
Japan,17,0,,25,,0.0,,0.19763525933821263,,-15,
Japan,18,0,,25,,0.0,,0.19763525933821263,,-14,
Japan,19,1,,26,,0.007905410373528505,,0.20554066971174115,,-13,
Japan,20,0,,26,,0.0,,0.20554066971174115,,-12,
Japan,21,0,,26,,0.0,,0.20554066971174115,,-11,
Japan,22,2,,28,,0.01581082074705701,,0.22135149045879815,,-10,
Japan,23,1,,29,,0.007905410373528505,,0.22925690083232667,,-9,
Japan,24,4,,33,1,0.03162164149411402,,0.2608785423264407,0.007905410373528505,-8,
Japan,25,8,0,41,1,0.06324328298822804,0.0,0.3241218253146687,0.007905410373528505,-7,
Japan,26,12,0,53,1,0.09486492448234206,0.0,0.4189867497970108,0.007905410373528505,-6,
Japan,27,6,0,59,1,0.04743246224117103,0.0,0.4664192120381818,0.007905410373528505,-5,
Japan,28,6,0,65,1,0.04743246224117103,0.0,0.5138516742793529,0.007905410373528505,-4,
Japan,29,8,0,73,1,0.06324328298822804,0.0,0.5770949572675809,0.007905410373528505,-3,
Japan,30,12,0,85,1,0.09486492448234206,0.0,0.6719598817499229,0.007905410373528505,-2,
Japan,31,8,0,93,1,0.06324328298822804,0.0,0.735203164738151,0.007905410373528505,-1,
Japan,32,12,0,105,1,0.09486492448234206,0.0,0.830068089220493,0.007905410373528505,0,0
Japan,33,27,0,132,1,0.21344608008526963,0.0,1.0435141693057628,0.007905410373528505,1,1
Japan,34,12,0,144,1,0.09486492448234206,0.0,1.1383790937881049,0.007905410373528505,2,2
Japan,35,13,0,157,1,0.10277033485587057,0.0,1.2411494286439753,0.007905410373528505,3,3
Japan,36,7,0,164,1,0.05533787261469954,0.0,1.2964873012586748,0.007905410373528505,4,4
Japan,37,22,2,186,3,0.17391902821762711,0.01581082074705701,1.470406329476302,0.023716231120585515,5,5
Japan,38,24,1,210,4,0.18972984896468412,0.007905410373528505,1.660136178440986,0.03162164149411402,6,6
Japan,39,20,1,230,5,0.1581082074705701,0.007905410373528505,1.8182443859115562,0.03952705186764253,7,7
Japan,40,9,0,239,5,0.07114869336175655,0.0,1.8893930792733127,0.03952705186764253,8,8
Japan,41,15,1,254,6,0.11858115560292758,0.007905410373528505,2.00797423487624,0.04743246224117103,9,9
Japan,42,14,0,268,6,0.11067574522939908,0.0,2.1186499801056393,0.04743246224117103,10,10
Japan,43,16,0,284,6,0.12648656597645608,0.0,2.2451365460820956,0.04743246224117103,11,11
Japan,44,33,0,317,6,0.2608785423264407,0.0,2.506015088408536,0.04743246224117103,12,12
Japan,45,32,0,349,6,0.25297313195291216,0.0,2.758988220361448,0.04743246224117103,13,13
Japan,46,59,0,408,6,0.4664192120381818,0.0,3.22540743239963,0.04743246224117103,14,14
Japan,47,47,0,455,6,0.37155428755583975,0.0,3.5969617199554698,0.04743246224117103,15,15
Japan,48,33,1,488,7,0.2608785423264407,0.007905410373528505,3.857840262281911,0.05533787261469954,16,16
Japan,49,26,2,514,9,0.20554066971174115,0.01581082074705701,4.063380931993652,0.07114869336175655,17,17
Japan,50,54,3,568,12,0.42689216017053927,0.023716231120585515,4.490273092164191,0.09486492448234206,18,18
Japan,51,52,3,620,15,0.4110813394234823,0.023716231120585515,4.901354431587674,0.11858115560292758,19,19
Japan,52,55,4,675,19,0.4347975705440678,0.03162164149411402,5.336152002131741,0.1502027970970416,20,20
Japan,53,41,2,716,21,0.3241218253146687,0.01581082074705701,5.66027382744641,0.1660136178440986,21,21
Japan,54,64,1,780,22,0.5059462639058243,0.007905410373528505,6.166220091352234,0.17391902821762711,22,22
Japan,55,34,2,814,24,0.2687839526999692,0.01581082074705701,6.435004044052203,0.18972984896468412,23,23
Japan,56,15,4,829,28,0.11858115560292758,0.03162164149411402,6.553585199655131,0.22135149045879815,24,24
Jersey,52,,,2,,,,,,,
Jersey,53,0,,2,,,,,,,
Jersey,54,0,,2,,,,,,,
Jersey,55,0,,2,,,,,,,
Jersey,56,0,,2,,,,,,,
Jordan,42,,,1,,,,0.09795602988912748,,,
Jordan,43,0,,1,,0.0,,0.09795602988912748,,,
Jordan,44,0,,1,,0.0,,0.09795602988912748,,,
Jordan,45,0,,1,,0.0,,0.09795602988912748,,,
Jordan,46,0,,1,,0.0,,0.09795602988912748,,,
Jordan,47,0,,1,,0.0,,0.09795602988912748,,,
Jordan,48,0,,1,,0.0,,0.09795602988912748,,,
Jordan,49,0,,1,,0.0,,0.09795602988912748,,,
Jordan,50,0,,1,,0.0,,0.09795602988912748,,,
Jordan,51,0,,1,,0.0,,0.09795602988912748,,,
Jordan,52,0,,1,,0.0,,0.09795602988912748,,,
Jordan,53,0,,1,,0.0,,0.09795602988912748,,,
Jordan,54,0,,1,,0.0,,0.09795602988912748,,,
Jordan,55,5,,6,,0.4897801494456374,,0.587736179334765,,,
Jordan,56,29,,35,,2.840724866784697,,3.428461046119462,,,
Kazakhstan,54,,,6,,,,0.31953749716610186,,,
Kazakhstan,55,0,,6,,0.0,,0.31953749716610186,,,
Kazakhstan,56,0,,6,,0.0,,0.31953749716610186,,,
Kenya,53,,,1,,,,0.01869449010002431,,,
Kenya,54,0,,1,,0.0,,0.01869449010002431,,,
Kenya,55,0,,1,,0.0,,0.01869449010002431,,,
Kenya,56,2,,3,,0.03738898020004862,,0.05608347030007292,,,
Kuwait,34,,,3,,,,0.6972082619179036,,-19,
Kuwait,35,5,,8,,1.1620137698631727,,1.8592220317810766,,-18,
Kuwait,36,4,,12,,0.9296110158905383,,2.7888330476716146,,-17,
Kuwait,37,31,,43,,7.204485373151671,,9.993318420823286,,-16,
Kuwait,38,0,,43,,0.0,,9.993318420823286,,-15,
Kuwait,39,2,,45,,0.46480550794526915,,10.458123928768556,,-14,
Kuwait,40,0,,45,,0.0,,10.458123928768556,,-13,
Kuwait,41,11,,56,,2.55643029369898,,13.014554222467536,,-12,
Kuwait,42,0,,56,,0.0,,13.014554222467536,,-11,
Kuwait,43,0,,56,,0.0,,13.014554222467536,,-10,
Kuwait,44,2,,58,,0.46480550794526915,,13.479359730412805,,-9,
Kuwait,45,0,,58,,0.0,,13.479359730412805,,-8,
Kuwait,46,0,,58,,0.0,,13.479359730412805,,-7,
Kuwait,47,4,,62,,0.9296110158905383,,14.408970746303343,,-6,
Kuwait,48,2,,64,,0.46480550794526915,,14.873776254248613,,-5,
Kuwait,49,1,,65,,0.23240275397263457,,15.106179008221247,,-4,
Kuwait,50,4,,69,,0.9296110158905383,,16.035790024111783,,-3,
Kuwait,51,11,,80,,2.55643029369898,,18.592220317810764,,-2,
Kuwait,52,0,,80,,0.0,,18.592220317810764,,-1,
Kuwait,53,20,,100,,4.648055079452691,,23.240275397263456,,0,0
Kuwait,54,12,,112,,2.7888330476716146,,26.029108444935073,,1,1
Kuwait,55,0,,112,,0.0,,26.029108444935073,,2,2
Kuwait,56,18,,130,,4.183249571507422,,30.212358016442494,,3,3
Latvia,42,,,1,,,,0.5282639713934495,,,
Latvia,43,0,,1,,0.0,,0.5282639713934495,,,
Latvia,44,0,,1,,0.0,,0.5282639713934495,,,
Latvia,45,0,,1,,0.0,,0.5282639713934495,,,
Latvia,46,0,,1,,0.0,,0.5282639713934495,,,
Latvia,47,0,,1,,0.0,,0.5282639713934495,,,
Latvia,48,2,,3,,1.056527942786899,,1.5847919141803484,,,
Latvia,49,3,,6,,1.5847919141803484,,3.1695838283606967,,,
Latvia,50,2,,8,,1.056527942786899,,4.226111771147596,,,
Latvia,51,8,,16,,4.226111771147596,,8.452223542295192,,,
Latvia,52,0,,16,,0.0,,8.452223542295192,,,
Latvia,53,0,,16,,0.0,,8.452223542295192,,,
Latvia,54,14,,30,,7.395695599508292,,15.847919141803484,,,
Latvia,55,1,,31,,0.5282639713934495,,16.376183113196934,,,
Latvia,56,5,,36,,2.641319856967247,,19.01750297016418,,,
Lebanon,32,,,1,,,,0.16611861367372144,,-24,
Lebanon,33,0,,1,,0.0,,0.16611861367372144,,-23,
Lebanon,34,0,,1,,0.0,,0.16611861367372144,,-22,
Lebanon,35,0,,1,,0.0,,0.16611861367372144,,-21,
Lebanon,36,0,,1,,0.0,,0.16611861367372144,,-20,
Lebanon,37,1,,2,,0.16611861367372144,,0.3322372273474429,,-19,
Lebanon,38,0,,2,,0.0,,0.3322372273474429,,-18,
Lebanon,39,0,,2,,0.0,,0.3322372273474429,,-17,
Lebanon,40,0,,2,,0.0,,0.3322372273474429,,-16,
Lebanon,41,8,,10,,1.3289489093897715,,1.6611861367372145,,-15,
Lebanon,42,3,,13,,0.4983558410211643,,2.1595419777583786,,-14,
Lebanon,43,0,,13,,0.0,,2.1595419777583786,,-13,
Lebanon,44,0,,13,,0.0,,2.1595419777583786,,-12,
Lebanon,45,3,,16,,0.4983558410211643,,2.657897818779543,,-11,
Lebanon,46,6,,22,,0.9967116820423286,,3.6546095008218717,,-10,
Lebanon,47,6,,28,,0.9967116820423286,,4.6513211828642005,,-9,
Lebanon,48,4,,32,,0.6644744546948858,,5.315795637559086,,-8,
Lebanon,49,9,,41,,1.4950675230634929,,6.810863160622579,,-7,
Lebanon,50,0,,41,1,0.0,,6.810863160622579,0.16611861367372144,-6,
Lebanon,51,25,2,66,3,4.152965341843036,0.3322372273474429,10.963828502465615,0.4983558410211643,-5,
Lebanon,52,0,0,66,3,0.0,0.0,10.963828502465615,0.4983558410211643,-4,
Lebanon,53,11,0,77,3,1.8273047504109359,0.0,12.79113325287655,0.4983558410211643,-3,
Lebanon,54,16,0,93,3,2.657897818779543,0.0,15.449031071656094,0.4983558410211643,-2,
Lebanon,55,6,0,99,3,0.9967116820423286,0.0,16.445742753698422,0.4983558410211643,-1,
Lebanon,56,10,0,109,3,1.6611861367372145,0.0,18.106928890435636,0.4983558410211643,0,0
Liberia,56,,,1,,,,0.19593040787028937,,,
Liechtenstein,44,,,1,,,,,,,
Liechtenstein,45,0,,1,,,,,,,
Liechtenstein,46,0,,1,,,,,,,
Liechtenstein,47,0,,1,,,,,,,
Liechtenstein,48,0,,1,,,,,,,
Liechtenstein,49,0,,1,,,,,,,
Liechtenstein,50,0,,1,,,,,,,
Liechtenstein,51,0,,1,,,,,,,
Liechtenstein,52,3,,4,,,,,,,
Liechtenstein,53,0,,4,,,,,,,
Liechtenstein,54,0,,4,,,,,,,
Liechtenstein,55,3,,7,,,,,,,
Liechtenstein,56,0,,7,,,,,,,
Lithuania,38,,,1,,,,0.3505723795240489,,,
Lithuania,39,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,40,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,41,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,42,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,43,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,44,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,45,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,46,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,47,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,48,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,49,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,50,0,,1,,0.0,,0.3505723795240489,,,
Lithuania,51,2,,3,,0.7011447590480978,,1.0517171385721467,,,
Lithuania,52,0,,3,,0.0,,1.0517171385721467,,,
Lithuania,53,3,,6,,1.0517171385721467,,2.1034342771442933,,,
Lithuania,54,3,,9,,1.0517171385721467,,3.15515141571644,,,
Lithuania,55,5,,14,,1.7528618976202446,,4.908013313336685,,,
Lithuania,56,3,,17,,1.0517171385721467,,5.959730451908832,,,
Luxembourg,41,,,1,,,,1.6557826553455286,,,
Luxembourg,42,0,,1,,0.0,,1.6557826553455286,,,
Luxembourg,43,0,,1,,0.0,,1.6557826553455286,,,
Luxembourg,44,0,,1,,0.0,,1.6557826553455286,,,
Luxembourg,45,0,,1,,0.0,,1.6557826553455286,,,
Luxembourg,46,1,,2,,1.6557826553455286,,3.311565310691057,,,
Luxembourg,47,0,,2,,0.0,,3.311565310691057,,,
Luxembourg,48,0,,2,,0.0,,3.311565310691057,,,
Luxembourg,49,3,,5,,4.967347966036586,,8.278913276727643,,,
Luxembourg,50,0,,5,,0.0,,8.278913276727643,,,
Luxembourg,51,12,,17,,19.869391864146344,,28.148305140873987,,,
Luxembourg,52,0,,17,,0.0,,28.148305140873987,,,
Luxembourg,53,21,,38,1,34.771435762256104,,62.91974090313009,1.6557826553455286,,
Luxembourg,54,0,0,38,1,0.0,0.0,62.91974090313009,1.6557826553455286,,
Luxembourg,55,0,0,38,1,0.0,0.0,62.91974090313009,1.6557826553455286,,
Luxembourg,56,43,0,81,1,71.19865417985773,0.0,134.11839508298783,1.6557826553455286,,
Malaysia,5,,,3,,,,0.09127051384660403,,-44,
Malaysia,6,1,,4,,0.03042350461553468,,0.12169401846213872,,-43,
Malaysia,7,0,,4,,0.0,,0.12169401846213872,,-42,
Malaysia,8,0,,4,,0.0,,0.12169401846213872,,-41,
Malaysia,9,3,,7,,0.09127051384660403,,0.21296453230874274,,-40,
Malaysia,10,1,,8,,0.03042350461553468,,0.24338803692427743,,-39,
Malaysia,11,0,,8,,0.0,,0.24338803692427743,,-38,
Malaysia,12,0,,8,,0.0,,0.24338803692427743,,-37,
Malaysia,13,0,,8,,0.0,,0.24338803692427743,,-36,
Malaysia,14,2,,10,,0.06084700923106936,,0.3042350461553468,,-35,
Malaysia,15,0,,10,,0.0,,0.3042350461553468,,-34,
Malaysia,16,2,,12,,0.06084700923106936,,0.36508205538641614,,-33,
Malaysia,17,2,,14,,0.06084700923106936,,0.4259290646174855,,-32,
Malaysia,18,1,,15,,0.03042350461553468,,0.4563525692330202,,-31,
Malaysia,19,2,,17,,0.06084700923106936,,0.5171995784640896,,-30,
Malaysia,20,1,,18,,0.03042350461553468,,0.5476230830796243,,-29,
Malaysia,21,0,,18,,0.0,,0.5476230830796243,,-28,
Malaysia,22,0,,18,,0.0,,0.5476230830796243,,-27,
Malaysia,23,0,,18,,0.0,,0.5476230830796243,,-26,
Malaysia,24,1,,19,,0.03042350461553468,,0.5780465876951589,,-25,
Malaysia,25,2,,21,,0.06084700923106936,,0.6388935969262283,,-24,
Malaysia,26,1,,22,,0.03042350461553468,,0.6693171015417629,,-23,
Malaysia,27,0,,22,,0.0,,0.6693171015417629,,-22,
Malaysia,28,0,,22,,0.0,,0.6693171015417629,,-21,
Malaysia,29,0,,22,,0.0,,0.6693171015417629,,-20,
Malaysia,30,0,,22,,0.0,,0.6693171015417629,,-19,
Malaysia,31,0,,22,,0.0,,0.6693171015417629,,-18,
Malaysia,32,0,,22,,0.0,,0.6693171015417629,,-17,
Malaysia,33,0,,22,,0.0,,0.6693171015417629,,-16,
Malaysia,34,0,,22,,0.0,,0.6693171015417629,,-15,
Malaysia,35,0,,22,,0.0,,0.6693171015417629,,-14,
Malaysia,36,0,,22,,0.0,,0.6693171015417629,,-13,
Malaysia,37,0,,22,,0.0,,0.6693171015417629,,-12,
Malaysia,38,2,,24,,0.06084700923106936,,0.7301641107728323,,-11,
Malaysia,39,0,,24,,0.0,,0.7301641107728323,,-10,
Malaysia,40,0,,24,,0.0,,0.7301641107728323,,-9,
Malaysia,41,0,,24,,0.0,,0.7301641107728323,,-8,
Malaysia,42,5,,29,,0.1521175230776734,,0.8822816338505057,,-7,
Malaysia,43,21,,50,,0.6388935969262283,,1.5211752307767339,,-6,
Malaysia,44,0,,50,,0.0,,1.5211752307767339,,-5,
Malaysia,45,5,,55,,0.1521175230776734,,1.6732927538544073,,-4,
Malaysia,46,28,,83,,0.851858129234971,,2.5251508830893785,,-3,
Malaysia,47,10,,93,,0.3042350461553468,,2.829385929244725,,-2,
Malaysia,48,0,,93,,0.0,,2.829385929244725,,-1,
Malaysia,49,24,,117,,0.7301641107728323,,3.5595500400175575,,0,0
Malaysia,50,12,,129,,0.36508205538641614,,3.9246320954039735,,1,1
Malaysia,51,0,,129,,0.0,,3.9246320954039735,,2,2
Malaysia,52,0,,129,,0.0,,3.9246320954039735,,3,3
Malaysia,53,68,,197,,2.0687983138563584,,5.993430409260331,,4,4
Malaysia,54,41,,238,,1.2473636892369218,,7.240794098497253,,5,5
Malaysia,55,315,,553,,9.583403953893423,,16.824198052390678,,6,6
Malaysia,56,0,,553,,0.0,,16.824198052390678,,7,7
Maldives,47,,,2,,,,4.358162511521892,,,
Maldives,48,2,,4,,4.358162511521892,,8.716325023043783,,,
Maldives,49,0,,4,,0.0,,8.716325023043783,,,
