country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
United Arab Emirates,12,1,,5,,,
United Arab Emirates,13,0,,5,,,
United Arab Emirates,14,0,,5,,,
United Arab Emirates,15,0,,5,,,
United Arab Emirates,16,0,,5,,,
United Arab Emirates,17,0,,5,,,
United Arab Emirates,18,2,,7,,,
United Arab Emirates,19,0,,7,,,
United Arab Emirates,20,0,,7,,,
United Arab Emirates,21,1,,8,,,
United Arab Emirates,22,0,,8,,,
United Arab Emirates,23,0,,8,,,
United Arab Emirates,24,0,,8,,,
United Arab Emirates,25,0,,8,,,
United Arab Emirates,26,0,,8,,,
United Arab Emirates,27,1,,9,,,
United Arab Emirates,28,0,,9,,,
United Arab Emirates,29,0,,9,,,
United Arab Emirates,30,0,,9,,,
United Arab Emirates,31,0,,9,,,
United Arab Emirates,32,2,,11,,,
United Arab Emirates,33,2,,13,,,
United Arab Emirates,34,0,,13,,,
United Arab Emirates,35,0,,13,,,
United Arab Emirates,36,0,,13,,,
United Arab Emirates,37,0,,13,,,
United Arab Emirates,38,6,,19,,,
United Arab Emirates,39,0,,19,,,
United Arab Emirates,40,0,,19,,,
United Arab Emirates,41,2,,21,,,
United Arab Emirates,42,0,,21,,,
United Arab Emirates,43,6,,27,,,
United Arab Emirates,44,0,,27,,,
United Arab Emirates,45,0,,27,,,
United Arab Emirates,46,18,,45,,,
United Arab Emirates,47,0,,45,,,
United Arab Emirates,48,0,,45,,,
United Arab Emirates,49,14,,59,,,
United Arab Emirates,50,15,,74,,,
United Arab Emirates,51,0,,74,,,
United Arab Emirates,52,11,,85,,,
United Arab Emirates,53,0,,85,,,
United Arab Emirates,54,0,,85,,,
United Arab Emirates,55,13,,98,,,
United States,2,,,1,,-41,
United States,3,0,,1,,-40,
United States,4,1,,2,,-39,
United States,5,0,,2,,-38,
United States,6,3,,5,,-37,
United States,7,0,,5,,-36,
United States,8,0,,5,,-35,
United States,9,0,,5,,-34,
United States,10,1,,6,,-33,
United States,11,1,,7,,-32,
United States,12,1,,8,,-31,
United States,13,3,,11,,-30,
United States,14,0,,11,,-29,
United States,15,0,,11,,-28,
United States,16,1,,12,,-27,
United States,17,0,,12,,-26,
United States,18,0,,12,,-25,
United States,19,0,,12,,-24,
United States,20,0,,12,,-23,
United States,21,1,,13,,-22,
United States,22,0,,13,,-21,
United States,23,1,,14,,-20,
United States,24,1,,15,,-19,
United States,25,0,,15,,-18,
United States,26,0,,15,,-17,
United States,27,0,,15,,-16,
United States,28,0,,15,,-15,
United States,29,0,,15,,-14,
United States,30,0,,15,,-13,
United States,31,0,,15,,-12,
United States,32,20,,35,,-11,
United States,33,0,,35,,-10,
United States,34,0,,35,,-9,
United States,35,18,,53,,-8,
United States,36,0,,53,,-7,
United States,37,6,,59,,-6,
United States,38,0,,59,,-5,
United States,39,3,,62,,-4,
United States,40,0,,62,,-3,
United States,41,0,,62,,-2,
United States,42,2,,64,2,-1,
United States,43,44,4,108,6,0,0
United States,44,21,3,129,9,1,1
United States,45,19,1,148,10,2,2
United States,46,65,1,213,11,3,3
United States,47,0,0,213,11,4,4
United States,48,0,0,213,11,5,5
United States,49,259,8,472,19,6,6
United States,50,224,6,696,25,7,7
United States,51,291,4,987,29,8,8
United States,52,277,7,1264,36,9,9
United States,53,414,5,1678,41,10,10
United States,54,0,0,1678,41,11,11
United States,55,0,0,1678,41,12,12
Uruguay,55,,,4,,,
Uzbekistan,55,,,4,,,
Venezuela,53,,,2,,,
Venezuela,54,0,,2,,,
Venezuela,55,0,,2,,,
Vietnam,3,,,2,,,
Vietnam,4,0,,2,,,
Vietnam,5,0,,2,,,
Vietnam,6,0,,2,,,
Vietnam,7,0,,2,,,
Vietnam,8,0,,2,,,
Vietnam,9,0,,2,,,
Vietnam,10,3,,5,,,
Vietnam,11,1,,6,,,
Vietnam,12,1,,7,,,
Vietnam,13,1,,8,,,
Vietnam,14,1,,9,,,
Vietnam,15,1,,10,,,
Vietnam,16,0,,10,,,
Vietnam,17,2,,12,,,
Vietnam,18,1,,13,,,
Vietnam,19,1,,14,,,
Vietnam,20,0,,14,,,
Vietnam,21,1,,15,,,
Vietnam,22,0,,15,,,
Vietnam,23,1,,16,,,
Vietnam,24,0,,16,,,
Vietnam,25,0,,16,,,
Vietnam,26,0,,16,,,
Vietnam,27,0,,16,,,
Vietnam,28,0,,16,,,
Vietnam,29,0,,16,,,
Vietnam,30,0,,16,,,
Vietnam,31,0,,16,,,
Vietnam,32,0,,16,,,
Vietnam,33,0,,16,,,
Vietnam,34,0,,16,,,
Vietnam,35,0,,16,,,
Vietnam,36,0,,16,,,
Vietnam,37,0,,16,,,
Vietnam,38,0,,16,,,
Vietnam,39,0,,16,,,
Vietnam,40,0,,16,,,
Vietnam,41,0,,16,,,
Vietnam,42,0,,16,,,
Vietnam,43,0,,16,,,
Vietnam,44,0,,16,,,
Vietnam,45,0,,16,,,
Vietnam,46,1,,17,,,
Vietnam,47,4,,21,,,
Vietnam,48,9,,30,,,
Vietnam,49,1,,31,,,
Vietnam,50,4,,35,,,
Vietnam,51,4,,39,,,
Vietnam,52,0,,39,,,
Vietnam,53,9,,48,,,
Vietnam,54,5,,53,,,
Vietnam,55,4,,57,,,
World,0,0,0,282,6,0,0
World,1,32,0,314,6,1,1
World,2,266,11,581,17,2,2
World,3,262,8,846,25,3,3
World,4,467,16,1320,41,4,4
World,5,691,15,2014,56,5,5
World,6,783,24,2798,80,6,6
World,7,1792,26,4593,106,7,7
World,8,1468,26,6065,132,8,8
World,9,1750,38,7818,170,9,9
World,10,2006,43,9826,213,10,10
World,11,2121,46,11953,259,11,11
World,12,2604,45,14557,305,12,12
World,13,2834,57,17391,362,13,13
World,14,3239,64,20630,426,14,14
World,15,3913,66,24544,492,15,15
World,16,3712,73,28276,565,16,16
World,17,3205,73,31481,638,17,17
World,18,3405,86,34886,724,18,18
World,19,2672,89,37558,813,19,19
World,20,2996,97,40554,910,20,20
World,21,2549,108,43103,1018,21,21
World,22,2068,97,45171,1115,22,22
World,23,1826,254,46997,1369,23,23
World,24,2056,13,49053,1383,24,24
World,25,1526,143,50580,1526,25,25
World,26,1277,142,51857,1669,26,26
World,27,19572,106,71429,1775,27,27
World,28,1903,98,73332,1873,28,28
World,29,1872,136,75204,2009,29,29
World,30,542,115,75748,2129,30,30
World,31,1021,118,76769,2247,31,31
World,32,1023,112,77794,2359,32,32
World,33,1017,102,78811,2463,33,33
World,34,517,155,79331,2618,34,34
World,35,896,82,80239,2700,35,35
World,36,864,62,81109,2762,36,36
World,37,1175,42,82294,2804,37,37
World,38,1353,54,83652,2858,38,38
World,39,1748,66,85403,2924,39,39
World,40,1727,53,87137,2977,40,40
World,41,1801,64,88948,3043,41,41
World,42,1912,67,90869,3112,42,42
World,43,2217,86,93090,3198,43,43
World,44,2220,79,95324,3280,44,44
World,45,2864,99,98192,3380,45,45
World,46,3730,104,101927,3486,46,46
World,47,3644,96,105592,3584,47,47
World,48,3979,224,109577,3809,48,48
World,49,4119,201,113702,4012,49,49
World,50,4611,275,118319,4292,50,50
World,51,6936,317,125260,4613,51,51
World,52,7488,338,132758,4956,52,52
World,53,9766,434,142539,5393,53,53
World,54,10968,343,153523,5736,54,54
World,55,13968,855,167502,6603,55,55
