Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG),Containment and Health Index (OxBSG)
Ethiopia,102,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,103,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,104,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,105,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,106,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,107,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,108,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,109,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,110,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,111,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,112,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,113,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,114,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,115,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,116,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,117,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,118,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,119,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,120,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,121,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,122,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,123,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,124,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,125,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,126,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,127,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,128,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,129,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,130,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,131,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,132,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,133,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,134,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,135,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,136,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,137,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,138,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,139,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,140,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,141,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,142,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,143,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,144,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,145,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,146,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,147,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,148,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,149,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,1400000000.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,150,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,151,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,152,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,153,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,154,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,155,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,156,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,157,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,158,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,159,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,160,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,161,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,162,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,163,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,164,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,165,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,166,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,167,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,168,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,169,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,170,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,171,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,172,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,173,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,174,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,175,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,176,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,177,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,178,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,179,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,180,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,181,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,182,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,183,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,184,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,185,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,186,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,187,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,188,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,189,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,190,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,191,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,192,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,193,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,194,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,195,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,196,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,197,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,198,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,199,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,200,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,201,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,202,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,203,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,204,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,205,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,206,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,207,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,208,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,209,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,210,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,211,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,212,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,213,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,214,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,215,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,216,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,217,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,218,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,219,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,220,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,221,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,222,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,223,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,224,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,225,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,226,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,227,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,228,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,229,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,230,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,231,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,232,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,233,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,234,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,235,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,236,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,237,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,238,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,239,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,240,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,241,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,242,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56,73.48
Ethiopia,243,,,,,,,,,,,,,,1.0,,,,,
Ethiopia,244,,,,,,,,,,,,,,1.0,,,,,
Ethiopia,245,,,,,,,,,,,,,,1.0,,,,,
Guinea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
