Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Lesotho,95,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,96,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,97,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,98,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,99,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,100,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,101,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,102,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,103,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,66152150.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,104,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,105,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,106,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,107,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,108,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,109,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,110,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,111,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,112,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,113,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,114,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,115,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,116,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,117,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,118,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,119,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,120,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,121,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,122,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,123,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,124,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,125,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.74
Lesotho,126,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,62.04
Lesotho,127,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,62.04
Lesotho,128,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,62.04
Lesotho,129,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,62.04
Lesotho,130,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,131,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,132,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,133,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,134,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,135,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,136,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,137,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,138,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,139,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,140,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,141,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,142,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,143,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,144,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,145,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,146,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,147,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,148,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,149,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,150,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,151,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,152,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,153,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,154,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,155,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,156,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,157,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,158,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,159,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,160,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,161,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,162,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,163,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,164,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,165,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,166,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,167,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,168,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,169,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,170,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,171,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.04
Lesotho,172,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,173,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,174,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,175,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,176,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,177,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,178,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,179,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,180,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,181,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,182,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,183,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,184,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,185,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,186,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,187,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,188,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,189,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,190,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,191,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,192,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,193,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,194,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,195,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,54.63
Lesotho,196,0.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,58.33
Lesotho,197,0.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,58.33
Lesotho,198,0.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,58.33
Lesotho,199,0.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,58.33
Lesotho,200,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,201,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,202,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,203,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,204,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,205,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,206,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,207,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,208,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,209,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,210,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,211,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,212,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,213,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,214,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,71.3
Lesotho,215,,,,,,,,,,,,,,,,,,
Lesotho,216,,,,,,,,,,,,,,,,,,
Lesotho,217,,,,,,,,,,,,,,,,,,
Lesotho,218,,,,,,,,,,,,,,,,,,
Lesotho,219,,,,,,,,,,,,,,,,,,
Lesotho,220,,,,,,,,,,,,,,,,,,
Kosovo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
