Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Philippines,411,29266,29266,,4128,4181,0.03,0.03,,38
Philippines,412,44000,44000,,14734,6178,0.04,0.04,,56
Philippines,413,89077,89077,,45077,12326,0.08,0.08,,112
Philippines,414,114500,114500,,25423,15443,0.1,0.1,,141
Philippines,415,,,,,18690,,,,171
Philippines,416,,,,,21370,,,,195
Philippines,417,193492,193492,,,24051,0.18,0.18,,219
Philippines,418,,,,,25068,,,,229
Philippines,419,215997,215997,,,24571,0.2,0.2,,224
Philippines,420,216794,216794,,797,18245,0.2,0.2,,166
Philippines,421,269583,269583,,52789,22155,0.25,0.25,,202
Philippines,422,240297,240297,,-29286,14209,0.22,0.22,,130
Philippines,423,,,,,13889,,,,127
Philippines,424,,,,,13569,,,,124
Philippines,425,,,,,15403,,,,141
Philippines,426,336656,336656,,,17237,0.31,0.31,,157
Philippines,427,,,,,29386,,,,268
Philippines,428,508332,508332,,,34107,0.46,0.46,,311
Philippines,429,,,,,45338,,,,414
Philippines,430,,,,,48944,,,,447
Philippines,431,656331,656331,,,52551,0.6,0.6,,480
Philippines,432,,,,,53042,,,,484
Philippines,433,,,,,53533,,,,489
Philippines,434,738913,737569,1344,,45203,0.67,0.67,0,413
Philippines,435,,,,,35715,,,,326
Philippines,436,,,,,31442,,,,287
Philippines,437,,,,,27170,,,,248
Philippines,438,,795320,,,22897,,0.73,,209
Philippines,439,,,,,21739,,,,198
Philippines,440,855457,826607,28850,,20582,0.78,0.75,0.03,188
Philippines,441,922898,872213,50685,67441,26284,0.84,0.8,0.05,240
Poland,342,2000,2000,,,,0.01,0.01,,
Poland,343,6300,6300,,4300,4300,0.02,0.02,,114
Poland,344,36300,36300,,30000,17150,0.1,0.1,,453
Poland,345,47600,47600,,11300,15200,0.13,0.13,,402
Poland,346,,,,,11749,,,,310
Poland,347,50391,50391,,,9678,0.13,0.13,,256
Poland,348,50833,50833,,442,8139,0.13,0.13,,215
Poland,349,92220,92220,,41387,12889,0.24,0.24,,341
Poland,350,140226,140226,,48006,19132,0.37,0.37,,506
Poland,351,160359,160359,,20133,17723,0.42,0.42,,468
Poland,352,188956,188956,,28597,20194,0.5,0.5,,534
Poland,353,198787,198787,,9831,21399,0.53,0.53,,565
Poland,354,200022,200022,,1235,21376,0.53,0.53,,565
Poland,355,203053,203053,,3031,21746,0.54,0.54,,575
Poland,356,257834,257834,,54781,23659,0.68,0.68,,625
Poland,357,309620,309620,,51786,24199,0.82,0.82,,639
Poland,358,369212,369212,,59592,29836,0.98,0.98,,788
Poland,359,410480,410480,,41268,31646,1.08,1.08,,836
Poland,360,436963,436963,,26483,34025,1.15,1.15,,899
Poland,361,457303,457303,,20340,36754,1.21,1.21,,971
Poland,362,469466,468795,671,12163,38059,1.24,1.24,0,1006
Poland,363,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,364,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
Poland,365,591785,566793,24992,50556,31796,1.56,1.5,0.07,840
Poland,366,644999,605313,39686,53214,33503,1.7,1.6,0.1,885
Poland,367,684277,638798,45479,39278,35331,1.81,1.69,0.12,934
Poland,368,701164,654184,46980,16887,34837,1.85,1.73,0.12,920
Poland,369,707474,659753,47721,6310,34001,1.87,1.74,0.13,898
Poland,370,776987,701222,75765,69513,40260,2.05,1.85,0.2,1064
Poland,371,905457,782413,123044,128470,52033,2.39,2.07,0.33,1375
Poland,372,1008253,858474,149779,102796,59495,2.66,2.27,0.4,1572
Poland,373,1097036,917908,179128,88783,64577,2.9,2.43,0.47,1706
Poland,374,1141081,945600,195481,44045,65258,3.02,2.5,0.52,1724
Poland,375,1156931,958453,198478,15850,65110,3.06,2.53,0.52,1720
Poland,376,1176904,976367,200537,19973,67061,3.11,2.58,0.53,1772
Poland,377,1231716,998587,233129,54812,64961,3.25,2.64,0.62,1716
Poland,378,1342435,1053245,289190,110719,62425,3.55,2.78,0.76,1649
Poland,379,1461578,1117146,344432,119143,64761,3.86,2.95,0.91,1711
Poland,380,1566604,1171229,395375,105026,67081,4.14,3.09,1.04,1772
Poland,381,1617764,1193034,424730,51160,68098,4.27,3.15,1.12,1799
Poland,382,1641158,1200793,440365,23394,69175,4.34,3.17,1.16,1828
Poland,383,1656708,1206212,450496,15550,68543,4.38,3.19,1.19,1811
Poland,384,,,,,69071,,,,1825
Poland,385,1773715,1291569,482146,,61611,4.69,3.41,1.27,1628
Poland,386,,,,,60307,,,,1593
Poland,387,1993739,1413132,580607,,61019,5.27,3.73,1.53,1612
Poland,388,2071009,1446102,624907,77270,64749,5.47,3.82,1.65,1711
Poland,389,2107089,1466439,640650,36080,66562,5.57,3.87,1.69,1759
Poland,390,2122245,1476274,645971,15156,66505,5.61,3.9,1.71,1757
Poland,391,2159146,1500911,658235,36901,63419,5.7,3.97,1.74,1676
Poland,392,2230117,1538737,691380,70971,65200,5.89,4.07,1.83,1723
Poland,393,2384794,1610734,774060,154677,71581,6.3,4.26,2.05,1891
Poland,394,2556999,1691115,865884,172205,80466,6.76,4.47,2.29,2126
Poland,395,2660776,1743841,916935,103777,84252,7.03,4.61,2.42,2226
Poland,396,2697815,1772133,925682,37039,84389,7.13,4.68,2.45,2230
Poland,397,2715159,1785194,929965,17344,84702,7.17,4.72,2.46,2238
Poland,398,2759436,1824654,934782,44277,85756,7.29,4.82,2.47,2266
Poland,399,,,,,92135,,,,2434
Poland,400,2990683,1959165,1031518,,86556,7.9,5.18,2.73,2287
Poland,401,,,,,81893,,,,2164
Poland,402,3269812,2101754,1168058,,87005,8.64,5.55,3.09,2299
Poland,403,,,,,86467,,,,2285
Poland,404,3336354,2149607,1186747,,88742,8.82,5.68,3.14,2345
Poland,405,3383426,2190526,1192900,47072,89141,8.94,5.79,3.15,2355
Poland,406,,,,,89473,,,,2364
Poland,407,3619316,2338137,1281179,,89805,9.56,6.18,3.39,2373
Poland,408,3791577,2424929,1366648,172261,94476,10.02,6.41,3.61,2496
Poland,409,,,,,85933,,,,2271
Poland,410,3951104,2526389,1424715,,92574,10.44,6.68,3.76,2446
Poland,411,,,,,91652,,,,2422
Poland,412,4004734,2570094,1434640,,88758,10.58,6.79,3.79,2345
Poland,413,4086863,2641693,1445170,82129,83642,10.8,6.98,3.82,2210
Poland,414,,,,,88535,,,,2339
Poland,415,4391256,2835856,1555400,,85668,11.6,7.49,4.11,2264
Poland,416,4487273,2891753,1595520,96017,87990,11.86,7.64,4.22,2325
Poland,417,4517537,2914792,1602745,30264,80919,11.94,7.7,4.23,2138
Poland,418,4530783,2924629,1606154,13246,78981,11.97,7.73,4.24,2087
Poland,419,4557060,2946767,1610293,26277,78904,12.04,7.79,4.25,2085
Poland,420,4605929,2984642,1621287,48869,74152,12.17,7.89,4.28,1959
Poland,421,4738902,3074378,1664524,132973,71406,12.52,8.12,4.4,1887
Poland,422,4893320,3162971,1730349,154418,71723,12.93,8.36,4.57,1895
Poland,423,4983494,3213724,1769770,90174,70889,13.17,8.49,4.68,1873
Poland,424,5014167,3233998,1780169,30673,70947,13.25,8.55,4.7,1875
Poland,425,5026182,3242462,1783720,12015,70771,13.28,8.57,4.71,1870
Poland,426,5077928,3289482,1788446,51746,74410,13.42,8.69,4.73,1966
Poland,427,5193835,3385827,1808008,115907,83987,13.72,8.95,4.78,2219
Poland,428,5381726,3524209,1857517,187891,91832,14.22,9.31,4.91,2426
Poland,429,,,,,96474,,,,2549
Poland,430,5755551,3785646,1969905,,110294,15.21,10,5.2,2914
Poland,431,,,,,114986,,,,3038
Poland,432,5882581,3889970,1992611,,122343,15.54,10.28,5.26,3233
Poland,433,,,,,129182,,,,3413
Poland,434,6081824,4062784,2019040,,126856,16.07,10.73,5.33,3352
Poland,435,6270976,4231313,2039663,189152,127036,16.57,11.18,5.39,3357
Poland,436,6462769,4404565,2058204,191793,127733,17.08,11.64,5.44,3375
Poland,437,6614819,4544816,2070003,152050,122753,17.48,12.01,5.47,3243
Poland,438,,,,,116828,,,,3087
Poland,439,6658909,4585575,2073334,,110904,17.59,12.12,5.48,2930
Poland,440,6665384,4591351,2074033,6475,97597,17.61,12.13,5.48,2579
Poland,441,,,,,107242,,,,2834
Poland,442,6999652,4909594,2090058,,104097,18.49,12.97,5.52,2750
Poland,443,7263426,5167241,2096185,263774,114380,19.19,13.65,5.54,3022
Poland,444,,,,,119218,,,,3150
Poland,445,7635264,5529714,2105550,,142629,20.17,14.61,5.56,3769
Portugal,341,4963,4963,,,,0.05,0.05,,
Portugal,342,7754,7754,,2791,2791,0.08,0.08,,274
Portugal,343,20368,20368,,12614,7702,0.2,0.2,,755
Portugal,344,30543,30543,,10175,8527,0.3,0.3,,836
Portugal,345,32749,32749,,2206,6946,0.32,0.32,,681
Portugal,346,32749,32749,,0,5557,0.32,0.32,,545
Portugal,347,32750,32750,,1,4631,0.32,0.32,,454
Portugal,348,32750,32750,,0,3970,0.32,0.32,,389
Portugal,349,33670,33670,,920,3702,0.33,0.33,,363
Portugal,350,46433,46433,,12763,3724,0.46,0.46,,365
Portugal,351,61454,61454,,15021,4416,0.6,0.6,,433
Portugal,352,71751,71751,,10297,5572,0.7,0.7,,546
Portugal,353,74254,74254,,2503,5929,0.73,0.73,,581
Portugal,354,74352,74352,,98,5943,0.73,0.73,,583
Portugal,355,74392,74392,,40,5949,0.73,0.73,,583
Portugal,356,75280,75280,,888,5944,0.74,0.74,,583
Portugal,357,86162,86162,,10882,5676,0.84,0.84,,557
Portugal,358,99961,99961,,13799,5501,0.98,0.98,,539
Portugal,359,111111,111111,,11150,5623,1.09,1.09,,551
Portugal,360,118597,118597,,7486,6335,1.16,1.16,,621
Portugal,361,120132,120132,,1535,6540,1.18,1.18,,641
Portugal,362,121300,120139,1161,1168,6701,1.19,1.18,0.01,657
Portugal,363,124704,122879,1825,3404,7061,1.22,1.21,0.02,692
Portugal,364,148434,138991,9443,23730,8896,1.46,1.36,0.09,872
Portugal,365,177367,158749,18618,28933,11058,1.74,1.56,0.18,1084
Portugal,366,210471,186879,23592,33104,14194,2.06,1.83,0.23,1392
Portugal,367,236730,210734,25996,26259,16876,2.32,2.07,0.25,1655
Portugal,368,251524,221488,30036,14794,18770,2.47,2.17,0.29,1841
Portugal,369,255699,225146,30553,4175,19200,2.51,2.21,0.3,1883
Portugal,370,255699,225146,30553,0,18714,2.51,2.21,0.3,1835
Portugal,371,263499,225146,30553,7800,16438,2.58,2.21,0.3,1612
Portugal,372,278413,225146,30553,14914,14435,2.73,2.21,0.3,1416
Portugal,373,296004,225146,30553,17591,12219,2.9,2.21,0.3,1198
Portugal,374,315737,225146,30553,19733,11287,3.1,2.21,0.3,1107
Portugal,375,330233,264772,65461,14496,11244,3.24,2.6,0.64,1103
Portugal,376,336771,268386,68385,6538,11582,3.3,2.63,0.67,1136
Portugal,377,338566,269814,68752,1795,11838,3.32,2.65,0.67,1161
Portugal,378,342119,271424,70695,3553,11231,3.36,2.66,0.69,1101
Portugal,379,350945,275093,75852,8826,10362,3.44,2.7,0.74,1016
Portugal,380,364211,279236,84975,13266,9744,3.57,2.74,0.83,956
Portugal,381,379378,284462,94916,15167,9092,3.72,2.79,0.93,892
Portugal,382,394088,290302,103786,14710,9122,3.86,2.85,1.02,895
Portugal,383,395904,291378,104526,1816,8448,3.88,2.86,1.03,829
Portugal,384,396371,291758,104613,467,8258,3.89,2.86,1.03,810
Portugal,385,400190,294135,106055,3819,8296,3.92,2.88,1.04,814
Portugal,386,415283,298724,116559,15093,9191,4.07,2.93,1.14,901
Portugal,387,436220,303142,133078,20937,10287,4.28,2.97,1.31,1009
Portugal,388,468319,310715,157604,32099,12706,4.59,3.05,1.55,1246
Portugal,389,505371,320677,184694,37052,15898,4.96,3.14,1.81,1559
Portugal,390,523349,328819,194530,17978,18206,5.13,3.22,1.91,1785
Portugal,391,544784,342311,202473,21435,21202,5.34,3.36,1.99,2079
Portugal,392,555549,347490,208059,10765,22194,5.45,3.41,2.04,2177
Portugal,393,572094,358003,214091,16545,22402,5.61,3.51,2.1,2197
Portugal,394,594465,372421,222044,22371,22606,5.83,3.65,2.18,2217
Portugal,395,634399,399651,234748,39934,23726,6.22,3.92,2.3,2327
Portugal,396,672174,424472,247702,37775,23829,6.59,4.16,2.43,2337
Portugal,397,691216,440010,251206,19042,23981,6.78,4.32,2.46,2352
Portugal,398,699152,445898,253254,7936,22053,6.86,4.37,2.48,2163
Portugal,399,713192,458214,254978,14040,22520,6.99,4.49,2.5,2209
Portugal,400,739612,482413,257199,26420,23931,7.25,4.73,2.52,2347
Portugal,401,771212,510524,260688,31600,25250,7.56,5.01,2.56,2476
Portugal,402,815900,552120,263780,44688,25929,8,5.41,2.59,2543
Portugal,403,856782,587546,269236,40882,26373,8.4,5.76,2.64,2586
Portugal,404,880817,610296,270521,24035,27086,8.64,5.99,2.65,2656
Portugal,405,892256,619324,272932,11439,27586,8.75,6.07,2.68,2705
Portugal,406,908414,634132,274282,16158,27889,8.91,6.22,2.69,2735
Portugal,407,924136,648189,275947,15722,26361,9.06,6.36,2.71,2585
Portugal,408,952438,671458,280980,28302,25889,9.34,6.59,2.76,2539
Portugal,409,995488,708699,286789,43050,25655,9.76,6.95,2.81,2516
Portugal,410,1035337,739941,295396,39849,25508,10.15,7.26,2.9,2502
Portugal,411,1052494,752945,299549,17157,24525,10.32,7.38,2.94,2405
Portugal,412,1060952,756932,304020,8458,24099,10.4,7.42,2.98,2363
Portugal,413,1071943,765745,306198,10991,23361,10.51,7.51,3,2291
Portugal,414,1082937,774833,308104,10994,22686,10.62,7.6,3.02,2225
Portugal,415,1106615,789513,317102,23678,22025,10.85,7.74,3.11,2160
Portugal,416,1141737,810332,331405,35122,20893,11.2,7.95,3.25,2049
Portugal,417,1175427,830550,344877,33690,20013,11.53,8.15,3.38,1963
Portugal,418,1191725,841483,350242,16298,19890,11.69,8.25,3.43,1951
Portugal,419,1203348,849559,353789,11623,20342,11.8,8.33,3.47,1995
Portugal,420,1228319,871515,356804,24971,22339,12.05,8.55,3.5,2191
Portugal,421,1235824,873073,362751,7505,21841,12.12,8.56,3.56,2142
Portugal,422,1270269,885621,384648,34445,23379,12.46,8.69,3.77,2293
Portugal,423,1315542,897541,418001,45273,24829,12.9,8.8,4.1,2435
Portugal,424,1360399,914423,445976,44857,26425,13.34,8.97,4.37,2592
Portugal,425,1383464,924578,458886,23065,27391,13.57,9.07,4.5,2686
Portugal,426,1414319,942962,471357,30855,30139,13.87,9.25,4.62,2956
Portugal,427,1432045,953056,478989,17726,29104,14.04,9.35,4.7,2854
Portugal,428,1454354,973293,481061,22309,31219,14.26,9.55,4.72,3062
Portugal,429,1496847,1012179,484668,42493,32368,14.68,9.93,4.75,3174
Portugal,430,1568279,1079107,489172,71432,36105,15.38,10.58,4.8,3541
Portugal,431,1598987,1107359,491628,30708,34084,15.68,10.86,4.82,3343
Portugal,432,1662402,1169256,493146,63415,39848,16.3,11.47,4.84,3908
Portugal,433,1691119,1196550,494569,28717,39543,16.58,11.73,4.85,3878
Portugal,434,1714666,1217469,497197,23547,40374,16.82,11.94,4.88,3960
Portugal,435,1745613,1244820,500793,30947,41608,17.12,12.21,4.91,4081
Portugal,436,1769289,1258789,510500,23676,38920,17.35,12.35,5.01,3817
Portugal,437,1852570,1300022,552548,83281,40613,18.17,12.75,5.42,3983
Portugal,438,1888004,1318700,569304,35434,41288,18.52,12.93,5.58,4049
Portugal,439,1905938,1329511,576427,17934,34791,18.69,13.04,5.65,3412
Portugal,440,1913337,1334297,579038,7399,31745,18.76,13.09,5.68,3113
Portugal,441,1945982,1361022,584958,32645,33045,19.08,13.35,5.74,3241
Portugal,442,1985700,1397658,588040,39718,34298,19.47,13.71,5.77,3364
Portugal,443,2047548,1449067,598479,61848,39751,20.08,14.21,5.87,3898
Portugal,444,2118040,1504553,613485,70492,37924,20.77,14.76,6.02,3719
Portugal,445,2187599,1561527,626070,69559,42799,21.45,15.31,6.14,4197
Qatar,336,0,,,,,0,,,
Qatar,337,,,,,1351,,,,469
Qatar,338,,,,,1351,,,,469
Qatar,339,,,,,1351,,,,469
Qatar,340,,,,,1351,,,,469
Qatar,341,,,,,1351,,,,469
Qatar,342,,,,,1351,,,,469
Qatar,343,,,,,1351,,,,469
Qatar,344,,,,,1351,,,,469
Qatar,345,,,,,1351,,,,469
Qatar,346,,,,,1351,,,,469
Qatar,347,,,,,1351,,,,469
Qatar,348,,,,,1351,,,,469
Qatar,349,,,,,1351,,,,469
Qatar,350,,,,,1351,,,,469
Qatar,351,,,,,1351,,,,469
Qatar,352,,,,,1351,,,,469
Qatar,353,,,,,1351,,,,469
Qatar,354,,,,,1351,,,,469
Qatar,355,,,,,1351,,,,469
Qatar,356,,,,,1351,,,,469
Qatar,357,,,,,1351,,,,469
Qatar,358,,,,,1351,,,,469
Qatar,359,,,,,1351,,,,469
Qatar,360,,,,,1351,,,,469
Qatar,361,,,,,1351,,,,469
Qatar,362,,,,,1351,,,,469
Qatar,363,,,,,1351,,,,469
Qatar,364,,,,,1351,,,,469
Qatar,365,,,,,1351,,,,469
Qatar,366,,,,,1351,,,,469
Qatar,367,,,,,1351,,,,469
Qatar,368,,,,,1351,,,,469
Qatar,369,,,,,1351,,,,469
Qatar,370,,,,,1351,,,,469
Qatar,371,,,,,1351,,,,469
Qatar,372,,,,,1351,,,,469
Qatar,373,50000,,,,1351,1.74,,,469
Qatar,374,,,,,1771,,,,615
Qatar,375,,,,,2190,,,,760
Qatar,376,,,,,2609,,,,906
Qatar,377,,,,,3028,,,,1051
Qatar,378,,,,,3447,,,,1196
Qatar,379,,,,,3867,,,,1342
Qatar,380,,,,,4286,,,,1488
Qatar,381,,,,,4286,,,,1488
Qatar,382,,,,,4286,,,,1488
Qatar,383,,,,,4286,,,,1488
Qatar,384,,,,,4286,,,,1488
Qatar,385,,,,,4286,,,,1488
Qatar,386,,,,,4286,,,,1488
Qatar,387,,,,,4286,,,,1488
Qatar,388,,,,,4286,,,,1488
Qatar,389,,,,,4286,,,,1488
Qatar,390,,,,,4286,,,,1488
Qatar,391,,,,,4286,,,,1488
Qatar,392,,,,,4286,,,,1488
Qatar,393,,100000,,,4286,,3.47,,1488
Qatar,394,140000,,,,4286,4.86,,,1488
Qatar,395,,,,,5245,,,,1821
Qatar,396,,,,,6204,,,,2153
Qatar,397,,,,,7163,,,,2486
Qatar,398,,,,,8122,,,,2819
Qatar,399,,,,,9082,,,,3152
Qatar,400,,,,,10041,,,,3485
Qatar,401,,,,,11000,,,,3818
Qatar,402,,,,,11000,,,,3818
Qatar,403,,,,,11000,,,,3818
Qatar,404,,,,,11000,,,,3818
Qatar,405,,,,,11000,,,,3818
Qatar,406,,,,,11000,,,,3818
Qatar,407,,,,,11000,,,,3818
Qatar,408,,,,,11000,,,,3818
Qatar,409,,,,,11000,,,,3818
Qatar,410,,,,,11000,,,,3818
Qatar,411,327000,,,,11000,11.35,,,3818
Qatar,412,,,,,11952,,,,4148
Qatar,413,,,,,12905,,,,4479
Qatar,414,380000,,,,13857,13.19,,,4810
Qatar,415,,,,,15381,,,,5339
Qatar,416,,,,,16905,,,,5868
Qatar,417,,,,,18429,,,,6397
Qatar,418,,,,,19952,,,,6925
Qatar,419,,,,,20524,,,,7124
Qatar,420,510000,,,,21095,17.7,,,7322
Qatar,421,,,,,20989,,,,7285
Qatar,422,,,,,20311,,,,7050
Qatar,423,,,,,19633,,,,6815
Qatar,424,,,,,18956,,,,6580
Qatar,425,594613,,,,18278,20.64,,,6344
Qatar,426,615655,,,21042,18189,21.37,,,6313
Qatar,427,637461,,,21806,18209,22.13,,,6320
Qatar,428,658325,,,20864,18772,22.85,,,6516
Qatar,429,679278,,,20953,19348,23.58,,,6716
Qatar,430,701943,,,22665,20168,24.36,,,7000
Qatar,431,721236,,,19293,20507,25.03,,,7118
Qatar,432,740309,,,19073,20814,25.7,,,7224
Qatar,433,765110,,,24801,21351,26.56,,,7411
Qatar,434,790676,,,25566,21888,27.44,,,7597
Qatar,435,816484,,,25808,22594,28.34,,,7842
Qatar,436,842000,,,25516,23246,29.23,,,8069
Qatar,437,867209,,,25209,23609,30.1,,,8195
Qatar,438,889202,,,21993,23995,30.86,,,8329
Qatar,439,910851,,,21649,24363,31.62,,,8456
Qatar,440,934843,,,23992,24248,32.45,,,8416
Qatar,441,961555,,,26712,24411,33.38,,,8473
Qatar,442,987673,,,26118,24456,34.28,,,8489
Qatar,443,1012716,,,25043,24388,35.15,,,8465
Qatar,444,1041632,,,28916,24918,36.15,,,8649
Qatar,445,1062250,,,20618,24721,36.87,,,8581
Romania,341,965,965,,,,0.01,0.01,,
Romania,342,2066,2066,,1101,1101,0.01,0.01,,57
Romania,343,2778,2778,,712,906,0.01,0.01,,47
Romania,344,5666,5666,,2888,1567,0.03,0.03,,81
Romania,345,10289,10289,,4623,2331,0.05,0.05,,121
Romania,346,11656,11656,,1367,2138,0.06,0.06,,111
Romania,347,13242,13242,,1586,2046,0.07,0.07,,106
Romania,348,13596,13596,,354,1804,0.07,0.07,,94
Romania,349,25508,25508,,11912,3349,0.13,0.13,,174
Romania,350,41609,41609,,16101,5547,0.22,0.22,,288
Romania,351,58554,58554,,16945,7555,0.3,0.3,,393
Romania,352,76400,76400,,17846,9444,0.4,0.4,,491
Romania,353,92706,92706,,16306,11579,0.48,0.48,,602
Romania,354,102301,102301,,9595,12723,0.53,0.53,,661
Romania,355,108294,108294,,5993,13528,0.56,0.56,,703
Romania,356,125190,125190,,16896,14240,0.65,0.65,,740
Romania,357,140447,140447,,15257,14120,0.73,0.73,,734
Romania,358,154268,154268,,13821,13673,0.8,0.8,,711
Romania,359,154268,154268,,0,11124,0.8,0.8,,578
Romania,360,183669,183669,,29401,12995,0.95,0.95,,675
Romania,361,196090,196090,,12421,13398,1.02,1.02,,696
Romania,362,204185,203310,875,8095,13699,1.06,1.06,0,712
Romania,363,235239,233289,1950,31054,15721,1.22,1.21,0.01,817
Romania,364,270046,267425,2621,34807,18514,1.4,1.39,0.01,962
Romania,365,308384,302571,5813,38338,22017,1.6,1.57,0.03,1144
Romania,366,348096,338253,9843,39712,27690,1.81,1.76,0.05,1439
Romania,367,385936,374682,11254,37840,28895,2.01,1.95,0.06,1502
Romania,368,418885,406007,12878,32949,31828,2.18,2.11,0.07,1654
Romania,369,446285,433130,13155,27400,34586,2.32,2.25,0.07,1798
Romania,370,484631,459568,25063,38346,35627,2.52,2.39,0.13,1852
Romania,371,528378,487712,40666,43747,36905,2.75,2.54,0.21,1918
Romania,372,570704,513430,57274,42326,37474,2.97,2.67,0.3,1948
Romania,373,609396,534347,75049,38692,37329,3.17,2.78,0.39,1940
Romania,374,647000,554925,92075,37604,37295,3.36,2.88,0.48,1939
Romania,375,672396,571092,101304,25396,36216,3.5,2.97,0.53,1883
Romania,376,691415,585219,106196,19019,35019,3.59,3.04,0.55,1820
Romania,377,721184,598136,123048,29769,33793,3.75,3.11,0.64,1757
Romania,378,748732,610384,138348,27548,31479,3.89,3.17,0.72,1636
Romania,379,772202,620177,152025,23470,28785,4.01,3.22,0.79,1496
Romania,380,794795,629280,165515,22593,26486,4.13,3.27,0.86,1377
Romania,381,821552,638887,182665,26757,24936,4.27,3.32,0.95,1296
Romania,382,840812,647691,193121,19260,24059,4.37,3.37,1,1251
Romania,383,856322,656178,200144,15510,23558,4.45,3.41,1.04,1225
Romania,384,891348,661063,230285,35026,24309,4.63,3.44,1.2,1264
Romania,385,930155,666943,263212,38807,25918,4.84,3.47,1.37,1347
Romania,386,970967,671449,299518,40812,28395,5.05,3.49,1.56,1476
Romania,387,1009421,675234,334187,38454,30661,5.25,3.51,1.74,1594
Romania,388,1048797,679333,369464,39376,32464,5.45,3.53,1.92,1688
Romania,389,1084096,683347,400749,35299,34755,5.64,3.55,2.08,1807
Romania,390,1113975,686635,427340,29879,36808,5.79,3.57,2.22,1913
Romania,391,1151112,696944,454168,37137,37109,5.98,3.62,2.36,1929
Romania,392,1197089,715749,481340,45977,38133,6.22,3.72,2.5,1982
Romania,393,1240408,734929,505479,43319,38492,6.45,3.82,2.63,2001
Romania,394,1280228,753753,526475,39820,38687,6.65,3.92,2.74,2011
Romania,395,1318355,771240,547115,38127,38508,6.85,4.01,2.84,2002
Romania,396,1351279,788508,562771,32924,38169,7.02,4.1,2.93,1984
Romania,397,1379223,803098,576125,27944,37893,7.17,4.17,2.99,1970
Romania,398,1409087,819447,589640,29864,36854,7.32,4.26,3.07,1916
Romania,399,1438432,836860,601572,29345,34478,7.48,4.35,3.13,1792
Romania,400,1466649,855097,611552,28217,32320,7.62,4.44,3.18,1680
Romania,401,1486907,872361,614546,20258,29526,7.73,4.53,3.19,1535
Romania,402,1506032,890068,615964,19125,26811,7.83,4.63,3.2,1394
Romania,403,1521736,905142,616594,15704,24351,7.91,4.71,3.21,1266
Romania,404,1532872,915761,617111,11136,21950,7.97,4.76,3.21,1141
Romania,405,1565021,946781,618240,32149,22276,8.14,4.92,3.21,1158
Romania,406,1603179,983997,619182,38158,23535,8.33,5.11,3.22,1223
Romania,407,1641874,1022066,619808,38695,25032,8.53,5.31,3.22,1301
Romania,408,1685611,1058452,627159,43737,28386,8.76,5.5,3.26,1476
Romania,409,1732964,1096911,636053,47353,32419,9.01,5.7,3.31,1685
Romania,410,1781602,1136895,644707,48638,37124,9.26,5.91,3.35,1930
Romania,411,1826786,1174219,652567,45184,41988,9.5,6.1,3.39,2183
Romania,412,1870244,1212503,657741,43458,43603,9.72,6.3,3.42,2267
Romania,413,1918443,1254801,663642,48199,45038,9.97,6.52,3.45,2341
Romania,414,1969846,1297161,672685,51403,46853,10.24,6.74,3.5,2435
Romania,415,2019757,1336828,682929,49911,47735,10.5,6.95,3.55,2481
Romania,416,2069143,1375595,693548,49386,48026,10.76,7.15,3.61,2496
Romania,417,2117865,1413636,704229,48722,48038,11.01,7.35,3.66,2497
Romania,418,2160564,1447358,713206,42699,47683,11.23,7.52,3.71,2479
Romania,419,2210140,1487184,722956,49576,48557,11.49,7.73,3.76,2524
Romania,420,2270124,1531483,738641,59984,50240,11.8,7.96,3.84,2612
Romania,421,2324405,1572466,751939,54281,50651,12.08,8.17,3.91,2633
Romania,422,2376330,1615577,760753,51925,50939,12.35,8.4,3.95,2648
Romania,423,2426191,1658270,767921,49861,51007,12.61,8.62,3.99,2651
Romania,424,2477095,1704448,772647,50904,51319,12.88,8.86,4.02,2668
Romania,425,2521512,1746105,775407,44417,51564,13.11,9.08,4.03,2680
Romania,426,2568108,1769379,798729,46596,51138,13.35,9.2,4.15,2658
Romania,427,2626770,1800681,826089,58662,50949,13.65,9.36,4.29,2648
Romania,428,2685878,1831478,854400,59108,51639,13.96,9.52,4.44,2684
Romania,429,2744764,1861647,883117,58886,52633,14.27,9.68,4.59,2736
Romania,430,2799895,1888033,911862,55131,53386,14.55,9.81,4.74,2775
Romania,431,2858442,1914885,943557,58547,54478,14.86,9.95,4.9,2832
Romania,432,2913155,1939485,973670,54713,55949,15.14,10.08,5.06,2908
Romania,433,2965613,1963149,1002464,52458,56786,15.42,10.2,5.21,2952
Romania,434,3030031,1990393,1039638,64418,57609,15.75,10.35,5.4,2995
Romania,435,3088292,2015307,1072985,58261,57488,16.05,10.48,5.58,2988
Romania,436,3145907,2040532,1105375,57615,57306,16.35,10.61,5.75,2979
Romania,437,3203876,2065575,1138301,57969,57712,16.65,10.74,5.92,3000
Romania,438,3259301,2090464,1168837,55425,57266,16.94,10.87,6.08,2977
Romania,439,3307636,2110922,1196714,48335,56354,17.19,10.97,6.22,2929
