Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Romania,387,1009422,675234,334188,38455,30661,5.25,3.51,1.74,1594
Romania,388,1048798,679333,369465,39376,32464,5.45,3.53,1.92,1688
Romania,389,1084096,683346,400750,35298,34755,5.64,3.55,2.08,1807
Romania,390,1113975,686634,427341,29879,36808,5.79,3.57,2.22,1913
Romania,391,1151112,696943,454169,37137,37109,5.98,3.62,2.36,1929
Romania,392,1197089,715748,481341,45977,38133,6.22,3.72,2.5,1982
Romania,393,1240408,734928,505480,43319,38492,6.45,3.82,2.63,2001
Romania,394,1280228,753753,526476,39820,38687,6.65,3.92,2.74,2011
Romania,395,1318356,771240,547116,38128,38508,6.85,4.01,2.84,2002
Romania,396,1351280,788508,562772,32924,38169,7.02,4.1,2.93,1984
Romania,397,1379224,803098,576126,27944,37893,7.17,4.17,2.99,1970
Romania,398,1409088,819447,589641,29864,36854,7.32,4.26,3.07,1916
Romania,399,1438433,836860,601573,29345,34478,7.48,4.35,3.13,1792
Romania,400,1466650,855097,611553,28217,32320,7.62,4.44,3.18,1680
Romania,401,1486908,872361,614547,20258,29526,7.73,4.53,3.19,1535
Romania,402,1506033,890068,615965,19125,26811,7.83,4.63,3.2,1394
Romania,403,1521737,905142,616595,15704,24351,7.91,4.71,3.21,1266
Romania,404,1532873,915761,617112,11136,21950,7.97,4.76,3.21,1141
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,30380,,,,208
Russia,360,,,,,42579,,,,292
Russia,361,,,,,54777,,,,375
Russia,362,,,,,66976,,,,459
Russia,363,,,,,79174,,,,543
Russia,364,,,,,91373,,,,626
Russia,365,,,,,103571,,,,710
Russia,366,,,,,103571,,,,710
Russia,367,,,,,103571,,,,710
Russia,368,,,,,103571,,,,710
Russia,369,,,,,103571,,,,710
Russia,370,,,,,103571,,,,710
Russia,371,,,,,103571,,,,710
Russia,372,,,,,103571,,,,710
Russia,373,,,,,103571,,,,710
Russia,374,,,,,103571,,,,710
Russia,375,,,,,103571,,,,710
Russia,376,,,,,103571,,,,710
Russia,377,,,,,103571,,,,710
Russia,378,,,,,103571,,,,710
Russia,379,,,,,103571,,,,710
Russia,380,,,,,103571,,,,710
Russia,381,,,,,103571,,,,710
Russia,382,,,,,103571,,,,710
Russia,383,,,,,103571,,,,710
Russia,384,,,,,103571,,,,710
Russia,385,,,,,103571,,,,710
Russia,386,3900000,2200000,1700000,,103571,2.67,1.51,1.16,710
Saint Helena,379,107,,,,,1.76,,,
San Marino,403,35,35,,,,0.1,0.1,,
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Saudi Arabia,395,,,,,10419,,,,299
Saudi Arabia,396,,,,,12661,,,,364
Saudi Arabia,397,,,,,14902,,,,428
Saudi Arabia,398,,,,,16128,,,,463
Saudi Arabia,399,,,,,17353,,,,498
Saudi Arabia,400,600798,,,,16934,1.73,,,486
Saudi Arabia,401,,,,,16926,,,,486
Saudi Arabia,402,639587,,,,17337,1.84,,,498
Saudi Arabia,403,,,,,25055,,,,720
Saudi Arabia,404,780667,,,,32773,2.24,,,941
Scotland,327,19008,19008,,,,0.35,0.35,,
Scotland,328,,,,,5884,,,,1077
Scotland,329,,,,,5884,,,,1077
Scotland,330,,,,,5884,,,,1077
Scotland,331,,,,,5884,,,,1077
Scotland,332,,,,,5884,,,,1077
Scotland,333,,,,,5884,,,,1077
Scotland,334,60196,60196,,,5884,1.1,1.1,,1077
Scotland,335,,,,,5748,,,,1052
Scotland,336,,,,,5612,,,,1027
Scotland,337,,,,,5476,,,,1002
Scotland,338,,,,,5339,,,,977
Scotland,339,,,,,5203,,,,952
Scotland,340,,,,,5067,,,,927
Scotland,341,94712,94712,,,4931,1.73,1.73,,903
Scotland,342,,,,,4665,,,,854
Scotland,343,,,,,4399,,,,805
Scotland,344,,,,,4133,,,,757
Scotland,345,,,,,3867,,,,708
Scotland,346,,,,,3601,,,,659
Scotland,347,,,,,3335,,,,610
Scotland,348,116192,116148,44,,3069,2.13,2.13,0,562
Scotland,349,,,,,3649,,,,668
Scotland,350,,,,,4230,,,,774
Scotland,351,,,,,4811,,,,881
Scotland,352,,,,,5392,,,,987
Scotland,353,,,,,5973,,,,1093
Scotland,354,,,,,6554,,,,1200
Scotland,355,166135,163377,2758,,7135,3.04,2.99,0.05,1306
Scotland,356,178799,175942,2857,12664,7925,3.27,3.22,0.05,1451
Scotland,357,194955,191965,2990,16156,9213,3.57,3.51,0.05,1686
Scotland,358,211397,208207,3190,16442,10543,3.87,3.81,0.06,1930
Scotland,359,228171,224840,3331,16774,11920,4.18,4.12,0.06,2182
Scotland,360,245436,241924,3512,17265,13367,4.49,4.43,0.06,2447
Scotland,361,263797,260140,3657,18361,14971,4.83,4.76,0.07,2740
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Senegal,398,0,0,,,,0,0,,
Senegal,399,82,82,,82,82,0,0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,364,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,365,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,366,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,367,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,368,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,369,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,370,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,371,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,372,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,374,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,375,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,376,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,377,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,378,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,379,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,380,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,381,214041,183605,30436,15045,9552,3.92,3.36,0.56,1750
Slovakia,382,216825,185693,31132,2784,9750,3.97,3.4,0.57,1786
Slovakia,383,217005,185873,31132,180,9736,3.97,3.4,0.57,1783
Slovakia,384,228236,193218,35018,11231,9660,4.18,3.54,0.64,1769
Slovakia,385,243117,200558,42559,14881,10035,4.45,3.67,0.78,1838
Slovakia,386,256128,207060,49068,13011,10222,4.69,3.79,0.9,1872
Slovakia,387,269868,214199,55669,13740,10125,4.94,3.92,1.02,1855
Slovakia,388,283906,221844,62062,14038,9981,5.2,4.06,1.14,1828
Slovakia,389,288359,225878,62481,4453,10219,5.28,4.14,1.14,1872
Slovakia,390,299167,236481,62686,10808,11737,5.48,4.33,1.15,2150
Slovakia,391,312446,242963,69483,13279,12030,5.72,4.45,1.27,2203
Slovakia,392,323679,247851,75828,11233,11509,5.93,4.54,1.39,2108
Slovakia,393,335195,253309,81886,11516,11295,6.14,4.64,1.5,2069
Slovakia,394,346208,257725,88483,11013,10906,6.34,4.72,1.62,1998
Slovakia,395,359280,264068,95212,13072,10768,6.58,4.84,1.74,1972
Slovakia,396,365956,270461,95495,6676,11085,6.7,4.95,1.75,2030
Slovakia,397,372030,276535,95495,6074,10409,6.81,5.07,1.75,1907
Slovakia,398,384394,282009,102385,12364,10278,7.04,5.17,1.88,1883
Slovakia,399,397142,288196,108946,12748,10495,7.27,5.28,2,1922
Slovakia,400,410080,294392,115688,12938,10698,7.51,5.39,2.12,1959
Slovakia,401,419575,297496,122079,9495,10481,7.69,5.45,2.24,1920
Slovakia,402,434118,301493,132625,14543,10691,7.95,5.52,2.43,1958
Slovakia,403,437741,304352,133389,3623,10255,8.02,5.57,2.44,1878
Slovakia,404,439221,305832,133389,1480,9599,8.04,5.6,2.44,1758
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,344,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,345,10890,10890,,1874,1244,0.52,0.52,,598
Slovenia,346,11038,11038,,148,1025,0.53,0.53,,493
Slovenia,347,11442,11442,,404,921,0.55,0.55,,443
Slovenia,348,11997,11997,,555,869,0.58,0.58,,418
Slovenia,349,13088,13088,,1091,804,0.63,0.63,,387
Slovenia,350,15513,15513,,2425,991,0.75,0.75,,477
Slovenia,351,20638,20638,,5125,1660,0.99,0.99,,798
Slovenia,352,25922,25922,,5284,2147,1.25,1.25,,1033
Slovenia,353,29113,29113,,3191,2582,1.4,1.4,,1242
Slovenia,354,29361,29361,,248,2560,1.41,1.41,,1231
Slovenia,355,29362,29362,,1,2481,1.41,1.41,,1193
Slovenia,356,29846,29846,,484,2394,1.44,1.44,,1152
Slovenia,357,31637,31637,,1791,2303,1.52,1.52,,1108
Slovenia,358,36318,36318,,4681,2240,1.75,1.75,,1077
Slovenia,359,42974,42974,,6656,2436,2.07,2.07,,1172
Slovenia,360,47731,47731,,4757,2660,2.3,2.3,,1280
Slovenia,361,48055,48055,,324,2671,2.31,2.31,,1285
Slovenia,362,48059,48059,,4,2671,2.31,2.31,,1285
Slovenia,363,48286,48121,165,227,2634,2.32,2.31,0.01,1267
Slovenia,364,50454,48674,1780,2168,2688,2.43,2.34,0.09,1293
Slovenia,365,55005,49845,5160,4551,2670,2.65,2.4,0.25,1284
Slovenia,366,59645,51134,8511,4640,2382,2.87,2.46,0.41,1146
Slovenia,367,61820,52340,9480,2175,2013,2.97,2.52,0.46,968
Slovenia,368,62533,52570,9963,713,2068,3.01,2.53,0.48,995
Slovenia,369,62682,52586,10096,149,2089,3.02,2.53,0.49,1005
Slovenia,370,62689,52588,10101,7,2058,3.02,2.53,0.49,990
Slovenia,371,64480,52675,11805,1791,2004,3.1,2.53,0.57,964
Slovenia,372,69305,52947,16358,4825,2043,3.33,2.55,0.79,983
Slovenia,373,75256,53459,21797,5951,2230,3.62,2.57,1.05,1073
Slovenia,374,79767,54021,25746,4511,2564,3.84,2.6,1.24,1233
Slovenia,375,79871,54026,25845,104,2477,3.84,2.6,1.24,1191
Slovenia,376,79873,54026,25847,2,2456,3.84,2.6,1.24,1181
Slovenia,377,79929,54049,25880,56,2463,3.84,2.6,1.24,1185
Slovenia,378,81039,54065,26974,1110,2366,3.9,2.6,1.3,1138
Slovenia,379,85780,54214,31566,4741,2354,4.13,2.61,1.52,1132
Slovenia,380,93150,54874,38276,7370,2556,4.48,2.64,1.84,1229
Slovenia,381,98781,55255,43526,5631,2716,4.75,2.66,2.09,1306
Slovenia,382,99382,55284,44098,601,2787,4.78,2.66,2.12,1341
Slovenia,383,99382,55284,44098,0,2787,4.78,2.66,2.12,1341
Slovenia,384,99782,55684,44098,400,2836,4.8,2.68,2.12,1364
Slovenia,385,99901,55772,44129,119,2695,4.81,2.68,2.12,1296
Slovenia,386,103094,58250,44844,3193,2473,4.96,2.8,2.16,1190
Slovenia,387,111486,64968,46518,8392,2619,5.36,3.13,2.24,1260
Slovenia,388,119923,71674,48249,8437,3020,5.77,3.45,2.32,1453
Slovenia,389,120789,72352,48437,866,3058,5.81,3.48,2.33,1471
Slovenia,390,120804,72366,48438,15,3060,5.81,3.48,2.33,1472
Slovenia,391,120887,72440,48447,83,3015,5.81,3.48,2.33,1450
Slovenia,392,122008,73490,48518,1121,3158,5.87,3.53,2.33,1519
Slovenia,393,127543,78401,49142,5535,3493,6.14,3.77,2.36,1680
Slovenia,394,136357,86539,49818,8814,3553,6.56,4.16,2.4,1709
Slovenia,395,142976,92574,50402,6619,3293,6.88,4.45,2.42,1584
Slovenia,396,145489,95069,50420,2513,3529,7,4.57,2.43,1698
Slovenia,397,145490,95070,50420,1,3527,7,4.57,2.43,1697
Slovenia,398,145901,95476,50425,411,3573,7.02,4.59,2.43,1719
Slovenia,399,147305,96872,50433,1404,3614,7.09,4.66,2.43,1738
Slovenia,400,154092,103491,50601,6787,3793,7.41,4.98,2.43,1824
Slovenia,401,164408,113620,50788,10316,4007,7.91,5.47,2.44,1927
Slovenia,402,171622,120394,51228,7214,4092,8.26,5.79,2.46,1968
Slovenia,403,172528,121289,51239,906,3863,8.3,5.83,2.46,1858
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
