Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
San Marino,407,883,883,,303,212,2.6,2.6,,6247
San Marino,408,1383,1383,,500,270,4.08,4.08,,7956
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Saudi Arabia,395,,,,,10419,,,,299
Saudi Arabia,396,,,,,12661,,,,364
Saudi Arabia,397,,,,,14902,,,,428
Saudi Arabia,398,,,,,16128,,,,463
Saudi Arabia,399,,,,,17353,,,,498
Saudi Arabia,400,600798,,,,16934,1.73,,,486
Saudi Arabia,401,639587,,,38789,19697,1.84,,,566
Saudi Arabia,402,639587,,,0,17337,1.84,,,498
Saudi Arabia,403,,,,,25055,,,,720
Saudi Arabia,404,780667,,,,32773,2.24,,,941
Saudi Arabia,405,,,,,37896,,,,1089
Saudi Arabia,406,885411,,,,43018,2.54,,,1236
Saudi Arabia,407,1003287,,,117876,57498,2.88,,,1652
Saudi Arabia,408,1194019,,,190732,79205,3.43,,,2275
Saudi Arabia,409,1182943,,,-11076,77622,3.4,,,2230
Scotland,327,19009,19009,,,,0.35,0.35,,
Scotland,328,,,,,5903,,,,1080
Scotland,329,,,,,5903,,,,1080
Scotland,330,,,,,5903,,,,1080
Scotland,331,,,,,5903,,,,1080
Scotland,332,,,,,5903,,,,1080
Scotland,333,,,,,5903,,,,1080
Scotland,334,60333,60333,,,5903,1.1,1.1,,1080
Scotland,335,,,,,5765,,,,1055
Scotland,336,,,,,5626,,,,1030
Scotland,337,,,,,5488,,,,1005
Scotland,338,,,,,5349,,,,979
Scotland,339,,,,,5211,,,,954
Scotland,340,,,,,5072,,,,928
Scotland,341,94868,94868,,,4934,1.74,1.74,,903
Scotland,342,,,,,4667,,,,854
Scotland,343,,,,,4401,,,,806
Scotland,344,,,,,4135,,,,757
Scotland,345,,,,,3869,,,,708
Scotland,346,,,,,3602,,,,659
Scotland,347,,,,,3336,,,,611
Scotland,348,116358,116314,44,,3070,2.13,2.13,0,562
Scotland,349,,,,,3647,,,,668
Scotland,350,,,,,4225,,,,773
Scotland,351,,,,,4802,,,,879
Scotland,352,,,,,5379,,,,985
Scotland,353,,,,,5956,,,,1090
Scotland,354,,,,,6534,,,,1196
Scotland,355,166135,163377,2758,,7111,3.04,2.99,0.05,1302
Scotland,356,178799,175942,2857,12664,7904,3.27,3.22,0.05,1447
Scotland,357,194955,191965,2990,16156,9196,3.57,3.51,0.05,1683
Scotland,358,211397,208207,3190,16442,10529,3.87,3.81,0.06,1927
Scotland,359,228171,224840,3331,16774,11910,4.18,4.12,0.06,2180
Scotland,360,245436,241924,3512,17265,13360,4.49,4.43,0.06,2445
Scotland,361,263797,260140,3657,18361,14968,4.83,4.76,0.07,2740
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,404,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,405,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,406,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,407,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,408,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Senegal,398,0,0,,,,0,0,,
Senegal,399,82,82,,82,82,0,0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,405,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,406,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,407,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,408,52363,52363,,6725,5802,0.31,0.31,,347
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,,,,,885,,,,8999
Seychelles,409,81715,57095,24620,,635,83.09,58.06,25.04,6457
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,364,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,365,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,366,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,367,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,368,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,369,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,370,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,371,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,372,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,373,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,374,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,375,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,376,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,377,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,378,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,379,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,380,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,381,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,382,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,383,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,384,228648,193630,35018,11281,9668,4.19,3.55,0.64,1771
Slovakia,385,243507,200949,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,386,256568,207504,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,387,270358,214693,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,388,284446,222388,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,389,288899,226422,62477,4453,10245,5.29,4.15,1.14,1876
Slovakia,390,299707,237025,62682,10808,11763,5.49,4.34,1.15,2155
Slovakia,391,313086,243607,69479,13379,12063,5.73,4.46,1.27,2209
Slovakia,392,324419,248592,75827,11333,11559,5.94,4.55,1.39,2117
Slovakia,393,336035,254150,81885,11616,11352,6.15,4.66,1.5,2079
Slovakia,394,347148,258666,88482,11113,10970,6.36,4.74,1.62,2009
Slovakia,395,360320,264994,95326,13172,10839,6.6,4.85,1.75,1985
Slovakia,396,367114,271505,95609,6794,11174,6.72,4.97,1.75,2047
Slovakia,397,373430,277821,95609,6316,10532,6.84,5.09,1.75,1929
Slovakia,398,385794,283295,102499,12364,10387,7.07,5.19,1.88,1903
Slovakia,399,398542,289482,109060,12748,10589,7.3,5.3,2,1940
Slovakia,400,411626,295746,115880,13084,10799,7.54,5.42,2.12,1978
Slovakia,401,422707,298968,123739,11081,10794,7.74,5.48,2.27,1977
Slovakia,402,435691,302889,132802,12984,10767,7.98,5.55,2.43,1972
Slovakia,403,441967,308281,133686,6276,10693,8.1,5.65,2.45,1959
Slovakia,404,446896,313210,133686,4929,10495,8.19,5.74,2.45,1922
Slovakia,405,462033,319142,142891,15137,10891,8.46,5.85,2.62,1995
Slovakia,406,477305,324732,152573,15272,11252,8.74,5.95,2.79,2061
Slovakia,407,490638,328916,161722,13333,11287,8.99,6.02,2.96,2067
Slovakia,408,503268,333005,170263,12630,11509,9.22,6.1,3.12,2108
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8578,8578,,1115,1332,0.41,0.41,,641
Slovenia,344,9019,9019,,441,1035,0.43,0.43,,498
Slovenia,345,10897,10897,,1878,1246,0.52,0.52,,599
Slovenia,346,11047,11047,,150,1026,0.53,0.53,,494
Slovenia,347,11451,11451,,404,923,0.55,0.55,,444
Slovenia,348,12006,12006,,555,870,0.58,0.58,,418
Slovenia,349,13097,13097,,1091,805,0.63,0.63,,387
Slovenia,350,15522,15522,,2425,992,0.75,0.75,,477
Slovenia,351,20726,20726,,5204,1672,1,1,,804
Slovenia,352,26057,26057,,5331,2166,1.25,1.25,,1042
Slovenia,353,29248,29248,,3191,2600,1.41,1.41,,1251
Slovenia,354,29496,29496,,248,2578,1.42,1.42,,1240
Slovenia,355,29497,29497,,1,2499,1.42,1.42,,1202
Slovenia,356,29981,29981,,484,2412,1.44,1.44,,1160
Slovenia,357,31771,31771,,1790,2321,1.53,1.53,,1116
Slovenia,358,36453,36453,,4682,2247,1.75,1.75,,1081
Slovenia,359,43113,43113,,6660,2437,2.07,2.07,,1172
Slovenia,360,47872,47872,,4759,2661,2.3,2.3,,1280
Slovenia,361,48196,48196,,324,2671,2.32,2.32,,1285
Slovenia,362,48200,48200,,4,2672,2.32,2.32,,1285
Slovenia,363,48427,48262,165,227,2635,2.33,2.32,0.01,1267
Slovenia,364,50598,48815,1783,2171,2690,2.43,2.35,0.09,1294
Slovenia,365,55151,49986,5165,4553,2671,2.65,2.4,0.25,1285
Slovenia,366,59802,51271,8531,4651,2384,2.88,2.47,0.41,1147
Slovenia,367,61977,52477,9500,2175,2015,2.98,2.52,0.46,969
Slovenia,368,62690,52707,9983,713,2071,3.02,2.54,0.48,996
Slovenia,369,62839,52723,10116,149,2091,3.02,2.54,0.49,1006
Slovenia,370,62846,52725,10121,7,2060,3.02,2.54,0.49,991
Slovenia,371,64638,52813,11825,1792,2006,3.11,2.54,0.57,965
Slovenia,372,69573,53086,16487,4935,2060,3.35,2.55,0.79,991
Slovenia,373,75545,53599,21946,5972,2249,3.63,2.58,1.06,1082
Slovenia,374,80075,54162,25913,4530,2585,3.85,2.61,1.25,1243
Slovenia,375,80179,54167,26012,104,2498,3.86,2.61,1.25,1202
Slovenia,376,80181,54167,26014,2,2477,3.86,2.61,1.25,1191
Slovenia,377,80237,54190,26047,56,2484,3.86,2.61,1.25,1195
Slovenia,378,81347,54206,27141,1110,2387,3.91,2.61,1.31,1148
Slovenia,379,86138,54397,31741,4791,2366,4.14,2.62,1.53,1138
Slovenia,380,93526,55057,38469,7388,2569,4.5,2.65,1.85,1236
Slovenia,381,99162,55440,43722,5636,2727,4.77,2.67,2.1,1312
Slovenia,382,99763,55469,44294,601,2798,4.8,2.67,2.13,1346
Slovenia,383,99763,55469,44294,0,2797,4.8,2.67,2.13,1345
Slovenia,384,100163,55869,44294,400,2847,4.82,2.69,2.13,1369
Slovenia,385,100282,55957,44325,119,2705,4.82,2.69,2.13,1301
Slovenia,386,103483,58444,45039,3201,2478,4.98,2.81,2.17,1192
Slovenia,387,111962,65215,46747,8479,2634,5.39,3.14,2.25,1267
Slovenia,388,120446,71961,48485,8484,3041,5.79,3.46,2.33,1463
Slovenia,389,121344,72671,48673,898,3083,5.84,3.5,2.34,1483
Slovenia,390,121359,72685,48674,15,3085,5.84,3.5,2.34,1484
Slovenia,391,121442,72759,48683,83,3040,5.84,3.5,2.34,1462
Slovenia,392,122563,73809,48754,1121,3183,5.9,3.55,2.35,1531
Slovenia,393,128097,78719,49378,5534,3516,6.16,3.79,2.38,1691
Slovenia,394,137133,87042,50091,9036,3596,6.6,4.19,2.41,1730
Slovenia,395,143869,93185,50684,6736,3346,6.92,4.48,2.44,1609
Slovenia,396,146382,95680,50702,2513,3577,7.04,4.6,2.44,1721
Slovenia,397,146383,95681,50702,1,3575,7.04,4.6,2.44,1720
Slovenia,398,146851,96144,50707,468,3630,7.06,4.62,2.44,1746
Slovenia,399,148331,97616,50715,1480,3681,7.13,4.7,2.44,1771
Slovenia,400,155269,104377,50892,6938,3882,7.47,5.02,2.45,1867
Slovenia,401,165994,114910,51084,10725,4123,7.98,5.53,2.46,1983
Slovenia,402,173681,122042,51639,7687,4259,8.35,5.87,2.48,2049
Slovenia,403,174604,122954,51650,923,4032,8.4,5.91,2.48,1939
Slovenia,404,174605,122955,51650,1,4032,8.4,5.91,2.48,1939
Slovenia,405,175730,124080,51650,1125,4126,8.45,5.97,2.48,1985
Slovenia,406,177862,126194,51668,2132,4219,8.56,6.07,2.49,2029
Slovenia,407,184877,132397,52480,7015,4230,8.89,6.37,2.52,2035
Slovenia,408,193595,138264,55331,8718,3943,9.31,6.65,2.66,1897
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Korea,401,0,0,,,,0,0,,
