Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Rwanda,411,198453,198453,,39555,20607,1.53,1.53,,1591
Rwanda,412,208677,208677,,10224,21471,1.61,1.61,,1658
Rwanda,413,220048,220048,,11371,22500,1.7,1.7,,1737
Rwanda,414,228954,228954,,8906,23177,1.77,1.77,,1789
Rwanda,415,238942,238942,,9988,24008,1.84,1.84,,1854
Rwanda,416,249074,249074,,10132,24860,1.92,1.92,,1919
Rwanda,417,253538,253538,,4464,13520,1.96,1.96,,1044
Rwanda,418,257449,257449,,3911,8428,1.99,1.99,,651
Rwanda,419,314015,314015,,56566,15048,2.42,2.42,,1162
Rwanda,420,317708,317708,,3693,13951,2.45,2.45,,1077
Rwanda,421,321698,321698,,3990,13249,2.48,2.48,,1023
Rwanda,422,323744,323744,,2046,12115,2.5,2.5,,935
Rwanda,423,329410,329410,,5666,11477,2.54,2.54,,886
Rwanda,424,333355,333355,,3945,11402,2.57,2.57,,880
Rwanda,425,334538,334538,,1183,11013,2.58,2.58,,850
Rwanda,426,338544,338544,,4006,3504,2.61,2.61,,271
Rwanda,427,343723,343723,,5179,3716,2.65,2.65,,287
Rwanda,428,348629,348629,,4906,3847,2.69,2.69,,297
Rwanda,429,348926,348926,,297,3597,2.69,2.69,,278
Saint Helena,379,107,107,,,,1.76,1.76,,
Saint Helena,380,,,,,75,,,,12354
Saint Helena,381,,,,,75,,,,12354
Saint Helena,382,,,,,75,,,,12354
Saint Helena,383,,,,,75,,,,12354
Saint Helena,384,,,,,75,,,,12354
Saint Helena,385,,,,,75,,,,12354
Saint Helena,386,,,,,75,,,,12354
Saint Helena,387,,,,,75,,,,12354
Saint Helena,388,,,,,75,,,,12354
Saint Helena,389,,,,,75,,,,12354
Saint Helena,390,,,,,75,,,,12354
Saint Helena,391,,,,,75,,,,12354
Saint Helena,392,,,,,75,,,,12354
Saint Helena,393,,,,,75,,,,12354
Saint Helena,394,,,,,75,,,,12354
Saint Helena,395,,,,,75,,,,12354
Saint Helena,396,,,,,75,,,,12354
Saint Helena,397,,,,,75,,,,12354
Saint Helena,398,,,,,75,,,,12354
Saint Helena,399,,,,,75,,,,12354
Saint Helena,400,,,,,75,,,,12354
Saint Helena,401,,,,,75,,,,12354
Saint Helena,402,,,,,75,,,,12354
Saint Helena,403,,,,,75,,,,12354
Saint Helena,404,,,,,75,,,,12354
Saint Helena,405,,,,,75,,,,12354
Saint Helena,406,,,,,75,,,,12354
Saint Helena,407,,,,,75,,,,12354
Saint Helena,408,,,,,75,,,,12354
Saint Helena,409,,,,,75,,,,12354
Saint Helena,410,,,,,75,,,,12354
Saint Helena,411,,,,,75,,,,12354
Saint Helena,412,,,,,75,,,,12354
Saint Helena,413,,,,,75,,,,12354
Saint Helena,414,,,,,75,,,,12354
Saint Helena,415,,,,,75,,,,12354
Saint Helena,416,,,,,75,,,,12354
Saint Helena,417,,,,,75,,,,12354
Saint Helena,418,,,,,75,,,,12354
Saint Helena,419,3107,3107,,,75,51.18,51.18,,12354
Saint Kitts and Nevis,398,0,0,,,,0,0,,
Saint Kitts and Nevis,399,,,,,314,,,,5903
Saint Kitts and Nevis,400,,,,,314,,,,5903
Saint Kitts and Nevis,401,,,,,314,,,,5903
Saint Kitts and Nevis,402,,,,,314,,,,5903
Saint Kitts and Nevis,403,,,,,314,,,,5903
Saint Kitts and Nevis,404,,,,,314,,,,5903
Saint Kitts and Nevis,405,,,,,314,,,,5903
Saint Kitts and Nevis,406,,,,,314,,,,5903
Saint Kitts and Nevis,407,,,,,314,,,,5903
Saint Kitts and Nevis,408,,,,,314,,,,5903
Saint Kitts and Nevis,409,,,,,314,,,,5903
Saint Kitts and Nevis,410,,,,,314,,,,5903
Saint Kitts and Nevis,411,,,,,314,,,,5903
Saint Kitts and Nevis,412,,,,,314,,,,5903
Saint Kitts and Nevis,413,,,,,314,,,,5903
Saint Kitts and Nevis,414,,,,,314,,,,5903
Saint Kitts and Nevis,415,,,,,314,,,,5903
Saint Kitts and Nevis,416,,,,,314,,,,5903
Saint Kitts and Nevis,417,,,,,314,,,,5903
Saint Kitts and Nevis,418,,,,,314,,,,5903
Saint Kitts and Nevis,419,,,,,314,,,,5903
Saint Kitts and Nevis,420,6903,6903,,,314,12.98,12.98,,5903
Saint Kitts and Nevis,421,,,,,301,,,,5659
Saint Kitts and Nevis,422,,,,,289,,,,5433
Saint Kitts and Nevis,423,7580,7580,,,276,14.25,14.25,,5189
Saint Kitts and Nevis,424,,,,,249,,,,4681
Saint Kitts and Nevis,425,,,,,222,,,,4174
Saint Kitts and Nevis,426,,,,,195,,,,3666
Saint Kitts and Nevis,427,,,,,168,,,,3158
Saint Kitts and Nevis,428,,,,,153,,,,2876
Saint Kitts and Nevis,429,,,,,139,,,,2613
Saint Kitts and Nevis,430,,,,,124,,,,2331
Saint Kitts and Nevis,431,8573,8573,,,124,16.12,16.12,,2331
Saint Kitts and Nevis,432,,,,,126,,,,2369
Saint Kitts and Nevis,433,,,,,127,,,,2388
Saint Kitts and Nevis,434,,,,,129,,,,2425
Saint Kitts and Nevis,435,,,,,130,,,,2444
Saint Kitts and Nevis,436,,,,,132,,,,2482
Saint Kitts and Nevis,437,,,,,133,,,,2500
Saint Kitts and Nevis,438,,,,,134,,,,2519
Saint Kitts and Nevis,439,,,,,134,,,,2519
Saint Kitts and Nevis,440,,,,,134,,,,2519
Saint Kitts and Nevis,441,,,,,134,,,,2519
Saint Kitts and Nevis,442,,,,,134,,,,2519
Saint Kitts and Nevis,443,,,,,134,,,,2519
Saint Kitts and Nevis,444,,,,,134,,,,2519
Saint Kitts and Nevis,445,10456,10456,,,134,19.66,19.66,,2519
Saint Lucia,392,0,0,,,,0,0,,
Saint Lucia,393,,,,,131,,,,713
Saint Lucia,394,,,,,131,,,,713
Saint Lucia,395,,,,,131,,,,713
Saint Lucia,396,,,,,131,,,,713
Saint Lucia,397,,,,,131,,,,713
Saint Lucia,398,,,,,131,,,,713
Saint Lucia,399,,,,,131,,,,713
Saint Lucia,400,,,,,131,,,,713
Saint Lucia,401,,,,,131,,,,713
Saint Lucia,402,,,,,131,,,,713
Saint Lucia,403,,,,,131,,,,713
Saint Lucia,404,,,,,131,,,,713
Saint Lucia,405,,,,,131,,,,713
Saint Lucia,406,,,,,131,,,,713
Saint Lucia,407,,,,,131,,,,713
Saint Lucia,408,2094,2094,,,131,1.14,1.14,,713
Saint Lucia,409,,,,,385,,,,2097
Saint Lucia,410,,,,,640,,,,3485
Saint Lucia,411,,,,,894,,,,4869
Saint Lucia,412,,,,,1149,,,,6257
Saint Lucia,413,,,,,1403,,,,7640
Saint Lucia,414,,,,,1657,,,,9024
Saint Lucia,415,,,,,1912,,,,10412
Saint Lucia,416,17389,17389,,,1912,9.47,9.47,,10412
Saint Lucia,417,,,,,1697,,,,9241
Saint Lucia,418,,,,,1482,,,,8071
Saint Lucia,419,,,,,1267,,,,6900
Saint Lucia,420,,,,,1053,,,,5734
Saint Lucia,421,,,,,838,,,,4564
Saint Lucia,422,,,,,623,,,,3393
Saint Lucia,423,20247,20247,,,408,11.03,11.03,,2222
Saint Lucia,424,,,,,370,,,,2015
Saint Lucia,425,,,,,331,,,,1803
Saint Lucia,426,,,,,293,,,,1596
Saint Lucia,427,,,,,254,,,,1383
Saint Lucia,428,,,,,216,,,,1176
Saint Lucia,429,,,,,177,,,,964
Saint Lucia,430,,,,,139,,,,757
Saint Lucia,431,,,,,139,,,,757
Saint Lucia,432,21494,,,,139,11.71,,,757
Saint Lucia,433,,,,,156,,,,850
Saint Lucia,434,22011,,,,173,11.99,,,942
Saint Lucia,435,22357,,,346,202,12.18,,,1100
Saint Lucia,436,22554,,,197,211,12.28,,,1149
Saint Lucia,437,,,,,198,,,,1078
Saint Lucia,438,,,,,185,,,,1007
Saint Lucia,439,,,,,172,,,,937
Saint Lucia,440,,,,,142,,,,773
Saint Lucia,441,,,,,112,,,,610
Saint Lucia,442,22839,,,,69,12.44,,,376
Saint Lucia,443,22935,,,96,54,12.49,,,294
Saint Lucia,444,23150,,,215,78,12.61,,,425
Saint Lucia,445,23257,,,107,87,12.67,,,474
Saint Vincent and the Grenadines,421,8952,,,,,8.07,,,
Saint Vincent and the Grenadines,422,,,,,216,,,,1947
Saint Vincent and the Grenadines,423,9383,,,,216,8.46,,,1947
Saint Vincent and the Grenadines,424,,,,,198,,,,1785
Saint Vincent and the Grenadines,425,,,,,189,,,,1704
Saint Vincent and the Grenadines,426,,,,,184,,,,1658
Saint Vincent and the Grenadines,427,,,,,180,,,,1622
Saint Vincent and the Grenadines,428,,,,,177,,,,1595
Saint Vincent and the Grenadines,429,,,,,170,,,,1532
Saint Vincent and the Grenadines,430,10519,,,,162,9.48,,,1460
Saint Vincent and the Grenadines,431,,,,,154,,,,1388
Saint Vincent and the Grenadines,432,,,,,146,,,,1316
Saint Vincent and the Grenadines,433,,,,,139,,,,1253
Saint Vincent and the Grenadines,434,,,,,131,,,,1181
Saint Vincent and the Grenadines,435,,,,,123,,,,1109
Saint Vincent and the Grenadines,436,,,,,115,,,,1037
Saint Vincent and the Grenadines,437,,,,,107,,,,964
Saint Vincent and the Grenadines,438,,,,,107,,,,964
Saint Vincent and the Grenadines,439,,,,,107,,,,964
Saint Vincent and the Grenadines,440,,,,,107,,,,964
Saint Vincent and the Grenadines,441,,,,,107,,,,964
Saint Vincent and the Grenadines,442,,,,,107,,,,964
Saint Vincent and the Grenadines,443,,,,,107,,,,964
Saint Vincent and the Grenadines,444,,,,,107,,,,964
Saint Vincent and the Grenadines,445,12124,,,,107,10.93,,,964
San Marino,403,35,35,,,,0.1,0.1,,
San Marino,404,,,,,120,,,,3536
San Marino,405,275,275,,,120,0.81,0.81,,3536
San Marino,406,580,580,,305,182,1.71,1.71,,5363
San Marino,407,883,883,,303,212,2.6,2.6,,6247
San Marino,408,1383,1383,,500,270,4.08,4.08,,7956
San Marino,409,1880,1880,,497,308,5.54,5.54,,9075
San Marino,410,2339,2339,,459,329,6.89,6.89,,9694
San Marino,411,,,,,338,,,,9959
San Marino,412,2700,2700,,,346,7.96,7.96,,10195
San Marino,413,3065,3065,,365,355,9.03,9.03,,10460
San Marino,414,3668,3668,,603,398,10.81,10.81,,11727
San Marino,415,4284,4284,,616,414,12.62,12.62,,12199
San Marino,416,4806,4806,,522,418,14.16,14.16,,12317
San Marino,417,4832,4832,,26,356,14.24,14.24,,10490
San Marino,418,5130,5130,,298,373,15.12,15.12,,10991
San Marino,419,5430,5430,,300,390,16,16,,11492
San Marino,420,6087,6087,,657,432,17.94,17.94,,12729
San Marino,421,6738,6738,,651,439,19.85,19.85,,12935
San Marino,422,7328,7299,29,590,435,21.59,21.51,0.09,12817
San Marino,423,7923,7888,35,595,445,23.35,23.24,0.1,13112
San Marino,424,,,,,472,,,,13908
San Marino,425,,,,,459,,,,13525
San Marino,426,8553,8293,260,,446,25.2,24.44,0.77,13142
San Marino,427,9084,8578,506,531,428,26.77,25.28,1.49,12611
San Marino,428,9461,8607,854,377,389,27.88,25.36,2.52,11462
San Marino,429,,,,,365,,,,10755
San Marino,430,10308,8633,1675,,341,30.37,25.44,4.94,10048
San Marino,431,,,,,363,,,,10696
San Marino,432,,,,,384,,,,11315
San Marino,433,,,,,406,,,,11963
San Marino,434,11759,8779,2980,,382,34.65,25.87,8.78,11256
San Marino,435,12341,8818,3523,582,411,36.36,25.98,10.38,12110
San Marino,436,,,,,394,,,,11609
San Marino,437,12950,8829,4121,,377,38.16,26.02,12.14,11108
San Marino,438,13475,8830,4645,525,401,39.7,26.02,13.69,11816
San Marino,439,,,,,379,,,,11167
San Marino,440,,,,,357,,,,10519
San Marino,441,14102,8837,5265,,335,41.55,26.04,15.51,9871
San Marino,442,14797,8876,5921,695,351,43.6,26.15,17.45,10342
San Marino,443,15673,9021,6652,876,432,46.18,26.58,19.6,12729
San Marino,444,16407,9187,7220,734,494,48.34,27.07,21.27,14556
San Marino,445,16889,9187,7702,482,488,49.76,27.07,22.69,14379
San Marino,446,,,,,497,,,,14644
San Marino,447,,,,,506,,,,14910
San Marino,448,17707,9599,8108,,515,52.17,28.28,23.89,15175
Sao Tome and Principe,419,0,0,,,,0,0,,
Sao Tome and Principe,420,,,,,566,,,,2583
Sao Tome and Principe,421,,,,,566,,,,2583
Sao Tome and Principe,422,,,,,566,,,,2583
Sao Tome and Principe,423,,,,,566,,,,2583
Sao Tome and Principe,424,,,,,566,,,,2583
Sao Tome and Principe,425,,,,,566,,,,2583
Sao Tome and Principe,426,3965,3965,,,566,1.81,1.81,,2583
Sao Tome and Principe,427,,,,,603,,,,2751
Sao Tome and Principe,428,,,,,640,,,,2920
Sao Tome and Principe,429,,,,,676,,,,3084
Sao Tome and Principe,430,,,,,713,,,,3253
Sao Tome and Principe,431,,,,,749,,,,3418
Sao Tome and Principe,432,,,,,786,,,,3586
Sao Tome and Principe,433,9724,9724,,,823,4.44,4.44,,3755
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Saudi Arabia,395,,,,,10419,,,,299
Saudi Arabia,396,,,,,12661,,,,364
Saudi Arabia,397,,,,,14902,,,,428
Saudi Arabia,398,,,,,16128,,,,463
Saudi Arabia,399,,,,,17353,,,,498
Saudi Arabia,400,600798,,,,16934,1.73,,,486
Saudi Arabia,401,639587,,,38789,19697,1.84,,,566
Saudi Arabia,402,639587,,,0,17337,1.84,,,498
Saudi Arabia,403,,,,,25055,,,,720
Saudi Arabia,404,780667,,,,32773,2.24,,,941
Saudi Arabia,405,,,,,37896,,,,1089
Saudi Arabia,406,885411,,,,43018,2.54,,,1236
Saudi Arabia,407,1003287,,,117876,57498,2.88,,,1652
Saudi Arabia,408,1194019,,,190732,79205,3.43,,,2275
Saudi Arabia,409,1264878,,,70859,89327,3.63,,,2566
Saudi Arabia,410,,,,,84097,,,,2416
Saudi Arabia,411,1332740,,,,78868,3.83,,,2265
Saudi Arabia,412,1484935,,,152195,93128,4.27,,,2675
Saudi Arabia,413,1640975,,,156040,107938,4.71,,,3100
Saudi Arabia,414,1685881,,,44906,97513,4.84,,,2801
Saudi Arabia,415,1823819,,,137938,89971,5.24,,,2584
Saudi Arabia,416,2007232,,,183413,106051,5.77,,,3046
Saudi Arabia,417,2082780,,,75548,111996,5.98,,,3217
Saudi Arabia,418,2232110,,,149330,128481,6.41,,,3691
Saudi Arabia,419,2336749,,,104639,121688,6.71,,,3495
Saudi Arabia,420,2450781,,,114032,115687,7.04,,,3323
Saudi Arabia,421,2577630,,,126849,127393,7.4,,,3659
Saudi Arabia,422,2692143,,,114513,124046,7.73,,,3563
Saudi Arabia,423,2748646,,,56503,105916,7.9,,,3042
Saudi Arabia,424,2999798,,,251152,131003,8.62,,,3763
Saudi Arabia,425,3189122,,,189324,136716,9.16,,,3927
Saudi Arabia,426,3333125,,,144003,142339,9.57,,,4089
Saudi Arabia,427,3495893,,,162768,149302,10.04,,,4289
Saudi Arabia,428,3646851,,,150958,152746,10.48,,,4388
Saudi Arabia,429,3802995,,,156144,158693,10.92,,,4558
Saudi Arabia,430,3887348,,,84353,162672,11.17,,,4673
Saudi Arabia,431,3995150,,,107802,142193,11.48,,,4084
Saudi Arabia,432,4125466,,,130316,133763,11.85,,,3842
Saudi Arabia,433,4241555,,,116089,129776,12.18,,,3728
Saudi Arabia,434,4319023,,,77468,117590,12.41,,,3378
Saudi Arabia,435,4414986,,,95963,109734,12.68,,,3152
Saudi Arabia,436,4571478,,,156492,109783,13.13,,,3153
Saudi Arabia,437,4722340,,,150862,119285,13.56,,,3426
Saudi Arabia,438,4871878,,,149538,125247,13.99,,,3598
Saudi Arabia,439,4994576,,,122698,124159,14.35,,,3566
Saudi Arabia,440,5114583,,,120007,124718,14.69,,,3582
Saudi Arabia,441,5308742,,,194159,141388,15.25,,,4061
Saudi Arabia,442,5567266,,,258524,164611,15.99,,,4728
Saudi Arabia,443,5750046,,,182780,168367,16.52,,,4836
Saudi Arabia,444,5982107,,,232061,179967,17.18,,,5169
Saudi Arabia,445,6122570,,,140463,178670,17.59,,,5132
Saudi Arabia,446,6281357,,,158787,183826,18.04,,,5280
Saudi Arabia,447,6401456,,,120099,183839,18.39,,,5281
Saudi Arabia,448,6499853,,,98397,170159,18.67,,,4888
Scotland,348,116358,116314,44,,,2.13,2.13,0,
Scotland,349,,,,,7111,,,,1302
Scotland,350,,,,,7111,,,,1302
Scotland,351,,,,,7111,,,,1302
Scotland,352,,,,,7111,,,,1302
Scotland,353,,,,,7111,,,,1302
Scotland,354,,,,,7111,,,,1302
Scotland,355,166135,163377,2758,,7111,3.04,2.99,0.05,1302
Scotland,356,178799,175942,2857,12664,7904,3.27,3.22,0.05,1447
Scotland,357,194955,191965,2990,16156,9196,3.57,3.51,0.05,1683
Scotland,358,211397,208207,3190,16442,10529,3.87,3.81,0.06,1927
Scotland,359,228171,224840,3331,16774,11910,4.18,4.12,0.06,2180
Scotland,360,245436,241924,3512,17265,13360,4.49,4.43,0.06,2445
Scotland,361,263797,260140,3657,18361,14968,4.83,4.76,0.07,2740
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,404,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,405,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,406,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,407,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,408,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Scotland,409,1857950,1743869,114081,32081,30803,34.01,31.92,2.09,5638
Scotland,410,1875680,1759750,115930,17730,29353,34.33,32.21,2.12,5373
Scotland,411,1893391,1774659,118732,17711,28993,34.66,32.48,2.17,5307
Scotland,412,1913063,1789377,123686,19672,27751,35.02,32.75,2.26,5080
Scotland,413,1941918,1809158,132760,28855,26784,35.54,33.11,2.43,4903
Scotland,414,1967233,1825800,141433,25315,25510,36.01,33.42,2.59,4669
Scotland,415,1994045,1844636,149409,26812,24025,36.5,33.76,2.73,4398
Scotland,416,2023373,1867123,156250,29328,23632,37.04,34.18,2.86,4326
Scotland,417,2048735,1888697,160038,25362,24722,37.5,34.57,2.93,4525
Scotland,418,2070936,1908991,161945,22201,25364,37.91,34.94,2.96,4643
Scotland,419,2114399,1943507,170892,43463,28762,38.7,35.57,3.13,5265
Scotland,420,2163697,1981818,181879,49298,31683,39.6,36.28,3.33,5799
Scotland,421,2215102,2023002,192100,51405,35410,40.55,37.03,3.52,6481
Scotland,422,2267895,2066460,201435,52793,39121,41.51,37.82,3.69,7161
Scotland,423,2322052,2110780,211272,54157,42668,42.5,38.64,3.87,7810
Scotland,424,2365128,2144940,220188,43076,45199,43.29,39.26,4.03,8273
Scotland,425,2407496,2182400,225096,42368,48080,44.07,39.95,4.12,8801
Scotland,426,2450343,2214672,235671,42847,47992,44.85,40.54,4.31,8784
Scotland,427,2498864,2249612,249252,48521,47881,45.74,41.18,4.56,8764
Scotland,428,2548947,2285711,263236,50083,47692,46.66,41.84,4.82,8730
Scotland,429,2602646,2322832,279814,53699,47822,47.64,42.52,5.12,8753
Scotland,430,2653521,2358807,294714,50875,47353,48.57,43.18,5.39,8667
Scotland,431,2703375,2386158,317217,49854,48321,49.48,43.68,5.81,8845
Scotland,432,2742250,2410281,331969,38875,47822,50.19,44.12,6.08,8753
Scotland,433,2786178,2437543,348635,43928,47976,51,44.62,6.38,8782
Scotland,434,2837645,2465541,372104,51467,48397,51.94,45.13,6.81,8859
Scotland,435,2892389,2493327,399062,54744,49063,52.94,45.64,7.3,8980
Scotland,436,2930288,2515748,414540,37899,46806,53.64,46.05,7.59,8567
Scotland,437,2970830,2535889,434941,40542,45330,54.38,46.42,7.96,8297
Scotland,438,3004894,2553837,451057,34064,43074,55,46.75,8.26,7884
Scotland,439,3021654,2565280,456374,16760,39915,55.31,46.95,8.35,7306
Scotland,440,3041596,2577816,463780,19942,36488,55.67,47.18,8.49,6679
Scotland,441,3073171,2593932,479239,31575,33647,56.25,47.48,8.77,6159
Scotland,442,3109207,2608831,500376,36036,30974,56.91,47.75,9.16,5669
Scotland,443,3150389,2625577,524812,41182,31443,57.66,48.06,9.61,5755
Scotland,444,3195223,2643524,551699,44834,32056,58.49,48.39,10.1,5868
Scotland,445,3226453,2657578,568875,31230,31651,59.06,48.64,10.41,5793
Scotland,446,3258897,2668723,590174,32444,33892,59.65,48.85,10.8,6204
Scotland,447,3287832,2682706,605126,28935,35177,60.18,49.1,11.08,6439
Senegal,398,0,0,,,,0,0,,
Senegal,399,82,82,,82,82,0,0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,405,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,406,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,407,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,408,52363,52363,,6725,5802,0.31,0.31,,347
Senegal,409,62060,62060,,9697,5774,0.37,0.37,,345
Senegal,410,64117,64117,,2057,5495,0.38,0.38,,328
Senegal,411,65037,65037,,920,5431,0.39,0.39,,324
Senegal,412,66768,66768,,1731,4496,0.4,0.4,,269
Senegal,413,68017,68017,,1249,4011,0.41,0.41,,240
Senegal,414,68205,68205,,188,3224,0.41,0.41,,193
Senegal,415,,,,,5262,,,,314
Senegal,416,,,,,6876,,,,411
Senegal,417,131186,131186,,,9581,0.78,0.78,,572
Senegal,418,131186,131186,,0,9450,0.78,0.78,,564
Senegal,419,139118,139118,,7932,10336,0.83,0.83,,617
Senegal,420,144207,144207,,5089,10884,0.86,0.86,,650
Senegal,421,146208,146208,,2001,11143,0.87,0.87,,665
Senegal,422,148246,148246,,2038,8435,0.89,0.89,,504
Senegal,423,150857,150857,,2611,5809,0.9,0.9,,347
Senegal,424,159168,159168,,8311,3997,0.95,0.95,,239
Senegal,425,159168,159168,,0,3997,0.95,0.95,,239
Senegal,426,169653,169653,,10485,4362,1.01,1.01,,261
Senegal,427,180463,180463,,10810,5179,1.08,1.08,,309
Senegal,428,197900,197900,,17437,7385,1.18,1.18,,441
Senegal,429,211323,211323,,13423,9011,1.26,1.26,,538
Senegal,430,225309,225309,,13986,10636,1.35,1.35,,635
