Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Turkey,427,13589167,8091685,5497482,323215,270410,16.11,9.59,6.52,3206
Turkey,428,13969867,8133043,5836824,380700,261089,16.56,9.64,6.92,3096
Turkey,429,14227410,8163156,6064254,257543,256561,16.87,9.68,7.19,3042
Turkey,430,14491247,8195554,6295693,263837,235239,17.18,9.72,7.46,2789
Turkey,431,14652659,8217124,6435535,161412,231844,17.37,9.74,7.63,2749
Turkey,432,,,,,249034,,,,2953
Turkey,433,14949260,8370872,6578388,,240473,17.73,9.93,7.8,2851
Turkey,434,15301462,8614368,6687094,352202,244614,18.14,10.21,7.93,2900
Turkey,435,15834787,8994454,6840333,533325,266417,18.78,10.66,8.11,3159
Turkey,436,16148683,9206500,6942183,313896,274468,19.15,10.92,8.23,3254
Turkey,437,16317170,9313746,7003424,168487,260846,19.35,11.04,8.3,3093
Turkey,438,16602919,9478896,7124023,285749,278609,19.69,11.24,8.45,3303
Turkey,439,16683067,9546643,7136424,80148,268872,19.78,11.32,8.46,3188
Turkey,440,16993574,9796506,7197068,310507,292045,20.15,11.62,8.53,3463
Turkey,441,17367875,10088238,7279637,374301,295202,20.59,11.96,8.63,3500
Turkey,442,17704888,10359390,7345498,337013,267157,20.99,12.28,8.71,3168
Turkey,443,18089783,10627037,7462746,384895,277300,21.45,12.6,8.85,3288
Turkey,444,18320384,10777451,7542933,230601,286173,21.72,12.78,8.94,3393
Turkey,445,18445354,10865731,7579623,124970,263205,21.87,12.88,8.99,3121
Turkey,446,18494796,10907432,7587364,49442,258818,21.93,12.93,9,3069
Turkey,447,18728978,11108847,7620131,234182,247915,22.21,13.17,9.04,2940
Turkey,448,19062758,11388406,7674352,333780,242126,22.6,13.5,9.1,2871
Turkey,449,19272675,11556291,7716384,209917,223970,22.85,13.7,9.15,2656
Turkey,450,19445269,11708135,7737134,172594,193641,23.06,13.88,9.17,2296
Turkey,451,19811774,12038403,7773371,366505,213056,23.49,14.27,9.22,2526
Turkey,452,19937359,12151728,7785631,125585,213144,23.64,14.41,9.23,2527
Turkey,453,19970215,12182430,7787785,32856,210774,23.68,14.44,9.23,2499
Turkey,454,20075504,12260361,7815143,105289,192361,23.8,14.54,9.27,2281
Turkey,455,20283227,12426580,7856647,207723,174353,24.05,14.73,9.32,2067
Turkey,456,20477685,12590582,7887103,194458,172144,24.28,14.93,9.35,2041
Turkey,457,20728975,12796678,7932297,251290,183387,24.58,15.17,9.41,2174
Turkey,458,20887427,12940482,7946945,158452,153665,24.77,15.34,9.42,1822
Turkey,459,21068403,13114373,7954030,180976,161578,24.98,15.55,9.43,1916
Turkey,460,21130963,13171984,7958979,62560,165821,25.05,15.62,9.44,1966
Turkey,461,21394785,13287707,8107078,263822,188469,25.37,15.76,9.61,2235
Turkey,462,21678461,13383037,8295424,283676,199319,25.7,15.87,9.84,2363
Turkey,463,22132803,13512810,8619993,454342,236445,26.24,16.02,10.22,2804
Turkey,464,22568172,13646398,8921774,435369,262742,26.76,16.18,10.58,3115
Turkey,465,22816891,13712254,9104637,248719,275638,27.05,16.26,10.8,3268
Turkey,466,22899046,13752107,9146939,82155,261520,27.15,16.31,10.85,3101
Turkey,467,23006734,13800405,9206329,107688,267967,27.28,16.36,10.92,3177
Turkey,468,23294477,13933868,9360609,287743,271385,27.62,16.52,11.1,3218
Turkey,469,23729113,14132161,9596952,434636,292950,28.14,16.76,11.38,3473
Turkey,470,24103883,14264014,9839869,374770,281583,28.58,16.91,11.67,3339
Turkey,471,24467719,14391595,10076124,363836,271364,29.01,17.06,11.95,3218
Turkey,472,24691044,14476881,10214163,223325,267736,29.28,17.17,12.11,3175
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,312,,,,8058
Turks and Caicos Islands,357,,,,,312,,,,8058
Turks and Caicos Islands,358,,,,,312,,,,8058
Turks and Caicos Islands,359,,,,,312,,,,8058
Turks and Caicos Islands,360,,,,,312,,,,8058
Turks and Caicos Islands,361,,,,,312,,,,8058
Turks and Caicos Islands,362,,,,,312,,,,8058
Turks and Caicos Islands,363,,,,,312,,,,8058
Turks and Caicos Islands,364,,,,,312,,,,8058
Turks and Caicos Islands,365,,,,,312,,,,8058
Turks and Caicos Islands,366,,,,,312,,,,8058
Turks and Caicos Islands,367,,,,,312,,,,8058
Turks and Caicos Islands,368,,,,,312,,,,8058
Turks and Caicos Islands,369,,,,,312,,,,8058
Turks and Caicos Islands,370,,,,,312,,,,8058
Turks and Caicos Islands,371,,,,,312,,,,8058
Turks and Caicos Islands,372,,,,,312,,,,8058
Turks and Caicos Islands,373,,,,,312,,,,8058
Turks and Caicos Islands,374,,,,,312,,,,8058
Turks and Caicos Islands,375,,,,,312,,,,8058
Turks and Caicos Islands,376,,,,,312,,,,8058
Turks and Caicos Islands,377,,,,,312,,,,8058
Turks and Caicos Islands,378,,,,,312,,,,8058
Turks and Caicos Islands,379,,,,,312,,,,8058
Turks and Caicos Islands,380,,,,,312,,,,8058
Turks and Caicos Islands,381,,,,,312,,,,8058
Turks and Caicos Islands,382,,,,,312,,,,8058
Turks and Caicos Islands,383,,,,,312,,,,8058
Turks and Caicos Islands,384,,6433,,,312,,16.62,,8058
Turks and Caicos Islands,385,,,,,312,,,,8058
Turks and Caicos Islands,386,,,,,312,,,,8058
Turks and Caicos Islands,387,,,,,312,,,,8058
Turks and Caicos Islands,388,,,,,312,,,,8058
Turks and Caicos Islands,389,,,,,312,,,,8058
Turks and Caicos Islands,390,,,,,312,,,,8058
Turks and Caicos Islands,391,,,,,312,,,,8058
Turks and Caicos Islands,392,,,,,312,,,,8058
Turks and Caicos Islands,393,,,,,312,,,,8058
Turks and Caicos Islands,394,,,,,312,,,,8058
Turks and Caicos Islands,395,,,,,312,,,,8058
Turks and Caicos Islands,396,,,,,312,,,,8058
Turks and Caicos Islands,397,,,,,312,,,,8058
Turks and Caicos Islands,398,,,,,312,,,,8058
Turks and Caicos Islands,399,,,,,312,,,,8058
Turks and Caicos Islands,400,,,,,312,,,,8058
Turks and Caicos Islands,401,,,,,312,,,,8058
Turks and Caicos Islands,402,,,,,312,,,,8058
Turks and Caicos Islands,403,,,,,312,,,,8058
Turks and Caicos Islands,404,,,,,312,,,,8058
Turks and Caicos Islands,405,,,,,312,,,,8058
Turks and Caicos Islands,406,,,,,312,,,,8058
Turks and Caicos Islands,407,,,,,312,,,,8058
Turks and Caicos Islands,408,,,,,312,,,,8058
Turks and Caicos Islands,409,,,,,312,,,,8058
Turks and Caicos Islands,410,,,,,312,,,,8058
Turks and Caicos Islands,411,,,,,312,,,,8058
Turks and Caicos Islands,412,,,,,312,,,,8058
Turks and Caicos Islands,413,,,,,312,,,,8058
Turks and Caicos Islands,414,,,,,312,,,,8058
Turks and Caicos Islands,415,,,,,312,,,,8058
Turks and Caicos Islands,416,,,,,312,,,,8058
Turks and Caicos Islands,417,,,,,312,,,,8058
Turks and Caicos Islands,418,,11283,,,312,,29.14,,8058
Turks and Caicos Islands,419,,,,,312,,,,8058
Turks and Caicos Islands,420,,,,,312,,,,8058
Turks and Caicos Islands,421,,,,,312,,,,8058
Turks and Caicos Islands,422,,,,,312,,,,8058
Turks and Caicos Islands,423,,,,,312,,,,8058
Turks and Caicos Islands,424,,,,,312,,,,8058
Turks and Caicos Islands,425,,12935,,,312,,33.41,,8058
Turks and Caicos Islands,426,,,,,312,,,,8058
Turks and Caicos Islands,427,,,,,312,,,,8058
Turks and Caicos Islands,428,,,,,312,,,,8058
Turks and Caicos Islands,429,,,,,312,,,,8058
Turks and Caicos Islands,430,,,,,312,,,,8058
Turks and Caicos Islands,431,,,,,312,,,,8058
Turks and Caicos Islands,432,,13841,,,312,,35.75,,8058
Turks and Caicos Islands,433,24300,14300,10000,,312,62.76,36.93,25.83,8058
Turks and Caicos Islands,434,,,,,275,,,,7103
Turks and Caicos Islands,435,,,,,239,,,,6173
Turks and Caicos Islands,436,,,,,202,,,,5217
Turks and Caicos Islands,437,,,,,166,,,,4287
Turks and Caicos Islands,438,,,,,130,,,,3358
Turks and Caicos Islands,439,,,,,93,,,,2402
Turks and Caicos Islands,440,,,,,57,,,,1472
Turks and Caicos Islands,441,,,,,57,,,,1472
Turks and Caicos Islands,442,,,,,57,,,,1472
Turks and Caicos Islands,443,,,,,57,,,,1472
Turks and Caicos Islands,444,,,,,57,,,,1472
Turks and Caicos Islands,445,,,,,57,,,,1472
Turks and Caicos Islands,446,25039,15039,10000,,57,64.67,38.84,25.83,1472
Uganda,413,0,0,,,,0,0,,
Uganda,414,,,,,338,,,,7
Uganda,415,,,,,338,,,,7
Uganda,416,1015,1015,,,338,0,0,,7
Uganda,417,1215,1215,,200,304,0,0,,7
Uganda,418,1215,1215,,0,243,0,0,,5
Uganda,419,2841,2841,,1626,474,0.01,0.01,,10
Uganda,420,4684,4684,,1843,669,0.01,0.01,,15
Uganda,421,7920,7920,,3236,1083,0.02,0.02,,24
Uganda,422,13027,13027,,5107,1764,0.03,0.03,,39
Uganda,423,17543,17543,,4516,2361,0.04,0.04,,52
Uganda,424,19008,19008,,1465,2542,0.04,0.04,,56
Uganda,425,23527,23527,,4519,3187,0.05,0.05,,70
Uganda,426,25860,25860,,2333,3288,0.06,0.06,,72
Uganda,427,32526,32526,,6666,3977,0.07,0.07,,87
Uganda,428,46444,46444,,13918,5503,0.1,0.1,,120
Uganda,429,46664,46664,,220,4805,0.1,0.1,,105
Uganda,430,46664,46664,,0,4160,0.1,0.1,,91
Uganda,431,60139,60139,,13475,5876,0.13,0.13,,128
Uganda,432,69701,69701,,9562,6596,0.15,0.15,,144
Uganda,433,80836,80836,,11135,7854,0.18,0.18,,172
Uganda,434,90196,90196,,9360,8239,0.2,0.2,,180
Uganda,435,,,,,7377,,,,161
Uganda,436,,,,,8472,,,,185
Uganda,437,,,,,9599,,,,210
Uganda,438,,,,,8801,,,,192
Uganda,439,129634,129634,,,8562,0.28,0.28,,187
Uganda,440,138064,138064,,8430,8175,0.3,0.3,,179
Uganda,441,144025,144025,,5961,7690,0.31,0.31,,168
Uganda,442,163491,163491,,19466,9344,0.36,0.36,,204
Uganda,443,176469,176469,,12978,10071,0.39,0.39,,220
Uganda,444,,,,,9266,,,,203
Uganda,445,180969,180969,,,8460,0.4,0.4,,185
Uganda,446,189409,189409,,8440,8539,0.41,0.41,,187
Uganda,447,197299,197299,,7890,8462,0.43,0.43,,185
Uganda,448,206708,206708,,9409,8955,0.45,0.45,,196
Uganda,449,220893,220893,,14185,8200,0.48,0.48,,179
Uganda,450,,,,,6832,,,,149
Uganda,451,227691,227691,,,6996,0.5,0.5,,153
Uganda,452,232514,232514,,4823,7364,0.51,0.51,,161
Uganda,453,239617,239617,,7103,7173,0.52,0.52,,157
Uganda,454,245939,245939,,6322,6949,0.54,0.54,,152
Uganda,455,253562,253562,,7623,6693,0.55,0.55,,146
Uganda,456,268317,268317,,14755,6775,0.59,0.59,,148
Uganda,457,,,,,6670,,,,146
Uganda,458,,,,,6565,,,,144
Uganda,459,276306,276306,,,6256,0.6,0.6,,137
Uganda,460,,,,,7222,,,,158
Uganda,461,304030,304030,,,8299,0.66,0.66,,181
Uganda,462,321350,321350,,17320,9684,0.7,0.7,,212
Uganda,463,330077,330077,,8727,8823,0.72,0.72,,193
Uganda,464,,,,,8896,,,,194
Uganda,465,,,,,8970,,,,196
Uganda,466,339607,339607,,,9043,0.74,0.74,,198
Uganda,467,341819,341819,,2212,7379,0.75,0.75,,161
Uganda,468,364582,364582,,22763,8650,0.8,0.8,,189
Uganda,469,375283,375283,,10701,7705,0.82,0.82,,168
Uganda,470,387024,387024,,11741,8135,0.85,0.85,,178
Ukraine,400,159,159,,,,0,0,,
Ukraine,401,1338,1338,,1179,1179,0,0,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,407,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,408,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,409,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,410,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,411,17947,17947,,910,1989,0.04,0.04,,45
Ukraine,412,19118,19118,,1171,2030,0.04,0.04,,46
Ukraine,413,23480,23480,,4362,2370,0.05,0.05,,54
Ukraine,414,29378,29378,,5898,2830,0.07,0.07,,65
Ukraine,415,38237,38237,,8859,3679,0.09,0.09,,84
Ukraine,416,47541,47541,,9304,4540,0.11,0.11,,104
Ukraine,417,51137,51137,,3596,4871,0.12,0.12,,111
Ukraine,418,53155,53155,,2018,5030,0.12,0.12,,115
Ukraine,419,62083,62083,,8928,6138,0.14,0.14,,140
Ukraine,420,,,,,7703,,,,176
Ukraine,421,92714,92713,1,,9048,0.21,0.21,0,207
Ukraine,422,,,,,8613,,,,197
Ukraine,423,104342,104341,1,,8114,0.24,0.24,0,186
Ukraine,424,108310,108309,1,3968,8168,0.25,0.25,0,187
Ukraine,425,111025,111024,1,2715,8267,0.25,0.25,0,189
Ukraine,426,121929,121928,1,10904,8549,0.28,0.28,0,195
Ukraine,427,155587,155586,1,33658,11170,0.36,0.36,0,255
Ukraine,428,,,,,11602,,,,265
Ukraine,429,192264,192263,1,,13391,0.44,0.44,0,306
Ukraine,430,,,,,12856,,,,294
Ukraine,431,,,,,12584,,,,288
Ukraine,432,198465,198464,1,,12491,0.45,0.45,0,286
Ukraine,433,212898,212896,2,14433,12996,0.49,0.49,0,297
Ukraine,434,231566,231564,2,18668,10854,0.53,0.53,0,248
Ukraine,435,248736,248734,2,17170,10687,0.57,0.57,0,244
Ukraine,436,267835,267833,2,19099,10796,0.61,0.61,0,247
Ukraine,437,286647,286645,2,18812,13188,0.66,0.66,0,302
Ukraine,438,,,,,13263,,,,303
Ukraine,439,291826,291824,2,,13337,0.67,0.67,0,305
Ukraine,440,304682,304680,2,12856,13112,0.7,0.7,0,300
Ukraine,441,320265,320263,2,15583,12671,0.73,0.73,0,290
Ukraine,442,334578,334576,2,14313,12263,0.77,0.77,0,280
Ukraine,443,353147,353142,5,18569,12187,0.81,0.81,0,279
Ukraine,444,373005,373000,5,19858,12337,0.85,0.85,0,282
Ukraine,445,377053,377048,5,4048,12545,0.86,0.86,0,287
Ukraine,446,378269,378264,5,1216,12349,0.86,0.86,0,282
Ukraine,447,388404,388399,5,10135,11960,0.89,0.89,0,273
Ukraine,448,403556,403551,5,15152,11899,0.92,0.92,0,272
Ukraine,449,419300,419295,5,15744,12103,0.96,0.96,0,277
Ukraine,450,432820,432815,5,13520,11382,0.99,0.99,0,260
Ukraine,451,445864,445859,5,13044,10408,1.02,1.02,0,238
Ukraine,452,449197,449192,5,3333,10306,1.03,1.03,0,236
Ukraine,453,450650,450645,5,1453,10340,1.03,1.03,0,236
Ukraine,454,462794,462789,5,12144,10627,1.06,1.06,0,243
Ukraine,455,477836,477831,5,15042,10611,1.09,1.09,0,243
Ukraine,456,491880,491875,5,14044,10369,1.12,1.12,0,237
Ukraine,457,508049,508044,5,16169,10747,1.16,1.16,0,246
Ukraine,458,522388,522383,5,14339,10932,1.19,1.19,0,250
Ukraine,459,,,,,10859,,,,248
Ukraine,460,528033,528028,5,,11055,1.21,1.21,0,253
Ukraine,461,539133,539124,9,11100,10906,1.23,1.23,0,249
Ukraine,462,558723,558714,9,19590,11555,1.28,1.28,0,264
Ukraine,463,629192,629182,10,70469,19616,1.44,1.44,0,449
Ukraine,464,702568,702438,130,73376,27788,1.61,1.61,0,635
Ukraine,465,752553,752293,260,49985,32881,1.72,1.72,0,752
Ukraine,466,755214,754924,290,2661,32858,1.73,1.73,0,751
Ukraine,467,755391,755101,290,177,32480,1.73,1.73,0,743
Ukraine,468,756310,756020,290,919,31025,1.73,1.73,0,709
Ukraine,469,759735,759432,303,3425,28716,1.74,1.74,0,657
Ukraine,470,784229,783810,419,24494,22148,1.79,1.79,0,506
Ukraine,471,822196,821768,428,37967,17090,1.88,1.88,0,391
Ukraine,472,858242,857796,446,36046,15098,1.96,1.96,0,345
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,826301,,,0,0,8.35,,,0
United Arab Emirates,352,887697,,,61396,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,81183,14.1,,,8208
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339073,,,93004,96155,23.65,,,9722
United Arab Emirates,368,2426793,,,87720,89838,24.54,,,9083
United Arab Emirates,369,2487784,,,60991,86429,25.15,,,8739
United Arab Emirates,370,2571086,,,83302,85652,26,,,8660
United Arab Emirates,371,2677675,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764445,,,86770,86185,27.95,,,8714
United Arab Emirates,373,2868645,,,104200,88939,29,,,8992
United Arab Emirates,374,3006601,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114162,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,220000,120911,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124242,34.79,,,12562
United Arab Emirates,378,3564517,,,123740,126692,36.04,,,12810
United Arab Emirates,379,3691591,,,127074,132449,37.32,,,13392
United Arab Emirates,380,3849374,,,157783,140104,38.92,,,14166
United Arab Emirates,381,4008160,,,158786,143080,40.53,,,14467
United Arab Emirates,382,4201347,,,193187,155312,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,137518,45.77,,,13904
United Arab Emirates,386,4684658,,,157514,141867,47.37,,,14344
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,127662,49.56,,,12908
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,407,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,408,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,409,6235316,,,31312,43145,63.04,,,4362
United Arab Emirates,410,6265860,,,30544,35824,63.35,,,3622
United Arab Emirates,411,6273009,,,7149,36078,63.43,,,3648
United Arab Emirates,412,6287751,,,14742,37048,63.57,,,3746
United Arab Emirates,413,6325211,,,37460,32894,63.95,,,3326
United Arab Emirates,414,6367861,,,42650,28504,64.38,,,2882
United Arab Emirates,415,6407350,,,39489,29049,64.78,,,2937
United Arab Emirates,416,6462887,,,55537,32510,65.35,,,3287
United Arab Emirates,417,6516723,,,53836,35838,65.89,,,3624
United Arab Emirates,418,6540912,,,24189,38272,66.13,,,3870
United Arab Emirates,419,6578881,,,37969,41590,66.52,,,4205
United Arab Emirates,420,6668627,,,89746,49059,67.43,,,4960
United Arab Emirates,421,6830369,,,161742,66073,69.06,,,6681
United Arab Emirates,422,6980466,,,150097,81874,70.58,,,8278
United Arab Emirates,423,7124146,,,143680,94466,72.03,,,9551
United Arab Emirates,424,7181056,,,56910,94905,72.61,,,9596
United Arab Emirates,425,7298768,,,117712,108265,73.8,,,10946
United Arab Emirates,426,7374725,,,75957,113692,74.56,,,11495
United Arab Emirates,427,7477881,,,103156,115608,75.61,,,11689
United Arab Emirates,428,7603328,,,125447,110423,76.88,,,11165
United Arab Emirates,429,7730375,,,127047,107130,78.16,,,10832
United Arab Emirates,430,7799517,,,69142,96482,78.86,,,9755
United Arab Emirates,431,7959682,,,160165,111232,80.48,,,11246
United Arab Emirates,432,8081751,,,122069,111855,81.71,,,11309
United Arab Emirates,433,8133841,,,52090,108445,82.24,,,10965
United Arab Emirates,434,8220783,,,86942,106129,83.12,,,10731
United Arab Emirates,435,8308469,,,87686,100734,84.01,,,10185
United Arab Emirates,436,8391302,,,82833,94418,84.84,,,9546
United Arab Emirates,437,8491382,,,100080,98838,85.85,,,9993
United Arab Emirates,438,8559291,,,67909,85658,86.54,,,8661
United Arab Emirates,439,8578979,,,19688,71033,86.74,,,7182
United Arab Emirates,440,8596722,,,17743,66126,86.92,,,6686
United Arab Emirates,441,8659503,,,62781,62674,87.55,,,6337
United Arab Emirates,442,8707073,,,47570,56943,88.04,,,5757
United Arab Emirates,443,8889571,,,182498,71181,89.88,,,7197
United Arab Emirates,444,8923543,,,33972,61737,90.22,,,6242
United Arab Emirates,445,8975014,,,51471,59389,90.74,,,6005
United Arab Emirates,446,9005444,,,30430,60924,91.05,,,6160
United Arab Emirates,447,9037923,,,32479,63029,91.38,,,6373
United Arab Emirates,448,9156728,,,118805,71032,92.58,,,7182
United Arab Emirates,449,9295462,,,138734,84056,93.98,,,8499
United Arab Emirates,450,9387344,,,91882,71110,94.91,,,7190
United Arab Emirates,451,9489684,,,102340,80877,95.95,,,8177
United Arab Emirates,452,9601463,,,111779,89493,97.08,,,9048
United Arab Emirates,453,9630200,,,28737,89251,97.37,,,9024
United Arab Emirates,454,9675205,,,45005,91040,97.82,,,9205
United Arab Emirates,455,,5081853,3836521,,90125,,51.38,38.79,9112
United Arab Emirates,456,9900002,,,,86363,100.1,,,8732
United Arab Emirates,457,10001241,,,101239,87700,101.12,,,8867
United Arab Emirates,458,10194266,,,193025,100655,103.07,,,10177
United Arab Emirates,459,,,,,86228,,,,8718
United Arab Emirates,460,10215846,,,,83664,103.29,,,8459
United Arab Emirates,461,10254053,,,38207,82693,103.68,,,8361
United Arab Emirates,462,10336214,,,82161,78373,104.51,,,7924
United Arab Emirates,463,10466251,,,130037,80893,105.82,,,8179
United Arab Emirates,464,10547584,,,81333,78049,106.64,,,7891
United Arab Emirates,465,,,,,54929,,,,5554
United Arab Emirates,466,10609950,,,,57842,107.28,,,5848
United Arab Emirates,467,10634693,,,24743,59835,107.53,,,6050
United Arab Emirates,468,10666924,,,32231,58982,107.85,,,5964
United Arab Emirates,469,10779163,,,112239,63278,108.99,,,6398
United Arab Emirates,470,10834453,,,55290,52600,109.55,,,5318
United Arab Emirates,471,10907264,,,72811,51383,110.28,,,5195
United Arab Emirates,472,11048547,,,141283,67111,111.71,,,6785
United Kingdom,348,1402432,1380430,22002,,,2.07,2.03,0.03,
United Kingdom,349,,,,,182220,,,,2684
United Kingdom,350,,,,,182220,,,,2684
United Kingdom,351,,,,,182220,,,,2684
United Kingdom,352,,,,,182220,,,,2684
United Kingdom,353,,,,,182220,,,,2684
United Kingdom,354,,,,,182220,,,,2684
United Kingdom,355,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684
United Kingdom,356,2843815,2431648,412167,165844,179880,4.19,3.58,0.61,2650
United Kingdom,357,3067541,2639309,428232,223726,185810,4.52,3.89,0.63,2737
United Kingdom,358,3356229,2918252,437977,288688,201020,4.94,4.3,0.65,2961
United Kingdom,359,3678180,3234946,443234,321951,220981,5.42,4.77,0.65,3255
United Kingdom,360,4023705,3576263,447442,345525,244311,5.93,5.27,0.66,3599
United Kingdom,361,4322456,3872394,450062,298751,260958,6.37,5.7,0.66,3844
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
