Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Slovakia,417,649872,432743,217129,23749,15505,11.9,7.93,3.98,2840
Slovakia,418,666283,448978,217305,16411,16044,12.2,8.22,3.98,2939
Slovakia,419,683689,462794,220895,17406,16559,12.52,8.48,4.05,3033
Slovakia,420,702633,478409,224224,18944,17836,12.87,8.76,4.11,3267
Slovakia,421,721572,493761,227811,18939,19006,13.22,9.04,4.17,3481
Slovakia,422,741693,510287,231406,20121,19270,13.59,9.35,4.24,3530
Slovakia,423,760162,523006,237156,18469,19148,13.92,9.58,4.34,3507
Slovakia,424,780338,541585,238753,20176,18638,14.29,9.92,4.37,3414
Slovakia,425,796418,556908,239510,16080,18591,14.59,10.2,4.39,3405
Slovakia,426,817697,575015,242682,21279,19144,14.98,10.53,4.45,3506
Slovakia,427,839729,592605,247124,22032,19585,15.38,10.85,4.53,3587
Slovakia,428,861169,610097,251072,21440,19942,15.77,11.17,4.6,3653
Slovakia,429,878880,625056,253824,17711,19598,16.1,11.45,4.65,3590
Slovakia,430,897262,641470,255792,18382,19586,16.43,11.75,4.69,3587
Slovakia,431,911458,655510,255948,14196,18731,16.69,12.01,4.69,3431
Slovakia,432,920609,664660,255949,9151,17742,16.86,12.17,4.69,3250
Slovakia,433,939451,682332,257119,18842,17393,17.21,12.5,4.71,3186
Slovakia,434,958434,698451,259983,18983,16958,17.55,12.79,4.76,3106
Slovenia,341,6015,6015,,,,0.29,0.29,,
Slovenia,342,7563,7563,,1548,1548,0.36,0.36,,745
Slovenia,343,8681,8681,,1118,1333,0.42,0.42,,641
Slovenia,344,9122,9122,,441,1036,0.44,0.44,,498
Slovenia,345,11000,11000,,1878,1246,0.53,0.53,,599
Slovenia,346,11150,11150,,150,1027,0.54,0.54,,494
Slovenia,347,11554,11554,,404,923,0.56,0.56,,444
Slovenia,348,12109,12109,,555,871,0.58,0.58,,419
Slovenia,349,13200,13200,,1091,805,0.63,0.63,,387
Slovenia,350,15661,15661,,2461,997,0.75,0.75,,480
Slovenia,351,20917,20917,,5256,1685,1.01,1.01,,811
Slovenia,352,26358,26358,,5441,2194,1.27,1.27,,1055
Slovenia,353,29558,29558,,3200,2630,1.42,1.42,,1265
Slovenia,354,29812,29812,,254,2608,1.43,1.43,,1254
Slovenia,355,29813,29813,,1,2529,1.43,1.43,,1216
Slovenia,356,30297,30297,,484,2442,1.46,1.46,,1175
Slovenia,357,32099,32099,,1802,2348,1.54,1.54,,1129
Slovenia,358,36784,36784,,4685,2267,1.77,1.77,,1090
Slovenia,359,43443,43443,,6659,2441,2.09,2.09,,1174
Slovenia,360,48206,48206,,4763,2664,2.32,2.32,,1281
Slovenia,361,48530,48530,,324,2674,2.33,2.33,,1286
Slovenia,362,48534,48534,,4,2674,2.33,2.33,,1286
Slovenia,363,48761,48596,165,227,2638,2.35,2.34,0.01,1269
Slovenia,364,50935,49150,1785,2174,2691,2.45,2.36,0.09,1294
Slovenia,365,55587,50336,5251,4652,2686,2.67,2.42,0.25,1292
Slovenia,366,60239,51618,8621,4652,2399,2.9,2.48,0.41,1154
Slovenia,367,62416,52825,9591,2177,2030,3,2.54,0.46,976
Slovenia,368,63129,53055,10074,713,2086,3.04,2.55,0.48,1003
Slovenia,369,63278,53071,10207,149,2106,3.04,2.55,0.49,1013
Slovenia,370,63287,53073,10214,9,2075,3.04,2.55,0.49,998
Slovenia,371,65115,53162,11953,1828,2026,3.13,2.56,0.57,975
Slovenia,372,70103,53435,16668,4988,2074,3.37,2.57,0.8,998
Slovenia,373,76197,53959,22238,6094,2280,3.67,2.6,1.07,1097
Slovenia,374,80746,54520,26226,4549,2619,3.88,2.62,1.26,1260
Slovenia,375,80862,54531,26331,116,2533,3.89,2.62,1.27,1218
Slovenia,376,80864,54531,26333,2,2512,3.89,2.62,1.27,1208
Slovenia,377,80920,54554,26366,56,2519,3.89,2.62,1.27,1212
Slovenia,378,82038,54571,27467,1118,2418,3.95,2.62,1.32,1163
Slovenia,379,86839,54766,32073,4801,2391,4.18,2.63,1.54,1150
Slovenia,380,94230,55428,38802,7391,2576,4.53,2.67,1.87,1239
Slovenia,381,99872,55810,44062,5642,2732,4.8,2.68,2.12,1314
Slovenia,382,100474,55839,44635,602,2802,4.83,2.69,2.15,1348
Slovenia,383,100474,55839,44635,0,2801,4.83,2.69,2.15,1347
Slovenia,384,100874,56239,44635,400,2851,4.85,2.71,2.15,1371
Slovenia,385,100993,56327,44666,119,2708,4.86,2.71,2.15,1303
Slovenia,386,104196,58814,45382,3203,2480,5.01,2.83,2.18,1193
Slovenia,387,112761,65644,47117,8565,2647,5.42,3.16,2.27,1273
Slovenia,388,121372,72512,48860,8611,3071,5.84,3.49,2.35,1477
Slovenia,389,122271,73222,49049,899,3114,5.88,3.52,2.36,1498
Slovenia,390,122303,73238,49065,32,3118,5.88,3.52,2.36,1500
Slovenia,391,122390,73317,49073,87,3074,5.89,3.53,2.36,1479
Slovenia,392,123511,74367,49144,1121,3217,5.94,3.58,2.36,1547
Slovenia,393,129060,79290,49770,5549,3552,6.21,3.81,2.39,1709
Slovenia,394,138116,87622,50494,9056,3622,6.64,4.21,2.43,1742
Slovenia,395,144864,93769,51095,6748,3356,6.97,4.51,2.46,1614
Slovenia,396,147401,96287,51114,2537,3590,7.09,4.63,2.46,1727
Slovenia,397,147402,96288,51114,1,3586,7.09,4.63,2.46,1725
Slovenia,398,147878,96759,51119,476,3641,7.11,4.65,2.46,1751
Slovenia,399,149369,98241,51128,1491,3694,7.18,4.73,2.46,1777
Slovenia,400,156350,105038,51312,6981,3899,7.52,5.05,2.47,1875
Slovenia,401,167206,115700,51506,10856,4156,8.04,5.57,2.48,1999
Slovenia,402,174965,122903,52062,7759,4300,8.42,5.91,2.5,2068
Slovenia,403,175891,123818,52073,926,4070,8.46,5.96,2.5,1958
Slovenia,404,175892,123819,52073,1,4070,8.46,5.96,2.5,1958
Slovenia,405,177031,124958,52073,1139,4165,8.52,6.01,2.5,2003
Slovenia,406,179198,127112,52086,2167,4261,8.62,6.11,2.51,2050
Slovenia,407,186483,133567,52916,7285,4305,8.97,6.42,2.55,2071
Slovenia,408,197556,140205,57351,11073,4336,9.5,6.74,2.76,2086
Slovenia,409,207762,144729,63033,10206,4685,9.99,6.96,3.03,2254
Slovenia,410,209693,146066,63627,1931,4829,10.09,7.03,3.06,2323
Slovenia,411,209694,146067,63627,1,4829,10.09,7.03,3.06,2323
Slovenia,412,211498,147475,64023,1804,4924,10.17,7.09,3.08,2369
Slovenia,413,215648,151128,64520,4150,5207,10.37,7.27,3.1,2505
Slovenia,414,225207,155769,69438,9559,5532,10.83,7.49,3.34,2661
Slovenia,415,238932,161629,77303,13725,5911,11.49,7.77,3.72,2843
Slovenia,416,252332,169942,82390,13400,6367,12.14,8.17,3.96,3063
Slovenia,417,260486,175948,84538,8154,7256,12.53,8.46,4.07,3490
Slovenia,418,260486,175948,84538,0,7256,12.53,8.46,4.07,3490
Slovenia,419,262116,177281,84835,1630,7231,12.61,8.53,4.08,3478
Slovenia,420,263171,177553,85618,1055,6789,12.66,8.54,4.12,3266
Slovenia,421,269259,177989,91270,6088,6293,12.95,8.56,4.39,3027
Slovenia,422,279315,179666,99649,10056,5769,13.44,8.64,4.79,2775
Slovenia,423,286715,182588,104127,7400,4912,13.79,8.78,5.01,2363
Slovenia,424,290650,186345,104305,3935,4309,13.98,8.96,5.02,2073
Slovenia,425,290650,186345,104305,0,4309,13.98,8.96,5.02,2073
Slovenia,426,291769,187455,104314,1119,4236,14.03,9.02,5.02,2038
Slovenia,427,295780,191217,104563,4011,4658,14.23,9.2,5.03,2241
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,405,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,406,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,407,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,408,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,409,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,410,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,411,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,412,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,413,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,414,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,415,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,416,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,417,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,418,,,,,6439,,,,109
South Africa,419,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,420,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,421,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,422,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,423,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,424,,,,,5751,,,,97
South Africa,425,,,,,5996,,,,101
South Africa,426,,,,,6241,,,,105
South Africa,427,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,428,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,429,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,430,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,431,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South Africa,432,,,,,6716,,,,113
South Africa,433,239665,239665,239665,,6890,0.4,0.4,0.4,116
South Africa,434,251707,251707,251707,12042,8207,0.42,0.42,0.42,138
South America,338,420,420,,,,0,0,,
South America,339,5198,5198,,4778,4778,0,0,,11
South America,340,8338,8338,,3140,3959,0,0,,9
South America,341,8649,8649,,311,2743,0,0,,6
South America,342,8649,8649,,0,2057,0,0,,5
South America,343,9349,8649,,700,1786,0,0,,4
South America,344,9349,8649,,0,1488,0,0,,3
South America,345,40662,8649,,31313,5749,0.01,0,,13
South America,346,40662,8649,,0,5066,0.01,0,,12
South America,347,40662,8649,,0,4618,0.01,0,,11
South America,348,40662,8649,,0,4573,0.01,0,,11
South America,349,48653,9054,,7991,5715,0.01,0,,13
South America,350,50096,10497,,1443,5821,0.01,0,,14
South America,351,50301,10702,,205,5850,0.01,0,,14
South America,352,50301,10702,,0,1377,0.01,0,,3
South America,353,118244,10702,,67943,11083,0.03,0,,26
South America,354,118244,10702,,0,11083,0.03,0,,26
South America,355,118244,10702,,0,11083,0.03,0,,26
South America,356,118244,10702,,0,9942,0.03,0,,23
South America,357,118244,10702,,0,9735,0.03,0,,23
South America,358,178565,10703,1029,60321,18323,0.04,0,0,43
South America,359,185479,12821,5825,6914,19311,0.04,0,0,45
South America,360,222834,13778,8297,37355,14941,0.05,0,0,35
South America,361,222924,13801,8364,90,14954,0.05,0,0,35
South America,362,223036,13913,8364,112,14970,0.05,0,0,35
South America,363,235078,25955,8364,12042,16691,0.05,0.01,0,39
South America,364,264796,55671,8366,29718,20936,0.06,0.01,0,49
South America,365,338352,325592,12760,73556,22827,0.08,0.08,0,53
South America,366,467181,442463,24718,128829,40243,0.11,0.1,0.01,93
South America,367,590937,557425,33512,123756,52586,0.14,0.13,0.01,122
South America,368,891296,853742,37554,300359,95482,0.21,0.2,0.01,222
South America,369,962203,921850,40353,70907,105595,0.22,0.21,0.01,245
South America,370,1059871,1017839,42032,97668,117828,0.25,0.24,0.01,274
South America,371,1222256,1172982,49274,162385,136780,0.28,0.27,0.01,318
South America,372,1518320,1462213,56107,296064,168567,0.35,0.34,0.01,391
South America,373,1849301,1787453,61848,330981,197446,0.43,0.41,0.01,458
South America,374,2082485,1995307,75985,233184,213078,0.48,0.46,0.02,495
South America,375,2440041,2264841,95763,357556,221249,0.57,0.53,0.02,514
South America,376,2510917,2387551,95763,70876,221245,0.58,0.55,0.02,514
South America,377,2571135,2449206,104676,60218,215895,0.6,0.57,0.02,501
South America,378,2753597,2647322,104682,182462,218763,0.64,0.61,0.02,508
South America,379,3175775,3049441,122774,422178,236779,0.74,0.71,0.03,550
South America,380,3953985,3791608,158817,778210,300669,0.92,0.88,0.04,698
South America,381,4125134,3962087,159487,171149,291807,0.96,0.92,0.04,677
South America,382,4506854,4324259,179035,381720,295259,1.05,1,0.04,685
South America,383,4697556,4479292,214704,190702,312377,1.09,1.04,0.05,725
South America,384,4993039,4749567,239912,295483,345986,1.16,1.1,0.06,803
South America,385,5474951,5203250,268141,481912,388765,1.27,1.21,0.06,903
South America,386,6094585,5790188,300837,619634,416973,1.41,1.34,0.07,968
South America,387,6713231,6356500,346564,618646,394178,1.56,1.48,0.08,915
South America,388,7283011,6883636,389208,569780,451125,1.69,1.6,0.09,1047
South America,389,7775168,7296150,468851,492157,466902,1.8,1.69,0.11,1084
South America,390,7899921,7402274,487480,124753,457481,1.83,1.72,0.11,1062
South America,391,8236556,7715143,511246,336635,463360,1.91,1.79,0.12,1076
South America,392,8781038,8191558,579313,544482,472298,2.04,1.9,0.13,1096
South America,393,9249205,8385429,853591,468167,450660,2.15,1.95,0.2,1046
South America,394,9767593,8722813,1024678,518388,436337,2.27,2.02,0.24,1013
South America,395,10311878,9074296,1206108,544285,432695,2.39,2.11,0.28,1004
South America,396,10675309,9255922,1376080,363431,414306,2.48,2.15,0.32,962
South America,397,10838145,9334180,1453971,162836,419746,2.52,2.17,0.34,974
South America,398,11060257,9512476,1492448,222112,403386,2.57,2.21,0.35,936
South America,399,11477202,9801971,1616914,416945,385166,2.66,2.28,0.38,894
South America,400,11892927,10069863,1762373,415725,377675,2.76,2.34,0.41,877
South America,401,12306899,10302767,1927808,413972,362758,2.86,2.39,0.45,842
South America,402,12791987,10602209,2098278,485088,354301,2.97,2.46,0.49,823
South America,403,13142946,10784122,2234615,350959,352520,3.05,2.5,0.52,818
South America,404,13312461,10903360,2268356,169515,353474,3.09,2.53,0.53,821
South America,405,13568899,11129537,2280062,256438,358377,3.15,2.58,0.53,832
South America,406,14245250,11652137,2423494,676351,395435,3.31,2.71,0.56,918
South America,407,15108564,12196421,2720663,863314,459377,3.51,2.83,0.63,1066
South America,408,16034321,12753189,3074657,925757,532489,3.72,2.96,0.71,1236
South America,409,16953456,13286907,3426698,919135,594496,3.94,3.08,0.8,1380
South America,410,17119890,13385294,3464185,166434,568135,3.97,3.11,0.8,1319
South America,411,17327949,13539630,3488919,208059,573641,4.02,3.14,0.81,1332
South America,412,17775159,13745595,3713485,447210,600894,4.13,3.19,0.86,1395
South America,413,18390172,14027164,3959913,615013,592132,4.27,3.26,0.92,1375
South America,414,19235153,14481042,4273861,844981,589513,4.47,3.36,0.99,1369
South America,415,20344672,15089517,4665947,1109519,615764,4.72,3.5,1.08,1429
South America,416,21489363,15728543,5067330,1144691,647987,4.99,3.65,1.18,1504
South America,417,22095834,16831182,5264652,606471,710849,5.13,3.91,1.22,1650
South America,418,22315612,16996625,5318987,219778,712523,5.18,3.95,1.23,1654
South America,419,23362295,17624498,5737647,1046683,798162,5.42,4.09,1.33,1853
South America,420,24011335,17982415,6028425,649040,803023,5.57,4.17,1.4,1864
South America,421,25386487,18841314,6544258,1375152,878762,5.89,4.37,1.52,2040
South America,422,26320399,19483416,6835763,933912,853675,6.11,4.52,1.59,1982
South America,423,27231899,20118614,7111910,911500,820362,6.32,4.67,1.65,1904
South America,424,27621571,20441448,7178748,389672,789391,6.41,4.75,1.67,1833
South America,425,27838050,20606715,7229960,216479,788920,6.46,4.78,1.68,1831
South America,426,28768789,21282100,7485289,930739,772356,6.68,4.94,1.74,1793
South America,427,30335886,22579252,7755129,1567097,903507,7.04,5.24,1.8,2097
South America,428,31544988,23535050,8008358,1209102,879786,7.32,5.46,1.86,2042
South America,429,32575440,24327066,8246753,1030452,893577,7.56,5.65,1.91,2074
South America,430,33618690,25175423,8441610,1043250,912399,7.8,5.84,1.96,2118
South America,431,34377060,25833680,8541691,758370,965070,7.98,6,1.98,2240
South America,432,34716132,26134027,8580439,339072,982583,8.06,6.07,1.99,2281
South America,433,35590807,26788990,8800065,874675,974574,8.26,6.22,2.04,2262
South America,434,36143923,27169805,8972366,553116,829720,8.39,6.31,2.08,1926
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,410,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,411,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,412,383346,383346,,66481,47006,0.75,0.75,,917
South Korea,413,446941,446941,,63595,51359,0.87,0.87,,1002
South Korea,414,500635,500635,,53694,49459,0.98,0.98,,965
South Korea,415,546277,546277,,45642,45775,1.07,1.07,,893
South Korea,416,583658,583658,,37381,41040,1.14,1.14,,800
South Korea,417,587884,587884,,4226,39033,1.15,1.15,,761
South Korea,418,588958,588958,,1074,38870,1.15,1.15,,758
South Korea,419,602150,602150,,13192,31258,1.17,1.17,,610
South Korea,420,621734,621734,,19584,24970,1.21,1.21,,487
South Korea,421,641331,641331,,19597,20099,1.25,1.25,,392
South Korea,422,659475,659475,,18144,16171,1.29,1.29,,315
South Korea,423,675426,675426,,15951,13110,1.32,1.32,,256
South Korea,424,676900,676587,313,1474,12717,1.32,1.32,0,248
South Korea,425,677200,676607,593,300,12606,1.32,1.32,0,246
South Korea,426,681443,680560,883,4243,11328,1.33,1.33,0,221
South Korea,427,705110,703612,1498,23667,11911,1.38,1.37,0,232
South Korea,428,735815,733124,2691,30705,13498,1.44,1.43,0.01,263
South Korea,429,771284,767451,3833,35469,15973,1.5,1.5,0.01,312
South Korea,430,797506,792274,5232,26222,17440,1.56,1.55,0.01,340
South Korea,431,799090,793858,5232,1584,17456,1.56,1.55,0.01,340
South Korea,432,799198,793966,5232,108,17428,1.56,1.55,0.01,340
South Korea,433,828599,822448,6151,29401,21022,1.62,1.6,0.01,410
South Korea,434,860387,852202,8185,31788,22182,1.68,1.66,0.02,433
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,408,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,409,,,,,124505,,,,2663
Spain,410,,,,,125304,,,,2680
Spain,411,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Spain,412,4848648,3436412,1412236,136457,134273,10.37,7.35,3.02,2872
Spain,413,4989505,3541667,1447838,140857,132884,10.67,7.57,3.1,2842
Spain,414,5172106,3668848,1503258,182601,134716,11.06,7.85,3.22,2881
Spain,415,5352767,3769523,1583244,180661,125884,11.45,8.06,3.39,2692
Spain,416,,,,,124860,,,,2671
Spain,417,,,,,123835,,,,2649
Spain,418,,,,,122810,,,,2627
Spain,419,5644895,3951221,1693674,,113750,12.07,8.45,3.62,2433
Spain,420,5742218,4013681,1728537,97323,107530,12.28,8.58,3.7,2300
Spain,421,5857085,4052470,1804615,114867,97854,12.53,8.67,3.86,2093
Spain,422,5993363,4106550,1886813,136278,91514,12.82,8.78,4.04,1957
Spain,423,,,,,92814,,,,1985
Spain,424,,,,,94115,,,,2013
Spain,425,,,,,95416,,,,2041
Spain,426,6321908,4211040,2110868,,96716,13.52,9.01,4.51,2069
Spain,427,6409196,4252598,2156598,87288,95283,13.71,9.1,4.61,2038
Spain,428,6620093,4343860,2276233,210897,109001,14.16,9.29,4.87,2331
Spain,429,6839736,4447534,2392202,219643,120910,14.63,9.51,5.12,2586
Spain,430,7067371,4561529,2505842,227635,141696,15.12,9.76,5.36,3031
Spain,431,,,,,153965,,,,3293
Spain,432,,,,,166235,,,,3555
Spain,433,7571439,4967230,2604209,,178504,16.19,10.62,5.57,3818
Spain,434,7736611,5092535,2644076,165172,189631,16.55,10.89,5.66,4056
Sri Lanka,373,0,0,,,,0,0,,
Sri Lanka,374,5286,5286,,5286,5286,0.02,0.02,,247
Sri Lanka,375,37825,37825,,32539,18912,0.18,0.18,,883
Sri Lanka,376,59154,59154,,21329,19718,0.28,0.28,,921
Sri Lanka,377,95550,95550,,36396,23888,0.45,0.45,,1116
Sri Lanka,378,118767,118767,,23217,23753,0.55,0.55,,1109
Sri Lanka,379,139914,139914,,21147,23319,0.65,0.65,,1089
Sri Lanka,380,146327,146327,,6413,20904,0.68,0.68,,976
Sri Lanka,381,156310,156310,,9983,21575,0.73,0.73,,1008
Sri Lanka,382,160148,160148,,3838,17475,0.75,0.75,,816
Sri Lanka,383,161773,161773,,1625,14660,0.76,0.76,,685
Sri Lanka,384,167762,167762,,5989,10316,0.78,0.78,,482
Sri Lanka,385,174193,174193,,6431,7918,0.81,0.81,,370
Sri Lanka,386,176725,176725,,2532,5259,0.83,0.83,,246
Sri Lanka,387,178087,178087,,1362,4537,0.83,0.83,,212
Sri Lanka,388,179197,179197,,1110,3270,0.84,0.84,,153
Sri Lanka,389,186654,186654,,7457,3787,0.87,0.87,,177
Sri Lanka,390,189349,189349,,2695,3939,0.88,0.88,,184
Sri Lanka,391,192938,192938,,3589,3597,0.9,0.9,,168
Sri Lanka,392,196163,196163,,3225,3139,0.92,0.92,,147
Sri Lanka,393,210405,210405,,14242,4811,0.98,0.98,,225
Sri Lanka,394,233472,233472,,23067,7912,1.09,1.09,,369
Sri Lanka,395,263779,263779,,30307,12083,1.23,1.23,,564
Sri Lanka,396,302857,302857,,39078,16600,1.41,1.41,,775
Sri Lanka,397,338769,338769,,35912,21346,1.58,1.58,,997
Sri Lanka,398,354352,354352,,15583,23059,1.65,1.65,,1077
Sri Lanka,399,366907,366907,,12555,24392,1.71,1.71,,1139
Sri Lanka,400,393469,393469,,26562,26152,1.84,1.84,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,406633,,,20408,1.9,1.9,,953
Sri Lanka,403,441976,441976,,35343,19874,2.06,2.06,,928
Sri Lanka,404,466350,466350,,24374,18226,2.18,2.18,,851
Sri Lanka,405,509275,509275,,42925,22132,2.38,2.38,,1034
Sri Lanka,406,553821,553821,,44546,26702,2.59,2.59,,1247
Sri Lanka,407,599991,599991,,46170,29503,2.8,2.8,,1378
Sri Lanka,408,650991,650991,,51000,35849,3.04,3.04,,1674
Sri Lanka,409,699521,699521,,48530,41841,3.27,3.27,,1954
Sri Lanka,410,724278,724278,,24757,40329,3.38,3.38,,1883
Sri Lanka,411,729562,729562,,5284,37602,3.41,3.41,,1756
Sri Lanka,412,737062,737062,,7500,32541,3.44,3.44,,1520
Sri Lanka,413,743775,743775,,6713,27136,3.47,3.47,,1267
Sri Lanka,414,752098,752098,,8323,21730,3.51,3.51,,1015
Sri Lanka,415,759548,759548,,7450,15508,3.55,3.55,,724
Sri Lanka,416,760765,760765,,1217,8749,3.55,3.55,,409
Sri Lanka,417,770408,770408,,9643,6590,3.6,3.6,,308
Sri Lanka,418,773011,773011,,2603,6207,3.61,3.61,,290
