Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Iran,384,0,0,,,,0,0,,
Iran,385,3000,3000,,3000,3000,0,0,,36
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Israel,333,58,58,,,,0,0,,
Israel,334,7411,7411,,7353,7353,0.09,0.09,,850
Israel,335,32276,32276,,24865,16109,0.37,0.37,,1861
Israel,336,76887,76887,,44611,25610,0.89,0.89,,2959
Israel,337,139712,139712,,62825,34914,1.61,1.61,,4034
Israel,338,213053,213053,,73341,42599,2.46,2.46,,4922
Israel,339,251619,251619,,38566,41927,2.91,2.91,,4844
Israel,340,284279,284279,,32660,40603,3.28,3.28,,4691
Israel,341,388953,388953,,104674,54506,4.49,4.49,,6297
Israel,342,523977,523977,,135024,70243,6.05,6.05,,8115
Israel,343,680312,680312,,156335,86204,7.86,7.86,,9959
Israel,344,833394,833394,,153082,99097,9.63,9.63,,11449
Israel,345,992682,992682,,159288,111376,11.47,11.47,,12868
Israel,346,1064622,1064622,,71940,116143,12.3,12.3,,13418
Israel,347,1136797,1136797,,72175,121788,13.13,13.13,,14071
Israel,348,1287269,1287269,,150472,128331,14.87,14.87,,14826
Israel,349,1439498,1439496,2,152229,130789,16.63,16.63,0,15110
Israel,350,1565443,1565441,2,125945,126447,18.09,18.09,0,14609
Israel,351,1669331,1669329,2,103888,119420,19.29,19.29,0,13797
Israel,352,1785599,1785593,6,116268,113274,20.63,20.63,0,13087
Israel,353,1852165,1852154,11,66566,112506,21.4,21.4,0,12998
Israel,354,1896820,1896783,37,44655,108575,21.91,21.91,0,12544
Israel,355,1940517,1934489,6028,43697,93321,22.42,22.35,0.07,10782
Israel,356,1980869,1955627,25242,40352,77339,22.89,22.59,0.29,8935
Israel,357,2040411,1979577,60834,59542,67853,23.57,22.87,0.7,7839
Israel,358,2148902,2031312,117590,108491,68510,24.83,23.47,1.36,7915
Israel,359,2273637,2087362,186275,124735,69720,26.27,24.12,2.15,8055
Israel,360,2340355,2118085,222270,66718,69741,27.04,24.47,2.57,8057
Israel,361,2395876,2147546,248330,55521,71294,27.68,24.81,2.87,8237
Israel,362,2548537,2215989,332548,152661,86860,29.44,25.6,3.84,10035
Israel,363,2737852,2285923,451929,189315,108140,31.63,26.41,5.22,12494
Israel,364,2947617,2359233,588384,209765,129601,34.05,27.26,6.8,14973
Israel,365,3167006,2435878,731128,219389,145443,36.59,28.14,8.45,16803
Israel,366,3399761,2505361,894400,232755,160875,39.28,28.95,10.33,18586
Israel,367,3508101,2542976,965125,108340,166821,40.53,29.38,11.15,19273
Israel,368,3601235,2582764,1018471,93134,172194,41.61,29.84,11.77,19894
Israel,369,3809982,2651650,1158332,208747,180206,44.02,30.64,13.38,20820
Israel,370,4029302,2732255,1297047,219320,184493,46.55,31.57,14.99,21315
Israel,371,4233310,2810628,1422682,204008,183670,48.91,32.47,16.44,21220
Israel,372,4434860,2888052,1546808,201550,181122,51.24,33.37,17.87,20926
Israel,373,4643899,2967207,1676692,209039,177734,53.65,34.28,19.37,20534
Israel,374,4744798,3003651,1741147,100899,176671,54.82,34.7,20.12,20411
Israel,375,4821573,3037836,1783737,76775,174334,55.71,35.1,20.61,20141
Israel,376,4953748,3110813,1842935,132175,163395,57.23,35.94,21.29,18878
Israel,377,5070810,3192796,1878014,117062,148787,58.58,36.89,21.7,17190
Israel,378,5171147,3262348,1908799,100337,133977,59.74,37.69,22.05,15479
Israel,379,5281835,3322231,1959604,110688,120996,61.02,38.38,22.64,13979
Israel,380,5410722,3393836,2016886,128887,109546,62.51,39.21,23.3,12656
Israel,381,5472968,3427490,2045478,62246,104024,63.23,39.6,23.63,12018
Israel,382,5515271,3448317,2066954,42303,99100,63.72,39.84,23.88,11449
Israel,383,5634131,3500906,2133225,118860,97198,65.09,40.45,24.65,11230
Israel,384,5756847,3559071,2197776,122716,98005,66.51,41.12,25.39,11323
Israel,385,5887518,3624003,2263515,130671,102339,68.02,41.87,26.15,11824
Israel,386,6026411,3692625,2333786,138893,106368,69.62,42.66,26.96,12289
Israel,387,6173884,3771222,2402662,147473,109023,71.33,43.57,27.76,12596
Israel,388,6249907,3810052,2439855,76023,110991,72.21,44.02,28.19,12823
Israel,389,6307386,3837349,2470037,57479,113159,72.87,44.33,28.54,13074
Israel,390,6449933,3911344,2538589,142547,116543,74.52,45.19,29.33,13465
Israel,391,6605845,3992510,2613335,155912,121285,76.32,46.13,30.19,14012
Israel,392,6758861,4071492,2687369,153016,124478,78.09,47.04,31.05,14381
Italy,341,7014,7014,,,,0.01,0.01,,
Italy,342,7986,7986,,972,972,0.01,0.01,,16
Italy,343,8913,8913,,927,950,0.01,0.01,,16
Italy,344,13581,13581,,4668,2189,0.02,0.02,,36
Italy,345,38838,38838,,25257,7956,0.06,0.06,,132
Italy,346,49875,49875,,11037,8572,0.08,0.08,,142
Italy,347,88361,88361,,38486,13558,0.15,0.15,,224
Italy,348,123464,123464,,35103,16636,0.2,0.2,,275
Italy,349,191774,191774,,68310,26255,0.32,0.32,,434
Italy,350,271158,271158,,79384,37464,0.45,0.45,,620
Italy,351,336238,336238,,65080,46094,0.56,0.56,,762
Italy,352,427916,427916,,91678,55583,0.71,0.71,,919
Italy,353,523072,523072,,95156,67600,0.87,0.87,,1118
Italy,354,609854,609854,,86782,74499,1.01,1.01,,1232
Italy,355,670104,670104,,60250,78091,1.11,1.11,,1292
Italy,356,750678,750678,,80574,79843,1.24,1.24,,1321
Italy,357,831883,831883,,81205,80104,1.38,1.38,,1325
Italy,358,924834,924834,,92951,84085,1.53,1.53,,1391
Italy,359,1017041,1017041,,92207,84161,1.68,1.68,,1392
Italy,360,1105159,1105159,,88118,83155,1.83,1.83,,1375
Italy,361,1169422,1169422,,64263,79938,1.93,1.93,,1322
Italy,362,1205672,1202874,2798,36250,76510,1.99,1.99,0,1265
Italy,363,1247564,1240363,7201,41892,70984,2.06,2.05,0.01,1174
Italy,364,1279444,1270549,8895,31880,63937,2.12,2.1,0.01,1057
Italy,365,1308848,1295483,13365,29404,54859,2.16,2.14,0.02,907
Italy,366,1343325,1310531,32794,34477,46612,2.22,2.17,0.05,771
Italy,367,1368992,1322309,46683,25667,37690,2.26,2.19,0.08,623
Italy,368,1407288,1327937,79351,38296,33981,2.33,2.2,0.13,562
Italy,369,1440877,1330945,109932,33589,33601,2.38,2.2,0.18,556
Italy,370,1509181,1335423,173758,68304,37374,2.5,2.21,0.29,618
Italy,371,1588724,1339547,249177,79543,44183,2.63,2.22,0.41,731
Italy,372,1658838,1345417,313421,70114,49999,2.74,2.23,0.52,827
Italy,373,1751341,1349756,401585,92503,58288,2.9,2.23,0.66,964
Italy,374,1847797,1354180,493617,96456,68401,3.06,2.24,0.82,1131
Italy,375,1936966,1358040,578926,89169,75668,3.2,2.25,0.96,1252
Italy,376,1995911,1360488,635423,58945,79291,3.3,2.25,1.05,1311
Italy,377,2080474,1364926,715548,84563,81613,3.44,2.26,1.18,1350
Italy,378,2166887,1371139,795748,86413,82595,3.58,2.27,1.32,1366
Italy,379,2264680,1380224,884456,97793,86549,3.75,2.28,1.46,1431
Italy,380,2369559,1393254,976305,104879,88317,3.92,2.3,1.61,1461
Italy,381,2471990,1410389,1061601,102431,89170,4.09,2.33,1.76,1475
Italy,382,2547156,1424709,1122447,75166,87170,4.21,2.36,1.86,1442
Italy,383,2587057,1433641,1153416,39901,84449,4.28,2.37,1.91,1397
Italy,384,2651997,1459920,1192077,64940,81646,4.39,2.41,1.97,1350
Italy,385,2716772,1493917,1222855,64775,78555,4.49,2.47,2.02,1299
Italy,386,2786165,1537846,1248319,69393,74498,4.61,2.54,2.06,1232
Italy,387,2854865,1590125,1264740,68700,69329,4.72,2.63,2.09,1147
Italy,388,2924047,1646426,1277621,69182,64580,4.84,2.72,2.11,1068
Italy,389,2974189,1690795,1283394,50142,61005,4.92,2.8,2.12,1009
Italy,390,3003160,1717501,1285659,28971,59443,4.97,2.84,2.13,983
Italy,391,3061895,1771077,1290818,58735,58557,5.06,2.93,2.13,968
Italy,392,3122631,1827117,1295514,60736,57980,5.16,3.02,2.14,959
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1689,,,,395
Kuwait,373,,,,,2258,,,,529
Kuwait,374,,,,,2826,,,,662
Kuwait,375,,,,,3395,,,,795
Kuwait,376,,,,,3963,,,,928
Kuwait,377,,,,,4532,,,,1061
Kuwait,378,,,,,5100,,,,1194
Kuwait,379,,,,,5100,,,,1194
Kuwait,380,,,,,5100,,,,1194
Kuwait,381,,,,,5100,,,,1194
Kuwait,382,,,,,5100,,,,1194
Kuwait,383,,,,,5100,,,,1194
Kuwait,384,,,,,5100,,,,1194
Kuwait,385,,,,,5100,,,,1194
Kuwait,386,,,,,5100,,,,1194
Kuwait,387,,,,,5100,,,,1194
Kuwait,388,,,,,5100,,,,1194
Kuwait,389,,,,,5100,,,,1194
Kuwait,390,,,,,5100,,,,1194
Kuwait,391,137000,,,,5100,3.21,,,1194
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1472,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15167,,,,,0.8,,
Latvia,361,,15833,,,,,0.84,,
Latvia,362,,15950,,,,,0.85,,
Latvia,363,16794,16223,571,,,0.89,0.86,0.03,
Latvia,364,17670,16295,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18440,16314,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18719,16580,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18934,16778,2156,215,306,1,0.89,0.11,162
Latvia,368,,16904,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19727,16923,2804,,419,1.05,0.9,0.15,222
Latvia,371,20575,16953,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21393,17034,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22172,17063,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23134,17115,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23442,17119,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24963,17132,7831,,748,1.32,0.91,0.42,397
Latvia,378,26771,17267,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28390,17507,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29893,17647,12246,1503,1103,1.58,0.94,0.65,585
Latvia,381,31560,17808,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32126,17817,14309,566,1241,1.7,0.94,0.76,658
Latvia,383,32251,17819,14432,125,1150,1.71,0.94,0.77,610
Latvia,384,32662,18074,14588,411,1100,1.73,0.96,0.77,583
Latvia,385,32846,18215,14631,184,868,1.74,0.97,0.78,460
Latvia,386,33459,18631,14828,613,724,1.77,0.99,0.79,384
Latvia,387,35201,19720,15481,1742,758,1.87,1.05,0.82,402
Latvia,388,36879,20873,16006,1678,760,1.96,1.11,0.85,403
Latvia,389,37278,21096,16182,399,736,1.98,1.12,0.86,390
Latvia,390,37298,21097,16201,20,721,1.98,1.12,0.86,382
Latvia,391,38167,21812,16355,869,786,2.02,1.16,0.87,417
Latvia,392,39299,22883,16416,1132,922,2.08,1.21,0.87,489
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Lithuania,341,2418,2418,,,,0.09,0.09,,
Lithuania,342,5203,5203,,2785,2785,0.19,0.19,,1023
Lithuania,343,8189,8189,,2986,2886,0.3,0.3,,1060
Lithuania,344,9722,9722,,1533,2435,0.36,0.36,,894
Lithuania,345,9747,9747,,25,1832,0.36,0.36,,673
Lithuania,346,,,,,1491,,,,548
Lithuania,347,,,,,1263,,,,464
Lithuania,348,,,,,1100,,,,404
Lithuania,349,,,,,720,,,,264
Lithuania,350,10369,10369,,,311,0.38,0.38,,114
Lithuania,351,13866,13866,,3497,592,0.51,0.51,,217
Lithuania,352,18020,18020,,4154,1182,0.66,0.66,,434
Lithuania,353,23190,23190,,5170,1903,0.85,0.85,,699
Lithuania,354,23494,23494,,304,1928,0.86,0.86,,708
Lithuania,355,23497,23497,,3,1911,0.86,0.86,,702
Lithuania,356,25704,25704,,2207,2208,0.94,0.94,,811
Lithuania,357,27789,27789,,2085,2489,1.02,1.02,,914
Lithuania,358,33935,33935,,6146,2867,1.25,1.25,,1053
Lithuania,359,42560,42560,,8625,3506,1.56,1.56,,1288
Lithuania,360,49825,49825,,7265,3805,1.83,1.83,,1398
Lithuania,361,50921,50921,,1096,3918,1.87,1.87,,1439
Lithuania,362,52052,50963,1089,1131,4079,1.91,1.87,0.04,1498
Lithuania,363,56550,53789,2761,4498,4407,2.08,1.98,0.1,1619
Lithuania,364,62824,56155,6669,6274,5005,2.31,2.06,0.24,1839
Lithuania,365,66293,57792,8501,3469,4623,2.44,2.12,0.31,1698
Lithuania,366,67841,58703,9138,1548,3612,2.49,2.16,0.34,1327
Lithuania,367,68234,59026,9208,393,2630,2.51,2.17,0.34,966
Lithuania,368,68242,59034,9208,8,2474,2.51,2.17,0.34,909
Lithuania,369,,,,,2320,,,,852
Lithuania,370,68344,59136,9208,,1685,2.51,2.17,0.34,619
Lithuania,371,71437,61603,9834,3093,1230,2.62,2.26,0.36,452
Lithuania,372,78322,65435,12887,6885,1718,2.88,2.4,0.47,631
Lithuania,373,85381,68810,16571,7059,2506,3.14,2.53,0.61,921
Lithuania,374,93403,71780,21623,8022,3596,3.43,2.64,0.79,1321
Lithuania,375,94031,71975,22056,628,3684,3.45,2.64,0.81,1353
Lithuania,376,94039,71983,22056,8,3678,3.45,2.64,0.81,1351
Lithuania,377,96913,73034,23879,2874,4081,3.56,2.68,0.88,1499
Lithuania,378,100761,74677,26084,3848,4189,3.7,2.74,0.96,1539
Lithuania,379,107424,76300,31124,6663,4157,3.95,2.8,1.14,1527
Lithuania,380,117180,77825,39355,9756,4543,4.3,2.86,1.45,1669
Lithuania,381,124373,78783,45590,7193,4424,4.57,2.89,1.67,1625
Lithuania,382,125098,78852,46246,725,4438,4.6,2.9,1.7,1630
Lithuania,383,125195,78855,46340,97,4451,4.6,2.9,1.7,1635
Lithuania,384,127816,79084,48732,2621,4415,4.7,2.91,1.79,1622
Lithuania,385,130630,80137,50493,2814,4267,4.8,2.94,1.85,1567
Lithuania,386,136659,84563,52096,6029,4176,5.02,3.11,1.91,1534
Lithuania,387,145505,92109,53396,8846,4046,5.34,3.38,1.96,1486
Lithuania,388,152488,98116,54372,6983,4016,5.6,3.6,2,1475
Lithuania,389,152924,98552,54372,436,3975,5.62,3.62,2,1460
Lithuania,390,,,,,4274,,,,1570
Lithuania,391,157304,102252,55052,,4213,5.78,3.76,2.02,1548
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
