Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,30380,,,,208
Russia,360,,,,,42579,,,,292
Russia,361,,,,,54777,,,,375
Russia,362,,,,,66976,,,,459
Russia,363,,,,,79174,,,,543
Russia,364,,,,,91373,,,,626
Russia,365,,,,,103571,,,,710
Russia,366,,,,,103571,,,,710
Russia,367,,,,,103571,,,,710
Russia,368,,,,,103571,,,,710
Russia,369,,,,,103571,,,,710
Russia,370,,,,,103571,,,,710
Russia,371,,,,,103571,,,,710
Russia,372,,,,,103571,,,,710
Russia,373,,,,,103571,,,,710
Russia,374,,,,,103571,,,,710
Russia,375,,,,,103571,,,,710
Russia,376,,,,,103571,,,,710
Russia,377,,,,,103571,,,,710
Russia,378,,,,,103571,,,,710
Russia,379,,,,,103571,,,,710
Russia,380,,,,,103571,,,,710
Russia,381,,,,,103571,,,,710
Russia,382,,,,,103571,,,,710
Russia,383,,,,,103571,,,,710
Russia,384,,,,,103571,,,,710
Russia,385,,,,,103571,,,,710
Russia,386,3900000,2200000,1700000,,103571,2.67,1.51,1.16,710
Russia,387,,,,,98843,,,,677
Russia,388,,,,,94114,,,,645
Russia,389,,,,,89386,,,,613
Russia,390,,,,,84657,,,,580
Russia,391,,,,,79929,,,,548
Russia,392,,,,,75200,,,,515
Russia,393,,,,,70472,,,,483
Russia,394,,,,,70472,,,,483
Russia,395,,,,,70472,,,,483
Russia,396,,,,,70472,,,,483
Russia,397,,,,,70472,,,,483
Russia,398,,,,,70472,,,,483
Russia,399,,,,,70472,,,,483
Russia,400,,,,,70472,,,,483
Russia,401,,,,,70472,,,,483
Russia,402,,,,,70472,,,,483
Russia,403,,,,,70472,,,,483
Russia,404,,,,,70472,,,,483
Russia,405,5238966,4140332,1098634,,70472,3.59,2.84,0.75,483
Russia,406,5249831,4158334,1091497,10865,61957,3.6,2.85,0.75,425
Russia,407,5489342,4287423,1201919,239511,86105,3.76,2.94,0.82,590
Russia,408,6010744,4701175,1309569,521402,150524,4.12,3.22,0.9,1031
Russia,409,6301854,4908178,1393676,291110,182043,4.32,3.36,0.96,1247
Russia,410,6583873,5082127,1501746,282019,212264,4.51,3.48,1.03,1455
Russia,411,6655487,5128138,1527349,71614,212428,4.56,3.51,1.05,1456
Russia,412,6669466,5136605,1532861,13979,204357,4.57,3.52,1.05,1400
Russia,413,6694349,5149589,1544760,24883,206360,4.59,3.53,1.06,1414
Russia,414,7048129,5272651,1775478,353780,222684,4.83,3.61,1.22,1526
Russia,415,7273933,5366009,1907924,225804,180456,4.98,3.68,1.31,1237
Russia,416,7448262,5451045,1997217,174329,163773,5.1,3.74,1.37,1122
Russia,417,7639374,5524226,2115148,191112,150786,5.23,3.79,1.45,1033
Russia,418,7698889,5545133,2153756,59515,149057,5.28,3.8,1.48,1021
Russia,419,,,,,152733,,,,1047
Russia,420,,,,,154850,,,,1061
Russia,421,7818009,5379359,2438650,,109983,5.36,3.69,1.67,754
Russia,422,7909438,5431048,2478390,91429,90786,5.42,3.72,1.7,622
Rwanda,391,0,0,,,,0,0,,
Rwanda,392,,,,,4170,,,,322
Rwanda,393,,,,,4170,,,,322
Rwanda,394,,,,,4170,,,,322
Rwanda,395,,,,,4170,,,,322
Rwanda,396,,,,,4170,,,,322
Rwanda,397,,,,,4170,,,,322
Rwanda,398,,,,,4170,,,,322
Rwanda,399,,,,,4170,,,,322
Rwanda,400,,,,,4170,,,,322
Rwanda,401,,,,,4170,,,,322
Rwanda,402,,,,,4170,,,,322
Rwanda,403,,,,,4170,,,,322
Rwanda,404,,,,,4170,,,,322
Rwanda,405,,,,,4170,,,,322
Rwanda,406,,,,,4170,,,,322
Rwanda,407,,,,,4170,,,,322
Rwanda,408,,,,,4170,,,,322
Rwanda,409,75056,75056,,,4170,0.58,0.58,,322
Rwanda,410,158898,158898,,83842,15552,1.23,1.23,,1201
Rwanda,411,198453,198453,,39555,20607,1.53,1.53,,1591
Rwanda,412,208677,208677,,10224,21471,1.61,1.61,,1658
Rwanda,413,220048,220048,,11371,22500,1.7,1.7,,1737
Rwanda,414,228954,228954,,8906,23177,1.77,1.77,,1789
Rwanda,415,238942,238942,,9988,24008,1.84,1.84,,1854
Rwanda,416,249074,249074,,10132,24860,1.92,1.92,,1919
Rwanda,417,253538,253538,,4464,13520,1.96,1.96,,1044
Rwanda,418,257449,257449,,3911,8428,1.99,1.99,,651
Rwanda,419,314015,314015,,56566,15048,2.42,2.42,,1162
Rwanda,420,317708,317708,,3693,13951,2.45,2.45,,1077
Rwanda,421,321698,321698,,3990,13249,2.48,2.48,,1023
Saint Helena,379,107,107,,,,1.76,1.76,,
Saint Helena,380,,,,,75,,,,12354
Saint Helena,381,,,,,75,,,,12354
Saint Helena,382,,,,,75,,,,12354
Saint Helena,383,,,,,75,,,,12354
Saint Helena,384,,,,,75,,,,12354
Saint Helena,385,,,,,75,,,,12354
Saint Helena,386,,,,,75,,,,12354
Saint Helena,387,,,,,75,,,,12354
Saint Helena,388,,,,,75,,,,12354
Saint Helena,389,,,,,75,,,,12354
Saint Helena,390,,,,,75,,,,12354
Saint Helena,391,,,,,75,,,,12354
Saint Helena,392,,,,,75,,,,12354
Saint Helena,393,,,,,75,,,,12354
Saint Helena,394,,,,,75,,,,12354
Saint Helena,395,,,,,75,,,,12354
Saint Helena,396,,,,,75,,,,12354
Saint Helena,397,,,,,75,,,,12354
Saint Helena,398,,,,,75,,,,12354
Saint Helena,399,,,,,75,,,,12354
Saint Helena,400,,,,,75,,,,12354
Saint Helena,401,,,,,75,,,,12354
Saint Helena,402,,,,,75,,,,12354
Saint Helena,403,,,,,75,,,,12354
Saint Helena,404,,,,,75,,,,12354
Saint Helena,405,,,,,75,,,,12354
Saint Helena,406,,,,,75,,,,12354
Saint Helena,407,,,,,75,,,,12354
Saint Helena,408,,,,,75,,,,12354
Saint Helena,409,,,,,75,,,,12354
Saint Helena,410,,,,,75,,,,12354
Saint Helena,411,,,,,75,,,,12354
Saint Helena,412,,,,,75,,,,12354
Saint Helena,413,,,,,75,,,,12354
Saint Helena,414,,,,,75,,,,12354
Saint Helena,415,,,,,75,,,,12354
Saint Helena,416,,,,,75,,,,12354
Saint Helena,417,,,,,75,,,,12354
Saint Helena,418,,,,,75,,,,12354
Saint Helena,419,3107,3107,,,75,51.18,51.18,,12354
Saint Kitts and Nevis,398,0,0,,,,0,0,,
Saint Kitts and Nevis,399,,,,,314,,,,5903
Saint Kitts and Nevis,400,,,,,314,,,,5903
Saint Kitts and Nevis,401,,,,,314,,,,5903
Saint Kitts and Nevis,402,,,,,314,,,,5903
Saint Kitts and Nevis,403,,,,,314,,,,5903
Saint Kitts and Nevis,404,,,,,314,,,,5903
Saint Kitts and Nevis,405,,,,,314,,,,5903
Saint Kitts and Nevis,406,,,,,314,,,,5903
Saint Kitts and Nevis,407,,,,,314,,,,5903
Saint Kitts and Nevis,408,,,,,314,,,,5903
Saint Kitts and Nevis,409,,,,,314,,,,5903
Saint Kitts and Nevis,410,,,,,314,,,,5903
Saint Kitts and Nevis,411,,,,,314,,,,5903
Saint Kitts and Nevis,412,,,,,314,,,,5903
Saint Kitts and Nevis,413,,,,,314,,,,5903
Saint Kitts and Nevis,414,,,,,314,,,,5903
Saint Kitts and Nevis,415,,,,,314,,,,5903
Saint Kitts and Nevis,416,,,,,314,,,,5903
Saint Kitts and Nevis,417,,,,,314,,,,5903
Saint Kitts and Nevis,418,,,,,314,,,,5903
Saint Kitts and Nevis,419,,,,,314,,,,5903
Saint Kitts and Nevis,420,6903,6903,,,314,12.98,12.98,,5903
Saint Lucia,392,0,0,,,,0,0,,
Saint Lucia,393,,,,,131,,,,713
Saint Lucia,394,,,,,131,,,,713
Saint Lucia,395,,,,,131,,,,713
Saint Lucia,396,,,,,131,,,,713
Saint Lucia,397,,,,,131,,,,713
Saint Lucia,398,,,,,131,,,,713
Saint Lucia,399,,,,,131,,,,713
Saint Lucia,400,,,,,131,,,,713
Saint Lucia,401,,,,,131,,,,713
Saint Lucia,402,,,,,131,,,,713
Saint Lucia,403,,,,,131,,,,713
Saint Lucia,404,,,,,131,,,,713
Saint Lucia,405,,,,,131,,,,713
Saint Lucia,406,,,,,131,,,,713
Saint Lucia,407,,,,,131,,,,713
Saint Lucia,408,2094,2094,,,131,1.14,1.14,,713
Saint Lucia,409,,,,,385,,,,2097
Saint Lucia,410,,,,,640,,,,3485
Saint Lucia,411,,,,,894,,,,4869
Saint Lucia,412,,,,,1149,,,,6257
Saint Lucia,413,,,,,1403,,,,7640
Saint Lucia,414,,,,,1657,,,,9024
Saint Lucia,415,,,,,1912,,,,10412
Saint Lucia,416,17389,17389,,,1912,9.47,9.47,,10412
Saint Vincent and the Grenadines,421,8952,,,,,8.07,,,
San Marino,403,35,35,,,,0.1,0.1,,
San Marino,404,,,,,120,,,,3536
San Marino,405,275,275,,,120,0.81,0.81,,3536
San Marino,406,580,580,,305,182,1.71,1.71,,5363
San Marino,407,883,883,,303,212,2.6,2.6,,6247
San Marino,408,1383,1383,,500,270,4.08,4.08,,7956
San Marino,409,1880,1880,,497,308,5.54,5.54,,9075
San Marino,410,2339,2339,,459,329,6.89,6.89,,9694
San Marino,411,,,,,338,,,,9959
San Marino,412,2700,2700,,,346,7.96,7.96,,10195
San Marino,413,3065,3065,,365,355,9.03,9.03,,10460
San Marino,414,3668,3668,,603,398,10.81,10.81,,11727
San Marino,415,4284,4284,,616,414,12.62,12.62,,12199
San Marino,416,4806,4806,,522,418,14.16,14.16,,12317
San Marino,417,4832,4832,,26,356,14.24,14.24,,10490
San Marino,418,5130,5130,,298,373,15.12,15.12,,10991
San Marino,419,5430,5430,,300,390,16,16,,11492
San Marino,420,6087,6087,,657,432,17.94,17.94,,12729
San Marino,421,6738,6738,,651,439,19.85,19.85,,12935
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Saudi Arabia,395,,,,,10419,,,,299
Saudi Arabia,396,,,,,12661,,,,364
Saudi Arabia,397,,,,,14902,,,,428
Saudi Arabia,398,,,,,16128,,,,463
Saudi Arabia,399,,,,,17353,,,,498
Saudi Arabia,400,600798,,,,16934,1.73,,,486
Saudi Arabia,401,639587,,,38789,19697,1.84,,,566
Saudi Arabia,402,639587,,,0,17337,1.84,,,498
Saudi Arabia,403,,,,,25055,,,,720
Saudi Arabia,404,780667,,,,32773,2.24,,,941
Saudi Arabia,405,,,,,37896,,,,1089
Saudi Arabia,406,885411,,,,43018,2.54,,,1236
Saudi Arabia,407,1003287,,,117876,57498,2.88,,,1652
Saudi Arabia,408,1194019,,,190732,79205,3.43,,,2275
Saudi Arabia,409,1264878,,,70859,89327,3.63,,,2566
Saudi Arabia,410,,,,,84097,,,,2416
Saudi Arabia,411,1332740,,,,78868,3.83,,,2265
Saudi Arabia,412,1484935,,,152195,93128,4.27,,,2675
Saudi Arabia,413,1640975,,,156040,107938,4.71,,,3100
Saudi Arabia,414,1685881,,,44906,97513,4.84,,,2801
Saudi Arabia,415,1823819,,,137938,89971,5.24,,,2584
Saudi Arabia,416,2007232,,,183413,106051,5.77,,,3046
Saudi Arabia,417,2082780,,,75548,111996,5.98,,,3217
Saudi Arabia,418,2232110,,,149330,128481,6.41,,,3691
Saudi Arabia,419,2336749,,,104639,121688,6.71,,,3495
Saudi Arabia,420,2450781,,,114032,115687,7.04,,,3323
Saudi Arabia,421,2577630,,,126849,127393,7.4,,,3659
Saudi Arabia,422,2692143,,,114513,124046,7.73,,,3563
Scotland,327,19009,19009,,,,0.35,0.35,,
Scotland,328,,,,,5903,,,,1080
Scotland,329,,,,,5903,,,,1080
Scotland,330,,,,,5903,,,,1080
Scotland,331,,,,,5903,,,,1080
Scotland,332,,,,,5903,,,,1080
Scotland,333,,,,,5903,,,,1080
Scotland,334,60333,60333,,,5903,1.1,1.1,,1080
Scotland,335,,,,,5765,,,,1055
Scotland,336,,,,,5626,,,,1030
Scotland,337,,,,,5488,,,,1005
Scotland,338,,,,,5349,,,,979
Scotland,339,,,,,5211,,,,954
Scotland,340,,,,,5072,,,,928
Scotland,341,94868,94868,,,4934,1.74,1.74,,903
Scotland,342,,,,,4667,,,,854
Scotland,343,,,,,4401,,,,806
Scotland,344,,,,,4135,,,,757
Scotland,345,,,,,3869,,,,708
Scotland,346,,,,,3602,,,,659
Scotland,347,,,,,3336,,,,611
Scotland,348,116358,116314,44,,3070,2.13,2.13,0,562
Scotland,349,,,,,3647,,,,668
Scotland,350,,,,,4225,,,,773
Scotland,351,,,,,4802,,,,879
Scotland,352,,,,,5379,,,,985
Scotland,353,,,,,5956,,,,1090
Scotland,354,,,,,6534,,,,1196
Scotland,355,166135,163377,2758,,7111,3.04,2.99,0.05,1302
Scotland,356,178799,175942,2857,12664,7904,3.27,3.22,0.05,1447
Scotland,357,194955,191965,2990,16156,9196,3.57,3.51,0.05,1683
Scotland,358,211397,208207,3190,16442,10529,3.87,3.81,0.06,1927
Scotland,359,228171,224840,3331,16774,11910,4.18,4.12,0.06,2180
Scotland,360,245436,241924,3512,17265,13360,4.49,4.43,0.06,2445
Scotland,361,263797,260140,3657,18361,14968,4.83,4.76,0.07,2740
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,404,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,405,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,406,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,407,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,408,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Scotland,409,1857950,1743869,114081,32081,30803,34.01,31.92,2.09,5638
Scotland,410,1875680,1759750,115930,17730,29353,34.33,32.21,2.12,5373
Scotland,411,1893391,1774659,118732,17711,28993,34.66,32.48,2.17,5307
Scotland,412,1913063,1789377,123686,19672,27751,35.02,32.75,2.26,5080
Scotland,413,1941918,1809158,132760,28855,26784,35.54,33.11,2.43,4903
Scotland,414,1967233,1825800,141433,25315,25510,36.01,33.42,2.59,4669
Scotland,415,1994045,1844636,149409,26812,24025,36.5,33.76,2.73,4398
Scotland,416,2023373,1867123,156250,29328,23632,37.04,34.18,2.86,4326
Scotland,417,2048735,1888697,160038,25362,24722,37.5,34.57,2.93,4525
Scotland,418,2070936,1908991,161945,22201,25364,37.91,34.94,2.96,4643
Scotland,419,2114399,1943507,170892,43463,28762,38.7,35.57,3.13,5265
Scotland,420,2163697,1981818,181879,49298,31683,39.6,36.28,3.33,5799
Scotland,421,2215102,2023002,192100,51405,35410,40.55,37.03,3.52,6481
Senegal,398,0,0,,,,0,0,,
Senegal,399,82,82,,82,82,0,0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,405,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,406,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,407,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,408,52363,52363,,6725,5802,0.31,0.31,,347
Senegal,409,62060,62060,,9697,5774,0.37,0.37,,345
Senegal,410,64117,64117,,2057,5495,0.38,0.38,,328
Senegal,411,65037,65037,,920,5431,0.39,0.39,,324
Senegal,412,66768,66768,,1731,4496,0.4,0.4,,269
Senegal,413,68017,68017,,1249,4011,0.41,0.41,,240
Senegal,414,68205,68205,,188,3224,0.41,0.41,,193
Senegal,415,,,,,5262,,,,314
Senegal,416,,,,,6876,,,,411
Senegal,417,131186,131186,,,9581,0.78,0.78,,572
Senegal,418,131186,131186,,0,9450,0.78,0.78,,564
Senegal,419,139118,139118,,7932,10336,0.83,0.83,,617
Senegal,420,144207,144207,,5089,10884,0.86,0.86,,650
Senegal,421,146208,146208,,2001,11143,0.87,0.87,,665
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,410,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,411,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,412,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,413,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,414,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,415,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,416,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,417,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,418,2007650,1224982,782668,50585,50908,29.5,18,11.5,7481
Serbia,419,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,420,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,421,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,422,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
