Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,407,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,408,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turkey,409,9756289,7446337,2309952,196251,208212,11.57,8.83,2.74,2469
Turkey,410,9883607,7509923,2373684,127318,195547,11.72,8.9,2.81,2319
Turkey,411,9917348,7524943,2392405,33741,195639,11.76,8.92,2.84,2320
Turkey,412,10001980,7565023,2436957,84632,175323,11.86,8.97,2.89,2079
Turkey,413,10222994,7676519,2546475,221014,164193,12.12,9.1,3.02,1947
Turkey,414,10360283,7745480,2614803,137289,148962,12.28,9.18,3.1,1766
Turkey,415,10502494,7807838,2694656,142211,134637,12.45,9.26,3.2,1596
Turkey,416,10742277,7858565,2883712,239783,140855,12.74,9.32,3.42,1670
Turkey,417,10923284,7887544,3035740,181007,148525,12.95,9.35,3.6,1761
Turkey,418,10992095,7892795,3099300,68811,153535,13.03,9.36,3.67,1820
Turkey,419,11261612,7911946,3349666,269517,179947,13.35,9.38,3.97,2134
Turkey,420,11696296,7948320,3747976,434684,210472,13.87,9.42,4.44,2496
Turkey,421,12142245,7977222,4165023,445949,254566,14.4,9.46,4.94,3018
Turkey,422,12431482,7991510,4439972,289237,275570,14.74,9.48,5.26,3267
Turkey,423,12844577,8007734,4836843,413095,300329,15.23,9.49,5.73,3561
Turkey,424,13029754,8016078,5013676,185177,300924,15.45,9.5,5.94,3568
Turkey,425,13057722,8017698,5040024,27968,295090,15.48,9.51,5.98,3499
Turkey,426,13265952,8045789,5220163,208230,286334,15.73,9.54,6.19,3395
Turkey,427,13589167,8091685,5497482,323215,270410,16.11,9.59,6.52,3206
Turkey,428,13969867,8133043,5836824,380700,261089,16.56,9.64,6.92,3096
Turkey,429,14227410,8163156,6064254,257543,256561,16.87,9.68,7.19,3042
Turkey,430,14491247,8195554,6295693,263837,235239,17.18,9.72,7.46,2789
Turkey,431,14652659,8217124,6435535,161412,231844,17.37,9.74,7.63,2749
Turkey,432,,,,,249034,,,,2953
Turkey,433,14949260,8370872,6578388,,240473,17.73,9.93,7.8,2851
Turkey,434,15301462,8614368,6687094,352202,244614,18.14,10.21,7.93,2900
Turkey,435,15834787,8994454,6840333,533325,266417,18.78,10.66,8.11,3159
Turkey,436,16148683,9206500,6942183,313896,274468,19.15,10.92,8.23,3254
Turkey,437,16317170,9313746,7003424,168487,260846,19.35,11.04,8.3,3093
Turkey,438,16602919,9478896,7124023,285749,278609,19.69,11.24,8.45,3303
Turkey,439,16683067,9546643,7136424,80148,268872,19.78,11.32,8.46,3188
Turkey,440,16993574,9796506,7197068,310507,292045,20.15,11.62,8.53,3463
Turkey,441,17367875,10088238,7279637,374301,295202,20.59,11.96,8.63,3500
Turkey,442,17704888,10359390,7345498,337013,267157,20.99,12.28,8.71,3168
Turkey,443,18089783,10627037,7462746,384895,277300,21.45,12.6,8.85,3288
Turkey,444,18320384,10777451,7542933,230601,286173,21.72,12.78,8.94,3393
Turkey,445,18445354,10865731,7579623,124970,263205,21.87,12.88,8.99,3121
Turkey,446,18494796,10907432,7587364,49442,258818,21.93,12.93,9,3069
Turkey,447,18728978,11108847,7620131,234182,247915,22.21,13.17,9.04,2940
Turkey,448,19062758,11388406,7674352,333780,242126,22.6,13.5,9.1,2871
Turkey,449,19272675,11556291,7716384,209917,223970,22.85,13.7,9.15,2656
Turkey,450,19445269,11708135,7737134,172594,193641,23.06,13.88,9.17,2296
Turkey,451,19811774,12038403,7773371,366505,213056,23.49,14.27,9.22,2526
Turkey,452,19937359,12151728,7785631,125585,213144,23.64,14.41,9.23,2527
Turkey,453,19970215,12182430,7787785,32856,210774,23.68,14.44,9.23,2499
Turkey,454,20075504,12260361,7815143,105289,192361,23.8,14.54,9.27,2281
Turkey,455,20283227,12426580,7856647,207723,174353,24.05,14.73,9.32,2067
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,312,,,,8058
Turks and Caicos Islands,357,,,,,312,,,,8058
Turks and Caicos Islands,358,,,,,312,,,,8058
Turks and Caicos Islands,359,,,,,312,,,,8058
Turks and Caicos Islands,360,,,,,312,,,,8058
Turks and Caicos Islands,361,,,,,312,,,,8058
Turks and Caicos Islands,362,,,,,312,,,,8058
Turks and Caicos Islands,363,,,,,312,,,,8058
Turks and Caicos Islands,364,,,,,312,,,,8058
Turks and Caicos Islands,365,,,,,312,,,,8058
Turks and Caicos Islands,366,,,,,312,,,,8058
Turks and Caicos Islands,367,,,,,312,,,,8058
Turks and Caicos Islands,368,,,,,312,,,,8058
Turks and Caicos Islands,369,,,,,312,,,,8058
Turks and Caicos Islands,370,,,,,312,,,,8058
Turks and Caicos Islands,371,,,,,312,,,,8058
Turks and Caicos Islands,372,,,,,312,,,,8058
Turks and Caicos Islands,373,,,,,312,,,,8058
Turks and Caicos Islands,374,,,,,312,,,,8058
Turks and Caicos Islands,375,,,,,312,,,,8058
Turks and Caicos Islands,376,,,,,312,,,,8058
Turks and Caicos Islands,377,,,,,312,,,,8058
Turks and Caicos Islands,378,,,,,312,,,,8058
Turks and Caicos Islands,379,,,,,312,,,,8058
Turks and Caicos Islands,380,,,,,312,,,,8058
Turks and Caicos Islands,381,,,,,312,,,,8058
Turks and Caicos Islands,382,,,,,312,,,,8058
Turks and Caicos Islands,383,,,,,312,,,,8058
Turks and Caicos Islands,384,,6433,,,312,,16.62,,8058
Turks and Caicos Islands,385,,,,,312,,,,8058
Turks and Caicos Islands,386,,,,,312,,,,8058
Turks and Caicos Islands,387,,,,,312,,,,8058
Turks and Caicos Islands,388,,,,,312,,,,8058
Turks and Caicos Islands,389,,,,,312,,,,8058
Turks and Caicos Islands,390,,,,,312,,,,8058
Turks and Caicos Islands,391,,,,,312,,,,8058
Turks and Caicos Islands,392,,,,,312,,,,8058
Turks and Caicos Islands,393,,,,,312,,,,8058
Turks and Caicos Islands,394,,,,,312,,,,8058
Turks and Caicos Islands,395,,,,,312,,,,8058
Turks and Caicos Islands,396,,,,,312,,,,8058
Turks and Caicos Islands,397,,,,,312,,,,8058
Turks and Caicos Islands,398,,,,,312,,,,8058
Turks and Caicos Islands,399,,,,,312,,,,8058
Turks and Caicos Islands,400,,,,,312,,,,8058
Turks and Caicos Islands,401,,,,,312,,,,8058
Turks and Caicos Islands,402,,,,,312,,,,8058
Turks and Caicos Islands,403,,,,,312,,,,8058
Turks and Caicos Islands,404,,,,,312,,,,8058
Turks and Caicos Islands,405,,,,,312,,,,8058
Turks and Caicos Islands,406,,,,,312,,,,8058
Turks and Caicos Islands,407,,,,,312,,,,8058
Turks and Caicos Islands,408,,,,,312,,,,8058
Turks and Caicos Islands,409,,,,,312,,,,8058
Turks and Caicos Islands,410,,,,,312,,,,8058
Turks and Caicos Islands,411,,,,,312,,,,8058
Turks and Caicos Islands,412,,,,,312,,,,8058
Turks and Caicos Islands,413,,,,,312,,,,8058
Turks and Caicos Islands,414,,,,,312,,,,8058
Turks and Caicos Islands,415,,,,,312,,,,8058
Turks and Caicos Islands,416,,,,,312,,,,8058
Turks and Caicos Islands,417,,,,,312,,,,8058
Turks and Caicos Islands,418,,11283,,,312,,29.14,,8058
Turks and Caicos Islands,419,,,,,312,,,,8058
Turks and Caicos Islands,420,,,,,312,,,,8058
Turks and Caicos Islands,421,,,,,312,,,,8058
Turks and Caicos Islands,422,,,,,312,,,,8058
Turks and Caicos Islands,423,,,,,312,,,,8058
Turks and Caicos Islands,424,,,,,312,,,,8058
Turks and Caicos Islands,425,,12935,,,312,,33.41,,8058
Turks and Caicos Islands,426,,,,,312,,,,8058
Turks and Caicos Islands,427,,,,,312,,,,8058
Turks and Caicos Islands,428,,,,,312,,,,8058
Turks and Caicos Islands,429,,,,,312,,,,8058
Turks and Caicos Islands,430,,,,,312,,,,8058
Turks and Caicos Islands,431,,,,,312,,,,8058
Turks and Caicos Islands,432,,13841,,,312,,35.75,,8058
Turks and Caicos Islands,433,24300,14300,10000,,312,62.76,36.93,25.83,8058
Uganda,413,0,0,,,,0,0,,
Uganda,414,,,,,338,,,,7
Uganda,415,,,,,338,,,,7
Uganda,416,1015,1015,,,338,0,0,,7
Uganda,417,1215,1215,,200,304,0,0,,7
Uganda,418,1215,1215,,0,243,0,0,,5
Uganda,419,2841,2841,,1626,474,0.01,0.01,,10
Uganda,420,4684,4684,,1843,669,0.01,0.01,,15
Uganda,421,7920,7920,,3236,1083,0.02,0.02,,24
Uganda,422,13027,13027,,5107,1764,0.03,0.03,,39
Uganda,423,17543,17543,,4516,2361,0.04,0.04,,52
Uganda,424,19008,19008,,1465,2542,0.04,0.04,,56
Uganda,425,23527,23527,,4519,3187,0.05,0.05,,70
Uganda,426,25860,25860,,2333,3288,0.06,0.06,,72
Uganda,427,32526,32526,,6666,3977,0.07,0.07,,87
Uganda,428,46444,46444,,13918,5503,0.1,0.1,,120
Uganda,429,46664,46664,,220,4805,0.1,0.1,,105
Uganda,430,46664,46664,,0,4160,0.1,0.1,,91
Uganda,431,60139,60139,,13475,5876,0.13,0.13,,128
Uganda,432,69701,69701,,9562,6596,0.15,0.15,,144
Uganda,433,80836,80836,,11135,7854,0.18,0.18,,172
Uganda,434,90196,90196,,9360,8239,0.2,0.2,,180
Uganda,435,,,,,7377,,,,161
Uganda,436,,,,,8472,,,,185
Uganda,437,,,,,9599,,,,210
Uganda,438,,,,,8801,,,,192
Uganda,439,129634,129634,,,8562,0.28,0.28,,187
Uganda,440,138064,138064,,8430,8175,0.3,0.3,,179
Uganda,441,144025,144025,,5961,7690,0.31,0.31,,168
Uganda,442,163491,163491,,19466,9344,0.36,0.36,,204
Uganda,443,176469,176469,,12978,10071,0.39,0.39,,220
Uganda,444,,,,,9266,,,,203
Uganda,445,180969,180969,,,8460,0.4,0.4,,185
Uganda,446,189409,189409,,8440,8539,0.41,0.41,,187
Uganda,447,197299,197299,,7890,8462,0.43,0.43,,185
Uganda,448,206708,206708,,9409,8955,0.45,0.45,,196
Uganda,449,220893,220893,,14185,8200,0.48,0.48,,179
Uganda,450,,,,,6832,,,,149
Uganda,451,227691,227691,,,6996,0.5,0.5,,153
Uganda,452,232514,232514,,4823,7364,0.51,0.51,,161
Uganda,453,239617,239617,,7103,7173,0.52,0.52,,157
Ukraine,400,159,159,,,,0,0,,
Ukraine,401,1338,1338,,1179,1179,0,0,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,407,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,408,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,409,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,410,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,411,17947,17947,,910,1989,0.04,0.04,,45
Ukraine,412,19118,19118,,1171,2030,0.04,0.04,,46
Ukraine,413,23480,23480,,4362,2370,0.05,0.05,,54
Ukraine,414,29378,29378,,5898,2830,0.07,0.07,,65
Ukraine,415,38237,38237,,8859,3679,0.09,0.09,,84
Ukraine,416,47541,47541,,9304,4540,0.11,0.11,,104
Ukraine,417,51137,51137,,3596,4871,0.12,0.12,,111
Ukraine,418,53155,53155,,2018,5030,0.12,0.12,,115
Ukraine,419,62083,62083,,8928,6138,0.14,0.14,,140
Ukraine,420,,,,,7703,,,,176
Ukraine,421,92714,92713,1,,9048,0.21,0.21,0,207
Ukraine,422,,,,,8613,,,,197
Ukraine,423,104342,104341,1,,8114,0.24,0.24,0,186
Ukraine,424,108310,108309,1,3968,8168,0.25,0.25,0,187
Ukraine,425,111025,111024,1,2715,8267,0.25,0.25,0,189
Ukraine,426,121929,121928,1,10904,8549,0.28,0.28,0,195
Ukraine,427,155587,155586,1,33658,11170,0.36,0.36,0,255
Ukraine,428,,,,,11602,,,,265
Ukraine,429,192264,192263,1,,13391,0.44,0.44,0,306
Ukraine,430,,,,,12856,,,,294
Ukraine,431,,,,,12584,,,,288
Ukraine,432,198465,198464,1,,12491,0.45,0.45,0,286
Ukraine,433,212898,212896,2,14433,12996,0.49,0.49,0,297
Ukraine,434,231566,231564,2,18668,10854,0.53,0.53,0,248
Ukraine,435,248736,248734,2,17170,10687,0.57,0.57,0,244
Ukraine,436,267835,267833,2,19099,10796,0.61,0.61,0,247
Ukraine,437,286647,286645,2,18812,13188,0.66,0.66,0,302
Ukraine,438,,,,,13263,,,,303
Ukraine,439,291826,291824,2,,13337,0.67,0.67,0,305
Ukraine,440,304682,304680,2,12856,13112,0.7,0.7,0,300
Ukraine,441,320265,320263,2,15583,12671,0.73,0.73,0,290
Ukraine,442,334578,334576,2,14313,12263,0.77,0.77,0,280
Ukraine,443,353147,353142,5,18569,12187,0.81,0.81,0,279
Ukraine,444,373005,373000,5,19858,12337,0.85,0.85,0,282
Ukraine,445,377053,377048,5,4048,12545,0.86,0.86,0,287
Ukraine,446,378269,378264,5,1216,12349,0.86,0.86,0,282
Ukraine,447,388404,388399,5,10135,11960,0.89,0.89,0,273
Ukraine,448,403556,403551,5,15152,11899,0.92,0.92,0,272
Ukraine,449,419300,419295,5,15744,12103,0.96,0.96,0,277
Ukraine,450,432820,432815,5,13520,11382,0.99,0.99,0,260
Ukraine,451,445864,445859,5,13044,10408,1.02,1.02,0,238
Ukraine,452,449197,449192,5,3333,10306,1.03,1.03,0,236
Ukraine,453,450650,450645,5,1453,10340,1.03,1.03,0,236
Ukraine,454,462794,462789,5,12144,10627,1.06,1.06,0,243
Ukraine,455,477836,477831,5,15042,10611,1.09,1.09,0,243
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,826301,,,0,0,8.35,,,0
United Arab Emirates,352,887697,,,61396,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,81183,14.1,,,8208
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339073,,,93004,96155,23.65,,,9722
United Arab Emirates,368,2426793,,,87720,89838,24.54,,,9083
United Arab Emirates,369,2487784,,,60991,86429,25.15,,,8739
United Arab Emirates,370,2571086,,,83302,85652,26,,,8660
United Arab Emirates,371,2677675,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764445,,,86770,86185,27.95,,,8714
United Arab Emirates,373,2868645,,,104200,88939,29,,,8992
United Arab Emirates,374,3006601,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114162,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,220000,120911,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124242,34.79,,,12562
United Arab Emirates,378,3564517,,,123740,126692,36.04,,,12810
United Arab Emirates,379,3691591,,,127074,132449,37.32,,,13392
United Arab Emirates,380,3849374,,,157783,140104,38.92,,,14166
United Arab Emirates,381,4008160,,,158786,143080,40.53,,,14467
United Arab Emirates,382,4201347,,,193187,155312,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,137518,45.77,,,13904
United Arab Emirates,386,4684658,,,157514,141867,47.37,,,14344
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,127662,49.56,,,12908
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,407,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,408,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,409,6235316,,,31312,43145,63.04,,,4362
United Arab Emirates,410,6265860,,,30544,35824,63.35,,,3622
United Arab Emirates,411,6273009,,,7149,36078,63.43,,,3648
United Arab Emirates,412,6287751,,,14742,37048,63.57,,,3746
United Arab Emirates,413,6325211,,,37460,32894,63.95,,,3326
United Arab Emirates,414,6367861,,,42650,28504,64.38,,,2882
United Arab Emirates,415,6407350,,,39489,29049,64.78,,,2937
United Arab Emirates,416,6462887,,,55537,32510,65.35,,,3287
United Arab Emirates,417,6516723,,,53836,35838,65.89,,,3624
United Arab Emirates,418,6540912,,,24189,38272,66.13,,,3870
United Arab Emirates,419,6578881,,,37969,41590,66.52,,,4205
United Arab Emirates,420,6668627,,,89746,49059,67.43,,,4960
United Arab Emirates,421,6830369,,,161742,66073,69.06,,,6681
United Arab Emirates,422,6980466,,,150097,81874,70.58,,,8278
United Arab Emirates,423,7124146,,,143680,94466,72.03,,,9551
United Arab Emirates,424,7181056,,,56910,94905,72.61,,,9596
United Arab Emirates,425,7298768,,,117712,108265,73.8,,,10946
United Arab Emirates,426,7374725,,,75957,113692,74.56,,,11495
United Arab Emirates,427,7477881,,,103156,115608,75.61,,,11689
United Arab Emirates,428,7603328,,,125447,110423,76.88,,,11165
United Arab Emirates,429,7730375,,,127047,107130,78.16,,,10832
United Arab Emirates,430,7799517,,,69142,96482,78.86,,,9755
United Arab Emirates,431,7959682,,,160165,111232,80.48,,,11246
United Arab Emirates,432,8081751,,,122069,111855,81.71,,,11309
United Arab Emirates,433,8133841,,,52090,108445,82.24,,,10965
United Arab Emirates,434,8220783,,,86942,106129,83.12,,,10731
United Arab Emirates,435,8308469,,,87686,100734,84.01,,,10185
United Arab Emirates,436,8391302,,,82833,94418,84.84,,,9546
United Arab Emirates,437,8491382,,,100080,98838,85.85,,,9993
United Arab Emirates,438,8559291,,,67909,85658,86.54,,,8661
United Arab Emirates,439,8578979,,,19688,71033,86.74,,,7182
United Arab Emirates,440,8596722,,,17743,66126,86.92,,,6686
United Arab Emirates,441,8659503,,,62781,62674,87.55,,,6337
United Arab Emirates,442,8707073,,,47570,56943,88.04,,,5757
United Arab Emirates,443,8889571,,,182498,71181,89.88,,,7197
United Arab Emirates,444,8923543,,,33972,61737,90.22,,,6242
United Arab Emirates,445,8975014,,,51471,59389,90.74,,,6005
United Arab Emirates,446,9005444,,,30430,60924,91.05,,,6160
United Arab Emirates,447,9037923,,,32479,63029,91.38,,,6373
United Arab Emirates,448,9156728,,,118805,71032,92.58,,,7182
United Arab Emirates,449,9295462,,,138734,84056,93.98,,,8499
United Arab Emirates,450,9387344,,,91882,71110,94.91,,,7190
United Arab Emirates,451,9489684,,,102340,80877,95.95,,,8177
United Arab Emirates,452,9601463,,,111779,89493,97.08,,,9048
United Arab Emirates,453,9630200,,,28737,89251,97.37,,,9024
United Arab Emirates,454,9675205,,,45005,91040,97.82,,,9205
United Arab Emirates,455,,5081853,3836521,,,,51.38,38.79,
United Kingdom,348,1402432,1380430,22002,,,2.07,2.03,0.03,
United Kingdom,349,,,,,182220,,,,2684
United Kingdom,350,,,,,182220,,,,2684
United Kingdom,351,,,,,182220,,,,2684
United Kingdom,352,,,,,182220,,,,2684
United Kingdom,353,,,,,182220,,,,2684
United Kingdom,354,,,,,182220,,,,2684
United Kingdom,355,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684
United Kingdom,356,2843815,2431648,412167,165844,179880,4.19,3.58,0.61,2650
United Kingdom,357,3067541,2639309,428232,223726,185810,4.52,3.89,0.63,2737
United Kingdom,358,3356229,2918252,437977,288688,201020,4.94,4.3,0.65,2961
United Kingdom,359,3678180,3234946,443234,321951,220981,5.42,4.77,0.65,3255
United Kingdom,360,4023705,3576263,447442,345525,244311,5.93,5.27,0.66,3599
United Kingdom,361,4322456,3872394,450062,298751,260958,6.37,5.7,0.66,3844
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United Kingdom,395,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809
United Kingdom,396,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466
United Kingdom,397,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279
United Kingdom,398,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128
United Kingdom,399,18911978,18242873,669105,353009,344633,27.86,26.87,0.99,5077
United Kingdom,400,19392553,18691835,700718,480575,342250,28.57,27.53,1.03,5042
United Kingdom,401,19913592,19177555,736037,521039,349781,29.33,28.25,1.08,5152
United Kingdom,402,20450858,19682048,768810,537266,371219,30.13,28.99,1.13,5468
United Kingdom,403,20885683,20089551,796132,434825,384059,30.77,29.59,1.17,5657
