Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Romania,380,794455,628940,165515,22593,26486,4.13,3.27,0.86,1377
Romania,381,821212,638547,182665,26757,24936,4.27,3.32,0.95,1296
Romania,382,840472,647351,193121,19260,24059,4.37,3.37,1,1251
Romania,383,855982,655838,200144,15510,23558,4.45,3.41,1.04,1225
Romania,384,891008,660723,230285,35026,24309,4.63,3.43,1.2,1264
Romania,385,929815,666603,263212,38807,25918,4.83,3.47,1.37,1347
Romania,386,968622,672483,296139,38807,28109,5.04,3.5,1.54,1461
Romania,387,1007076,676268,330808,38454,30374,5.23,3.52,1.72,1579
Romania,388,1046451,680366,366085,39375,32177,5.44,3.54,1.9,1673
Romania,389,1081750,684380,397370,35299,34468,5.62,3.56,2.07,1792
Romania,390,1111629,687668,423961,29879,36521,5.78,3.57,2.2,1898
Romania,391,1148766,697977,450789,37137,36823,5.97,3.63,2.34,1914
Romania,392,1186668,708707,477961,37902,36693,6.17,3.68,2.48,1907
Romania,393,1229987,727887,502100,43319,37338,6.39,3.78,2.61,1941
Romania,394,1269807,746711,523096,39820,37533,6.6,3.88,2.72,1951
Romania,395,1307935,764199,543736,38128,37355,6.8,3.97,2.83,1942
Romania,396,1340859,781467,559392,32924,37016,6.97,4.06,2.91,1924
Romania,397,1368803,796057,572746,27944,36739,7.12,4.14,2.98,1910
Romania,398,1398668,812407,586261,29865,35700,7.27,4.22,3.05,1856
Romania,399,1428012,829819,598193,29344,34478,7.42,4.31,3.11,1792
Romania,400,1456229,848056,608173,28217,32320,7.57,4.41,3.16,1680
Romania,401,1476487,865320,611167,20258,29526,7.67,4.5,3.18,1535
Romania,402,1495612,883027,612585,19125,26811,7.77,4.59,3.18,1394
Romania,403,1511316,898101,613215,15704,24351,7.86,4.67,3.19,1266
Romania,404,1522452,908720,613732,11136,21950,7.91,4.72,3.19,1141
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,30380,,,,208
Russia,360,,,,,42579,,,,292
Russia,361,,,,,54777,,,,375
Russia,362,,,,,66976,,,,459
Russia,363,,,,,79174,,,,543
Russia,364,,,,,91373,,,,626
Russia,365,,,,,103571,,,,710
Russia,366,,,,,103571,,,,710
Russia,367,,,,,103571,,,,710
Russia,368,,,,,103571,,,,710
Russia,369,,,,,103571,,,,710
Russia,370,,,,,103571,,,,710
Russia,371,,,,,103571,,,,710
Russia,372,,,,,103571,,,,710
Russia,373,,,,,103571,,,,710
Russia,374,,,,,103571,,,,710
Russia,375,,,,,103571,,,,710
Russia,376,,,,,103571,,,,710
Russia,377,,,,,103571,,,,710
Russia,378,,,,,103571,,,,710
Russia,379,,,,,103571,,,,710
Russia,380,,,,,103571,,,,710
Russia,381,,,,,103571,,,,710
Russia,382,,,,,103571,,,,710
Russia,383,,,,,103571,,,,710
Russia,384,,,,,103571,,,,710
Russia,385,,,,,103571,,,,710
Russia,386,3900000,2200000,1700000,,103571,2.67,1.51,1.16,710
Russia,387,,,,,98843,,,,677
Russia,388,,,,,94114,,,,645
Russia,389,,,,,89386,,,,613
Russia,390,,,,,84657,,,,580
Russia,391,,,,,79929,,,,548
Russia,392,,,,,75200,,,,515
Russia,393,,,,,70472,,,,483
Russia,394,,,,,70472,,,,483
Russia,395,,,,,70472,,,,483
Russia,396,,,,,70472,,,,483
Russia,397,,,,,70472,,,,483
Russia,398,,,,,70472,,,,483
Russia,399,,,,,70472,,,,483
Russia,400,,,,,70472,,,,483
Russia,401,,,,,70472,,,,483
Russia,402,,,,,70472,,,,483
Russia,403,,,,,70472,,,,483
Russia,404,,,,,70472,,,,483
Russia,405,5238966,4140332,1098634,,70472,3.59,2.84,0.75,483
Saint Helena,379,107,,,,,1.76,,,
San Marino,403,35,35,,,,0.1,0.1,,
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Saudi Arabia,395,,,,,10419,,,,299
Saudi Arabia,396,,,,,12661,,,,364
Saudi Arabia,397,,,,,14902,,,,428
Saudi Arabia,398,,,,,16128,,,,463
Saudi Arabia,399,,,,,17353,,,,498
Saudi Arabia,400,600798,,,,16934,1.73,,,486
Saudi Arabia,401,639587,,,38789,19697,1.84,,,566
Saudi Arabia,402,639587,,,0,17337,1.84,,,498
Saudi Arabia,403,,,,,25055,,,,720
Saudi Arabia,404,780667,,,,32773,2.24,,,941
Scotland,327,19008,19008,,,,0.35,0.35,,
Scotland,328,,,,,5884,,,,1077
Scotland,329,,,,,5884,,,,1077
Scotland,330,,,,,5884,,,,1077
Scotland,331,,,,,5884,,,,1077
Scotland,332,,,,,5884,,,,1077
Scotland,333,,,,,5884,,,,1077
Scotland,334,60196,60196,,,5884,1.1,1.1,,1077
Scotland,335,,,,,5748,,,,1052
Scotland,336,,,,,5612,,,,1027
Scotland,337,,,,,5476,,,,1002
Scotland,338,,,,,5339,,,,977
Scotland,339,,,,,5203,,,,952
Scotland,340,,,,,5067,,,,927
Scotland,341,94712,94712,,,4931,1.73,1.73,,903
Scotland,342,,,,,4665,,,,854
Scotland,343,,,,,4399,,,,805
Scotland,344,,,,,4133,,,,757
Scotland,345,,,,,3867,,,,708
Scotland,346,,,,,3601,,,,659
Scotland,347,,,,,3335,,,,610
Scotland,348,116192,116148,44,,3069,2.13,2.13,0,562
Scotland,349,,,,,3649,,,,668
Scotland,350,,,,,4230,,,,774
Scotland,351,,,,,4811,,,,881
Scotland,352,,,,,5392,,,,987
Scotland,353,,,,,5973,,,,1093
Scotland,354,,,,,6554,,,,1200
Scotland,355,166135,163377,2758,,7135,3.04,2.99,0.05,1306
Scotland,356,178799,175942,2857,12664,7925,3.27,3.22,0.05,1451
Scotland,357,194955,191965,2990,16156,9213,3.57,3.51,0.05,1686
Scotland,358,211397,208207,3190,16442,10543,3.87,3.81,0.06,1930
Scotland,359,228171,224840,3331,16774,11920,4.18,4.12,0.06,2182
Scotland,360,245436,241924,3512,17265,13367,4.49,4.43,0.06,2447
Scotland,361,263797,260140,3657,18361,14971,4.83,4.76,0.07,2740
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,404,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Senegal,398,0,0,,,,0,0,,
Senegal,399,82,82,,82,82,0,0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,79438,55889,23549,4342,2054,80.78,56.83,23.95,20887
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,364,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,365,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,366,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,367,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,368,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,369,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,370,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,371,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,372,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,374,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,375,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,376,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,377,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,378,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,379,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,380,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,381,214041,183605,30436,15045,9552,3.92,3.36,0.56,1750
Slovakia,382,216825,185693,31132,2784,9750,3.97,3.4,0.57,1786
Slovakia,383,217005,185873,31132,180,9736,3.97,3.4,0.57,1783
Slovakia,384,228236,193218,35018,11231,9660,4.18,3.54,0.64,1769
Slovakia,385,243167,200609,42558,14931,10042,4.45,3.67,0.78,1839
Slovakia,386,256228,207164,49064,13061,10236,4.69,3.79,0.9,1875
Slovakia,387,270018,214353,55665,13790,10146,4.95,3.93,1.02,1858
Slovakia,388,284106,222048,62058,14088,10009,5.2,4.07,1.14,1833
Slovakia,389,288559,226082,62477,4453,10248,5.29,4.14,1.14,1877
Slovakia,390,299367,236685,62682,10808,11766,5.48,4.34,1.15,2155
Slovakia,391,312746,243267,69479,13379,12073,5.73,4.46,1.27,2211
Slovakia,392,324079,248252,75827,11333,11559,5.94,4.55,1.39,2117
Slovakia,393,335695,253810,81885,11616,11352,6.15,4.65,1.5,2079
Slovakia,394,346808,258326,88482,11113,10970,6.35,4.73,1.62,2009
Slovakia,395,359980,264654,95326,13172,10839,6.59,4.85,1.75,1985
Slovakia,396,366774,271165,95609,6794,11174,6.72,4.97,1.75,2047
Slovakia,397,373090,277481,95609,6316,10532,6.83,5.08,1.75,1929
Slovakia,398,385454,282955,102499,12364,10387,7.06,5.18,1.88,1903
Slovakia,399,398202,289142,109060,12748,10589,7.29,5.3,2,1940
Slovakia,400,411286,295406,115880,13084,10799,7.53,5.41,2.12,1978
Slovakia,401,422367,298628,123739,11081,10794,7.74,5.47,2.27,1977
Slovakia,402,435351,302629,132722,12984,10767,7.97,5.54,2.43,1972
Slovakia,403,441107,307501,133606,5756,10619,8.08,5.63,2.45,1945
Slovakia,404,444765,311159,133606,3658,10239,8.15,5.7,2.45,1875
Slovakia,405,458108,315557,142551,13343,10379,8.39,5.78,2.61,1901
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,344,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,345,10892,10892,,1876,1244,0.52,0.52,,598
Slovenia,346,11042,11042,,150,1025,0.53,0.53,,493
Slovenia,347,11446,11446,,404,922,0.55,0.55,,443
Slovenia,348,12001,12001,,555,869,0.58,0.58,,418
Slovenia,349,13092,13092,,1091,804,0.63,0.63,,387
Slovenia,350,15517,15517,,2425,992,0.75,0.75,,477
Slovenia,351,20683,20683,,5166,1667,0.99,0.99,,802
Slovenia,352,26000,26000,,5317,2158,1.25,1.25,,1038
Slovenia,353,29191,29191,,3191,2593,1.4,1.4,,1247
Slovenia,354,29439,29439,,248,2570,1.42,1.42,,1236
Slovenia,355,29440,29440,,1,2491,1.42,1.42,,1198
Slovenia,356,29924,29924,,484,2405,1.44,1.44,,1157
Slovenia,357,31714,31714,,1790,2314,1.53,1.53,,1113
Slovenia,358,36396,36396,,4682,2245,1.75,1.75,,1080
Slovenia,359,43054,43054,,6658,2436,2.07,2.07,,1172
Slovenia,360,47813,47813,,4759,2660,2.3,2.3,,1280
Slovenia,361,48137,48137,,324,2671,2.32,2.32,,1285
Slovenia,362,48141,48141,,4,2672,2.32,2.32,,1285
Slovenia,363,48368,48203,165,227,2635,2.33,2.32,0.01,1267
Slovenia,364,50536,48756,1780,2168,2689,2.43,2.35,0.09,1293
Slovenia,365,55087,49927,5160,4551,2670,2.65,2.4,0.25,1284
Slovenia,366,59733,51215,8518,4646,2383,2.87,2.46,0.41,1146
Slovenia,367,61908,52421,9487,2175,2014,2.98,2.52,0.46,969
Slovenia,368,62621,52651,9970,713,2069,3.01,2.53,0.48,995
Slovenia,369,62770,52667,10103,149,2090,3.02,2.53,0.49,1005
Slovenia,370,62777,52669,10108,7,2058,3.02,2.53,0.49,990
Slovenia,371,64568,52756,11812,1791,2005,3.11,2.54,0.57,964
Slovenia,372,69462,53028,16434,4894,2054,3.34,2.55,0.79,988
Slovenia,373,75417,53541,21876,5955,2241,3.63,2.58,1.05,1078
Slovenia,374,79928,54103,25825,4511,2574,3.84,2.6,1.24,1238
Slovenia,375,80032,54108,25924,104,2487,3.85,2.6,1.25,1196
Slovenia,376,80034,54108,25926,2,2466,3.85,2.6,1.25,1186
Slovenia,377,80090,54131,25959,56,2473,3.85,2.6,1.25,1190
Slovenia,378,81200,54147,27053,1110,2376,3.91,2.6,1.3,1143
Slovenia,379,85942,54297,31645,4742,2354,4.13,2.61,1.52,1132
Slovenia,380,93312,54955,38357,7370,2556,4.49,2.64,1.85,1229
Slovenia,381,98945,55335,43610,5633,2717,4.76,2.66,2.1,1307
Slovenia,382,99546,55364,44182,601,2788,4.79,2.66,2.13,1341
Slovenia,383,99546,55364,44182,0,2787,4.79,2.66,2.13,1341
Slovenia,384,99946,55764,44182,400,2837,4.81,2.68,2.13,1365
Slovenia,385,100065,55852,44213,119,2695,4.81,2.69,2.13,1296
Slovenia,386,103257,58330,44927,3192,2474,4.97,2.81,2.16,1190
Slovenia,387,111650,65048,46602,8393,2620,5.37,3.13,2.24,1260
Slovenia,388,120087,71754,48333,8437,3020,5.78,3.45,2.32,1453
Slovenia,389,120953,72432,48521,866,3058,5.82,3.48,2.33,1471
