Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,409,,,,,734,,,,7464
Seychelles,410,,,,,522,,,,5308
Seychelles,411,,,,,571,,,,5806
Seychelles,412,84468,57901,26567,,620,85.89,58.88,27.02,6305
Seychelles,413,,,,,772,,,,7850
Seychelles,414,87333,60439,26894,,924,88.81,61.46,27.35,9396
Seychelles,415,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,416,,,,,865,,,,8796
Seychelles,417,,,,,817,,,,8308
Seychelles,418,,,,,768,,,,7810
Seychelles,419,89509,62067,27442,,720,91.02,63.11,27.91,7322
Seychelles,420,,,,,546,,,,5552
Seychelles,421,,,,,372,,,,3783
Seychelles,422,90150,62457,27693,,292,91.67,63.51,28.16,2969
Seychelles,423,,,,,365,,,,3712
Seychelles,424,,,,,439,,,,4464
Seychelles,425,,,,,512,,,,5206
Seychelles,426,,,,,586,,,,5959
Seychelles,427,94472,63100,31372,,678,96.07,64.17,31.9,6894
Seychelles,428,96523,63132,33391,2051,941,98.15,64.2,33.95,9569
Seychelles,429,,,,,1006,,,,10230
Seychelles,430,,,,,979,,,,9955
Seychelles,431,,,,,951,,,,9671
Seychelles,432,,,,,924,,,,9396
Seychelles,433,,,,,896,,,,9111
Seychelles,434,100552,63686,36866,,869,102.25,64.76,37.49,8837
Seychelles,435,,,,,685,,,,6966
Seychelles,436,102080,64123,37957,,698,103.8,65.21,38.6,7098
Sierra Leone,418,0,0,,,,0,0,,
Sierra Leone,419,,,,,970,,,,122
Sierra Leone,420,,,,,970,,,,122
Sierra Leone,421,,,,,970,,,,122
Sierra Leone,422,,,,,970,,,,122
Sierra Leone,423,,,,,970,,,,122
Sierra Leone,424,,,,,970,,,,122
Sierra Leone,425,,,,,970,,,,122
Sierra Leone,426,,,,,970,,,,122
Sierra Leone,427,,,,,970,,,,122
Sierra Leone,428,,,,,970,,,,122
Sierra Leone,429,10673,10673,,,970,0.13,0.13,,122
Sierra Leone,430,,,,,1265,,,,159
Sierra Leone,431,,,,,1560,,,,196
Sierra Leone,432,,,,,1854,,,,232
Sierra Leone,433,,,,,2149,,,,269
Sierra Leone,434,25836,25836,,,2443,0.32,0.32,,306
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,412,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,413,,,,,14118,,,,2413
Singapore,414,,,,,15911,,,,2720
Singapore,415,,,,,17705,,,,3026
Singapore,416,,,,,19925,,,,3406
Singapore,417,,,,,22144,,,,3785
Singapore,418,,,,,24364,,,,4165
Singapore,419,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Singapore,420,,,,,27880,,,,4766
Singapore,421,,,,,29888,,,,5109
Singapore,422,,,,,31896,,,,5452
Singapore,423,,,,,33903,,,,5795
Singapore,424,,,,,35911,,,,6138
Singapore,425,,,,,37919,,,,6482
Singapore,426,1071908,771297,300611,,39926,18.32,13.18,5.14,6825
Singapore,427,1109000,799000,310000,37092,39522,18.96,13.66,5.3,6756
Singapore,428,,,,,38816,,,,6635
Singapore,429,,,,,38110,,,,6514
Singapore,430,,,,,37404,,,,6393
Singapore,431,,,,,36698,,,,6273
Singapore,432,,,,,35992,,,,6152
Singapore,433,1318912,943307,375605,,35286,22.54,16.12,6.42,6031
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,364,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,365,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,366,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,367,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,368,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,369,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,370,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,371,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,372,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,373,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,374,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,375,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,376,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,377,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,378,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,379,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,380,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,381,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,382,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,383,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,384,228649,193631,35018,11282,9668,4.19,3.55,0.64,1771
Slovakia,385,243508,200950,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,386,256569,207505,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,387,270359,214694,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,388,284447,222389,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,389,288756,226279,62477,4309,10224,5.29,4.14,1.14,1873
Slovakia,390,299564,236882,62682,10808,11742,5.49,4.34,1.15,2151
Slovakia,391,313087,243608,69479,13523,12063,5.73,4.46,1.27,2209
Slovakia,392,324419,248592,75827,11332,11559,5.94,4.55,1.39,2117
Slovakia,393,336037,254152,81885,11618,11353,6.15,4.66,1.5,2079
Slovakia,394,347228,258746,88482,11191,10981,6.36,4.74,1.62,2011
Slovakia,395,360405,265079,95326,13177,10851,6.6,4.86,1.75,1987
Slovakia,396,367048,271439,95609,6643,11185,6.72,4.97,1.75,2049
Slovakia,397,373364,277755,95609,6316,10543,6.84,5.09,1.75,1931
Slovakia,398,385880,283381,102499,12516,10399,7.07,5.19,1.88,1905
Slovakia,399,398592,289532,109060,12712,10596,7.3,5.3,2,1941
Slovakia,400,411560,295680,115880,12968,10789,7.54,5.42,2.12,1976
Slovakia,401,422641,298902,123739,11081,10773,7.74,5.47,2.27,1973
Slovakia,402,435625,302823,132802,12984,10746,7.98,5.55,2.43,1968
Slovakia,403,445333,311647,133686,9708,11184,8.16,5.71,2.45,2048
Slovakia,404,450899,317213,133686,5566,11076,8.26,5.81,2.45,2029
Slovakia,405,466036,323145,142891,15137,11451,8.54,5.92,2.62,2097
Slovakia,406,481308,328735,152573,15272,11817,8.82,6.02,2.79,2164
Slovakia,407,494641,332970,161671,13333,11869,9.06,6.1,2.96,2174
Slovakia,408,507693,337340,170353,13052,12150,9.3,6.18,3.12,2225
Slovakia,409,520484,342905,177579,12791,12123,9.53,6.28,3.25,2220
Slovakia,410,541336,361699,179637,20852,13715,9.92,6.62,3.29,2512
Slovakia,411,553977,374148,179829,12641,14725,10.15,6.85,3.29,2697
Slovakia,412,567778,379293,188485,13801,14535,10.4,6.95,3.45,2662
Slovakia,413,577784,382522,195262,10006,13782,10.58,7.01,3.58,2524
Slovakia,414,588532,386512,202020,10748,13413,10.78,7.08,3.7,2457
Slovakia,415,606805,397806,208999,18273,14159,11.11,7.29,3.83,2593
Slovakia,416,626123,411125,214998,19318,15091,11.47,7.53,3.94,2764
Slovakia,417,649872,432742,217130,23749,15505,11.9,7.93,3.98,2840
Slovakia,418,666283,448977,217306,16411,16044,12.2,8.22,3.98,2939
Slovakia,419,683689,462793,220896,17406,16559,12.52,8.48,4.05,3033
Slovakia,420,702633,478408,224225,18944,17836,12.87,8.76,4.11,3267
Slovakia,421,721572,493760,227812,18939,19006,13.22,9.04,4.17,3481
Slovakia,422,741693,510286,231407,20121,19270,13.59,9.35,4.24,3530
Slovakia,423,760162,523005,237157,18469,19148,13.92,9.58,4.34,3507
Slovakia,424,780338,541584,238754,20176,18638,14.29,9.92,4.37,3414
Slovakia,425,796418,556907,239511,16080,18591,14.59,10.2,4.39,3405
Slovakia,426,817697,575014,242683,21279,19144,14.98,10.53,4.45,3506
Slovakia,427,839893,592768,247125,22196,19609,15.38,10.86,4.53,3592
Slovakia,428,861504,610431,251073,21611,19990,15.78,11.18,4.6,3661
Slovakia,429,879921,626026,253895,18417,19747,16.12,11.47,4.65,3617
Slovakia,430,898459,642596,255863,18538,19757,16.46,11.77,4.69,3619
Slovakia,431,912948,656920,256028,14489,18944,16.72,12.03,4.69,3470
Slovakia,432,922099,666070,256029,9151,17954,16.89,12.2,4.69,3288
Slovakia,433,941555,684327,257228,19456,17694,17.25,12.53,4.71,3241
Slovakia,434,962041,701847,260194,20486,17450,17.62,12.86,4.77,3196
Slovakia,435,981489,719418,262071,19448,17141,17.98,13.18,4.8,3140
Slovakia,436,1000911,737496,263415,19422,17284,18.33,13.51,4.82,3166
Slovenia,341,6039,6039,,,,0.29,0.29,,
Slovenia,342,7586,7586,,1547,1547,0.36,0.36,,744
Slovenia,343,8822,8822,,1236,1392,0.42,0.42,,670
Slovenia,344,9207,9207,,385,1056,0.44,0.44,,508
Slovenia,345,11059,11059,,1852,1255,0.53,0.53,,604
Slovenia,346,11209,11209,,150,1034,0.54,0.54,,497
Slovenia,347,11613,11613,,404,929,0.56,0.56,,447
Slovenia,348,12168,12168,,555,876,0.59,0.59,,421
Slovenia,349,13248,13248,,1080,809,0.64,0.64,,389
Slovenia,350,15711,15711,,2463,984,0.76,0.76,,473
Slovenia,351,20985,20985,,5274,1683,1.01,1.01,,810
Slovenia,352,26437,26437,,5452,2197,1.27,1.27,,1057
Slovenia,353,29652,29651,1,3215,2635,1.43,1.43,0,1267
Slovenia,354,29906,29905,1,254,2613,1.44,1.44,0,1257
Slovenia,355,29907,29906,1,1,2534,1.44,1.44,0,1219
Slovenia,356,30391,30390,1,484,2449,1.46,1.46,0,1178
Slovenia,357,32194,32193,1,1803,2355,1.55,1.55,0,1133
Slovenia,358,36889,36887,2,4695,2272,1.77,1.77,0,1093
Slovenia,359,43556,43553,3,6667,2446,2.1,2.09,0,1177
Slovenia,360,48470,48320,150,4914,2688,2.33,2.32,0.01,1293
Slovenia,361,48794,48644,150,324,2698,2.35,2.34,0.01,1298
Slovenia,362,48798,48648,150,4,2699,2.35,2.34,0.01,1298
Slovenia,363,49025,48710,315,227,2662,2.36,2.34,0.02,1280
Slovenia,364,51193,49266,1927,2168,2714,2.46,2.37,0.09,1305
Slovenia,365,55866,50419,5447,4673,2711,2.69,2.43,0.26,1304
Slovenia,366,60521,51710,8811,4655,2424,2.91,2.49,0.42,1166
Slovenia,367,62696,52917,9779,2175,2032,3.02,2.55,0.47,977
Slovenia,368,63408,53146,10262,712,2088,3.05,2.56,0.49,1004
Slovenia,369,63557,53162,10395,149,2108,3.06,2.56,0.5,1014
Slovenia,370,63564,53165,10399,7,2077,3.06,2.56,0.5,999
Slovenia,371,65398,53253,12145,1834,2029,3.15,2.56,0.58,976
Slovenia,372,70437,53539,16898,5039,2082,3.39,2.58,0.81,1001
Slovenia,373,76533,54062,22471,6096,2287,3.68,2.6,1.08,1100
Slovenia,374,81100,54630,26470,4567,2629,3.9,2.63,1.27,1265
Slovenia,375,81216,54641,26575,116,2544,3.91,2.63,1.28,1224
Slovenia,376,81218,54641,26577,2,2523,3.91,2.63,1.28,1214
Slovenia,377,81271,54664,26607,53,2530,3.91,2.63,1.28,1217
Slovenia,378,82384,54682,27702,1113,2427,3.96,2.63,1.33,1167
Slovenia,379,87185,54880,32305,4801,2393,4.19,2.64,1.55,1151
Slovenia,380,94573,55540,39033,7388,2577,4.55,2.67,1.88,1240
Slovenia,381,100217,55963,44254,5644,2731,4.82,2.69,2.13,1314
Slovenia,382,100818,55992,44826,601,2800,4.85,2.69,2.16,1347
Slovenia,383,100818,55992,44826,0,2800,4.85,2.69,2.16,1347
Slovenia,384,101216,56390,44826,398,2849,4.87,2.71,2.16,1370
Slovenia,385,101335,56478,44857,119,2707,4.87,2.72,2.16,1302
Slovenia,386,104535,58972,45563,3200,2479,5.03,2.84,2.19,1192
Slovenia,387,113102,65806,47296,8567,2647,5.44,3.17,2.28,1273
Slovenia,388,121705,72677,49028,8603,3070,5.85,3.5,2.36,1477
Slovenia,389,122604,73387,49217,899,3112,5.9,3.53,2.37,1497
Slovenia,390,122636,73403,49233,32,3117,5.9,3.53,2.37,1499
Slovenia,391,122723,73482,49241,87,3072,5.9,3.53,2.37,1478
Slovenia,392,123838,74526,49312,1115,3215,5.96,3.58,2.37,1546
Slovenia,393,129369,79433,49936,5531,3548,6.22,3.82,2.4,1707
Slovenia,394,138390,87734,50656,9021,3613,6.66,4.22,2.44,1738
Slovenia,395,145134,93879,51255,6744,3347,6.98,4.52,2.47,1610
Slovenia,396,147672,96398,51274,2538,3581,7.1,4.64,2.47,1723
Slovenia,397,147673,96399,51274,1,3577,7.1,4.64,2.47,1721
Slovenia,398,148148,96871,51277,475,3632,7.13,4.66,2.47,1747
Slovenia,399,149666,98382,51284,1518,3690,7.2,4.73,2.47,1775
Slovenia,400,156640,105171,51469,6974,3896,7.53,5.06,2.48,1874
Slovenia,401,167562,115905,51657,10922,4167,8.06,5.58,2.48,2004
Slovenia,402,175316,123116,52200,7754,4312,8.43,5.92,2.51,2074
Slovenia,403,176242,124032,52210,926,4081,8.48,5.97,2.51,1963
Slovenia,404,176242,124032,52210,0,4081,8.48,5.97,2.51,1963
Slovenia,405,177380,125170,52210,1138,4176,8.53,6.02,2.51,2009
Slovenia,406,179546,127325,52221,2166,4269,8.64,6.12,2.51,2053
Slovenia,407,186898,133801,53097,7352,4323,8.99,6.44,2.55,2079
Slovenia,408,198026,140487,57539,11128,4352,9.53,6.76,2.77,2093
Slovenia,409,208279,145075,63204,10253,4709,10.02,6.98,3.04,2265
Slovenia,410,210210,146412,63798,1931,4853,10.11,7.04,3.07,2334
Slovenia,411,210210,146412,63798,0,4853,10.11,7.04,3.07,2334
Slovenia,412,212014,147822,64192,1804,4948,10.2,7.11,3.09,2380
Slovenia,413,216190,151503,64687,4176,5235,10.4,7.29,3.11,2518
Slovenia,414,225783,156176,69607,9593,5555,10.86,7.51,3.35,2672
Slovenia,415,239689,162239,77450,13906,5952,11.53,7.8,3.73,2863
Slovenia,416,253139,170599,82540,13450,6409,12.18,8.21,3.97,3083
Slovenia,417,261350,176650,84700,8211,7306,12.57,8.5,4.07,3514
Slovenia,418,261350,176650,84700,0,7306,12.57,8.5,4.07,3514
Slovenia,419,262974,177981,84993,1624,7280,12.65,8.56,4.09,3502
Slovenia,420,264026,178253,85773,1052,6834,12.7,8.57,4.13,3287
Slovenia,421,270151,178701,91450,6125,6338,12.99,8.6,4.4,3049
Slovenia,422,280187,180378,99809,10036,5785,13.48,8.68,4.8,2783
Slovenia,423,287653,183373,104280,7466,4931,13.84,8.82,5.02,2372
Slovenia,424,291612,187154,104458,3959,4323,14.03,9,5.02,2079
Slovenia,425,291612,187154,104458,0,4323,14.03,9,5.02,2079
Slovenia,426,292739,188272,104467,1127,4252,14.08,9.06,5.03,2045
Slovenia,427,296978,192199,104779,4239,4707,14.29,9.25,5.04,2264
Slovenia,428,306870,199525,107345,9892,5246,14.76,9.6,5.16,2523
Slovenia,429,321177,211335,109842,14307,5856,15.45,10.17,5.28,2817
Slovenia,430,336818,224780,112038,15641,7024,16.2,10.81,5.39,3379
Slovenia,431,343944,231468,112476,7126,7476,16.54,11.13,5.41,3596
Slovenia,432,345205,232726,112479,1261,7656,16.6,11.19,5.41,3683
Slovenia,433,346343,233857,112486,1138,7658,16.66,11.25,5.41,3684
Slovenia,434,354144,241339,112805,7801,8167,17.03,11.61,5.43,3928
Slovenia,435,368710,254618,114092,14566,8834,17.74,12.25,5.49,4249
Slovenia,436,386307,269640,116667,17597,9304,18.58,12.97,5.61,4475
Slovenia,437,397882,279172,118710,11575,8723,19.14,13.43,5.71,4196
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,405,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,406,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,407,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,408,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,409,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,410,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,411,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,412,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,413,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,414,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,415,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,416,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,417,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,418,,,,,6439,,,,109
South Africa,419,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,420,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,421,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,422,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,423,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,424,,,,,5751,,,,97
South Africa,425,,,,,5996,,,,101
South Africa,426,,,,,6241,,,,105
South Africa,427,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,428,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,429,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,430,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,431,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South Africa,432,,,,,6716,,,,113
South Africa,433,239665,239665,239665,,6890,0.4,0.4,0.4,116
South Africa,434,251707,251707,251707,12042,8207,0.42,0.42,0.42,138
South Africa,435,263878,263878,263878,12171,8010,0.44,0.44,0.44,135
South Africa,436,269102,269102,269102,5224,6996,0.45,0.45,0.45,118
South America,338,420,420,,,,0,0,,
South America,339,5198,5198,,4778,4778,0,0,,11
South America,340,8338,8338,,3140,3959,0,0,,9
South America,341,8649,8649,,311,2743,0,0,,6
South America,342,8649,8649,,0,2057,0,0,,5
South America,343,9349,8649,,700,1786,0,0,,4
South America,344,9349,8649,,0,1488,0,0,,3
South America,345,40662,8649,,31313,5749,0.01,0,,13
South America,346,40662,8649,,0,5066,0.01,0,,12
South America,347,40662,8649,,0,4618,0.01,0,,11
South America,348,40662,8649,,0,4573,0.01,0,,11
South America,349,48653,9054,,7991,5715,0.01,0,,13
South America,350,50096,10497,,1443,5821,0.01,0,,14
South America,351,50301,10702,,205,5850,0.01,0,,14
South America,352,50301,10702,,0,1377,0.01,0,,3
South America,353,118244,10702,,67943,11083,0.03,0,,26
South America,354,118244,10702,,0,11083,0.03,0,,26
South America,355,118244,10702,,0,11083,0.03,0,,26
South America,356,118244,10702,,0,9942,0.03,0,,23
South America,357,118244,10702,,0,9735,0.03,0,,23
South America,358,178565,10703,1029,60321,18323,0.04,0,0,43
South America,359,185479,12821,5825,6914,19311,0.04,0,0,45
South America,360,222836,13778,8299,37357,14942,0.05,0,0,35
South America,361,222926,13801,8366,90,14955,0.05,0,0,35
South America,362,223038,13913,8366,112,14971,0.05,0,0,35
South America,363,235080,25955,8366,12042,16691,0.05,0.01,0,39
South America,364,264798,55671,8368,29718,20936,0.06,0.01,0,49
South America,365,338354,325592,12762,73556,22827,0.08,0.08,0,53
South America,366,467183,442463,24720,128829,40243,0.11,0.1,0.01,93
South America,367,590939,557425,33514,123756,52586,0.14,0.13,0.01,122
South America,368,891298,853742,37556,300359,95482,0.21,0.2,0.01,222
South America,369,962205,921850,40355,70907,105595,0.22,0.21,0.01,245
South America,370,1059874,1017839,42035,97669,117828,0.25,0.24,0.01,274
South America,371,1222259,1172982,49277,162385,136780,0.28,0.27,0.01,318
South America,372,1518323,1462213,56110,296064,168567,0.35,0.34,0.01,391
South America,373,1849304,1787453,61851,330981,197446,0.43,0.41,0.01,458
South America,374,2082488,1995307,75988,233184,213078,0.48,0.46,0.02,495
South America,375,2440044,2264841,95766,357556,221249,0.57,0.53,0.02,514
South America,376,2510920,2387551,95766,70876,221245,0.58,0.55,0.02,514
South America,377,2571138,2449206,104679,60218,215895,0.6,0.57,0.02,501
South America,378,2753600,2647322,104685,182462,218763,0.64,0.61,0.02,508
South America,379,3175774,3049437,122777,422174,236779,0.74,0.71,0.03,550
South America,380,3953983,3791603,158820,778209,300668,0.92,0.88,0.04,698
South America,381,4125130,3962080,159490,171147,291806,0.96,0.92,0.04,677
South America,382,4506850,4324252,179038,381720,295258,1.05,1,0.04,685
South America,383,4697552,4479285,214707,190702,312376,1.09,1.04,0.05,725
South America,384,4993040,4749563,239917,295488,345986,1.16,1.1,0.06,803
South America,385,5474953,5203246,268147,481913,388765,1.27,1.21,0.06,903
South America,386,6094588,5790185,300843,619635,416973,1.41,1.34,0.07,968
South America,387,6713243,6356505,346571,618655,394180,1.56,1.48,0.08,915
South America,388,7283011,6883629,389215,569768,451126,1.69,1.6,0.09,1047
South America,389,7775144,7296119,468858,492133,466899,1.8,1.69,0.11,1084
South America,390,7899897,7402243,487487,124753,457478,1.83,1.72,0.11,1062
South America,391,8236680,7715260,511253,336783,463377,1.91,1.79,0.12,1076
South America,392,8781225,8191738,579320,544545,472325,2.04,1.9,0.13,1096
