Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,364,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,365,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,366,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,367,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,368,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,369,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,370,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,371,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,372,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,373,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,374,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,375,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,376,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,377,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,378,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,379,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,380,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,381,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,382,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,383,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,384,228598,193580,35018,11231,9660,4.19,3.55,0.64,1769
Slovakia,385,243529,200971,42558,14931,10042,4.46,3.68,0.78,1839
Slovakia,386,256590,207526,49064,13061,10236,4.7,3.8,0.9,1875
Slovakia,387,270380,214715,55665,13790,10146,4.95,3.93,1.02,1858
Slovakia,388,284468,222410,62058,14088,10009,5.21,4.07,1.14,1833
Slovakia,389,288921,226444,62477,4453,10248,5.29,4.15,1.14,1877
Slovakia,390,299729,237047,62682,10808,11766,5.49,4.34,1.15,2155
Slovakia,391,313108,243629,69479,13379,12073,5.73,4.46,1.27,2211
Slovakia,392,324441,248614,75827,11333,11559,5.94,4.55,1.39,2117
Slovakia,393,336057,254172,81885,11616,11352,6.16,4.66,1.5,2079
Slovakia,394,347170,258688,88482,11113,10970,6.36,4.74,1.62,2009
Slovakia,395,360342,265016,95326,13172,10839,6.6,4.85,1.75,1985
Slovakia,396,367136,271527,95609,6794,11174,6.72,4.97,1.75,2047
Slovakia,397,373452,277843,95609,6316,10532,6.84,5.09,1.75,1929
Slovakia,398,385816,283317,102499,12364,10387,7.07,5.19,1.88,1903
Slovakia,399,398564,289504,109060,12748,10589,7.3,5.3,2,1940
Slovakia,400,411648,295768,115880,13084,10799,7.54,5.42,2.12,1978
Slovakia,401,422729,298990,123739,11081,10794,7.74,5.48,2.27,1977
Slovakia,402,435713,302991,132722,12984,10767,7.98,5.55,2.43,1972
Slovakia,403,441989,308383,133606,6276,10693,8.1,5.65,2.45,1959
Slovakia,404,446918,313312,133606,4929,10495,8.19,5.74,2.45,1922
Slovakia,405,460648,317837,142811,13730,10690,8.44,5.82,2.62,1958
Slovakia,406,475567,323364,152203,14919,11000,8.71,5.92,2.79,2015
Slovakia,407,490021,328904,161117,14454,11196,8.98,6.02,2.95,2051
Slovenia,341,5915,5915,,,,0.28,0.28,,
Slovenia,342,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,343,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,344,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,345,10895,10895,,1879,1245,0.52,0.52,,599
Slovenia,346,11045,11045,,150,1026,0.53,0.53,,494
Slovenia,347,11449,11449,,404,922,0.55,0.55,,443
Slovenia,348,12004,12004,,555,870,0.58,0.58,,418
Slovenia,349,13095,13095,,1091,805,0.63,0.63,,387
Slovenia,350,15520,15520,,2425,992,0.75,0.75,,477
Slovenia,351,20724,20724,,5204,1673,1,1,,805
Slovenia,352,26055,26055,,5331,2166,1.25,1.25,,1042
Slovenia,353,29246,29246,,3191,2600,1.41,1.41,,1251
Slovenia,354,29494,29494,,248,2578,1.42,1.42,,1240
Slovenia,355,29495,29495,,1,2499,1.42,1.42,,1202
Slovenia,356,29979,29979,,484,2412,1.44,1.44,,1160
Slovenia,357,31769,31769,,1790,2321,1.53,1.53,,1116
Slovenia,358,36451,36451,,4682,2247,1.75,1.75,,1081
Slovenia,359,43110,43110,,6659,2436,2.07,2.07,,1172
Slovenia,360,47869,47869,,4759,2660,2.3,2.3,,1280
Slovenia,361,48193,48193,,324,2671,2.32,2.32,,1285
Slovenia,362,48197,48197,,4,2672,2.32,2.32,,1285
Slovenia,363,48424,48259,165,227,2635,2.33,2.32,0.01,1267
Slovenia,364,50592,48812,1780,2168,2689,2.43,2.35,0.09,1293
Slovenia,365,55143,49983,5160,4551,2670,2.65,2.4,0.25,1284
Slovenia,366,59792,51271,8521,4649,2383,2.88,2.47,0.41,1146
Slovenia,367,61967,52477,9490,2175,2014,2.98,2.52,0.46,969
Slovenia,368,62680,52707,9973,713,2070,3.02,2.54,0.48,996
Slovenia,369,62829,52723,10106,149,2090,3.02,2.54,0.49,1005
Slovenia,370,62836,52725,10111,7,2059,3.02,2.54,0.49,990
Slovenia,371,64627,52812,11815,1791,2005,3.11,2.54,0.57,964
Slovenia,372,69561,53085,16476,4934,2060,3.35,2.55,0.79,991
Slovenia,373,75526,53598,21928,5965,2248,3.63,2.58,1.05,1081
Slovenia,374,80037,54160,25877,4511,2581,3.85,2.61,1.24,1242
Slovenia,375,80141,54165,25976,104,2494,3.85,2.61,1.25,1200
Slovenia,376,80143,54165,25978,2,2473,3.86,2.61,1.25,1190
Slovenia,377,80199,54188,26011,56,2480,3.86,2.61,1.25,1193
Slovenia,378,81309,54204,27105,1110,2383,3.91,2.61,1.3,1146
Slovenia,379,86075,54378,31697,4766,2359,4.14,2.62,1.52,1135
Slovenia,380,93447,55036,38411,7372,2560,4.49,2.65,1.85,1231
Slovenia,381,99081,55417,43664,5634,2721,4.77,2.67,2.1,1309
Slovenia,382,99682,55446,44236,601,2792,4.79,2.67,2.13,1343
Slovenia,383,99682,55446,44236,0,2791,4.79,2.67,2.13,1343
Slovenia,384,100082,55846,44236,400,2840,4.81,2.69,2.13,1366
Slovenia,385,100201,55934,44267,119,2699,4.82,2.69,2.13,1298
Slovenia,386,103393,58412,44981,3192,2474,4.97,2.81,2.16,1190
Slovenia,387,111794,65134,46660,8401,2621,5.38,3.13,2.24,1261
Slovenia,388,120237,71846,48391,8443,3022,5.78,3.46,2.33,1454
Slovenia,389,121103,72524,48579,866,3060,5.83,3.49,2.34,1472
Slovenia,390,121118,72538,48580,15,3062,5.83,3.49,2.34,1473
Slovenia,391,121201,72612,48589,83,3017,5.83,3.49,2.34,1451
Slovenia,392,122322,73662,48660,1121,3160,5.88,3.54,2.34,1520
Slovenia,393,127857,78573,49284,5535,3495,6.15,3.78,2.37,1681
Slovenia,394,136840,86876,49964,8983,3578,6.58,4.18,2.4,1721
Slovenia,395,143573,93020,50553,6733,3334,6.91,4.47,2.43,1604
Slovenia,396,146086,95515,50571,2513,3569,7.03,4.59,2.43,1717
Slovenia,397,146087,95516,50571,1,3567,7.03,4.59,2.43,1716
Slovenia,398,146512,95936,50576,425,3616,7.05,4.61,2.43,1739
Slovenia,399,147955,97371,50584,1443,3662,7.12,4.68,2.43,1761
Slovenia,400,154786,104034,50752,6831,3847,7.45,5,2.44,1850
Slovenia,401,165344,114400,50944,10558,4072,7.95,5.5,2.45,1959
Slovenia,402,172902,121421,51481,7558,4190,8.32,5.84,2.48,2015
Slovenia,403,173822,122330,51492,920,3962,8.36,5.88,2.48,1906
Slovenia,404,173823,122331,51492,1,3962,8.36,5.88,2.48,1906
Slovenia,405,174882,123390,51492,1059,4053,8.41,5.94,2.48,1950
Slovenia,406,176934,125429,51505,2052,4140,8.51,6.03,2.48,1991
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sweden,341,1921,1921,,,,0.02,0.02,,
Sweden,342,,,,,1767,,,,175
Sweden,343,,,,,1767,,,,175
Sweden,344,,,,,1767,,,,175
Sweden,345,,,,,1767,,,,175
Sweden,346,,,,,1767,,,,175
Sweden,347,,,,,1767,,,,175
Sweden,348,14291,14291,,,1767,0.14,0.14,,175
Sweden,349,,,,,2204,,,,218
Sweden,350,,,,,2641,,,,262
Sweden,351,,,,,3078,,,,305
Sweden,352,,,,,3515,,,,348
Sweden,353,,,,,3951,,,,391
Sweden,354,,,,,4388,,,,434
Sweden,355,48067,48067,,,4825,0.48,0.48,,478
Sweden,356,,,,,5617,,,,556
Sweden,357,,,,,6409,,,,635
Sweden,358,,,,,7202,,,,713
Sweden,359,,,,,7994,,,,792
Sweden,360,,,,,8786,,,,870
Sweden,361,,,,,9578,,,,948
Sweden,362,120657,120628,29,,10370,1.19,1.19,0,1027
Sweden,363,,,,,11143,,,,1103
Sweden,364,,,,,11916,,,,1180
Sweden,365,,,,,12690,,,,1257
Sweden,366,,,,,13463,,,,1333
Sweden,367,,,,,14236,,,,1410
Sweden,368,,,,,15009,,,,1486
Sweden,369,231134,221504,9630,,15782,2.29,2.19,0.1,1563
Sweden,370,,,,,15292,,,,1514
Sweden,371,,,,,14802,,,,1466
Sweden,372,,,,,14312,,,,1417
Sweden,373,,,,,13822,,,,1369
Sweden,374,,,,,13332,,,,1320
Sweden,375,,,,,12841,,,,1271
Sweden,376,317593,283797,33796,,12351,3.14,2.81,0.33,1223
Sweden,377,,,,,12513,,,,1239
Sweden,378,,,,,12676,,,,1255
Sweden,379,,,,,12838,,,,1271
Sweden,380,,,,,13000,,,,1287
Sweden,381,,,,,13162,,,,1303
Sweden,382,,,,,13324,,,,1319
Sweden,383,411997,326607,85390,,13486,4.08,3.23,0.85,1335
Sweden,384,,,,,13778,,,,1364
Sweden,385,,,,,14070,,,,1393
Sweden,386,,,,,14362,,,,1422
Sweden,387,,,,,14653,,,,1451
Sweden,388,,,,,14945,,,,1480
Sweden,389,,,,,15237,,,,1509
Sweden,390,520698,370613,150085,,15529,5.16,3.67,1.49,1538
Sweden,391,,,,,16173,,,,1601
Sweden,392,,,,,16817,,,,1665
Sweden,393,,,,,17461,,,,1729
Sweden,394,,,,,18106,,,,1793
Sweden,395,,,,,18750,,,,1857
Sweden,396,,,,,19394,,,,1920
Sweden,397,660965,435600,225365,,20038,6.54,4.31,2.23,1984
Sweden,398,,,,,17274,,,,1710
Sweden,399,,,,,14511,,,,1437
Sweden,400,663040,437699,225341,,11747,6.57,4.33,2.23,1163
Sweden,401,690271,454996,235275,27231,12774,6.83,4.51,2.33,1265
Sweden,402,720631,474028,246603,30360,14249,7.14,4.69,2.44,1411
Sweden,403,,,,,14263,,,,1412
Sweden,404,,,,,14277,,,,1414
Sweden,405,,,,,17055,,,,1689
Sweden,406,801178,527186,273992,,19833,7.93,5.22,2.71,1964
Sweden,407,817706,539387,278319,16528,22095,8.1,5.34,2.76,2188
Switzerland,369,197075,,,,,2.28,,,
Switzerland,370,204595,,,7520,7520,2.36,,,869
Switzerland,371,212855,,,8260,7890,2.46,,,912
Switzerland,372,259018,,,46163,20648,2.99,,,2386
Switzerland,373,268093,,,9075,17754,3.1,,,2051
Switzerland,374,276103,,,8010,15806,3.19,,,1826
Switzerland,375,277379,,,1276,13384,3.2,,,1546
Switzerland,376,314002,,,36623,16704,3.63,,,1930
Switzerland,377,321149,,,7147,16651,3.71,,,1924
Switzerland,378,329103,,,7954,16607,3.8,,,1919
Switzerland,379,369162,,,40059,15735,4.27,,,1818
Switzerland,380,377718,,,8556,15661,4.36,,,1810
Switzerland,381,385564,,,7846,15637,4.46,,,1807
Switzerland,382,386744,,,1180,15624,4.47,,,1805
Switzerland,383,412768,,,26024,14109,4.77,,,1630
Switzerland,384,421973,,,9205,14403,4.88,,,1664
Switzerland,385,431768,,,9795,14666,4.99,,,1695
Switzerland,386,481477,,,49709,16045,5.56,,,1854
Switzerland,387,492199,,,10722,16354,5.69,,,1890
Switzerland,388,503901,,,11702,16905,5.82,,,1953
Switzerland,389,506363,,,2462,17088,5.85,,,1974
Switzerland,390,541540,439638,101902,35177,18396,6.26,5.08,1.18,2126
Switzerland,391,552834,445250,107584,11294,18694,6.39,5.14,1.24,2160
Switzerland,392,565497,451460,114037,12663,19104,6.53,5.22,1.32,2207
Switzerland,393,611160,474070,137090,45663,18526,7.06,5.48,1.58,2141
Switzerland,394,624887,480237,144650,13727,18955,7.22,5.55,1.67,2190
Switzerland,395,636423,484720,151703,11536,18932,7.35,5.6,1.75,2188
Switzerland,396,639055,485320,153735,2632,18956,7.38,5.61,1.78,2190
Switzerland,397,672751,500031,172720,33696,18744,7.77,5.78,2,2166
Switzerland,398,681941,503156,178785,9190,18444,7.88,5.81,2.07,2131
Switzerland,399,693308,507435,185873,11367,18259,8.01,5.86,2.15,2110
Switzerland,400,747426,527074,220352,54118,19467,8.64,6.09,2.55,2249
Switzerland,401,757985,530424,227561,10559,19014,8.76,6.13,2.63,2197
Switzerland,402,767506,533600,233906,9521,18726,8.87,6.17,2.7,2164
Switzerland,403,769142,534326,234816,1636,18584,8.89,6.17,2.71,2147
Switzerland,404,805202,546228,258974,36060,18922,9.3,6.31,2.99,2186
Thailand,403,0,,,,,0,,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,,,,160,0,,,2
Thailand,406,7262,,,6943,2421,0.01,,,35
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,407,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
