Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Slovenia,419,261824,177078,84746,1630,7214,12.59,8.52,4.08,3470
Slovenia,420,262878,177349,85529,1054,6771,12.64,8.53,4.11,3257
Slovenia,421,268964,177784,91180,6086,6275,12.94,8.55,4.39,3018
Slovenia,422,279003,179454,99549,10039,5750,13.42,8.63,4.79,2766
Slovenia,423,286196,182330,103866,7193,4880,13.77,8.77,5,2347
Slovenia,424,290212,186170,104042,4016,4288,13.96,8.96,5,2063
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,405,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,406,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,407,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,408,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,409,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,410,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,411,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,412,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,413,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,414,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,415,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,416,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,417,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,418,,,,,6439,,,,109
South Africa,419,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,420,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,421,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,422,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,423,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South America,338,420,420,,,,0,0,,
South America,339,5198,5198,,4778,4778,0,0,,11
South America,340,8338,8338,,3140,3959,0,0,,9
South America,341,8649,8649,,311,2743,0,0,,6
South America,342,8649,8649,,0,2057,0,0,,5
South America,343,9349,8649,,700,1786,0,0,,4
South America,344,9349,8649,,0,1488,0,0,,3
South America,345,40662,8649,,31313,5749,0.01,0,,13
South America,346,40662,8649,,0,5066,0.01,0,,12
South America,347,40662,8649,,0,4618,0.01,0,,11
South America,348,40662,8649,,0,4573,0.01,0,,11
South America,349,48653,9054,,7991,5715,0.01,0,,13
South America,350,50096,10497,,1443,5821,0.01,0,,14
South America,351,50301,10702,,205,5850,0.01,0,,14
South America,352,50301,10702,,0,1377,0.01,0,,3
South America,353,118244,10702,,67943,11083,0.03,0,,26
South America,354,118244,10702,,0,11083,0.03,0,,26
South America,355,118244,10702,,0,11083,0.03,0,,26
South America,356,118244,10702,,0,9942,0.03,0,,23
South America,357,118244,10702,,0,9735,0.03,0,,23
South America,358,178565,10703,1029,60321,18323,0.04,0,0,43
South America,359,185479,12821,5825,6914,19311,0.04,0,0,45
South America,360,222834,13778,8297,37355,14941,0.05,0,0,35
South America,361,222924,13801,8364,90,14954,0.05,0,0,35
South America,362,223036,13913,8364,112,14970,0.05,0,0,35
South America,363,235078,25955,8364,12042,16691,0.05,0.01,0,39
South America,364,264797,55672,8366,29719,20936,0.06,0.01,0,49
South America,365,338353,325593,12760,73556,22827,0.08,0.08,0,53
South America,366,467182,442464,24718,128829,40243,0.11,0.1,0.01,93
South America,367,590938,557426,33512,123756,52586,0.14,0.13,0.01,122
South America,368,891297,853743,37554,300359,95482,0.21,0.2,0.01,222
South America,369,962204,921851,40353,70907,105595,0.22,0.21,0.01,245
South America,370,1059870,1017840,42030,97666,117827,0.25,0.24,0.01,274
South America,371,1222255,1172983,49272,162385,136780,0.28,0.27,0.01,318
South America,372,1518319,1462214,56105,296064,168567,0.35,0.34,0.01,391
South America,373,1849300,1787454,61846,330981,197445,0.43,0.41,0.01,458
South America,374,2082484,1995308,75983,233184,213078,0.48,0.46,0.02,495
South America,375,2440040,2264842,95761,357556,221249,0.57,0.53,0.02,514
South America,376,2510916,2387552,95761,70876,221245,0.58,0.55,0.02,514
South America,377,2571134,2449207,104674,60218,215895,0.6,0.57,0.02,501
South America,378,2753594,2647321,104680,182460,218763,0.64,0.61,0.02,508
South America,379,3175770,3049438,122772,422176,236779,0.74,0.71,0.03,550
South America,380,3953978,3791603,158815,778208,300668,0.92,0.88,0.04,698
South America,381,4125120,3962075,159485,171142,291805,0.96,0.92,0.04,677
South America,382,4506838,4324245,179033,381718,295257,1.05,1,0.04,685
South America,383,4697540,4479278,214702,190702,312375,1.09,1.04,0.05,725
South America,384,4993022,4749554,239908,295482,345984,1.16,1.1,0.06,803
South America,385,5474929,5203235,268134,481907,388762,1.27,1.21,0.06,903
South America,386,6094544,5790155,300829,619615,416968,1.41,1.34,0.07,968
South America,387,6713167,6356445,346555,618623,394170,1.56,1.48,0.08,915
South America,388,7282931,6883566,389198,569764,451116,1.69,1.6,0.09,1047
South America,389,7775141,7296133,468841,492210,466900,1.8,1.69,0.11,1084
South America,390,7899903,7402266,487470,124762,457480,1.83,1.72,0.11,1062
South America,391,8236379,7714976,511236,336476,463337,1.91,1.79,0.12,1076
South America,392,8780865,8191395,579303,544486,472277,2.04,1.9,0.13,1096
South America,393,9248975,8385227,853581,468110,450633,2.15,1.95,0.2,1046
South America,394,9765207,8730372,1024668,516232,436006,2.27,2.03,0.24,1012
South America,395,10310770,9094505,1206098,545563,432548,2.39,2.11,0.28,1004
South America,396,10673723,9287486,1376070,362953,414083,2.48,2.16,0.32,961
South America,397,10836554,9372426,1453961,162831,419522,2.52,2.18,0.34,974
South America,398,11058469,9555864,1492438,221915,403156,2.57,2.22,0.35,936
South America,399,11475219,9848148,1616904,416750,384908,2.66,2.29,0.38,894
South America,400,11890896,10118366,1762363,415677,377417,2.76,2.35,0.41,876
South America,401,12304418,10366453,1927798,413522,362744,2.86,2.41,0.45,842
South America,402,12789121,10680687,2098267,484703,354050,2.97,2.48,0.49,822
South America,403,13139993,10895222,2234604,350872,352324,3.05,2.53,0.52,818
South America,404,13309504,11030992,2268345,169511,353279,3.09,2.56,0.53,820
South America,405,13565060,11274846,2280047,255556,358084,3.15,2.62,0.53,831
South America,406,14240837,11817523,2423314,675777,395088,3.31,2.74,0.56,917
South America,407,15102732,12383208,2719524,861895,458834,3.51,2.87,0.63,1065
South America,408,16026303,12954727,3071576,923571,531698,3.72,3.01,0.71,1234
South America,409,16941879,13520997,3420882,915576,593251,3.93,3.14,0.79,1377
South America,410,17106106,13649360,3456746,164227,566588,3.97,3.17,0.8,1315
South America,411,17310725,13803633,3481263,204619,571603,4.02,3.2,0.81,1327
South America,412,17758754,14008887,3704199,448029,599099,4.12,3.25,0.86,1391
South America,413,18328950,14289138,3949588,570196,584016,4.26,3.32,0.92,1356
South America,414,19214513,14741553,4263121,885563,587397,4.46,3.42,0.99,1364
South America,415,20321791,15658054,4663737,1107278,613641,4.72,3.63,1.08,1425
South America,416,21463507,16385774,5077733,1141716,645947,4.98,3.8,1.18,1500
South America,417,22066118,16818019,5248099,602611,708573,5.12,3.9,1.22,1645
South America,418,22285712,16983434,5302278,219594,710712,5.17,3.94,1.23,1650
South America,419,23321849,17605714,5715985,1036137,794728,5.41,4.09,1.33,1845
South America,420,23962998,17959502,6003001,641149,804864,5.56,4.17,1.39,1868
South America,421,25330637,18816507,6513215,1367639,873732,5.88,4.37,1.51,2028
South America,422,26253883,19454772,6797891,923246,847442,6.09,4.52,1.58,1967
South America,423,27123443,20063383,7058690,869560,808562,6.3,4.66,1.64,1877
South America,424,27492286,20369827,7121089,368843,775167,6.38,4.73,1.65,1800
South America,425,27634941,20484397,7149174,142655,764176,6.42,4.76,1.66,1774
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,410,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,411,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,412,383346,383346,,66481,47006,0.75,0.75,,917
South Korea,413,446941,446941,,63595,51359,0.87,0.87,,1002
South Korea,414,500635,500635,,53694,49459,0.98,0.98,,965
South Korea,415,546277,546277,,45642,45775,1.07,1.07,,893
South Korea,416,583658,583658,,37381,41040,1.14,1.14,,800
South Korea,417,587884,587884,,4226,39033,1.15,1.15,,761
South Korea,418,588958,588958,,1074,38870,1.15,1.15,,758
South Korea,419,602150,602150,,13192,31258,1.17,1.17,,610
South Korea,420,621734,621734,,19584,24970,1.21,1.21,,487
South Korea,421,641331,641331,,19597,20099,1.25,1.25,,392
South Korea,422,659475,659475,,18144,16171,1.29,1.29,,315
South Korea,423,675426,675426,,15951,13110,1.32,1.32,,256
South Korea,424,676900,676587,313,1474,12717,1.32,1.32,0,248
South Korea,425,677200,676607,593,300,12606,1.32,1.32,0,246
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,408,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,409,,,,,124505,,,,2663
Spain,410,,,,,125304,,,,2680
Spain,411,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Spain,412,4848648,3436412,1412236,136457,134273,10.37,7.35,3.02,2872
Spain,413,4989505,3541667,1447838,140857,132884,10.67,7.57,3.1,2842
Spain,414,5172106,3668848,1503258,182601,134716,11.06,7.85,3.22,2881
Spain,415,5352767,3769523,1583244,180661,125884,11.45,8.06,3.39,2692
Spain,416,,,,,124860,,,,2671
Spain,417,,,,,123835,,,,2649
Spain,418,,,,,122810,,,,2627
Spain,419,5644895,3951221,1693674,,113750,12.07,8.45,3.62,2433
Spain,420,5742218,4013681,1728537,97323,107530,12.28,8.58,3.7,2300
Spain,421,5857085,4052470,1804615,114867,97854,12.53,8.67,3.86,2093
Spain,422,5993363,4106550,1886813,136278,91514,12.82,8.78,4.04,1957
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sri Lanka,407,599991,,,46170,29503,2.8,,,1378
Sri Lanka,408,650991,,,51000,35849,3.04,,,1674
Sri Lanka,409,699521,,,48530,41841,3.27,,,1954
Sri Lanka,410,724278,,,24757,40329,3.38,,,1883
Sri Lanka,411,729562,,,5284,37602,3.41,,,1756
Sri Lanka,412,737062,,,7500,32541,3.44,,,1520
Sri Lanka,413,743775,,,6713,27136,3.47,,,1267
Sri Lanka,414,752098,,,8323,21730,3.51,,,1015
Sri Lanka,415,759548,,,7450,15508,3.55,,,724
Sri Lanka,416,760765,,,1217,8749,3.55,,,409
Sri Lanka,417,770408,,,9643,6590,3.6,,,308
Sri Lanka,418,773011,,,2603,6207,3.61,,,290
Sri Lanka,419,784500,,,11489,6777,3.66,,,316
Sri Lanka,420,796792,,,12292,7574,3.72,,,354
Sri Lanka,421,806449,,,9657,7764,3.77,,,363
Sri Lanka,422,815585,,,9136,8005,3.81,,,374
Sri Lanka,423,824523,,,8938,9108,3.85,,,425
Suriname,398,0,0,,,,0,0,,
Suriname,399,,,,,368,,,,627
Suriname,400,,,,,368,,,,627
Suriname,401,,,,,368,,,,627
Suriname,402,,,,,368,,,,627
Suriname,403,,,,,368,,,,627
Suriname,404,,,,,368,,,,627
Suriname,405,,,,,368,,,,627
Suriname,406,,,,,368,,,,627
Suriname,407,,,,,368,,,,627
Suriname,408,,,,,368,,,,627
Suriname,409,,,,,368,,,,627
Suriname,410,,,,,368,,,,627
Suriname,411,,,,,368,,,,627
Suriname,412,,,,,368,,,,627
Suriname,413,,,,,368,,,,627
Suriname,414,,,,,368,,,,627
Suriname,415,,,,,368,,,,627
Suriname,416,,,,,368,,,,627
Suriname,417,,,,,368,,,,627
Suriname,418,,,,,368,,,,627
Suriname,419,,,,,368,,,,627
Suriname,420,,,,,368,,,,627
Suriname,421,,,,,368,,,,627
Suriname,422,,,,,368,,,,627
Suriname,423,9196,9196,,,368,1.57,1.57,,627
Suriname,424,11879,11879,,2683,699,2.02,2.02,,1192
Sweden,341,1963,1963,,,,0.02,0.02,,
Sweden,342,,,,,1782,,,,176
Sweden,343,,,,,1782,,,,176
Sweden,344,,,,,1782,,,,176
Sweden,345,,,,,1782,,,,176
Sweden,346,,,,,1782,,,,176
Sweden,347,,,,,1782,,,,176
Sweden,348,14437,14437,,,1782,0.14,0.14,,176
Sweden,349,,,,,2223,,,,220
Sweden,350,,,,,2664,,,,264
Sweden,351,,,,,3105,,,,307
Sweden,352,,,,,3547,,,,351
Sweden,353,,,,,3988,,,,395
Sweden,354,,,,,4429,,,,439
Sweden,355,48528,48528,,,4870,0.48,0.48,,482
Sweden,356,,,,,5684,,,,563
Sweden,357,,,,,6499,,,,644
Sweden,358,,,,,7313,,,,724
Sweden,359,,,,,8127,,,,805
Sweden,360,,,,,8941,,,,885
Sweden,361,,,,,9755,,,,966
Sweden,362,122516,122486,30,,10570,1.21,1.21,0,1047
Sweden,363,,,,,11355,,,,1124
Sweden,364,,,,,12140,,,,1202
Sweden,365,,,,,12925,,,,1280
Sweden,366,,,,,13710,,,,1358
Sweden,367,,,,,14495,,,,1435
Sweden,368,,,,,15281,,,,1513
Sweden,369,234976,225083,9893,,16066,2.33,2.23,0.1,1591
Sweden,370,,,,,15566,,,,1541
Sweden,371,,,,,15067,,,,1492
Sweden,372,,,,,14568,,,,1442
Sweden,373,,,,,14069,,,,1393
Sweden,374,,,,,13569,,,,1344
Sweden,375,,,,,13070,,,,1294
Sweden,376,322971,288307,34664,,12571,3.2,2.85,0.34,1245
Sweden,377,,,,,12773,,,,1265
Sweden,378,,,,,12976,,,,1285
Sweden,379,,,,,13178,,,,1305
Sweden,380,,,,,13381,,,,1325
Sweden,381,,,,,13583,,,,1345
Sweden,382,,,,,13786,,,,1365
Sweden,383,420891,332337,88554,,13989,4.17,3.29,0.88,1385
Sweden,384,,,,,14308,,,,1417
Sweden,385,,,,,14628,,,,1448
Sweden,386,,,,,14948,,,,1480
Sweden,387,,,,,15268,,,,1512
Sweden,388,,,,,15587,,,,1543
Sweden,389,,,,,15907,,,,1575
Sweden,390,534480,378347,156133,,16227,5.29,3.75,1.55,1607
Sweden,391,,,,,17006,,,,1684
Sweden,392,,,,,17786,,,,1761
Sweden,393,,,,,18565,,,,1838
Sweden,394,,,,,19344,,,,1915
Sweden,395,,,,,20123,,,,1993
Sweden,396,,,,,20903,,,,2070
Sweden,397,686254,448583,237671,,21682,6.8,4.44,2.35,2147
Sweden,398,,,,,21583,,,,2137
Sweden,399,,,,,21485,,,,2127
Sweden,400,,,,,21386,,,,2118
Sweden,401,,,,,21287,,,,2108
Sweden,402,,,,,21188,,,,2098
Sweden,403,,,,,21090,,,,2088
Sweden,404,833191,544951,288240,,20991,8.25,5.4,2.85,2078
Sweden,405,,,,,21655,,,,2144
Sweden,406,,,,,22319,,,,2210
Sweden,407,,,,,22983,,,,2276
Sweden,408,,,,,23647,,,,2341
Sweden,409,,,,,24312,,,,2407
Sweden,410,,,,,24976,,,,2473
Sweden,411,1012669,687811,324858,,25640,10.03,6.81,3.22,2539
Sweden,412,,,,,24298,,,,2406
Sweden,413,,,,,22957,,,,2273
Sweden,414,,,,,21615,,,,2140
Sweden,415,,,,,20274,,,,2007
Sweden,416,1093915,758884,335031,,18932,10.83,7.51,3.32,1875
Sweden,417,,,,,19129,,,,1894
Sweden,418,,,,,19326,,,,1914
Sweden,419,,,,,20865,,,,2066
Sweden,420,1201988,843974,358014,,22403,11.9,8.36,3.54,2218
Sweden,421,1223422,861525,361897,21434,23144,12.11,8.53,3.58,2292
Sweden,422,1255364,883561,371803,31942,25385,12.43,8.75,3.68,2514
Sweden,423,1293923,910425,383498,38559,28573,12.81,9.01,3.8,2829
Switzerland,369,197231,,,,,2.28,,,
Switzerland,370,204757,,,7526,7526,2.37,,,870
Switzerland,371,213038,,,8281,7904,2.46,,,913
Switzerland,372,259222,,,46184,20664,3,,,2388
Switzerland,373,268340,,,9118,17777,3.1,,,2054
Switzerland,374,276352,,,8012,15824,3.19,,,1828
Switzerland,375,277628,,,1276,13400,3.21,,,1548
Switzerland,376,314251,,,36623,16717,3.63,,,1932
Switzerland,377,321404,,,7153,16664,3.71,,,1925
Switzerland,378,329382,,,7978,16621,3.81,,,1920
Switzerland,379,369464,,,40082,15749,4.27,,,1820
Switzerland,380,378037,,,8573,15671,4.37,,,1811
Switzerland,381,385912,,,7875,15651,4.46,,,1808
Switzerland,382,387094,,,1182,15638,4.47,,,1807
Switzerland,383,413120,,,26026,14124,4.77,,,1632
Switzerland,384,422332,,,9212,14418,4.88,,,1666
Switzerland,385,432142,,,9810,14680,4.99,,,1696
Switzerland,386,481855,,,49713,16056,5.57,,,1855
Switzerland,387,492594,,,10739,16365,5.69,,,1891
Switzerland,388,504318,,,11724,16915,5.83,,,1954
Switzerland,389,506785,,,2467,17099,5.86,,,1976
Switzerland,390,541962,440012,101950,35177,18406,6.26,5.08,1.18,2127
Switzerland,391,553276,445639,107637,11314,18706,6.39,5.15,1.24,2161
Switzerland,392,565959,451866,114093,12683,19117,6.54,5.22,1.32,2209
Switzerland,393,611649,474489,137160,45690,18542,7.07,5.48,1.58,2142
Switzerland,394,625455,480698,144757,13806,18980,7.23,5.55,1.67,2193
Switzerland,395,636996,485184,151812,11541,18954,7.36,5.61,1.75,2190
Switzerland,396,639629,485784,153845,2633,18978,7.39,5.61,1.78,2193
Switzerland,397,673329,500499,172830,33700,18767,7.78,5.78,2,2168
Switzerland,398,682540,503641,178899,9211,18466,7.89,5.82,2.07,2134
Switzerland,399,693942,507937,186005,11402,18283,8.02,5.87,2.15,2113
Switzerland,400,748065,527579,220486,54123,19488,8.64,6.1,2.55,2252
Switzerland,401,758658,530934,227724,10593,19029,8.77,6.13,2.63,2199
Switzerland,402,768217,534125,234092,9559,18746,8.88,6.17,2.7,2166
Switzerland,403,769853,534851,235002,1636,18603,8.9,6.18,2.72,2149
Switzerland,404,805913,546753,259160,36060,18941,9.31,6.32,2.99,2189
Switzerland,405,816783,552475,264308,10870,19178,9.44,6.38,3.05,2216
Switzerland,406,828060,558626,269434,11277,19160,9.57,6.45,3.11,2214
Switzerland,407,882768,582887,299881,54708,19243,10.2,6.73,3.46,2223
Switzerland,408,895314,590086,305228,12546,19522,10.34,6.82,3.53,2256
Switzerland,409,905261,596122,309139,9947,19578,10.46,6.89,3.57,2262
Switzerland,410,906856,597228,309628,1595,19572,10.48,6.9,3.58,2261
Switzerland,411,949104,617305,331799,42248,20456,10.97,7.13,3.83,2364
Switzerland,412,958919,623316,335603,9815,20305,11.08,7.2,3.88,2346
Switzerland,413,970077,630249,339828,11158,20288,11.21,7.28,3.93,2344
Switzerland,414,1035374,666893,368481,65297,21801,11.96,7.71,4.26,2519
Switzerland,415,1047492,674496,372996,12118,21740,12.1,7.79,4.31,2512
Switzerland,416,1059471,681455,378016,11979,22030,12.24,7.87,4.37,2545
Switzerland,417,1061402,682486,378916,1931,22078,12.26,7.89,4.38,2551
Switzerland,418,1098268,704151,394117,36866,21309,12.69,8.14,4.55,2462
Switzerland,419,1110039,710040,399999,11771,21589,12.83,8.2,4.62,2495
Switzerland,420,1122641,716159,406482,12602,21795,12.97,8.27,4.7,2518
Switzerland,421,1176875,744681,432194,54234,20214,13.6,8.6,4.99,2336
Thailand,403,0,0,,,,0,0,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,319,,,160,0,0,,2
Thailand,406,7262,7262,,6943,2421,0.01,0.01,,35
Thailand,407,,,,,2639,,,,38
Thailand,408,,,,,2770,,,,40
Thailand,409,,,,,2858,,,,41
Thailand,410,,,,,2920,,,,42
Thailand,411,,,,,3368,,,,48
Thailand,412,,,,,3816,,,,55
Thailand,413,,,,,3295,,,,47
Thailand,414,33621,33621,,,3295,0.05,0.05,,47
Thailand,415,,,,,3787,,,,54
Thailand,416,,,,,4279,,,,61
Thailand,417,53842,53842,,,4772,0.08,0.08,,68
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Trinidad and Tobago,399,,,,,70,,,,50
Trinidad and Tobago,400,,,,,76,,,,54
Trinidad and Tobago,401,,,,,83,,,,59
Trinidad and Tobago,402,,,,,90,,,,64
Trinidad and Tobago,403,991,991,,,97,0.07,0.07,,69
Tunisia,416,0,0,,,,0,0,,
Tunisia,417,743,743,,743,743,0.01,0.01,,63
Tunisia,418,2076,2076,,1333,1038,0.02,0.02,,88
Tunisia,419,2555,2555,,479,852,0.02,0.02,,72
Tunisia,420,,,,,908,,,,77
Tunisia,421,,,,,942,,,,80
Tunisia,422,,,,,964,,,,82
Tunisia,423,6861,6861,,,980,0.06,0.06,,83
